Messstelle:                ;Viehhofen
12.03.2011 00:00:00;  1,88
13.03.2011 00:00:00;  2,06
14.03.2011 00:00:00;  2,32
15.03.2011 00:00:00;  2,52
16.03.2011 00:00:00;  2,75
17.03.2011 00:00:00;  3,42
18.03.2011 00:00:00;  4,67
19.03.2011 00:00:00;  3,48
20.03.2011 00:00:00;  2,91
21.03.2011 00:00:00;  2,65
22.03.2011 00:00:00;  2,61
23.03.2011 00:00:00;  2,62
24.03.2011 00:00:00;  2,81
25.03.2011 00:00:00;  3,00
26.03.2011 00:00:00;  3,19
27.03.2011 00:00:00;  3,57
28.03.2011 00:00:00;  4,43
29.03.2011 00:00:00;  3,71
30.03.2011 00:00:00;  3,57
31.03.2011 00:00:00;  3,71
01.04.2011 00:00:00;  5,52
02.04.2011 00:00:00;  5,77
03.04.2011 00:00:00;  6,40
04.04.2011 00:00:00;  7,04
05.04.2011 00:00:00;  5,71
06.04.2011 00:00:00;  5,08
07.04.2011 00:00:00;  7,41
08.04.2011 00:00:00;  9,98
09.04.2011 00:00:00;  9,20
10.04.2011 00:00:00;  7,39
11.04.2011 00:00:00;  6,25
12.04.2011 00:00:00;  6,15
13.04.2011 00:00:00;  5,60
14.04.2011 00:00:00;  4,99
15.04.2011 00:00:00;  4,47
16.04.2011 00:00:00;  4,21
17.04.2011 00:00:00;  4,19
18.04.2011 00:00:00;  4,14
19.04.2011 00:00:00;  4,17
20.04.2011 00:00:00;  4,21
21.04.2011 00:00:00;  4,44
22.04.2011 00:00:00;  4,71
23.04.2011 00:00:00;  4,58
24.04.2011 00:00:00;  4,85
25.04.2011 00:00:00;  4,79
26.04.2011 00:00:00;  4,43
27.04.2011 00:00:00;  4,17
28.04.2011 00:00:00;  3,89
29.04.2011 00:00:00;  3,74
30.04.2011 00:00:00;  3,66
01.05.2011 00:00:00;  3,60
02.05.2011 00:00:00;  3,66
03.05.2011 00:00:00;  3,96
04.05.2011 00:00:00;  3,40
05.05.2011 00:00:00;  3,11
06.05.2011 00:00:00;  2,95
07.05.2011 00:00:00;  2,91
08.05.2011 00:00:00;  2,97
09.05.2011 00:00:00;  2,96
10.05.2011 00:00:00;  2,91
11.05.2011 00:00:00;  2,91
12.05.2011 00:00:00;  3,14
13.05.2011 00:00:00;  3,44
14.05.2011 00:00:00;  3,33
15.05.2011 00:00:00;  7,41
16.05.2011 00:00:00;  5,05
17.05.2011 00:00:00;  5,24
18.05.2011 00:00:00;  5,42
19.05.2011 00:00:00;  4,39
20.05.2011 00:00:00;  4,09
21.05.2011 00:00:00;  4,33
22.05.2011 00:00:00;  4,18
23.05.2011 00:00:00;  4,02
24.05.2011 00:00:00;  3,51
25.05.2011 00:00:00;  3,22
26.05.2011 00:00:00;  3,08
27.05.2011 00:00:00;  8,17
28.05.2011 00:00:00;  8,49
29.05.2011 00:00:00;  6,12
30.05.2011 00:00:00;  4,89
31.05.2011 00:00:00;  5,28
01.06.2011 00:00:00;  6,31
02.06.2011 00:00:00;  4,79
03.06.2011 00:00:00;  4,28
04.06.2011 00:00:00;  3,94
05.06.2011 00:00:00;  3,68
06.06.2011 00:00:00;  3,42
07.06.2011 00:00:00;  3,37
08.06.2011 00:00:00;  4,84
09.06.2011 00:00:00;  4,85
10.06.2011 00:00:00;  4,43
11.06.2011 00:00:00;  4,74
12.06.2011 00:00:00;  4,59
13.06.2011 00:00:00;  4,55
14.06.2011 00:00:00;  5,03
15.06.2011 00:00:00;  4,21
16.06.2011 00:00:00;  4,12
17.06.2011 00:00:00;  4,30
18.06.2011 00:00:00;  8,01
19.06.2011 00:00:00;  10,0
20.06.2011 00:00:00;  7,15
21.06.2011 00:00:00;  6,47
22.06.2011 00:00:00;  6,88
23.06.2011 00:00:00;  11,7
24.06.2011 00:00:00;  10,4
25.06.2011 00:00:00;  9,29
26.06.2011 00:00:00;  9,06
27.06.2011 00:00:00;  7,58
28.06.2011 00:00:00;  6,72
29.06.2011 00:00:00;  5,95
30.06.2011 00:00:00;  8,82
01.07.2011 00:00:00;  7,60
02.07.2011 00:00:00;  6,84
03.07.2011 00:00:00;  5,88
04.07.2011 00:00:00;  5,26
05.07.2011 00:00:00;  4,98
06.07.2011 00:00:00;  4,68
07.07.2011 00:00:00;  4,37
08.07.2011 00:00:00;  4,14
09.07.2011 00:00:00;  3,96
10.07.2011 00:00:00;  3,78
11.07.2011 00:00:00;  4,82
12.07.2011 00:00:00;  3,69
13.07.2011 00:00:00;  3,59
14.07.2011 00:00:00;  4,69
15.07.2011 00:00:00;  3,95
16.07.2011 00:00:00;  3,58
17.07.2011 00:00:00;  3,35
18.07.2011 00:00:00;  4,44
19.07.2011 00:00:00;  3,82
20.07.2011 00:00:00;  11,2
21.07.2011 00:00:00;  11,0
22.07.2011 00:00:00;  7,47
23.07.2011 00:00:00;  7,00
24.07.2011 00:00:00;  9,54
25.07.2011 00:00:00;  7,52
26.07.2011 00:00:00;  6,47
27.07.2011 00:00:00;  5,99
28.07.2011 00:00:00;  5,85
29.07.2011 00:00:00;  6,20
30.07.2011 00:00:00;  5,53
31.07.2011 00:00:00;  4,92
01.08.2011 00:00:00;  4,58
02.08.2011 00:00:00;  4,27
03.08.2011 00:00:00;  7,44
04.08.2011 00:00:00;  7,23
05.08.2011 00:00:00;  5,67
06.08.2011 00:00:00;  5,61
07.08.2011 00:00:00;  5,94
08.08.2011 00:00:00;  14,2
09.08.2011 00:00:00;  14,4
10.08.2011 00:00:00;  13,9
11.08.2011 00:00:00;  10,2
12.08.2011 00:00:00;  8,74
13.08.2011 00:00:00;  7,85
14.08.2011 00:00:00;  6,69
15.08.2011 00:00:00;  8,97
16.08.2011 00:00:00;  6,71
17.08.2011 00:00:00;  5,65
18.08.2011 00:00:00;  5,11
19.08.2011 00:00:00;  4,83
20.08.2011 00:00:00;  4,45
21.08.2011 00:00:00;  4,10
22.08.2011 00:00:00;  3,81
23.08.2011 00:00:00;  3,60
24.08.2011 00:00:00;  3,45
25.08.2011 00:00:00;  3,34
26.08.2011 00:00:00;  3,15
27.08.2011 00:00:00;  4,29
28.08.2011 00:00:00;  3,58
29.08.2011 00:00:00;  3,14
30.08.2011 00:00:00;  2,98
31.08.2011 00:00:00;  2,84
01.09.2011 00:00:00;  2,78
02.09.2011 00:00:00;  2,77
03.09.2011 00:00:00;  2,62
04.09.2011 00:00:00;  2,53
05.09.2011 00:00:00;  7,98
06.09.2011 00:00:00;  4,06
07.09.2011 00:00:00;  3,26
08.09.2011 00:00:00;  3,17
09.09.2011 00:00:00;  3,97
10.09.2011 00:00:00;  3,08
11.09.2011 00:00:00;  2,84
12.09.2011 00:00:00;  2,76
13.09.2011 00:00:00;  2,64
14.09.2011 00:00:00;  2,57
15.09.2011 00:00:00;  2,53
16.09.2011 00:00:00;  2,50
17.09.2011 00:00:00;  2,63
18.09.2011 00:00:00;  4,82
19.09.2011 00:00:00;  7,03
20.09.2011 00:00:00;  6,77
21.09.2011 00:00:00;  7,94
22.09.2011 00:00:00;  6,83
23.09.2011 00:00:00;  5,76
24.09.2011 00:00:00;  5,06
25.09.2011 00:00:00;  4,60
26.09.2011 00:00:00;  4,30
27.09.2011 00:00:00;  4,00
28.09.2011 00:00:00;  3,75
29.09.2011 00:00:00;  3,50
30.09.2011 00:00:00;  3,36
01.10.2011 00:00:00;  3,17
02.10.2011 00:00:00;  3,05
03.10.2011 00:00:00;  2,90
04.10.2011 00:00:00;  2,79
05.10.2011 00:00:00;  2,72
06.10.2011 00:00:00;  2,69
07.10.2011 00:00:00;  6,51
08.10.2011 00:00:00;  4,81
09.10.2011 00:00:00;  4,34
10.10.2011 00:00:00;  18,7
11.10.2011 00:00:00;  18,9
12.10.2011 00:00:00;  13,2
13.10.2011 00:00:00;  13,2
14.10.2011 00:00:00;  10,1
15.10.2011 00:00:00;  8,28
16.10.2011 00:00:00;  7,08
17.10.2011 00:00:00;  6,24
18.10.2011 00:00:00;  5,69
19.10.2011 00:00:00;  5,22
20.10.2011 00:00:00;  5,34
21.10.2011 00:00:00;  4,72
22.10.2011 00:00:00;  4,38
23.10.2011 00:00:00;  4,13
24.10.2011 00:00:00;  3,88
25.10.2011 00:00:00;  3,92
26.10.2011 00:00:00;  4,44
27.10.2011 00:00:00;  3,71
28.10.2011 00:00:00;  3,42
29.10.2011 00:00:00;  3,29
30.10.2011 00:00:00;  3,14
31.10.2011 00:00:00;  3,05
01.11.2011 00:00:00;  2,92
02.11.2011 00:00:00;  2,88
03.11.2011 00:00:00;  2,78
04.11.2011 00:00:00;  2,69
05.11.2011 00:00:00;  2,56
06.11.2011 00:00:00;  2,53
07.11.2011 00:00:00;  2,52
08.11.2011 00:00:00;  2,44
09.11.2011 00:00:00;  2,41
10.11.2011 00:00:00;  2,37
11.11.2011 00:00:00;  2,31
12.11.2011 00:00:00;  2,21
13.11.2011 00:00:00;  2,22
14.11.2011 00:00:00;  2,18
15.11.2011 00:00:00;  2,10
16.11.2011 00:00:00;  2,03
17.11.2011 00:00:00;  2,00
18.11.2011 00:00:00;  1,95
19.11.2011 00:00:00;  1,88
20.11.2011 00:00:00;  1,83
21.11.2011 00:00:00;  1,87
22.11.2011 00:00:00;  1,84
23.11.2011 00:00:00;  1,86
24.11.2011 00:00:00;  1,81
25.11.2011 00:00:00;  1,73
26.11.2011 00:00:00;  1,74
27.11.2011 00:00:00;  1,74
28.11.2011 00:00:00;  1,79
29.11.2011 00:00:00;  1,74
30.11.2011 00:00:00;  1,74
01.12.2011 00:00:00;  1,74
02.12.2011 00:00:00;  1,74
03.12.2011 00:00:00;  1,74
04.12.2011 00:00:00;  1,74
05.12.2011 00:00:00;  1,82
06.12.2011 00:00:00;  1,60
07.12.2011 00:00:00;  1,64
08.12.2011 00:00:00;  1,65
09.12.2011 00:00:00;  1,65
10.12.2011 00:00:00;  1,65
11.12.2011 00:00:00;  1,62
12.12.2011 00:00:00;  1,64
13.12.2011 00:00:00;  1,61
14.12.2011 00:00:00;  1,58
15.12.2011 00:00:00;  1,58
16.12.2011 00:00:00;  1,61
17.12.2011 00:00:00;  1,62
18.12.2011 00:00:00;  1,51
19.12.2011 00:00:00;  1,47
20.12.2011 00:00:00;  1,41
21.12.2011 00:00:00;  1,51
22.12.2011 00:00:00;  1,56
23.12.2011 00:00:00;  1,71
24.12.2011 00:00:00;  1,68
25.12.2011 00:00:00;  1,63
26.12.2011 00:00:00;  1,63
27.12.2011 00:00:00;  1,65
28.12.2011 00:00:00;  1,64
29.12.2011 00:00:00;  1,58
30.12.2011 00:00:00;  1,50
31.12.2011 00:00:00;  1,54
01.01.2012 00:00:00;  2,66
02.01.2012 00:00:00;  2,35
03.01.2012 00:00:00;  2,10
04.01.2012 00:00:00;  1,95
05.01.2012 00:00:00;  1,86
06.01.2012 00:00:00;  1,77
07.01.2012 00:00:00;  1,80
08.01.2012 00:00:00;  1,76
09.01.2012 00:00:00;  1,89
10.01.2012 00:00:00;  2,08
11.01.2012 00:00:00;  1,89
12.01.2012 00:00:00;  1,86
13.01.2012 00:00:00;  1,85
14.01.2012 00:00:00;  1,79
15.01.2012 00:00:00;  1,72
16.01.2012 00:00:00;  1,66
17.01.2012 00:00:00;  1,76
18.01.2012 00:00:00;  1,80
19.01.2012 00:00:00;  1,77
20.01.2012 00:00:00;  2,15
21.01.2012 00:00:00;  1,95
22.01.2012 00:00:00;  2,09
23.01.2012 00:00:00;  2,46
24.01.2012 00:00:00;  2,05
25.01.2012 00:00:00;  2,35
26.01.2012 00:00:00;  2,04
27.01.2012 00:00:00;  2,04
28.01.2012 00:00:00;  1,90
29.01.2012 00:00:00;  1,85
30.01.2012 00:00:00;  1,82
31.01.2012 00:00:00;  1,80
01.02.2012 00:00:00;  1,78
02.02.2012 00:00:00;  1,75
03.02.2012 00:00:00;  1,72
04.02.2012 00:00:00;  1,70
05.02.2012 00:00:00;  1,67
06.02.2012 00:00:00;  1,65
07.02.2012 00:00:00;  1,64
08.02.2012 00:00:00;  1,63
09.02.2012 00:00:00;  1,62
10.02.2012 00:00:00;  1,61
11.02.2012 00:00:00;  1,60
12.02.2012 00:00:00;  1,60
13.02.2012 00:00:00;  1,59
14.02.2012 00:00:00;  1,58
15.02.2012 00:00:00;  1,57
16.02.2012 00:00:00;  1,56
17.02.2012 00:00:00;  1,55
18.02.2012 00:00:00;  1,55
19.02.2012 00:00:00;  1,56
20.02.2012 00:00:00;  1,58
21.02.2012 00:00:00;  1,54
22.02.2012 00:00:00;  1,55
23.02.2012 00:00:00;  1,58
24.02.2012 00:00:00;  1,78
25.02.2012 00:00:00;  2,46
26.02.2012 00:00:00;  2,57
27.02.2012 00:00:00;  2,20
28.02.2012 00:00:00;  2,10
29.02.2012 00:00:00;  2,41
01.03.2012 00:00:00;  3,22
02.03.2012 00:00:00;  4,10
03.03.2012 00:00:00;  5,10
04.03.2012 00:00:00;  5,65
05.03.2012 00:00:00;  5,64
06.03.2012 00:00:00;  4,54
07.03.2012 00:00:00;  4,13
08.03.2012 00:00:00;  3,78
09.03.2012 00:00:00;  3,44
10.03.2012 00:00:00;  3,20
11.03.2012 00:00:00;  3,16
12.03.2012 00:00:00;  3,08
13.03.2012 00:00:00;  3,74
14.03.2012 00:00:00;  4,38
15.03.2012 00:00:00;  4,95
16.03.2012 00:00:00;  5,65
17.03.2012 00:00:00;  6,62
18.03.2012 00:00:00;  7,73
19.03.2012 00:00:00;  7,60
20.03.2012 00:00:00;  7,02
21.03.2012 00:00:00;  7,13
22.03.2012 00:00:00;  7,82
23.03.2012 00:00:00;  9,02
24.03.2012 00:00:00;  9,52
25.03.2012 00:00:00;  9,68
26.03.2012 00:00:00;  10,1
27.03.2012 00:00:00;  11,9
28.03.2012 00:00:00;  12,8
29.03.2012 00:00:00;  16,1
30.03.2012 00:00:00;  18,1
31.03.2012 00:00:00;  17,2
01.04.2012 00:00:00;  14,8
02.04.2012 00:00:00;  11,6
03.04.2012 00:00:00;  11,6
04.04.2012 00:00:00;  12,2
05.04.2012 00:00:00;  13,2
06.04.2012 00:00:00;  13,9
07.04.2012 00:00:00;  12,8
08.04.2012 00:00:00;  9,76
09.04.2012 00:00:00;  8,09
10.04.2012 00:00:00;  7,79
11.04.2012 00:00:00;  8,09
12.04.2012 00:00:00;  7,92
13.04.2012 00:00:00;  7,10
14.04.2012 00:00:00;  6,93
15.04.2012 00:00:00;  6,96
16.04.2012 00:00:00;  7,11
17.04.2012 00:00:00;  6,43
18.04.2012 00:00:00;  6,21
19.04.2012 00:00:00;  6,43
20.04.2012 00:00:00;  6,54
21.04.2012 00:00:00;  6,61
22.04.2012 00:00:00;  6,68
23.04.2012 00:00:00;  6,16
24.04.2012 00:00:00;  6,00
25.04.2012 00:00:00;  5,95
26.04.2012 00:00:00;  7,91
27.04.2012 00:00:00;  12,9
28.04.2012 00:00:00;  20,3
29.04.2012 00:00:00;  24,8
30.04.2012 00:00:00;  26,3
01.05.2012 00:00:00;  25,2
02.05.2012 00:00:00;  26,9
03.05.2012 00:00:00;  25,9
04.05.2012 00:00:00;  21,5
05.05.2012 00:00:00;  19,7
06.05.2012 00:00:00;  18,7
07.05.2012 00:00:00;  17,5
08.05.2012 00:00:00;  16,8
09.05.2012 00:00:00;  17,6
10.05.2012 00:00:00;  20,9
11.05.2012 00:00:00;  22,0
12.05.2012 00:00:00;  23,8
13.05.2012 00:00:00;  18,7
14.05.2012 00:00:00;  14,4
15.05.2012 00:00:00;  12,5
16.05.2012 00:00:00;  11,9
17.05.2012 00:00:00;  10,2
18.05.2012 00:00:00;  10,1
19.05.2012 00:00:00;  11,4
20.05.2012 00:00:00;  13,1
21.05.2012 00:00:00;  16,7
22.05.2012 00:00:00;  15,2
23.05.2012 00:00:00;  16,2
24.05.2012 00:00:00;  18,7
25.05.2012 00:00:00;  17,3
26.05.2012 00:00:00;  13,9
27.05.2012 00:00:00;  11,9
28.05.2012 00:00:00;  10,8
29.05.2012 00:00:00;  20,5
30.05.2012 00:00:00;  15,8
31.05.2012 00:00:00;  15,3
01.06.2012 00:00:00;  18,8
02.06.2012 00:00:00;  15,9
03.06.2012 00:00:00;  14,2
04.06.2012 00:00:00;  21,2
05.06.2012 00:00:00;  17,6
06.06.2012 00:00:00;  14,0
07.06.2012 00:00:00;  12,0
08.06.2012 00:00:00;  10,8
09.06.2012 00:00:00;  12,7
10.06.2012 00:00:00;  12,9
11.06.2012 00:00:00;  10,5
12.06.2012 00:00:00;  14,0
13.06.2012 00:00:00;  17,9
14.06.2012 00:00:00;  14,2
15.06.2012 00:00:00;  11,2
16.06.2012 00:00:00;  9,47
17.06.2012 00:00:00;  8,33
18.06.2012 00:00:00;  7,23
19.06.2012 00:00:00;  6,62
20.06.2012 00:00:00;  6,26
21.06.2012 00:00:00;  6,91
22.06.2012 00:00:00;  12,9
23.06.2012 00:00:00;  7,60
24.06.2012 00:00:00;  7,08
25.06.2012 00:00:00;  7,12
26.06.2012 00:00:00;  6,20
27.06.2012 00:00:00;  5,96
28.06.2012 00:00:00;  5,34
29.06.2012 00:00:00;  5,08
30.06.2012 00:00:00;  4,53
01.07.2012 00:00:00;  4,23
02.07.2012 00:00:00;  4,06
03.07.2012 00:00:00;  4,01
04.07.2012 00:00:00;  3,91
05.07.2012 00:00:00;  3,58
06.07.2012 00:00:00;  3,72
07.07.2012 00:00:00;  3,33
08.07.2012 00:00:00;  3,24
09.07.2012 00:00:00;  3,45
10.07.2012 00:00:00;  4,04
11.07.2012 00:00:00;  4,86
12.07.2012 00:00:00;  5,31
13.07.2012 00:00:00;  5,95
14.07.2012 00:00:00;  6,81
15.07.2012 00:00:00;  7,84
16.07.2012 00:00:00;  6,84
17.07.2012 00:00:00;  5,84
18.07.2012 00:00:00;  5,26
19.07.2012 00:00:00;  5,40
20.07.2012 00:00:00;  8,38
21.07.2012 00:00:00;  13,9
22.07.2012 00:00:00;  12,3
23.07.2012 00:00:00;  8,57
24.07.2012 00:00:00;  6,94
25.07.2012 00:00:00;  6,86
26.07.2012 00:00:00;  7,28
27.07.2012 00:00:00;  5,64
28.07.2012 00:00:00;  5,60
29.07.2012 00:00:00;  7,83
30.07.2012 00:00:00;  6,70
31.07.2012 00:00:00;  5,62
01.08.2012 00:00:00;  5,22
02.08.2012 00:00:00;  4,85
03.08.2012 00:00:00;  5,33
04.08.2012 00:00:00;  7,70
05.08.2012 00:00:00;  8,36
06.08.2012 00:00:00;  6,51
07.08.2012 00:00:00;  7,06
08.08.2012 00:00:00;  5,47
09.08.2012 00:00:00;  5,12
10.08.2012 00:00:00;  4,78
11.08.2012 00:00:00;  4,43
12.08.2012 00:00:00;  4,10
13.08.2012 00:00:00;  3,83
14.08.2012 00:00:00;  3,65
15.08.2012 00:00:00;  3,46
16.08.2012 00:00:00;  3,40
17.08.2012 00:00:00;  3,21
18.08.2012 00:00:00;  3,03
19.08.2012 00:00:00;  2,89
20.08.2012 00:00:00;  2,78
21.08.2012 00:00:00;  3,18
22.08.2012 00:00:00;  2,76
23.08.2012 00:00:00;  2,79
24.08.2012 00:00:00;  2,87
25.08.2012 00:00:00;  2,59
26.08.2012 00:00:00;  7,84
27.08.2012 00:00:00;  4,53
28.08.2012 00:00:00;  3,21
29.08.2012 00:00:00;  3,05
30.08.2012 00:00:00;  2,94
31.08.2012 00:00:00;  17,6
01.09.2012 00:00:00;  10,2
02.09.2012 00:00:00;  6,71
03.09.2012 00:00:00;  5,85
04.09.2012 00:00:00;  5,20
05.09.2012 00:00:00;  4,85
06.09.2012 00:00:00;  5,15
07.09.2012 00:00:00;  4,14
08.09.2012 00:00:00;  3,79
09.09.2012 00:00:00;  3,65
10.09.2012 00:00:00;  4,06
11.09.2012 00:00:00;  3,80
12.09.2012 00:00:00;  7,43
13.09.2012 00:00:00;  8,56
14.09.2012 00:00:00;  5,94
15.09.2012 00:00:00;  5,67
16.09.2012 00:00:00;  5,09
17.09.2012 00:00:00;  4,52
18.09.2012 00:00:00;  4,18
19.09.2012 00:00:00;  5,16
20.09.2012 00:00:00;  4,85
21.09.2012 00:00:00;  4,05
22.09.2012 00:00:00;  3,71
23.09.2012 00:00:00;  3,64
24.09.2012 00:00:00;  4,06
25.09.2012 00:00:00;  4,16
26.09.2012 00:00:00;  3,42
27.09.2012 00:00:00;  3,44
28.09.2012 00:00:00;  3,40
29.09.2012 00:00:00;  3,18
30.09.2012 00:00:00;  3,13
01.10.2012 00:00:00;  3,25
02.10.2012 00:00:00;  3,51
03.10.2012 00:00:00;  3,11
04.10.2012 00:00:00;  3,00
05.10.2012 00:00:00;  3,12
06.10.2012 00:00:00;  2,84
07.10.2012 00:00:00;  3,72
08.10.2012 00:00:00;  3,23
09.10.2012 00:00:00;  5,35
10.10.2012 00:00:00;  5,52
11.10.2012 00:00:00;  4,28
12.10.2012 00:00:00;  5,09
13.10.2012 00:00:00;  5,07
14.10.2012 00:00:00;  4,13
15.10.2012 00:00:00;  4,41
16.10.2012 00:00:00;  4,82
17.10.2012 00:00:00;  4,89
18.10.2012 00:00:00;  5,17
19.10.2012 00:00:00;  4,59
20.10.2012 00:00:00;  4,11
21.10.2012 00:00:00;  3,76
22.10.2012 00:00:00;  3,49
23.10.2012 00:00:00;  3,30
24.10.2012 00:00:00;  3,08
25.10.2012 00:00:00;  3,02
26.10.2012 00:00:00;  2,91
27.10.2012 00:00:00;  2,96
28.10.2012 00:00:00;  2,94
29.10.2012 00:00:00;  2,85
30.10.2012 00:00:00;  2,66
31.10.2012 00:00:00;  2,67
01.11.2012 00:00:00;  2,95
02.11.2012 00:00:00;  2,83
03.11.2012 00:00:00;  2,65
04.11.2012 00:00:00;  2,78
05.11.2012 00:00:00;  6,23
06.11.2012 00:00:00;  3,88
07.11.2012 00:00:00;  3,19
08.11.2012 00:00:00;  2,99
09.11.2012 00:00:00;  3,04
10.11.2012 00:00:00;  3,29
11.11.2012 00:00:00;  4,11
12.11.2012 00:00:00;  3,84
13.11.2012 00:00:00;  3,50
14.11.2012 00:00:00;  3,20
15.11.2012 00:00:00;  3,03
16.11.2012 00:00:00;  2,90
17.11.2012 00:00:00;  2,75
18.11.2012 00:00:00;  2,65
19.11.2012 00:00:00;  2,58
20.11.2012 00:00:00;  2,49
21.11.2012 00:00:00;  2,40
22.11.2012 00:00:00;  2,35
23.11.2012 00:00:00;  2,31
24.11.2012 00:00:00;  2,25
25.11.2012 00:00:00;  2,16
26.11.2012 00:00:00;  2,08
27.11.2012 00:00:00;  2,03
28.11.2012 00:00:00;  2,19
29.11.2012 00:00:00;  2,30
30.11.2012 00:00:00;  1,87
01.12.2012 00:00:00;  1,78
02.12.2012 00:00:00;  1,72
03.12.2012 00:00:00;  1,68
04.12.2012 00:00:00;  1,73
05.12.2012 00:00:00;  1,67
06.12.2012 00:00:00;  1,62
07.12.2012 00:00:00;  1,56
08.12.2012 00:00:00;  1,60
09.12.2012 00:00:00;  1,48
10.12.2012 00:00:00;  1,65
11.12.2012 00:00:00;  1,62
12.12.2012 00:00:00;  1,54
13.12.2012 00:00:00;  1,47
14.12.2012 00:00:00;  1,61
15.12.2012 00:00:00;  1,87
16.12.2012 00:00:00;  1,78
17.12.2012 00:00:00;  1,66
18.12.2012 00:00:00;  1,62
19.12.2012 00:00:00;  1,59
20.12.2012 00:00:00;  1,46
21.12.2012 00:00:00;  1,55
22.12.2012 00:00:00;  1,62
23.12.2012 00:00:00;  2,94
24.12.2012 00:00:00;  2,78
25.12.2012 00:00:00;  2,60
26.12.2012 00:00:00;  2,64
27.12.2012 00:00:00;  2,34
28.12.2012 00:00:00;  2,35
29.12.2012 00:00:00;  2,22
30.12.2012 00:00:00;  2,14
31.12.2012 00:00:00;  2,06
01.01.2013 00:00:00;  2,04
02.01.2013 00:00:00;  1,97
03.01.2013 00:00:00;  1,94
04.01.2013 00:00:00;  4,76
05.01.2013 00:00:00;  13,9
06.01.2013 00:00:00;  8,39
07.01.2013 00:00:00;  6,82
08.01.2013 00:00:00;  5,55
09.01.2013 00:00:00;  4,83
10.01.2013 00:00:00;  4,29
11.01.2013 00:00:00;  3,95
12.01.2013 00:00:00;  3,59
13.01.2013 00:00:00;  3,24
14.01.2013 00:00:00;  3,11
15.01.2013 00:00:00;  3,03
16.01.2013 00:00:00;  2,89
17.01.2013 00:00:00;  2,77
18.01.2013 00:00:00;  2,65
19.01.2013 00:00:00;  2,62
20.01.2013 00:00:00;  2,56
21.01.2013 00:00:00;  2,50
22.01.2013 00:00:00;  2,46
23.01.2013 00:00:00;  2,42
24.01.2013 00:00:00;  2,39
25.01.2013 00:00:00;  2,35
26.01.2013 00:00:00;  2,29
27.01.2013 00:00:00;  2,19
28.01.2013 00:00:00;  2,29
29.01.2013 00:00:00;  2,31
30.01.2013 00:00:00;  3,31
31.01.2013 00:00:00;  3,57
01.02.2013 00:00:00;  3,04
02.02.2013 00:00:00;  2,96
03.02.2013 00:00:00;  2,72
04.02.2013 00:00:00;  2,71
05.02.2013 00:00:00;  2,70
06.02.2013 00:00:00;  2,63
07.02.2013 00:00:00;  2,57
08.02.2013 00:00:00;  2,48
09.02.2013 00:00:00;  2,42
10.02.2013 00:00:00;  2,24
11.02.2013 00:00:00;  2,33
12.02.2013 00:00:00;  2,36
13.02.2013 00:00:00;  2,32
14.02.2013 00:00:00;  2,30
15.02.2013 00:00:00;  2,25
16.02.2013 00:00:00;  2,25
17.02.2013 00:00:00;  2,21
18.02.2013 00:00:00;  2,20
19.02.2013 00:00:00;  2,20
20.02.2013 00:00:00;  2,13
21.02.2013 00:00:00;  2,10
22.02.2013 00:00:00;  2,05
23.02.2013 00:00:00;  2,01
24.02.2013 00:00:00;  2,01
25.02.2013 00:00:00;  2,02
26.02.2013 00:00:00;  2,01
27.02.2013 00:00:00;  2,01
28.02.2013 00:00:00;  2,07
01.03.2013 00:00:00;  2,15
02.03.2013 00:00:00;  2,15
03.03.2013 00:00:00;  2,16
04.03.2013 00:00:00;  2,24
05.03.2013 00:00:00;  2,31
06.03.2013 00:00:00;  2,36
07.03.2013 00:00:00;  3,14
08.03.2013 00:00:00;  4,05
09.03.2013 00:00:00;  4,89
10.03.2013 00:00:00;  5,45
11.03.2013 00:00:00;  4,90
12.03.2013 00:00:00;  4,63
13.03.2013 00:00:00;  4,32
14.03.2013 00:00:00;  3,78
15.03.2013 00:00:00;  3,46
16.03.2013 00:00:00;  3,25
17.03.2013 00:00:00;  3,10
18.03.2013 00:00:00;  3,11
19.03.2013 00:00:00;  3,01
20.03.2013 00:00:00;  2,81
21.03.2013 00:00:00;  2,78
22.03.2013 00:00:00;  2,80
23.03.2013 00:00:00;  2,85
24.03.2013 00:00:00;  2,87
25.03.2013 00:00:00;  2,90
26.03.2013 00:00:00;  2,77
27.03.2013 00:00:00;  2,71
28.03.2013 00:00:00;  2,70
29.03.2013 00:00:00;  2,84
30.03.2013 00:00:00;  3,05
31.03.2013 00:00:00;  3,24
01.04.2013 00:00:00;  2,95
02.04.2013 00:00:00;  2,96
03.04.2013 00:00:00;  2,95
04.04.2013 00:00:00;  3,04
05.04.2013 00:00:00;  3,26
06.04.2013 00:00:00;  3,12
07.04.2013 00:00:00;  2,94
08.04.2013 00:00:00;  2,83
09.04.2013 00:00:00;  3,10
10.04.2013 00:00:00;  3,40
11.04.2013 00:00:00;  3,63
12.04.2013 00:00:00;  4,97
13.04.2013 00:00:00;  5,59
14.04.2013 00:00:00;  6,26
15.04.2013 00:00:00;  10,5
16.04.2013 00:00:00;  14,4
17.04.2013 00:00:00;  18,6
18.04.2013 00:00:00;  20,1
19.04.2013 00:00:00;  20,1
20.04.2013 00:00:00;  16,2
21.04.2013 00:00:00;  14,3
22.04.2013 00:00:00;  13,0
23.04.2013 00:00:00;  12,2
24.04.2013 00:00:00;  13,1
25.04.2013 00:00:00;  15,4
