Messstelle:                ;Waier
23.09.2012 00:00:00;  11,9
24.09.2012 00:00:00;  12,9
25.09.2012 00:00:00;  11,5
26.09.2012 00:00:00;  10,2
27.09.2012 00:00:00;  22,0
28.09.2012 00:00:00;  13,0
29.09.2012 00:00:00;  21,2
30.09.2012 00:00:00;  23,3
01.10.2012 00:00:00;  27,4
02.10.2012 00:00:00;  25,0
03.10.2012 00:00:00;  19,8
04.10.2012 00:00:00;  16,7
05.10.2012 00:00:00;  15,2
06.10.2012 00:00:00;  14,2
07.10.2012 00:00:00;  13,8
08.10.2012 00:00:00;  11,5
09.10.2012 00:00:00;  12,2
10.10.2012 00:00:00;  12,3
11.10.2012 00:00:00;  10,9
12.10.2012 00:00:00;  10,0
13.10.2012 00:00:00;  10,2
14.10.2012 00:00:00;  9,26
15.10.2012 00:00:00;  9,60
16.10.2012 00:00:00;  9,96
17.10.2012 00:00:00;  9,20
18.10.2012 00:00:00;  9,34
19.10.2012 00:00:00;  9,56
20.10.2012 00:00:00;  9,35
21.10.2012 00:00:00;  9,42
22.10.2012 00:00:00;  9,72
23.10.2012 00:00:00;  9,39
24.10.2012 00:00:00;  8,79
25.10.2012 00:00:00;  8,40
26.10.2012 00:00:00;  8,17
27.10.2012 00:00:00;  9,64
28.10.2012 00:00:00;  8,44
29.10.2012 00:00:00;  7,80
30.10.2012 00:00:00;  7,49
31.10.2012 00:00:00;  7,24
01.11.2012 00:00:00;  7,45
02.11.2012 00:00:00;  7,20
03.11.2012 00:00:00;  6,96
04.11.2012 00:00:00;  7,21
05.11.2012 00:00:00;  20,4
06.11.2012 00:00:00;  12,0
07.11.2012 00:00:00;  10,0
08.11.2012 00:00:00;  9,33
09.11.2012 00:00:00;  8,75
10.11.2012 00:00:00;  8,53
11.11.2012 00:00:00;  12,7
12.11.2012 00:00:00;  12,3
13.11.2012 00:00:00;  10,7
14.11.2012 00:00:00;  9,58
15.11.2012 00:00:00;  8,83
16.11.2012 00:00:00;  8,21
17.11.2012 00:00:00;  7,71
18.11.2012 00:00:00;  7,31
19.11.2012 00:00:00;  7,04
20.11.2012 00:00:00;  6,69
21.11.2012 00:00:00;  6,33
22.11.2012 00:00:00;  6,09
23.11.2012 00:00:00;  5,85
24.11.2012 00:00:00;  5,60
25.11.2012 00:00:00;  5,33
26.11.2012 00:00:00;  5,28
27.11.2012 00:00:00;  5,16
28.11.2012 00:00:00;  5,70
29.11.2012 00:00:00;  5,34
30.11.2012 00:00:00;  5,05
01.12.2012 00:00:00;  4,91
02.12.2012 00:00:00;  4,75
03.12.2012 00:00:00;  4,28
04.12.2012 00:00:00;  4,63
05.12.2012 00:00:00;  4,38
06.12.2012 00:00:00;  4,23
07.12.2012 00:00:00;  4,10
08.12.2012 00:00:00;  4,06
09.12.2012 00:00:00;  3,94
10.12.2012 00:00:00;  3,94
11.12.2012 00:00:00;  3,82
12.12.2012 00:00:00;  3,75
13.12.2012 00:00:00;  3,73
14.12.2012 00:00:00;  3,73
15.12.2012 00:00:00;  3,63
16.12.2012 00:00:00;  3,49
17.12.2012 00:00:00;  3,33
18.12.2012 00:00:00;  3,33
19.12.2012 00:00:00;  3,25
20.12.2012 00:00:00;  3,21
21.12.2012 00:00:00;  3,14
22.12.2012 00:00:00;  3,13
23.12.2012 00:00:00;  3,17
24.12.2012 00:00:00;  3,38
25.12.2012 00:00:00;  3,19
26.12.2012 00:00:00;  3,21
27.12.2012 00:00:00;  2,98
28.12.2012 00:00:00;  2,96
29.12.2012 00:00:00;  2,95
30.12.2012 00:00:00;  2,93
31.12.2012 00:00:00;  2,85
01.01.2013 00:00:00;  2,91
02.01.2013 00:00:00;  2,77
03.01.2013 00:00:00;  2,74
04.01.2013 00:00:00;  2,77
05.01.2013 00:00:00;  2,77
06.01.2013 00:00:00;  2,77
07.01.2013 00:00:00;  2,77
08.01.2013 00:00:00;  2,77
09.01.2013 00:00:00;  2,77
10.01.2013 00:00:00;  2,77
11.01.2013 00:00:00;  2,65
12.01.2013 00:00:00;  2,54
13.01.2013 00:00:00;  2,48
14.01.2013 00:00:00;  2,58
15.01.2013 00:00:00;  2,56
16.01.2013 00:00:00;  2,44
17.01.2013 00:00:00;  2,43
18.01.2013 00:00:00;  2,43
19.01.2013 00:00:00;  2,43
20.01.2013 00:00:00;  2,43
21.01.2013 00:00:00;  2,42
22.01.2013 00:00:00;  2,30
23.01.2013 00:00:00;  2,19
24.01.2013 00:00:00;  2,26
25.01.2013 00:00:00;  2,26
26.01.2013 00:00:00;  2,26
27.01.2013 00:00:00;  2,26
28.01.2013 00:00:00;  2,27
29.01.2013 00:00:00;  2,33
30.01.2013 00:00:00;  2,32
31.01.2013 00:00:00;  2,18
01.02.2013 00:00:00;  2,13
02.02.2013 00:00:00;  2,12
03.02.2013 00:00:00;  2,01
04.02.2013 00:00:00;  2,10
05.02.2013 00:00:00;  2,04
06.02.2013 00:00:00;  2,02
07.02.2013 00:00:00;  1,97
08.02.2013 00:00:00;  1,96
09.02.2013 00:00:00;  1,96
10.02.2013 00:00:00;  1,96
11.02.2013 00:00:00;  1,96
12.02.2013 00:00:00;  1,96
13.02.2013 00:00:00;  1,96
14.02.2013 00:00:00;  1,96
15.02.2013 00:00:00;  1,96
16.02.2013 00:00:00;  1,84
17.02.2013 00:00:00;  1,78
18.02.2013 00:00:00;  1,79
19.02.2013 00:00:00;  1,81
20.02.2013 00:00:00;  1,75
21.02.2013 00:00:00;  1,69
22.02.2013 00:00:00;  1,69
23.02.2013 00:00:00;  1,70
24.02.2013 00:00:00;  1,68
25.02.2013 00:00:00;  1,68
26.02.2013 00:00:00;  1,68
27.02.2013 00:00:00;  1,71
28.02.2013 00:00:00;  1,66
01.03.2013 00:00:00;  1,64
02.03.2013 00:00:00;  1,69
03.03.2013 00:00:00;  1,73
04.03.2013 00:00:00;  1,75
05.03.2013 00:00:00;  1,75
06.03.2013 00:00:00;  1,77
07.03.2013 00:00:00;  1,86
08.03.2013 00:00:00;  1,93
09.03.2013 00:00:00;  1,97
10.03.2013 00:00:00;  2,03
11.03.2013 00:00:00;  1,87
12.03.2013 00:00:00;  1,88
13.03.2013 00:00:00;  1,88
14.03.2013 00:00:00;  1,85
15.03.2013 00:00:00;  1,81
16.03.2013 00:00:00;  1,77
17.03.2013 00:00:00;  1,73
18.03.2013 00:00:00;  1,70
19.03.2013 00:00:00;  1,66
20.03.2013 00:00:00;  1,67
21.03.2013 00:00:00;  1,68
22.03.2013 00:00:00;  1,67
23.03.2013 00:00:00;  1,69
24.03.2013 00:00:00;  1,71
25.03.2013 00:00:00;  1,66
26.03.2013 00:00:00;  1,66
27.03.2013 00:00:00;  1,64
28.03.2013 00:00:00;  1,65
29.03.2013 00:00:00;  1,78
30.03.2013 00:00:00;  1,82
31.03.2013 00:00:00;  1,83
01.04.2013 00:00:00;  1,72
02.04.2013 00:00:00;  1,71
03.04.2013 00:00:00;  1,72
04.04.2013 00:00:00;  1,74
05.04.2013 00:00:00;  1,83
06.04.2013 00:00:00;  1,84
07.04.2013 00:00:00;  1,83
08.04.2013 00:00:00;  1,76
09.04.2013 00:00:00;  1,81
10.04.2013 00:00:00;  1,82
11.04.2013 00:00:00;  1,91
12.04.2013 00:00:00;  2,47
13.04.2013 00:00:00;  2,55
14.04.2013 00:00:00;  2,66
15.04.2013 00:00:00;  3,50
16.04.2013 00:00:00;  4,91
17.04.2013 00:00:00;  6,34
18.04.2013 00:00:00;  7,99
19.04.2013 00:00:00;  9,19
20.04.2013 00:00:00;  13,0
21.04.2013 00:00:00;  9,17
22.04.2013 00:00:00;  8,07
23.04.2013 00:00:00;  7,34
24.04.2013 00:00:00;  7,76
25.04.2013 00:00:00;  9,19
26.04.2013 00:00:00;  10,6
27.04.2013 00:00:00;  12,8
28.04.2013 00:00:00;  12,3
29.04.2013 00:00:00;  12,7
30.04.2013 00:00:00;  14,0
01.05.2013 00:00:00;  15,1
02.05.2013 00:00:00;  19,0
03.05.2013 00:00:00;  21,2
04.05.2013 00:00:00;  21,2
05.05.2013 00:00:00;  19,7
06.05.2013 00:00:00;  20,4
07.05.2013 00:00:00;  18,4
08.05.2013 00:00:00;  18,4
09.05.2013 00:00:00;  19,3
10.05.2013 00:00:00;  22,7
11.05.2013 00:00:00;  21,1
12.05.2013 00:00:00;  16,6
13.05.2013 00:00:00;  14,1
14.05.2013 00:00:00;  13,2
15.05.2013 00:00:00;  14,1
16.05.2013 00:00:00;  13,7
17.05.2013 00:00:00;  14,9
18.05.2013 00:00:00;  14,9
19.05.2013 00:00:00;  15,5
20.05.2013 00:00:00;  14,3
21.05.2013 00:00:00;  13,1
22.05.2013 00:00:00;  12,1
23.05.2013 00:00:00;  11,4
24.05.2013 00:00:00;  10,9
25.05.2013 00:00:00;  9,88
26.05.2013 00:00:00;  9,23
27.05.2013 00:00:00;  8,90
28.05.2013 00:00:00;  9,10
29.05.2013 00:00:00;  9,66
30.05.2013 00:00:00;  9,36
31.05.2013 00:00:00;  9,27
01.06.2013 00:00:00;  9,72
02.06.2013 00:00:00;  14,1
03.06.2013 00:00:00;  12,2
04.06.2013 00:00:00;  12,0
05.06.2013 00:00:00;  12,7
06.06.2013 00:00:00;  14,5
07.06.2013 00:00:00;  16,5
08.06.2013 00:00:00;  18,7
09.06.2013 00:00:00;  22,6
10.06.2013 00:00:00;  22,6
11.06.2013 00:00:00;  20,3
12.06.2013 00:00:00;  19,5
13.06.2013 00:00:00;  20,3
14.06.2013 00:00:00;  23,4
15.06.2013 00:00:00;  30,7
16.06.2013 00:00:00;  42,8
17.06.2013 00:00:00;  47,3
18.06.2013 00:00:00;  51,2
19.06.2013 00:00:00;  52,8
20.06.2013 00:00:00;  54,6
21.06.2013 00:00:00;  57,7
22.06.2013 00:00:00;  48,3
23.06.2013 00:00:00;  38,3
24.06.2013 00:00:00;  38,4
25.06.2013 00:00:00;  26,0
26.06.2013 00:00:00;  20,5
27.06.2013 00:00:00;  17,2
28.06.2013 00:00:00;  15,6
29.06.2013 00:00:00;  13,9
30.06.2013 00:00:00;  14,0
01.07.2013 00:00:00;  14,5
02.07.2013 00:00:00;  18,4
03.07.2013 00:00:00;  20,7
04.07.2013 00:00:00;  20,0
05.07.2013 00:00:00;  24,4
06.07.2013 00:00:00;  30,3
07.07.2013 00:00:00;  29,0
08.07.2013 00:00:00;  29,1
09.07.2013 00:00:00;  36,5
10.07.2013 00:00:00;  38,5
11.07.2013 00:00:00;  31,9
12.07.2013 00:00:00;  27,9
13.07.2013 00:00:00;  26,5
14.07.2013 00:00:00;  26,2
15.07.2013 00:00:00;  25,8
16.07.2013 00:00:00;  25,8
17.07.2013 00:00:00;  27,2
18.07.2013 00:00:00;  34,6
19.07.2013 00:00:00;  33,0
20.07.2013 00:00:00;  28,5
21.07.2013 00:00:00;  28,7
22.07.2013 00:00:00;  29,0
23.07.2013 00:00:00;  29,8
24.07.2013 00:00:00;  34,0
25.07.2013 00:00:00;  37,4
26.07.2013 00:00:00;  32,0
27.07.2013 00:00:00;  32,3
28.07.2013 00:00:00;  34,9
29.07.2013 00:00:00;  33,3
30.07.2013 00:00:00;  25,8
31.07.2013 00:00:00;  21,7
01.08.2013 00:00:00;  21,7
02.08.2013 00:00:00;  23,1
03.08.2013 00:00:00;  23,8
04.08.2013 00:00:00;  26,4
05.08.2013 00:00:00;  24,8
06.08.2013 00:00:00;  26,2
07.08.2013 00:00:00;  26,8
08.08.2013 00:00:00;  28,2
09.08.2013 00:00:00;  24,9
10.08.2013 00:00:00;  23,2
11.08.2013 00:00:00;  15,6
12.08.2013 00:00:00;  14,6
13.08.2013 00:00:00;  16,8
14.08.2013 00:00:00;  15,8
15.08.2013 00:00:00;  14,2
16.08.2013 00:00:00;  15,1
17.08.2013 00:00:00;  15,0
18.08.2013 00:00:00;  16,6
19.08.2013 00:00:00;  24,5
20.08.2013 00:00:00;  20,3
21.08.2013 00:00:00;  13,4
22.08.2013 00:00:00;  14,2
23.08.2013 00:00:00;  15,8
24.08.2013 00:00:00;  15,7
25.08.2013 00:00:00;  25,8
26.08.2013 00:00:00;  18,6
27.08.2013 00:00:00;  17,0
28.08.2013 00:00:00;  18,4
29.08.2013 00:00:00;  13,4
30.08.2013 00:00:00;  12,6
31.08.2013 00:00:00;  12,5
01.09.2013 00:00:00;  13,6
02.09.2013 00:00:00;  11,0
03.09.2013 00:00:00;  13,5
04.09.2013 00:00:00;  13,6
05.09.2013 00:00:00;  14,1
06.09.2013 00:00:00;  15,1
07.09.2013 00:00:00;  15,3
08.09.2013 00:00:00;  15,5
09.09.2013 00:00:00;  18,5
10.09.2013 00:00:00;  13,9
11.09.2013 00:00:00;  14,1
12.09.2013 00:00:00;  10,0
13.09.2013 00:00:00;  9,28
14.09.2013 00:00:00;  8,93
15.09.2013 00:00:00;  8,94
16.09.2013 00:00:00;  10,5
17.09.2013 00:00:00;  13,6
18.09.2013 00:00:00;  12,0
19.09.2013 00:00:00;  12,5
20.09.2013 00:00:00;  10,8
21.09.2013 00:00:00;  9,98
22.09.2013 00:00:00;  8,91
23.09.2013 00:00:00;  8,13
24.09.2013 00:00:00;  8,03
25.09.2013 00:00:00;  8,14
26.09.2013 00:00:00;  8,93
27.09.2013 00:00:00;  13,7
28.09.2013 00:00:00;  12,2
29.09.2013 00:00:00;  10,8
30.09.2013 00:00:00;  12,7
01.10.2013 00:00:00;  10,0
02.10.2013 00:00:00;  8,36
03.10.2013 00:00:00;  7,57
04.10.2013 00:00:00;  8,12
05.10.2013 00:00:00;  8,32
06.10.2013 00:00:00;  8,10
07.10.2013 00:00:00;  7,50
08.10.2013 00:00:00;  7,67
09.10.2013 00:00:00;  7,41
10.10.2013 00:00:00;  9,23
11.10.2013 00:00:00;  9,26
12.10.2013 00:00:00;  7,94
13.10.2013 00:00:00;  7,51
14.10.2013 00:00:00;  7,19
15.10.2013 00:00:00;  7,04
16.10.2013 00:00:00;  6,75
17.10.2013 00:00:00;  6,82
18.10.2013 00:00:00;  6,44
19.10.2013 00:00:00;  6,19
20.10.2013 00:00:00;  6,26
21.10.2013 00:00:00;  6,93
22.10.2013 00:00:00;  6,76
23.10.2013 00:00:00;  9,73
24.10.2013 00:00:00;  18,6
25.10.2013 00:00:00;  11,2
26.10.2013 00:00:00;  9,89
27.10.2013 00:00:00;  9,48
28.10.2013 00:00:00;  9,40
29.10.2013 00:00:00;  10,3
30.10.2013 00:00:00;  13,6
31.10.2013 00:00:00;  11,6
01.11.2013 00:00:00;  10,3
02.11.2013 00:00:00;  9,71
03.11.2013 00:00:00;  10,7
04.11.2013 00:00:00;  9,76
05.11.2013 00:00:00;  9,15
06.11.2013 00:00:00;  8,67
07.11.2013 00:00:00;  8,73
08.11.2013 00:00:00;  8,28
09.11.2013 00:00:00;  9,49
10.11.2013 00:00:00;  8,73
11.11.2013 00:00:00;  7,45
12.11.2013 00:00:00;  7,91
13.11.2013 00:00:00;  7,38
14.11.2013 00:00:00;  7,07
15.11.2013 00:00:00;  6,99
16.11.2013 00:00:00;  6,59
17.11.2013 00:00:00;  6,42
18.11.2013 00:00:00;  6,22
19.11.2013 00:00:00;  6,18
20.11.2013 00:00:00;  5,98
21.11.2013 00:00:00;  5,79
22.11.2013 00:00:00;  5,59
23.11.2013 00:00:00;  5,59
24.11.2013 00:00:00;  5,36
25.11.2013 00:00:00;  4,73
26.11.2013 00:00:00;  4,74
27.11.2013 00:00:00;  4,65
28.11.2013 00:00:00;  5,01
29.11.2013 00:00:00;  4,62
30.11.2013 00:00:00;  4,40
01.12.2013 00:00:00;  4,56
02.12.2013 00:00:00;  4,49
03.12.2013 00:00:00;  4,14
04.12.2013 00:00:00;  4,19
05.12.2013 00:00:00;  3,96
06.12.2013 00:00:00;  3,83
07.12.2013 00:00:00;  3,70
08.12.2013 00:00:00;  3,67
09.12.2013 00:00:00;  3,58
10.12.2013 00:00:00;  3,61
11.12.2013 00:00:00;  3,50
12.12.2013 00:00:00;  3,45
13.12.2013 00:00:00;  3,35
14.12.2013 00:00:00;  3,29
15.12.2013 00:00:00;  3,21
16.12.2013 00:00:00;  3,16
17.12.2013 00:00:00;  3,14
18.12.2013 00:00:00;  3,11
19.12.2013 00:00:00;  3,06
20.12.2013 00:00:00;  3,01
21.12.2013 00:00:00;  2,97
22.12.2013 00:00:00;  2,93
23.12.2013 00:00:00;  2,88
24.12.2013 00:00:00;  2,83
25.12.2013 00:00:00;  2,81
26.12.2013 00:00:00;  2,78
27.12.2013 00:00:00;  2,76
28.12.2013 00:00:00;  2,73
29.12.2013 00:00:00;  2,71
30.12.2013 00:00:00;  2,68
31.12.2013 00:00:00;  2,66
01.01.2014 00:00:00;  2,63
02.01.2014 00:00:00;  2,60
03.01.2014 00:00:00;  2,58
04.01.2014 00:00:00;  2,55
05.01.2014 00:00:00;  2,52
06.01.2014 00:00:00;  2,50
07.01.2014 00:00:00;  2,48
08.01.2014 00:00:00;  2,47
09.01.2014 00:00:00;  2,46
10.01.2014 00:00:00;  2,44
11.01.2014 00:00:00;  2,43
12.01.2014 00:00:00;  2,40
13.01.2014 00:00:00;  2,38
14.01.2014 00:00:00;  2,35
15.01.2014 00:00:00;  2,33
16.01.2014 00:00:00;  2,30
17.01.2014 00:00:00;  2,28
18.01.2014 00:00:00;  2,26
19.01.2014 00:00:00;  2,25
20.01.2014 00:00:00;  2,24
21.01.2014 00:00:00;  2,22
22.01.2014 00:00:00;  2,21
23.01.2014 00:00:00;  2,20
24.01.2014 00:00:00;  2,19
25.01.2014 00:00:00;  2,18
26.01.2014 00:00:00;  2,16
27.01.2014 00:00:00;  2,15
28.01.2014 00:00:00;  2,14
29.01.2014 00:00:00;  2,13
30.01.2014 00:00:00;  2,12
31.01.2014 00:00:00;  2,11
01.02.2014 00:00:00;  2,10
02.02.2014 00:00:00;  2,10
03.02.2014 00:00:00;  2,09
04.02.2014 00:00:00;  2,09
05.02.2014 00:00:00;  2,09
06.02.2014 00:00:00;  2,08
07.02.2014 00:00:00;  2,08
08.02.2014 00:00:00;  2,07
09.02.2014 00:00:00;  2,07
10.02.2014 00:00:00;  2,07
11.02.2014 00:00:00;  2,06
12.02.2014 00:00:00;  2,06
13.02.2014 00:00:00;  2,06
14.02.2014 00:00:00;  2,05
15.02.2014 00:00:00;  2,05
16.02.2014 00:00:00;  2,04
17.02.2014 00:00:00;  2,04
18.02.2014 00:00:00;  2,04
19.02.2014 00:00:00;  2,03
20.02.2014 00:00:00;  2,03
21.02.2014 00:00:00;  2,03
22.02.2014 00:00:00;  2,02
23.02.2014 00:00:00;  2,02
24.02.2014 00:00:00;  2,02
25.02.2014 00:00:00;  2,01
26.02.2014 00:00:00;  2,01
27.02.2014 00:00:00;  2,00
28.02.2014 00:00:00;  2,00
01.03.2014 00:00:00;  2,00
02.03.2014 00:00:00;  1,99
03.03.2014 00:00:00;  2,00
04.03.2014 00:00:00;  2,01
05.03.2014 00:00:00;  2,01
06.03.2014 00:00:00;  2,05
07.03.2014 00:00:00;  2,13
08.03.2014 00:00:00;  2,29
09.03.2014 00:00:00;  2,42
10.03.2014 00:00:00;  2,65
11.03.2014 00:00:00;  2,71
12.03.2014 00:00:00;  2,92
13.03.2014 00:00:00;  3,28
14.03.2014 00:00:00;  3,94
15.03.2014 00:00:00;  4,30
16.03.2014 00:00:00;  4,44
17.03.2014 00:00:00;  4,70
18.03.2014 00:00:00;  4,81
19.03.2014 00:00:00;  5,07
20.03.2014 00:00:00;  4,97
21.03.2014 00:00:00;  5,34
22.03.2014 00:00:00;  5,40
23.03.2014 00:00:00;  5,23
24.03.2014 00:00:00;  4,58
25.03.2014 00:00:00;  4,12
26.03.2014 00:00:00;  3,86
27.03.2014 00:00:00;  3,71
28.03.2014 00:00:00;  3,59
29.03.2014 00:00:00;  3,59
30.03.2014 00:00:00;  3,80
31.03.2014 00:00:00;  4,09
01.04.2014 00:00:00;  4,43
02.04.2014 00:00:00;  5,11
03.04.2014 00:00:00;  5,62
04.04.2014 00:00:00;  5,58
05.04.2014 00:00:00;  6,31
06.04.2014 00:00:00;  6,63
07.04.2014 00:00:00;  7,07
08.04.2014 00:00:00;  8,45
09.04.2014 00:00:00;  8,76
10.04.2014 00:00:00;  7,24
11.04.2014 00:00:00;  6,73
12.04.2014 00:00:00;  6,72
13.04.2014 00:00:00;  6,66
14.04.2014 00:00:00;  6,41
15.04.2014 00:00:00;  6,35
16.04.2014 00:00:00;  5,69
17.04.2014 00:00:00;  5,40
18.04.2014 00:00:00;  5,25
19.04.2014 00:00:00;  5,19
20.04.2014 00:00:00;  4,90
21.04.2014 00:00:00;  4,85
22.04.2014 00:00:00;  5,04
23.04.2014 00:00:00;  5,71
24.04.2014 00:00:00;  6,63
25.04.2014 00:00:00;  8,05
26.04.2014 00:00:00;  9,60
27.04.2014 00:00:00;  11,1
28.04.2014 00:00:00;  10,9
29.04.2014 00:00:00;  9,44
30.04.2014 00:00:00;  9,22
01.05.2014 00:00:00;  9,08
02.05.2014 00:00:00;  9,16
03.05.2014 00:00:00;  8,61
04.05.2014 00:00:00;  8,12
05.05.2014 00:00:00;  7,89
06.05.2014 00:00:00;  8,65
07.05.2014 00:00:00;  10,0
08.05.2014 00:00:00;  10,0
09.05.2014 00:00:00;  10,8
10.05.2014 00:00:00;  13,5
11.05.2014 00:00:00;  17,4
12.05.2014 00:00:00;  13,9
13.05.2014 00:00:00;  11,6
14.05.2014 00:00:00;  9,92
15.05.2014 00:00:00;  8,49
16.05.2014 00:00:00;  7,65
17.05.2014 00:00:00;  7,23
18.05.2014 00:00:00;  7,07
19.05.2014 00:00:00;  7,38
20.05.2014 00:00:00;  8,35
21.05.2014 00:00:00;  10,8
22.05.2014 00:00:00;  16,7
23.05.2014 00:00:00;  25,8
24.05.2014 00:00:00;  27,1
25.05.2014 00:00:00;  25,9
26.05.2014 00:00:00;  25,1
27.05.2014 00:00:00;  22,4
28.05.2014 00:00:00;  19,3
29.05.2014 00:00:00;  17,2
30.05.2014 00:00:00;  16,5
31.05.2014 00:00:00;  15,5
01.06.2014 00:00:00;  14,1
02.06.2014 00:00:00;  13,5
03.06.2014 00:00:00;  14,5
04.06.2014 00:00:00;  15,1
05.06.2014 00:00:00;  16,5
06.06.2014 00:00:00;  20,2
07.06.2014 00:00:00;  26,8
08.06.2014 00:00:00;  35,2
09.06.2014 00:00:00;  41,3
10.06.2014 00:00:00;  45,4
11.06.2014 00:00:00;  45,4
12.06.2014 00:00:00;  52,0
13.06.2014 00:00:00;  48,2
14.06.2014 00:00:00;  40,0
15.06.2014 00:00:00;  29,8
16.06.2014 00:00:00;  25,6
17.06.2014 00:00:00;  22,9
18.06.2014 00:00:00;  19,6
19.06.2014 00:00:00;  18,3
20.06.2014 00:00:00;  18,2
21.06.2014 00:00:00;  16,3
22.06.2014 00:00:00;  19,8
23.06.2014 00:00:00;  28,2
24.06.2014 00:00:00;  33,0
25.06.2014 00:00:00;  28,5
26.06.2014 00:00:00;  24,3
27.06.2014 00:00:00;  23,6
28.06.2014 00:00:00;  23,4
29.06.2014 00:00:00;  31,0
30.06.2014 00:00:00;  30,4
01.07.2014 00:00:00;  19,8
02.07.2014 00:00:00;  17,5
03.07.2014 00:00:00;  16,8
04.07.2014 00:00:00;  18,9
05.07.2014 00:00:00;  30,1
06.07.2014 00:00:00;  26,4
07.07.2014 00:00:00;  29,0
08.07.2014 00:00:00;  37,6
09.07.2014 00:00:00;  29,1
10.07.2014 00:00:00;  19,6
11.07.2014 00:00:00;  19,4
12.07.2014 00:00:00;  17,4
13.07.2014 00:00:00;  18,4
14.07.2014 00:00:00;  19,1
15.07.2014 00:00:00;  20,4
16.07.2014 00:00:00;  21,6
17.07.2014 00:00:00;  22,9
18.07.2014 00:00:00;  23,6
19.07.2014 00:00:00;  24,0
20.07.2014 00:00:00;  27,2
21.07.2014 00:00:00;  38,0
22.07.2014 00:00:00;  31,9
23.07.2014 00:00:00;  37,6
24.07.2014 00:00:00;  23,7
25.07.2014 00:00:00;  20,5
26.07.2014 00:00:00;  20,2
27.07.2014 00:00:00;  20,9
28.07.2014 00:00:00;  24,8
29.07.2014 00:00:00;  22,4
30.07.2014 00:00:00;  29,1
31.07.2014 00:00:00;  80,4
01.08.2014 00:00:00;  35,1
02.08.2014 00:00:00;  30,7
03.08.2014 00:00:00;  26,9
04.08.2014 00:00:00;  24,8
05.08.2014 00:00:00;  26,4
06.08.2014 00:00:00;  22,9
07.08.2014 00:00:00;  21,1
08.08.2014 00:00:00;  20,7
09.08.2014 00:00:00;  28,9
10.08.2014 00:00:00;  25,8
11.08.2014 00:00:00;  26,6
12.08.2014 00:00:00;  44,3
13.08.2014 00:00:00;  61,3
14.08.2014 00:00:00;  46,6
15.08.2014 00:00:00;  32,2
16.08.2014 00:00:00;  25,0
17.08.2014 00:00:00;  20,6
18.08.2014 00:00:00;  18,4
19.08.2014 00:00:00;  16,7
20.08.2014 00:00:00;  18,1
21.08.2014 00:00:00;  21,5
22.08.2014 00:00:00;  19,6
23.08.2014 00:00:00;  18,9
24.08.2014 00:00:00;  16,8
25.08.2014 00:00:00;  15,1
26.08.2014 00:00:00;  15,9
27.08.2014 00:00:00;  17,6
28.08.2014 00:00:00;  15,8
29.08.2014 00:00:00;  15,5
30.08.2014 00:00:00;  23,1
31.08.2014 00:00:00;  22,0
01.09.2014 00:00:00;  21,0
02.09.2014 00:00:00;  17,4
03.09.2014 00:00:00;  17,3
04.09.2014 00:00:00;  16,3
05.09.2014 00:00:00;  16,0
06.09.2014 00:00:00;  16,7
07.09.2014 00:00:00;  17,3
08.09.2014 00:00:00;  17,6
09.09.2014 00:00:00;  17,7
10.09.2014 00:00:00;  17,3
11.09.2014 00:00:00;  14,0
12.09.2014 00:00:00;  11,5
13.09.2014 00:00:00;  11,1
14.09.2014 00:00:00;  11,3
15.09.2014 00:00:00;  10,8
16.09.2014 00:00:00;  10,5
17.09.2014 00:00:00;  10,3
18.09.2014 00:00:00;  10,2
19.09.2014 00:00:00;  10,9
20.09.2014 00:00:00;  11,3
21.09.2014 00:00:00;  11,8
22.09.2014 00:00:00;  11,7
23.09.2014 00:00:00;  8,90
24.09.2014 00:00:00;  8,05
25.09.2014 00:00:00;  7,54
26.09.2014 00:00:00;  7,14
27.09.2014 00:00:00;  8,53
28.09.2014 00:00:00;  8,34
29.09.2014 00:00:00;  8,31
30.09.2014 00:00:00;  8,39
01.10.2014 00:00:00;  8,86
02.10.2014 00:00:00;  8,56
03.10.2014 00:00:00;  7,54
04.10.2014 00:00:00;  7,33
05.10.2014 00:00:00;  6,83
06.10.2014 00:00:00;  6,53
07.10.2014 00:00:00;  6,26
08.10.2014 00:00:00;  6,34
09.10.2014 00:00:00;  7,15
10.10.2014 00:00:00;  7,43
11.10.2014 00:00:00;  7,78
12.10.2014 00:00:00;  7,68
13.10.2014 00:00:00;  10,1
14.10.2014 00:00:00;  11,0
15.10.2014 00:00:00;  7,55
16.10.2014 00:00:00;  7,44
17.10.2014 00:00:00;  7,15
18.10.2014 00:00:00;  6,67
19.10.2014 00:00:00;  6,58
20.10.2014 00:00:00;  6,42
21.10.2014 00:00:00;  6,77
22.10.2014 00:00:00;  6,09
23.10.2014 00:00:00;  5,18
24.10.2014 00:00:00;  6,86
25.10.2014 00:00:00;  6,31
26.10.2014 00:00:00;  6,18
27.10.2014 00:00:00;  5,90
28.10.2014 00:00:00;  5,63
29.10.2014 00:00:00;  5,45
30.10.2014 00:00:00;  5,37
31.10.2014 00:00:00;  5,41
01.11.2014 00:00:00;  5,50
02.11.2014 00:00:00;  5,47
03.11.2014 00:00:00;  5,48
04.11.2014 00:00:00;  5,41
05.11.2014 00:00:00;  7,63
06.11.2014 00:00:00;  14,6
07.11.2014 00:00:00;  12,6
08.11.2014 00:00:00;  12,1
