Messstelle:                ;Gopprechts (Brücke)
27.01.2018 00:00:00; 0,425
28.01.2018 00:00:00; 0,392
29.01.2018 00:00:00; 0,410
30.01.2018 00:00:00; 0,457
31.01.2018 00:00:00; 0,446
01.02.2018 00:00:00; 0,429
02.02.2018 00:00:00; 0,448
03.02.2018 00:00:00; 0,417
04.02.2018 00:00:00; 0,387
05.02.2018 00:00:00; 0,360
06.02.2018 00:00:00; 0,343
07.02.2018 00:00:00; 0,339
08.02.2018 00:00:00; 0,361
09.02.2018 00:00:00; 0,377
10.02.2018 00:00:00; 0,410
11.02.2018 00:00:00; 0,428
12.02.2018 00:00:00; 0,441
13.02.2018 00:00:00; 0,440
14.02.2018 00:00:00; 0,441
15.02.2018 00:00:00; 0,426
16.02.2018 00:00:00; 0,447
17.02.2018 00:00:00; 0,479
18.02.2018 00:00:00; 0,510
19.02.2018 00:00:00; 0,496
20.02.2018 00:00:00; 0,451
21.02.2018 00:00:00; 0,419
22.02.2018 00:00:00; 0,398
23.02.2018 00:00:00; 0,384
24.02.2018 00:00:00; 0,356
25.02.2018 00:00:00; 0,345
26.02.2018 00:00:00; 0,342
27.02.2018 00:00:00; 0,323
28.02.2018 00:00:00; 0,314
01.03.2018 00:00:00; 0,324
02.03.2018 00:00:00; 0,316
03.03.2018 00:00:00; 0,311
04.03.2018 00:00:00; 0,306
05.03.2018 00:00:00; 0,287
06.03.2018 00:00:00; 0,297
07.03.2018 00:00:00; 0,359
08.03.2018 00:00:00; 0,517
09.03.2018 00:00:00; 0,516
10.03.2018 00:00:00; 0,568
11.03.2018 00:00:00; 0,631
12.03.2018 00:00:00; 0,597
13.03.2018 00:00:00; 0,592
14.03.2018 00:00:00; 0,569
15.03.2018 00:00:00; 0,599
16.03.2018 00:00:00; 0,660
17.03.2018 00:00:00; 0,754
18.03.2018 00:00:00; 0,896
19.03.2018 00:00:00; 0,919
20.03.2018 00:00:00; 0,862
21.03.2018 00:00:00; 0,762
22.03.2018 00:00:00; 0,619
23.03.2018 00:00:00; 0,689
24.03.2018 00:00:00;  1,01
25.03.2018 00:00:00;  1,14
26.03.2018 00:00:00;  1,19
27.03.2018 00:00:00;  1,22
28.03.2018 00:00:00;  1,11
29.03.2018 00:00:00; 0,828
30.03.2018 00:00:00; 0,389
31.03.2018 00:00:00; 0,316
01.04.2018 00:00:00; 0,331
02.04.2018 00:00:00; 0,289
03.04.2018 00:00:00; 0,253
04.04.2018 00:00:00; 0,219
05.04.2018 00:00:00; 0,253
06.04.2018 00:00:00; 0,291
07.04.2018 00:00:00; 0,269
08.04.2018 00:00:00; 0,235
09.04.2018 00:00:00; 0,205
10.04.2018 00:00:00; 0,189
11.04.2018 00:00:00; 0,178
12.04.2018 00:00:00; 0,174
13.04.2018 00:00:00; 0,178
14.04.2018 00:00:00; 0,183
15.04.2018 00:00:00; 0,172
16.04.2018 00:00:00; 0,184
17.04.2018 00:00:00; 0,233
18.04.2018 00:00:00; 0,348
19.04.2018 00:00:00; 0,339
20.04.2018 00:00:00; 0,336
21.04.2018 00:00:00; 0,299
22.04.2018 00:00:00; 0,221
23.04.2018 00:00:00; 0,182
24.04.2018 00:00:00; 0,115
25.04.2018 00:00:00; 0,095
26.04.2018 00:00:00; 0,082
27.04.2018 00:00:00; 0,086
28.04.2018 00:00:00; 0,082
29.04.2018 00:00:00; 0,083
30.04.2018 00:00:00; 0,082
01.05.2018 00:00:00; 0,079
02.05.2018 00:00:00; 0,079
03.05.2018 00:00:00; 0,083
04.05.2018 00:00:00; 0,198
05.05.2018 00:00:00; 0,099
06.05.2018 00:00:00; 0,085
07.05.2018 00:00:00; 0,077
08.05.2018 00:00:00; 0,108
09.05.2018 00:00:00; 0,108
10.05.2018 00:00:00; 0,109
11.05.2018 00:00:00; 0,108
12.05.2018 00:00:00; 0,102
13.05.2018 00:00:00; 0,080
14.05.2018 00:00:00; 0,075
15.05.2018 00:00:00; 0,084
16.05.2018 00:00:00; 0,101
17.05.2018 00:00:00; 0,166
18.05.2018 00:00:00; 0,187
19.05.2018 00:00:00; 0,150
20.05.2018 00:00:00; 0,136
21.05.2018 00:00:00; 0,116
22.05.2018 00:00:00; 0,114
23.05.2018 00:00:00; 0,111
24.05.2018 00:00:00; 0,120
25.05.2018 00:00:00; 0,226
26.05.2018 00:00:00; 0,188
27.05.2018 00:00:00; 0,160
28.05.2018 00:00:00; 0,153
29.05.2018 00:00:00; 0,150
30.05.2018 00:00:00; 0,149
31.05.2018 00:00:00; 0,148
01.06.2018 00:00:00; 0,146
02.06.2018 00:00:00; 0,146
03.06.2018 00:00:00; 0,146
04.06.2018 00:00:00; 0,138
05.06.2018 00:00:00; 0,130
06.06.2018 00:00:00; 0,116
07.06.2018 00:00:00; 0,110
08.06.2018 00:00:00; 0,101
09.06.2018 00:00:00; 0,091
10.06.2018 00:00:00; 0,089
11.06.2018 00:00:00; 0,085
12.06.2018 00:00:00; 0,091
13.06.2018 00:00:00;  1,08
14.06.2018 00:00:00; 0,297
15.06.2018 00:00:00; 0,212
16.06.2018 00:00:00; 0,190
17.06.2018 00:00:00; 0,165
18.06.2018 00:00:00; 0,142
19.06.2018 00:00:00; 0,126
20.06.2018 00:00:00; 0,114
21.06.2018 00:00:00; 0,098
22.06.2018 00:00:00; 0,072
23.06.2018 00:00:00; 0,075
24.06.2018 00:00:00; 0,070
25.06.2018 00:00:00; 0,069
26.06.2018 00:00:00; 0,076
27.06.2018 00:00:00; 0,219
28.06.2018 00:00:00; 0,352
29.06.2018 00:00:00; 0,407
30.06.2018 00:00:00; 0,181
01.07.2018 00:00:00; 0,174
02.07.2018 00:00:00; 0,139
03.07.2018 00:00:00; 0,110
04.07.2018 00:00:00; 0,089
05.07.2018 00:00:00; 0,076
06.07.2018 00:00:00; 0,073
07.07.2018 00:00:00; 0,061
08.07.2018 00:00:00; 0,047
09.07.2018 00:00:00; 0,044
10.07.2018 00:00:00; 0,058
11.07.2018 00:00:00; 0,092
12.07.2018 00:00:00; 0,076
13.07.2018 00:00:00; 0,055
14.07.2018 00:00:00; 0,044
15.07.2018 00:00:00; 0,041
16.07.2018 00:00:00; 0,061
17.07.2018 00:00:00; 0,071
18.07.2018 00:00:00; 0,063
19.07.2018 00:00:00; 0,056
20.07.2018 00:00:00; 0,056
21.07.2018 00:00:00; 0,049
22.07.2018 00:00:00; 0,068
23.07.2018 00:00:00; 0,070
24.07.2018 00:00:00; 0,056
25.07.2018 00:00:00; 0,049
26.07.2018 00:00:00; 0,047
27.07.2018 00:00:00; 0,058
28.07.2018 00:00:00; 0,051
29.07.2018 00:00:00; 0,044
30.07.2018 00:00:00; 0,040
31.07.2018 00:00:00; 0,042
01.08.2018 00:00:00; 0,035
02.08.2018 00:00:00; 0,033
03.08.2018 00:00:00; 0,044
04.08.2018 00:00:00; 0,053
05.08.2018 00:00:00; 0,038
06.08.2018 00:00:00; 0,037
07.08.2018 00:00:00; 0,021
08.08.2018 00:00:00; 0,011
09.08.2018 00:00:00; 0,007
10.08.2018 00:00:00; 0,013
11.08.2018 00:00:00; 0,022
12.08.2018 00:00:00; 0,012
13.08.2018 00:00:00; 0,005
14.08.2018 00:00:00; 0,038
15.08.2018 00:00:00; 0,046
16.08.2018 00:00:00; 0,034
17.08.2018 00:00:00; 0,026
18.08.2018 00:00:00; 0,020
19.08.2018 00:00:00; 0,022
20.08.2018 00:00:00; 0,033
21.08.2018 00:00:00; 0,030
22.08.2018 00:00:00; 0,025
23.08.2018 00:00:00; 0,025
24.08.2018 00:00:00; 0,039
25.08.2018 00:00:00; 0,094
26.08.2018 00:00:00; 0,123
27.08.2018 00:00:00; 0,112
28.08.2018 00:00:00; 0,093
29.08.2018 00:00:00; 0,083
30.08.2018 00:00:00; 0,086
31.08.2018 00:00:00; 0,093
01.09.2018 00:00:00; 0,167
02.09.2018 00:00:00; 0,220
03.09.2018 00:00:00; 0,119
04.09.2018 00:00:00; 0,220
05.09.2018 00:00:00; 0,300
06.09.2018 00:00:00; 0,270
07.09.2018 00:00:00; 0,205
08.09.2018 00:00:00; 0,158
09.09.2018 00:00:00; 0,134
10.09.2018 00:00:00; 0,117
11.09.2018 00:00:00; 0,103
12.09.2018 00:00:00; 0,094
13.09.2018 00:00:00; 0,070
14.09.2018 00:00:00; 0,122
15.09.2018 00:00:00; 0,275
16.09.2018 00:00:00; 0,251
17.09.2018 00:00:00; 0,382
18.09.2018 00:00:00; 0,599
19.09.2018 00:00:00; 0,334
20.09.2018 00:00:00; 0,371
21.09.2018 00:00:00; 0,236
22.09.2018 00:00:00; 0,155
23.09.2018 00:00:00; 0,037
24.09.2018 00:00:00; 0,072
25.09.2018 00:00:00; 0,076
26.09.2018 00:00:00; 0,079
27.09.2018 00:00:00; 0,080
28.09.2018 00:00:00; 0,144
29.09.2018 00:00:00; 0,162
30.09.2018 00:00:00; 0,139
01.10.2018 00:00:00; 0,126
02.10.2018 00:00:00; 0,130
03.10.2018 00:00:00; 0,112
04.10.2018 00:00:00; 0,086
05.10.2018 00:00:00; 0,081
06.10.2018 00:00:00; 0,079
07.10.2018 00:00:00; 0,083
08.10.2018 00:00:00; 0,103
09.10.2018 00:00:00; 0,093
10.10.2018 00:00:00; 0,092
11.10.2018 00:00:00; 0,183
12.10.2018 00:00:00; 0,235
13.10.2018 00:00:00; 0,160
14.10.2018 00:00:00; 0,133
15.10.2018 00:00:00; 0,114
16.10.2018 00:00:00; 0,110
17.10.2018 00:00:00; 0,114
18.10.2018 00:00:00; 0,244
19.10.2018 00:00:00; 0,207
20.10.2018 00:00:00; 0,210
21.10.2018 00:00:00; 0,227
22.10.2018 00:00:00; 0,163
23.10.2018 00:00:00; 0,125
24.10.2018 00:00:00; 0,098
25.10.2018 00:00:00; 0,105
26.10.2018 00:00:00; 0,107
27.10.2018 00:00:00; 0,150
28.10.2018 00:00:00; 0,310
29.10.2018 00:00:00; 0,248
30.10.2018 00:00:00; 0,187
31.10.2018 00:00:00; 0,157
01.11.2018 00:00:00; 0,140
02.11.2018 00:00:00; 0,151
03.11.2018 00:00:00; 0,215
04.11.2018 00:00:00; 0,196
05.11.2018 00:00:00; 0,168
06.11.2018 00:00:00; 0,137
07.11.2018 00:00:00; 0,123
08.11.2018 00:00:00; 0,121
09.11.2018 00:00:00; 0,121
10.11.2018 00:00:00; 0,117
11.11.2018 00:00:00; 0,113
12.11.2018 00:00:00; 0,106
13.11.2018 00:00:00; 0,104
14.11.2018 00:00:00; 0,103
15.11.2018 00:00:00; 0,102
16.11.2018 00:00:00; 0,099
17.11.2018 00:00:00; 0,103
18.11.2018 00:00:00; 0,089
19.11.2018 00:00:00; 0,106
20.11.2018 00:00:00; 0,113
21.11.2018 00:00:00; 0,122
22.11.2018 00:00:00; 0,123
23.11.2018 00:00:00; 0,108
24.11.2018 00:00:00; 0,100
25.11.2018 00:00:00; 0,099
26.11.2018 00:00:00; 0,123
27.11.2018 00:00:00; 0,259
28.11.2018 00:00:00; 0,171
29.11.2018 00:00:00; 0,132
30.11.2018 00:00:00; 0,111
01.12.2018 00:00:00; 0,110
02.12.2018 00:00:00; 0,126
03.12.2018 00:00:00; 0,172
04.12.2018 00:00:00; 0,278
05.12.2018 00:00:00; 0,321
06.12.2018 00:00:00; 0,264
07.12.2018 00:00:00; 0,216
08.12.2018 00:00:00; 0,191
09.12.2018 00:00:00; 0,172
10.12.2018 00:00:00; 0,168
11.12.2018 00:00:00; 0,178
12.12.2018 00:00:00; 0,194
13.12.2018 00:00:00; 0,184
14.12.2018 00:00:00; 0,168
15.12.2018 00:00:00; 0,155
16.12.2018 00:00:00; 0,149
17.12.2018 00:00:00; 0,142
18.12.2018 00:00:00; 0,137
19.12.2018 00:00:00; 0,140
20.12.2018 00:00:00; 0,137
21.12.2018 00:00:00; 0,139
22.12.2018 00:00:00; 0,212
23.12.2018 00:00:00; 0,288
24.12.2018 00:00:00; 0,872
25.12.2018 00:00:00; 0,974
26.12.2018 00:00:00; 0,881
27.12.2018 00:00:00; 0,833
28.12.2018 00:00:00; 0,738
29.12.2018 00:00:00; 0,645
30.12.2018 00:00:00; 0,653
31.12.2018 00:00:00; 0,750
01.01.2019 00:00:00; 0,782
02.01.2019 00:00:00; 0,885
03.01.2019 00:00:00; 0,883
04.01.2019 00:00:00; 0,859
05.01.2019 00:00:00; 0,933
06.01.2019 00:00:00;  1,16
07.01.2019 00:00:00;  1,06
08.01.2019 00:00:00;  1,11
09.01.2019 00:00:00;  1,19
10.01.2019 00:00:00;  1,25
11.01.2019 00:00:00;  1,25
12.01.2019 00:00:00;  1,25
13.01.2019 00:00:00;  1,31
14.01.2019 00:00:00;  1,57
15.01.2019 00:00:00;  1,51
16.01.2019 00:00:00;  1,38
17.01.2019 00:00:00;  1,32
18.01.2019 00:00:00;  1,27
19.01.2019 00:00:00;  1,06
20.01.2019 00:00:00;  1,06
21.01.2019 00:00:00;  1,02
22.01.2019 00:00:00; 0,874
23.01.2019 00:00:00; 0,678
24.01.2019 00:00:00; 0,624
25.01.2019 00:00:00; 0,584
26.01.2019 00:00:00; 0,569
27.01.2019 00:00:00; 0,619
28.01.2019 00:00:00; 0,611
29.01.2019 00:00:00; 0,573
30.01.2019 00:00:00; 0,547
31.01.2019 00:00:00; 0,527
01.02.2019 00:00:00; 0,507
02.02.2019 00:00:00; 0,533
03.02.2019 00:00:00; 0,814
04.02.2019 00:00:00; 0,984
05.02.2019 00:00:00; 0,906
06.02.2019 00:00:00; 0,863
07.02.2019 00:00:00; 0,806
08.02.2019 00:00:00; 0,794
09.02.2019 00:00:00; 0,801
10.02.2019 00:00:00; 0,853
11.02.2019 00:00:00; 0,935
12.02.2019 00:00:00; 0,988
13.02.2019 00:00:00; 0,972
14.02.2019 00:00:00;  1,08
15.02.2019 00:00:00;  1,23
16.02.2019 00:00:00;  1,15
17.02.2019 00:00:00;  1,14
18.02.2019 00:00:00;  1,15
19.02.2019 00:00:00;  1,19
20.02.2019 00:00:00;  1,33
21.02.2019 00:00:00;  1,41
22.02.2019 00:00:00;  2,12
23.02.2019 00:00:00;  2,43
24.02.2019 00:00:00;  2,20
25.02.2019 00:00:00;  2,01
26.02.2019 00:00:00;  2,05
27.02.2019 00:00:00;  2,18
28.02.2019 00:00:00;  2,24
01.03.2019 00:00:00;  2,21
02.03.2019 00:00:00;  2,48
03.03.2019 00:00:00;  2,71
04.03.2019 00:00:00;  2,65
05.03.2019 00:00:00;  2,63
06.03.2019 00:00:00;  2,65
07.03.2019 00:00:00;  2,72
08.03.2019 00:00:00;  2,68
09.03.2019 00:00:00;  2,43
10.03.2019 00:00:00;  2,16
11.03.2019 00:00:00;  2,26
12.03.2019 00:00:00;  2,28
13.03.2019 00:00:00;  2,31
14.03.2019 00:00:00;  2,06
15.03.2019 00:00:00;  1,79
16.03.2019 00:00:00;  2,21
17.03.2019 00:00:00;  2,34
18.03.2019 00:00:00;  2,17
19.03.2019 00:00:00;  1,89
20.03.2019 00:00:00;  1,61
21.03.2019 00:00:00;  1,71
22.03.2019 00:00:00;  1,68
23.03.2019 00:00:00;  1,60
24.03.2019 00:00:00;  1,65
25.03.2019 00:00:00;  1,69
26.03.2019 00:00:00;  1,59
27.03.2019 00:00:00;  1,54
28.03.2019 00:00:00;  1,52
29.03.2019 00:00:00;  1,31
30.03.2019 00:00:00;  1,23
31.03.2019 00:00:00;  1,20
01.04.2019 00:00:00;  1,09
02.04.2019 00:00:00; 0,950
03.04.2019 00:00:00; 0,868
04.04.2019 00:00:00; 0,941
05.04.2019 00:00:00; 0,951
06.04.2019 00:00:00; 0,751
07.04.2019 00:00:00; 0,552
08.04.2019 00:00:00; 0,403
09.04.2019 00:00:00; 0,396
10.04.2019 00:00:00; 0,417
11.04.2019 00:00:00; 0,393
12.04.2019 00:00:00; 0,360
13.04.2019 00:00:00; 0,266
14.04.2019 00:00:00; 0,254
15.04.2019 00:00:00; 0,252
16.04.2019 00:00:00; 0,248
17.04.2019 00:00:00; 0,226
18.04.2019 00:00:00; 0,190
19.04.2019 00:00:00; 0,200
20.04.2019 00:00:00; 0,191
21.04.2019 00:00:00; 0,180
22.04.2019 00:00:00; 0,174
23.04.2019 00:00:00; 0,165
24.04.2019 00:00:00; 0,165
25.04.2019 00:00:00; 0,171
26.04.2019 00:00:00; 0,189
27.04.2019 00:00:00; 0,186
28.04.2019 00:00:00; 0,177
29.04.2019 00:00:00; 0,177
30.04.2019 00:00:00; 0,253
01.05.2019 00:00:00; 0,257
02.05.2019 00:00:00; 0,213
03.05.2019 00:00:00; 0,195
04.05.2019 00:00:00; 0,206
05.05.2019 00:00:00; 0,242
06.05.2019 00:00:00; 0,234
07.05.2019 00:00:00; 0,221
08.05.2019 00:00:00; 0,199
09.05.2019 00:00:00; 0,213
10.05.2019 00:00:00; 0,221
11.05.2019 00:00:00; 0,205
12.05.2019 00:00:00; 0,382
13.05.2019 00:00:00; 0,409
14.05.2019 00:00:00; 0,323
15.05.2019 00:00:00; 0,275
16.05.2019 00:00:00; 0,405
17.05.2019 00:00:00; 0,423
18.05.2019 00:00:00; 0,384
19.05.2019 00:00:00; 0,326
20.05.2019 00:00:00; 0,320
21.05.2019 00:00:00; 0,358
22.05.2019 00:00:00; 0,485
23.05.2019 00:00:00; 0,793
24.05.2019 00:00:00; 0,918
25.05.2019 00:00:00; 0,867
26.05.2019 00:00:00; 0,784
27.05.2019 00:00:00; 0,717
28.05.2019 00:00:00; 0,940
29.05.2019 00:00:00;  1,53
30.05.2019 00:00:00;  1,43
31.05.2019 00:00:00;  1,33
01.06.2019 00:00:00;  1,18
02.06.2019 00:00:00; 0,977
03.06.2019 00:00:00; 0,757
04.06.2019 00:00:00; 0,481
05.06.2019 00:00:00; 0,366
06.06.2019 00:00:00; 0,355
07.06.2019 00:00:00; 0,492
08.06.2019 00:00:00; 0,336
09.06.2019 00:00:00; 0,306
10.06.2019 00:00:00; 0,287
11.06.2019 00:00:00; 0,262
12.06.2019 00:00:00; 0,238
13.06.2019 00:00:00; 0,222
14.06.2019 00:00:00; 0,210
15.06.2019 00:00:00; 0,201
16.06.2019 00:00:00; 0,206
17.06.2019 00:00:00; 0,211
18.06.2019 00:00:00; 0,205
19.06.2019 00:00:00; 0,195
20.06.2019 00:00:00; 0,224
21.06.2019 00:00:00; 0,201
22.06.2019 00:00:00; 0,264
23.06.2019 00:00:00; 0,329
24.06.2019 00:00:00; 0,270
25.06.2019 00:00:00; 0,228
26.06.2019 00:00:00; 0,191
27.06.2019 00:00:00; 0,168
28.06.2019 00:00:00; 0,164
29.06.2019 00:00:00; 0,151
30.06.2019 00:00:00; 0,119
01.07.2019 00:00:00; 0,112
02.07.2019 00:00:00; 0,116
03.07.2019 00:00:00; 0,110
04.07.2019 00:00:00; 0,103
05.07.2019 00:00:00; 0,097
06.07.2019 00:00:00; 0,087
07.07.2019 00:00:00; 0,082
08.07.2019 00:00:00; 0,075
09.07.2019 00:00:00; 0,073
10.07.2019 00:00:00; 0,069
11.07.2019 00:00:00; 0,065
12.07.2019 00:00:00; 0,067
13.07.2019 00:00:00; 0,085
14.07.2019 00:00:00; 0,093
15.07.2019 00:00:00; 0,089
16.07.2019 00:00:00; 0,090
17.07.2019 00:00:00; 0,079
18.07.2019 00:00:00; 0,068
19.07.2019 00:00:00; 0,066
20.07.2019 00:00:00; 0,067
21.07.2019 00:00:00; 0,063
22.07.2019 00:00:00; 0,063
23.07.2019 00:00:00; 0,057
24.07.2019 00:00:00; 0,052
25.07.2019 00:00:00; 0,048
26.07.2019 00:00:00; 0,045
27.07.2019 00:00:00; 0,058
28.07.2019 00:00:00; 0,063
29.07.2019 00:00:00; 0,054
30.07.2019 00:00:00; 0,052
31.07.2019 00:00:00; 0,045
01.08.2019 00:00:00; 0,042
02.08.2019 00:00:00; 0,039
03.08.2019 00:00:00; 0,041
04.08.2019 00:00:00; 0,056
05.08.2019 00:00:00; 0,053
06.08.2019 00:00:00; 0,050
07.08.2019 00:00:00; 0,051
08.08.2019 00:00:00; 0,055
09.08.2019 00:00:00; 0,054
10.08.2019 00:00:00; 0,050
11.08.2019 00:00:00; 0,054
12.08.2019 00:00:00; 0,056
13.08.2019 00:00:00; 0,094
14.08.2019 00:00:00; 0,089
15.08.2019 00:00:00; 0,077
16.08.2019 00:00:00; 0,072
17.08.2019 00:00:00; 0,076
18.08.2019 00:00:00; 0,065
19.08.2019 00:00:00; 0,057
20.08.2019 00:00:00; 0,051
21.08.2019 00:00:00; 0,080
22.08.2019 00:00:00; 0,075
23.08.2019 00:00:00; 0,063
24.08.2019 00:00:00; 0,055
25.08.2019 00:00:00; 0,048
26.08.2019 00:00:00; 0,042
27.08.2019 00:00:00; 0,040
28.08.2019 00:00:00; 0,040
29.08.2019 00:00:00; 0,041
30.08.2019 00:00:00; 0,042
31.08.2019 00:00:00; 0,042
01.09.2019 00:00:00; 0,037
02.09.2019 00:00:00; 0,052
03.09.2019 00:00:00; 0,054
04.09.2019 00:00:00; 0,045
05.09.2019 00:00:00; 0,043
06.09.2019 00:00:00; 0,045
07.09.2019 00:00:00; 0,052
08.09.2019 00:00:00; 0,053
09.09.2019 00:00:00; 0,079
10.09.2019 00:00:00; 0,075
11.09.2019 00:00:00; 0,069
12.09.2019 00:00:00; 0,068
13.09.2019 00:00:00; 0,064
14.09.2019 00:00:00; 0,062
15.09.2019 00:00:00; 0,058
16.09.2019 00:00:00; 0,056
17.09.2019 00:00:00; 0,057
18.09.2019 00:00:00; 0,061
19.09.2019 00:00:00; 0,038
20.09.2019 00:00:00; 0,043
21.09.2019 00:00:00; 0,046
22.09.2019 00:00:00; 0,100
23.09.2019 00:00:00; 0,322
24.09.2019 00:00:00; 0,375
25.09.2019 00:00:00; 0,417
26.09.2019 00:00:00; 0,502
27.09.2019 00:00:00; 0,497
28.09.2019 00:00:00; 0,595
29.09.2019 00:00:00; 0,548
30.09.2019 00:00:00; 0,541
01.10.2019 00:00:00; 0,692
02.10.2019 00:00:00; 0,727
03.10.2019 00:00:00; 0,782
04.10.2019 00:00:00; 0,819
05.10.2019 00:00:00; 0,858
06.10.2019 00:00:00; 0,839
07.10.2019 00:00:00; 0,764
08.10.2019 00:00:00; 0,861
09.10.2019 00:00:00;  1,02
10.10.2019 00:00:00;  1,05
11.10.2019 00:00:00; 0,805
12.10.2019 00:00:00; 0,692
13.10.2019 00:00:00; 0,661
14.10.2019 00:00:00; 0,505
15.10.2019 00:00:00; 0,404
16.10.2019 00:00:00; 0,365
17.10.2019 00:00:00; 0,518
18.10.2019 00:00:00; 0,557
19.10.2019 00:00:00; 0,698
20.10.2019 00:00:00; 0,686
21.10.2019 00:00:00; 0,486
22.10.2019 00:00:00; 0,358
23.10.2019 00:00:00; 0,300
24.10.2019 00:00:00; 0,289
25.10.2019 00:00:00; 0,219
26.10.2019 00:00:00; 0,151
27.10.2019 00:00:00; 0,127
28.10.2019 00:00:00; 0,119
29.10.2019 00:00:00; 0,233
30.10.2019 00:00:00; 0,290
31.10.2019 00:00:00; 0,275
01.11.2019 00:00:00; 0,158
02.11.2019 00:00:00; 0,146
03.11.2019 00:00:00; 0,134
04.11.2019 00:00:00; 0,120
05.11.2019 00:00:00; 0,140
06.11.2019 00:00:00; 0,132
07.11.2019 00:00:00; 0,102
08.11.2019 00:00:00; 0,086
09.11.2019 00:00:00; 0,094
10.11.2019 00:00:00; 0,097
11.11.2019 00:00:00; 0,082
12.11.2019 00:00:00; 0,079
13.11.2019 00:00:00; 0,150
14.11.2019 00:00:00; 0,166
15.11.2019 00:00:00; 0,124
16.11.2019 00:00:00; 0,109
17.11.2019 00:00:00; 0,090
18.11.2019 00:00:00; 0,078
19.11.2019 00:00:00; 0,083
20.11.2019 00:00:00; 0,074
21.11.2019 00:00:00; 0,068
22.11.2019 00:00:00; 0,085
23.11.2019 00:00:00; 0,101
24.11.2019 00:00:00; 0,095
25.11.2019 00:00:00; 0,092
26.11.2019 00:00:00; 0,087
27.11.2019 00:00:00; 0,085
28.11.2019 00:00:00; 0,086
29.11.2019 00:00:00; 0,094
30.11.2019 00:00:00; 0,097
01.12.2019 00:00:00; 0,102
02.12.2019 00:00:00; 0,104
03.12.2019 00:00:00; 0,105
04.12.2019 00:00:00; 0,089
05.12.2019 00:00:00; 0,075
06.12.2019 00:00:00; 0,068
07.12.2019 00:00:00; 0,064
08.12.2019 00:00:00; 0,064
09.12.2019 00:00:00; 0,065
10.12.2019 00:00:00; 0,064
11.12.2019 00:00:00; 0,058
12.12.2019 00:00:00; 0,056
13.12.2019 00:00:00; 0,054
14.12.2019 00:00:00; 0,053
15.12.2019 00:00:00; 0,059
16.12.2019 00:00:00; 0,058
17.12.2019 00:00:00; 0,053
18.12.2019 00:00:00; 0,050
19.12.2019 00:00:00; 0,047
20.12.2019 00:00:00; 0,045
21.12.2019 00:00:00; 0,071
22.12.2019 00:00:00; 0,228
23.12.2019 00:00:00; 0,191
24.12.2019 00:00:00; 0,155
25.12.2019 00:00:00; 0,172
26.12.2019 00:00:00; 0,181
27.12.2019 00:00:00; 0,151
28.12.2019 00:00:00; 0,130
29.12.2019 00:00:00; 0,125
30.12.2019 00:00:00; 0,117
31.12.2019 00:00:00; 0,115
01.01.2020 00:00:00; 0,129
02.01.2020 00:00:00; 0,123
03.01.2020 00:00:00; 0,110
04.01.2020 00:00:00; 0,110
05.01.2020 00:00:00; 0,124
06.01.2020 00:00:00; 0,110
07.01.2020 00:00:00; 0,098
08.01.2020 00:00:00; 0,091
09.01.2020 00:00:00; 0,105
10.01.2020 00:00:00; 0,105
11.01.2020 00:00:00; 0,107
12.01.2020 00:00:00; 0,105
13.01.2020 00:00:00; 0,099
14.01.2020 00:00:00; 0,097
15.01.2020 00:00:00; 0,091
16.01.2020 00:00:00; 0,087
17.01.2020 00:00:00; 0,082
18.01.2020 00:00:00; 0,089
19.01.2020 00:00:00; 0,102
20.01.2020 00:00:00; 0,104
21.01.2020 00:00:00; 0,104
22.01.2020 00:00:00; 0,095
23.01.2020 00:00:00; 0,088
24.01.2020 00:00:00; 0,083
25.01.2020 00:00:00; 0,080
26.01.2020 00:00:00; 0,077
27.01.2020 00:00:00; 0,076
28.01.2020 00:00:00; 0,078
29.01.2020 00:00:00; 0,085
30.01.2020 00:00:00; 0,088
31.01.2020 00:00:00; 0,097
01.02.2020 00:00:00; 0,101
02.02.2020 00:00:00; 0,129
03.02.2020 00:00:00; 0,301
04.02.2020 00:00:00; 0,441
05.02.2020 00:00:00; 0,439
06.02.2020 00:00:00; 0,373
07.02.2020 00:00:00; 0,302
08.02.2020 00:00:00; 0,262
09.02.2020 00:00:00; 0,244
10.02.2020 00:00:00; 0,250
11.02.2020 00:00:00; 0,283
12.02.2020 00:00:00; 0,269
13.02.2020 00:00:00; 0,399
14.02.2020 00:00:00; 0,366
15.02.2020 00:00:00; 0,244
16.02.2020 00:00:00; 0,195
17.02.2020 00:00:00; 0,238
18.02.2020 00:00:00; 0,260
19.02.2020 00:00:00; 0,259
20.02.2020 00:00:00; 0,268
21.02.2020 00:00:00; 0,262
22.02.2020 00:00:00; 0,259
23.02.2020 00:00:00; 0,278
24.02.2020 00:00:00; 0,522
25.02.2020 00:00:00; 0,893
26.02.2020 00:00:00; 0,711
27.02.2020 00:00:00; 0,441
28.02.2020 00:00:00; 0,450
29.02.2020 00:00:00; 0,272
01.03.2020 00:00:00; 0,318
02.03.2020 00:00:00; 0,695
03.03.2020 00:00:00; 0,695
04.03.2020 00:00:00; 0,707
05.03.2020 00:00:00; 0,795
06.03.2020 00:00:00; 0,582
07.03.2020 00:00:00; 0,385
08.03.2020 00:00:00; 0,204
09.03.2020 00:00:00; 0,185
10.03.2020 00:00:00; 0,131
11.03.2020 00:00:00; 0,157
12.03.2020 00:00:00; 0,502
