Messstelle:                ;Tamsweg (Taurach)
10.04.2012 00:00:00;  8,89
11.04.2012 00:00:00;  8,76
12.04.2012 00:00:00;  8,83
13.04.2012 00:00:00;  8,63
14.04.2012 00:00:00;  8,94
15.04.2012 00:00:00;  8,42
16.04.2012 00:00:00;  8,02
17.04.2012 00:00:00;  7,84
18.04.2012 00:00:00;  7,58
19.04.2012 00:00:00;  7,53
20.04.2012 00:00:00;  7,53
21.04.2012 00:00:00;  7,33
22.04.2012 00:00:00;  7,47
23.04.2012 00:00:00;  7,34
24.04.2012 00:00:00;  7,30
25.04.2012 00:00:00;  7,14
26.04.2012 00:00:00;  7,04
27.04.2012 00:00:00;  8,69
28.04.2012 00:00:00;  15,0
29.04.2012 00:00:00;  30,0
30.04.2012 00:00:00;  31,1
01.05.2012 00:00:00;  30,2
02.05.2012 00:00:00;  39,8
03.05.2012 00:00:00;  37,0
04.05.2012 00:00:00;  32,9
05.05.2012 00:00:00;  31,2
06.05.2012 00:00:00;  28,5
07.05.2012 00:00:00;  25,1
08.05.2012 00:00:00;  22,5
09.05.2012 00:00:00;  22,7
10.05.2012 00:00:00;  26,3
11.05.2012 00:00:00;  30,3
12.05.2012 00:00:00;  33,4
13.05.2012 00:00:00;  31,5
14.05.2012 00:00:00;  23,6
15.05.2012 00:00:00;  20,0
16.05.2012 00:00:00;  19,2
17.05.2012 00:00:00;  16,6
18.05.2012 00:00:00;  14,9
19.05.2012 00:00:00;  15,1
20.05.2012 00:00:00;  18,3
21.05.2012 00:00:00;  26,8
22.05.2012 00:00:00;  35,1
23.05.2012 00:00:00;  35,7
24.05.2012 00:00:00;  39,6
25.05.2012 00:00:00;  34,8
26.05.2012 00:00:00;  29,7
27.05.2012 00:00:00;  26,1
28.05.2012 00:00:00;  25,2
29.05.2012 00:00:00;  28,8
30.05.2012 00:00:00;  26,9
31.05.2012 00:00:00;  26,8
01.06.2012 00:00:00;  28,4
02.06.2012 00:00:00;  29,2
03.06.2012 00:00:00;  29,7
04.06.2012 00:00:00;  34,3
05.06.2012 00:00:00;  33,2
06.06.2012 00:00:00;  26,6
07.06.2012 00:00:00;  24,1
08.06.2012 00:00:00;  25,7
09.06.2012 00:00:00;  25,6
10.06.2012 00:00:00;  25,2
11.06.2012 00:00:00;  25,4
12.06.2012 00:00:00;  27,0
13.06.2012 00:00:00;  27,3
14.06.2012 00:00:00;  23,6
15.06.2012 00:00:00;  22,6
16.06.2012 00:00:00;  23,4
17.06.2012 00:00:00;  23,6
18.06.2012 00:00:00;  23,2
19.06.2012 00:00:00;  23,3
20.06.2012 00:00:00;  23,0
21.06.2012 00:00:00;  24,5
22.06.2012 00:00:00;  34,3
23.06.2012 00:00:00;  40,1
24.06.2012 00:00:00;  32,9
25.06.2012 00:00:00;  30,1
26.06.2012 00:00:00;  26,7
27.06.2012 00:00:00;  23,4
28.06.2012 00:00:00;  20,8
29.06.2012 00:00:00;  19,6
30.06.2012 00:00:00;  18,6
01.07.2012 00:00:00;  17,9
02.07.2012 00:00:00;  17,2
03.07.2012 00:00:00;  19,9
04.07.2012 00:00:00;  17,6
05.07.2012 00:00:00;  15,3
06.07.2012 00:00:00;  15,6
07.07.2012 00:00:00;  14,2
08.07.2012 00:00:00;  12,9
09.07.2012 00:00:00;  12,2
10.07.2012 00:00:00;  16,3
11.07.2012 00:00:00;  21,6
12.07.2012 00:00:00;  22,4
13.07.2012 00:00:00;  22,4
14.07.2012 00:00:00;  23,7
15.07.2012 00:00:00;  38,2
16.07.2012 00:00:00;  35,7
17.07.2012 00:00:00;  28,6
18.07.2012 00:00:00;  23,4
19.07.2012 00:00:00;  21,9
20.07.2012 00:00:00;  23,6
21.07.2012 00:00:00;  59,5
22.07.2012 00:00:00;  46,7
23.07.2012 00:00:00;  34,6
24.07.2012 00:00:00;  26,9
25.07.2012 00:00:00;  23,9
26.07.2012 00:00:00;  24,8
27.07.2012 00:00:00;  21,9
28.07.2012 00:00:00;  20,0
29.07.2012 00:00:00;  20,9
30.07.2012 00:00:00;  20,9
31.07.2012 00:00:00;  18,8
01.08.2012 00:00:00;  17,0
02.08.2012 00:00:00;  19,2
03.08.2012 00:00:00;  19,3
04.08.2012 00:00:00;  17,7
05.08.2012 00:00:00;  16,7
06.08.2012 00:00:00;  15,1
07.08.2012 00:00:00;  14,2
08.08.2012 00:00:00;  13,3
09.08.2012 00:00:00;  12,1
10.08.2012 00:00:00;  11,6
11.08.2012 00:00:00;  10,7
12.08.2012 00:00:00;  10,2
13.08.2012 00:00:00;  9,93
14.08.2012 00:00:00;  9,45
15.08.2012 00:00:00;  9,18
16.08.2012 00:00:00;  8,96
17.08.2012 00:00:00;  8,76
18.08.2012 00:00:00;  8,61
19.08.2012 00:00:00;  8,47
20.08.2012 00:00:00;  8,18
21.08.2012 00:00:00;  8,01
22.08.2012 00:00:00;  7,87
23.08.2012 00:00:00;  7,85
24.08.2012 00:00:00;  7,81
25.08.2012 00:00:00;  7,49
26.08.2012 00:00:00;  8,36
27.08.2012 00:00:00;  8,07
28.08.2012 00:00:00;  7,61
29.08.2012 00:00:00;  7,22
30.08.2012 00:00:00;  7,16
31.08.2012 00:00:00;  19,3
01.09.2012 00:00:00;  19,0
02.09.2012 00:00:00;  14,2
03.09.2012 00:00:00;  11,6
04.09.2012 00:00:00;  10,4
05.09.2012 00:00:00;  9,66
06.09.2012 00:00:00;  10,1
07.09.2012 00:00:00;  9,45
08.09.2012 00:00:00;  8,76
09.09.2012 00:00:00;  8,53
10.09.2012 00:00:00;  8,33
11.09.2012 00:00:00;  8,14
12.09.2012 00:00:00;  11,4
13.09.2012 00:00:00;  16,4
14.09.2012 00:00:00;  13,1
15.09.2012 00:00:00;  13,2
16.09.2012 00:00:00;  12,5
17.09.2012 00:00:00;  12,1
18.09.2012 00:00:00;  11,7
19.09.2012 00:00:00;  12,5
20.09.2012 00:00:00;  12,7
21.09.2012 00:00:00;  11,3
22.09.2012 00:00:00;  10,7
23.09.2012 00:00:00;  10,2
24.09.2012 00:00:00;  10,6
25.09.2012 00:00:00;  15,2
26.09.2012 00:00:00;  11,9
27.09.2012 00:00:00;  13,1
28.09.2012 00:00:00;  11,3
29.09.2012 00:00:00;  10,6
30.09.2012 00:00:00;  10,3
01.10.2012 00:00:00;  10,5
02.10.2012 00:00:00;  9,97
03.10.2012 00:00:00;  9,65
04.10.2012 00:00:00;  9,38
05.10.2012 00:00:00;  9,07
06.10.2012 00:00:00;  8,60
07.10.2012 00:00:00;  8,80
08.10.2012 00:00:00;  9,17
09.10.2012 00:00:00;  8,66
10.10.2012 00:00:00;  9,30
11.10.2012 00:00:00;  9,46
12.10.2012 00:00:00;  9,68
13.10.2012 00:00:00;  10,6
14.10.2012 00:00:00;  10,1
15.10.2012 00:00:00;  11,6
16.10.2012 00:00:00;  14,8
17.10.2012 00:00:00;  13,0
18.10.2012 00:00:00;  14,0
19.10.2012 00:00:00;  14,3
20.10.2012 00:00:00;  14,3
21.10.2012 00:00:00;  13,9
22.10.2012 00:00:00;  13,0
23.10.2012 00:00:00;  12,2
24.10.2012 00:00:00;  11,6
25.10.2012 00:00:00;  11,1
26.10.2012 00:00:00;  10,6
27.10.2012 00:00:00;  10,2
28.10.2012 00:00:00;  10,2
29.10.2012 00:00:00;  10,1
30.10.2012 00:00:00;  9,69
31.10.2012 00:00:00;  9,50
01.11.2012 00:00:00;  10,3
02.11.2012 00:00:00;  10,1
03.11.2012 00:00:00;  9,69
04.11.2012 00:00:00;  9,69
05.11.2012 00:00:00;  25,8
06.11.2012 00:00:00;  17,5
07.11.2012 00:00:00;  14,0
08.11.2012 00:00:00;  12,8
09.11.2012 00:00:00;  12,4
10.11.2012 00:00:00;  11,4
11.11.2012 00:00:00;  13,2
12.11.2012 00:00:00;  21,1
13.11.2012 00:00:00;  21,3
14.11.2012 00:00:00;  17,8
15.11.2012 00:00:00;  16,0
16.11.2012 00:00:00;  14,5
17.11.2012 00:00:00;  13,4
18.11.2012 00:00:00;  12,4
19.11.2012 00:00:00;  11,7
20.11.2012 00:00:00;  12,2
21.11.2012 00:00:00;  11,9
22.11.2012 00:00:00;  11,2
23.11.2012 00:00:00;  10,2
24.11.2012 00:00:00;  9,77
25.11.2012 00:00:00;  9,45
26.11.2012 00:00:00;  9,24
27.11.2012 00:00:00;  9,17
28.11.2012 00:00:00;  10,7
29.11.2012 00:00:00;  16,2
30.11.2012 00:00:00;  10,8
01.12.2012 00:00:00;  9,64
02.12.2012 00:00:00;  9,10
03.12.2012 00:00:00;  8,43
04.12.2012 00:00:00;  8,34
05.12.2012 00:00:00;  8,48
06.12.2012 00:00:00;  8,07
07.12.2012 00:00:00;  7,60
08.12.2012 00:00:00;  7,37
09.12.2012 00:00:00;  7,05
10.12.2012 00:00:00;  6,75
11.12.2012 00:00:00;  6,48
12.12.2012 00:00:00;  6,29
13.12.2012 00:00:00;  6,23
14.12.2012 00:00:00;  6,16
15.12.2012 00:00:00;  6,17
16.12.2012 00:00:00;  5,80
17.12.2012 00:00:00;  5,74
18.12.2012 00:00:00;  5,59
19.12.2012 00:00:00;  5,22
20.12.2012 00:00:00;  5,16
21.12.2012 00:00:00;  5,20
22.12.2012 00:00:00;  5,20
23.12.2012 00:00:00;  5,74
24.12.2012 00:00:00;  5,82
25.12.2012 00:00:00;  5,72
26.12.2012 00:00:00;  5,57
27.12.2012 00:00:00;  5,38
28.12.2012 00:00:00;  5,38
29.12.2012 00:00:00;  5,33
30.12.2012 00:00:00;  5,17
31.12.2012 00:00:00;  5,00
01.01.2013 00:00:00;  4,92
02.01.2013 00:00:00;  4,92
03.01.2013 00:00:00;  4,92
04.01.2013 00:00:00;  5,54
05.01.2013 00:00:00;  15,2
06.01.2013 00:00:00;  8,12
07.01.2013 00:00:00;  7,33
08.01.2013 00:00:00;  6,65
09.01.2013 00:00:00;  6,52
10.01.2013 00:00:00;  6,01
11.01.2013 00:00:00;  5,80
12.01.2013 00:00:00;  5,70
13.01.2013 00:00:00;  5,62
14.01.2013 00:00:00;  5,54
15.01.2013 00:00:00;  4,95
16.01.2013 00:00:00;  4,92
17.01.2013 00:00:00;  4,92
18.01.2013 00:00:00;  4,92
19.01.2013 00:00:00;  4,86
20.01.2013 00:00:00;  4,76
21.01.2013 00:00:00;  4,83
22.01.2013 00:00:00;  4,90
23.01.2013 00:00:00;  4,91
24.01.2013 00:00:00;  4,87
25.01.2013 00:00:00;  4,80
26.01.2013 00:00:00;  5,08
27.01.2013 00:00:00;  4,94
28.01.2013 00:00:00;  4,60
29.01.2013 00:00:00;  4,56
30.01.2013 00:00:00;  4,89
31.01.2013 00:00:00;  5,19
01.02.2013 00:00:00;  4,92
02.02.2013 00:00:00;  4,82
03.02.2013 00:00:00;  4,74
04.02.2013 00:00:00;  4,65
05.02.2013 00:00:00;  4,56
06.02.2013 00:00:00;  4,46
07.02.2013 00:00:00;  4,61
08.02.2013 00:00:00;  4,61
09.02.2013 00:00:00;  4,44
10.02.2013 00:00:00;  4,67
11.02.2013 00:00:00;  4,74
12.02.2013 00:00:00;  4,69
13.02.2013 00:00:00;  4,61
14.02.2013 00:00:00;  4,57
15.02.2013 00:00:00;  4,53
16.02.2013 00:00:00;  4,49
17.02.2013 00:00:00;  4,45
18.02.2013 00:00:00;  4,41
19.02.2013 00:00:00;  4,38
20.02.2013 00:00:00;  4,34
21.02.2013 00:00:00;  4,28
22.02.2013 00:00:00;  3,88
23.02.2013 00:00:00;  3,77
24.02.2013 00:00:00;  3,94
25.02.2013 00:00:00;  3,93
26.02.2013 00:00:00;  3,86
27.02.2013 00:00:00;  3,86
28.02.2013 00:00:00;  3,92
01.03.2013 00:00:00;  3,86
02.03.2013 00:00:00;  3,78
03.03.2013 00:00:00;  3,87
04.03.2013 00:00:00;  3,88
05.03.2013 00:00:00;  3,85
06.03.2013 00:00:00;  3,96
07.03.2013 00:00:00;  4,56
08.03.2013 00:00:00;  4,91
09.03.2013 00:00:00;  5,05
10.03.2013 00:00:00;  5,41
11.03.2013 00:00:00;  5,30
12.03.2013 00:00:00;  5,22
13.03.2013 00:00:00;  4,87
14.03.2013 00:00:00;  4,62
15.03.2013 00:00:00;  4,40
16.03.2013 00:00:00;  4,39
17.03.2013 00:00:00;  4,40
18.03.2013 00:00:00;  4,43
19.03.2013 00:00:00;  4,43
20.03.2013 00:00:00;  4,40
21.03.2013 00:00:00;  3,99
22.03.2013 00:00:00;  4,05
23.03.2013 00:00:00;  4,13
24.03.2013 00:00:00;  4,13
25.03.2013 00:00:00;  4,09
26.03.2013 00:00:00;  4,04
27.03.2013 00:00:00;  3,99
28.03.2013 00:00:00;  3,98
29.03.2013 00:00:00;  4,13
30.03.2013 00:00:00;  4,58
31.03.2013 00:00:00;  5,17
01.04.2013 00:00:00;  4,36
02.04.2013 00:00:00;  4,35
03.04.2013 00:00:00;  4,49
04.04.2013 00:00:00;  4,82
05.04.2013 00:00:00;  4,74
06.04.2013 00:00:00;  4,89
07.04.2013 00:00:00;  4,92
08.04.2013 00:00:00;  4,69
09.04.2013 00:00:00;  4,85
10.04.2013 00:00:00;  5,13
11.04.2013 00:00:00;  5,35
12.04.2013 00:00:00;  6,04
13.04.2013 00:00:00;  6,30
14.04.2013 00:00:00;  6,15
15.04.2013 00:00:00;  7,62
16.04.2013 00:00:00;  10,8
17.04.2013 00:00:00;  16,5
18.04.2013 00:00:00;  22,8
19.04.2013 00:00:00;  26,7
20.04.2013 00:00:00;  27,7
21.04.2013 00:00:00;  25,3
22.04.2013 00:00:00;  24,4
23.04.2013 00:00:00;  24,3
24.04.2013 00:00:00;  23,4
25.04.2013 00:00:00;  25,1
26.04.2013 00:00:00;  28,2
27.04.2013 00:00:00;  32,4
28.04.2013 00:00:00;  33,4
29.04.2013 00:00:00;  35,3
30.04.2013 00:00:00;  35,6
01.05.2013 00:00:00;  36,5
02.05.2013 00:00:00;  40,4
03.05.2013 00:00:00;  42,2
04.05.2013 00:00:00;  39,6
05.05.2013 00:00:00;  36,0
06.05.2013 00:00:00;  36,1
07.05.2013 00:00:00;  37,7
08.05.2013 00:00:00;  38,5
09.05.2013 00:00:00;  35,5
10.05.2013 00:00:00;  35,3
11.05.2013 00:00:00;  36,4
12.05.2013 00:00:00;  31,3
13.05.2013 00:00:00;  26,7
14.05.2013 00:00:00;  23,6
15.05.2013 00:00:00;  24,4
16.05.2013 00:00:00;  27,5
17.05.2013 00:00:00;  28,8
18.05.2013 00:00:00;  29,3
19.05.2013 00:00:00;  29,3
20.05.2013 00:00:00;  29,2
21.05.2013 00:00:00;  25,1
22.05.2013 00:00:00;  23,0
23.05.2013 00:00:00;  22,0
24.05.2013 00:00:00;  20,5
25.05.2013 00:00:00;  19,2
26.05.2013 00:00:00;  17,7
27.05.2013 00:00:00;  16,8
28.05.2013 00:00:00;  15,8
29.05.2013 00:00:00;  16,3
30.05.2013 00:00:00;  16,9
31.05.2013 00:00:00;  17,6
01.06.2013 00:00:00;  18,3
02.06.2013 00:00:00;  40,8
03.06.2013 00:00:00;  29,8
04.06.2013 00:00:00;  23,9
05.06.2013 00:00:00;  26,1
06.06.2013 00:00:00;  29,8
07.06.2013 00:00:00;  29,7
08.06.2013 00:00:00;  30,8
09.06.2013 00:00:00;  31,6
10.06.2013 00:00:00;  32,8
11.06.2013 00:00:00;  33,7
12.06.2013 00:00:00;  30,9
13.06.2013 00:00:00;  28,5
14.06.2013 00:00:00;  29,0
15.06.2013 00:00:00;  32,5
16.06.2013 00:00:00;  36,1
17.06.2013 00:00:00;  35,2
18.06.2013 00:00:00;  35,6
19.06.2013 00:00:00;  34,9
20.06.2013 00:00:00;  33,8
21.06.2013 00:00:00;  32,4
22.06.2013 00:00:00;  28,0
23.06.2013 00:00:00;  24,3
24.06.2013 00:00:00;  25,9
25.06.2013 00:00:00;  26,5
26.06.2013 00:00:00;  23,7
27.06.2013 00:00:00;  20,4
28.06.2013 00:00:00;  18,5
29.06.2013 00:00:00;  17,1
30.06.2013 00:00:00;  18,1
01.07.2013 00:00:00;  17,8
02.07.2013 00:00:00;  17,7
03.07.2013 00:00:00;  17,8
04.07.2013 00:00:00;  18,1
05.07.2013 00:00:00;  17,3
06.07.2013 00:00:00;  16,9
07.07.2013 00:00:00;  16,4
08.07.2013 00:00:00;  15,8
09.07.2013 00:00:00;  16,5
10.07.2013 00:00:00;  15,6
11.07.2013 00:00:00;  14,8
12.07.2013 00:00:00;  14,1
13.07.2013 00:00:00;  13,0
14.07.2013 00:00:00;  12,3
15.07.2013 00:00:00;  11,6
16.07.2013 00:00:00;  11,2
17.07.2013 00:00:00;  11,0
18.07.2013 00:00:00;  10,7
19.07.2013 00:00:00;  10,3
20.07.2013 00:00:00;  10,1
21.07.2013 00:00:00;  9,76
22.07.2013 00:00:00;  9,34
23.07.2013 00:00:00;  9,33
24.07.2013 00:00:00;  9,22
25.07.2013 00:00:00;  9,52
26.07.2013 00:00:00;  9,05
27.07.2013 00:00:00;  9,12
28.07.2013 00:00:00;  8,56
29.07.2013 00:00:00;  8,59
30.07.2013 00:00:00;  8,49
31.07.2013 00:00:00;  8,26
01.08.2013 00:00:00;  8,09
02.08.2013 00:00:00;  7,78
03.08.2013 00:00:00;  7,79
04.08.2013 00:00:00;  7,86
05.08.2013 00:00:00;  7,74
06.08.2013 00:00:00;  7,51
07.08.2013 00:00:00;  7,50
08.08.2013 00:00:00;  7,72
09.08.2013 00:00:00;  7,27
10.08.2013 00:00:00;  7,07
11.08.2013 00:00:00;  6,97
12.08.2013 00:00:00;  6,92
13.08.2013 00:00:00;  7,29
14.08.2013 00:00:00;  7,44
15.08.2013 00:00:00;  6,68
16.08.2013 00:00:00;  6,45
17.08.2013 00:00:00;  6,45
18.08.2013 00:00:00;  6,37
19.08.2013 00:00:00;  6,73
20.08.2013 00:00:00;  8,89
21.08.2013 00:00:00;  7,37
22.08.2013 00:00:00;  6,97
23.08.2013 00:00:00;  7,81
24.08.2013 00:00:00;  10,7
25.08.2013 00:00:00;  14,0
26.08.2013 00:00:00;  13,4
27.08.2013 00:00:00;  11,4
28.08.2013 00:00:00;  10,8
29.08.2013 00:00:00;  11,0
30.08.2013 00:00:00;  9,52
31.08.2013 00:00:00;  9,02
01.09.2013 00:00:00;  9,48
02.09.2013 00:00:00;  10,1
03.09.2013 00:00:00;  8,91
04.09.2013 00:00:00;  8,43
05.09.2013 00:00:00;  8,09
06.09.2013 00:00:00;  7,76
07.09.2013 00:00:00;  7,44
08.09.2013 00:00:00;  7,63
09.09.2013 00:00:00;  7,93
10.09.2013 00:00:00;  7,68
11.09.2013 00:00:00;  7,87
12.09.2013 00:00:00;  7,55
13.09.2013 00:00:00;  7,62
14.09.2013 00:00:00;  7,83
15.09.2013 00:00:00;  8,03
16.09.2013 00:00:00;  8,24
17.09.2013 00:00:00;  10,8
18.09.2013 00:00:00;  11,3
19.09.2013 00:00:00;  18,4
20.09.2013 00:00:00;  15,0
21.09.2013 00:00:00;  12,4
22.09.2013 00:00:00;  11,3
23.09.2013 00:00:00;  10,3
24.09.2013 00:00:00;  9,77
25.09.2013 00:00:00;  9,38
26.09.2013 00:00:00;  9,00
27.09.2013 00:00:00;  9,48
28.09.2013 00:00:00;  9,58
29.09.2013 00:00:00;  9,25
30.09.2013 00:00:00;  9,22
01.10.2013 00:00:00;  8,69
02.10.2013 00:00:00;  8,16
03.10.2013 00:00:00;  7,99
04.10.2013 00:00:00;  7,82
05.10.2013 00:00:00;  7,64
06.10.2013 00:00:00;  7,42
07.10.2013 00:00:00;  7,09
08.10.2013 00:00:00;  6,86
09.10.2013 00:00:00;  7,21
10.10.2013 00:00:00;  8,55
11.10.2013 00:00:00;  18,3
12.10.2013 00:00:00;  15,3
13.10.2013 00:00:00;  13,7
14.10.2013 00:00:00;  12,3
15.10.2013 00:00:00;  11,7
16.10.2013 00:00:00;  11,7
17.10.2013 00:00:00;  11,6
18.10.2013 00:00:00;  11,4
19.10.2013 00:00:00;  11,1
20.10.2013 00:00:00;  10,9
21.10.2013 00:00:00;  10,8
22.10.2013 00:00:00;  10,8
23.10.2013 00:00:00;  10,7
24.10.2013 00:00:00;  12,9
25.10.2013 00:00:00;  12,9
26.10.2013 00:00:00;  11,7
27.10.2013 00:00:00;  11,2
28.10.2013 00:00:00;  10,7
29.10.2013 00:00:00;  10,9
30.10.2013 00:00:00;  13,2
31.10.2013 00:00:00;  12,1
01.11.2013 00:00:00;  11,3
02.11.2013 00:00:00;  11,0
03.11.2013 00:00:00;  11,9
04.11.2013 00:00:00;  12,0
05.11.2013 00:00:00;  12,0
06.11.2013 00:00:00;  12,4
07.11.2013 00:00:00;  13,4
08.11.2013 00:00:00;  13,1
09.11.2013 00:00:00;  14,3
10.11.2013 00:00:00;  13,9
11.11.2013 00:00:00;  12,4
12.11.2013 00:00:00;  12,1
13.11.2013 00:00:00;  11,8
14.11.2013 00:00:00;  11,8
15.11.2013 00:00:00;  11,6
16.11.2013 00:00:00;  10,9
17.11.2013 00:00:00;  10,8
18.11.2013 00:00:00;  10,5
19.11.2013 00:00:00;  10,2
20.11.2013 00:00:00;  10,6
21.11.2013 00:00:00;  10,2
22.11.2013 00:00:00;  10,2
23.11.2013 00:00:00;  10,2
24.11.2013 00:00:00;  9,65
25.11.2013 00:00:00;  9,23
26.11.2013 00:00:00;  8,77
27.11.2013 00:00:00;  8,46
28.11.2013 00:00:00;  8,56
29.11.2013 00:00:00;  8,28
30.11.2013 00:00:00;  8,21
01.12.2013 00:00:00;  7,93
02.12.2013 00:00:00;  7,81
03.12.2013 00:00:00;  7,16
04.12.2013 00:00:00;  7,16
05.12.2013 00:00:00;  7,16
06.12.2013 00:00:00;  7,41
07.12.2013 00:00:00;  7,20
08.12.2013 00:00:00;  7,07
09.12.2013 00:00:00;  7,04
10.12.2013 00:00:00;  7,18
11.12.2013 00:00:00;  6,82
12.12.2013 00:00:00;  6,60
13.12.2013 00:00:00;  6,43
14.12.2013 00:00:00;  6,34
15.12.2013 00:00:00;  6,26
16.12.2013 00:00:00;  6,17
17.12.2013 00:00:00;  6,11
18.12.2013 00:00:00;  6,10
19.12.2013 00:00:00;  6,09
20.12.2013 00:00:00;  6,09
21.12.2013 00:00:00;  6,10
22.12.2013 00:00:00;  6,11
23.12.2013 00:00:00;  6,12
24.12.2013 00:00:00;  6,11
25.12.2013 00:00:00;  6,06
26.12.2013 00:00:00;  6,82
27.12.2013 00:00:00;  6,75
28.12.2013 00:00:00;  6,16
29.12.2013 00:00:00;  6,06
30.12.2013 00:00:00;  5,93
31.12.2013 00:00:00;  5,83
01.01.2014 00:00:00;  5,79
02.01.2014 00:00:00;  5,79
03.01.2014 00:00:00;  5,79
04.01.2014 00:00:00;  5,80
05.01.2014 00:00:00;  6,83
06.01.2014 00:00:00;  6,16
07.01.2014 00:00:00;  6,03
08.01.2014 00:00:00;  5,95
09.01.2014 00:00:00;  5,88
10.01.2014 00:00:00;  5,80
11.01.2014 00:00:00;  5,72
12.01.2014 00:00:00;  5,64
13.01.2014 00:00:00;  5,57
14.01.2014 00:00:00;  5,50
15.01.2014 00:00:00;  5,49
16.01.2014 00:00:00;  5,49
17.01.2014 00:00:00;  5,49
18.01.2014 00:00:00;  5,49
19.01.2014 00:00:00;  5,88
20.01.2014 00:00:00;  5,79
21.01.2014 00:00:00;  5,77
22.01.2014 00:00:00;  5,59
23.01.2014 00:00:00;  5,49
24.01.2014 00:00:00;  5,49
25.01.2014 00:00:00;  5,49
26.01.2014 00:00:00;  5,49
27.01.2014 00:00:00;  5,45
28.01.2014 00:00:00;  5,32
29.01.2014 00:00:00;  5,21
30.01.2014 00:00:00;  5,27
31.01.2014 00:00:00;  5,52
01.02.2014 00:00:00;  5,85
02.02.2014 00:00:00;  6,25
03.02.2014 00:00:00;  6,46
04.02.2014 00:00:00;  5,97
05.02.2014 00:00:00;  5,55
06.02.2014 00:00:00;  5,36
07.02.2014 00:00:00;  5,28
08.02.2014 00:00:00;  5,32
09.02.2014 00:00:00;  5,34
10.02.2014 00:00:00;  5,20
11.02.2014 00:00:00;  5,11
12.02.2014 00:00:00;  5,00
13.02.2014 00:00:00;  4,92
14.02.2014 00:00:00;  4,92
15.02.2014 00:00:00;  4,92
16.02.2014 00:00:00;  4,95
17.02.2014 00:00:00;  5,06
18.02.2014 00:00:00;  4,86
19.02.2014 00:00:00;  5,88
20.02.2014 00:00:00;  5,90
21.02.2014 00:00:00;  5,64
22.02.2014 00:00:00;  5,51
23.02.2014 00:00:00;  5,37
24.02.2014 00:00:00;  5,23
25.02.2014 00:00:00;  5,06
26.02.2014 00:00:00;  5,20
27.02.2014 00:00:00;  5,40
28.02.2014 00:00:00;  5,32
01.03.2014 00:00:00;  5,21
02.03.2014 00:00:00;  5,20
03.03.2014 00:00:00;  5,20
04.03.2014 00:00:00;  5,20
05.03.2014 00:00:00;  5,20
06.03.2014 00:00:00;  5,20
07.03.2014 00:00:00;  5,36
08.03.2014 00:00:00;  5,70
09.03.2014 00:00:00;  5,71
10.03.2014 00:00:00;  5,66
11.03.2014 00:00:00;  5,79
12.03.2014 00:00:00;  6,03
13.03.2014 00:00:00;  6,36
14.03.2014 00:00:00;  7,14
15.03.2014 00:00:00;  7,88
16.03.2014 00:00:00;  9,03
17.03.2014 00:00:00;  10,0
18.03.2014 00:00:00;  9,79
19.03.2014 00:00:00;  9,83
20.03.2014 00:00:00;  9,24
21.03.2014 00:00:00;  10,1
22.03.2014 00:00:00;  10,7
23.03.2014 00:00:00;  12,7
24.03.2014 00:00:00;  11,4
25.03.2014 00:00:00;  10,2
26.03.2014 00:00:00;  9,73
27.03.2014 00:00:00;  9,22
28.03.2014 00:00:00;  9,01
29.03.2014 00:00:00;  8,85
30.03.2014 00:00:00;  9,09
31.03.2014 00:00:00;  9,22
01.04.2014 00:00:00;  9,28
02.04.2014 00:00:00;  10,1
03.04.2014 00:00:00;  11,4
04.04.2014 00:00:00;  11,0
05.04.2014 00:00:00;  11,9
06.04.2014 00:00:00;  13,7
07.04.2014 00:00:00;  14,7
08.04.2014 00:00:00;  16,6
09.04.2014 00:00:00;  18,4
10.04.2014 00:00:00;  15,1
11.04.2014 00:00:00;  12,9
12.04.2014 00:00:00;  11,6
13.04.2014 00:00:00;  11,5
14.04.2014 00:00:00;  11,2
15.04.2014 00:00:00;  11,3
16.04.2014 00:00:00;  10,5
17.04.2014 00:00:00;  10,0
18.04.2014 00:00:00;  9,72
19.04.2014 00:00:00;  9,70
20.04.2014 00:00:00;  11,5
21.04.2014 00:00:00;  11,1
22.04.2014 00:00:00;  11,9
23.04.2014 00:00:00;  13,7
24.04.2014 00:00:00;  15,8
25.04.2014 00:00:00;  17,4
26.04.2014 00:00:00;  19,7
27.04.2014 00:00:00;  22,2
28.04.2014 00:00:00;  24,3
29.04.2014 00:00:00;  21,8
30.04.2014 00:00:00;  21,1
01.05.2014 00:00:00;  21,6
02.05.2014 00:00:00;  21,1
03.05.2014 00:00:00;  20,2
04.05.2014 00:00:00;  17,8
05.05.2014 00:00:00;  16,2
06.05.2014 00:00:00;  15,8
07.05.2014 00:00:00;  18,5
08.05.2014 00:00:00;  20,1
09.05.2014 00:00:00;  20,1
10.05.2014 00:00:00;  26,2
11.05.2014 00:00:00;  31,0
12.05.2014 00:00:00;  26,0
13.05.2014 00:00:00;  22,4
14.05.2014 00:00:00;  19,9
15.05.2014 00:00:00;  17,6
16.05.2014 00:00:00;  16,9
17.05.2014 00:00:00;  15,4
18.05.2014 00:00:00;  16,0
19.05.2014 00:00:00;  17,9
20.05.2014 00:00:00;  20,6
21.05.2014 00:00:00;  23,8
22.05.2014 00:00:00;  30,6
23.05.2014 00:00:00;  35,6
24.05.2014 00:00:00;  35,4
25.05.2014 00:00:00;  33,4
