Messstelle:                ;Thiersee
09.06.2015 00:00:00; 0,131
10.06.2015 00:00:00; 0,121
11.06.2015 00:00:00; 0,126
12.06.2015 00:00:00; 0,115
13.06.2015 00:00:00; 0,134
14.06.2015 00:00:00; 0,281
15.06.2015 00:00:00; 0,206
16.06.2015 00:00:00; 0,201
17.06.2015 00:00:00; 0,173
18.06.2015 00:00:00; 0,165
19.06.2015 00:00:00; 0,220
20.06.2015 00:00:00; 0,544
21.06.2015 00:00:00; 0,273
22.06.2015 00:00:00; 0,209
23.06.2015 00:00:00; 0,287
24.06.2015 00:00:00; 0,236
25.06.2015 00:00:00; 0,167
26.06.2015 00:00:00; 0,147
27.06.2015 00:00:00; 0,132
28.06.2015 00:00:00; 0,140
29.06.2015 00:00:00; 0,120
30.06.2015 00:00:00; 0,115
01.07.2015 00:00:00; 0,094
02.07.2015 00:00:00; 0,102
03.07.2015 00:00:00; 0,096
04.07.2015 00:00:00; 0,097
05.07.2015 00:00:00; 0,076
06.07.2015 00:00:00; 0,093
07.07.2015 00:00:00; 0,085
08.07.2015 00:00:00; 0,141
09.07.2015 00:00:00; 0,142
10.07.2015 00:00:00; 0,118
11.07.2015 00:00:00; 0,090
12.07.2015 00:00:00; 0,089
13.07.2015 00:00:00; 0,090
14.07.2015 00:00:00; 0,078
15.07.2015 00:00:00; 0,095
16.07.2015 00:00:00; 0,090
17.07.2015 00:00:00; 0,093
18.07.2015 00:00:00; 0,094
19.07.2015 00:00:00; 0,080
20.07.2015 00:00:00; 0,082
21.07.2015 00:00:00; 0,075
22.07.2015 00:00:00; 0,111
23.07.2015 00:00:00; 0,139
24.07.2015 00:00:00; 0,097
25.07.2015 00:00:00; 0,108
26.07.2015 00:00:00; 0,129
27.07.2015 00:00:00; 0,158
28.07.2015 00:00:00; 0,120
29.07.2015 00:00:00; 0,124
30.07.2015 00:00:00; 0,101
31.07.2015 00:00:00; 0,096
01.08.2015 00:00:00; 0,100
02.08.2015 00:00:00; 0,217
03.08.2015 00:00:00; 0,163
04.08.2015 00:00:00; 0,119
05.08.2015 00:00:00; 0,114
06.08.2015 00:00:00; 0,104
07.08.2015 00:00:00; 0,090
08.08.2015 00:00:00; 0,097
09.08.2015 00:00:00; 0,096
10.08.2015 00:00:00; 0,087
11.08.2015 00:00:00; 0,077
12.08.2015 00:00:00; 0,075
13.08.2015 00:00:00; 0,071
14.08.2015 00:00:00; 0,071
15.08.2015 00:00:00; 0,088
16.08.2015 00:00:00; 0,166
17.08.2015 00:00:00; 0,143
18.08.2015 00:00:00; 0,129
19.08.2015 00:00:00; 0,116
20.08.2015 00:00:00; 0,104
21.08.2015 00:00:00; 0,107
22.08.2015 00:00:00; 0,091
23.08.2015 00:00:00; 0,091
24.08.2015 00:00:00; 0,085
25.08.2015 00:00:00; 0,112
26.08.2015 00:00:00; 0,091
27.08.2015 00:00:00; 0,092
28.08.2015 00:00:00; 0,094
29.08.2015 00:00:00; 0,082
30.08.2015 00:00:00; 0,084
31.08.2015 00:00:00; 0,094
01.09.2015 00:00:00; 0,094
02.09.2015 00:00:00; 0,108
03.09.2015 00:00:00; 0,107
04.09.2015 00:00:00; 0,181
05.09.2015 00:00:00; 0,177
06.09.2015 00:00:00; 0,178
07.09.2015 00:00:00; 0,144
08.09.2015 00:00:00; 0,114
09.09.2015 00:00:00; 0,092
10.09.2015 00:00:00; 0,083
11.09.2015 00:00:00; 0,079
12.09.2015 00:00:00; 0,076
13.09.2015 00:00:00; 0,074
14.09.2015 00:00:00; 0,101
15.09.2015 00:00:00; 0,106
16.09.2015 00:00:00; 0,084
17.09.2015 00:00:00; 0,082
18.09.2015 00:00:00; 0,086
19.09.2015 00:00:00; 0,077
20.09.2015 00:00:00; 0,078
21.09.2015 00:00:00; 0,076
22.09.2015 00:00:00; 0,073
23.09.2015 00:00:00; 0,115
24.09.2015 00:00:00; 0,125
25.09.2015 00:00:00; 0,104
26.09.2015 00:00:00; 0,086
27.09.2015 00:00:00; 0,080
28.09.2015 00:00:00; 0,075
29.09.2015 00:00:00; 0,070
30.09.2015 00:00:00; 0,065
01.10.2015 00:00:00; 0,063
02.10.2015 00:00:00; 0,063
03.10.2015 00:00:00; 0,064
04.10.2015 00:00:00; 0,065
05.10.2015 00:00:00; 0,069
06.10.2015 00:00:00; 0,075
07.10.2015 00:00:00; 0,124
08.10.2015 00:00:00; 0,201
09.10.2015 00:00:00; 0,152
10.10.2015 00:00:00; 0,116
11.10.2015 00:00:00; 0,099
12.10.2015 00:00:00; 0,089
13.10.2015 00:00:00; 0,229
14.10.2015 00:00:00; 0,205
15.10.2015 00:00:00; 0,359
16.10.2015 00:00:00; 0,346
17.10.2015 00:00:00; 0,293
18.10.2015 00:00:00; 0,218
19.10.2015 00:00:00; 0,176
20.10.2015 00:00:00; 0,139
21.10.2015 00:00:00; 0,107
22.10.2015 00:00:00; 0,095
23.10.2015 00:00:00; 0,088
24.10.2015 00:00:00; 0,059
25.10.2015 00:00:00; 0,050
26.10.2015 00:00:00; 0,047
27.10.2015 00:00:00; 0,044
28.10.2015 00:00:00; 0,043
29.10.2015 00:00:00; 0,043
30.10.2015 00:00:00; 0,047
31.10.2015 00:00:00; 0,056
01.11.2015 00:00:00; 0,041
02.11.2015 00:00:00; 0,037
03.11.2015 00:00:00; 0,036
04.11.2015 00:00:00; 0,036
05.11.2015 00:00:00; 0,036
06.11.2015 00:00:00; 0,036
07.11.2015 00:00:00; 0,036
08.11.2015 00:00:00; 0,036
09.11.2015 00:00:00; 0,036
10.11.2015 00:00:00; 0,036
11.11.2015 00:00:00; 0,036
12.11.2015 00:00:00; 0,039
13.11.2015 00:00:00; 0,045
14.11.2015 00:00:00; 0,045
15.11.2015 00:00:00; 0,051
16.11.2015 00:00:00; 0,059
17.11.2015 00:00:00; 0,065
18.11.2015 00:00:00; 0,068
19.11.2015 00:00:00; 0,069
20.11.2015 00:00:00; 0,114
21.11.2015 00:00:00; 0,258
22.11.2015 00:00:00; 0,170
23.11.2015 00:00:00; 0,103
24.11.2015 00:00:00; 0,074
25.11.2015 00:00:00; 0,072
26.11.2015 00:00:00; 0,115
27.11.2015 00:00:00; 0,127
28.11.2015 00:00:00; 0,120
29.11.2015 00:00:00; 0,151
30.11.2015 00:00:00; 0,172
01.12.2015 00:00:00; 0,221
02.12.2015 00:00:00; 0,220
03.12.2015 00:00:00; 0,147
04.12.2015 00:00:00; 0,109
05.12.2015 00:00:00; 0,092
06.12.2015 00:00:00; 0,086
07.12.2015 00:00:00; 0,081
08.12.2015 00:00:00; 0,080
09.12.2015 00:00:00; 0,080
10.12.2015 00:00:00; 0,080
11.12.2015 00:00:00; 0,075
12.12.2015 00:00:00; 0,074
13.12.2015 00:00:00; 0,074
14.12.2015 00:00:00; 0,073
15.12.2015 00:00:00; 0,073
16.12.2015 00:00:00; 0,074
17.12.2015 00:00:00; 0,086
18.12.2015 00:00:00; 0,084
19.12.2015 00:00:00; 0,082
20.12.2015 00:00:00; 0,080
21.12.2015 00:00:00; 0,077
22.12.2015 00:00:00; 0,076
23.12.2015 00:00:00; 0,076
24.12.2015 00:00:00; 0,075
25.12.2015 00:00:00; 0,074
26.12.2015 00:00:00; 0,074
27.12.2015 00:00:00; 0,073
28.12.2015 00:00:00; 0,072
29.12.2015 00:00:00; 0,072
30.12.2015 00:00:00; 0,071
31.12.2015 00:00:00; 0,070
01.01.2016 00:00:00; 0,071
02.01.2016 00:00:00; 0,074
03.01.2016 00:00:00; 0,075
04.01.2016 00:00:00; 0,075
05.01.2016 00:00:00; 0,076
06.01.2016 00:00:00; 0,076
07.01.2016 00:00:00; 0,076
08.01.2016 00:00:00; 0,078
09.01.2016 00:00:00; 0,091
10.01.2016 00:00:00; 0,124
11.01.2016 00:00:00; 0,150
12.01.2016 00:00:00; 0,198
13.01.2016 00:00:00; 0,158
14.01.2016 00:00:00; 0,120
15.01.2016 00:00:00; 0,101
16.01.2016 00:00:00; 0,097
17.01.2016 00:00:00; 0,094
18.01.2016 00:00:00; 0,088
19.01.2016 00:00:00; 0,076
20.01.2016 00:00:00; 0,079
21.01.2016 00:00:00; 0,077
22.01.2016 00:00:00; 0,077
23.01.2016 00:00:00; 0,078
24.01.2016 00:00:00; 0,079
25.01.2016 00:00:00; 0,080
26.01.2016 00:00:00; 0,081
27.01.2016 00:00:00; 0,088
28.01.2016 00:00:00; 0,099
29.01.2016 00:00:00; 0,146
30.01.2016 00:00:00; 0,166
31.01.2016 00:00:00; 0,268
01.02.2016 00:00:00;  1,07
02.02.2016 00:00:00; 0,736
03.02.2016 00:00:00; 0,227
04.02.2016 00:00:00; 0,151
05.02.2016 00:00:00; 0,184
06.02.2016 00:00:00; 0,188
07.02.2016 00:00:00; 0,183
08.02.2016 00:00:00; 0,214
09.02.2016 00:00:00; 0,200
10.02.2016 00:00:00; 0,229
11.02.2016 00:00:00; 0,176
12.02.2016 00:00:00; 0,139
13.02.2016 00:00:00; 0,117
14.02.2016 00:00:00; 0,105
15.02.2016 00:00:00; 0,106
16.02.2016 00:00:00; 0,118
17.02.2016 00:00:00; 0,112
18.02.2016 00:00:00; 0,104
19.02.2016 00:00:00; 0,099
20.02.2016 00:00:00; 0,108
21.02.2016 00:00:00; 0,421
22.02.2016 00:00:00; 0,577
23.02.2016 00:00:00; 0,212
24.02.2016 00:00:00; 0,143
25.02.2016 00:00:00; 0,121
26.02.2016 00:00:00; 0,103
27.02.2016 00:00:00; 0,107
28.02.2016 00:00:00; 0,104
29.02.2016 00:00:00; 0,106
01.03.2016 00:00:00; 0,120
02.03.2016 00:00:00; 0,116
03.03.2016 00:00:00; 0,144
04.03.2016 00:00:00; 0,138
05.03.2016 00:00:00; 0,130
06.03.2016 00:00:00; 0,147
07.03.2016 00:00:00; 0,138
08.03.2016 00:00:00; 0,137
09.03.2016 00:00:00; 0,128
10.03.2016 00:00:00; 0,107
11.03.2016 00:00:00; 0,101
12.03.2016 00:00:00; 0,107
13.03.2016 00:00:00; 0,118
14.03.2016 00:00:00; 0,121
15.03.2016 00:00:00; 0,127
16.03.2016 00:00:00; 0,109
17.03.2016 00:00:00; 0,101
18.03.2016 00:00:00; 0,101
19.03.2016 00:00:00; 0,105
20.03.2016 00:00:00; 0,112
21.03.2016 00:00:00; 0,113
22.03.2016 00:00:00; 0,107
23.03.2016 00:00:00; 0,102
24.03.2016 00:00:00; 0,100
25.03.2016 00:00:00; 0,099
26.03.2016 00:00:00; 0,195
27.03.2016 00:00:00; 0,253
28.03.2016 00:00:00; 0,212
29.03.2016 00:00:00; 0,156
30.03.2016 00:00:00; 0,129
31.03.2016 00:00:00; 0,118
01.04.2016 00:00:00; 0,109
02.04.2016 00:00:00; 0,102
03.04.2016 00:00:00; 0,097
04.04.2016 00:00:00; 0,073
05.04.2016 00:00:00; 0,071
06.04.2016 00:00:00; 0,077
07.04.2016 00:00:00; 0,080
08.04.2016 00:00:00; 0,097
09.04.2016 00:00:00; 0,128
10.04.2016 00:00:00; 0,119
11.04.2016 00:00:00; 0,103
12.04.2016 00:00:00; 0,095
13.04.2016 00:00:00; 0,093
14.04.2016 00:00:00; 0,100
15.04.2016 00:00:00; 0,096
16.04.2016 00:00:00; 0,092
17.04.2016 00:00:00; 0,105
18.04.2016 00:00:00; 0,325
19.04.2016 00:00:00; 0,313
20.04.2016 00:00:00; 0,212
21.04.2016 00:00:00; 0,145
22.04.2016 00:00:00; 0,118
23.04.2016 00:00:00; 0,109
24.04.2016 00:00:00; 0,108
25.04.2016 00:00:00; 0,109
26.04.2016 00:00:00; 0,107
27.04.2016 00:00:00; 0,138
28.04.2016 00:00:00; 0,131
29.04.2016 00:00:00; 0,132
30.04.2016 00:00:00; 0,122
01.05.2016 00:00:00; 0,120
02.05.2016 00:00:00; 0,237
03.05.2016 00:00:00; 0,178
04.05.2016 00:00:00; 0,170
05.05.2016 00:00:00; 0,146
06.05.2016 00:00:00; 0,125
07.05.2016 00:00:00; 0,108
08.05.2016 00:00:00; 0,098
09.05.2016 00:00:00; 0,093
10.05.2016 00:00:00; 0,100
11.05.2016 00:00:00; 0,104
12.05.2016 00:00:00; 0,145
13.05.2016 00:00:00; 0,259
14.05.2016 00:00:00; 0,434
15.05.2016 00:00:00; 0,333
16.05.2016 00:00:00; 0,220
17.05.2016 00:00:00; 0,197
18.05.2016 00:00:00; 0,159
19.05.2016 00:00:00; 0,150
20.05.2016 00:00:00; 0,228
21.05.2016 00:00:00; 0,200
22.05.2016 00:00:00; 0,188
23.05.2016 00:00:00; 0,158
24.05.2016 00:00:00; 0,230
25.05.2016 00:00:00; 0,213
26.05.2016 00:00:00; 0,161
27.05.2016 00:00:00; 0,148
28.05.2016 00:00:00; 0,224
29.05.2016 00:00:00; 0,238
30.05.2016 00:00:00; 0,177
31.05.2016 00:00:00; 0,148
01.06.2016 00:00:00; 0,237
02.06.2016 00:00:00; 0,238
03.06.2016 00:00:00; 0,190
04.06.2016 00:00:00; 0,171
05.06.2016 00:00:00; 0,151
06.06.2016 00:00:00; 0,143
07.06.2016 00:00:00; 0,158
08.06.2016 00:00:00; 0,148
09.06.2016 00:00:00; 0,597
10.06.2016 00:00:00; 0,427
11.06.2016 00:00:00; 0,243
12.06.2016 00:00:00; 0,261
13.06.2016 00:00:00; 0,225
14.06.2016 00:00:00; 0,221
15.06.2016 00:00:00; 0,342
16.06.2016 00:00:00; 0,306
17.06.2016 00:00:00; 0,349
18.06.2016 00:00:00; 0,350
19.06.2016 00:00:00; 0,761
20.06.2016 00:00:00; 0,693
21.06.2016 00:00:00; 0,314
22.06.2016 00:00:00; 0,258
23.06.2016 00:00:00; 0,211
24.06.2016 00:00:00; 0,179
25.06.2016 00:00:00; 0,163
26.06.2016 00:00:00; 0,166
27.06.2016 00:00:00; 0,259
28.06.2016 00:00:00; 0,200
29.06.2016 00:00:00; 0,177
30.06.2016 00:00:00; 0,197
01.07.2016 00:00:00; 0,141
02.07.2016 00:00:00; 0,181
03.07.2016 00:00:00; 0,207
04.07.2016 00:00:00; 0,159
05.07.2016 00:00:00; 0,129
06.07.2016 00:00:00; 0,114
07.07.2016 00:00:00; 0,109
08.07.2016 00:00:00; 0,106
09.07.2016 00:00:00; 0,105
10.07.2016 00:00:00; 0,104
11.07.2016 00:00:00; 0,113
12.07.2016 00:00:00; 0,197
13.07.2016 00:00:00; 0,360
14.07.2016 00:00:00; 0,912
15.07.2016 00:00:00; 0,497
16.07.2016 00:00:00; 0,213
17.07.2016 00:00:00; 0,192
18.07.2016 00:00:00; 0,165
19.07.2016 00:00:00; 0,144
20.07.2016 00:00:00; 0,131
21.07.2016 00:00:00; 0,121
22.07.2016 00:00:00; 0,125
23.07.2016 00:00:00; 0,123
24.07.2016 00:00:00; 0,120
25.07.2016 00:00:00; 0,114
26.07.2016 00:00:00; 0,117
27.07.2016 00:00:00; 0,127
28.07.2016 00:00:00; 0,129
29.07.2016 00:00:00; 0,115
30.07.2016 00:00:00; 0,108
31.07.2016 00:00:00; 0,119
01.08.2016 00:00:00; 0,158
02.08.2016 00:00:00; 0,124
03.08.2016 00:00:00; 0,110
04.08.2016 00:00:00; 0,105
05.08.2016 00:00:00; 0,541
06.08.2016 00:00:00; 0,482
07.08.2016 00:00:00; 0,188
08.08.2016 00:00:00; 0,161
09.08.2016 00:00:00; 0,237
10.08.2016 00:00:00; 0,474
11.08.2016 00:00:00; 0,351
12.08.2016 00:00:00; 0,249
13.08.2016 00:00:00; 0,207
14.08.2016 00:00:00; 0,164
15.08.2016 00:00:00; 0,149
16.08.2016 00:00:00; 0,133
17.08.2016 00:00:00; 0,153
18.08.2016 00:00:00; 0,146
19.08.2016 00:00:00; 0,130
20.08.2016 00:00:00; 0,127
21.08.2016 00:00:00; 0,174
22.08.2016 00:00:00; 0,170
23.08.2016 00:00:00; 0,150
24.08.2016 00:00:00; 0,129
25.08.2016 00:00:00; 0,119
26.08.2016 00:00:00; 0,114
27.08.2016 00:00:00; 0,111
28.08.2016 00:00:00; 0,146
29.08.2016 00:00:00; 0,119
30.08.2016 00:00:00; 0,109
31.08.2016 00:00:00; 0,102
01.09.2016 00:00:00; 0,105
02.09.2016 00:00:00; 0,108
03.09.2016 00:00:00; 0,103
04.09.2016 00:00:00; 0,100
05.09.2016 00:00:00; 0,127
06.09.2016 00:00:00; 0,175
07.09.2016 00:00:00; 0,138
08.09.2016 00:00:00; 0,089
09.09.2016 00:00:00; 0,088
10.09.2016 00:00:00; 0,095
11.09.2016 00:00:00; 0,098
12.09.2016 00:00:00; 0,098
13.09.2016 00:00:00; 0,097
14.09.2016 00:00:00; 0,097
15.09.2016 00:00:00; 0,096
16.09.2016 00:00:00; 0,096
17.09.2016 00:00:00; 0,307
18.09.2016 00:00:00; 0,291
19.09.2016 00:00:00; 0,165
20.09.2016 00:00:00; 0,130
21.09.2016 00:00:00; 0,123
22.09.2016 00:00:00; 0,113
23.09.2016 00:00:00; 0,107
24.09.2016 00:00:00; 0,104
25.09.2016 00:00:00; 0,102
26.09.2016 00:00:00; 0,100
27.09.2016 00:00:00; 0,098
28.09.2016 00:00:00; 0,098
29.09.2016 00:00:00; 0,097
30.09.2016 00:00:00; 0,097
01.10.2016 00:00:00; 0,096
02.10.2016 00:00:00; 0,119
03.10.2016 00:00:00; 0,121
04.10.2016 00:00:00; 0,131
05.10.2016 00:00:00; 0,117
06.10.2016 00:00:00; 0,101
07.10.2016 00:00:00; 0,098
08.10.2016 00:00:00; 0,099
09.10.2016 00:00:00; 0,099
10.10.2016 00:00:00; 0,097
11.10.2016 00:00:00; 0,095
12.10.2016 00:00:00; 0,095
13.10.2016 00:00:00; 0,113
14.10.2016 00:00:00; 0,103
15.10.2016 00:00:00; 0,097
16.10.2016 00:00:00; 0,095
17.10.2016 00:00:00; 0,187
18.10.2016 00:00:00; 0,337
19.10.2016 00:00:00; 0,188
20.10.2016 00:00:00; 0,233
21.10.2016 00:00:00; 0,334
22.10.2016 00:00:00; 0,263
23.10.2016 00:00:00; 0,175
24.10.2016 00:00:00; 0,114
25.10.2016 00:00:00; 0,106
26.10.2016 00:00:00; 0,152
27.10.2016 00:00:00; 0,130
28.10.2016 00:00:00; 0,109
29.10.2016 00:00:00; 0,058
30.10.2016 00:00:00; 0,038
31.10.2016 00:00:00; 0,045
01.11.2016 00:00:00; 0,046
02.11.2016 00:00:00; 0,053
03.11.2016 00:00:00; 0,055
04.11.2016 00:00:00; 0,062
05.11.2016 00:00:00; 0,062
06.11.2016 00:00:00; 0,098
07.11.2016 00:00:00; 0,099
08.11.2016 00:00:00; 0,068
09.11.2016 00:00:00; 0,070
10.11.2016 00:00:00; 0,074
11.11.2016 00:00:00; 0,070
12.11.2016 00:00:00; 0,082
13.11.2016 00:00:00; 0,101
14.11.2016 00:00:00; 0,078
15.11.2016 00:00:00; 0,069
16.11.2016 00:00:00; 0,084
17.11.2016 00:00:00; 0,142
18.11.2016 00:00:00; 0,128
19.11.2016 00:00:00; 0,120
20.11.2016 00:00:00; 0,129
21.11.2016 00:00:00; 0,115
22.11.2016 00:00:00; 0,103
23.11.2016 00:00:00; 0,096
24.11.2016 00:00:00; 0,091
25.11.2016 00:00:00; 0,089
26.11.2016 00:00:00; 0,086
27.11.2016 00:00:00; 0,088
28.11.2016 00:00:00; 0,084
29.11.2016 00:00:00; 0,077
30.11.2016 00:00:00; 0,076
01.12.2016 00:00:00; 0,078
02.12.2016 00:00:00; 0,079
03.12.2016 00:00:00; 0,080
04.12.2016 00:00:00; 0,083
05.12.2016 00:00:00; 0,078
06.12.2016 00:00:00; 0,076
07.12.2016 00:00:00; 0,080
08.12.2016 00:00:00; 0,076
09.12.2016 00:00:00; 0,077
10.12.2016 00:00:00; 0,080
11.12.2016 00:00:00; 0,078
12.12.2016 00:00:00; 0,093
13.12.2016 00:00:00; 0,090
14.12.2016 00:00:00; 0,084
15.12.2016 00:00:00; 0,081
16.12.2016 00:00:00; 0,078
17.12.2016 00:00:00; 0,075
18.12.2016 00:00:00; 0,076
19.12.2016 00:00:00; 0,080
20.12.2016 00:00:00; 0,078
21.12.2016 00:00:00; 0,077
22.12.2016 00:00:00; 0,075
23.12.2016 00:00:00; 0,075
24.12.2016 00:00:00; 0,075
25.12.2016 00:00:00; 0,100
26.12.2016 00:00:00; 0,102
27.12.2016 00:00:00; 0,115
28.12.2016 00:00:00; 0,091
29.12.2016 00:00:00; 0,085
30.12.2016 00:00:00; 0,083
31.12.2016 00:00:00; 0,075
01.01.2017 00:00:00; 0,075
02.01.2017 00:00:00; 0,076
03.01.2017 00:00:00; 0,078
04.01.2017 00:00:00; 0,080
05.01.2017 00:00:00; 0,095
06.01.2017 00:00:00; 0,088
07.01.2017 00:00:00; 0,077
08.01.2017 00:00:00; 0,088
09.01.2017 00:00:00; 0,083
10.01.2017 00:00:00; 0,079
11.01.2017 00:00:00; 0,082
12.01.2017 00:00:00; 0,095
13.01.2017 00:00:00; 0,088
14.01.2017 00:00:00; 0,088
15.01.2017 00:00:00; 0,086
16.01.2017 00:00:00; 0,084
17.01.2017 00:00:00; 0,085
18.01.2017 00:00:00; 0,082
19.01.2017 00:00:00; 0,076
20.01.2017 00:00:00; 0,081
21.01.2017 00:00:00; 0,078
22.01.2017 00:00:00; 0,078
23.01.2017 00:00:00; 0,076
24.01.2017 00:00:00; 0,077
25.01.2017 00:00:00; 0,078
26.01.2017 00:00:00; 0,075
27.01.2017 00:00:00; 0,074
28.01.2017 00:00:00; 0,073
29.01.2017 00:00:00; 0,075
30.01.2017 00:00:00; 0,080
31.01.2017 00:00:00; 0,097
01.02.2017 00:00:00; 0,149
02.02.2017 00:00:00; 0,140
03.02.2017 00:00:00; 0,155
04.02.2017 00:00:00; 0,171
05.02.2017 00:00:00; 0,178
06.02.2017 00:00:00; 0,167
07.02.2017 00:00:00; 0,140
08.02.2017 00:00:00; 0,117
09.02.2017 00:00:00; 0,103
10.02.2017 00:00:00; 0,098
11.02.2017 00:00:00; 0,094
12.02.2017 00:00:00; 0,091
13.02.2017 00:00:00; 0,088
14.02.2017 00:00:00; 0,089
15.02.2017 00:00:00; 0,089
16.02.2017 00:00:00; 0,089
17.02.2017 00:00:00; 0,099
18.02.2017 00:00:00; 0,116
19.02.2017 00:00:00; 0,114
20.02.2017 00:00:00; 0,112
21.02.2017 00:00:00; 0,235
22.02.2017 00:00:00; 0,720
23.02.2017 00:00:00; 0,460
24.02.2017 00:00:00; 0,270
25.02.2017 00:00:00; 0,187
26.02.2017 00:00:00; 0,159
27.02.2017 00:00:00; 0,133
28.02.2017 00:00:00; 0,132
01.03.2017 00:00:00; 0,156
02.03.2017 00:00:00; 0,174
03.03.2017 00:00:00; 0,177
04.03.2017 00:00:00; 0,184
05.03.2017 00:00:00; 0,219
06.03.2017 00:00:00; 0,181
07.03.2017 00:00:00; 0,219
08.03.2017 00:00:00; 0,207
09.03.2017 00:00:00; 0,719
10.03.2017 00:00:00; 0,850
11.03.2017 00:00:00; 0,340
12.03.2017 00:00:00; 0,223
13.03.2017 00:00:00; 0,209
14.03.2017 00:00:00; 0,186
15.03.2017 00:00:00; 0,175
16.03.2017 00:00:00; 0,178
17.03.2017 00:00:00; 0,182
18.03.2017 00:00:00; 0,207
19.03.2017 00:00:00; 0,335
20.03.2017 00:00:00; 0,283
21.03.2017 00:00:00; 0,211
22.03.2017 00:00:00; 0,159
23.03.2017 00:00:00; 0,122
24.03.2017 00:00:00; 0,104
25.03.2017 00:00:00; 0,100
26.03.2017 00:00:00; 0,094
27.03.2017 00:00:00; 0,091
28.03.2017 00:00:00; 0,090
29.03.2017 00:00:00; 0,088
30.03.2017 00:00:00; 0,087
31.03.2017 00:00:00; 0,088
01.04.2017 00:00:00; 0,087
02.04.2017 00:00:00; 0,085
03.04.2017 00:00:00; 0,089
04.04.2017 00:00:00; 0,113
05.04.2017 00:00:00; 0,101
06.04.2017 00:00:00; 0,095
07.04.2017 00:00:00; 0,090
08.04.2017 00:00:00; 0,089
09.04.2017 00:00:00; 0,086
10.04.2017 00:00:00; 0,086
11.04.2017 00:00:00; 0,086
12.04.2017 00:00:00; 0,083
13.04.2017 00:00:00; 0,084
14.04.2017 00:00:00; 0,082
15.04.2017 00:00:00; 0,087
16.04.2017 00:00:00; 0,103
17.04.2017 00:00:00; 0,139
18.04.2017 00:00:00; 0,244
19.04.2017 00:00:00; 0,225
20.04.2017 00:00:00; 0,172
21.04.2017 00:00:00; 0,159
22.04.2017 00:00:00; 0,165
23.04.2017 00:00:00; 0,195
24.04.2017 00:00:00; 0,164
25.04.2017 00:00:00; 0,140
26.04.2017 00:00:00; 0,131
27.04.2017 00:00:00; 0,221
28.04.2017 00:00:00; 0,264
29.04.2017 00:00:00; 0,274
30.04.2017 00:00:00; 0,286
01.05.2017 00:00:00; 0,254
02.05.2017 00:00:00; 0,244
03.05.2017 00:00:00; 0,188
04.05.2017 00:00:00; 0,180
05.05.2017 00:00:00; 0,208
06.05.2017 00:00:00; 0,164
07.05.2017 00:00:00; 0,168
08.05.2017 00:00:00; 0,216
09.05.2017 00:00:00; 0,291
10.05.2017 00:00:00; 0,227
11.05.2017 00:00:00; 0,159
12.05.2017 00:00:00; 0,122
13.05.2017 00:00:00; 0,124
14.05.2017 00:00:00; 0,120
15.05.2017 00:00:00; 0,130
16.05.2017 00:00:00; 0,124
17.05.2017 00:00:00; 0,116
18.05.2017 00:00:00; 0,115
19.05.2017 00:00:00; 0,105
20.05.2017 00:00:00; 0,110
21.05.2017 00:00:00; 0,113
22.05.2017 00:00:00; 0,112
23.05.2017 00:00:00; 0,121
24.05.2017 00:00:00; 0,127
25.05.2017 00:00:00; 0,135
26.05.2017 00:00:00; 0,120
27.05.2017 00:00:00; 0,107
28.05.2017 00:00:00; 0,113
29.05.2017 00:00:00; 0,124
30.05.2017 00:00:00; 0,125
31.05.2017 00:00:00; 0,151
01.06.2017 00:00:00; 0,159
02.06.2017 00:00:00; 0,157
03.06.2017 00:00:00; 0,211
04.06.2017 00:00:00; 0,218
05.06.2017 00:00:00; 0,228
06.06.2017 00:00:00; 0,249
07.06.2017 00:00:00; 0,307
08.06.2017 00:00:00; 0,194
09.06.2017 00:00:00; 0,154
10.06.2017 00:00:00; 0,130
11.06.2017 00:00:00; 0,113
12.06.2017 00:00:00; 0,127
13.06.2017 00:00:00; 0,107
14.06.2017 00:00:00; 0,100
15.06.2017 00:00:00; 0,107
16.06.2017 00:00:00; 0,161
17.06.2017 00:00:00; 0,117
18.06.2017 00:00:00; 0,111
19.06.2017 00:00:00; 0,096
20.06.2017 00:00:00; 0,113
21.06.2017 00:00:00; 0,198
22.06.2017 00:00:00; 0,139
23.06.2017 00:00:00; 0,132
24.06.2017 00:00:00; 0,116
25.06.2017 00:00:00; 0,139
26.06.2017 00:00:00; 0,113
27.06.2017 00:00:00; 0,106
28.06.2017 00:00:00; 0,117
29.06.2017 00:00:00; 0,140
30.06.2017 00:00:00; 0,205
01.07.2017 00:00:00; 0,151
02.07.2017 00:00:00; 0,151
03.07.2017 00:00:00; 0,249
04.07.2017 00:00:00; 0,172
05.07.2017 00:00:00; 0,139
06.07.2017 00:00:00; 0,125
07.07.2017 00:00:00; 0,121
08.07.2017 00:00:00; 0,280
09.07.2017 00:00:00; 0,424
10.07.2017 00:00:00; 0,700
11.07.2017 00:00:00; 0,747
12.07.2017 00:00:00; 0,377
13.07.2017 00:00:00; 0,231
14.07.2017 00:00:00; 0,195
15.07.2017 00:00:00; 0,305
16.07.2017 00:00:00; 0,247
17.07.2017 00:00:00; 0,181
18.07.2017 00:00:00; 0,145
19.07.2017 00:00:00; 0,127
20.07.2017 00:00:00; 0,135
21.07.2017 00:00:00; 0,156
22.07.2017 00:00:00; 0,134
23.07.2017 00:00:00; 0,170
