Messstelle:                ;Frauental (Wildbach)
21.05.2013 00:00:00; 0,616
22.05.2013 00:00:00; 0,620
23.05.2013 00:00:00; 0,620
24.05.2013 00:00:00; 0,660
25.05.2013 00:00:00; 0,829
26.05.2013 00:00:00; 0,800
27.05.2013 00:00:00; 0,658
28.05.2013 00:00:00; 0,611
29.05.2013 00:00:00; 0,578
30.05.2013 00:00:00;  1,04
31.05.2013 00:00:00;  1,15
01.06.2013 00:00:00; 0,974
02.06.2013 00:00:00; 0,823
03.06.2013 00:00:00; 0,682
04.06.2013 00:00:00; 0,657
05.06.2013 00:00:00; 0,655
06.06.2013 00:00:00; 0,731
07.06.2013 00:00:00; 0,746
08.06.2013 00:00:00; 0,666
09.06.2013 00:00:00; 0,627
10.06.2013 00:00:00; 0,698
11.06.2013 00:00:00; 0,794
12.06.2013 00:00:00; 0,591
13.06.2013 00:00:00; 0,559
14.06.2013 00:00:00; 0,550
15.06.2013 00:00:00; 0,562
16.06.2013 00:00:00; 0,614
17.06.2013 00:00:00; 0,552
18.06.2013 00:00:00; 0,532
19.06.2013 00:00:00; 0,516
20.06.2013 00:00:00; 0,498
21.06.2013 00:00:00; 0,477
22.06.2013 00:00:00;  1,22
23.06.2013 00:00:00; 0,508
24.06.2013 00:00:00; 0,742
25.06.2013 00:00:00; 0,638
26.06.2013 00:00:00; 0,487
27.06.2013 00:00:00; 0,379
28.06.2013 00:00:00; 0,320
29.06.2013 00:00:00; 0,321
30.06.2013 00:00:00; 0,314
01.07.2013 00:00:00; 0,287
02.07.2013 00:00:00; 0,278
03.07.2013 00:00:00; 0,279
04.07.2013 00:00:00; 0,287
05.07.2013 00:00:00; 0,285
06.07.2013 00:00:00; 0,304
07.07.2013 00:00:00; 0,334
08.07.2013 00:00:00; 0,294
09.07.2013 00:00:00; 0,286
10.07.2013 00:00:00; 0,286
11.07.2013 00:00:00; 0,342
12.07.2013 00:00:00; 0,265
13.07.2013 00:00:00; 0,210
14.07.2013 00:00:00; 0,217
15.07.2013 00:00:00; 0,196
16.07.2013 00:00:00; 0,187
17.07.2013 00:00:00; 0,182
18.07.2013 00:00:00; 0,176
19.07.2013 00:00:00; 0,172
20.07.2013 00:00:00; 0,168
21.07.2013 00:00:00; 0,169
22.07.2013 00:00:00; 0,162
23.07.2013 00:00:00; 0,157
24.07.2013 00:00:00; 0,155
25.07.2013 00:00:00; 0,149
26.07.2013 00:00:00; 0,143
27.07.2013 00:00:00; 0,141
28.07.2013 00:00:00; 0,136
29.07.2013 00:00:00; 0,141
30.07.2013 00:00:00; 0,168
31.07.2013 00:00:00; 0,103
01.08.2013 00:00:00; 0,107
02.08.2013 00:00:00; 0,110
03.08.2013 00:00:00; 0,113
04.08.2013 00:00:00; 0,122
05.08.2013 00:00:00; 0,149
06.08.2013 00:00:00; 0,145
07.08.2013 00:00:00; 0,142
08.08.2013 00:00:00; 0,141
09.08.2013 00:00:00; 0,168
10.08.2013 00:00:00; 0,184
11.08.2013 00:00:00; 0,170
12.08.2013 00:00:00; 0,171
13.08.2013 00:00:00; 0,202
14.08.2013 00:00:00; 0,318
15.08.2013 00:00:00; 0,231
16.08.2013 00:00:00; 0,197
17.08.2013 00:00:00; 0,175
18.08.2013 00:00:00; 0,157
19.08.2013 00:00:00; 0,148
20.08.2013 00:00:00; 0,146
21.08.2013 00:00:00; 0,138
22.08.2013 00:00:00; 0,080
23.08.2013 00:00:00; 0,081
24.08.2013 00:00:00; 0,129
25.08.2013 00:00:00; 0,135
26.08.2013 00:00:00; 0,236
27.08.2013 00:00:00; 0,197
28.08.2013 00:00:00; 0,277
29.08.2013 00:00:00; 0,206
30.08.2013 00:00:00; 0,116
31.08.2013 00:00:00; 0,079
01.09.2013 00:00:00; 0,094
02.09.2013 00:00:00; 0,093
03.09.2013 00:00:00; 0,088
04.09.2013 00:00:00; 0,094
05.09.2013 00:00:00; 0,102
06.09.2013 00:00:00; 0,106
07.09.2013 00:00:00; 0,106
08.09.2013 00:00:00; 0,110
09.09.2013 00:00:00; 0,177
10.09.2013 00:00:00; 0,176
11.09.2013 00:00:00; 0,549
12.09.2013 00:00:00; 0,156
13.09.2013 00:00:00; 0,133
14.09.2013 00:00:00; 0,114
15.09.2013 00:00:00; 0,111
16.09.2013 00:00:00; 0,092
17.09.2013 00:00:00; 0,321
18.09.2013 00:00:00; 0,191
19.09.2013 00:00:00; 0,158
20.09.2013 00:00:00; 0,126
21.09.2013 00:00:00; 0,084
22.09.2013 00:00:00; 0,089
23.09.2013 00:00:00; 0,093
24.09.2013 00:00:00; 0,098
25.09.2013 00:00:00; 0,106
26.09.2013 00:00:00; 0,114
27.09.2013 00:00:00; 0,124
28.09.2013 00:00:00; 0,136
29.09.2013 00:00:00; 0,185
30.09.2013 00:00:00; 0,499
01.10.2013 00:00:00; 0,294
02.10.2013 00:00:00; 0,181
03.10.2013 00:00:00; 0,163
04.10.2013 00:00:00; 0,157
05.10.2013 00:00:00; 0,160
06.10.2013 00:00:00; 0,159
07.10.2013 00:00:00; 0,167
08.10.2013 00:00:00; 0,162
09.10.2013 00:00:00; 0,157
10.10.2013 00:00:00; 0,133
11.10.2013 00:00:00; 0,594
12.10.2013 00:00:00; 0,342
13.10.2013 00:00:00; 0,243
14.10.2013 00:00:00; 0,219
15.10.2013 00:00:00; 0,216
16.10.2013 00:00:00; 0,229
17.10.2013 00:00:00; 0,217
18.10.2013 00:00:00; 0,211
19.10.2013 00:00:00; 0,195
20.10.2013 00:00:00; 0,193
21.10.2013 00:00:00; 0,199
22.10.2013 00:00:00; 0,203
23.10.2013 00:00:00; 0,199
24.10.2013 00:00:00; 0,202
25.10.2013 00:00:00; 0,205
26.10.2013 00:00:00; 0,203
27.10.2013 00:00:00; 0,184
28.10.2013 00:00:00; 0,186
29.10.2013 00:00:00; 0,252
30.10.2013 00:00:00; 0,573
31.10.2013 00:00:00; 0,281
01.11.2013 00:00:00; 0,215
02.11.2013 00:00:00; 0,217
03.11.2013 00:00:00; 0,262
04.11.2013 00:00:00; 0,246
05.11.2013 00:00:00; 0,436
06.11.2013 00:00:00; 0,362
07.11.2013 00:00:00; 0,264
08.11.2013 00:00:00; 0,199
09.11.2013 00:00:00;  1,09
10.11.2013 00:00:00;  1,05
11.11.2013 00:00:00; 0,525
12.11.2013 00:00:00; 0,388
13.11.2013 00:00:00; 0,289
14.11.2013 00:00:00; 0,257
15.11.2013 00:00:00; 0,317
16.11.2013 00:00:00; 0,313
17.11.2013 00:00:00; 0,297
18.11.2013 00:00:00; 0,285
19.11.2013 00:00:00; 0,287
20.11.2013 00:00:00; 0,339
21.11.2013 00:00:00; 0,311
22.11.2013 00:00:00; 0,395
23.11.2013 00:00:00;  6,29
24.11.2013 00:00:00;  8,10
25.11.2013 00:00:00;  2,89
26.11.2013 00:00:00;  1,78
27.11.2013 00:00:00;  1,35
28.11.2013 00:00:00;  1,18
29.11.2013 00:00:00;  1,07
30.11.2013 00:00:00;  1,00
01.12.2013 00:00:00; 0,921
02.12.2013 00:00:00; 0,788
03.12.2013 00:00:00; 0,658
04.12.2013 00:00:00; 0,646
05.12.2013 00:00:00; 0,629
06.12.2013 00:00:00; 0,612
07.12.2013 00:00:00; 0,590
08.12.2013 00:00:00; 0,585
09.12.2013 00:00:00; 0,571
10.12.2013 00:00:00; 0,565
11.12.2013 00:00:00; 0,558
12.12.2013 00:00:00; 0,545
13.12.2013 00:00:00; 0,539
14.12.2013 00:00:00; 0,526
15.12.2013 00:00:00; 0,509
16.12.2013 00:00:00; 0,497
17.12.2013 00:00:00; 0,487
18.12.2013 00:00:00; 0,477
19.12.2013 00:00:00; 0,471
20.12.2013 00:00:00; 0,473
21.12.2013 00:00:00; 0,469
22.12.2013 00:00:00; 0,469
23.12.2013 00:00:00; 0,464
24.12.2013 00:00:00; 0,458
25.12.2013 00:00:00; 0,465
26.12.2013 00:00:00; 0,495
27.12.2013 00:00:00; 0,724
28.12.2013 00:00:00; 0,533
29.12.2013 00:00:00; 0,536
30.12.2013 00:00:00; 0,611
31.12.2013 00:00:00; 0,543
01.01.2014 00:00:00; 0,515
02.01.2014 00:00:00; 0,500
03.01.2014 00:00:00; 0,492
04.01.2014 00:00:00; 0,480
05.01.2014 00:00:00; 0,578
06.01.2014 00:00:00; 0,646
07.01.2014 00:00:00; 0,538
08.01.2014 00:00:00; 0,509
09.01.2014 00:00:00; 0,497
10.01.2014 00:00:00; 0,489
11.01.2014 00:00:00; 0,479
12.01.2014 00:00:00; 0,466
13.01.2014 00:00:00; 0,458
14.01.2014 00:00:00; 0,454
15.01.2014 00:00:00; 0,450
16.01.2014 00:00:00; 0,439
17.01.2014 00:00:00; 0,434
18.01.2014 00:00:00; 0,429
19.01.2014 00:00:00; 0,424
20.01.2014 00:00:00; 0,432
21.01.2014 00:00:00; 0,432
22.01.2014 00:00:00; 0,414
23.01.2014 00:00:00; 0,415
24.01.2014 00:00:00; 0,477
25.01.2014 00:00:00; 0,471
26.01.2014 00:00:00; 0,444
27.01.2014 00:00:00; 0,429
28.01.2014 00:00:00; 0,434
29.01.2014 00:00:00; 0,434
30.01.2014 00:00:00; 0,427
31.01.2014 00:00:00; 0,455
01.02.2014 00:00:00; 0,469
02.02.2014 00:00:00; 0,487
03.02.2014 00:00:00; 0,479
04.02.2014 00:00:00; 0,458
05.02.2014 00:00:00; 0,456
06.02.2014 00:00:00; 0,500
07.02.2014 00:00:00; 0,575
08.02.2014 00:00:00;  1,17
09.02.2014 00:00:00;  1,34
10.02.2014 00:00:00;  1,13
11.02.2014 00:00:00;  1,29
12.02.2014 00:00:00;  2,12
13.02.2014 00:00:00;  1,43
14.02.2014 00:00:00;  1,22
15.02.2014 00:00:00;  1,07
16.02.2014 00:00:00;  1,47
17.02.2014 00:00:00;  4,86
18.02.2014 00:00:00;  2,27
19.02.2014 00:00:00;  1,88
20.02.2014 00:00:00;  2,47
21.02.2014 00:00:00;  1,76
22.02.2014 00:00:00;  1,61
23.02.2014 00:00:00;  1,39
24.02.2014 00:00:00;  1,21
25.02.2014 00:00:00;  1,10
26.02.2014 00:00:00;  1,03
27.02.2014 00:00:00; 0,995
28.02.2014 00:00:00; 0,955
01.03.2014 00:00:00; 0,910
02.03.2014 00:00:00; 0,904
03.03.2014 00:00:00; 0,877
04.03.2014 00:00:00; 0,934
05.03.2014 00:00:00; 0,866
06.03.2014 00:00:00; 0,830
07.03.2014 00:00:00; 0,813
08.03.2014 00:00:00; 0,797
09.03.2014 00:00:00; 0,773
10.03.2014 00:00:00; 0,761
11.03.2014 00:00:00; 0,740
12.03.2014 00:00:00; 0,720
13.03.2014 00:00:00; 0,715
14.03.2014 00:00:00; 0,713
15.03.2014 00:00:00; 0,725
16.03.2014 00:00:00; 0,666
17.03.2014 00:00:00; 0,625
18.03.2014 00:00:00; 0,614
19.03.2014 00:00:00; 0,609
20.03.2014 00:00:00; 0,598
21.03.2014 00:00:00; 0,594
22.03.2014 00:00:00; 0,590
23.03.2014 00:00:00; 0,632
24.03.2014 00:00:00; 0,682
25.03.2014 00:00:00; 0,619
26.03.2014 00:00:00; 0,606
27.03.2014 00:00:00; 0,598
28.03.2014 00:00:00; 0,594
29.03.2014 00:00:00; 0,561
30.03.2014 00:00:00; 0,550
31.03.2014 00:00:00; 0,534
01.04.2014 00:00:00; 0,528
02.04.2014 00:00:00; 0,528
03.04.2014 00:00:00; 0,518
04.04.2014 00:00:00; 0,508
05.04.2014 00:00:00; 0,516
06.04.2014 00:00:00; 0,551
07.04.2014 00:00:00; 0,519
08.04.2014 00:00:00; 0,502
09.04.2014 00:00:00; 0,543
10.04.2014 00:00:00; 0,500
11.04.2014 00:00:00; 0,411
12.04.2014 00:00:00; 0,350
13.04.2014 00:00:00; 0,342
14.04.2014 00:00:00; 0,333
15.04.2014 00:00:00; 0,337
16.04.2014 00:00:00; 0,331
17.04.2014 00:00:00; 0,335
18.04.2014 00:00:00; 0,329
19.04.2014 00:00:00; 0,388
20.04.2014 00:00:00;  1,17
21.04.2014 00:00:00; 0,685
22.04.2014 00:00:00; 0,882
23.04.2014 00:00:00; 0,779
24.04.2014 00:00:00; 0,638
25.04.2014 00:00:00; 0,597
26.04.2014 00:00:00; 0,524
27.04.2014 00:00:00; 0,786
28.04.2014 00:00:00;  1,92
29.04.2014 00:00:00; 0,985
30.04.2014 00:00:00; 0,933
01.05.2014 00:00:00; 0,825
02.05.2014 00:00:00; 0,642
03.05.2014 00:00:00; 0,813
04.05.2014 00:00:00; 0,731
05.05.2014 00:00:00; 0,632
06.05.2014 00:00:00; 0,600
07.05.2014 00:00:00; 0,588
08.05.2014 00:00:00; 0,579
09.05.2014 00:00:00; 0,560
10.05.2014 00:00:00; 0,660
11.05.2014 00:00:00;  2,22
12.05.2014 00:00:00;  2,55
13.05.2014 00:00:00;  3,05
14.05.2014 00:00:00;  1,79
15.05.2014 00:00:00;  1,33
16.05.2014 00:00:00;  1,14
17.05.2014 00:00:00;  1,02
18.05.2014 00:00:00; 0,978
19.05.2014 00:00:00; 0,893
20.05.2014 00:00:00; 0,812
21.05.2014 00:00:00; 0,764
22.05.2014 00:00:00; 0,728
23.05.2014 00:00:00; 0,687
24.05.2014 00:00:00; 0,658
25.05.2014 00:00:00; 0,629
26.05.2014 00:00:00; 0,620
27.05.2014 00:00:00; 0,601
28.05.2014 00:00:00; 0,781
29.05.2014 00:00:00; 0,681
30.05.2014 00:00:00; 0,610
31.05.2014 00:00:00; 0,583
01.06.2014 00:00:00; 0,593
02.06.2014 00:00:00; 0,550
03.06.2014 00:00:00; 0,549
04.06.2014 00:00:00; 0,532
05.06.2014 00:00:00; 0,558
06.06.2014 00:00:00; 0,514
07.06.2014 00:00:00; 0,482
08.06.2014 00:00:00; 0,453
09.06.2014 00:00:00; 0,436
10.06.2014 00:00:00; 0,424
11.06.2014 00:00:00; 0,408
12.06.2014 00:00:00; 0,439
13.06.2014 00:00:00; 0,604
14.06.2014 00:00:00; 0,540
15.06.2014 00:00:00; 0,491
16.06.2014 00:00:00; 0,439
17.06.2014 00:00:00; 0,420
18.06.2014 00:00:00; 0,403
19.06.2014 00:00:00; 0,386
20.06.2014 00:00:00; 0,382
21.06.2014 00:00:00; 0,368
22.06.2014 00:00:00; 0,358
23.06.2014 00:00:00; 0,483
24.06.2014 00:00:00; 0,565
25.06.2014 00:00:00; 0,790
26.06.2014 00:00:00; 0,620
27.06.2014 00:00:00; 0,360
28.06.2014 00:00:00; 0,295
29.06.2014 00:00:00; 0,283
30.06.2014 00:00:00;  2,51
01.07.2014 00:00:00; 0,783
02.07.2014 00:00:00; 0,489
03.07.2014 00:00:00; 0,443
04.07.2014 00:00:00; 0,386
05.07.2014 00:00:00; 0,445
06.07.2014 00:00:00; 0,449
07.07.2014 00:00:00; 0,381
08.07.2014 00:00:00; 0,514
09.07.2014 00:00:00; 0,538
10.07.2014 00:00:00; 0,576
11.07.2014 00:00:00; 0,529
12.07.2014 00:00:00; 0,465
13.07.2014 00:00:00; 0,453
14.07.2014 00:00:00; 0,722
15.07.2014 00:00:00; 0,619
16.07.2014 00:00:00; 0,490
17.07.2014 00:00:00; 0,487
18.07.2014 00:00:00; 0,470
19.07.2014 00:00:00; 0,445
20.07.2014 00:00:00; 0,412
21.07.2014 00:00:00; 0,403
22.07.2014 00:00:00;  1,25
23.07.2014 00:00:00;  1,79
24.07.2014 00:00:00; 0,759
25.07.2014 00:00:00; 0,698
26.07.2014 00:00:00; 0,707
27.07.2014 00:00:00;  1,04
28.07.2014 00:00:00;  2,02
29.07.2014 00:00:00;  1,37
30.07.2014 00:00:00;  1,30
31.07.2014 00:00:00;  1,77
01.08.2014 00:00:00;  1,42
02.08.2014 00:00:00;  1,24
03.08.2014 00:00:00;  1,10
04.08.2014 00:00:00; 0,947
05.08.2014 00:00:00; 0,834
06.08.2014 00:00:00; 0,811
07.08.2014 00:00:00; 0,774
08.08.2014 00:00:00; 0,744
09.08.2014 00:00:00; 0,722
10.08.2014 00:00:00; 0,708
11.08.2014 00:00:00; 0,591
12.08.2014 00:00:00; 0,580
13.08.2014 00:00:00;  1,47
14.08.2014 00:00:00;  1,35
15.08.2014 00:00:00;  1,03
16.08.2014 00:00:00; 0,937
17.08.2014 00:00:00; 0,742
18.08.2014 00:00:00; 0,683
19.08.2014 00:00:00; 0,656
20.08.2014 00:00:00; 0,707
21.08.2014 00:00:00;  1,89
22.08.2014 00:00:00; 0,999
23.08.2014 00:00:00; 0,908
24.08.2014 00:00:00; 0,965
25.08.2014 00:00:00; 0,801
26.08.2014 00:00:00; 0,703
27.08.2014 00:00:00; 0,688
28.08.2014 00:00:00; 0,656
29.08.2014 00:00:00; 0,643
30.08.2014 00:00:00; 0,688
31.08.2014 00:00:00;  2,19
01.09.2014 00:00:00;  5,62
02.09.2014 00:00:00;  2,12
03.09.2014 00:00:00;  2,74
04.09.2014 00:00:00;  3,29
05.09.2014 00:00:00;  2,01
06.09.2014 00:00:00;  2,84
07.09.2014 00:00:00;  2,09
08.09.2014 00:00:00;  1,75
09.09.2014 00:00:00;  1,69
10.09.2014 00:00:00;  1,59
11.09.2014 00:00:00;  2,53
12.09.2014 00:00:00;  2,54
13.09.2014 00:00:00;  13,9
14.09.2014 00:00:00;  5,95
15.09.2014 00:00:00;  4,47
16.09.2014 00:00:00;  3,93
17.09.2014 00:00:00;  3,34
18.09.2014 00:00:00;  2,86
19.09.2014 00:00:00;  2,51
20.09.2014 00:00:00;  2,24
21.09.2014 00:00:00;  2,15
22.09.2014 00:00:00;  1,93
23.09.2014 00:00:00;  1,70
24.09.2014 00:00:00;  1,59
25.09.2014 00:00:00;  1,55
26.09.2014 00:00:00;  1,44
27.09.2014 00:00:00;  1,36
28.09.2014 00:00:00;  1,28
29.09.2014 00:00:00;  1,22
30.09.2014 00:00:00;  1,17
01.10.2014 00:00:00;  1,13
02.10.2014 00:00:00;  1,12
03.10.2014 00:00:00;  1,11
04.10.2014 00:00:00;  1,16
05.10.2014 00:00:00;  1,04
06.10.2014 00:00:00; 0,928
07.10.2014 00:00:00; 0,917
08.10.2014 00:00:00; 0,902
09.10.2014 00:00:00; 0,894
10.10.2014 00:00:00; 0,810
11.10.2014 00:00:00; 0,777
12.10.2014 00:00:00; 0,768
13.10.2014 00:00:00; 0,757
14.10.2014 00:00:00; 0,739
15.10.2014 00:00:00; 0,728
16.10.2014 00:00:00; 0,739
17.10.2014 00:00:00; 0,706
18.10.2014 00:00:00; 0,685
19.10.2014 00:00:00; 0,680
20.10.2014 00:00:00; 0,619
21.10.2014 00:00:00; 0,595
22.10.2014 00:00:00;  1,60
23.10.2014 00:00:00; 0,947
24.10.2014 00:00:00; 0,855
25.10.2014 00:00:00; 0,776
26.10.2014 00:00:00; 0,721
27.10.2014 00:00:00; 0,701
28.10.2014 00:00:00; 0,700
29.10.2014 00:00:00; 0,696
30.10.2014 00:00:00; 0,678
31.10.2014 00:00:00; 0,667
01.11.2014 00:00:00; 0,661
02.11.2014 00:00:00; 0,649
03.11.2014 00:00:00; 0,647
04.11.2014 00:00:00; 0,601
05.11.2014 00:00:00; 0,613
06.11.2014 00:00:00;  1,50
07.11.2014 00:00:00;  1,73
08.11.2014 00:00:00;  2,08
09.11.2014 00:00:00;  1,38
10.11.2014 00:00:00;  1,11
11.11.2014 00:00:00; 0,996
12.11.2014 00:00:00; 0,935
13.11.2014 00:00:00;  1,84
14.11.2014 00:00:00;  1,46
15.11.2014 00:00:00;  1,21
16.11.2014 00:00:00;  1,11
17.11.2014 00:00:00;  1,02
18.11.2014 00:00:00;  2,52
19.11.2014 00:00:00;  1,43
20.11.2014 00:00:00;  1,16
21.11.2014 00:00:00;  1,08
22.11.2014 00:00:00;  1,02
23.11.2014 00:00:00; 0,960
24.11.2014 00:00:00; 0,922
25.11.2014 00:00:00; 0,897
26.11.2014 00:00:00; 0,903
27.11.2014 00:00:00; 0,778
28.11.2014 00:00:00; 0,710
29.11.2014 00:00:00; 0,710
30.11.2014 00:00:00; 0,690
01.12.2014 00:00:00;  1,10
02.12.2014 00:00:00;  1,05
03.12.2014 00:00:00;  1,02
04.12.2014 00:00:00;  1,04
05.12.2014 00:00:00;  1,01
06.12.2014 00:00:00;  1,19
07.12.2014 00:00:00;  1,95
08.12.2014 00:00:00;  1,58
09.12.2014 00:00:00;  1,28
10.12.2014 00:00:00;  1,14
11.12.2014 00:00:00;  1,10
12.12.2014 00:00:00;  1,03
13.12.2014 00:00:00; 0,986
14.12.2014 00:00:00; 0,963
15.12.2014 00:00:00; 0,926
16.12.2014 00:00:00; 0,888
17.12.2014 00:00:00; 0,901
18.12.2014 00:00:00; 0,841
19.12.2014 00:00:00; 0,800
20.12.2014 00:00:00; 0,767
21.12.2014 00:00:00; 0,735
22.12.2014 00:00:00; 0,722
23.12.2014 00:00:00; 0,700
24.12.2014 00:00:00; 0,678
25.12.2014 00:00:00; 0,665
26.12.2014 00:00:00; 0,651
27.12.2014 00:00:00; 0,632
28.12.2014 00:00:00; 0,669
29.12.2014 00:00:00; 0,632
30.12.2014 00:00:00; 0,539
31.12.2014 00:00:00; 0,612
01.01.2015 00:00:00; 0,649
02.01.2015 00:00:00; 0,675
03.01.2015 00:00:00; 0,664
04.01.2015 00:00:00; 0,625
05.01.2015 00:00:00; 0,595
06.01.2015 00:00:00; 0,584
07.01.2015 00:00:00; 0,565
08.01.2015 00:00:00; 0,573
09.01.2015 00:00:00; 0,553
10.01.2015 00:00:00; 0,690
11.01.2015 00:00:00; 0,706
12.01.2015 00:00:00; 0,625
13.01.2015 00:00:00; 0,587
14.01.2015 00:00:00; 0,568
15.01.2015 00:00:00; 0,558
16.01.2015 00:00:00; 0,550
17.01.2015 00:00:00; 0,557
18.01.2015 00:00:00; 0,548
19.01.2015 00:00:00; 0,533
20.01.2015 00:00:00; 0,521
21.01.2015 00:00:00; 0,511
22.01.2015 00:00:00; 0,506
23.01.2015 00:00:00; 0,502
24.01.2015 00:00:00; 0,518
25.01.2015 00:00:00; 0,500
26.01.2015 00:00:00; 0,396
27.01.2015 00:00:00; 0,315
28.01.2015 00:00:00; 0,309
29.01.2015 00:00:00; 0,311
30.01.2015 00:00:00; 0,385
31.01.2015 00:00:00; 0,408
01.02.2015 00:00:00; 0,440
02.02.2015 00:00:00; 0,381
03.02.2015 00:00:00; 0,399
04.02.2015 00:00:00; 0,306
05.02.2015 00:00:00; 0,308
06.02.2015 00:00:00; 0,313
07.02.2015 00:00:00; 0,312
08.02.2015 00:00:00; 0,418
09.02.2015 00:00:00; 0,385
10.02.2015 00:00:00; 0,380
11.02.2015 00:00:00; 0,423
12.02.2015 00:00:00; 0,427
13.02.2015 00:00:00; 0,420
14.02.2015 00:00:00; 0,403
15.02.2015 00:00:00; 0,398
16.02.2015 00:00:00; 0,389
17.02.2015 00:00:00; 0,374
18.02.2015 00:00:00; 0,362
19.02.2015 00:00:00; 0,360
20.02.2015 00:00:00; 0,358
21.02.2015 00:00:00; 0,359
22.02.2015 00:00:00; 0,496
23.02.2015 00:00:00; 0,570
24.02.2015 00:00:00; 0,788
25.02.2015 00:00:00; 0,683
26.02.2015 00:00:00; 0,491
27.02.2015 00:00:00; 0,450
28.02.2015 00:00:00; 0,422
01.03.2015 00:00:00; 0,403
02.03.2015 00:00:00; 0,416
03.03.2015 00:00:00; 0,409
04.03.2015 00:00:00; 0,397
05.03.2015 00:00:00; 0,385
06.03.2015 00:00:00; 0,370
07.03.2015 00:00:00; 0,362
08.03.2015 00:00:00; 0,358
09.03.2015 00:00:00; 0,351
10.03.2015 00:00:00; 0,347
11.03.2015 00:00:00; 0,348
12.03.2015 00:00:00; 0,337
13.03.2015 00:00:00; 0,332
14.03.2015 00:00:00; 0,332
15.03.2015 00:00:00; 0,328
16.03.2015 00:00:00; 0,258
17.03.2015 00:00:00; 0,213
18.03.2015 00:00:00; 0,219
19.03.2015 00:00:00; 0,216
20.03.2015 00:00:00; 0,213
21.03.2015 00:00:00; 0,213
22.03.2015 00:00:00; 0,216
23.03.2015 00:00:00; 0,204
24.03.2015 00:00:00; 0,200
25.03.2015 00:00:00; 0,261
26.03.2015 00:00:00; 0,539
27.03.2015 00:00:00; 0,444
28.03.2015 00:00:00; 0,348
29.03.2015 00:00:00; 0,303
30.03.2015 00:00:00; 0,292
31.03.2015 00:00:00; 0,279
01.04.2015 00:00:00; 0,272
02.04.2015 00:00:00; 0,273
03.04.2015 00:00:00; 0,280
04.04.2015 00:00:00; 0,278
05.04.2015 00:00:00; 0,308
06.04.2015 00:00:00; 0,288
07.04.2015 00:00:00; 0,277
08.04.2015 00:00:00; 0,275
09.04.2015 00:00:00; 0,202
10.04.2015 00:00:00; 0,171
11.04.2015 00:00:00; 0,211
12.04.2015 00:00:00; 0,238
13.04.2015 00:00:00; 0,198
14.04.2015 00:00:00; 0,185
15.04.2015 00:00:00; 0,177
16.04.2015 00:00:00; 0,167
17.04.2015 00:00:00; 0,162
18.04.2015 00:00:00; 0,201
19.04.2015 00:00:00; 0,175
20.04.2015 00:00:00; 0,169
21.04.2015 00:00:00; 0,157
22.04.2015 00:00:00; 0,151
23.04.2015 00:00:00; 0,135
24.04.2015 00:00:00; 0,121
25.04.2015 00:00:00; 0,119
26.04.2015 00:00:00; 0,117
27.04.2015 00:00:00; 0,116
28.04.2015 00:00:00; 0,255
29.04.2015 00:00:00; 0,213
30.04.2015 00:00:00; 0,181
01.05.2015 00:00:00; 0,186
02.05.2015 00:00:00; 0,197
03.05.2015 00:00:00; 0,233
04.05.2015 00:00:00; 0,196
05.05.2015 00:00:00; 0,172
06.05.2015 00:00:00; 0,154
07.05.2015 00:00:00; 0,150
08.05.2015 00:00:00; 0,144
09.05.2015 00:00:00; 0,183
10.05.2015 00:00:00; 0,214
11.05.2015 00:00:00; 0,139
12.05.2015 00:00:00; 0,109
13.05.2015 00:00:00; 0,118
14.05.2015 00:00:00; 0,143
15.05.2015 00:00:00; 0,217
16.05.2015 00:00:00; 0,199
17.05.2015 00:00:00; 0,151
18.05.2015 00:00:00; 0,140
19.05.2015 00:00:00; 0,132
20.05.2015 00:00:00; 0,173
21.05.2015 00:00:00; 0,298
22.05.2015 00:00:00; 0,291
23.05.2015 00:00:00;  3,34
24.05.2015 00:00:00;  1,07
25.05.2015 00:00:00; 0,664
26.05.2015 00:00:00; 0,418
27.05.2015 00:00:00; 0,324
28.05.2015 00:00:00; 0,290
29.05.2015 00:00:00; 0,268
30.05.2015 00:00:00; 0,281
31.05.2015 00:00:00; 0,380
01.06.2015 00:00:00; 0,477
02.06.2015 00:00:00; 0,428
03.06.2015 00:00:00; 0,299
04.06.2015 00:00:00; 0,199
05.06.2015 00:00:00; 0,160
06.06.2015 00:00:00; 0,140
07.06.2015 00:00:00; 0,142
08.06.2015 00:00:00; 0,144
09.06.2015 00:00:00; 0,309
10.06.2015 00:00:00; 0,332
11.06.2015 00:00:00; 0,249
12.06.2015 00:00:00; 0,231
13.06.2015 00:00:00; 0,185
14.06.2015 00:00:00; 0,118
15.06.2015 00:00:00; 0,163
16.06.2015 00:00:00;  1,12
17.06.2015 00:00:00; 0,637
18.06.2015 00:00:00; 0,412
19.06.2015 00:00:00; 0,368
20.06.2015 00:00:00; 0,361
21.06.2015 00:00:00; 0,337
22.06.2015 00:00:00; 0,311
23.06.2015 00:00:00;  1,09
24.06.2015 00:00:00; 0,704
25.06.2015 00:00:00; 0,491
26.06.2015 00:00:00; 0,419
27.06.2015 00:00:00; 0,405
28.06.2015 00:00:00; 0,381
29.06.2015 00:00:00; 0,348
30.06.2015 00:00:00; 0,329
01.07.2015 00:00:00; 0,306
02.07.2015 00:00:00; 0,292
03.07.2015 00:00:00; 0,276
04.07.2015 00:00:00; 0,272
05.07.2015 00:00:00; 0,261
