Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
09.09.2009 00:00:00;  2,15
10.09.2009 00:00:00;  2,32
11.09.2009 00:00:00;  2,70
12.09.2009 00:00:00;  1,85
13.09.2009 00:00:00;  1,61
14.09.2009 00:00:00;  1,93
15.09.2009 00:00:00;  1,94
16.09.2009 00:00:00;  2,40
17.09.2009 00:00:00;  3,02
18.09.2009 00:00:00;  2,72
19.09.2009 00:00:00;  2,63
20.09.2009 00:00:00;  2,48
21.09.2009 00:00:00;  2,34
22.09.2009 00:00:00;  2,26
23.09.2009 00:00:00;  2,16
24.09.2009 00:00:00;  2,27
25.09.2009 00:00:00;  2,10
26.09.2009 00:00:00;  2,14
27.09.2009 00:00:00;  2,10
28.09.2009 00:00:00;  2,03
29.09.2009 00:00:00;  1,84
30.09.2009 00:00:00;  2,11
01.10.2009 00:00:00;  2,10
02.10.2009 00:00:00;  1,58
03.10.2009 00:00:00;  1,50
04.10.2009 00:00:00;  1,65
05.10.2009 00:00:00;  1,78
06.10.2009 00:00:00;  1,98
07.10.2009 00:00:00;  2,48
08.10.2009 00:00:00;  2,35
09.10.2009 00:00:00;  2,13
10.10.2009 00:00:00;  2,11
11.10.2009 00:00:00;  1,35
12.10.2009 00:00:00; 0,866
13.10.2009 00:00:00; 0,816
14.10.2009 00:00:00; 0,865
15.10.2009 00:00:00; 0,739
16.10.2009 00:00:00; 0,640
17.10.2009 00:00:00; 0,586
18.10.2009 00:00:00; 0,542
19.10.2009 00:00:00; 0,672
20.10.2009 00:00:00; 0,637
21.10.2009 00:00:00; 0,618
22.10.2009 00:00:00; 0,712
23.10.2009 00:00:00; 0,697
24.10.2009 00:00:00; 0,689
25.10.2009 00:00:00; 0,696
26.10.2009 00:00:00; 0,729
27.10.2009 00:00:00; 0,675
28.10.2009 00:00:00; 0,613
29.10.2009 00:00:00; 0,597
30.10.2009 00:00:00; 0,579
31.10.2009 00:00:00; 0,546
01.11.2009 00:00:00; 0,531
02.11.2009 00:00:00; 0,546
03.11.2009 00:00:00; 0,491
04.11.2009 00:00:00; 0,533
05.11.2009 00:00:00; 0,465
06.11.2009 00:00:00; 0,395
07.11.2009 00:00:00; 0,390
08.11.2009 00:00:00; 0,377
09.11.2009 00:00:00; 0,374
10.11.2009 00:00:00; 0,353
11.11.2009 00:00:00; 0,351
12.11.2009 00:00:00; 0,378
13.11.2009 00:00:00; 0,342
14.11.2009 00:00:00; 0,332
15.11.2009 00:00:00; 0,324
16.11.2009 00:00:00; 0,350
17.11.2009 00:00:00; 0,408
18.11.2009 00:00:00; 0,375
19.11.2009 00:00:00; 0,338
20.11.2009 00:00:00; 0,328
21.11.2009 00:00:00; 0,322
22.11.2009 00:00:00; 0,319
23.11.2009 00:00:00; 0,315
24.11.2009 00:00:00; 0,304
25.11.2009 00:00:00; 0,295
26.11.2009 00:00:00; 0,290
27.11.2009 00:00:00; 0,285
28.11.2009 00:00:00; 0,277
29.11.2009 00:00:00; 0,283
30.11.2009 00:00:00; 0,282
01.12.2009 00:00:00; 0,293
02.12.2009 00:00:00; 0,288
03.12.2009 00:00:00; 0,255
04.12.2009 00:00:00; 0,261
05.12.2009 00:00:00; 0,251
06.12.2009 00:00:00; 0,244
07.12.2009 00:00:00; 0,241
08.12.2009 00:00:00; 0,220
09.12.2009 00:00:00; 0,224
10.12.2009 00:00:00; 0,228
11.12.2009 00:00:00; 0,228
12.12.2009 00:00:00; 0,226
13.12.2009 00:00:00; 0,222
14.12.2009 00:00:00; 0,219
15.12.2009 00:00:00; 0,216
16.12.2009 00:00:00; 0,213
17.12.2009 00:00:00; 0,209
18.12.2009 00:00:00; 0,205
19.12.2009 00:00:00; 0,202
20.12.2009 00:00:00; 0,197
21.12.2009 00:00:00; 0,195
22.12.2009 00:00:00; 0,195
23.12.2009 00:00:00; 0,195
24.12.2009 00:00:00; 0,193
25.12.2009 00:00:00; 0,187
26.12.2009 00:00:00; 0,176
27.12.2009 00:00:00; 0,189
28.12.2009 00:00:00; 0,189
29.12.2009 00:00:00; 0,183
30.12.2009 00:00:00; 0,185
31.12.2009 00:00:00; 0,180
01.01.2010 00:00:00; 0,179
02.01.2010 00:00:00; 0,169
03.01.2010 00:00:00; 0,173
04.01.2010 00:00:00; 0,172
05.01.2010 00:00:00; 0,171
06.01.2010 00:00:00; 0,171
07.01.2010 00:00:00; 0,166
08.01.2010 00:00:00; 0,166
09.01.2010 00:00:00; 0,166
10.01.2010 00:00:00; 0,162
11.01.2010 00:00:00; 0,162
12.01.2010 00:00:00; 0,158
13.01.2010 00:00:00; 0,156
14.01.2010 00:00:00; 0,156
15.01.2010 00:00:00; 0,155
16.01.2010 00:00:00; 0,152
17.01.2010 00:00:00; 0,151
18.01.2010 00:00:00; 0,149
19.01.2010 00:00:00; 0,151
20.01.2010 00:00:00; 0,145
21.01.2010 00:00:00; 0,148
22.01.2010 00:00:00; 0,145
23.01.2010 00:00:00; 0,144
24.01.2010 00:00:00; 0,136
25.01.2010 00:00:00; 0,154
26.01.2010 00:00:00; 0,140
27.01.2010 00:00:00; 0,147
28.01.2010 00:00:00; 0,146
29.01.2010 00:00:00; 0,147
30.01.2010 00:00:00; 0,147
31.01.2010 00:00:00; 0,142
01.02.2010 00:00:00; 0,141
02.02.2010 00:00:00; 0,137
03.02.2010 00:00:00; 0,137
04.02.2010 00:00:00; 0,136
05.02.2010 00:00:00; 0,135
06.02.2010 00:00:00; 0,137
07.02.2010 00:00:00; 0,136
08.02.2010 00:00:00; 0,134
09.02.2010 00:00:00; 0,130
10.02.2010 00:00:00; 0,129
11.02.2010 00:00:00; 0,128
12.02.2010 00:00:00; 0,128
13.02.2010 00:00:00; 0,126
14.02.2010 00:00:00; 0,125
15.02.2010 00:00:00; 0,125
16.02.2010 00:00:00; 0,123
17.02.2010 00:00:00; 0,123
18.02.2010 00:00:00; 0,123
19.02.2010 00:00:00; 0,123
20.02.2010 00:00:00; 0,122
21.02.2010 00:00:00; 0,118
22.02.2010 00:00:00; 0,118
23.02.2010 00:00:00; 0,118
24.02.2010 00:00:00; 0,118
25.02.2010 00:00:00; 0,118
26.02.2010 00:00:00; 0,119
27.02.2010 00:00:00; 0,119
28.02.2010 00:00:00; 0,118
01.03.2010 00:00:00; 0,118
02.03.2010 00:00:00; 0,117
03.03.2010 00:00:00; 0,116
04.03.2010 00:00:00; 0,116
05.03.2010 00:00:00; 0,112
06.03.2010 00:00:00; 0,115
07.03.2010 00:00:00; 0,116
08.03.2010 00:00:00; 0,115
09.03.2010 00:00:00; 0,114
10.03.2010 00:00:00; 0,110
11.03.2010 00:00:00; 0,108
12.03.2010 00:00:00; 0,107
13.03.2010 00:00:00; 0,105
14.03.2010 00:00:00; 0,107
15.03.2010 00:00:00; 0,106
16.03.2010 00:00:00; 0,106
17.03.2010 00:00:00; 0,107
18.03.2010 00:00:00; 0,113
19.03.2010 00:00:00; 0,118
20.03.2010 00:00:00; 0,122
21.03.2010 00:00:00; 0,133
22.03.2010 00:00:00; 0,165
23.03.2010 00:00:00; 0,193
24.03.2010 00:00:00; 0,230
25.03.2010 00:00:00; 0,223
26.03.2010 00:00:00; 0,197
27.03.2010 00:00:00; 0,188
28.03.2010 00:00:00; 0,172
29.03.2010 00:00:00; 0,159
30.03.2010 00:00:00; 0,169
31.03.2010 00:00:00; 0,165
01.04.2010 00:00:00; 0,146
02.04.2010 00:00:00; 0,149
03.04.2010 00:00:00; 0,145
04.04.2010 00:00:00; 0,147
05.04.2010 00:00:00; 0,142
06.04.2010 00:00:00; 0,166
07.04.2010 00:00:00; 0,200
08.04.2010 00:00:00; 0,258
09.04.2010 00:00:00; 0,315
10.04.2010 00:00:00; 0,282
11.04.2010 00:00:00; 0,239
12.04.2010 00:00:00; 0,202
13.04.2010 00:00:00; 0,179
14.04.2010 00:00:00; 0,189
15.04.2010 00:00:00; 0,189
16.04.2010 00:00:00; 0,199
17.04.2010 00:00:00; 0,210
18.04.2010 00:00:00; 0,225
19.04.2010 00:00:00; 0,224
20.04.2010 00:00:00; 0,265
21.04.2010 00:00:00; 0,349
22.04.2010 00:00:00; 0,385
23.04.2010 00:00:00; 0,458
24.04.2010 00:00:00; 0,551
25.04.2010 00:00:00; 0,699
26.04.2010 00:00:00; 0,940
27.04.2010 00:00:00;  1,10
28.04.2010 00:00:00; 0,872
29.04.2010 00:00:00;  1,19
30.04.2010 00:00:00;  1,64
01.05.2010 00:00:00;  1,62
02.05.2010 00:00:00;  1,39
03.05.2010 00:00:00;  1,29
04.05.2010 00:00:00;  1,24
05.05.2010 00:00:00;  1,72
06.05.2010 00:00:00;  1,57
07.05.2010 00:00:00;  1,05
08.05.2010 00:00:00; 0,866
09.05.2010 00:00:00; 0,810
10.05.2010 00:00:00; 0,915
11.05.2010 00:00:00;  1,11
12.05.2010 00:00:00;  1,22
13.05.2010 00:00:00;  1,35
14.05.2010 00:00:00;  1,33
15.05.2010 00:00:00; 0,943
16.05.2010 00:00:00; 0,748
17.05.2010 00:00:00; 0,697
18.05.2010 00:00:00; 0,629
19.05.2010 00:00:00; 0,622
20.05.2010 00:00:00; 0,631
21.05.2010 00:00:00; 0,794
22.05.2010 00:00:00;  1,20
23.05.2010 00:00:00;  1,42
24.05.2010 00:00:00;  1,88
25.05.2010 00:00:00;  2,69
26.05.2010 00:00:00;  4,40
27.05.2010 00:00:00;  4,31
28.05.2010 00:00:00;  2,29
29.05.2010 00:00:00;  2,45
30.05.2010 00:00:00;  3,31
31.05.2010 00:00:00;  2,03
01.06.2010 00:00:00;  1,63
02.06.2010 00:00:00;  1,44
03.06.2010 00:00:00;  1,80
04.06.2010 00:00:00;  3,24
05.06.2010 00:00:00;  3,20
06.06.2010 00:00:00;  4,12
07.06.2010 00:00:00;  4,12
08.06.2010 00:00:00;  4,91
09.06.2010 00:00:00;  6,06
10.06.2010 00:00:00;  8,18
11.06.2010 00:00:00;  10,0
12.06.2010 00:00:00;  9,21
13.06.2010 00:00:00;  11,0
14.06.2010 00:00:00;  9,25
15.06.2010 00:00:00;  6,32
16.06.2010 00:00:00;  7,10
17.06.2010 00:00:00;  6,98
18.06.2010 00:00:00;  4,93
19.06.2010 00:00:00;  3,63
20.06.2010 00:00:00;  2,87
21.06.2010 00:00:00;  2,29
22.06.2010 00:00:00;  2,18
23.06.2010 00:00:00;  2,41
24.06.2010 00:00:00;  2,93
25.06.2010 00:00:00;  3,49
26.06.2010 00:00:00;  3,84
27.06.2010 00:00:00;  4,18
28.06.2010 00:00:00;  4,90
29.06.2010 00:00:00;  5,14
30.06.2010 00:00:00;  4,68
01.07.2010 00:00:00;  5,05
02.07.2010 00:00:00;  5,77
03.07.2010 00:00:00;  6,22
04.07.2010 00:00:00;  6,70
05.07.2010 00:00:00;  7,47
06.07.2010 00:00:00;  6,43
07.07.2010 00:00:00;  4,14
08.07.2010 00:00:00;  4,92
09.07.2010 00:00:00;  6,26
10.07.2010 00:00:00;  6,67
11.07.2010 00:00:00;  6,40
12.07.2010 00:00:00;  6,03
13.07.2010 00:00:00;  5,64
14.07.2010 00:00:00;  5,98
15.07.2010 00:00:00;  6,36
16.07.2010 00:00:00;  6,56
17.07.2010 00:00:00;  12,7
18.07.2010 00:00:00;  9,08
19.07.2010 00:00:00;  4,85
20.07.2010 00:00:00;  5,16
21.07.2010 00:00:00;  5,22
22.07.2010 00:00:00;  5,92
23.07.2010 00:00:00;  7,10
24.07.2010 00:00:00;  5,52
25.07.2010 00:00:00;  3,97
26.07.2010 00:00:00;  2,72
27.07.2010 00:00:00;  2,51
28.07.2010 00:00:00;  2,35
29.07.2010 00:00:00;  2,99
30.07.2010 00:00:00;  2,21
31.07.2010 00:00:00;  2,13
01.08.2010 00:00:00;  2,85
02.08.2010 00:00:00;  3,63
03.08.2010 00:00:00;  5,35
04.08.2010 00:00:00;  3,73
05.08.2010 00:00:00;  4,03
06.08.2010 00:00:00;  3,25
07.08.2010 00:00:00;  2,89
08.08.2010 00:00:00;  2,74
09.08.2010 00:00:00;  3,31
10.08.2010 00:00:00;  3,09
11.08.2010 00:00:00;  3,59
12.08.2010 00:00:00;  4,11
13.08.2010 00:00:00;  5,95
14.08.2010 00:00:00;  6,13
15.08.2010 00:00:00;  6,85
16.08.2010 00:00:00;  4,33
17.08.2010 00:00:00;  3,64
18.08.2010 00:00:00;  3,20
19.08.2010 00:00:00;  3,87
20.08.2010 00:00:00;  4,06
21.08.2010 00:00:00;  4,35
22.08.2010 00:00:00;  4,28
23.08.2010 00:00:00;  4,59
24.08.2010 00:00:00;  4,90
25.08.2010 00:00:00;  4,25
26.08.2010 00:00:00;  4,38
27.08.2010 00:00:00;  5,42
28.08.2010 00:00:00;  4,40
29.08.2010 00:00:00;  2,85
30.08.2010 00:00:00;  2,59
31.08.2010 00:00:00;  2,01
01.09.2010 00:00:00;  2,00
02.09.2010 00:00:00;  2,02
03.09.2010 00:00:00;  2,04
04.09.2010 00:00:00;  2,06
05.09.2010 00:00:00;  1,88
06.09.2010 00:00:00;  1,74
07.09.2010 00:00:00;  2,27
08.09.2010 00:00:00;  2,92
09.09.2010 00:00:00;  2,63
10.09.2010 00:00:00;  1,85
11.09.2010 00:00:00;  1,78
12.09.2010 00:00:00;  1,74
13.09.2010 00:00:00;  1,65
14.09.2010 00:00:00;  1,41
15.09.2010 00:00:00;  1,94
16.09.2010 00:00:00;  1,99
17.09.2010 00:00:00;  3,39
18.09.2010 00:00:00;  3,05
19.09.2010 00:00:00;  1,89
20.09.2010 00:00:00;  1,65
21.09.2010 00:00:00;  1,79
22.09.2010 00:00:00;  1,90
23.09.2010 00:00:00;  1,94
24.09.2010 00:00:00;  1,59
25.09.2010 00:00:00;  1,96
26.09.2010 00:00:00;  1,43
27.09.2010 00:00:00;  1,28
28.09.2010 00:00:00;  1,28
29.09.2010 00:00:00;  1,09
30.09.2010 00:00:00;  1,02
01.10.2010 00:00:00;  1,01
02.10.2010 00:00:00;  1,02
03.10.2010 00:00:00;  1,07
04.10.2010 00:00:00;  1,07
05.10.2010 00:00:00;  2,27
06.10.2010 00:00:00;  1,97
07.10.2010 00:00:00;  1,56
08.10.2010 00:00:00;  1,48
09.10.2010 00:00:00;  1,39
10.10.2010 00:00:00;  1,29
11.10.2010 00:00:00;  1,18
12.10.2010 00:00:00;  1,13
13.10.2010 00:00:00; 0,957
14.10.2010 00:00:00; 0,899
15.10.2010 00:00:00; 0,901
16.10.2010 00:00:00; 0,767
17.10.2010 00:00:00; 0,717
18.10.2010 00:00:00; 0,680
19.10.2010 00:00:00; 0,618
20.10.2010 00:00:00; 0,555
21.10.2010 00:00:00; 0,565
22.10.2010 00:00:00; 0,575
23.10.2010 00:00:00; 0,547
24.10.2010 00:00:00; 0,530
25.10.2010 00:00:00; 0,490
26.10.2010 00:00:00; 0,531
27.10.2010 00:00:00; 0,520
28.10.2010 00:00:00; 0,513
29.10.2010 00:00:00; 0,496
30.10.2010 00:00:00; 0,499
31.10.2010 00:00:00; 0,488
01.11.2010 00:00:00; 0,526
02.11.2010 00:00:00; 0,568
03.11.2010 00:00:00; 0,541
04.11.2010 00:00:00; 0,534
05.11.2010 00:00:00; 0,530
06.11.2010 00:00:00; 0,515
07.11.2010 00:00:00; 0,494
08.11.2010 00:00:00; 0,493
09.11.2010 00:00:00; 0,461
10.11.2010 00:00:00; 0,439
11.11.2010 00:00:00; 0,427
12.11.2010 00:00:00; 0,480
13.11.2010 00:00:00; 0,492
14.11.2010 00:00:00; 0,463
15.11.2010 00:00:00; 0,458
16.11.2010 00:00:00; 0,597
17.11.2010 00:00:00; 0,545
18.11.2010 00:00:00; 0,496
19.11.2010 00:00:00; 0,477
20.11.2010 00:00:00; 0,438
21.11.2010 00:00:00; 0,430
22.11.2010 00:00:00; 0,434
23.11.2010 00:00:00; 0,400
24.11.2010 00:00:00; 0,363
25.11.2010 00:00:00; 0,351
26.11.2010 00:00:00; 0,360
27.11.2010 00:00:00; 0,355
28.11.2010 00:00:00; 0,357
29.11.2010 00:00:00; 0,339
30.11.2010 00:00:00; 0,319
01.12.2010 00:00:00; 0,324
02.12.2010 00:00:00; 0,317
03.12.2010 00:00:00; 0,306
04.12.2010 00:00:00; 0,295
05.12.2010 00:00:00; 0,289
06.12.2010 00:00:00; 0,286
07.12.2010 00:00:00; 0,285
08.12.2010 00:00:00; 0,304
09.12.2010 00:00:00; 0,240
10.12.2010 00:00:00; 0,287
11.12.2010 00:00:00; 0,286
12.12.2010 00:00:00; 0,268
13.12.2010 00:00:00; 0,254
14.12.2010 00:00:00; 0,248
15.12.2010 00:00:00; 0,242
16.12.2010 00:00:00; 0,236
17.12.2010 00:00:00; 0,226
18.12.2010 00:00:00; 0,214
19.12.2010 00:00:00; 0,213
20.12.2010 00:00:00; 0,215
21.12.2010 00:00:00; 0,213
22.12.2010 00:00:00; 0,213
23.12.2010 00:00:00; 0,213
24.12.2010 00:00:00; 0,213
25.12.2010 00:00:00; 0,208
26.12.2010 00:00:00; 0,188
27.12.2010 00:00:00; 0,207
28.12.2010 00:00:00; 0,211
29.12.2010 00:00:00; 0,195
30.12.2010 00:00:00; 0,191
31.12.2010 00:00:00; 0,188
01.01.2011 00:00:00; 0,184
02.01.2011 00:00:00; 0,185
03.01.2011 00:00:00; 0,179
04.01.2011 00:00:00; 0,195
05.01.2011 00:00:00; 0,195
06.01.2011 00:00:00; 0,182
07.01.2011 00:00:00; 0,170
08.01.2011 00:00:00; 0,170
09.01.2011 00:00:00; 0,164
10.01.2011 00:00:00; 0,168
11.01.2011 00:00:00; 0,164
12.01.2011 00:00:00; 0,163
13.01.2011 00:00:00; 0,265
14.01.2011 00:00:00; 0,378
15.01.2011 00:00:00; 0,232
16.01.2011 00:00:00; 0,205
17.01.2011 00:00:00; 0,200
18.01.2011 00:00:00; 0,193
19.01.2011 00:00:00; 0,189
20.01.2011 00:00:00; 0,174
21.01.2011 00:00:00; 0,172
22.01.2011 00:00:00; 0,168
23.01.2011 00:00:00; 0,175
24.01.2011 00:00:00; 0,166
25.01.2011 00:00:00; 0,166
26.01.2011 00:00:00; 0,162
27.01.2011 00:00:00; 0,161
28.01.2011 00:00:00; 0,157
29.01.2011 00:00:00; 0,157
30.01.2011 00:00:00; 0,159
31.01.2011 00:00:00; 0,152
01.02.2011 00:00:00; 0,159
02.02.2011 00:00:00; 0,158
03.02.2011 00:00:00; 0,156
04.02.2011 00:00:00; 0,155
05.02.2011 00:00:00; 0,156
06.02.2011 00:00:00; 0,160
07.02.2011 00:00:00; 0,162
08.02.2011 00:00:00; 0,161
09.02.2011 00:00:00; 0,158
10.02.2011 00:00:00; 0,159
11.02.2011 00:00:00; 0,158
12.02.2011 00:00:00; 0,162
13.02.2011 00:00:00; 0,156
14.02.2011 00:00:00; 0,154
15.02.2011 00:00:00; 0,152
16.02.2011 00:00:00; 0,153
17.02.2011 00:00:00; 0,152
18.02.2011 00:00:00; 0,151
19.02.2011 00:00:00; 0,150
20.02.2011 00:00:00; 0,149
21.02.2011 00:00:00; 0,152
22.02.2011 00:00:00; 0,151
23.02.2011 00:00:00; 0,143
24.02.2011 00:00:00; 0,156
25.02.2011 00:00:00; 0,150
26.02.2011 00:00:00; 0,149
27.02.2011 00:00:00; 0,146
28.02.2011 00:00:00; 0,147
01.03.2011 00:00:00; 0,153
02.03.2011 00:00:00; 0,146
03.03.2011 00:00:00; 0,140
04.03.2011 00:00:00; 0,141
05.03.2011 00:00:00; 0,144
06.03.2011 00:00:00; 0,143
07.03.2011 00:00:00; 0,141
08.03.2011 00:00:00; 0,145
09.03.2011 00:00:00; 0,147
10.03.2011 00:00:00; 0,151
11.03.2011 00:00:00; 0,162
12.03.2011 00:00:00; 0,164
13.03.2011 00:00:00; 0,155
14.03.2011 00:00:00; 0,155
15.03.2011 00:00:00; 0,153
16.03.2011 00:00:00; 0,162
17.03.2011 00:00:00; 0,163
18.03.2011 00:00:00; 0,160
19.03.2011 00:00:00; 0,160
20.03.2011 00:00:00; 0,152
21.03.2011 00:00:00; 0,154
22.03.2011 00:00:00; 0,158
23.03.2011 00:00:00; 0,174
24.03.2011 00:00:00; 0,197
25.03.2011 00:00:00; 0,220
26.03.2011 00:00:00; 0,226
27.03.2011 00:00:00; 0,207
28.03.2011 00:00:00; 0,202
29.03.2011 00:00:00; 0,213
30.03.2011 00:00:00; 0,233
31.03.2011 00:00:00; 0,253
01.04.2011 00:00:00; 0,305
02.04.2011 00:00:00; 0,387
03.04.2011 00:00:00; 0,495
04.04.2011 00:00:00; 0,547
05.04.2011 00:00:00; 0,416
06.04.2011 00:00:00; 0,486
07.04.2011 00:00:00; 0,989
08.04.2011 00:00:00;  1,38
09.04.2011 00:00:00;  1,12
10.04.2011 00:00:00; 0,948
11.04.2011 00:00:00; 0,858
12.04.2011 00:00:00; 0,728
13.04.2011 00:00:00; 0,528
14.04.2011 00:00:00; 0,470
15.04.2011 00:00:00; 0,402
16.04.2011 00:00:00; 0,373
17.04.2011 00:00:00; 0,420
18.04.2011 00:00:00; 0,532
19.04.2011 00:00:00; 0,678
20.04.2011 00:00:00; 0,884
21.04.2011 00:00:00;  1,07
22.04.2011 00:00:00;  1,09
23.04.2011 00:00:00;  1,04
24.04.2011 00:00:00; 0,999
25.04.2011 00:00:00;  1,12
26.04.2011 00:00:00;  1,18
27.04.2011 00:00:00; 0,971
28.04.2011 00:00:00; 0,686
29.04.2011 00:00:00; 0,596
30.04.2011 00:00:00; 0,544
01.05.2011 00:00:00; 0,564
02.05.2011 00:00:00; 0,618
03.05.2011 00:00:00; 0,684
04.05.2011 00:00:00; 0,595
05.05.2011 00:00:00; 0,591
06.05.2011 00:00:00; 0,821
07.05.2011 00:00:00;  1,28
08.05.2011 00:00:00;  1,76
09.05.2011 00:00:00;  1,77
10.05.2011 00:00:00;  1,88
11.05.2011 00:00:00;  2,07
12.05.2011 00:00:00;  2,23
13.05.2011 00:00:00;  2,91
14.05.2011 00:00:00;  2,69
15.05.2011 00:00:00;  2,04
16.05.2011 00:00:00;  1,27
17.05.2011 00:00:00;  1,36
18.05.2011 00:00:00;  1,40
19.05.2011 00:00:00;  1,80
20.05.2011 00:00:00;  1,99
21.05.2011 00:00:00;  2,11
22.05.2011 00:00:00;  2,49
23.05.2011 00:00:00;  3,20
24.05.2011 00:00:00;  3,37
25.05.2011 00:00:00;  3,58
26.05.2011 00:00:00;  3,81
27.05.2011 00:00:00;  5,10
28.05.2011 00:00:00;  3,69
29.05.2011 00:00:00;  2,60
30.05.2011 00:00:00;  3,09
31.05.2011 00:00:00;  3,88
01.06.2011 00:00:00;  3,77
02.06.2011 00:00:00;  3,46
03.06.2011 00:00:00;  3,43
04.06.2011 00:00:00;  3,60
05.06.2011 00:00:00;  4,00
06.06.2011 00:00:00;  4,11
07.06.2011 00:00:00;  3,65
08.06.2011 00:00:00;  4,09
09.06.2011 00:00:00;  3,20
10.06.2011 00:00:00;  2,97
11.06.2011 00:00:00;  3,36
12.06.2011 00:00:00;  3,01
13.06.2011 00:00:00;  3,82
14.06.2011 00:00:00;  3,56
15.06.2011 00:00:00;  3,42
16.06.2011 00:00:00;  4,15
17.06.2011 00:00:00;  4,87
18.06.2011 00:00:00;  6,50
19.06.2011 00:00:00;  4,62
20.06.2011 00:00:00;  2,88
21.06.2011 00:00:00;  2,93
22.06.2011 00:00:00;  4,09
23.06.2011 00:00:00;  6,44
24.06.2011 00:00:00;  4,20
25.06.2011 00:00:00;  3,13
26.06.2011 00:00:00;  4,22
27.06.2011 00:00:00;  3,67
28.06.2011 00:00:00;  3,69
29.06.2011 00:00:00;  3,58
30.06.2011 00:00:00;  3,85
01.07.2011 00:00:00;  2,76
02.07.2011 00:00:00;  2,13
03.07.2011 00:00:00;  1,89
04.07.2011 00:00:00;  2,82
05.07.2011 00:00:00;  3,04
06.07.2011 00:00:00;  3,43
07.07.2011 00:00:00;  3,85
08.07.2011 00:00:00;  4,62
09.07.2011 00:00:00;  4,78
10.07.2011 00:00:00;  4,79
11.07.2011 00:00:00;  6,62
12.07.2011 00:00:00;  5,38
13.07.2011 00:00:00;  7,47
14.07.2011 00:00:00;  7,04
15.07.2011 00:00:00;  4,50
16.07.2011 00:00:00;  4,04
17.07.2011 00:00:00;  4,14
18.07.2011 00:00:00;  5,08
19.07.2011 00:00:00;  3,54
20.07.2011 00:00:00;  3,35
21.07.2011 00:00:00;  3,11
22.07.2011 00:00:00;  2,86
23.07.2011 00:00:00;  2,68
24.07.2011 00:00:00;  2,42
25.07.2011 00:00:00;  1,78
26.07.2011 00:00:00;  1,58
27.07.2011 00:00:00;  1,88
28.07.2011 00:00:00;  1,97
29.07.2011 00:00:00;  1,93
30.07.2011 00:00:00;  1,89
31.07.2011 00:00:00;  2,05
01.08.2011 00:00:00;  2,60
02.08.2011 00:00:00;  2,97
03.08.2011 00:00:00;  5,40
04.08.2011 00:00:00;  5,14
05.08.2011 00:00:00;  4,83
06.08.2011 00:00:00;  6,51
07.08.2011 00:00:00;  6,86
08.08.2011 00:00:00;  9,84
09.08.2011 00:00:00;  4,94
10.08.2011 00:00:00;  3,66
11.08.2011 00:00:00;  3,62
12.08.2011 00:00:00;  3,70
13.08.2011 00:00:00;  3,81
14.08.2011 00:00:00;  4,74
15.08.2011 00:00:00;  6,39
16.08.2011 00:00:00;  5,47
17.08.2011 00:00:00;  5,46
18.08.2011 00:00:00;  5,86
19.08.2011 00:00:00;  6,60
20.08.2011 00:00:00;  6,99
21.08.2011 00:00:00;  6,22
22.08.2011 00:00:00;  6,40
23.08.2011 00:00:00;  7,01
24.08.2011 00:00:00;  6,89
25.08.2011 00:00:00;  7,05
26.08.2011 00:00:00;  7,93
27.08.2011 00:00:00;  7,01
28.08.2011 00:00:00;  4,75
29.08.2011 00:00:00;  4,28
30.08.2011 00:00:00;  3,51
31.08.2011 00:00:00;  4,03
01.09.2011 00:00:00;  3,11
02.09.2011 00:00:00;  3,52
03.09.2011 00:00:00;  5,25
04.09.2011 00:00:00;  7,14
05.09.2011 00:00:00;  5,63
06.09.2011 00:00:00;  4,13
07.09.2011 00:00:00;  3,68
08.09.2011 00:00:00;  3,18
09.09.2011 00:00:00;  4,46
10.09.2011 00:00:00;  4,41
11.09.2011 00:00:00;  4,49
12.09.2011 00:00:00;  3,89
13.09.2011 00:00:00;  4,13
14.09.2011 00:00:00;  3,55
15.09.2011 00:00:00;  3,79
16.09.2011 00:00:00;  3,80
17.09.2011 00:00:00;  4,99
18.09.2011 00:00:00;  8,25
19.09.2011 00:00:00;  4,13
20.09.2011 00:00:00;  3,25
21.09.2011 00:00:00;  3,29
22.09.2011 00:00:00;  2,92
23.09.2011 00:00:00;  2,77
24.09.2011 00:00:00;  2,75
25.09.2011 00:00:00;  2,67
26.09.2011 00:00:00;  2,67
27.09.2011 00:00:00;  2,60
28.09.2011 00:00:00;  2,54
29.09.2011 00:00:00;  2,50
30.09.2011 00:00:00;  2,56
01.10.2011 00:00:00;  2,78
02.10.2011 00:00:00;  2,79
03.10.2011 00:00:00;  2,70
04.10.2011 00:00:00;  2,47
05.10.2011 00:00:00;  2,26
06.10.2011 00:00:00;  2,40
07.10.2011 00:00:00;  2,22
08.10.2011 00:00:00;  1,46
09.10.2011 00:00:00;  1,21
10.10.2011 00:00:00;  4,53
11.10.2011 00:00:00;  3,05
12.10.2011 00:00:00;  2,15
13.10.2011 00:00:00;  1,67
14.10.2011 00:00:00;  1,27
15.10.2011 00:00:00;  1,17
16.10.2011 00:00:00;  1,11
17.10.2011 00:00:00;  1,08
18.10.2011 00:00:00;  1,02
19.10.2011 00:00:00; 0,918
20.10.2011 00:00:00; 0,829
21.10.2011 00:00:00; 0,805
22.10.2011 00:00:00; 0,754
23.10.2011 00:00:00; 0,698
24.10.2011 00:00:00; 0,663
