Messstelle:                ;Jenbach-Rotholz
23.01.2014 00:00:00;  95,4
24.01.2014 00:00:00;   109
25.01.2014 00:00:00;  86,4
26.01.2014 00:00:00;  80,3
27.01.2014 00:00:00;  78,5
28.01.2014 00:00:00;   103
29.01.2014 00:00:00;   105
30.01.2014 00:00:00;  98,6
31.01.2014 00:00:00;  97,2
01.02.2014 00:00:00;  89,3
02.02.2014 00:00:00;  86,1
03.02.2014 00:00:00;  75,8
04.02.2014 00:00:00;  98,1
05.02.2014 00:00:00;  96,0
06.02.2014 00:00:00;  98,6
07.02.2014 00:00:00;  90,7
08.02.2014 00:00:00;  93,0
09.02.2014 00:00:00;  77,1
10.02.2014 00:00:00;  77,7
11.02.2014 00:00:00;  92,4
12.02.2014 00:00:00;  90,9
13.02.2014 00:00:00;  81,6
14.02.2014 00:00:00;  92,6
15.02.2014 00:00:00;  83,4
16.02.2014 00:00:00;  73,6
17.02.2014 00:00:00;  71,3
18.02.2014 00:00:00;  91,7
19.02.2014 00:00:00;  99,9
20.02.2014 00:00:00;  93,9
21.02.2014 00:00:00;  88,9
22.02.2014 00:00:00;  88,0
23.02.2014 00:00:00;  79,4
24.02.2014 00:00:00;  69,2
25.02.2014 00:00:00;  85,3
26.02.2014 00:00:00;  85,2
27.02.2014 00:00:00;  94,7
28.02.2014 00:00:00;  92,7
01.03.2014 00:00:00;  96,0
02.03.2014 00:00:00;  81,4
03.03.2014 00:00:00;  73,6
04.03.2014 00:00:00;   102
05.03.2014 00:00:00;   102
06.03.2014 00:00:00;  90,3
07.03.2014 00:00:00;  93,0
08.03.2014 00:00:00;  93,2
09.03.2014 00:00:00;  72,1
10.03.2014 00:00:00;  69,1
11.03.2014 00:00:00;  87,9
12.03.2014 00:00:00;  96,3
13.03.2014 00:00:00;  94,6
14.03.2014 00:00:00;   102
15.03.2014 00:00:00;   103
16.03.2014 00:00:00;  91,8
17.03.2014 00:00:00;  86,2
18.03.2014 00:00:00;   110
19.03.2014 00:00:00;   116
20.03.2014 00:00:00;   113
21.03.2014 00:00:00;   115
22.03.2014 00:00:00;   119
23.03.2014 00:00:00;   119
24.03.2014 00:00:00;   119
25.03.2014 00:00:00;   131
26.03.2014 00:00:00;   133
27.03.2014 00:00:00;   131
28.03.2014 00:00:00;   122
29.03.2014 00:00:00;   103
30.03.2014 00:00:00;  86,6
31.03.2014 00:00:00;  96,8
01.04.2014 00:00:00;   123
02.04.2014 00:00:00;   116
03.04.2014 00:00:00;   131
04.04.2014 00:00:00;   150
05.04.2014 00:00:00;   134
06.04.2014 00:00:00;   134
07.04.2014 00:00:00;   116
08.04.2014 00:00:00;   145
09.04.2014 00:00:00;   150
10.04.2014 00:00:00;   158
11.04.2014 00:00:00;   145
12.04.2014 00:00:00;   146
13.04.2014 00:00:00;   144
14.04.2014 00:00:00;   132
15.04.2014 00:00:00;   163
16.04.2014 00:00:00;   159
17.04.2014 00:00:00;   147
18.04.2014 00:00:00;   139
19.04.2014 00:00:00;   133
20.04.2014 00:00:00;   125
21.04.2014 00:00:00;   116
22.04.2014 00:00:00;   112
23.04.2014 00:00:00;   147
24.04.2014 00:00:00;   158
25.04.2014 00:00:00;   161
26.04.2014 00:00:00;   173
27.04.2014 00:00:00;   184
28.04.2014 00:00:00;   206
29.04.2014 00:00:00;   208
30.04.2014 00:00:00;   209
01.05.2014 00:00:00;   216
02.05.2014 00:00:00;   201
03.05.2014 00:00:00;   216
04.05.2014 00:00:00;   201
05.05.2014 00:00:00;   180
06.05.2014 00:00:00;   187
07.05.2014 00:00:00;   225
08.05.2014 00:00:00;   226
09.05.2014 00:00:00;   204
10.05.2014 00:00:00;   215
11.05.2014 00:00:00;   229
12.05.2014 00:00:00;   220
13.05.2014 00:00:00;   240
14.05.2014 00:00:00;   234
15.05.2014 00:00:00;   234
16.05.2014 00:00:00;   220
17.05.2014 00:00:00;   194
18.05.2014 00:00:00;   176
19.05.2014 00:00:00;   176
20.05.2014 00:00:00;   212
21.05.2014 00:00:00;   231
22.05.2014 00:00:00;   268
23.05.2014 00:00:00;   399
24.05.2014 00:00:00;   482
25.05.2014 00:00:00;   389
26.05.2014 00:00:00;   356
27.05.2014 00:00:00;   378
28.05.2014 00:00:00;   353
29.05.2014 00:00:00;   311
30.05.2014 00:00:00;   288
31.05.2014 00:00:00;   274
01.06.2014 00:00:00;   237
02.06.2014 00:00:00;   258
03.06.2014 00:00:00;   304
04.06.2014 00:00:00;   322
05.06.2014 00:00:00;   317
06.06.2014 00:00:00;   314
07.06.2014 00:00:00;   345
08.06.2014 00:00:00;   401
09.06.2014 00:00:00;   447
10.06.2014 00:00:00;   562
11.06.2014 00:00:00;   633
12.06.2014 00:00:00;   624
13.06.2014 00:00:00;   582
14.06.2014 00:00:00;   547
15.06.2014 00:00:00;   448
16.06.2014 00:00:00;   394
17.06.2014 00:00:00;   401
18.06.2014 00:00:00;   369
19.06.2014 00:00:00;   335
20.06.2014 00:00:00;   322
21.06.2014 00:00:00;   297
22.06.2014 00:00:00;   272
23.06.2014 00:00:00;   340
24.06.2014 00:00:00;   470
25.06.2014 00:00:00;   469
26.06.2014 00:00:00;   422
27.06.2014 00:00:00;   370
28.06.2014 00:00:00;   332
29.06.2014 00:00:00;   347
30.06.2014 00:00:00;   484
01.07.2014 00:00:00;   397
02.07.2014 00:00:00;   361
03.07.2014 00:00:00;   361
04.07.2014 00:00:00;   347
05.07.2014 00:00:00;   378
06.07.2014 00:00:00;   373
07.07.2014 00:00:00;   384
08.07.2014 00:00:00;   446
09.07.2014 00:00:00;   473
10.07.2014 00:00:00;   392
11.07.2014 00:00:00;   405
12.07.2014 00:00:00;   411
13.07.2014 00:00:00;   360
14.07.2014 00:00:00;   354
15.07.2014 00:00:00;   374
16.07.2014 00:00:00;   387
17.07.2014 00:00:00;   393
18.07.2014 00:00:00;   379
19.07.2014 00:00:00;   359
20.07.2014 00:00:00;   332
21.07.2014 00:00:00;   419
22.07.2014 00:00:00;   441
23.07.2014 00:00:00;   435
24.07.2014 00:00:00;   381
25.07.2014 00:00:00;   370
26.07.2014 00:00:00;   360
27.07.2014 00:00:00;   401
28.07.2014 00:00:00;   379
29.07.2014 00:00:00;   412
30.07.2014 00:00:00;   442
31.07.2014 00:00:00;   612
01.08.2014 00:00:00;   532
02.08.2014 00:00:00;   428
03.08.2014 00:00:00;   394
04.08.2014 00:00:00;   383
05.08.2014 00:00:00;   431
06.08.2014 00:00:00;   400
07.08.2014 00:00:00;   377
08.08.2014 00:00:00;   393
09.08.2014 00:00:00;   359
10.08.2014 00:00:00;   336
11.08.2014 00:00:00;   394
12.08.2014 00:00:00;   481
13.08.2014 00:00:00;   627
14.08.2014 00:00:00;   885
15.08.2014 00:00:00;   642
16.08.2014 00:00:00;   522
17.08.2014 00:00:00;   455
18.08.2014 00:00:00;   408
19.08.2014 00:00:00;   377
20.08.2014 00:00:00;   341
21.08.2014 00:00:00;   357
22.08.2014 00:00:00;   342
23.08.2014 00:00:00;   319
24.08.2014 00:00:00;   286
25.08.2014 00:00:00;   262
26.08.2014 00:00:00;   283
27.08.2014 00:00:00;   287
28.08.2014 00:00:00;   287
29.08.2014 00:00:00;   285
30.08.2014 00:00:00;   289
31.08.2014 00:00:00;   265
01.09.2014 00:00:00;   326
02.09.2014 00:00:00;   313
03.09.2014 00:00:00;   289
04.09.2014 00:00:00;   299
05.09.2014 00:00:00;   304
06.09.2014 00:00:00;   306
07.09.2014 00:00:00;   273
08.09.2014 00:00:00;   277
09.09.2014 00:00:00;   288
10.09.2014 00:00:00;   289
11.09.2014 00:00:00;   278
12.09.2014 00:00:00;   275
13.09.2014 00:00:00;   255
14.09.2014 00:00:00;   215
15.09.2014 00:00:00;   217
16.09.2014 00:00:00;   239
17.09.2014 00:00:00;   238
18.09.2014 00:00:00;   237
19.09.2014 00:00:00;   251
20.09.2014 00:00:00;   244
21.09.2014 00:00:00;   209
22.09.2014 00:00:00;   195
23.09.2014 00:00:00;   213
24.09.2014 00:00:00;   210
25.09.2014 00:00:00;   224
26.09.2014 00:00:00;   193
27.09.2014 00:00:00;   188
28.09.2014 00:00:00;   161
29.09.2014 00:00:00;   170
30.09.2014 00:00:00;   212
01.10.2014 00:00:00;   237
02.10.2014 00:00:00;   219
03.10.2014 00:00:00;   202
04.10.2014 00:00:00;   173
05.10.2014 00:00:00;   149
06.10.2014 00:00:00;   156
07.10.2014 00:00:00;   180
08.10.2014 00:00:00;   173
09.10.2014 00:00:00;   168
10.10.2014 00:00:00;   161
11.10.2014 00:00:00;   164
12.10.2014 00:00:00;   132
13.10.2014 00:00:00;   153
14.10.2014 00:00:00;   212
15.10.2014 00:00:00;   202
16.10.2014 00:00:00;   187
17.10.2014 00:00:00;   192
18.10.2014 00:00:00;   179
19.10.2014 00:00:00;   151
20.10.2014 00:00:00;   129
21.10.2014 00:00:00;   171
22.10.2014 00:00:00;   160
23.10.2014 00:00:00;   205
24.10.2014 00:00:00;   187
25.10.2014 00:00:00;   170
26.10.2014 00:00:00;   150
27.10.2014 00:00:00;   156
28.10.2014 00:00:00;   184
29.10.2014 00:00:00;   184
30.10.2014 00:00:00;   190
31.10.2014 00:00:00;   164
01.11.2014 00:00:00;   151
02.11.2014 00:00:00;   140
03.11.2014 00:00:00;   130
04.11.2014 00:00:00;   150
05.11.2014 00:00:00;   191
06.11.2014 00:00:00;   252
07.11.2014 00:00:00;   214
08.11.2014 00:00:00;   199
09.11.2014 00:00:00;   175
10.11.2014 00:00:00;   189
11.11.2014 00:00:00;   210
12.11.2014 00:00:00;   200
13.11.2014 00:00:00;   211
14.11.2014 00:00:00;   212
15.11.2014 00:00:00;   202
16.11.2014 00:00:00;   166
17.11.2014 00:00:00;   162
18.11.2014 00:00:00;   215
19.11.2014 00:00:00;   212
20.11.2014 00:00:00;   189
21.11.2014 00:00:00;   182
22.11.2014 00:00:00;   183
23.11.2014 00:00:00;   154
24.11.2014 00:00:00;   142
25.11.2014 00:00:00;   180
26.11.2014 00:00:00;   184
27.11.2014 00:00:00;   176
28.11.2014 00:00:00;   170
29.11.2014 00:00:00;   185
30.11.2014 00:00:00;   167
01.12.2014 00:00:00;   135
02.12.2014 00:00:00;   180
03.12.2014 00:00:00;   192
04.12.2014 00:00:00;   192
05.12.2014 00:00:00;   191
06.12.2014 00:00:00;   182
07.12.2014 00:00:00;   130
08.12.2014 00:00:00;   136
09.12.2014 00:00:00;   168
10.12.2014 00:00:00;   178
11.12.2014 00:00:00;   173
12.12.2014 00:00:00;   151
13.12.2014 00:00:00;   142
14.12.2014 00:00:00;   141
15.12.2014 00:00:00;   124
16.12.2014 00:00:00;   165
17.12.2014 00:00:00;   164
18.12.2014 00:00:00;   141
19.12.2014 00:00:00;   121
20.12.2014 00:00:00;   116
21.12.2014 00:00:00;   104
22.12.2014 00:00:00;  91,3
23.12.2014 00:00:00;  99,7
24.12.2014 00:00:00;   104
25.12.2014 00:00:00;  83,1
26.12.2014 00:00:00;  82,6
27.12.2014 00:00:00;  94,3
28.12.2014 00:00:00;  96,9
29.12.2014 00:00:00;   101
30.12.2014 00:00:00;  97,4
31.12.2014 00:00:00;  90,3
01.01.2015 00:00:00;  80,9
02.01.2015 00:00:00;  74,2
03.01.2015 00:00:00;  83,5
04.01.2015 00:00:00;   106
05.01.2015 00:00:00;  96,4
06.01.2015 00:00:00;  90,7
07.01.2015 00:00:00;  84,1
08.01.2015 00:00:00;  90,0
09.01.2015 00:00:00;  97,2
10.01.2015 00:00:00;   146
11.01.2015 00:00:00;   130
12.01.2015 00:00:00;   120
13.01.2015 00:00:00;   130
14.01.2015 00:00:00;   124
15.01.2015 00:00:00;   135
16.01.2015 00:00:00;   131
17.01.2015 00:00:00;   133
18.01.2015 00:00:00;   124
19.01.2015 00:00:00;   113
20.01.2015 00:00:00;   149
21.01.2015 00:00:00;   160
22.01.2015 00:00:00;   147
23.01.2015 00:00:00;   155
24.01.2015 00:00:00;   149
25.01.2015 00:00:00;   113
26.01.2015 00:00:00;   109
27.01.2015 00:00:00;   129
28.01.2015 00:00:00;   140
29.01.2015 00:00:00;   137
30.01.2015 00:00:00;   131
31.01.2015 00:00:00;   133
01.02.2015 00:00:00;   101
02.02.2015 00:00:00;  89,8
03.02.2015 00:00:00;   120
04.02.2015 00:00:00;   136
05.02.2015 00:00:00;   125
06.02.2015 00:00:00;   128
07.02.2015 00:00:00;   132
08.02.2015 00:00:00;   103
09.02.2015 00:00:00;  86,2
10.02.2015 00:00:00;   119
11.02.2015 00:00:00;   124
12.02.2015 00:00:00;   132
13.02.2015 00:00:00;   123
14.02.2015 00:00:00;   116
15.02.2015 00:00:00;  88,3
16.02.2015 00:00:00;  88,7
17.02.2015 00:00:00;   116
18.02.2015 00:00:00;   143
19.02.2015 00:00:00;   140
20.02.2015 00:00:00;   108
21.02.2015 00:00:00;   104
22.02.2015 00:00:00;   102
23.02.2015 00:00:00;  88,4
24.02.2015 00:00:00;   125
25.02.2015 00:00:00;   106
26.02.2015 00:00:00;   119
27.02.2015 00:00:00;   109
28.02.2015 00:00:00;   118
01.03.2015 00:00:00;  83,7
02.03.2015 00:00:00;  83,9
03.03.2015 00:00:00;  96,4
04.03.2015 00:00:00;  93,3
05.03.2015 00:00:00;   105
06.03.2015 00:00:00;   101
07.03.2015 00:00:00;   104
08.03.2015 00:00:00;  82,0
09.03.2015 00:00:00;  74,3
10.03.2015 00:00:00;  89,4
11.03.2015 00:00:00;  83,2
12.03.2015 00:00:00;  83,4
13.03.2015 00:00:00;  90,6
14.03.2015 00:00:00;  94,7
15.03.2015 00:00:00;  92,4
16.03.2015 00:00:00;  84,1
17.03.2015 00:00:00;   108
18.03.2015 00:00:00;   107
19.03.2015 00:00:00;  97,2
20.03.2015 00:00:00;  97,6
21.03.2015 00:00:00;   101
22.03.2015 00:00:00;   105
23.03.2015 00:00:00;  88,4
24.03.2015 00:00:00;   109
25.03.2015 00:00:00;   101
26.03.2015 00:00:00;  91,6
27.03.2015 00:00:00;   109
28.03.2015 00:00:00;  97,8
29.03.2015 00:00:00;  82,2
30.03.2015 00:00:00;  90,6
31.03.2015 00:00:00;   124
01.04.2015 00:00:00;   119
02.04.2015 00:00:00;   123
03.04.2015 00:00:00;   125
04.04.2015 00:00:00;   101
05.04.2015 00:00:00;  89,1
06.04.2015 00:00:00;  83,9
07.04.2015 00:00:00;  84,1
08.04.2015 00:00:00;  84,6
09.04.2015 00:00:00;  89,9
10.04.2015 00:00:00;   102
11.04.2015 00:00:00;   112
12.04.2015 00:00:00;   106
13.04.2015 00:00:00;   116
14.04.2015 00:00:00;   130
15.04.2015 00:00:00;   140
16.04.2015 00:00:00;   143
17.04.2015 00:00:00;   148
18.04.2015 00:00:00;   156
19.04.2015 00:00:00;   133
20.04.2015 00:00:00;   125
21.04.2015 00:00:00;   145
22.04.2015 00:00:00;   149
23.04.2015 00:00:00;   160
24.04.2015 00:00:00;   160
25.04.2015 00:00:00;   164
26.04.2015 00:00:00;   162
27.04.2015 00:00:00;   176
28.04.2015 00:00:00;   221
29.04.2015 00:00:00;   197
30.04.2015 00:00:00;   196
01.05.2015 00:00:00;   191
02.05.2015 00:00:00;   187
03.05.2015 00:00:00;   216
04.05.2015 00:00:00;   255
05.05.2015 00:00:00;   316
06.05.2015 00:00:00;   415
07.05.2015 00:00:00;   373
08.05.2015 00:00:00;   359
09.05.2015 00:00:00;   355
10.05.2015 00:00:00;   308
11.05.2015 00:00:00;   310
12.05.2015 00:00:00;   333
13.05.2015 00:00:00;   363
14.05.2015 00:00:00;   427
15.05.2015 00:00:00;   509
16.05.2015 00:00:00;   457
17.05.2015 00:00:00;   380
18.05.2015 00:00:00;   397
19.05.2015 00:00:00;   440
20.05.2015 00:00:00;   586
21.05.2015 00:00:00;   520
22.05.2015 00:00:00;   453
23.05.2015 00:00:00;   410
24.05.2015 00:00:00;   361
25.05.2015 00:00:00;   329
26.05.2015 00:00:00;   368
27.05.2015 00:00:00;   396
28.05.2015 00:00:00;   370
29.05.2015 00:00:00;   350
30.05.2015 00:00:00;   354
31.05.2015 00:00:00;   329
01.06.2015 00:00:00;   317
02.06.2015 00:00:00;   375
03.06.2015 00:00:00;   403
04.06.2015 00:00:00;   514
05.06.2015 00:00:00;   625
06.06.2015 00:00:00;   703
07.06.2015 00:00:00;   734
08.06.2015 00:00:00;   866
09.06.2015 00:00:00;   861
10.06.2015 00:00:00;   714
11.06.2015 00:00:00;   604
12.06.2015 00:00:00;   603
13.06.2015 00:00:00;   559
14.06.2015 00:00:00;   554
15.06.2015 00:00:00;   573
16.06.2015 00:00:00;   565
17.06.2015 00:00:00;   502
18.06.2015 00:00:00;   465
19.06.2015 00:00:00;   462
20.06.2015 00:00:00;   425
21.06.2015 00:00:00;   370
22.06.2015 00:00:00;   364
23.06.2015 00:00:00;   421
24.06.2015 00:00:00;   399
25.06.2015 00:00:00;   378
26.06.2015 00:00:00;   381
27.06.2015 00:00:00;   373
28.06.2015 00:00:00;   366
29.06.2015 00:00:00;   376
30.06.2015 00:00:00;   418
01.07.2015 00:00:00;   410
02.07.2015 00:00:00;   447
03.07.2015 00:00:00;   494
04.07.2015 00:00:00;   480
05.07.2015 00:00:00;   438
06.07.2015 00:00:00;   438
07.07.2015 00:00:00;   460
08.07.2015 00:00:00;   480
09.07.2015 00:00:00;   436
10.07.2015 00:00:00;   363
11.07.2015 00:00:00;   334
12.07.2015 00:00:00;   322
13.07.2015 00:00:00;   330
14.07.2015 00:00:00;   355
15.07.2015 00:00:00;   363
16.07.2015 00:00:00;   358
17.07.2015 00:00:00;   366
18.07.2015 00:00:00;   373
19.07.2015 00:00:00;   308
20.07.2015 00:00:00;   329
21.07.2015 00:00:00;   365
22.07.2015 00:00:00;   363
23.07.2015 00:00:00;   382
24.07.2015 00:00:00;   382
25.07.2015 00:00:00;   327
26.07.2015 00:00:00;   283
27.07.2015 00:00:00;   279
28.07.2015 00:00:00;   270
29.07.2015 00:00:00;   280
30.07.2015 00:00:00;   282
31.07.2015 00:00:00;   249
01.08.2015 00:00:00;   243
02.08.2015 00:00:00;   276
03.08.2015 00:00:00;   246
04.08.2015 00:00:00;   301
05.08.2015 00:00:00;   326
06.08.2015 00:00:00;   296
07.08.2015 00:00:00;   308
08.08.2015 00:00:00;   329
09.08.2015 00:00:00;   300
10.08.2015 00:00:00;   313
11.08.2015 00:00:00;   317
12.08.2015 00:00:00;   298
13.08.2015 00:00:00;   285
14.08.2015 00:00:00;   287
15.08.2015 00:00:00;   263
16.08.2015 00:00:00;   258
17.08.2015 00:00:00;   266
18.08.2015 00:00:00;   296
19.08.2015 00:00:00;   308
20.08.2015 00:00:00;   269
21.08.2015 00:00:00;   236
22.08.2015 00:00:00;   209
23.08.2015 00:00:00;   193
24.08.2015 00:00:00;   201
25.08.2015 00:00:00;   239
26.08.2015 00:00:00;   255
27.08.2015 00:00:00;   249
28.08.2015 00:00:00;   261
29.08.2015 00:00:00;   242
30.08.2015 00:00:00;   218
31.08.2015 00:00:00;   221
01.09.2015 00:00:00;   262
02.09.2015 00:00:00;   258
03.09.2015 00:00:00;   255
04.09.2015 00:00:00;   289
05.09.2015 00:00:00;   227
06.09.2015 00:00:00;   217
07.09.2015 00:00:00;   204
08.09.2015 00:00:00;   219
09.09.2015 00:00:00;   211
10.09.2015 00:00:00;   200
11.09.2015 00:00:00;   204
12.09.2015 00:00:00;   180
13.09.2015 00:00:00;   155
14.09.2015 00:00:00;   201
15.09.2015 00:00:00;   265
16.09.2015 00:00:00;   239
17.09.2015 00:00:00;   232
18.09.2015 00:00:00;   258
19.09.2015 00:00:00;   213
20.09.2015 00:00:00;   185
21.09.2015 00:00:00;   191
22.09.2015 00:00:00;   203
23.09.2015 00:00:00;   232
24.09.2015 00:00:00;   225
25.09.2015 00:00:00;   210
26.09.2015 00:00:00;   216
27.09.2015 00:00:00;   177
28.09.2015 00:00:00;   182
29.09.2015 00:00:00;   204
30.09.2015 00:00:00;   188
01.10.2015 00:00:00;   184
02.10.2015 00:00:00;   185
03.10.2015 00:00:00;   175
04.10.2015 00:00:00;   156
05.10.2015 00:00:00;   160
06.10.2015 00:00:00;   184
07.10.2015 00:00:00;   206
08.10.2015 00:00:00;   203
09.10.2015 00:00:00;   204
10.10.2015 00:00:00;   191
11.10.2015 00:00:00;   143
12.10.2015 00:00:00;   144
13.10.2015 00:00:00;   200
14.10.2015 00:00:00;   228
15.10.2015 00:00:00;   228
16.10.2015 00:00:00;   222
17.10.2015 00:00:00;   196
18.10.2015 00:00:00;   181
19.10.2015 00:00:00;   179
20.10.2015 00:00:00;   209
21.10.2015 00:00:00;   198
22.10.2015 00:00:00;   185
23.10.2015 00:00:00;   196
24.10.2015 00:00:00;   195
25.10.2015 00:00:00;   168
26.10.2015 00:00:00;   165
27.10.2015 00:00:00;   190
28.10.2015 00:00:00;   194
29.10.2015 00:00:00;   203
30.10.2015 00:00:00;   203
31.10.2015 00:00:00;   165
01.11.2015 00:00:00;   125
02.11.2015 00:00:00;   123
03.11.2015 00:00:00;   158
04.11.2015 00:00:00;   168
05.11.2015 00:00:00;   166
06.11.2015 00:00:00;   169
07.11.2015 00:00:00;   145
08.11.2015 00:00:00;   115
09.11.2015 00:00:00;   119
10.11.2015 00:00:00;   143
11.11.2015 00:00:00;   145
12.11.2015 00:00:00;   148
13.11.2015 00:00:00;   158
14.11.2015 00:00:00;   141
15.11.2015 00:00:00;   124
16.11.2015 00:00:00;   118
17.11.2015 00:00:00;   146
18.11.2015 00:00:00;   127
19.11.2015 00:00:00;   125
20.11.2015 00:00:00;   141
21.11.2015 00:00:00;   148
22.11.2015 00:00:00;   116
23.11.2015 00:00:00;   118
24.11.2015 00:00:00;   132
25.11.2015 00:00:00;   135
26.11.2015 00:00:00;   147
27.11.2015 00:00:00;   150
28.11.2015 00:00:00;   127
29.11.2015 00:00:00;   118
30.11.2015 00:00:00;   112
01.12.2015 00:00:00;   129
02.12.2015 00:00:00;   129
03.12.2015 00:00:00;   130
04.12.2015 00:00:00;   127
05.12.2015 00:00:00;   128
06.12.2015 00:00:00;   100
07.12.2015 00:00:00;  92,3
08.12.2015 00:00:00;   119
09.12.2015 00:00:00;  97,5
10.12.2015 00:00:00;   135
11.12.2015 00:00:00;   125
12.12.2015 00:00:00;   107
13.12.2015 00:00:00;  76,3
14.12.2015 00:00:00;  80,5
15.12.2015 00:00:00;  98,0
16.12.2015 00:00:00;   103
17.12.2015 00:00:00;  97,6
18.12.2015 00:00:00;  87,8
19.12.2015 00:00:00;  74,7
20.12.2015 00:00:00;  76,1
21.12.2015 00:00:00;  76,2
22.12.2015 00:00:00;  71,3
23.12.2015 00:00:00;  72,4
24.12.2015 00:00:00;  81,0
25.12.2015 00:00:00;  71,1
26.12.2015 00:00:00;  67,6
27.12.2015 00:00:00;  70,0
28.12.2015 00:00:00;  67,1
29.12.2015 00:00:00;  70,3
30.12.2015 00:00:00;  68,7
31.12.2015 00:00:00;  66,3
01.01.2016 00:00:00;  65,8
02.01.2016 00:00:00;  72,8
03.01.2016 00:00:00;  69,1
04.01.2016 00:00:00;  81,4
05.01.2016 00:00:00;  83,0
06.01.2016 00:00:00;  77,2
07.01.2016 00:00:00;  70,3
08.01.2016 00:00:00;  71,9
09.01.2016 00:00:00;  65,3
10.01.2016 00:00:00;  61,7
11.01.2016 00:00:00;  64,7
12.01.2016 00:00:00;  65,1
13.01.2016 00:00:00;  63,4
14.01.2016 00:00:00;  61,1
15.01.2016 00:00:00;  69,9
16.01.2016 00:00:00;  67,8
17.01.2016 00:00:00;  59,2
18.01.2016 00:00:00;  62,9
19.01.2016 00:00:00;  81,6
20.01.2016 00:00:00;  91,7
21.01.2016 00:00:00;   101
22.01.2016 00:00:00;   101
23.01.2016 00:00:00;  79,4
24.01.2016 00:00:00;  72,7
25.01.2016 00:00:00;  64,0
26.01.2016 00:00:00;  67,8
27.01.2016 00:00:00;  81,0
28.01.2016 00:00:00;  81,8
29.01.2016 00:00:00;  83,5
30.01.2016 00:00:00;  78,7
31.01.2016 00:00:00;  75,0
01.02.2016 00:00:00;   109
02.02.2016 00:00:00;   103
03.02.2016 00:00:00;   102
04.02.2016 00:00:00;  97,5
05.02.2016 00:00:00;   103
06.02.2016 00:00:00;  88,0
07.02.2016 00:00:00;  74,8
08.02.2016 00:00:00;  77,8
09.02.2016 00:00:00;   104
10.02.2016 00:00:00;   104
11.02.2016 00:00:00;  90,8
12.02.2016 00:00:00;  91,8
13.02.2016 00:00:00;  84,3
14.02.2016 00:00:00;  76,1
15.02.2016 00:00:00;  71,1
16.02.2016 00:00:00;  98,0
17.02.2016 00:00:00;  93,1
18.02.2016 00:00:00;  96,0
19.02.2016 00:00:00;   108
20.02.2016 00:00:00;  94,4
21.02.2016 00:00:00;  83,8
22.02.2016 00:00:00;  96,4
23.02.2016 00:00:00;   109
24.02.2016 00:00:00;   116
25.02.2016 00:00:00;   110
26.02.2016 00:00:00;   128
27.02.2016 00:00:00;  93,1
28.02.2016 00:00:00;  83,3
29.02.2016 00:00:00;  91,7
01.03.2016 00:00:00;   126
02.03.2016 00:00:00;  96,3
03.03.2016 00:00:00;  82,9
04.03.2016 00:00:00;  77,4
05.03.2016 00:00:00;  75,8
06.03.2016 00:00:00;  75,5
07.03.2016 00:00:00;  72,5
08.03.2016 00:00:00;  81,3
09.03.2016 00:00:00;  70,0
10.03.2016 00:00:00;  69,1
11.03.2016 00:00:00;  68,8
12.03.2016 00:00:00;  70,6
13.03.2016 00:00:00;  64,7
14.03.2016 00:00:00;  68,8
15.03.2016 00:00:00;  73,1
16.03.2016 00:00:00;  67,8
17.03.2016 00:00:00;  67,5
18.03.2016 00:00:00;  71,2
19.03.2016 00:00:00;  68,3
20.03.2016 00:00:00;  70,5
21.03.2016 00:00:00;  76,0
22.03.2016 00:00:00;  77,6
23.03.2016 00:00:00;  80,8
24.03.2016 00:00:00;  76,2
25.03.2016 00:00:00;  72,8
26.03.2016 00:00:00;  72,5
27.03.2016 00:00:00;  67,6
28.03.2016 00:00:00;  66,4
29.03.2016 00:00:00;  66,6
30.03.2016 00:00:00;  76,5
31.03.2016 00:00:00;  86,6
01.04.2016 00:00:00;   105
02.04.2016 00:00:00;   124
03.04.2016 00:00:00;   126
04.04.2016 00:00:00;   141
05.04.2016 00:00:00;   163
06.04.2016 00:00:00;   165
07.04.2016 00:00:00;   163
08.04.2016 00:00:00;   159
09.04.2016 00:00:00;   147
10.04.2016 00:00:00;   135
11.04.2016 00:00:00;   135
12.04.2016 00:00:00;   148
13.04.2016 00:00:00;   159
14.04.2016 00:00:00;   168
15.04.2016 00:00:00;   157
16.04.2016 00:00:00;   150
17.04.2016 00:00:00;   152
18.04.2016 00:00:00;   206
19.04.2016 00:00:00;   194
20.04.2016 00:00:00;   176
21.04.2016 00:00:00;   182
22.04.2016 00:00:00;   187
23.04.2016 00:00:00;   194
24.04.2016 00:00:00;   203
25.04.2016 00:00:00;   181
26.04.2016 00:00:00;   185
27.04.2016 00:00:00;   168
28.04.2016 00:00:00;   163
29.04.2016 00:00:00;   158
30.04.2016 00:00:00;   143
01.05.2016 00:00:00;   151
02.05.2016 00:00:00;   154
03.05.2016 00:00:00;   151
04.05.2016 00:00:00;   149
05.05.2016 00:00:00;   141
06.05.2016 00:00:00;   144
07.05.2016 00:00:00;   150
08.05.2016 00:00:00;   162
09.05.2016 00:00:00;   186
10.05.2016 00:00:00;   206
11.05.2016 00:00:00;   230
12.05.2016 00:00:00;   240
13.05.2016 00:00:00;   269
14.05.2016 00:00:00;   257
15.05.2016 00:00:00;   214
16.05.2016 00:00:00;   199
17.05.2016 00:00:00;   217
18.05.2016 00:00:00;   225
19.05.2016 00:00:00;   217
20.05.2016 00:00:00;   223
