Messstelle:                ;Ybbsitz (Obergurhof)
14.02.2012 00:00:00;  1,57
15.02.2012 00:00:00;  1,58
16.02.2012 00:00:00;  1,53
17.02.2012 00:00:00;  1,56
18.02.2012 00:00:00;  1,67
19.02.2012 00:00:00;  1,71
20.02.2012 00:00:00;  1,68
21.02.2012 00:00:00;  1,55
22.02.2012 00:00:00;  1,55
23.02.2012 00:00:00;  1,67
24.02.2012 00:00:00;  11,9
25.02.2012 00:00:00;  10,2
26.02.2012 00:00:00;  7,58
27.02.2012 00:00:00;  4,32
28.02.2012 00:00:00;  6,64
29.02.2012 00:00:00;  27,7
01.03.2012 00:00:00;  11,9
02.03.2012 00:00:00;  8,45
03.03.2012 00:00:00;  6,30
04.03.2012 00:00:00;  4,81
05.03.2012 00:00:00;  4,12
06.03.2012 00:00:00;  3,63
07.03.2012 00:00:00;  3,31
08.03.2012 00:00:00;  3,27
09.03.2012 00:00:00;  3,17
10.03.2012 00:00:00;  2,90
11.03.2012 00:00:00;  3,06
12.03.2012 00:00:00;  6,16
13.03.2012 00:00:00;  5,90
14.03.2012 00:00:00;  4,21
15.03.2012 00:00:00;  3,72
16.03.2012 00:00:00;  3,68
17.03.2012 00:00:00;  3,85
18.03.2012 00:00:00;  3,76
19.03.2012 00:00:00;  3,39
20.03.2012 00:00:00;  2,99
21.03.2012 00:00:00;  2,91
22.03.2012 00:00:00;  2,95
23.03.2012 00:00:00;  3,02
24.03.2012 00:00:00;  2,93
25.03.2012 00:00:00;  2,81
26.03.2012 00:00:00;  2,64
27.03.2012 00:00:00;  2,48
28.03.2012 00:00:00;  2,53
29.03.2012 00:00:00;  2,54
30.03.2012 00:00:00;  2,84
31.03.2012 00:00:00;  2,54
01.04.2012 00:00:00;  2,45
02.04.2012 00:00:00;  2,25
03.04.2012 00:00:00;  2,20
04.04.2012 00:00:00;  2,24
05.04.2012 00:00:00;  2,18
06.04.2012 00:00:00;  2,12
07.04.2012 00:00:00;  2,05
08.04.2012 00:00:00;  2,05
09.04.2012 00:00:00;  2,04
10.04.2012 00:00:00;  2,08
11.04.2012 00:00:00;  2,17
12.04.2012 00:00:00;  3,28
13.04.2012 00:00:00;  2,72
14.04.2012 00:00:00;  2,61
15.04.2012 00:00:00;  3,31
16.04.2012 00:00:00;  7,63
17.04.2012 00:00:00;  6,16
18.04.2012 00:00:00;  3,85
19.04.2012 00:00:00;  3,12
20.04.2012 00:00:00;  2,71
21.04.2012 00:00:00;  2,50
22.04.2012 00:00:00;  2,36
23.04.2012 00:00:00;  2,23
24.04.2012 00:00:00;  2,18
25.04.2012 00:00:00;  2,08
26.04.2012 00:00:00;  2,01
27.04.2012 00:00:00;  1,98
28.04.2012 00:00:00;  1,91
29.04.2012 00:00:00;  1,86
30.04.2012 00:00:00;  1,79
01.05.2012 00:00:00;  1,74
02.05.2012 00:00:00;  1,69
03.05.2012 00:00:00;  1,70
04.05.2012 00:00:00;  1,75
05.05.2012 00:00:00;  1,77
06.05.2012 00:00:00;  1,87
07.05.2012 00:00:00;  1,96
08.05.2012 00:00:00;  1,72
09.05.2012 00:00:00;  1,68
10.05.2012 00:00:00;  1,64
11.05.2012 00:00:00;  1,61
12.05.2012 00:00:00;  1,93
13.05.2012 00:00:00;  2,10
14.05.2012 00:00:00;  1,70
15.05.2012 00:00:00;  1,65
16.05.2012 00:00:00;  2,59
17.05.2012 00:00:00;  2,75
18.05.2012 00:00:00;  2,01
19.05.2012 00:00:00;  1,78
20.05.2012 00:00:00;  1,66
21.05.2012 00:00:00;  1,62
22.05.2012 00:00:00;  1,60
23.05.2012 00:00:00;  1,74
24.05.2012 00:00:00;  1,86
25.05.2012 00:00:00;  1,59
26.05.2012 00:00:00;  1,49
27.05.2012 00:00:00;  1,41
28.05.2012 00:00:00;  1,40
29.05.2012 00:00:00;  1,48
30.05.2012 00:00:00;  1,52
31.05.2012 00:00:00;  1,37
01.06.2012 00:00:00;  2,33
02.06.2012 00:00:00;  2,29
03.06.2012 00:00:00;  1,84
04.06.2012 00:00:00;  5,48
05.06.2012 00:00:00;  3,61
06.06.2012 00:00:00;  2,33
07.06.2012 00:00:00;  1,96
08.06.2012 00:00:00;  1,88
09.06.2012 00:00:00;  2,17
10.06.2012 00:00:00;  2,12
11.06.2012 00:00:00;  2,08
12.06.2012 00:00:00;  2,95
13.06.2012 00:00:00;  16,9
14.06.2012 00:00:00;  4,57
15.06.2012 00:00:00;  3,28
16.06.2012 00:00:00;  2,40
17.06.2012 00:00:00;  2,08
18.06.2012 00:00:00;  1,91
19.06.2012 00:00:00;  1,81
20.06.2012 00:00:00;  1,91
21.06.2012 00:00:00;  2,55
22.06.2012 00:00:00;  2,16
23.06.2012 00:00:00;  5,77
24.06.2012 00:00:00;  3,53
25.06.2012 00:00:00;  4,12
26.06.2012 00:00:00;  2,89
27.06.2012 00:00:00;  2,41
28.06.2012 00:00:00;  2,22
29.06.2012 00:00:00;  2,09
30.06.2012 00:00:00;  2,01
01.07.2012 00:00:00;  2,08
02.07.2012 00:00:00;  2,02
03.07.2012 00:00:00;  1,88
04.07.2012 00:00:00;  1,78
05.07.2012 00:00:00;  1,68
06.07.2012 00:00:00;  1,80
07.07.2012 00:00:00;  1,61
08.07.2012 00:00:00;  1,64
09.07.2012 00:00:00;  1,86
10.07.2012 00:00:00;  1,53
11.07.2012 00:00:00;  1,48
12.07.2012 00:00:00;  1,48
13.07.2012 00:00:00;  1,60
14.07.2012 00:00:00;  1,55
15.07.2012 00:00:00;  2,24
16.07.2012 00:00:00;  1,71
17.07.2012 00:00:00;  1,49
18.07.2012 00:00:00;  1,42
19.07.2012 00:00:00;  1,39
20.07.2012 00:00:00;  1,66
21.07.2012 00:00:00;  4,89
22.07.2012 00:00:00;  2,67
23.07.2012 00:00:00;  2,22
24.07.2012 00:00:00;  1,82
25.07.2012 00:00:00;  1,75
26.07.2012 00:00:00;  4,42
27.07.2012 00:00:00;  4,30
28.07.2012 00:00:00;  4,18
29.07.2012 00:00:00;  3,72
30.07.2012 00:00:00;  2,64
31.07.2012 00:00:00;  2,42
01.08.2012 00:00:00;  2,00
02.08.2012 00:00:00;  1,83
03.08.2012 00:00:00;  1,74
04.08.2012 00:00:00;  1,71
05.08.2012 00:00:00;  1,89
06.08.2012 00:00:00;  1,59
07.08.2012 00:00:00;  1,64
08.08.2012 00:00:00;  1,46
09.08.2012 00:00:00;  1,42
10.08.2012 00:00:00;  1,36
11.08.2012 00:00:00;  1,37
12.08.2012 00:00:00;  1,31
13.08.2012 00:00:00;  1,28
14.08.2012 00:00:00;  1,25
15.08.2012 00:00:00;  1,24
16.08.2012 00:00:00;  1,21
17.08.2012 00:00:00;  1,20
18.08.2012 00:00:00;  1,16
19.08.2012 00:00:00;  1,15
20.08.2012 00:00:00;  1,13
21.08.2012 00:00:00;  1,12
22.08.2012 00:00:00;  1,12
23.08.2012 00:00:00;  1,34
24.08.2012 00:00:00;  1,24
25.08.2012 00:00:00;  1,13
26.08.2012 00:00:00;  1,46
27.08.2012 00:00:00;  1,16
28.08.2012 00:00:00;  1,09
29.08.2012 00:00:00;  1,06
30.08.2012 00:00:00;  1,04
31.08.2012 00:00:00;  2,05
01.09.2012 00:00:00;  2,14
02.09.2012 00:00:00;  1,41
03.09.2012 00:00:00;  1,21
04.09.2012 00:00:00;  1,14
05.09.2012 00:00:00;  1,09
06.09.2012 00:00:00;  1,08
07.09.2012 00:00:00;  1,06
08.09.2012 00:00:00;  1,05
09.09.2012 00:00:00;  1,05
10.09.2012 00:00:00;  1,05
11.09.2012 00:00:00;  1,04
12.09.2012 00:00:00;  1,74
13.09.2012 00:00:00;  9,11
14.09.2012 00:00:00;  4,29
15.09.2012 00:00:00;  2,17
16.09.2012 00:00:00;  1,73
17.09.2012 00:00:00;  1,56
18.09.2012 00:00:00;  1,44
19.09.2012 00:00:00;  1,88
20.09.2012 00:00:00;  1,93
21.09.2012 00:00:00;  1,53
22.09.2012 00:00:00;  1,47
23.09.2012 00:00:00;  1,44
24.09.2012 00:00:00;  1,55
25.09.2012 00:00:00;  2,96
26.09.2012 00:00:00;  1,68
27.09.2012 00:00:00;  1,50
28.09.2012 00:00:00;  1,38
29.09.2012 00:00:00;  1,33
30.09.2012 00:00:00;  1,25
01.10.2012 00:00:00;  1,25
02.10.2012 00:00:00;  1,22
03.10.2012 00:00:00;  1,20
04.10.2012 00:00:00;  1,16
05.10.2012 00:00:00;  1,16
06.10.2012 00:00:00;  1,13
07.10.2012 00:00:00;  1,52
08.10.2012 00:00:00;  1,35
09.10.2012 00:00:00;  1,29
10.10.2012 00:00:00;  1,40
11.10.2012 00:00:00;  1,23
12.10.2012 00:00:00;  1,27
13.10.2012 00:00:00;  2,86
14.10.2012 00:00:00;  1,56
15.10.2012 00:00:00;  1,42
16.10.2012 00:00:00;  2,52
17.10.2012 00:00:00;  1,95
18.10.2012 00:00:00;  1,57
19.10.2012 00:00:00;  1,42
20.10.2012 00:00:00;  1,33
21.10.2012 00:00:00;  1,28
22.10.2012 00:00:00;  1,23
23.10.2012 00:00:00;  1,22
24.10.2012 00:00:00;  1,21
25.10.2012 00:00:00;  1,20
26.10.2012 00:00:00;  1,18
27.10.2012 00:00:00;  1,40
28.10.2012 00:00:00;  1,53
29.10.2012 00:00:00;  1,64
30.10.2012 00:00:00;  1,91
31.10.2012 00:00:00;  2,14
01.11.2012 00:00:00;  3,69
02.11.2012 00:00:00;  2,63
03.11.2012 00:00:00;  1,99
04.11.2012 00:00:00;  1,72
05.11.2012 00:00:00;  4,88
06.11.2012 00:00:00;  3,12
07.11.2012 00:00:00;  2,37
08.11.2012 00:00:00;  2,06
09.11.2012 00:00:00;  1,86
10.11.2012 00:00:00;  1,73
11.11.2012 00:00:00;  1,60
12.11.2012 00:00:00;  1,67
13.11.2012 00:00:00;  2,11
14.11.2012 00:00:00;  1,84
15.11.2012 00:00:00;  1,68
16.11.2012 00:00:00;  1,58
17.11.2012 00:00:00;  1,51
18.11.2012 00:00:00;  1,43
19.11.2012 00:00:00;  1,39
20.11.2012 00:00:00;  1,37
21.11.2012 00:00:00;  1,31
22.11.2012 00:00:00;  1,30
23.11.2012 00:00:00;  1,28
24.11.2012 00:00:00;  1,24
25.11.2012 00:00:00;  1,22
26.11.2012 00:00:00;  1,21
27.11.2012 00:00:00;  1,20
28.11.2012 00:00:00;  1,18
29.11.2012 00:00:00;  1,19
30.11.2012 00:00:00;  1,16
01.12.2012 00:00:00;  1,14
02.12.2012 00:00:00;  1,11
03.12.2012 00:00:00;  1,12
04.12.2012 00:00:00;  1,16
05.12.2012 00:00:00;  1,23
06.12.2012 00:00:00;  1,21
07.12.2012 00:00:00;  1,17
08.12.2012 00:00:00;  1,15
09.12.2012 00:00:00;  1,10
10.12.2012 00:00:00;  1,18
11.12.2012 00:00:00;  1,19
12.12.2012 00:00:00;  1,21
13.12.2012 00:00:00;  1,22
14.12.2012 00:00:00;  1,26
15.12.2012 00:00:00;  1,64
16.12.2012 00:00:00;  3,28
17.12.2012 00:00:00;  3,14
18.12.2012 00:00:00;  3,83
19.12.2012 00:00:00;  3,78
20.12.2012 00:00:00;  2,94
21.12.2012 00:00:00;  2,42
22.12.2012 00:00:00;  2,36
23.12.2012 00:00:00;  14,4
24.12.2012 00:00:00;  11,4
25.12.2012 00:00:00;  5,74
26.12.2012 00:00:00;  4,17
27.12.2012 00:00:00;  3,58
28.12.2012 00:00:00;  4,87
29.12.2012 00:00:00;  3,63
30.12.2012 00:00:00;  2,83
31.12.2012 00:00:00;  2,49
01.01.2013 00:00:00;  2,30
02.01.2013 00:00:00;  2,16
03.01.2013 00:00:00;  2,23
04.01.2013 00:00:00;  8,04
05.01.2013 00:00:00;  29,5
06.01.2013 00:00:00;  18,1
07.01.2013 00:00:00;  26,6
08.01.2013 00:00:00;  13,1
09.01.2013 00:00:00;  9,99
10.01.2013 00:00:00;  6,83
11.01.2013 00:00:00;  5,45
12.01.2013 00:00:00;  4,56
13.01.2013 00:00:00;  4,09
14.01.2013 00:00:00;  3,75
15.01.2013 00:00:00;  3,47
16.01.2013 00:00:00;  3,24
17.01.2013 00:00:00;  3,13
18.01.2013 00:00:00;  2,94
19.01.2013 00:00:00;  2,82
20.01.2013 00:00:00;  2,73
21.01.2013 00:00:00;  2,71
22.01.2013 00:00:00;  2,58
23.01.2013 00:00:00;  2,48
24.01.2013 00:00:00;  2,40
25.01.2013 00:00:00;  2,31
26.01.2013 00:00:00;  2,24
27.01.2013 00:00:00;  2,18
28.01.2013 00:00:00;  2,15
29.01.2013 00:00:00;  3,26
30.01.2013 00:00:00;  23,2
31.01.2013 00:00:00;  11,8
01.02.2013 00:00:00;  6,20
02.02.2013 00:00:00;  7,53
03.02.2013 00:00:00;  5,33
04.02.2013 00:00:00;  4,70
05.02.2013 00:00:00;  9,71
06.02.2013 00:00:00;  6,19
07.02.2013 00:00:00;  4,55
08.02.2013 00:00:00;  3,94
09.02.2013 00:00:00;  3,57
10.02.2013 00:00:00;  3,37
11.02.2013 00:00:00;  3,15
12.02.2013 00:00:00;  2,99
13.02.2013 00:00:00;  2,83
14.02.2013 00:00:00;  2,73
15.02.2013 00:00:00;  2,67
16.02.2013 00:00:00;  2,60
17.02.2013 00:00:00;  2,55
18.02.2013 00:00:00;  2,47
19.02.2013 00:00:00;  2,44
20.02.2013 00:00:00;  2,44
21.02.2013 00:00:00;  2,32
22.02.2013 00:00:00;  2,29
23.02.2013 00:00:00;  2,26
24.02.2013 00:00:00;  2,22
25.02.2013 00:00:00;  2,17
26.02.2013 00:00:00;  2,18
27.02.2013 00:00:00;  2,16
28.02.2013 00:00:00;  2,21
01.03.2013 00:00:00;  2,31
02.03.2013 00:00:00;  2,39
03.03.2013 00:00:00;  2,49
04.03.2013 00:00:00;  2,50
05.03.2013 00:00:00;  3,26
06.03.2013 00:00:00;  5,23
07.03.2013 00:00:00;  8,71
08.03.2013 00:00:00;  7,20
09.03.2013 00:00:00;  6,08
10.03.2013 00:00:00;  4,98
11.03.2013 00:00:00;  4,03
12.03.2013 00:00:00;  3,49
13.03.2013 00:00:00;  3,22
14.03.2013 00:00:00;  3,08
15.03.2013 00:00:00;  2,85
16.03.2013 00:00:00;  2,77
17.03.2013 00:00:00;  2,86
18.03.2013 00:00:00;  3,13
19.03.2013 00:00:00;  3,99
20.03.2013 00:00:00;  3,47
21.03.2013 00:00:00;  3,79
22.03.2013 00:00:00;  3,16
23.03.2013 00:00:00;  2,82
24.03.2013 00:00:00;  2,60
25.03.2013 00:00:00;  2,48
26.03.2013 00:00:00;  2,37
27.03.2013 00:00:00;  2,28
28.03.2013 00:00:00;  2,27
29.03.2013 00:00:00;  2,32
30.03.2013 00:00:00;  2,37
31.03.2013 00:00:00;  2,62
01.04.2013 00:00:00;  2,42
02.04.2013 00:00:00;  2,36
03.04.2013 00:00:00;  2,31
04.04.2013 00:00:00;  2,24
05.04.2013 00:00:00;  2,30
06.04.2013 00:00:00;  2,66
07.04.2013 00:00:00;  2,73
08.04.2013 00:00:00;  3,77
09.04.2013 00:00:00;  4,55
10.04.2013 00:00:00;  5,01
11.04.2013 00:00:00;  5,04
12.04.2013 00:00:00;  5,57
13.04.2013 00:00:00;  4,18
14.04.2013 00:00:00;  3,62
15.04.2013 00:00:00;  3,59
16.04.2013 00:00:00;  3,35
17.04.2013 00:00:00;  3,22
18.04.2013 00:00:00;  3,08
19.04.2013 00:00:00;  7,13
20.04.2013 00:00:00;  5,66
21.04.2013 00:00:00;  3,86
22.04.2013 00:00:00;  3,28
23.04.2013 00:00:00;  3,00
24.04.2013 00:00:00;  2,76
25.04.2013 00:00:00;  2,59
26.04.2013 00:00:00;  2,51
27.04.2013 00:00:00;  2,41
28.04.2013 00:00:00;  2,27
29.04.2013 00:00:00;  2,18
30.04.2013 00:00:00;  2,10
01.05.2013 00:00:00;  2,03
02.05.2013 00:00:00;  2,05
03.05.2013 00:00:00;  2,15
04.05.2013 00:00:00;  2,47
05.05.2013 00:00:00;  3,39
06.05.2013 00:00:00;  2,21
07.05.2013 00:00:00;  2,70
08.05.2013 00:00:00;  2,36
09.05.2013 00:00:00;  2,08
10.05.2013 00:00:00;  2,17
11.05.2013 00:00:00;  3,89
12.05.2013 00:00:00;  5,95
13.05.2013 00:00:00;  3,14
14.05.2013 00:00:00;  2,82
15.05.2013 00:00:00;  2,49
16.05.2013 00:00:00;  2,33
17.05.2013 00:00:00;  2,30
18.05.2013 00:00:00;  2,31
19.05.2013 00:00:00;  2,18
20.05.2013 00:00:00;  2,14
21.05.2013 00:00:00;  2,30
22.05.2013 00:00:00;  2,23
23.05.2013 00:00:00;  2,13
24.05.2013 00:00:00;  2,08
25.05.2013 00:00:00;  2,87
26.05.2013 00:00:00;  2,27
27.05.2013 00:00:00;  7,65
28.05.2013 00:00:00;  4,39
29.05.2013 00:00:00;  2,74
30.05.2013 00:00:00;  5,15
31.05.2013 00:00:00;  28,5
01.06.2013 00:00:00;  11,0
02.06.2013 00:00:00;  41,0
03.06.2013 00:00:00;  15,6
04.06.2013 00:00:00;  16,3
05.06.2013 00:00:00;  16,4
06.06.2013 00:00:00;  8,31
07.06.2013 00:00:00;  6,26
08.06.2013 00:00:00;  5,29
09.06.2013 00:00:00;  4,76
10.06.2013 00:00:00;  4,41
11.06.2013 00:00:00;  6,93
12.06.2013 00:00:00;  4,79
13.06.2013 00:00:00;  4,14
14.06.2013 00:00:00;  3,83
15.06.2013 00:00:00;  3,62
16.06.2013 00:00:00;  3,43
17.06.2013 00:00:00;  3,24
18.06.2013 00:00:00;  3,08
19.06.2013 00:00:00;  2,94
20.06.2013 00:00:00;  2,82
21.06.2013 00:00:00;  2,73
22.06.2013 00:00:00;  3,62
23.06.2013 00:00:00;  3,26
24.06.2013 00:00:00;  8,97
25.06.2013 00:00:00;  24,8
26.06.2013 00:00:00;  14,7
27.06.2013 00:00:00;  6,63
28.06.2013 00:00:00;  5,10
29.06.2013 00:00:00;  4,49
30.06.2013 00:00:00;  4,33
01.07.2013 00:00:00;  3,90
02.07.2013 00:00:00;  3,69
03.07.2013 00:00:00;  3,65
04.07.2013 00:00:00;  3,56
05.07.2013 00:00:00;  3,37
06.07.2013 00:00:00;  3,47
07.07.2013 00:00:00;  3,24
08.07.2013 00:00:00;  3,12
09.07.2013 00:00:00;  3,01
10.07.2013 00:00:00;  2,96
11.07.2013 00:00:00;  2,98
12.07.2013 00:00:00;  2,83
13.07.2013 00:00:00;  2,73
14.07.2013 00:00:00;  2,64
15.07.2013 00:00:00;  2,57
16.07.2013 00:00:00;  2,49
17.07.2013 00:00:00;  2,41
18.07.2013 00:00:00;  2,35
19.07.2013 00:00:00;  2,28
20.07.2013 00:00:00;  2,23
21.07.2013 00:00:00;  2,16
22.07.2013 00:00:00;  2,11
23.07.2013 00:00:00;  2,05
24.07.2013 00:00:00;  2,03
25.07.2013 00:00:00;  2,01
26.07.2013 00:00:00;  1,99
27.07.2013 00:00:00;  1,97
28.07.2013 00:00:00;  1,95
29.07.2013 00:00:00;  1,91
30.07.2013 00:00:00;  1,93
31.07.2013 00:00:00;  1,84
01.08.2013 00:00:00;  1,79
02.08.2013 00:00:00;  1,76
03.08.2013 00:00:00;  1,70
04.08.2013 00:00:00;  1,72
05.08.2013 00:00:00;  1,69
06.08.2013 00:00:00;  1,50
07.08.2013 00:00:00;  1,40
08.08.2013 00:00:00;  1,43
09.08.2013 00:00:00;  2,01
10.08.2013 00:00:00;  2,54
11.08.2013 00:00:00;  1,55
12.08.2013 00:00:00;  1,51
13.08.2013 00:00:00;  1,74
14.08.2013 00:00:00;  1,44
15.08.2013 00:00:00;  1,37
16.08.2013 00:00:00;  1,32
17.08.2013 00:00:00;  1,28
18.08.2013 00:00:00;  1,28
19.08.2013 00:00:00;  1,88
20.08.2013 00:00:00;  2,58
21.08.2013 00:00:00;  1,56
22.08.2013 00:00:00;  1,37
23.08.2013 00:00:00;  1,30
24.08.2013 00:00:00;  1,32
25.08.2013 00:00:00;  1,48
26.08.2013 00:00:00;  1,43
27.08.2013 00:00:00;  1,29
28.08.2013 00:00:00;  3,26
29.08.2013 00:00:00;  2,57
30.08.2013 00:00:00;  1,60
31.08.2013 00:00:00;  1,42
01.09.2013 00:00:00;  1,41
02.09.2013 00:00:00;  1,33
03.09.2013 00:00:00;  1,47
04.09.2013 00:00:00;  1,43
05.09.2013 00:00:00;  1,34
06.09.2013 00:00:00;  1,29
07.09.2013 00:00:00;  1,25
08.09.2013 00:00:00;  1,24
09.09.2013 00:00:00;  1,26
10.09.2013 00:00:00;  1,25
11.09.2013 00:00:00;  1,28
12.09.2013 00:00:00;  1,20
13.09.2013 00:00:00;  2,25
14.09.2013 00:00:00;  1,80
15.09.2013 00:00:00;  1,41
16.09.2013 00:00:00;  1,93
17.09.2013 00:00:00;  7,13
18.09.2013 00:00:00;  5,15
19.09.2013 00:00:00;  6,81
20.09.2013 00:00:00;  3,57
21.09.2013 00:00:00;  2,70
22.09.2013 00:00:00;  2,19
23.09.2013 00:00:00;  1,93
24.09.2013 00:00:00;  1,78
25.09.2013 00:00:00;  1,68
26.09.2013 00:00:00;  3,18
27.09.2013 00:00:00;  3,48
28.09.2013 00:00:00;  2,25
29.09.2013 00:00:00;  1,95
30.09.2013 00:00:00;  1,81
01.10.2013 00:00:00;  1,70
02.10.2013 00:00:00;  1,59
03.10.2013 00:00:00;  1,50
04.10.2013 00:00:00;  1,46
05.10.2013 00:00:00;  1,44
06.10.2013 00:00:00;  1,42
07.10.2013 00:00:00;  1,41
08.10.2013 00:00:00;  1,43
09.10.2013 00:00:00;  1,37
10.10.2013 00:00:00;  1,37
11.10.2013 00:00:00;  1,96
12.10.2013 00:00:00;  1,65
13.10.2013 00:00:00;  1,43
14.10.2013 00:00:00;  1,35
15.10.2013 00:00:00;  1,31
16.10.2013 00:00:00;  1,48
17.10.2013 00:00:00;  1,42
18.10.2013 00:00:00;  1,70
19.10.2013 00:00:00;  1,55
20.10.2013 00:00:00;  1,42
21.10.2013 00:00:00;  1,35
22.10.2013 00:00:00;  1,32
23.10.2013 00:00:00;  1,30
24.10.2013 00:00:00;  1,29
25.10.2013 00:00:00;  1,24
26.10.2013 00:00:00;  1,27
27.10.2013 00:00:00;  1,31
28.10.2013 00:00:00;  1,34
29.10.2013 00:00:00;  1,31
30.10.2013 00:00:00;  1,55
31.10.2013 00:00:00;  1,52
01.11.2013 00:00:00;  1,42
02.11.2013 00:00:00;  1,37
03.11.2013 00:00:00;  1,96
04.11.2013 00:00:00;  1,85
05.11.2013 00:00:00;  1,71
06.11.2013 00:00:00;  4,03
07.11.2013 00:00:00;  5,31
08.11.2013 00:00:00;  2,33
09.11.2013 00:00:00;  2,25
10.11.2013 00:00:00;  2,23
11.11.2013 00:00:00;  4,77
12.11.2013 00:00:00;  3,95
13.11.2013 00:00:00;  3,43
14.11.2013 00:00:00;  2,71
15.11.2013 00:00:00;  2,34
16.11.2013 00:00:00;  2,09
17.11.2013 00:00:00;  1,92
18.11.2013 00:00:00;  1,81
19.11.2013 00:00:00;  1,75
20.11.2013 00:00:00;  1,69
21.11.2013 00:00:00;  1,56
22.11.2013 00:00:00;  1,51
23.11.2013 00:00:00;  1,46
24.11.2013 00:00:00;  7,85
25.11.2013 00:00:00;  4,67
26.11.2013 00:00:00;  2,72
27.11.2013 00:00:00;  2,30
28.11.2013 00:00:00;  2,09
29.11.2013 00:00:00;  1,99
30.11.2013 00:00:00;  2,09
01.12.2013 00:00:00;  1,95
02.12.2013 00:00:00;  1,82
03.12.2013 00:00:00;  1,76
04.12.2013 00:00:00;  1,69
05.12.2013 00:00:00;  1,64
06.12.2013 00:00:00;  1,88
07.12.2013 00:00:00;  1,77
08.12.2013 00:00:00;  1,92
09.12.2013 00:00:00;  5,06
10.12.2013 00:00:00;  9,51
11.12.2013 00:00:00;  4,46
12.12.2013 00:00:00;  3,32
13.12.2013 00:00:00;  2,93
14.12.2013 00:00:00;  2,52
15.12.2013 00:00:00;  2,27
16.12.2013 00:00:00;  2,13
17.12.2013 00:00:00;  2,15
18.12.2013 00:00:00;  2,09
19.12.2013 00:00:00;  1,95
20.12.2013 00:00:00;  1,84
21.12.2013 00:00:00;  1,77
22.12.2013 00:00:00;  1,74
23.12.2013 00:00:00;  1,77
24.12.2013 00:00:00;  1,81
25.12.2013 00:00:00;  1,97
26.12.2013 00:00:00;  2,12
27.12.2013 00:00:00;  2,01
28.12.2013 00:00:00;  1,79
29.12.2013 00:00:00;  1,69
30.12.2013 00:00:00;  1,61
31.12.2013 00:00:00;  1,57
01.01.2014 00:00:00;  1,51
02.01.2014 00:00:00;  1,49
03.01.2014 00:00:00;  1,46
04.01.2014 00:00:00;  1,41
05.01.2014 00:00:00;  1,47
06.01.2014 00:00:00;  1,47
07.01.2014 00:00:00;  1,41
08.01.2014 00:00:00;  1,39
09.01.2014 00:00:00;  1,38
10.01.2014 00:00:00;  1,46
11.01.2014 00:00:00;  1,40
12.01.2014 00:00:00;  1,57
13.01.2014 00:00:00;  1,48
14.01.2014 00:00:00;  1,42
15.01.2014 00:00:00;  1,38
16.01.2014 00:00:00;  1,35
17.01.2014 00:00:00;  1,35
18.01.2014 00:00:00;  1,32
19.01.2014 00:00:00;  1,30
20.01.2014 00:00:00;  1,30
21.01.2014 00:00:00;  2,57
22.01.2014 00:00:00;  2,74
23.01.2014 00:00:00;  1,98
24.01.2014 00:00:00;  1,79
25.01.2014 00:00:00;  1,65
26.01.2014 00:00:00;  1,59
27.01.2014 00:00:00;  1,53
28.01.2014 00:00:00;  1,47
29.01.2014 00:00:00;  1,43
30.01.2014 00:00:00;  1,35
31.01.2014 00:00:00;  1,55
01.02.2014 00:00:00;  2,54
02.02.2014 00:00:00;  2,30
03.02.2014 00:00:00;  1,80
04.02.2014 00:00:00;  1,63
05.02.2014 00:00:00;  1,57
06.02.2014 00:00:00;  1,55
07.02.2014 00:00:00;  1,54
08.02.2014 00:00:00;  1,55
09.02.2014 00:00:00;  1,77
10.02.2014 00:00:00;  1,71
11.02.2014 00:00:00;  2,28
12.02.2014 00:00:00;  2,01
13.02.2014 00:00:00;  1,76
14.02.2014 00:00:00;  1,61
15.02.2014 00:00:00;  1,51
16.02.2014 00:00:00;  1,47
17.02.2014 00:00:00;  1,45
18.02.2014 00:00:00;  1,39
19.02.2014 00:00:00;  1,40
20.02.2014 00:00:00;  1,56
21.02.2014 00:00:00;  1,47
22.02.2014 00:00:00;  1,44
23.02.2014 00:00:00;  1,37
24.02.2014 00:00:00;  1,35
25.02.2014 00:00:00;  1,32
26.02.2014 00:00:00;  1,31
27.02.2014 00:00:00;  1,28
28.02.2014 00:00:00;  1,27
01.03.2014 00:00:00;  1,26
02.03.2014 00:00:00;  1,24
03.03.2014 00:00:00;  1,24
04.03.2014 00:00:00;  1,21
05.03.2014 00:00:00;  1,18
06.03.2014 00:00:00;  1,17
07.03.2014 00:00:00;  1,14
08.03.2014 00:00:00;  1,12
09.03.2014 00:00:00;  1,08
10.03.2014 00:00:00;  1,09
11.03.2014 00:00:00;  1,07
12.03.2014 00:00:00;  1,06
13.03.2014 00:00:00;  1,06
14.03.2014 00:00:00;  1,04
15.03.2014 00:00:00;  1,07
16.03.2014 00:00:00;  1,13
17.03.2014 00:00:00;  1,11
18.03.2014 00:00:00;  1,06
19.03.2014 00:00:00;  1,04
20.03.2014 00:00:00;  1,02
21.03.2014 00:00:00;  1,01
22.03.2014 00:00:00;  1,01
23.03.2014 00:00:00;  1,22
24.03.2014 00:00:00;  1,77
25.03.2014 00:00:00;  1,90
26.03.2014 00:00:00;  1,62
27.03.2014 00:00:00;  1,48
28.03.2014 00:00:00;  1,50
29.03.2014 00:00:00;  1,45
30.03.2014 00:00:00;  1,34
