Messstelle:                ;Breitenstein
05.12.2014 00:00:00;  1,88
06.12.2014 00:00:00;  1,88
07.12.2014 00:00:00;  2,03
08.12.2014 00:00:00;  1,94
09.12.2014 00:00:00;  1,91
10.12.2014 00:00:00;  1,87
11.12.2014 00:00:00;  1,87
12.12.2014 00:00:00;  1,86
13.12.2014 00:00:00;  1,82
14.12.2014 00:00:00;  1,80
15.12.2014 00:00:00;  1,77
16.12.2014 00:00:00;  1,72
17.12.2014 00:00:00;  1,70
18.12.2014 00:00:00;  1,67
19.12.2014 00:00:00;  1,63
20.12.2014 00:00:00;  1,61
21.12.2014 00:00:00;  1,58
22.12.2014 00:00:00;  1,59
23.12.2014 00:00:00;  1,62
24.12.2014 00:00:00;  1,60
25.12.2014 00:00:00;  1,58
26.12.2014 00:00:00;  1,57
27.12.2014 00:00:00;  1,52
28.12.2014 00:00:00;  1,55
29.12.2014 00:00:00;  1,48
30.12.2014 00:00:00;  1,43
31.12.2014 00:00:00;  1,46
01.01.2015 00:00:00;  1,45
02.01.2015 00:00:00;  1,46
03.01.2015 00:00:00;  1,46
04.01.2015 00:00:00;  1,45
05.01.2015 00:00:00;  1,44
06.01.2015 00:00:00;  1,41
07.01.2015 00:00:00;  1,40
08.01.2015 00:00:00;  1,38
09.01.2015 00:00:00;  1,37
10.01.2015 00:00:00;  1,53
11.01.2015 00:00:00;  1,20
12.01.2015 00:00:00;  1,14
13.01.2015 00:00:00;  1,11
14.01.2015 00:00:00;  1,10
15.01.2015 00:00:00;  1,09
16.01.2015 00:00:00;  1,08
17.01.2015 00:00:00;  1,12
18.01.2015 00:00:00;  1,19
19.01.2015 00:00:00;  1,11
20.01.2015 00:00:00;  1,09
21.01.2015 00:00:00;  1,07
22.01.2015 00:00:00;  1,07
23.01.2015 00:00:00;  1,07
24.01.2015 00:00:00;  1,06
25.01.2015 00:00:00;  1,05
26.01.2015 00:00:00;  1,03
27.01.2015 00:00:00;  1,02
28.01.2015 00:00:00;  1,00
29.01.2015 00:00:00;  1,02
30.01.2015 00:00:00;  1,04
31.01.2015 00:00:00;  1,01
01.02.2015 00:00:00;  1,01
02.02.2015 00:00:00;  1,01
03.02.2015 00:00:00; 0,976
04.02.2015 00:00:00; 0,995
05.02.2015 00:00:00;  1,01
06.02.2015 00:00:00; 0,997
07.02.2015 00:00:00; 0,985
08.02.2015 00:00:00; 0,976
09.02.2015 00:00:00; 0,966
10.02.2015 00:00:00; 0,960
11.02.2015 00:00:00; 0,969
12.02.2015 00:00:00; 0,970
13.02.2015 00:00:00; 0,959
14.02.2015 00:00:00; 0,957
15.02.2015 00:00:00; 0,957
16.02.2015 00:00:00; 0,957
17.02.2015 00:00:00; 0,955
18.02.2015 00:00:00; 0,951
19.02.2015 00:00:00; 0,945
20.02.2015 00:00:00; 0,941
21.02.2015 00:00:00; 0,946
22.02.2015 00:00:00; 0,981
23.02.2015 00:00:00;  1,01
24.02.2015 00:00:00;  1,04
25.02.2015 00:00:00;  1,02
26.02.2015 00:00:00; 0,985
27.02.2015 00:00:00; 0,970
28.02.2015 00:00:00; 0,960
01.03.2015 00:00:00; 0,959
02.03.2015 00:00:00; 0,960
03.03.2015 00:00:00; 0,961
04.03.2015 00:00:00; 0,947
05.03.2015 00:00:00; 0,938
06.03.2015 00:00:00; 0,911
07.03.2015 00:00:00; 0,904
08.03.2015 00:00:00; 0,901
09.03.2015 00:00:00; 0,902
10.03.2015 00:00:00; 0,901
11.03.2015 00:00:00; 0,903
12.03.2015 00:00:00; 0,895
13.03.2015 00:00:00; 0,896
14.03.2015 00:00:00; 0,893
15.03.2015 00:00:00; 0,893
16.03.2015 00:00:00; 0,890
17.03.2015 00:00:00; 0,904
18.03.2015 00:00:00; 0,896
19.03.2015 00:00:00; 0,895
20.03.2015 00:00:00; 0,890
21.03.2015 00:00:00; 0,885
22.03.2015 00:00:00; 0,895
23.03.2015 00:00:00; 0,895
24.03.2015 00:00:00; 0,892
25.03.2015 00:00:00; 0,900
26.03.2015 00:00:00;  1,07
27.03.2015 00:00:00;  1,08
28.03.2015 00:00:00; 0,971
29.03.2015 00:00:00; 0,938
30.03.2015 00:00:00; 0,929
31.03.2015 00:00:00; 0,905
01.04.2015 00:00:00; 0,896
02.04.2015 00:00:00; 0,893
03.04.2015 00:00:00; 0,889
04.04.2015 00:00:00; 0,880
05.04.2015 00:00:00; 0,875
06.04.2015 00:00:00; 0,842
07.04.2015 00:00:00; 0,839
08.04.2015 00:00:00; 0,837
09.04.2015 00:00:00; 0,837
10.04.2015 00:00:00; 0,837
11.04.2015 00:00:00; 0,848
12.04.2015 00:00:00; 0,850
13.04.2015 00:00:00; 0,835
14.04.2015 00:00:00; 0,827
15.04.2015 00:00:00; 0,812
16.04.2015 00:00:00; 0,800
17.04.2015 00:00:00; 0,794
18.04.2015 00:00:00; 0,813
19.04.2015 00:00:00; 0,811
20.04.2015 00:00:00; 0,797
21.04.2015 00:00:00; 0,790
22.04.2015 00:00:00; 0,791
23.04.2015 00:00:00; 0,783
24.04.2015 00:00:00; 0,784
25.04.2015 00:00:00; 0,783
26.04.2015 00:00:00; 0,783
27.04.2015 00:00:00; 0,779
28.04.2015 00:00:00; 0,781
29.04.2015 00:00:00; 0,779
30.04.2015 00:00:00; 0,777
01.05.2015 00:00:00; 0,783
02.05.2015 00:00:00; 0,789
03.05.2015 00:00:00; 0,810
04.05.2015 00:00:00; 0,782
05.05.2015 00:00:00; 0,780
06.05.2015 00:00:00; 0,753
07.05.2015 00:00:00; 0,733
08.05.2015 00:00:00; 0,729
09.05.2015 00:00:00; 0,729
10.05.2015 00:00:00; 0,726
11.05.2015 00:00:00; 0,721
12.05.2015 00:00:00; 0,713
13.05.2015 00:00:00; 0,700
14.05.2015 00:00:00; 0,714
15.05.2015 00:00:00; 0,821
16.05.2015 00:00:00; 0,817
17.05.2015 00:00:00; 0,756
18.05.2015 00:00:00; 0,729
19.05.2015 00:00:00; 0,728
20.05.2015 00:00:00; 0,741
21.05.2015 00:00:00;  1,07
22.05.2015 00:00:00; 0,869
23.05.2015 00:00:00;  1,41
24.05.2015 00:00:00;  1,03
25.05.2015 00:00:00; 0,894
26.05.2015 00:00:00; 0,836
27.05.2015 00:00:00; 0,810
28.05.2015 00:00:00; 0,783
29.05.2015 00:00:00; 0,774
30.05.2015 00:00:00; 0,784
31.05.2015 00:00:00; 0,834
01.06.2015 00:00:00; 0,782
02.06.2015 00:00:00; 0,756
03.06.2015 00:00:00; 0,735
04.06.2015 00:00:00; 0,729
05.06.2015 00:00:00; 0,724
06.06.2015 00:00:00; 0,711
07.06.2015 00:00:00; 0,687
08.06.2015 00:00:00; 0,680
09.06.2015 00:00:00; 0,678
10.06.2015 00:00:00; 0,688
11.06.2015 00:00:00; 0,677
12.06.2015 00:00:00; 0,673
13.06.2015 00:00:00; 0,662
14.06.2015 00:00:00; 0,670
15.06.2015 00:00:00; 0,689
16.06.2015 00:00:00;  1,28
17.06.2015 00:00:00;  1,19
18.06.2015 00:00:00; 0,852
19.06.2015 00:00:00; 0,787
20.06.2015 00:00:00; 0,782
21.06.2015 00:00:00; 0,753
22.06.2015 00:00:00; 0,729
23.06.2015 00:00:00;  1,06
24.06.2015 00:00:00;  1,16
25.06.2015 00:00:00; 0,877
26.06.2015 00:00:00; 0,803
27.06.2015 00:00:00; 0,761
28.06.2015 00:00:00; 0,743
29.06.2015 00:00:00; 0,725
30.06.2015 00:00:00; 0,718
01.07.2015 00:00:00; 0,697
02.07.2015 00:00:00; 0,681
03.07.2015 00:00:00; 0,677
04.07.2015 00:00:00; 0,673
05.07.2015 00:00:00; 0,650
06.07.2015 00:00:00; 0,632
07.07.2015 00:00:00; 0,634
08.07.2015 00:00:00; 0,725
09.07.2015 00:00:00; 0,844
10.07.2015 00:00:00; 0,702
11.07.2015 00:00:00; 0,680
12.07.2015 00:00:00; 0,708
13.07.2015 00:00:00; 0,715
14.07.2015 00:00:00; 0,680
15.07.2015 00:00:00; 0,659
16.07.2015 00:00:00; 0,734
17.07.2015 00:00:00; 0,991
18.07.2015 00:00:00; 0,792
19.07.2015 00:00:00; 0,750
20.07.2015 00:00:00; 0,742
21.07.2015 00:00:00; 0,728
22.07.2015 00:00:00; 0,720
23.07.2015 00:00:00; 0,714
24.07.2015 00:00:00; 0,728
25.07.2015 00:00:00; 0,721
26.07.2015 00:00:00; 0,805
27.07.2015 00:00:00; 0,770
28.07.2015 00:00:00; 0,795
29.07.2015 00:00:00; 0,847
30.07.2015 00:00:00;  1,02
31.07.2015 00:00:00; 0,929
01.08.2015 00:00:00; 0,835
02.08.2015 00:00:00;  1,00
03.08.2015 00:00:00; 0,967
04.08.2015 00:00:00; 0,867
05.08.2015 00:00:00; 0,960
06.08.2015 00:00:00; 0,869
07.08.2015 00:00:00; 0,823
08.08.2015 00:00:00; 0,808
09.08.2015 00:00:00; 0,800
10.08.2015 00:00:00; 0,784
11.08.2015 00:00:00; 0,781
12.08.2015 00:00:00; 0,765
13.08.2015 00:00:00; 0,755
14.08.2015 00:00:00; 0,733
15.08.2015 00:00:00; 0,731
16.08.2015 00:00:00; 0,775
17.08.2015 00:00:00; 0,901
18.08.2015 00:00:00; 0,840
19.08.2015 00:00:00; 0,801
20.08.2015 00:00:00; 0,802
21.08.2015 00:00:00; 0,781
22.08.2015 00:00:00; 0,799
23.08.2015 00:00:00; 0,744
24.08.2015 00:00:00; 0,737
25.08.2015 00:00:00; 0,814
26.08.2015 00:00:00; 0,793
27.08.2015 00:00:00; 0,778
28.08.2015 00:00:00; 0,744
29.08.2015 00:00:00; 0,729
30.08.2015 00:00:00; 0,723
31.08.2015 00:00:00; 0,698
01.09.2015 00:00:00; 0,728
02.09.2015 00:00:00; 0,724
03.09.2015 00:00:00; 0,801
04.09.2015 00:00:00; 0,759
05.09.2015 00:00:00;  1,07
06.09.2015 00:00:00;  1,12
07.09.2015 00:00:00; 0,836
08.09.2015 00:00:00; 0,810
09.09.2015 00:00:00; 0,815
10.09.2015 00:00:00; 0,818
11.09.2015 00:00:00; 0,808
12.09.2015 00:00:00; 0,792
13.09.2015 00:00:00; 0,783
14.09.2015 00:00:00; 0,893
15.09.2015 00:00:00; 0,963
16.09.2015 00:00:00; 0,849
17.09.2015 00:00:00; 0,830
18.09.2015 00:00:00; 0,828
19.09.2015 00:00:00; 0,859
20.09.2015 00:00:00; 0,877
21.09.2015 00:00:00; 0,799
22.09.2015 00:00:00; 0,788
23.09.2015 00:00:00;  1,15
24.09.2015 00:00:00;  2,10
25.09.2015 00:00:00;  1,39
26.09.2015 00:00:00;  1,24
27.09.2015 00:00:00;  1,14
28.09.2015 00:00:00;  1,07
29.09.2015 00:00:00;  1,03
30.09.2015 00:00:00; 0,995
01.10.2015 00:00:00; 0,976
02.10.2015 00:00:00; 0,959
03.10.2015 00:00:00; 0,947
04.10.2015 00:00:00; 0,944
05.10.2015 00:00:00;  1,01
06.10.2015 00:00:00; 0,966
07.10.2015 00:00:00;  1,04
08.10.2015 00:00:00;  1,20
09.10.2015 00:00:00;  1,05
10.10.2015 00:00:00;  1,00
11.10.2015 00:00:00;  1,14
12.10.2015 00:00:00;  1,04
13.10.2015 00:00:00;  1,03
14.10.2015 00:00:00;  1,40
15.10.2015 00:00:00;  1,72
16.10.2015 00:00:00;  1,78
17.10.2015 00:00:00;  1,67
18.10.2015 00:00:00;  1,56
19.10.2015 00:00:00;  1,76
20.10.2015 00:00:00;  1,53
21.10.2015 00:00:00;  1,41
22.10.2015 00:00:00;  1,33
23.10.2015 00:00:00;  1,27
24.10.2015 00:00:00;  1,20
25.10.2015 00:00:00;  1,15
26.10.2015 00:00:00;  1,12
27.10.2015 00:00:00;  1,07
28.10.2015 00:00:00;  1,08
29.10.2015 00:00:00;  1,05
30.10.2015 00:00:00;  1,01
31.10.2015 00:00:00; 0,984
01.11.2015 00:00:00; 0,950
02.11.2015 00:00:00; 0,910
03.11.2015 00:00:00; 0,895
04.11.2015 00:00:00; 0,897
05.11.2015 00:00:00; 0,894
06.11.2015 00:00:00; 0,894
07.11.2015 00:00:00; 0,893
08.11.2015 00:00:00; 0,866
09.11.2015 00:00:00; 0,840
10.11.2015 00:00:00; 0,837
11.11.2015 00:00:00; 0,837
12.11.2015 00:00:00; 0,836
13.11.2015 00:00:00; 0,836
14.11.2015 00:00:00; 0,824
15.11.2015 00:00:00; 0,803
16.11.2015 00:00:00; 0,784
17.11.2015 00:00:00; 0,783
18.11.2015 00:00:00; 0,783
19.11.2015 00:00:00; 0,783
20.11.2015 00:00:00; 0,783
21.11.2015 00:00:00; 0,866
22.11.2015 00:00:00; 0,837
23.11.2015 00:00:00; 0,790
24.11.2015 00:00:00; 0,779
25.11.2015 00:00:00; 0,779
26.11.2015 00:00:00; 0,777
27.11.2015 00:00:00; 0,740
28.11.2015 00:00:00; 0,735
29.11.2015 00:00:00; 0,729
30.11.2015 00:00:00; 0,729
01.12.2015 00:00:00; 0,729
02.12.2015 00:00:00; 0,729
03.12.2015 00:00:00; 0,728
04.12.2015 00:00:00; 0,727
05.12.2015 00:00:00; 0,720
06.12.2015 00:00:00; 0,726
07.12.2015 00:00:00; 0,711
08.12.2015 00:00:00; 0,690
09.12.2015 00:00:00; 0,685
10.12.2015 00:00:00; 0,680
11.12.2015 00:00:00; 0,678
12.12.2015 00:00:00; 0,678
13.12.2015 00:00:00; 0,678
14.12.2015 00:00:00; 0,669
15.12.2015 00:00:00; 0,669
16.12.2015 00:00:00; 0,678
17.12.2015 00:00:00; 0,678
18.12.2015 00:00:00; 0,678
19.12.2015 00:00:00; 0,678
20.12.2015 00:00:00; 0,677
21.12.2015 00:00:00; 0,677
22.12.2015 00:00:00; 0,669
23.12.2015 00:00:00; 0,662
24.12.2015 00:00:00; 0,638
25.12.2015 00:00:00; 0,630
26.12.2015 00:00:00; 0,628
27.12.2015 00:00:00; 0,628
28.12.2015 00:00:00; 0,628
29.12.2015 00:00:00; 0,629
30.12.2015 00:00:00; 0,632
31.12.2015 00:00:00; 0,632
01.01.2016 00:00:00; 0,628
02.01.2016 00:00:00; 0,627
03.01.2016 00:00:00; 0,629
04.01.2016 00:00:00; 0,627
05.01.2016 00:00:00; 0,597
06.01.2016 00:00:00; 0,648
07.01.2016 00:00:00; 0,643
08.01.2016 00:00:00; 0,641
09.01.2016 00:00:00; 0,646
10.01.2016 00:00:00; 0,744
11.01.2016 00:00:00; 0,797
12.01.2016 00:00:00;  1,07
13.01.2016 00:00:00; 0,798
14.01.2016 00:00:00; 0,734
15.01.2016 00:00:00; 0,698
16.01.2016 00:00:00; 0,648
17.01.2016 00:00:00; 0,587
18.01.2016 00:00:00; 0,540
19.01.2016 00:00:00; 0,512
20.01.2016 00:00:00; 0,596
21.01.2016 00:00:00; 0,583
22.01.2016 00:00:00; 0,600
23.01.2016 00:00:00; 0,603
24.01.2016 00:00:00; 0,631
25.01.2016 00:00:00; 0,692
26.01.2016 00:00:00; 0,725
27.01.2016 00:00:00; 0,738
28.01.2016 00:00:00; 0,707
29.01.2016 00:00:00; 0,693
30.01.2016 00:00:00; 0,686
31.01.2016 00:00:00; 0,684
01.02.2016 00:00:00; 0,689
02.02.2016 00:00:00; 0,685
03.02.2016 00:00:00; 0,718
04.02.2016 00:00:00; 0,721
05.02.2016 00:00:00; 0,675
06.02.2016 00:00:00; 0,639
07.02.2016 00:00:00; 0,644
08.02.2016 00:00:00; 0,669
09.02.2016 00:00:00; 0,668
10.02.2016 00:00:00; 0,794
11.02.2016 00:00:00; 0,702
12.02.2016 00:00:00; 0,662
13.02.2016 00:00:00; 0,683
14.02.2016 00:00:00; 0,668
15.02.2016 00:00:00; 0,664
16.02.2016 00:00:00; 0,698
17.02.2016 00:00:00; 0,720
18.02.2016 00:00:00; 0,705
19.02.2016 00:00:00; 0,756
20.02.2016 00:00:00; 0,752
21.02.2016 00:00:00; 0,720
22.02.2016 00:00:00; 0,760
23.02.2016 00:00:00; 0,866
24.02.2016 00:00:00; 0,892
25.02.2016 00:00:00; 0,803
26.02.2016 00:00:00; 0,782
27.02.2016 00:00:00; 0,759
28.02.2016 00:00:00; 0,773
29.02.2016 00:00:00;  1,19
01.03.2016 00:00:00;  1,07
02.03.2016 00:00:00; 0,974
03.03.2016 00:00:00; 0,994
04.03.2016 00:00:00; 0,940
05.03.2016 00:00:00; 0,935
06.03.2016 00:00:00;  1,13
07.03.2016 00:00:00;  1,13
08.03.2016 00:00:00;  1,07
09.03.2016 00:00:00;  1,06
10.03.2016 00:00:00;  1,06
11.03.2016 00:00:00;  1,07
12.03.2016 00:00:00;  1,07
13.03.2016 00:00:00;  1,06
14.03.2016 00:00:00;  1,04
15.03.2016 00:00:00;  1,03
16.03.2016 00:00:00; 0,991
17.03.2016 00:00:00; 0,971
18.03.2016 00:00:00; 0,964
19.03.2016 00:00:00; 0,956
20.03.2016 00:00:00; 0,947
21.03.2016 00:00:00; 0,949
22.03.2016 00:00:00; 0,965
23.03.2016 00:00:00; 0,913
24.03.2016 00:00:00; 0,892
25.03.2016 00:00:00; 0,869
26.03.2016 00:00:00; 0,870
27.03.2016 00:00:00; 0,846
28.03.2016 00:00:00; 0,842
29.03.2016 00:00:00; 0,834
30.03.2016 00:00:00; 0,823
31.03.2016 00:00:00; 0,807
01.04.2016 00:00:00; 0,776
02.04.2016 00:00:00; 0,759
03.04.2016 00:00:00; 0,746
04.04.2016 00:00:00; 0,725
05.04.2016 00:00:00; 0,709
06.04.2016 00:00:00; 0,739
07.04.2016 00:00:00; 0,688
08.04.2016 00:00:00; 0,743
09.04.2016 00:00:00; 0,764
10.04.2016 00:00:00; 0,718
11.04.2016 00:00:00; 0,670
12.04.2016 00:00:00; 0,638
13.04.2016 00:00:00; 0,630
14.04.2016 00:00:00; 0,637
15.04.2016 00:00:00; 0,626
16.04.2016 00:00:00; 0,608
17.04.2016 00:00:00; 0,569
18.04.2016 00:00:00; 0,569
19.04.2016 00:00:00; 0,566
20.04.2016 00:00:00; 0,532
21.04.2016 00:00:00; 0,534
22.04.2016 00:00:00; 0,524
23.04.2016 00:00:00; 0,568
24.04.2016 00:00:00; 0,558
25.04.2016 00:00:00; 0,517
26.04.2016 00:00:00; 0,519
27.04.2016 00:00:00; 0,604
28.04.2016 00:00:00; 0,625
29.04.2016 00:00:00; 0,671
30.04.2016 00:00:00; 0,712
01.05.2016 00:00:00; 0,853
02.05.2016 00:00:00; 0,982
03.05.2016 00:00:00; 0,809
04.05.2016 00:00:00; 0,752
05.05.2016 00:00:00; 0,731
06.05.2016 00:00:00; 0,705
07.05.2016 00:00:00; 0,695
08.05.2016 00:00:00; 0,691
09.05.2016 00:00:00; 0,669
10.05.2016 00:00:00; 0,659
11.05.2016 00:00:00; 0,657
12.05.2016 00:00:00; 0,712
13.05.2016 00:00:00; 0,712
14.05.2016 00:00:00; 0,718
15.05.2016 00:00:00; 0,681
16.05.2016 00:00:00; 0,632
17.05.2016 00:00:00; 0,645
18.05.2016 00:00:00; 0,631
19.05.2016 00:00:00; 0,630
20.05.2016 00:00:00; 0,630
21.05.2016 00:00:00; 0,612
22.05.2016 00:00:00; 0,571
23.05.2016 00:00:00; 0,569
24.05.2016 00:00:00; 0,938
25.05.2016 00:00:00; 0,701
26.05.2016 00:00:00; 0,634
27.05.2016 00:00:00; 0,630
28.05.2016 00:00:00; 0,628
29.05.2016 00:00:00; 0,608
30.05.2016 00:00:00; 0,618
31.05.2016 00:00:00; 0,620
01.06.2016 00:00:00; 0,651
02.06.2016 00:00:00; 0,706
03.06.2016 00:00:00; 0,676
04.06.2016 00:00:00; 0,633
05.06.2016 00:00:00; 0,647
06.06.2016 00:00:00; 0,730
07.06.2016 00:00:00; 0,662
08.06.2016 00:00:00; 0,703
09.06.2016 00:00:00; 0,736
10.06.2016 00:00:00; 0,899
11.06.2016 00:00:00; 0,721
12.06.2016 00:00:00; 0,766
13.06.2016 00:00:00; 0,794
14.06.2016 00:00:00; 0,751
15.06.2016 00:00:00;  1,12
16.06.2016 00:00:00;  1,02
17.06.2016 00:00:00; 0,937
18.06.2016 00:00:00; 0,821
19.06.2016 00:00:00; 0,808
20.06.2016 00:00:00; 0,825
21.06.2016 00:00:00; 0,764
22.06.2016 00:00:00; 0,739
23.06.2016 00:00:00; 0,695
24.06.2016 00:00:00; 0,694
25.06.2016 00:00:00; 0,725
26.06.2016 00:00:00; 0,717
27.06.2016 00:00:00;  1,15
28.06.2016 00:00:00; 0,829
29.06.2016 00:00:00; 0,745
30.06.2016 00:00:00; 0,703
01.07.2016 00:00:00; 0,692
02.07.2016 00:00:00; 0,695
03.07.2016 00:00:00; 0,713
04.07.2016 00:00:00; 0,687
05.07.2016 00:00:00; 0,679
06.07.2016 00:00:00; 0,756
07.07.2016 00:00:00; 0,670
08.07.2016 00:00:00; 0,630
09.07.2016 00:00:00; 0,678
10.07.2016 00:00:00; 0,626
11.07.2016 00:00:00; 0,615
12.07.2016 00:00:00; 0,590
13.07.2016 00:00:00;  1,11
14.07.2016 00:00:00;  1,78
15.07.2016 00:00:00; 0,883
16.07.2016 00:00:00; 0,799
17.07.2016 00:00:00; 0,759
18.07.2016 00:00:00; 0,758
19.07.2016 00:00:00; 0,752
20.07.2016 00:00:00; 0,731
21.07.2016 00:00:00; 0,696
22.07.2016 00:00:00; 0,733
23.07.2016 00:00:00; 0,751
24.07.2016 00:00:00; 0,750
25.07.2016 00:00:00; 0,860
26.07.2016 00:00:00; 0,796
27.07.2016 00:00:00; 0,850
28.07.2016 00:00:00; 0,883
29.07.2016 00:00:00; 0,829
30.07.2016 00:00:00; 0,738
31.07.2016 00:00:00;  2,31
01.08.2016 00:00:00;  1,52
02.08.2016 00:00:00;  1,15
03.08.2016 00:00:00;  1,03
04.08.2016 00:00:00; 0,961
05.08.2016 00:00:00; 0,982
06.08.2016 00:00:00;  1,08
07.08.2016 00:00:00; 0,895
08.08.2016 00:00:00; 0,865
09.08.2016 00:00:00; 0,866
10.08.2016 00:00:00;  4,63
11.08.2016 00:00:00;  3,34
12.08.2016 00:00:00;  2,32
13.08.2016 00:00:00;  1,99
14.08.2016 00:00:00;  1,76
15.08.2016 00:00:00;  1,69
16.08.2016 00:00:00;  1,74
17.08.2016 00:00:00;  1,56
18.08.2016 00:00:00;  1,56
19.08.2016 00:00:00;  1,53
20.08.2016 00:00:00;  1,38
21.08.2016 00:00:00;  1,52
22.08.2016 00:00:00;  2,66
23.08.2016 00:00:00;  1,70
24.08.2016 00:00:00;  1,58
25.08.2016 00:00:00;  1,49
26.08.2016 00:00:00;  1,42
27.08.2016 00:00:00;  1,35
28.08.2016 00:00:00;  1,33
29.08.2016 00:00:00;  1,38
30.08.2016 00:00:00;  1,49
31.08.2016 00:00:00;  1,23
01.09.2016 00:00:00;  1,19
02.09.2016 00:00:00;  1,18
03.09.2016 00:00:00;  1,11
04.09.2016 00:00:00;  1,11
05.09.2016 00:00:00;  1,21
06.09.2016 00:00:00;  1,11
07.09.2016 00:00:00;  1,06
08.09.2016 00:00:00;  1,04
09.09.2016 00:00:00;  1,02
10.09.2016 00:00:00; 0,967
11.09.2016 00:00:00; 0,961
12.09.2016 00:00:00; 0,936
13.09.2016 00:00:00; 0,902
14.09.2016 00:00:00; 0,896
15.09.2016 00:00:00; 0,893
16.09.2016 00:00:00; 0,894
17.09.2016 00:00:00;  1,05
18.09.2016 00:00:00; 0,926
19.09.2016 00:00:00; 0,892
20.09.2016 00:00:00; 0,833
21.09.2016 00:00:00; 0,827
22.09.2016 00:00:00; 0,816
23.09.2016 00:00:00; 0,772
24.09.2016 00:00:00; 0,759
25.09.2016 00:00:00; 0,759
26.09.2016 00:00:00; 0,760
27.09.2016 00:00:00; 0,759
28.09.2016 00:00:00; 0,758
29.09.2016 00:00:00; 0,746
30.09.2016 00:00:00; 0,698
01.10.2016 00:00:00; 0,695
02.10.2016 00:00:00; 0,736
03.10.2016 00:00:00; 0,996
04.10.2016 00:00:00; 0,766
05.10.2016 00:00:00; 0,734
06.10.2016 00:00:00; 0,695
07.10.2016 00:00:00; 0,695
08.10.2016 00:00:00; 0,694
09.10.2016 00:00:00; 0,695
10.10.2016 00:00:00; 0,696
11.10.2016 00:00:00; 0,708
12.10.2016 00:00:00; 0,712
13.10.2016 00:00:00; 0,695
14.10.2016 00:00:00; 0,736
15.10.2016 00:00:00; 0,872
16.10.2016 00:00:00; 0,779
17.10.2016 00:00:00; 0,759
18.10.2016 00:00:00; 0,855
19.10.2016 00:00:00; 0,887
20.10.2016 00:00:00;  1,65
21.10.2016 00:00:00;  1,13
22.10.2016 00:00:00; 0,965
23.10.2016 00:00:00; 0,897
24.10.2016 00:00:00; 0,892
25.10.2016 00:00:00; 0,874
26.10.2016 00:00:00;  1,13
27.10.2016 00:00:00; 0,975
28.10.2016 00:00:00; 0,899
29.10.2016 00:00:00; 0,896
30.10.2016 00:00:00; 0,888
31.10.2016 00:00:00; 0,839
01.11.2016 00:00:00; 0,827
02.11.2016 00:00:00; 0,828
03.11.2016 00:00:00; 0,827
04.11.2016 00:00:00; 0,827
05.11.2016 00:00:00; 0,827
06.11.2016 00:00:00;  1,11
07.11.2016 00:00:00;  1,41
08.11.2016 00:00:00;  1,09
09.11.2016 00:00:00;  1,03
10.11.2016 00:00:00; 0,976
11.11.2016 00:00:00; 0,968
12.11.2016 00:00:00; 0,968
13.11.2016 00:00:00; 0,963
14.11.2016 00:00:00; 0,921
15.11.2016 00:00:00; 0,896
16.11.2016 00:00:00; 0,896
17.11.2016 00:00:00; 0,896
18.11.2016 00:00:00; 0,896
19.11.2016 00:00:00;  1,32
20.11.2016 00:00:00;  1,28
21.11.2016 00:00:00;  1,07
22.11.2016 00:00:00;  1,04
23.11.2016 00:00:00;  1,04
24.11.2016 00:00:00;  1,04
25.11.2016 00:00:00;  1,04
26.11.2016 00:00:00;  1,04
27.11.2016 00:00:00;  1,01
28.11.2016 00:00:00; 0,969
29.11.2016 00:00:00; 0,966
30.11.2016 00:00:00; 0,913
01.12.2016 00:00:00; 0,932
02.12.2016 00:00:00; 0,940
03.12.2016 00:00:00; 0,898
04.12.2016 00:00:00; 0,896
05.12.2016 00:00:00; 0,888
06.12.2016 00:00:00; 0,859
07.12.2016 00:00:00; 0,835
08.12.2016 00:00:00; 0,828
09.12.2016 00:00:00; 0,827
10.12.2016 00:00:00; 0,827
11.12.2016 00:00:00; 0,827
12.12.2016 00:00:00; 0,828
13.12.2016 00:00:00; 0,827
14.12.2016 00:00:00; 0,827
15.12.2016 00:00:00; 0,819
16.12.2016 00:00:00; 0,798
17.12.2016 00:00:00; 0,778
18.12.2016 00:00:00; 0,758
19.12.2016 00:00:00; 0,768
20.12.2016 00:00:00; 0,759
21.12.2016 00:00:00; 0,736
22.12.2016 00:00:00; 0,698
23.12.2016 00:00:00; 0,688
24.12.2016 00:00:00; 0,733
25.12.2016 00:00:00; 0,760
26.12.2016 00:00:00; 0,759
27.12.2016 00:00:00; 0,758
28.12.2016 00:00:00; 0,749
29.12.2016 00:00:00; 0,728
30.12.2016 00:00:00; 0,659
31.12.2016 00:00:00; 0,610
01.01.2017 00:00:00; 0,604
02.01.2017 00:00:00; 0,605
03.01.2017 00:00:00; 0,684
04.01.2017 00:00:00; 0,653
05.01.2017 00:00:00; 0,685
06.01.2017 00:00:00; 0,557
07.01.2017 00:00:00; 0,514
08.01.2017 00:00:00; 0,547
09.01.2017 00:00:00; 0,531
10.01.2017 00:00:00; 0,534
11.01.2017 00:00:00; 0,484
12.01.2017 00:00:00; 0,511
13.01.2017 00:00:00; 0,564
14.01.2017 00:00:00; 0,543
15.01.2017 00:00:00; 0,498
16.01.2017 00:00:00; 0,484
17.01.2017 00:00:00; 0,565
18.01.2017 00:00:00; 0,514
