Messstelle:                ;Katsch
21.11.2016 00:00:00;  2,00
22.11.2016 00:00:00;  1,99
23.11.2016 00:00:00;  1,90
24.11.2016 00:00:00;  1,78
25.11.2016 00:00:00;  1,66
26.11.2016 00:00:00;  1,73
27.11.2016 00:00:00;  1,68
28.11.2016 00:00:00;  1,52
29.11.2016 00:00:00;  1,38
30.11.2016 00:00:00;  1,37
01.12.2016 00:00:00;  1,39
02.12.2016 00:00:00;  1,37
03.12.2016 00:00:00;  1,32
04.12.2016 00:00:00;  1,31
05.12.2016 00:00:00;  1,24
06.12.2016 00:00:00;  1,20
07.12.2016 00:00:00;  1,17
08.12.2016 00:00:00;  1,15
09.12.2016 00:00:00;  1,16
10.12.2016 00:00:00;  1,16
11.12.2016 00:00:00;  1,16
12.12.2016 00:00:00;  1,15
13.12.2016 00:00:00;  1,09
14.12.2016 00:00:00;  1,08
15.12.2016 00:00:00;  1,08
16.12.2016 00:00:00;  1,04
17.12.2016 00:00:00;  1,05
18.12.2016 00:00:00;  1,01
19.12.2016 00:00:00;  1,04
20.12.2016 00:00:00; 0,968
21.12.2016 00:00:00; 0,940
22.12.2016 00:00:00; 0,914
23.12.2016 00:00:00;  1,03
24.12.2016 00:00:00;  1,00
25.12.2016 00:00:00; 0,954
26.12.2016 00:00:00;  1,13
27.12.2016 00:00:00;  1,01
28.12.2016 00:00:00; 0,948
29.12.2016 00:00:00; 0,946
30.12.2016 00:00:00;  1,12
31.12.2016 00:00:00; 0,824
01.01.2017 00:00:00; 0,856
02.01.2017 00:00:00; 0,845
03.01.2017 00:00:00; 0,830
04.01.2017 00:00:00; 0,824
05.01.2017 00:00:00; 0,784
06.01.2017 00:00:00; 0,698
07.01.2017 00:00:00; 0,706
08.01.2017 00:00:00; 0,728
09.01.2017 00:00:00; 0,727
10.01.2017 00:00:00; 0,718
11.01.2017 00:00:00; 0,723
12.01.2017 00:00:00; 0,704
13.01.2017 00:00:00; 0,724
14.01.2017 00:00:00; 0,725
15.01.2017 00:00:00; 0,704
16.01.2017 00:00:00; 0,700
17.01.2017 00:00:00; 0,708
18.01.2017 00:00:00; 0,679
19.01.2017 00:00:00; 0,668
20.01.2017 00:00:00; 0,652
21.01.2017 00:00:00; 0,691
22.01.2017 00:00:00; 0,719
23.01.2017 00:00:00; 0,716
24.01.2017 00:00:00; 0,700
25.01.2017 00:00:00; 0,687
26.01.2017 00:00:00; 0,682
27.01.2017 00:00:00; 0,679
28.01.2017 00:00:00; 0,658
29.01.2017 00:00:00; 0,664
30.01.2017 00:00:00; 0,659
31.01.2017 00:00:00; 0,649
01.02.2017 00:00:00; 0,664
02.02.2017 00:00:00; 0,660
03.02.2017 00:00:00; 0,656
04.02.2017 00:00:00; 0,666
05.02.2017 00:00:00; 0,685
06.02.2017 00:00:00; 0,735
07.02.2017 00:00:00; 0,708
08.02.2017 00:00:00; 0,699
09.02.2017 00:00:00; 0,660
10.02.2017 00:00:00; 0,655
11.02.2017 00:00:00; 0,655
12.02.2017 00:00:00; 0,655
13.02.2017 00:00:00; 0,650
14.02.2017 00:00:00; 0,643
15.02.2017 00:00:00; 0,664
16.02.2017 00:00:00; 0,677
17.02.2017 00:00:00; 0,696
18.02.2017 00:00:00; 0,669
19.02.2017 00:00:00; 0,658
20.02.2017 00:00:00; 0,656
21.02.2017 00:00:00; 0,684
22.02.2017 00:00:00; 0,875
23.02.2017 00:00:00; 0,903
24.02.2017 00:00:00; 0,816
25.02.2017 00:00:00; 0,745
26.02.2017 00:00:00; 0,713
27.02.2017 00:00:00; 0,701
28.02.2017 00:00:00; 0,717
01.03.2017 00:00:00; 0,796
02.03.2017 00:00:00; 0,749
03.03.2017 00:00:00; 0,753
04.03.2017 00:00:00; 0,742
05.03.2017 00:00:00; 0,842
06.03.2017 00:00:00; 0,774
07.03.2017 00:00:00; 0,745
08.03.2017 00:00:00; 0,706
09.03.2017 00:00:00; 0,797
10.03.2017 00:00:00;  1,14
11.03.2017 00:00:00; 0,919
12.03.2017 00:00:00; 0,858
13.03.2017 00:00:00; 0,819
14.03.2017 00:00:00; 0,817
15.03.2017 00:00:00; 0,815
16.03.2017 00:00:00; 0,821
17.03.2017 00:00:00; 0,860
18.03.2017 00:00:00; 0,996
19.03.2017 00:00:00;  1,55
20.03.2017 00:00:00;  1,69
21.03.2017 00:00:00;  1,68
22.03.2017 00:00:00;  1,69
23.03.2017 00:00:00;  1,51
24.03.2017 00:00:00;  1,39
25.03.2017 00:00:00;  1,52
26.03.2017 00:00:00;  1,52
27.03.2017 00:00:00;  1,37
28.03.2017 00:00:00;  1,37
29.03.2017 00:00:00;  1,44
30.03.2017 00:00:00;  1,52
31.03.2017 00:00:00;  1,64
01.04.2017 00:00:00;  1,77
02.04.2017 00:00:00;  1,71
03.04.2017 00:00:00;  1,65
04.04.2017 00:00:00;  1,89
05.04.2017 00:00:00;  2,19
06.04.2017 00:00:00;  1,81
07.04.2017 00:00:00;  1,60
08.04.2017 00:00:00;  1,70
09.04.2017 00:00:00;  1,68
10.04.2017 00:00:00;  1,81
11.04.2017 00:00:00;  1,97
12.04.2017 00:00:00;  1,79
13.04.2017 00:00:00;  1,71
14.04.2017 00:00:00;  1,59
15.04.2017 00:00:00;  1,57
16.04.2017 00:00:00;  1,56
17.04.2017 00:00:00;  1,48
18.04.2017 00:00:00;  1,42
19.04.2017 00:00:00;  1,28
20.04.2017 00:00:00;  1,28
21.04.2017 00:00:00;  1,23
22.04.2017 00:00:00;  1,22
23.04.2017 00:00:00;  1,21
24.04.2017 00:00:00;  1,19
25.04.2017 00:00:00;  1,28
26.04.2017 00:00:00;  1,39
27.04.2017 00:00:00;  2,22
28.04.2017 00:00:00;  4,46
29.04.2017 00:00:00;  3,05
30.04.2017 00:00:00;  2,69
01.05.2017 00:00:00;  2,73
02.05.2017 00:00:00;  3,29
03.05.2017 00:00:00;  3,10
04.05.2017 00:00:00;  3,07
05.05.2017 00:00:00;  2,97
06.05.2017 00:00:00;  2,91
07.05.2017 00:00:00;  3,46
08.05.2017 00:00:00;  3,60
09.05.2017 00:00:00;  3,42
10.05.2017 00:00:00;  3,04
11.05.2017 00:00:00;  2,93
12.05.2017 00:00:00;  3,20
13.05.2017 00:00:00;  3,47
14.05.2017 00:00:00;  3,63
15.05.2017 00:00:00;  4,38
16.05.2017 00:00:00;  4,12
17.05.2017 00:00:00;  4,05
18.05.2017 00:00:00;  4,03
19.05.2017 00:00:00;  4,30
20.05.2017 00:00:00;  4,17
21.05.2017 00:00:00;  3,61
22.05.2017 00:00:00;  3,25
23.05.2017 00:00:00;  3,18
24.05.2017 00:00:00;  3,63
25.05.2017 00:00:00;  3,82
26.05.2017 00:00:00;  3,29
27.05.2017 00:00:00;  3,18
28.05.2017 00:00:00;  3,18
29.05.2017 00:00:00;  3,10
30.05.2017 00:00:00;  3,08
31.05.2017 00:00:00;  3,18
01.06.2017 00:00:00;  3,77
02.06.2017 00:00:00;  3,83
03.06.2017 00:00:00;  3,65
04.06.2017 00:00:00;  3,72
05.06.2017 00:00:00;  3,60
06.06.2017 00:00:00;  3,98
07.06.2017 00:00:00;  5,19
08.06.2017 00:00:00;  4,25
09.06.2017 00:00:00;  3,64
10.06.2017 00:00:00;  4,16
11.06.2017 00:00:00;  3,65
12.06.2017 00:00:00;  3,34
13.06.2017 00:00:00;  3,13
14.06.2017 00:00:00;  2,94
15.06.2017 00:00:00;  2,71
16.06.2017 00:00:00;  2,58
17.06.2017 00:00:00;  2,43
18.06.2017 00:00:00;  2,31
19.06.2017 00:00:00;  2,16
20.06.2017 00:00:00;  2,05
21.06.2017 00:00:00;  1,98
22.06.2017 00:00:00;  1,91
23.06.2017 00:00:00;  1,85
24.06.2017 00:00:00;  2,42
25.06.2017 00:00:00;  5,50
26.06.2017 00:00:00;  3,49
27.06.2017 00:00:00;  2,94
28.06.2017 00:00:00;  2,88
29.06.2017 00:00:00;  3,68
30.06.2017 00:00:00;  3,10
01.07.2017 00:00:00;  2,92
02.07.2017 00:00:00;  2,92
03.07.2017 00:00:00;  2,85
04.07.2017 00:00:00;  2,67
05.07.2017 00:00:00;  2,52
06.07.2017 00:00:00;  2,41
07.07.2017 00:00:00;  2,31
08.07.2017 00:00:00;  2,51
09.07.2017 00:00:00;  2,39
10.07.2017 00:00:00;  3,36
11.07.2017 00:00:00;  3,05
12.07.2017 00:00:00;  3,78
13.07.2017 00:00:00;  3,46
14.07.2017 00:00:00;  3,26
15.07.2017 00:00:00;  4,28
16.07.2017 00:00:00;  3,89
17.07.2017 00:00:00;  3,44
18.07.2017 00:00:00;  3,18
19.07.2017 00:00:00;  3,07
20.07.2017 00:00:00;  3,81
21.07.2017 00:00:00;  4,30
22.07.2017 00:00:00;  3,21
23.07.2017 00:00:00;  5,67
24.07.2017 00:00:00;  13,7
25.07.2017 00:00:00;  14,9
26.07.2017 00:00:00;  10,1
27.07.2017 00:00:00;  8,02
28.07.2017 00:00:00;  6,58
29.07.2017 00:00:00;  5,68
30.07.2017 00:00:00;  6,69
31.07.2017 00:00:00;  5,86
01.08.2017 00:00:00;  4,93
02.08.2017 00:00:00;  4,82
03.08.2017 00:00:00;  4,53
04.08.2017 00:00:00;  5,21
05.08.2017 00:00:00;  10,0
06.08.2017 00:00:00;  25,9
07.08.2017 00:00:00;  17,7
08.08.2017 00:00:00;  12,8
09.08.2017 00:00:00;  10,8
10.08.2017 00:00:00;  14,3
11.08.2017 00:00:00;  16,4
12.08.2017 00:00:00;  13,0
13.08.2017 00:00:00;  10,8
14.08.2017 00:00:00;  9,49
15.08.2017 00:00:00;  8,34
16.08.2017 00:00:00;  7,51
17.08.2017 00:00:00;  6,91
18.08.2017 00:00:00;  6,34
19.08.2017 00:00:00;  8,16
20.08.2017 00:00:00;  11,9
21.08.2017 00:00:00;  8,14
22.08.2017 00:00:00;  7,09
23.08.2017 00:00:00;  6,41
24.08.2017 00:00:00;  5,85
25.08.2017 00:00:00;  5,50
26.08.2017 00:00:00;  5,10
27.08.2017 00:00:00;  4,99
28.08.2017 00:00:00;  4,91
29.08.2017 00:00:00;  4,52
30.08.2017 00:00:00;  4,21
31.08.2017 00:00:00;  3,95
01.09.2017 00:00:00;  4,36
02.09.2017 00:00:00;  5,38
03.09.2017 00:00:00;  6,14
04.09.2017 00:00:00;  4,81
05.09.2017 00:00:00;  4,45
06.09.2017 00:00:00;  4,21
07.09.2017 00:00:00;  3,97
08.09.2017 00:00:00;  3,83
09.09.2017 00:00:00;  3,63
10.09.2017 00:00:00;  4,16
11.09.2017 00:00:00;  4,81
12.09.2017 00:00:00;  5,24
13.09.2017 00:00:00;  4,85
14.09.2017 00:00:00;  4,26
15.09.2017 00:00:00;  3,83
16.09.2017 00:00:00;  3,93
17.09.2017 00:00:00;  3,88
18.09.2017 00:00:00;  3,85
19.09.2017 00:00:00;  5,79
20.09.2017 00:00:00;  5,47
21.09.2017 00:00:00;  5,15
22.09.2017 00:00:00;  4,86
23.09.2017 00:00:00;  4,85
24.09.2017 00:00:00;  4,82
25.09.2017 00:00:00;  4,68
26.09.2017 00:00:00;  4,61
27.09.2017 00:00:00;  4,56
28.09.2017 00:00:00;  4,34
29.09.2017 00:00:00;  4,18
30.09.2017 00:00:00;  4,05
01.10.2017 00:00:00;  3,93
02.10.2017 00:00:00;  3,78
03.10.2017 00:00:00;  3,73
04.10.2017 00:00:00;  3,60
05.10.2017 00:00:00;  3,44
06.10.2017 00:00:00;  3,45
07.10.2017 00:00:00;  3,33
08.10.2017 00:00:00;  3,20
09.10.2017 00:00:00;  3,11
10.10.2017 00:00:00;  3,03
11.10.2017 00:00:00;  2,94
12.10.2017 00:00:00;  2,82
13.10.2017 00:00:00;  2,76
14.10.2017 00:00:00;  2,65
15.10.2017 00:00:00;  2,59
16.10.2017 00:00:00;  2,53
17.10.2017 00:00:00;  2,53
18.10.2017 00:00:00;  2,34
19.10.2017 00:00:00;  2,18
20.10.2017 00:00:00;  2,14
21.10.2017 00:00:00;  2,13
22.10.2017 00:00:00;  2,18
23.10.2017 00:00:00;  2,19
24.10.2017 00:00:00;  2,26
25.10.2017 00:00:00;  2,35
26.10.2017 00:00:00;  2,33
27.10.2017 00:00:00;  2,58
28.10.2017 00:00:00;  2,47
29.10.2017 00:00:00;  3,06
30.10.2017 00:00:00;  2,70
31.10.2017 00:00:00;  2,46
01.11.2017 00:00:00;  2,42
02.11.2017 00:00:00;  2,41
03.11.2017 00:00:00;  2,40
04.11.2017 00:00:00;  2,30
05.11.2017 00:00:00;  2,29
06.11.2017 00:00:00;  3,34
07.11.2017 00:00:00;  2,89
08.11.2017 00:00:00;  2,78
09.11.2017 00:00:00;  2,62
10.11.2017 00:00:00;  2,48
11.11.2017 00:00:00;  2,42
12.11.2017 00:00:00;  2,43
13.11.2017 00:00:00;  2,35
14.11.2017 00:00:00;  2,29
15.11.2017 00:00:00;  2,15
16.11.2017 00:00:00;  2,21
17.11.2017 00:00:00;  2,18
18.11.2017 00:00:00;  2,15
19.11.2017 00:00:00;  2,07
20.11.2017 00:00:00;  2,07
21.11.2017 00:00:00;  2,07
22.11.2017 00:00:00;  2,07
23.11.2017 00:00:00;  2,00
24.11.2017 00:00:00;  1,95
25.11.2017 00:00:00;  1,98
26.11.2017 00:00:00;  2,00
27.11.2017 00:00:00;  1,92
28.11.2017 00:00:00;  1,85
29.11.2017 00:00:00;  1,86
30.11.2017 00:00:00;  1,86
01.12.2017 00:00:00;  1,79
02.12.2017 00:00:00;  1,73
03.12.2017 00:00:00;  1,43
04.12.2017 00:00:00;  1,71
05.12.2017 00:00:00;  1,84
06.12.2017 00:00:00;  1,75
07.12.2017 00:00:00;  1,67
08.12.2017 00:00:00;  1,76
09.12.2017 00:00:00;  1,63
10.12.2017 00:00:00;  1,52
11.12.2017 00:00:00;  1,74
12.12.2017 00:00:00;  2,65
13.12.2017 00:00:00;  2,02
14.12.2017 00:00:00;  1,85
15.12.2017 00:00:00;  1,83
16.12.2017 00:00:00;  1,76
17.12.2017 00:00:00;  1,71
18.12.2017 00:00:00;  1,65
19.12.2017 00:00:00;  1,85
20.12.2017 00:00:00;  1,91
21.12.2017 00:00:00;  1,77
22.12.2017 00:00:00;  1,72
23.12.2017 00:00:00;  1,65
24.12.2017 00:00:00;  1,65
25.12.2017 00:00:00;  1,61
26.12.2017 00:00:00;  1,57
27.12.2017 00:00:00;  1,60
28.12.2017 00:00:00;  1,71
29.12.2017 00:00:00;  1,43
30.12.2017 00:00:00;  1,45
31.12.2017 00:00:00;  1,65
01.01.2018 00:00:00;  1,55
02.01.2018 00:00:00;  1,47
03.01.2018 00:00:00;  1,49
04.01.2018 00:00:00;  1,48
05.01.2018 00:00:00;  1,51
06.01.2018 00:00:00;  1,47
07.01.2018 00:00:00;  1,47
08.01.2018 00:00:00;  1,48
09.01.2018 00:00:00;  2,16
10.01.2018 00:00:00;  2,44
11.01.2018 00:00:00;  1,95
12.01.2018 00:00:00;  1,76
13.01.2018 00:00:00;  1,65
14.01.2018 00:00:00;  1,59
15.01.2018 00:00:00;  1,49
16.01.2018 00:00:00;  1,45
17.01.2018 00:00:00;  1,43
18.01.2018 00:00:00;  1,35
19.01.2018 00:00:00;  1,33
20.01.2018 00:00:00;  1,26
21.01.2018 00:00:00;  1,23
22.01.2018 00:00:00;  1,17
23.01.2018 00:00:00;  1,15
24.01.2018 00:00:00;  1,08
25.01.2018 00:00:00;  1,05
26.01.2018 00:00:00;  1,06
27.01.2018 00:00:00;  1,00
28.01.2018 00:00:00;  1,03
29.01.2018 00:00:00;  1,09
30.01.2018 00:00:00;  1,13
31.01.2018 00:00:00;  1,13
01.02.2018 00:00:00;  1,15
02.02.2018 00:00:00;  1,14
03.02.2018 00:00:00;  1,10
04.02.2018 00:00:00; 0,966
05.02.2018 00:00:00;  1,03
06.02.2018 00:00:00;  1,02
07.02.2018 00:00:00;  1,04
08.02.2018 00:00:00;  1,02
09.02.2018 00:00:00;  1,00
10.02.2018 00:00:00; 0,970
11.02.2018 00:00:00; 0,915
12.02.2018 00:00:00; 0,994
13.02.2018 00:00:00; 0,937
14.02.2018 00:00:00; 0,839
15.02.2018 00:00:00; 0,931
16.02.2018 00:00:00; 0,962
17.02.2018 00:00:00; 0,934
18.02.2018 00:00:00; 0,929
19.02.2018 00:00:00; 0,875
20.02.2018 00:00:00; 0,871
21.02.2018 00:00:00; 0,869
22.02.2018 00:00:00; 0,870
23.02.2018 00:00:00; 0,870
24.02.2018 00:00:00; 0,870
25.02.2018 00:00:00; 0,728
26.02.2018 00:00:00; 0,640
27.02.2018 00:00:00; 0,687
28.02.2018 00:00:00; 0,686
01.03.2018 00:00:00; 0,847
02.03.2018 00:00:00; 0,735
03.03.2018 00:00:00; 0,794
04.03.2018 00:00:00; 0,794
05.03.2018 00:00:00; 0,799
06.03.2018 00:00:00; 0,807
07.03.2018 00:00:00; 0,809
08.03.2018 00:00:00; 0,837
09.03.2018 00:00:00; 0,833
10.03.2018 00:00:00; 0,851
11.03.2018 00:00:00; 0,906
12.03.2018 00:00:00;  1,29
13.03.2018 00:00:00;  1,52
14.03.2018 00:00:00;  1,40
15.03.2018 00:00:00;  1,32
16.03.2018 00:00:00;  1,49
17.03.2018 00:00:00;  1,43
18.03.2018 00:00:00;  1,39
19.03.2018 00:00:00;  1,30
20.03.2018 00:00:00;  1,19
21.03.2018 00:00:00;  1,08
22.03.2018 00:00:00;  1,07
23.03.2018 00:00:00;  1,15
24.03.2018 00:00:00;  1,15
25.03.2018 00:00:00;  1,16
26.03.2018 00:00:00;  1,09
27.03.2018 00:00:00;  1,12
28.03.2018 00:00:00;  1,12
29.03.2018 00:00:00;  1,18
30.03.2018 00:00:00;  1,31
31.03.2018 00:00:00;  1,67
01.04.2018 00:00:00;  2,00
02.04.2018 00:00:00;  1,66
03.04.2018 00:00:00;  1,75
04.04.2018 00:00:00;  2,04
05.04.2018 00:00:00;  2,19
06.04.2018 00:00:00;  2,08
07.04.2018 00:00:00;  2,20
08.04.2018 00:00:00;  2,57
09.04.2018 00:00:00;  3,03
10.04.2018 00:00:00;  3,37
11.04.2018 00:00:00;  3,43
12.04.2018 00:00:00;  4,84
13.04.2018 00:00:00;  6,86
14.04.2018 00:00:00;  5,39
15.04.2018 00:00:00;  5,51
16.04.2018 00:00:00;  10,1
17.04.2018 00:00:00;  9,95
18.04.2018 00:00:00;  9,30
19.04.2018 00:00:00;  8,89
20.04.2018 00:00:00;  8,71
21.04.2018 00:00:00;  9,14
22.04.2018 00:00:00;  9,66
23.04.2018 00:00:00;  9,87
24.04.2018 00:00:00;  9,79
25.04.2018 00:00:00;  8,98
26.04.2018 00:00:00;  9,04
27.04.2018 00:00:00;  7,57
28.04.2018 00:00:00;  6,82
29.04.2018 00:00:00;  7,29
30.04.2018 00:00:00;  8,11
01.05.2018 00:00:00;  7,41
02.05.2018 00:00:00;  6,51
03.05.2018 00:00:00;  7,18
04.05.2018 00:00:00;  7,98
05.05.2018 00:00:00;  9,85
06.05.2018 00:00:00;  8,24
07.05.2018 00:00:00;  7,62
08.05.2018 00:00:00;  7,33
09.05.2018 00:00:00;  6,68
10.05.2018 00:00:00;  6,53
11.05.2018 00:00:00;  6,26
12.05.2018 00:00:00;  6,08
13.05.2018 00:00:00;  6,20
14.05.2018 00:00:00;  6,18
15.05.2018 00:00:00;  8,48
16.05.2018 00:00:00;  7,84
17.05.2018 00:00:00;  6,98
18.05.2018 00:00:00;  6,34
19.05.2018 00:00:00;  5,90
20.05.2018 00:00:00;  5,62
21.05.2018 00:00:00;  5,46
22.05.2018 00:00:00;  5,25
23.05.2018 00:00:00;  5,17
24.05.2018 00:00:00;  5,60
25.05.2018 00:00:00;  5,45
26.05.2018 00:00:00;  5,20
27.05.2018 00:00:00;  5,36
28.05.2018 00:00:00;  5,34
29.05.2018 00:00:00;  4,96
30.05.2018 00:00:00;  4,78
31.05.2018 00:00:00;  4,59
01.06.2018 00:00:00;  4,42
02.06.2018 00:00:00;  4,62
03.06.2018 00:00:00;  4,15
04.06.2018 00:00:00;  3,96
05.06.2018 00:00:00;  3,88
06.06.2018 00:00:00;  4,38
07.06.2018 00:00:00;  4,76
08.06.2018 00:00:00;  4,26
09.06.2018 00:00:00;  3,95
10.06.2018 00:00:00;  3,75
11.06.2018 00:00:00;  3,53
12.06.2018 00:00:00;  3,64
13.06.2018 00:00:00;  4,28
14.06.2018 00:00:00;  4,24
15.06.2018 00:00:00;  3,58
16.06.2018 00:00:00;  3,34
17.06.2018 00:00:00;  3,14
18.06.2018 00:00:00;  2,94
19.06.2018 00:00:00;  2,82
20.06.2018 00:00:00;  2,73
21.06.2018 00:00:00;  3,70
22.06.2018 00:00:00;  3,39
23.06.2018 00:00:00;  2,82
24.06.2018 00:00:00;  2,72
25.06.2018 00:00:00;  2,78
26.06.2018 00:00:00;  2,64
27.06.2018 00:00:00;  3,59
28.06.2018 00:00:00;  3,68
29.06.2018 00:00:00;  3,55
30.06.2018 00:00:00;  3,27
01.07.2018 00:00:00;  2,98
02.07.2018 00:00:00;  2,77
03.07.2018 00:00:00;  2,64
04.07.2018 00:00:00;  2,50
05.07.2018 00:00:00;  2,48
06.07.2018 00:00:00;  2,79
07.07.2018 00:00:00;  2,74
08.07.2018 00:00:00;  2,49
09.07.2018 00:00:00;  2,37
10.07.2018 00:00:00;  2,45
11.07.2018 00:00:00;  2,73
12.07.2018 00:00:00;  2,48
13.07.2018 00:00:00;  2,25
14.07.2018 00:00:00;  2,15
15.07.2018 00:00:00;  2,10
16.07.2018 00:00:00;  2,29
17.07.2018 00:00:00;  2,18
18.07.2018 00:00:00;  2,02
19.07.2018 00:00:00;  1,89
20.07.2018 00:00:00;  1,90
21.07.2018 00:00:00;  1,95
22.07.2018 00:00:00;  2,38
23.07.2018 00:00:00;  1,90
24.07.2018 00:00:00;  1,82
25.07.2018 00:00:00;  1,75
26.07.2018 00:00:00;  1,79
27.07.2018 00:00:00;  1,71
28.07.2018 00:00:00;  1,63
29.07.2018 00:00:00;  1,57
30.07.2018 00:00:00;  1,53
31.07.2018 00:00:00;  1,45
01.08.2018 00:00:00;  1,34
02.08.2018 00:00:00;  1,43
03.08.2018 00:00:00;  1,39
04.08.2018 00:00:00;  1,36
05.08.2018 00:00:00;  1,33
06.08.2018 00:00:00;  1,37
07.08.2018 00:00:00;  1,85
08.08.2018 00:00:00;  1,56
09.08.2018 00:00:00;  1,34
10.08.2018 00:00:00;  1,42
11.08.2018 00:00:00;  1,48
12.08.2018 00:00:00;  1,25
13.08.2018 00:00:00;  1,19
14.08.2018 00:00:00;  1,16
15.08.2018 00:00:00;  1,13
16.08.2018 00:00:00;  1,09
17.08.2018 00:00:00;  1,07
18.08.2018 00:00:00;  1,08
19.08.2018 00:00:00;  1,05
20.08.2018 00:00:00;  1,02
21.08.2018 00:00:00; 0,992
22.08.2018 00:00:00; 0,977
23.08.2018 00:00:00; 0,965
24.08.2018 00:00:00;  1,12
25.08.2018 00:00:00;  1,62
26.08.2018 00:00:00;  3,50
27.08.2018 00:00:00;  1,82
28.08.2018 00:00:00;  1,60
29.08.2018 00:00:00;  1,46
30.08.2018 00:00:00;  1,71
31.08.2018 00:00:00;  1,92
01.09.2018 00:00:00;  5,68
02.09.2018 00:00:00;  4,32
03.09.2018 00:00:00;  4,23
04.09.2018 00:00:00;  3,61
05.09.2018 00:00:00;  2,89
06.09.2018 00:00:00;  2,71
07.09.2018 00:00:00;  2,53
08.09.2018 00:00:00;  2,27
09.09.2018 00:00:00;  2,05
10.09.2018 00:00:00;  1,91
11.09.2018 00:00:00;  1,81
12.09.2018 00:00:00;  1,68
13.09.2018 00:00:00;  1,61
14.09.2018 00:00:00;  1,68
15.09.2018 00:00:00;  1,60
16.09.2018 00:00:00;  1,49
17.09.2018 00:00:00;  1,44
18.09.2018 00:00:00;  1,37
19.09.2018 00:00:00;  1,36
20.09.2018 00:00:00;  1,29
21.09.2018 00:00:00;  1,26
22.09.2018 00:00:00;  1,43
23.09.2018 00:00:00;  1,30
24.09.2018 00:00:00;  1,54
25.09.2018 00:00:00;  1,30
26.09.2018 00:00:00;  1,27
27.09.2018 00:00:00;  1,19
28.09.2018 00:00:00;  1,15
29.09.2018 00:00:00;  1,12
30.09.2018 00:00:00;  1,10
01.10.2018 00:00:00;  1,16
02.10.2018 00:00:00;  1,18
03.10.2018 00:00:00;  1,13
04.10.2018 00:00:00;  1,07
05.10.2018 00:00:00;  1,06
06.10.2018 00:00:00;  1,03
07.10.2018 00:00:00;  1,10
08.10.2018 00:00:00;  1,07
09.10.2018 00:00:00;  1,01
10.10.2018 00:00:00; 0,991
11.10.2018 00:00:00; 0,982
12.10.2018 00:00:00; 0,956
13.10.2018 00:00:00; 0,934
14.10.2018 00:00:00; 0,934
15.10.2018 00:00:00; 0,932
16.10.2018 00:00:00; 0,910
17.10.2018 00:00:00; 0,874
18.10.2018 00:00:00; 0,870
19.10.2018 00:00:00; 0,869
20.10.2018 00:00:00; 0,861
21.10.2018 00:00:00; 0,869
22.10.2018 00:00:00; 0,863
23.10.2018 00:00:00; 0,825
24.10.2018 00:00:00;  1,44
25.10.2018 00:00:00;  1,75
26.10.2018 00:00:00;  1,18
27.10.2018 00:00:00;  1,32
28.10.2018 00:00:00;  2,37
29.10.2018 00:00:00;  2,61
30.10.2018 00:00:00;  9,61
31.10.2018 00:00:00;  4,82
01.11.2018 00:00:00;  3,53
02.11.2018 00:00:00;  3,09
03.11.2018 00:00:00;  3,44
04.11.2018 00:00:00;  3,20
05.11.2018 00:00:00;  2,89
06.11.2018 00:00:00;  2,65
07.11.2018 00:00:00;  2,52
08.11.2018 00:00:00;  2,31
09.11.2018 00:00:00;  2,19
10.11.2018 00:00:00;  2,07
11.11.2018 00:00:00;  1,97
12.11.2018 00:00:00;  1,87
13.11.2018 00:00:00;  1,78
14.11.2018 00:00:00;  1,71
15.11.2018 00:00:00;  1,65
16.11.2018 00:00:00;  1,65
17.11.2018 00:00:00;  1,58
18.11.2018 00:00:00;  1,55
19.11.2018 00:00:00;  1,55
20.11.2018 00:00:00;  1,55
21.11.2018 00:00:00;  1,50
22.11.2018 00:00:00;  1,50
23.11.2018 00:00:00;  1,47
24.11.2018 00:00:00;  1,50
25.11.2018 00:00:00;  1,47
26.11.2018 00:00:00;  1,81
27.11.2018 00:00:00;  1,59
28.11.2018 00:00:00;  1,45
29.11.2018 00:00:00;  1,34
30.11.2018 00:00:00;  1,32
01.12.2018 00:00:00;  1,30
02.12.2018 00:00:00;  1,30
03.12.2018 00:00:00;  1,28
04.12.2018 00:00:00;  1,32
05.12.2018 00:00:00;  1,26
06.12.2018 00:00:00;  1,23
07.12.2018 00:00:00;  1,22
08.12.2018 00:00:00;  1,31
09.12.2018 00:00:00;  1,25
10.12.2018 00:00:00;  1,33
11.12.2018 00:00:00;  1,30
12.12.2018 00:00:00;  1,19
13.12.2018 00:00:00;  1,15
14.12.2018 00:00:00;  1,14
15.12.2018 00:00:00; 0,999
16.12.2018 00:00:00; 0,949
17.12.2018 00:00:00; 0,970
18.12.2018 00:00:00; 0,940
19.12.2018 00:00:00; 0,933
20.12.2018 00:00:00; 0,944
21.12.2018 00:00:00; 0,934
22.12.2018 00:00:00; 0,962
23.12.2018 00:00:00;  1,01
24.12.2018 00:00:00;  1,72
25.12.2018 00:00:00;  1,42
26.12.2018 00:00:00;  1,27
27.12.2018 00:00:00;  1,25
28.12.2018 00:00:00;  1,22
29.12.2018 00:00:00;  1,17
30.12.2018 00:00:00;  1,16
31.12.2018 00:00:00;  1,15
01.01.2019 00:00:00;  1,16
02.01.2019 00:00:00;  1,13
03.01.2019 00:00:00; 0,971
04.01.2019 00:00:00;  1,08
05.01.2019 00:00:00;  1,16
06.01.2019 00:00:00;  1,15
