Messstelle:                ;Admont (Enns)
23.01.2013 00:00:00;  48,9
24.01.2013 00:00:00;  46,3
25.01.2013 00:00:00;  44,2
26.01.2013 00:00:00;  38,7
27.01.2013 00:00:00;  36,3
28.01.2013 00:00:00;  38,9
29.01.2013 00:00:00;  41,4
30.01.2013 00:00:00;  55,1
31.01.2013 00:00:00;  71,5
01.02.2013 00:00:00;  65,8
02.02.2013 00:00:00;  60,9
03.02.2013 00:00:00;  56,0
04.02.2013 00:00:00;  53,3
05.02.2013 00:00:00;  53,6
06.02.2013 00:00:00;  56,3
07.02.2013 00:00:00;  54,9
08.02.2013 00:00:00;  53,5
09.02.2013 00:00:00;  43,5
10.02.2013 00:00:00;  39,4
11.02.2013 00:00:00;  39,7
12.02.2013 00:00:00;  45,1
13.02.2013 00:00:00;  47,6
14.02.2013 00:00:00;  46,0
15.02.2013 00:00:00;  44,7
16.02.2013 00:00:00;  39,1
17.02.2013 00:00:00;  35,4
18.02.2013 00:00:00;  38,0
19.02.2013 00:00:00;  40,9
20.02.2013 00:00:00;  40,8
21.02.2013 00:00:00;  39,2
22.02.2013 00:00:00;  39,9
23.02.2013 00:00:00;  35,2
24.02.2013 00:00:00;  32,6
25.02.2013 00:00:00;  35,4
26.02.2013 00:00:00;  37,9
27.02.2013 00:00:00;  39,8
28.02.2013 00:00:00;  39,0
01.03.2013 00:00:00;  38,5
02.03.2013 00:00:00;  35,0
03.03.2013 00:00:00;  32,6
04.03.2013 00:00:00;  36,3
05.03.2013 00:00:00;  36,4
06.03.2013 00:00:00;  38,9
07.03.2013 00:00:00;  49,6
08.03.2013 00:00:00;  63,6
09.03.2013 00:00:00;  76,6
10.03.2013 00:00:00;  82,2
11.03.2013 00:00:00;  78,9
12.03.2013 00:00:00;  78,7
13.03.2013 00:00:00;  77,0
14.03.2013 00:00:00;  71,3
15.03.2013 00:00:00;  66,8
16.03.2013 00:00:00;  56,6
17.03.2013 00:00:00;  52,7
18.03.2013 00:00:00;  52,8
19.03.2013 00:00:00;  51,6
20.03.2013 00:00:00;  50,6
21.03.2013 00:00:00;  49,9
22.03.2013 00:00:00;  47,4
23.03.2013 00:00:00;  39,7
24.03.2013 00:00:00;  38,2
25.03.2013 00:00:00;  39,0
26.03.2013 00:00:00;  41,1
27.03.2013 00:00:00;  46,9
28.03.2013 00:00:00;  51,5
29.03.2013 00:00:00;  49,4
30.03.2013 00:00:00;  46,3
31.03.2013 00:00:00;  52,9
01.04.2013 00:00:00;  47,2
02.04.2013 00:00:00;  52,1
03.04.2013 00:00:00;  49,7
04.04.2013 00:00:00;  51,8
05.04.2013 00:00:00;  53,1
06.04.2013 00:00:00;  46,5
07.04.2013 00:00:00;  42,3
08.04.2013 00:00:00;  45,8
09.04.2013 00:00:00;  52,9
10.04.2013 00:00:00;  55,1
11.04.2013 00:00:00;  58,2
12.04.2013 00:00:00;  66,9
13.04.2013 00:00:00;  76,1
14.04.2013 00:00:00;  73,8
15.04.2013 00:00:00;  88,7
16.04.2013 00:00:00;   132
17.04.2013 00:00:00;   175
18.04.2013 00:00:00;   211
19.04.2013 00:00:00;   268
20.04.2013 00:00:00;   263
21.04.2013 00:00:00;   214
22.04.2013 00:00:00;   211
23.04.2013 00:00:00;   230
24.04.2013 00:00:00;   204
25.04.2013 00:00:00;   214
26.04.2013 00:00:00;   242
27.04.2013 00:00:00;   288
28.04.2013 00:00:00;   281
29.04.2013 00:00:00;   271
30.04.2013 00:00:00;   275
01.05.2013 00:00:00;   273
02.05.2013 00:00:00;   280
03.05.2013 00:00:00;   284
04.05.2013 00:00:00;   276
05.05.2013 00:00:00;   260
06.05.2013 00:00:00;   224
07.05.2013 00:00:00;   222
08.05.2013 00:00:00;   214
09.05.2013 00:00:00;   199
10.05.2013 00:00:00;   198
11.05.2013 00:00:00;   227
12.05.2013 00:00:00;   212
13.05.2013 00:00:00;   176
14.05.2013 00:00:00;   150
15.05.2013 00:00:00;   142
16.05.2013 00:00:00;   144
17.05.2013 00:00:00;   141
18.05.2013 00:00:00;   139
19.05.2013 00:00:00;   128
20.05.2013 00:00:00;   134
21.05.2013 00:00:00;   120
22.05.2013 00:00:00;   114
23.05.2013 00:00:00;   106
24.05.2013 00:00:00;  97,5
25.05.2013 00:00:00;  88,0
26.05.2013 00:00:00;  79,8
27.05.2013 00:00:00;  88,3
28.05.2013 00:00:00;  84,5
29.05.2013 00:00:00;  96,2
30.05.2013 00:00:00;  97,2
31.05.2013 00:00:00;   145
01.06.2013 00:00:00;   157
02.06.2013 00:00:00;   387
03.06.2013 00:00:00;   470
04.06.2013 00:00:00;   283
05.06.2013 00:00:00;   230
06.06.2013 00:00:00;   221
07.06.2013 00:00:00;   199
08.06.2013 00:00:00;   187
09.06.2013 00:00:00;   179
10.06.2013 00:00:00;   182
11.06.2013 00:00:00;   210
12.06.2013 00:00:00;   179
13.06.2013 00:00:00;   158
14.06.2013 00:00:00;   140
15.06.2013 00:00:00;   137
16.06.2013 00:00:00;   151
17.06.2013 00:00:00;   145
18.06.2013 00:00:00;   141
19.06.2013 00:00:00;   138
20.06.2013 00:00:00;   125
21.06.2013 00:00:00;   118
22.06.2013 00:00:00;   112
23.06.2013 00:00:00;  96,9
24.06.2013 00:00:00;   146
25.06.2013 00:00:00;   198
26.06.2013 00:00:00;   182
27.06.2013 00:00:00;   143
28.06.2013 00:00:00;   122
29.06.2013 00:00:00;   109
30.06.2013 00:00:00;   114
01.07.2013 00:00:00;   103
02.07.2013 00:00:00;   100
03.07.2013 00:00:00;  94,0
04.07.2013 00:00:00;   108
05.07.2013 00:00:00;   104
06.07.2013 00:00:00;  93,5
07.07.2013 00:00:00;  82,6
08.07.2013 00:00:00;  83,7
09.07.2013 00:00:00;  82,3
10.07.2013 00:00:00;  83,5
11.07.2013 00:00:00;  85,9
12.07.2013 00:00:00;  83,2
13.07.2013 00:00:00;  71,0
14.07.2013 00:00:00;  62,7
15.07.2013 00:00:00;  59,6
16.07.2013 00:00:00;  65,1
17.07.2013 00:00:00;  64,6
18.07.2013 00:00:00;  62,2
19.07.2013 00:00:00;  62,6
20.07.2013 00:00:00;  54,9
21.07.2013 00:00:00;  48,7
22.07.2013 00:00:00;  46,8
23.07.2013 00:00:00;  52,5
24.07.2013 00:00:00;  50,3
25.07.2013 00:00:00;  65,3
26.07.2013 00:00:00;  58,5
27.07.2013 00:00:00;  50,0
28.07.2013 00:00:00;  43,3
29.07.2013 00:00:00;  48,9
30.07.2013 00:00:00;  49,6
31.07.2013 00:00:00;  49,2
01.08.2013 00:00:00;  47,9
02.08.2013 00:00:00;  47,1
03.08.2013 00:00:00;  41,8
04.08.2013 00:00:00;  41,9
05.08.2013 00:00:00;  45,6
06.08.2013 00:00:00;  41,5
07.08.2013 00:00:00;  47,0
08.08.2013 00:00:00;  41,3
09.08.2013 00:00:00;  43,1
10.08.2013 00:00:00;  52,0
11.08.2013 00:00:00;  43,2
12.08.2013 00:00:00;  39,7
13.08.2013 00:00:00;  47,7
14.08.2013 00:00:00;  42,8
15.08.2013 00:00:00;  43,3
16.08.2013 00:00:00;  37,2
17.08.2013 00:00:00;  36,8
18.08.2013 00:00:00;  33,1
19.08.2013 00:00:00;  38,6
20.08.2013 00:00:00;  80,6
21.08.2013 00:00:00;  67,0
22.08.2013 00:00:00;  59,3
23.08.2013 00:00:00;  52,6
24.08.2013 00:00:00;  57,8
25.08.2013 00:00:00;  83,6
26.08.2013 00:00:00;   111
27.08.2013 00:00:00;  83,0
28.08.2013 00:00:00;  97,7
29.08.2013 00:00:00;   102
30.08.2013 00:00:00;  85,6
31.08.2013 00:00:00;  68,2
01.09.2013 00:00:00;  62,9
02.09.2013 00:00:00;  78,4
03.09.2013 00:00:00;  73,0
04.09.2013 00:00:00;  69,7
05.09.2013 00:00:00;  62,5
06.09.2013 00:00:00;  58,9
07.09.2013 00:00:00;  50,4
08.09.2013 00:00:00;  44,4
09.09.2013 00:00:00;  49,7
10.09.2013 00:00:00;  57,7
11.09.2013 00:00:00;  61,5
12.09.2013 00:00:00;  56,5
13.09.2013 00:00:00;  57,0
14.09.2013 00:00:00;  60,4
15.09.2013 00:00:00;  53,1
16.09.2013 00:00:00;  59,9
17.09.2013 00:00:00;   132
18.09.2013 00:00:00;   137
19.09.2013 00:00:00;   196
20.09.2013 00:00:00;   158
21.09.2013 00:00:00;   118
22.09.2013 00:00:00;  95,0
23.09.2013 00:00:00;  90,0
24.09.2013 00:00:00;  77,4
25.09.2013 00:00:00;  72,2
26.09.2013 00:00:00;  72,1
27.09.2013 00:00:00;  79,7
28.09.2013 00:00:00;  73,2
29.09.2013 00:00:00;  60,8
30.09.2013 00:00:00;  62,4
01.10.2013 00:00:00;  65,6
02.10.2013 00:00:00;  63,5
03.10.2013 00:00:00;  56,4
04.10.2013 00:00:00;  52,1
05.10.2013 00:00:00;  48,4
06.10.2013 00:00:00;  46,7
07.10.2013 00:00:00;  49,1
08.10.2013 00:00:00;  49,9
09.10.2013 00:00:00;  49,0
10.10.2013 00:00:00;  51,6
11.10.2013 00:00:00;  98,0
12.10.2013 00:00:00;  96,4
13.10.2013 00:00:00;  93,9
14.10.2013 00:00:00;  84,4
15.10.2013 00:00:00;  80,5
16.10.2013 00:00:00;  83,2
17.10.2013 00:00:00;  86,3
18.10.2013 00:00:00;  85,4
19.10.2013 00:00:00;  81,0
20.10.2013 00:00:00;  74,6
21.10.2013 00:00:00;  74,8
22.10.2013 00:00:00;  73,5
23.10.2013 00:00:00;  70,6
24.10.2013 00:00:00;  73,3
25.10.2013 00:00:00;  73,5
26.10.2013 00:00:00;  66,2
27.10.2013 00:00:00;  60,7
28.10.2013 00:00:00;  61,2
29.10.2013 00:00:00;  60,4
30.10.2013 00:00:00;  74,0
31.10.2013 00:00:00;  75,8
01.11.2013 00:00:00;  67,7
02.11.2013 00:00:00;  63,2
03.11.2013 00:00:00;  67,7
04.11.2013 00:00:00;  84,6
05.11.2013 00:00:00;  80,0
06.11.2013 00:00:00;  82,5
07.11.2013 00:00:00;   116
08.11.2013 00:00:00;   100
09.11.2013 00:00:00;   101
10.11.2013 00:00:00;   109
11.11.2013 00:00:00;  97,1
12.11.2013 00:00:00;  86,1
13.11.2013 00:00:00;  84,0
14.11.2013 00:00:00;  78,8
15.11.2013 00:00:00;  77,3
16.11.2013 00:00:00;  73,6
17.11.2013 00:00:00;  70,5
18.11.2013 00:00:00;  68,2
19.11.2013 00:00:00;  65,9
20.11.2013 00:00:00;  69,5
21.11.2013 00:00:00;  67,3
22.11.2013 00:00:00;  65,2
23.11.2013 00:00:00;  63,5
24.11.2013 00:00:00;  68,9
25.11.2013 00:00:00;  66,8
26.11.2013 00:00:00;  62,6
27.11.2013 00:00:00;  59,1
28.11.2013 00:00:00;  55,7
29.11.2013 00:00:00;  55,9
30.11.2013 00:00:00;  53,2
01.12.2013 00:00:00;  50,6
02.12.2013 00:00:00;  51,2
03.12.2013 00:00:00;  51,0
04.12.2013 00:00:00;  50,7
05.12.2013 00:00:00;  49,8
06.12.2013 00:00:00;  48,8
07.12.2013 00:00:00;  47,2
08.12.2013 00:00:00;  45,6
09.12.2013 00:00:00;  46,6
10.12.2013 00:00:00;  53,7
11.12.2013 00:00:00;  54,6
12.12.2013 00:00:00;  54,1
13.12.2013 00:00:00;  53,6
14.12.2013 00:00:00;  49,9
15.12.2013 00:00:00;  47,9
16.12.2013 00:00:00;  47,7
17.12.2013 00:00:00;  48,3
18.12.2013 00:00:00;  48,8
19.12.2013 00:00:00;  47,0
20.12.2013 00:00:00;  46,3
21.12.2013 00:00:00;  42,8
22.12.2013 00:00:00;  42,8
23.12.2013 00:00:00;  43,2
24.12.2013 00:00:00;  42,1
25.12.2013 00:00:00;  43,4
26.12.2013 00:00:00;  49,8
27.12.2013 00:00:00;  55,5
28.12.2013 00:00:00;  49,2
29.12.2013 00:00:00;  46,7
30.12.2013 00:00:00;  45,8
31.12.2013 00:00:00;  44,1
01.01.2014 00:00:00;  41,3
02.01.2014 00:00:00;  40,8
03.01.2014 00:00:00;  41,6
04.01.2014 00:00:00;  39,2
05.01.2014 00:00:00;  42,5
06.01.2014 00:00:00;  45,4
07.01.2014 00:00:00;  41,4
08.01.2014 00:00:00;  41,7
09.01.2014 00:00:00;  42,4
10.01.2014 00:00:00;  40,3
11.01.2014 00:00:00;  40,4
12.01.2014 00:00:00;  39,3
13.01.2014 00:00:00;  39,2
14.01.2014 00:00:00;  41,5
15.01.2014 00:00:00;  41,7
16.01.2014 00:00:00;  41,1
17.01.2014 00:00:00;  40,6
18.01.2014 00:00:00;  38,3
19.01.2014 00:00:00;  36,4
20.01.2014 00:00:00;  39,4
21.01.2014 00:00:00;  43,2
22.01.2014 00:00:00;  42,2
23.01.2014 00:00:00;  40,6
24.01.2014 00:00:00;  40,6
25.01.2014 00:00:00;  37,9
26.01.2014 00:00:00;  34,9
27.01.2014 00:00:00;  36,7
28.01.2014 00:00:00;  38,7
29.01.2014 00:00:00;  37,9
30.01.2014 00:00:00;  36,7
31.01.2014 00:00:00;  39,1
01.02.2014 00:00:00;  44,1
02.02.2014 00:00:00;  46,9
03.02.2014 00:00:00;  47,8
04.02.2014 00:00:00;  47,1
05.02.2014 00:00:00;  43,8
06.02.2014 00:00:00;  42,1
07.02.2014 00:00:00;  40,7
08.02.2014 00:00:00;  40,9
09.02.2014 00:00:00;  40,5
10.02.2014 00:00:00;  41,6
11.02.2014 00:00:00;  44,0
12.02.2014 00:00:00;  42,4
13.02.2014 00:00:00;  39,2
14.02.2014 00:00:00;  40,5
15.02.2014 00:00:00;  38,7
16.02.2014 00:00:00;  37,1
17.02.2014 00:00:00;  40,2
18.02.2014 00:00:00;  41,9
19.02.2014 00:00:00;  43,3
20.02.2014 00:00:00;  48,1
21.02.2014 00:00:00;  46,6
22.02.2014 00:00:00;  43,3
23.02.2014 00:00:00;  40,7
24.02.2014 00:00:00;  41,2
25.02.2014 00:00:00;  41,5
26.02.2014 00:00:00;  41,6
27.02.2014 00:00:00;  41,7
28.02.2014 00:00:00;  41,1
01.03.2014 00:00:00;  38,2
02.03.2014 00:00:00;  37,3
03.03.2014 00:00:00;  39,4
04.03.2014 00:00:00;  40,3
05.03.2014 00:00:00;  40,8
06.03.2014 00:00:00;  41,4
07.03.2014 00:00:00;  39,1
08.03.2014 00:00:00;  37,8
09.03.2014 00:00:00;  36,9
10.03.2014 00:00:00;  38,4
11.03.2014 00:00:00;  40,2
12.03.2014 00:00:00;  41,2
13.03.2014 00:00:00;  44,1
14.03.2014 00:00:00;  49,4
15.03.2014 00:00:00;  54,3
16.03.2014 00:00:00;  58,8
17.03.2014 00:00:00;  89,9
18.03.2014 00:00:00;  79,7
19.03.2014 00:00:00;  76,3
20.03.2014 00:00:00;  64,3
21.03.2014 00:00:00;  65,1
22.03.2014 00:00:00;  67,2
23.03.2014 00:00:00;  72,5
24.03.2014 00:00:00;  70,2
25.03.2014 00:00:00;  64,0
26.03.2014 00:00:00;  58,5
27.03.2014 00:00:00;  56,0
28.03.2014 00:00:00;  56,1
29.03.2014 00:00:00;  54,7
30.03.2014 00:00:00;  55,5
31.03.2014 00:00:00;  58,5
01.04.2014 00:00:00;  59,8
02.04.2014 00:00:00;  63,1
03.04.2014 00:00:00;  70,7
04.04.2014 00:00:00;  74,3
05.04.2014 00:00:00;  73,4
06.04.2014 00:00:00;  71,7
07.04.2014 00:00:00;  84,9
08.04.2014 00:00:00;  94,1
09.04.2014 00:00:00;   135
10.04.2014 00:00:00;   107
11.04.2014 00:00:00;  93,1
12.04.2014 00:00:00;  80,6
13.04.2014 00:00:00;  72,3
14.04.2014 00:00:00;  77,1
15.04.2014 00:00:00;  84,5
16.04.2014 00:00:00;  78,6
17.04.2014 00:00:00;  71,1
18.04.2014 00:00:00;  71,2
19.04.2014 00:00:00;  69,0
20.04.2014 00:00:00;  84,6
21.04.2014 00:00:00;  98,0
22.04.2014 00:00:00;  98,2
23.04.2014 00:00:00;  94,7
24.04.2014 00:00:00;   108
25.04.2014 00:00:00;   107
26.04.2014 00:00:00;   120
27.04.2014 00:00:00;   124
28.04.2014 00:00:00;   146
29.04.2014 00:00:00;   147
30.04.2014 00:00:00;   136
01.05.2014 00:00:00;   132
02.05.2014 00:00:00;   127
03.05.2014 00:00:00;   129
04.05.2014 00:00:00;   114
05.05.2014 00:00:00;   101
06.05.2014 00:00:00;  94,8
07.05.2014 00:00:00;  97,1
08.05.2014 00:00:00;   131
09.05.2014 00:00:00;   113
10.05.2014 00:00:00;   131
11.05.2014 00:00:00;   157
12.05.2014 00:00:00;   160
13.05.2014 00:00:00;   146
14.05.2014 00:00:00;   141
15.05.2014 00:00:00;   125
16.05.2014 00:00:00;   206
17.05.2014 00:00:00;   196
18.05.2014 00:00:00;   178
19.05.2014 00:00:00;   186
20.05.2014 00:00:00;   193
21.05.2014 00:00:00;   202
22.05.2014 00:00:00;   239
23.05.2014 00:00:00;   257
24.05.2014 00:00:00;   244
25.05.2014 00:00:00;   212
26.05.2014 00:00:00;   201
27.05.2014 00:00:00;   189
28.05.2014 00:00:00;   234
29.05.2014 00:00:00;   204
30.05.2014 00:00:00;   183
31.05.2014 00:00:00;   165
01.06.2014 00:00:00;   147
02.06.2014 00:00:00;   137
03.06.2014 00:00:00;   129
04.06.2014 00:00:00;   120
05.06.2014 00:00:00;   122
06.06.2014 00:00:00;   123
07.06.2014 00:00:00;   110
08.06.2014 00:00:00;   117
09.06.2014 00:00:00;   119
10.06.2014 00:00:00;   124
11.06.2014 00:00:00;   124
12.06.2014 00:00:00;   133
13.06.2014 00:00:00;   127
14.06.2014 00:00:00;   114
15.06.2014 00:00:00;  92,3
16.06.2014 00:00:00;  91,6
17.06.2014 00:00:00;  86,3
18.06.2014 00:00:00;  78,5
19.06.2014 00:00:00;  67,0
20.06.2014 00:00:00;  74,5
21.06.2014 00:00:00;  76,2
22.06.2014 00:00:00;  65,1
23.06.2014 00:00:00;  67,4
24.06.2014 00:00:00;  83,0
25.06.2014 00:00:00;  81,2
26.06.2014 00:00:00;  79,9
27.06.2014 00:00:00;  73,5
28.06.2014 00:00:00;  63,7
29.06.2014 00:00:00;  59,6
30.06.2014 00:00:00;   122
01.07.2014 00:00:00;   109
02.07.2014 00:00:00;  91,8
03.07.2014 00:00:00;  89,0
04.07.2014 00:00:00;  80,6
05.07.2014 00:00:00;  72,3
06.07.2014 00:00:00;  65,1
07.07.2014 00:00:00;  69,8
08.07.2014 00:00:00;  73,5
09.07.2014 00:00:00;  81,6
10.07.2014 00:00:00;  75,7
11.07.2014 00:00:00;  68,8
12.07.2014 00:00:00;  60,2
13.07.2014 00:00:00;  58,8
14.07.2014 00:00:00;  69,4
15.07.2014 00:00:00;  73,9
16.07.2014 00:00:00;  72,3
17.07.2014 00:00:00;  64,7
18.07.2014 00:00:00;  63,9
19.07.2014 00:00:00;  49,2
20.07.2014 00:00:00;  54,0
21.07.2014 00:00:00;  57,8
22.07.2014 00:00:00;  68,5
23.07.2014 00:00:00;  67,8
24.07.2014 00:00:00;  65,6
25.07.2014 00:00:00;  64,2
26.07.2014 00:00:00;  57,1
27.07.2014 00:00:00;  50,5
28.07.2014 00:00:00;  87,6
29.07.2014 00:00:00;  69,2
30.07.2014 00:00:00;  61,5
31.07.2014 00:00:00;  92,1
01.08.2014 00:00:00;   115
02.08.2014 00:00:00;   112
03.08.2014 00:00:00;  84,7
04.08.2014 00:00:00;  86,2
05.08.2014 00:00:00;  80,8
06.08.2014 00:00:00;  77,5
07.08.2014 00:00:00;  74,0
08.08.2014 00:00:00;  70,6
09.08.2014 00:00:00;  66,5
10.08.2014 00:00:00;   103
11.08.2014 00:00:00;  81,3
12.08.2014 00:00:00;   103
13.08.2014 00:00:00;   145
14.08.2014 00:00:00;   175
15.08.2014 00:00:00;   152
16.08.2014 00:00:00;   129
17.08.2014 00:00:00;   105
18.08.2014 00:00:00;  93,6
19.08.2014 00:00:00;  93,6
20.08.2014 00:00:00;  85,5
21.08.2014 00:00:00;   101
22.08.2014 00:00:00;  92,3
23.08.2014 00:00:00;  88,2
24.08.2014 00:00:00;   103
25.08.2014 00:00:00;   102
26.08.2014 00:00:00;  92,8
27.08.2014 00:00:00;  89,3
28.08.2014 00:00:00;  85,9
29.08.2014 00:00:00;  83,5
30.08.2014 00:00:00;  72,4
31.08.2014 00:00:00;  92,8
01.09.2014 00:00:00;   248
02.09.2014 00:00:00;   249
03.09.2014 00:00:00;   286
04.09.2014 00:00:00;   218
05.09.2014 00:00:00;   178
06.09.2014 00:00:00;   157
07.09.2014 00:00:00;   138
08.09.2014 00:00:00;   110
09.09.2014 00:00:00;   104
10.09.2014 00:00:00;   105
11.09.2014 00:00:00;   103
12.09.2014 00:00:00;   122
13.09.2014 00:00:00;   175
14.09.2014 00:00:00;   196
15.09.2014 00:00:00;   172
16.09.2014 00:00:00;   141
17.09.2014 00:00:00;   120
18.09.2014 00:00:00;   113
19.09.2014 00:00:00;   106
20.09.2014 00:00:00;  92,1
21.09.2014 00:00:00;  99,1
22.09.2014 00:00:00;   103
23.09.2014 00:00:00;   112
24.09.2014 00:00:00;   105
25.09.2014 00:00:00;   107
26.09.2014 00:00:00;   103
27.09.2014 00:00:00;   102
28.09.2014 00:00:00;  90,4
29.09.2014 00:00:00;  92,7
30.09.2014 00:00:00;  87,9
01.10.2014 00:00:00;  86,1
02.10.2014 00:00:00;  89,4
03.10.2014 00:00:00;  76,6
04.10.2014 00:00:00;  71,3
05.10.2014 00:00:00;  67,0
06.10.2014 00:00:00;  70,7
07.10.2014 00:00:00;  67,1
08.10.2014 00:00:00;  66,5
09.10.2014 00:00:00;  55,4
10.10.2014 00:00:00;  61,3
11.10.2014 00:00:00;  55,4
12.10.2014 00:00:00;  52,3
13.10.2014 00:00:00;  55,9
14.10.2014 00:00:00;  60,8
15.10.2014 00:00:00;  59,9
16.10.2014 00:00:00;  56,7
17.10.2014 00:00:00;  56,1
18.10.2014 00:00:00;  49,7
19.10.2014 00:00:00;  50,2
20.10.2014 00:00:00;  43,0
21.10.2014 00:00:00;  50,3
22.10.2014 00:00:00;  65,9
23.10.2014 00:00:00;   132
24.10.2014 00:00:00;   149
25.10.2014 00:00:00;   114
26.10.2014 00:00:00;  97,8
27.10.2014 00:00:00;  96,6
28.10.2014 00:00:00;  90,9
29.10.2014 00:00:00;  87,8
30.10.2014 00:00:00;  83,8
31.10.2014 00:00:00;  84,0
01.11.2014 00:00:00;  79,5
02.11.2014 00:00:00;  82,7
03.11.2014 00:00:00;  86,8
04.11.2014 00:00:00;  85,4
05.11.2014 00:00:00;  97,5
06.11.2014 00:00:00;   133
07.11.2014 00:00:00;   148
08.11.2014 00:00:00;   139
09.11.2014 00:00:00;   123
10.11.2014 00:00:00;   104
11.11.2014 00:00:00;  96,3
12.11.2014 00:00:00;  94,0
13.11.2014 00:00:00;  96,4
14.11.2014 00:00:00;  91,6
15.11.2014 00:00:00;  82,4
16.11.2014 00:00:00;  69,8
17.11.2014 00:00:00;  76,6
18.11.2014 00:00:00;  73,7
19.11.2014 00:00:00;  68,9
20.11.2014 00:00:00;  66,4
21.11.2014 00:00:00;  66,0
22.11.2014 00:00:00;  62,8
23.11.2014 00:00:00;  59,3
24.11.2014 00:00:00;  60,4
25.11.2014 00:00:00;  65,2
26.11.2014 00:00:00;  61,9
27.11.2014 00:00:00;  58,8
28.11.2014 00:00:00;  57,8
29.11.2014 00:00:00;  51,2
30.11.2014 00:00:00;  49,0
01.12.2014 00:00:00;  57,7
02.12.2014 00:00:00;  59,6
03.12.2014 00:00:00;  51,5
04.12.2014 00:00:00;  50,6
05.12.2014 00:00:00;  50,9
06.12.2014 00:00:00;  46,5
07.12.2014 00:00:00;  45,7
08.12.2014 00:00:00;  46,0
09.12.2014 00:00:00;  45,7
10.12.2014 00:00:00;  45,2
11.12.2014 00:00:00;  48,9
12.12.2014 00:00:00;  43,8
13.12.2014 00:00:00;  42,2
14.12.2014 00:00:00;  44,1
15.12.2014 00:00:00;  39,8
16.12.2014 00:00:00;  49,3
17.12.2014 00:00:00;  45,8
18.12.2014 00:00:00;  46,7
19.12.2014 00:00:00;  45,7
20.12.2014 00:00:00;  44,8
21.12.2014 00:00:00;  38,7
22.12.2014 00:00:00;  40,4
23.12.2014 00:00:00;  46,2
24.12.2014 00:00:00;  39,3
25.12.2014 00:00:00;  33,6
26.12.2014 00:00:00;  32,7
27.12.2014 00:00:00;  37,2
28.12.2014 00:00:00;  35,1
29.12.2014 00:00:00;  36,5
30.12.2014 00:00:00;  35,3
31.12.2014 00:00:00;  31,2
01.01.2015 00:00:00;  34,4
02.01.2015 00:00:00;  35,1
03.01.2015 00:00:00;  33,5
04.01.2015 00:00:00;  47,9
05.01.2015 00:00:00;  42,2
06.01.2015 00:00:00;  41,6
07.01.2015 00:00:00;  40,2
08.01.2015 00:00:00;  40,8
09.01.2015 00:00:00;  38,1
10.01.2015 00:00:00;   162
11.01.2015 00:00:00;   155
12.01.2015 00:00:00;   111
13.01.2015 00:00:00;  85,6
14.01.2015 00:00:00;  77,8
15.01.2015 00:00:00;  72,5
16.01.2015 00:00:00;  68,1
17.01.2015 00:00:00;  68,1
18.01.2015 00:00:00;  62,0
19.01.2015 00:00:00;  60,8
20.01.2015 00:00:00;  60,1
21.01.2015 00:00:00;  58,1
22.01.2015 00:00:00;  54,7
23.01.2015 00:00:00;  55,9
24.01.2015 00:00:00;  47,1
25.01.2015 00:00:00;  47,8
26.01.2015 00:00:00;  51,4
27.01.2015 00:00:00;  49,4
28.01.2015 00:00:00;  52,2
29.01.2015 00:00:00;  41,9
30.01.2015 00:00:00;  50,5
31.01.2015 00:00:00;  43,1
01.02.2015 00:00:00;  42,4
02.02.2015 00:00:00;  43,5
03.02.2015 00:00:00;  45,8
04.02.2015 00:00:00;  44,6
05.02.2015 00:00:00;  44,1
06.02.2015 00:00:00;  41,1
07.02.2015 00:00:00;  39,0
08.02.2015 00:00:00;  36,7
09.02.2015 00:00:00;  36,8
10.02.2015 00:00:00;  44,3
11.02.2015 00:00:00;  44,3
12.02.2015 00:00:00;  42,4
13.02.2015 00:00:00;  41,8
14.02.2015 00:00:00;  35,8
15.02.2015 00:00:00;  33,5
16.02.2015 00:00:00;  35,7
17.02.2015 00:00:00;  40,1
18.02.2015 00:00:00;  39,6
19.02.2015 00:00:00;  39,6
20.02.2015 00:00:00;  39,8
21.02.2015 00:00:00;  40,1
22.02.2015 00:00:00;  34,2
23.02.2015 00:00:00;  35,4
24.02.2015 00:00:00;  39,1
25.02.2015 00:00:00;  40,6
26.02.2015 00:00:00;  37,6
27.02.2015 00:00:00;  39,7
28.02.2015 00:00:00;  38,2
01.03.2015 00:00:00;  34,0
02.03.2015 00:00:00;  35,5
03.03.2015 00:00:00;  41,4
04.03.2015 00:00:00;  41,3
05.03.2015 00:00:00;  43,6
06.03.2015 00:00:00;  42,7
07.03.2015 00:00:00;  40,7
08.03.2015 00:00:00;  33,8
09.03.2015 00:00:00;  37,4
10.03.2015 00:00:00;  40,7
11.03.2015 00:00:00;  46,5
12.03.2015 00:00:00;  43,4
13.03.2015 00:00:00;  39,8
14.03.2015 00:00:00;  39,2
15.03.2015 00:00:00;  34,4
16.03.2015 00:00:00;  38,0
17.03.2015 00:00:00;  44,7
18.03.2015 00:00:00;  48,8
19.03.2015 00:00:00;  53,0
20.03.2015 00:00:00;  55,3
21.03.2015 00:00:00;  49,2
22.03.2015 00:00:00;  47,9
23.03.2015 00:00:00;  49,5
24.03.2015 00:00:00;  58,7
25.03.2015 00:00:00;  60,3
26.03.2015 00:00:00;  65,1
27.03.2015 00:00:00;  71,8
28.03.2015 00:00:00;  61,0
29.03.2015 00:00:00;  54,7
30.03.2015 00:00:00;  69,7
