Messstelle:                ;Gassen
24.04.2017 00:00:00;  1,16
25.04.2017 00:00:00;  1,17
26.04.2017 00:00:00;  1,20
27.04.2017 00:00:00;  5,11
28.04.2017 00:00:00;  16,7
29.04.2017 00:00:00;  10,6
30.04.2017 00:00:00;  6,90
01.05.2017 00:00:00;  5,23
02.05.2017 00:00:00;  4,80
03.05.2017 00:00:00;  4,46
04.05.2017 00:00:00;  4,21
05.05.2017 00:00:00;  4,02
06.05.2017 00:00:00;  3,56
07.05.2017 00:00:00;  2,91
08.05.2017 00:00:00;  2,63
09.05.2017 00:00:00;  2,36
10.05.2017 00:00:00;  2,16
11.05.2017 00:00:00;  2,03
12.05.2017 00:00:00;  2,13
13.05.2017 00:00:00;  2,07
14.05.2017 00:00:00;  2,16
15.05.2017 00:00:00;  2,22
16.05.2017 00:00:00;  2,23
17.05.2017 00:00:00;  2,03
18.05.2017 00:00:00;  1,90
19.05.2017 00:00:00;  1,83
20.05.2017 00:00:00;  1,77
21.05.2017 00:00:00;  1,72
22.05.2017 00:00:00;  1,79
23.05.2017 00:00:00;  1,72
24.05.2017 00:00:00;  1,67
25.05.2017 00:00:00;  1,63
26.05.2017 00:00:00;  1,58
27.05.2017 00:00:00;  1,55
28.05.2017 00:00:00;  1,52
29.05.2017 00:00:00;  1,50
30.05.2017 00:00:00;  1,49
31.05.2017 00:00:00;  1,48
01.06.2017 00:00:00;  1,60
02.06.2017 00:00:00;  1,64
03.06.2017 00:00:00;  1,69
04.06.2017 00:00:00;  1,59
05.06.2017 00:00:00;  1,54
06.06.2017 00:00:00;  1,68
07.06.2017 00:00:00;  2,24
08.06.2017 00:00:00;  2,46
09.06.2017 00:00:00;  2,23
10.06.2017 00:00:00;  1,99
11.06.2017 00:00:00;  1,77
12.06.2017 00:00:00;  1,63
13.06.2017 00:00:00;  1,54
14.06.2017 00:00:00;  1,50
15.06.2017 00:00:00;  1,47
16.06.2017 00:00:00;  1,44
17.06.2017 00:00:00;  1,40
18.06.2017 00:00:00;  1,38
19.06.2017 00:00:00;  1,34
20.06.2017 00:00:00;  1,33
21.06.2017 00:00:00;  1,32
22.06.2017 00:00:00;  1,33
23.06.2017 00:00:00;  1,32
24.06.2017 00:00:00;  1,30
25.06.2017 00:00:00;  1,45
26.06.2017 00:00:00;  1,35
27.06.2017 00:00:00;  1,33
28.06.2017 00:00:00;  1,39
29.06.2017 00:00:00;  1,54
30.06.2017 00:00:00;  1,48
01.07.2017 00:00:00;  1,44
02.07.2017 00:00:00;  1,44
03.07.2017 00:00:00;  1,39
04.07.2017 00:00:00;  1,34
05.07.2017 00:00:00;  1,33
06.07.2017 00:00:00;  1,31
07.07.2017 00:00:00;  1,36
08.07.2017 00:00:00;  1,39
09.07.2017 00:00:00;  1,38
10.07.2017 00:00:00;  1,34
11.07.2017 00:00:00;  1,46
12.07.2017 00:00:00;  1,71
13.07.2017 00:00:00;  1,50
14.07.2017 00:00:00;  1,49
15.07.2017 00:00:00;  1,44
16.07.2017 00:00:00;  1,39
17.07.2017 00:00:00;  1,35
18.07.2017 00:00:00;  1,32
19.07.2017 00:00:00;  1,27
20.07.2017 00:00:00;  1,28
21.07.2017 00:00:00;  1,24
22.07.2017 00:00:00;  1,23
23.07.2017 00:00:00;  1,23
24.07.2017 00:00:00;  4,38
25.07.2017 00:00:00;  4,02
26.07.2017 00:00:00;  2,76
27.07.2017 00:00:00;  2,51
28.07.2017 00:00:00;  2,46
29.07.2017 00:00:00;  2,30
30.07.2017 00:00:00;  2,12
31.07.2017 00:00:00;  1,94
01.08.2017 00:00:00;  1,79
02.08.2017 00:00:00;  1,70
03.08.2017 00:00:00;  1,65
04.08.2017 00:00:00;  1,58
05.08.2017 00:00:00;  1,55
06.08.2017 00:00:00;  1,79
07.08.2017 00:00:00;  2,22
08.08.2017 00:00:00;  1,66
09.08.2017 00:00:00;  1,54
10.08.2017 00:00:00;  1,68
11.08.2017 00:00:00;  2,74
12.08.2017 00:00:00;  3,08
13.08.2017 00:00:00;  2,34
14.08.2017 00:00:00;  2,14
15.08.2017 00:00:00;  2,02
16.08.2017 00:00:00;  1,89
17.08.2017 00:00:00;  1,74
18.08.2017 00:00:00;  1,65
19.08.2017 00:00:00;  2,58
20.08.2017 00:00:00;  7,85
21.08.2017 00:00:00;  4,29
22.08.2017 00:00:00;  3,89
23.08.2017 00:00:00;  3,59
24.08.2017 00:00:00;  3,19
25.08.2017 00:00:00;  2,73
26.08.2017 00:00:00;  2,44
27.08.2017 00:00:00;  2,26
28.08.2017 00:00:00;  2,21
29.08.2017 00:00:00;  2,09
30.08.2017 00:00:00;  2,00
31.08.2017 00:00:00;  1,94
01.09.2017 00:00:00;  2,71
02.09.2017 00:00:00;  3,75
03.09.2017 00:00:00;  5,75
04.09.2017 00:00:00;  3,76
05.09.2017 00:00:00;  3,44
06.09.2017 00:00:00;  2,93
07.09.2017 00:00:00;  2,61
08.09.2017 00:00:00;  2,42
09.09.2017 00:00:00;  2,40
10.09.2017 00:00:00;  3,19
11.09.2017 00:00:00;  4,29
12.09.2017 00:00:00;  7,67
13.09.2017 00:00:00;  7,11
14.09.2017 00:00:00;  5,91
15.09.2017 00:00:00;  5,89
16.09.2017 00:00:00;  7,32
17.09.2017 00:00:00;  7,59
18.09.2017 00:00:00;  7,34
19.09.2017 00:00:00;  11,4
20.09.2017 00:00:00;  10,5
21.09.2017 00:00:00;  8,56
22.09.2017 00:00:00;  7,64
23.09.2017 00:00:00;  6,19
24.09.2017 00:00:00;  5,67
25.09.2017 00:00:00;  5,07
26.09.2017 00:00:00;  4,72
27.09.2017 00:00:00;  4,26
28.09.2017 00:00:00;  3,90
29.09.2017 00:00:00;  3,74
30.09.2017 00:00:00;  3,23
01.10.2017 00:00:00;  2,94
02.10.2017 00:00:00;  2,73
03.10.2017 00:00:00;  2,59
04.10.2017 00:00:00;  2,59
05.10.2017 00:00:00;  2,46
06.10.2017 00:00:00;  2,42
07.10.2017 00:00:00;  2,34
08.10.2017 00:00:00;  2,29
09.10.2017 00:00:00;  2,25
10.10.2017 00:00:00;  2,21
11.10.2017 00:00:00;  2,17
12.10.2017 00:00:00;  2,14
13.10.2017 00:00:00;  2,11
14.10.2017 00:00:00;  2,09
15.10.2017 00:00:00;  2,07
16.10.2017 00:00:00;  2,05
17.10.2017 00:00:00;  2,05
18.10.2017 00:00:00;  2,04
19.10.2017 00:00:00;  2,04
20.10.2017 00:00:00;  2,02
21.10.2017 00:00:00;  2,00
22.10.2017 00:00:00;  2,04
23.10.2017 00:00:00;  2,08
24.10.2017 00:00:00;  2,02
25.10.2017 00:00:00;  1,98
26.10.2017 00:00:00;  1,96
27.10.2017 00:00:00;  1,94
28.10.2017 00:00:00;  1,94
29.10.2017 00:00:00;  1,86
30.10.2017 00:00:00;  1,89
31.10.2017 00:00:00;  1,85
01.11.2017 00:00:00;  1,84
02.11.2017 00:00:00;  1,82
03.11.2017 00:00:00;  1,79
04.11.2017 00:00:00;  1,77
05.11.2017 00:00:00;  1,78
06.11.2017 00:00:00;  2,86
07.11.2017 00:00:00;  3,73
08.11.2017 00:00:00;  4,53
09.11.2017 00:00:00;  4,51
10.11.2017 00:00:00;  3,53
11.11.2017 00:00:00;  3,17
12.11.2017 00:00:00;  3,06
13.11.2017 00:00:00;  3,22
14.11.2017 00:00:00;  3,00
15.11.2017 00:00:00;  2,57
16.11.2017 00:00:00;  2,34
17.11.2017 00:00:00;  2,22
18.11.2017 00:00:00;  2,18
19.11.2017 00:00:00;  2,11
20.11.2017 00:00:00;  2,08
21.11.2017 00:00:00;  2,07
22.11.2017 00:00:00;  2,07
23.11.2017 00:00:00;  2,09
24.11.2017 00:00:00;  2,09
25.11.2017 00:00:00;  2,14
26.11.2017 00:00:00;  2,36
27.11.2017 00:00:00;  2,35
28.11.2017 00:00:00;  2,38
29.11.2017 00:00:00;  2,43
30.11.2017 00:00:00;  2,44
01.12.2017 00:00:00;  2,47
02.12.2017 00:00:00;  2,64
03.12.2017 00:00:00;  2,54
04.12.2017 00:00:00;  2,34
05.12.2017 00:00:00;  2,27
06.12.2017 00:00:00;  2,21
07.12.2017 00:00:00;  2,10
08.12.2017 00:00:00;  2,05
09.12.2017 00:00:00;  1,98
10.12.2017 00:00:00;  1,93
11.12.2017 00:00:00;  3,60
12.12.2017 00:00:00;  24,6
13.12.2017 00:00:00;  13,9
14.12.2017 00:00:00;  11,1
15.12.2017 00:00:00;  9,57
16.12.2017 00:00:00;  7,02
17.12.2017 00:00:00;  4,51
18.12.2017 00:00:00;  3,92
19.12.2017 00:00:00;  3,56
20.12.2017 00:00:00;  3,37
21.12.2017 00:00:00;  3,21
22.12.2017 00:00:00;  3,15
23.12.2017 00:00:00;  2,67
24.12.2017 00:00:00;  2,44
25.12.2017 00:00:00;  2,35
26.12.2017 00:00:00;  2,29
27.12.2017 00:00:00;  2,59
28.12.2017 00:00:00;  5,38
29.12.2017 00:00:00;  5,52
30.12.2017 00:00:00;  3,63
31.12.2017 00:00:00;  2,58
01.01.2018 00:00:00;  2,36
02.01.2018 00:00:00;  2,23
03.01.2018 00:00:00;  2,29
04.01.2018 00:00:00;  2,30
05.01.2018 00:00:00;  2,26
06.01.2018 00:00:00;  2,42
07.01.2018 00:00:00;  2,65
08.01.2018 00:00:00;  2,91
09.01.2018 00:00:00;  5,33
10.01.2018 00:00:00;  7,96
11.01.2018 00:00:00;  7,28
12.01.2018 00:00:00;  6,73
13.01.2018 00:00:00;  5,09
14.01.2018 00:00:00;  3,86
15.01.2018 00:00:00;  3,60
16.01.2018 00:00:00;  3,43
17.01.2018 00:00:00;  3,29
18.01.2018 00:00:00;  3,17
19.01.2018 00:00:00;  3,10
20.01.2018 00:00:00;  3,05
21.01.2018 00:00:00;  3,01
22.01.2018 00:00:00;  2,97
23.01.2018 00:00:00;  2,69
24.01.2018 00:00:00;  2,40
25.01.2018 00:00:00;  2,36
26.01.2018 00:00:00;  2,20
27.01.2018 00:00:00;  2,07
28.01.2018 00:00:00;  2,01
29.01.2018 00:00:00;  1,98
30.01.2018 00:00:00;  1,99
31.01.2018 00:00:00;  1,99
01.02.2018 00:00:00;  2,09
02.02.2018 00:00:00;  3,23
03.02.2018 00:00:00;  3,32
04.02.2018 00:00:00;  3,33
05.02.2018 00:00:00;  3,17
06.02.2018 00:00:00;  2,73
07.02.2018 00:00:00;  2,45
08.02.2018 00:00:00;  2,22
09.02.2018 00:00:00;  2,09
10.02.2018 00:00:00;  2,06
11.02.2018 00:00:00;  2,02
12.02.2018 00:00:00;  2,03
13.02.2018 00:00:00;  1,95
14.02.2018 00:00:00;  1,94
15.02.2018 00:00:00;  1,88
16.02.2018 00:00:00;  1,89
17.02.2018 00:00:00;  1,90
18.02.2018 00:00:00;  1,90
19.02.2018 00:00:00;  1,87
20.02.2018 00:00:00;  1,85
21.02.2018 00:00:00;  1,83
22.02.2018 00:00:00;  1,85
23.02.2018 00:00:00;  1,84
24.02.2018 00:00:00;  1,82
25.02.2018 00:00:00;  1,81
26.02.2018 00:00:00;  1,75
27.02.2018 00:00:00;  1,73
28.02.2018 00:00:00;  1,71
01.03.2018 00:00:00;  1,71
02.03.2018 00:00:00;  1,61
03.03.2018 00:00:00;  1,54
04.03.2018 00:00:00;  1,50
05.03.2018 00:00:00;  1,49
06.03.2018 00:00:00;  1,49
07.03.2018 00:00:00;  1,47
08.03.2018 00:00:00;  1,47
09.03.2018 00:00:00;  1,50
10.03.2018 00:00:00;  1,57
11.03.2018 00:00:00;  1,79
12.03.2018 00:00:00;  3,87
13.03.2018 00:00:00;  4,16
14.03.2018 00:00:00;  4,10
15.03.2018 00:00:00;  4,02
16.03.2018 00:00:00;  4,28
17.03.2018 00:00:00;  4,01
18.03.2018 00:00:00;  3,60
19.03.2018 00:00:00;  3,44
20.03.2018 00:00:00;  3,28
21.03.2018 00:00:00;  3,17
22.03.2018 00:00:00;  3,10
23.03.2018 00:00:00;  3,03
24.03.2018 00:00:00;  2,84
25.03.2018 00:00:00;  2,58
26.03.2018 00:00:00;  2,50
27.03.2018 00:00:00;  2,44
28.03.2018 00:00:00;  2,43
29.03.2018 00:00:00;  2,62
30.03.2018 00:00:00;  4,61
31.03.2018 00:00:00;  10,7
01.04.2018 00:00:00;  10,3
02.04.2018 00:00:00;  7,22
03.04.2018 00:00:00;  6,97
04.04.2018 00:00:00;  7,39
05.04.2018 00:00:00;  7,41
06.04.2018 00:00:00;  5,90
07.04.2018 00:00:00;  5,54
08.04.2018 00:00:00;  5,56
09.04.2018 00:00:00;  5,88
10.04.2018 00:00:00;  6,02
11.04.2018 00:00:00;  6,20
12.04.2018 00:00:00;  8,62
13.04.2018 00:00:00;  10,7
14.04.2018 00:00:00;  9,36
15.04.2018 00:00:00;  8,45
16.04.2018 00:00:00;  10,5
17.04.2018 00:00:00;  9,77
18.04.2018 00:00:00;  8,01
19.04.2018 00:00:00;  7,43
20.04.2018 00:00:00;  7,12
21.04.2018 00:00:00;  6,83
22.04.2018 00:00:00;  6,28
23.04.2018 00:00:00;  6,01
24.04.2018 00:00:00;  5,69
25.04.2018 00:00:00;  5,43
26.04.2018 00:00:00;  5,86
27.04.2018 00:00:00;  6,06
28.04.2018 00:00:00;  5,27
29.04.2018 00:00:00;  4,98
30.04.2018 00:00:00;  4,74
01.05.2018 00:00:00;  4,00
02.05.2018 00:00:00;  3,92
03.05.2018 00:00:00;  3,96
04.05.2018 00:00:00;  4,14
05.05.2018 00:00:00;  4,67
06.05.2018 00:00:00;  4,44
07.05.2018 00:00:00;  4,28
08.05.2018 00:00:00;  4,20
09.05.2018 00:00:00;  4,13
10.05.2018 00:00:00;  3,86
11.05.2018 00:00:00;  3,78
12.05.2018 00:00:00;  3,71
13.05.2018 00:00:00;  3,73
14.05.2018 00:00:00;  3,31
15.05.2018 00:00:00;  3,75
16.05.2018 00:00:00;  3,95
17.05.2018 00:00:00;  3,88
18.05.2018 00:00:00;  3,66
19.05.2018 00:00:00;  3,60
20.05.2018 00:00:00;  3,50
21.05.2018 00:00:00;  3,44
22.05.2018 00:00:00;  3,45
23.05.2018 00:00:00;  3,37
24.05.2018 00:00:00;  3,46
25.05.2018 00:00:00;  3,36
26.05.2018 00:00:00;  3,35
27.05.2018 00:00:00;  3,68
28.05.2018 00:00:00;  3,44
29.05.2018 00:00:00;  3,36
30.05.2018 00:00:00;  3,29
31.05.2018 00:00:00;  3,26
01.06.2018 00:00:00;  3,25
02.06.2018 00:00:00;  3,36
03.06.2018 00:00:00;  3,84
04.06.2018 00:00:00;  3,79
05.06.2018 00:00:00;  3,73
06.06.2018 00:00:00;  3,49
07.06.2018 00:00:00;  3,08
08.06.2018 00:00:00;  2,79
09.06.2018 00:00:00;  2,65
10.06.2018 00:00:00;  2,54
11.06.2018 00:00:00;  2,37
12.06.2018 00:00:00;  2,31
13.06.2018 00:00:00;  2,34
14.06.2018 00:00:00;  2,46
15.06.2018 00:00:00;  2,59
16.06.2018 00:00:00;  2,31
17.06.2018 00:00:00;  2,18
18.06.2018 00:00:00;  2,10
19.06.2018 00:00:00;  2,04
20.06.2018 00:00:00;  2,11
21.06.2018 00:00:00;  2,55
22.06.2018 00:00:00;  2,76
23.06.2018 00:00:00;  2,88
24.06.2018 00:00:00;  2,38
25.06.2018 00:00:00;  2,22
26.06.2018 00:00:00;  2,09
27.06.2018 00:00:00;  2,01
28.06.2018 00:00:00;  1,99
29.06.2018 00:00:00;  1,93
30.06.2018 00:00:00;  1,88
01.07.2018 00:00:00;  1,85
02.07.2018 00:00:00;  1,85
03.07.2018 00:00:00;  1,87
04.07.2018 00:00:00;  1,83
05.07.2018 00:00:00;  1,86
06.07.2018 00:00:00;  1,98
07.07.2018 00:00:00;  1,81
08.07.2018 00:00:00;  1,80
09.07.2018 00:00:00;  1,75
10.07.2018 00:00:00;  1,75
11.07.2018 00:00:00;  1,82
12.07.2018 00:00:00;  1,95
13.07.2018 00:00:00;  3,22
14.07.2018 00:00:00;  2,55
15.07.2018 00:00:00;  2,39
16.07.2018 00:00:00;  2,52
17.07.2018 00:00:00;  2,85
18.07.2018 00:00:00;  2,42
19.07.2018 00:00:00;  2,28
20.07.2018 00:00:00;  2,35
21.07.2018 00:00:00;  2,51
22.07.2018 00:00:00;  2,40
23.07.2018 00:00:00;  2,26
24.07.2018 00:00:00;  2,18
25.07.2018 00:00:00;  2,08
26.07.2018 00:00:00;  1,93
27.07.2018 00:00:00;  1,83
28.07.2018 00:00:00;  1,80
29.07.2018 00:00:00;  2,01
30.07.2018 00:00:00;  1,84
31.07.2018 00:00:00;  1,76
01.08.2018 00:00:00;  1,70
02.08.2018 00:00:00;  1,69
03.08.2018 00:00:00;  1,66
04.08.2018 00:00:00;  1,63
05.08.2018 00:00:00;  1,69
06.08.2018 00:00:00;  1,72
07.08.2018 00:00:00;  1,64
08.08.2018 00:00:00;  1,58
09.08.2018 00:00:00;  1,57
10.08.2018 00:00:00;  1,53
11.08.2018 00:00:00;  1,56
12.08.2018 00:00:00;  1,52
13.08.2018 00:00:00;  1,51
14.08.2018 00:00:00;  1,70
15.08.2018 00:00:00;  1,69
16.08.2018 00:00:00;  1,59
17.08.2018 00:00:00;  1,58
18.08.2018 00:00:00;  1,56
19.08.2018 00:00:00;  1,53
20.08.2018 00:00:00;  1,47
21.08.2018 00:00:00;  1,40
22.08.2018 00:00:00;  1,38
23.08.2018 00:00:00;  1,38
24.08.2018 00:00:00;  1,41
25.08.2018 00:00:00;  1,67
26.08.2018 00:00:00;  3,36
27.08.2018 00:00:00;  2,26
28.08.2018 00:00:00;  2,07
29.08.2018 00:00:00;  1,92
30.08.2018 00:00:00;  1,84
31.08.2018 00:00:00;  2,03
01.09.2018 00:00:00;  8,23
02.09.2018 00:00:00;  6,58
03.09.2018 00:00:00;  4,83
04.09.2018 00:00:00;  4,12
05.09.2018 00:00:00;  3,78
06.09.2018 00:00:00;  3,62
07.09.2018 00:00:00;  3,38
08.09.2018 00:00:00;  3,21
09.09.2018 00:00:00;  3,03
10.09.2018 00:00:00;  2,73
11.09.2018 00:00:00;  2,44
12.09.2018 00:00:00;  2,21
13.09.2018 00:00:00;  2,00
14.09.2018 00:00:00;  1,94
15.09.2018 00:00:00;  1,88
16.09.2018 00:00:00;  1,80
17.09.2018 00:00:00;  1,74
18.09.2018 00:00:00;  1,70
19.09.2018 00:00:00;  1,69
20.09.2018 00:00:00;  1,66
21.09.2018 00:00:00;  1,62
22.09.2018 00:00:00;  1,60
23.09.2018 00:00:00;  1,58
24.09.2018 00:00:00;  1,65
25.09.2018 00:00:00;  1,57
26.09.2018 00:00:00;  1,53
27.09.2018 00:00:00;  1,49
28.09.2018 00:00:00;  1,48
29.09.2018 00:00:00;  1,46
30.09.2018 00:00:00;  1,44
01.10.2018 00:00:00;  1,46
02.10.2018 00:00:00;  1,47
03.10.2018 00:00:00;  1,43
04.10.2018 00:00:00;  1,40
05.10.2018 00:00:00;  1,39
06.10.2018 00:00:00;  1,39
07.10.2018 00:00:00;  1,45
08.10.2018 00:00:00;  1,42
09.10.2018 00:00:00;  1,40
10.10.2018 00:00:00;  1,40
11.10.2018 00:00:00;  1,39
12.10.2018 00:00:00;  1,38
13.10.2018 00:00:00;  1,37
14.10.2018 00:00:00;  1,36
15.10.2018 00:00:00;  1,36
16.10.2018 00:00:00;  1,34
17.10.2018 00:00:00;  1,34
18.10.2018 00:00:00;  1,32
19.10.2018 00:00:00;  1,30
20.10.2018 00:00:00;  1,29
21.10.2018 00:00:00;  1,26
22.10.2018 00:00:00;  1,30
23.10.2018 00:00:00;  1,28
24.10.2018 00:00:00;  1,24
25.10.2018 00:00:00;  1,25
26.10.2018 00:00:00;  1,24
27.10.2018 00:00:00;  2,04
28.10.2018 00:00:00;  6,56
29.10.2018 00:00:00;  12,6
30.10.2018 00:00:00;  18,6
31.10.2018 00:00:00;  13,6
01.11.2018 00:00:00;  12,9
02.11.2018 00:00:00;  12,9
03.11.2018 00:00:00;  11,8
04.11.2018 00:00:00;  7,69
05.11.2018 00:00:00;  6,68
06.11.2018 00:00:00;  5,91
07.11.2018 00:00:00;  4,90
08.11.2018 00:00:00;  4,49
09.11.2018 00:00:00;  4,25
10.11.2018 00:00:00;  4,08
11.11.2018 00:00:00;  3,92
12.11.2018 00:00:00;  3,56
13.11.2018 00:00:00;  3,35
14.11.2018 00:00:00;  3,20
15.11.2018 00:00:00;  3,12
16.11.2018 00:00:00;  3,01
17.11.2018 00:00:00;  2,96
18.11.2018 00:00:00;  2,90
19.11.2018 00:00:00;  3,04
20.11.2018 00:00:00;  2,89
21.11.2018 00:00:00;  2,83
22.11.2018 00:00:00;  2,77
23.11.2018 00:00:00;  2,69
24.11.2018 00:00:00;  3,71
25.11.2018 00:00:00;  4,14
26.11.2018 00:00:00;  4,19
27.11.2018 00:00:00;  3,85
28.11.2018 00:00:00;  3,36
29.11.2018 00:00:00;  3,16
30.11.2018 00:00:00;  3,01
01.12.2018 00:00:00;  2,94
02.12.2018 00:00:00;  2,75
03.12.2018 00:00:00;  2,62
04.12.2018 00:00:00;  2,56
05.12.2018 00:00:00;  2,50
06.12.2018 00:00:00;  2,46
07.12.2018 00:00:00;  2,42
08.12.2018 00:00:00;  3,47
09.12.2018 00:00:00;  3,76
10.12.2018 00:00:00;  2,98
11.12.2018 00:00:00;  2,57
12.12.2018 00:00:00;  2,34
13.12.2018 00:00:00;  2,23
14.12.2018 00:00:00;  2,17
15.12.2018 00:00:00;  2,10
16.12.2018 00:00:00;  2,08
17.12.2018 00:00:00;  2,05
18.12.2018 00:00:00;  2,08
19.12.2018 00:00:00;  2,74
20.12.2018 00:00:00;  2,49
21.12.2018 00:00:00;  2,15
22.12.2018 00:00:00;  2,04
23.12.2018 00:00:00;  1,97
24.12.2018 00:00:00;  1,96
25.12.2018 00:00:00;  1,94
26.12.2018 00:00:00;  1,90
27.12.2018 00:00:00;  1,86
28.12.2018 00:00:00;  1,83
29.12.2018 00:00:00;  1,83
30.12.2018 00:00:00;  1,83
31.12.2018 00:00:00;  1,82
01.01.2019 00:00:00;  1,81
02.01.2019 00:00:00;  1,80
03.01.2019 00:00:00;  1,76
04.01.2019 00:00:00;  1,73
05.01.2019 00:00:00;  1,74
06.01.2019 00:00:00;  1,73
07.01.2019 00:00:00;  1,71
08.01.2019 00:00:00;  1,71
09.01.2019 00:00:00;  1,70
10.01.2019 00:00:00;  1,67
11.01.2019 00:00:00;  1,65
12.01.2019 00:00:00;  1,65
13.01.2019 00:00:00;  1,64
14.01.2019 00:00:00;  1,67
15.01.2019 00:00:00;  1,64
16.01.2019 00:00:00;  1,64
17.01.2019 00:00:00;  1,64
18.01.2019 00:00:00;  1,67
19.01.2019 00:00:00;  1,65
20.01.2019 00:00:00;  1,65
21.01.2019 00:00:00;  1,65
22.01.2019 00:00:00;  1,64
23.01.2019 00:00:00;  1,64
24.01.2019 00:00:00;  1,63
25.01.2019 00:00:00;  1,63
26.01.2019 00:00:00;  1,62
27.01.2019 00:00:00;  1,62
28.01.2019 00:00:00;  1,64
29.01.2019 00:00:00;  1,62
30.01.2019 00:00:00;  1,63
31.01.2019 00:00:00;  1,62
01.02.2019 00:00:00;  1,75
02.02.2019 00:00:00;  9,40
03.02.2019 00:00:00;  9,01
04.02.2019 00:00:00;  8,23
05.02.2019 00:00:00;  6,56
06.02.2019 00:00:00;  5,87
07.02.2019 00:00:00;  3,68
08.02.2019 00:00:00;  2,66
09.02.2019 00:00:00;  2,33
10.02.2019 00:00:00;  2,34
11.02.2019 00:00:00;  2,43
12.02.2019 00:00:00;  2,33
13.02.2019 00:00:00;  2,15
14.02.2019 00:00:00;  2,07
15.02.2019 00:00:00;  2,21
16.02.2019 00:00:00;  2,73
17.02.2019 00:00:00;  2,28
18.02.2019 00:00:00;  2,19
19.02.2019 00:00:00;  2,17
20.02.2019 00:00:00;  2,18
21.02.2019 00:00:00;  2,19
22.02.2019 00:00:00;  2,26
23.02.2019 00:00:00;  2,30
24.02.2019 00:00:00;  2,21
25.02.2019 00:00:00;  2,19
26.02.2019 00:00:00;  2,21
27.02.2019 00:00:00;  2,25
28.02.2019 00:00:00;  2,59
01.03.2019 00:00:00;  2,99
02.03.2019 00:00:00;  2,78
03.03.2019 00:00:00;  2,56
04.03.2019 00:00:00;  2,73
05.03.2019 00:00:00;  2,91
06.03.2019 00:00:00;  2,84
07.03.2019 00:00:00;  3,10
08.03.2019 00:00:00;  3,55
09.03.2019 00:00:00;  3,66
10.03.2019 00:00:00;  3,66
11.03.2019 00:00:00;  3,77
12.03.2019 00:00:00;  3,81
13.03.2019 00:00:00;  3,69
14.03.2019 00:00:00;  3,59
15.03.2019 00:00:00;  3,48
16.03.2019 00:00:00;  2,90
17.03.2019 00:00:00;  2,80
18.03.2019 00:00:00;  3,04
19.03.2019 00:00:00;  2,98
20.03.2019 00:00:00;  3,04
21.03.2019 00:00:00;  3,04
22.03.2019 00:00:00;  3,09
23.03.2019 00:00:00;  3,20
24.03.2019 00:00:00;  3,33
25.03.2019 00:00:00;  3,43
26.03.2019 00:00:00;  3,30
27.03.2019 00:00:00;  3,19
28.03.2019 00:00:00;  2,94
29.03.2019 00:00:00;  2,62
30.03.2019 00:00:00;  2,43
31.03.2019 00:00:00;  2,37
01.04.2019 00:00:00;  2,34
02.04.2019 00:00:00;  2,33
03.04.2019 00:00:00;  3,00
04.04.2019 00:00:00;  5,17
05.04.2019 00:00:00;  7,29
06.04.2019 00:00:00;  5,82
07.04.2019 00:00:00;  4,11
08.04.2019 00:00:00;  4,08
09.04.2019 00:00:00;  3,90
10.04.2019 00:00:00;  4,16
11.04.2019 00:00:00;  4,73
12.04.2019 00:00:00;  4,77
13.04.2019 00:00:00;  4,39
14.04.2019 00:00:00;  4,25
15.04.2019 00:00:00;  4,12
16.04.2019 00:00:00;  4,50
17.04.2019 00:00:00;  4,21
18.04.2019 00:00:00;  3,80
19.04.2019 00:00:00;  3,62
20.04.2019 00:00:00;  3,45
21.04.2019 00:00:00;  3,16
22.04.2019 00:00:00;  3,10
23.04.2019 00:00:00;  3,17
24.04.2019 00:00:00;  4,36
25.04.2019 00:00:00;  4,86
26.04.2019 00:00:00;  4,89
27.04.2019 00:00:00;  4,82
28.04.2019 00:00:00;  5,00
29.04.2019 00:00:00;  5,07
30.04.2019 00:00:00;  5,05
01.05.2019 00:00:00;  5,03
02.05.2019 00:00:00;  5,10
03.05.2019 00:00:00;  5,13
04.05.2019 00:00:00;  5,16
05.05.2019 00:00:00;  5,33
06.05.2019 00:00:00;  5,04
07.05.2019 00:00:00;  4,86
08.05.2019 00:00:00;  4,78
09.05.2019 00:00:00;  4,68
10.05.2019 00:00:00;  4,56
11.05.2019 00:00:00;  3,93
12.05.2019 00:00:00;  4,00
13.05.2019 00:00:00;  3,80
14.05.2019 00:00:00;  3,61
15.05.2019 00:00:00;  3,51
16.05.2019 00:00:00;  3,38
17.05.2019 00:00:00;  3,35
18.05.2019 00:00:00;  3,35
19.05.2019 00:00:00;  3,34
20.05.2019 00:00:00;  3,36
21.05.2019 00:00:00;  3,54
22.05.2019 00:00:00;  3,49
23.05.2019 00:00:00;  3,36
24.05.2019 00:00:00;  3,26
25.05.2019 00:00:00;  3,24
26.05.2019 00:00:00;  3,23
27.05.2019 00:00:00;  3,25
28.05.2019 00:00:00;  3,68
29.05.2019 00:00:00;  5,76
30.05.2019 00:00:00;  5,51
31.05.2019 00:00:00;  4,88
01.06.2019 00:00:00;  3,89
02.06.2019 00:00:00;  3,23
03.06.2019 00:00:00;  2,92
04.06.2019 00:00:00;  2,73
05.06.2019 00:00:00;  2,60
06.06.2019 00:00:00;  2,52
07.06.2019 00:00:00;  2,44
08.06.2019 00:00:00;  2,34
09.06.2019 00:00:00;  2,29
