Messstelle:                ;Rohr
28.12.2011 00:00:00;  1,13
29.12.2011 00:00:00;  1,33
30.12.2011 00:00:00;  2,18
31.12.2011 00:00:00;  1,68
01.01.2012 00:00:00;  3,26
02.01.2012 00:00:00;  4,79
03.01.2012 00:00:00;  3,61
04.01.2012 00:00:00;  7,41
05.01.2012 00:00:00;  8,46
06.01.2012 00:00:00;  9,85
07.01.2012 00:00:00;  9,15
08.01.2012 00:00:00;  7,88
09.01.2012 00:00:00;  6,34
10.01.2012 00:00:00;  8,31
11.01.2012 00:00:00;  9,70
12.01.2012 00:00:00;  8,85
13.01.2012 00:00:00;  10,1
14.01.2012 00:00:00;  7,23
15.01.2012 00:00:00;  7,11
16.01.2012 00:00:00;  12,0
17.01.2012 00:00:00;  9,99
18.01.2012 00:00:00;  8,84
19.01.2012 00:00:00;  9,37
20.01.2012 00:00:00;  5,83
21.01.2012 00:00:00;  7,88
22.01.2012 00:00:00;  8,80
23.01.2012 00:00:00;  6,93
24.01.2012 00:00:00;  9,07
25.01.2012 00:00:00;  10,4
26.01.2012 00:00:00;  5,42
27.01.2012 00:00:00;  6,86
28.01.2012 00:00:00;  7,20
29.01.2012 00:00:00;  4,94
30.01.2012 00:00:00;  7,66
31.01.2012 00:00:00;  7,44
01.02.2012 00:00:00;  6,75
02.02.2012 00:00:00;  6,19
03.02.2012 00:00:00;  11,8
04.02.2012 00:00:00;  7,22
05.02.2012 00:00:00;  6,60
06.02.2012 00:00:00;  14,9
07.02.2012 00:00:00;  14,6
08.02.2012 00:00:00;  13,0
09.02.2012 00:00:00;  10,6
10.02.2012 00:00:00;  17,2
11.02.2012 00:00:00;  8,50
12.02.2012 00:00:00;  6,07
13.02.2012 00:00:00;  12,1
14.02.2012 00:00:00;  11,1
15.02.2012 00:00:00;  5,60
16.02.2012 00:00:00;  7,84
17.02.2012 00:00:00;  7,15
18.02.2012 00:00:00;  7,75
19.02.2012 00:00:00;  7,41
20.02.2012 00:00:00;  6,93
21.02.2012 00:00:00;  6,27
22.02.2012 00:00:00;  5,37
23.02.2012 00:00:00;  4,65
24.02.2012 00:00:00;  4,60
25.02.2012 00:00:00;  2,97
26.02.2012 00:00:00;  5,04
27.02.2012 00:00:00;  5,83
28.02.2012 00:00:00;  6,27
29.02.2012 00:00:00;  8,66
01.03.2012 00:00:00;  8,87
02.03.2012 00:00:00;  4,12
03.03.2012 00:00:00;  8,24
04.03.2012 00:00:00;  6,56
05.03.2012 00:00:00;  9,49
06.03.2012 00:00:00;  6,38
07.03.2012 00:00:00;  5,88
08.03.2012 00:00:00;  6,89
09.03.2012 00:00:00;  7,64
10.03.2012 00:00:00;  5,70
11.03.2012 00:00:00;  4,26
12.03.2012 00:00:00;  8,89
13.03.2012 00:00:00;  8,97
14.03.2012 00:00:00;  7,17
15.03.2012 00:00:00;  5,57
16.03.2012 00:00:00;  11,4
17.03.2012 00:00:00;  7,22
18.03.2012 00:00:00;  4,49
19.03.2012 00:00:00;  5,41
20.03.2012 00:00:00;  8,16
21.03.2012 00:00:00;  8,66
22.03.2012 00:00:00;  5,45
23.03.2012 00:00:00;  5,75
24.03.2012 00:00:00;  5,31
25.03.2012 00:00:00;  4,50
26.03.2012 00:00:00;  6,76
27.03.2012 00:00:00;  7,13
28.03.2012 00:00:00;  8,32
29.03.2012 00:00:00;  6,13
30.03.2012 00:00:00;  8,22
31.03.2012 00:00:00;  7,13
01.04.2012 00:00:00;  6,40
02.04.2012 00:00:00;  6,59
03.04.2012 00:00:00;  9,12
04.04.2012 00:00:00;  7,59
05.04.2012 00:00:00;  9,28
06.04.2012 00:00:00;  9,75
07.04.2012 00:00:00;  9,60
08.04.2012 00:00:00;  7,06
09.04.2012 00:00:00;  5,91
10.04.2012 00:00:00;  5,52
11.04.2012 00:00:00;  9,81
12.04.2012 00:00:00;  10,1
13.04.2012 00:00:00;  11,1
14.04.2012 00:00:00;  5,41
15.04.2012 00:00:00;  7,70
16.04.2012 00:00:00;  6,86
17.04.2012 00:00:00;  5,17
18.04.2012 00:00:00;  13,4
19.04.2012 00:00:00;  4,48
20.04.2012 00:00:00;  8,25
21.04.2012 00:00:00;  7,59
22.04.2012 00:00:00;  7,69
23.04.2012 00:00:00;  6,07
24.04.2012 00:00:00;  13,4
25.04.2012 00:00:00;  12,5
26.04.2012 00:00:00;  10,5
27.04.2012 00:00:00;  12,6
28.04.2012 00:00:00;  12,0
29.04.2012 00:00:00;  20,5
30.04.2012 00:00:00;  19,9
01.05.2012 00:00:00;  18,7
02.05.2012 00:00:00;  19,6
03.05.2012 00:00:00;  15,6
04.05.2012 00:00:00;  14,4
05.05.2012 00:00:00;  11,8
06.05.2012 00:00:00;  11,2
07.05.2012 00:00:00;  13,7
08.05.2012 00:00:00;  8,86
09.05.2012 00:00:00;  11,2
10.05.2012 00:00:00;  14,8
11.05.2012 00:00:00;  17,9
12.05.2012 00:00:00;  14,4
13.05.2012 00:00:00;  16,2
14.05.2012 00:00:00;  9,12
15.05.2012 00:00:00;  7,32
16.05.2012 00:00:00;  8,62
17.05.2012 00:00:00;  7,92
18.05.2012 00:00:00;  6,64
19.05.2012 00:00:00;  6,23
20.05.2012 00:00:00;  9,27
21.05.2012 00:00:00;  15,2
22.05.2012 00:00:00;  10,4
23.05.2012 00:00:00;  18,8
24.05.2012 00:00:00;  19,7
25.05.2012 00:00:00;  15,4
26.05.2012 00:00:00;  16,0
27.05.2012 00:00:00;  12,4
28.05.2012 00:00:00;  15,0
29.05.2012 00:00:00;  12,8
30.05.2012 00:00:00;  11,9
31.05.2012 00:00:00;  17,8
01.06.2012 00:00:00;  14,5
02.06.2012 00:00:00;  15,2
03.06.2012 00:00:00;  12,9
04.06.2012 00:00:00;  20,4
05.06.2012 00:00:00;  14,4
06.06.2012 00:00:00;  16,5
07.06.2012 00:00:00;  15,5
08.06.2012 00:00:00;  17,4
09.06.2012 00:00:00;  12,0
10.06.2012 00:00:00;  15,3
11.06.2012 00:00:00;  21,8
12.06.2012 00:00:00;  20,9
13.06.2012 00:00:00;  20,7
14.06.2012 00:00:00;  18,1
15.06.2012 00:00:00;  22,3
16.06.2012 00:00:00;  13,5
17.06.2012 00:00:00;  10,8
18.06.2012 00:00:00;  17,3
19.06.2012 00:00:00;  22,6
20.06.2012 00:00:00;  22,0
21.06.2012 00:00:00;  19,5
22.06.2012 00:00:00;  25,4
23.06.2012 00:00:00;  13,4
24.06.2012 00:00:00;  9,72
25.06.2012 00:00:00;  14,9
26.06.2012 00:00:00;  22,7
27.06.2012 00:00:00;  20,9
28.06.2012 00:00:00;  21,6
29.06.2012 00:00:00;  22,8
30.06.2012 00:00:00;  8,38
01.07.2012 00:00:00;  7,22
02.07.2012 00:00:00;  20,3
03.07.2012 00:00:00;  17,1
04.07.2012 00:00:00;  17,9
05.07.2012 00:00:00;  16,7
06.07.2012 00:00:00;  14,2
07.07.2012 00:00:00;  8,86
08.07.2012 00:00:00;  5,92
09.07.2012 00:00:00;  15,2
10.07.2012 00:00:00;  17,1
11.07.2012 00:00:00;  15,7
12.07.2012 00:00:00;  10,9
13.07.2012 00:00:00;  11,0
14.07.2012 00:00:00;  8,75
15.07.2012 00:00:00;  10,5
16.07.2012 00:00:00;  21,7
17.07.2012 00:00:00;  19,9
18.07.2012 00:00:00;  19,9
19.07.2012 00:00:00;  14,8
20.07.2012 00:00:00;  17,2
21.07.2012 00:00:00;  14,1
22.07.2012 00:00:00;  9,60
23.07.2012 00:00:00;  15,6
24.07.2012 00:00:00;  12,4
25.07.2012 00:00:00;  15,2
26.07.2012 00:00:00;  14,0
27.07.2012 00:00:00;  14,2
28.07.2012 00:00:00;  7,42
29.07.2012 00:00:00;  13,4
30.07.2012 00:00:00;  14,2
31.07.2012 00:00:00;  9,93
01.08.2012 00:00:00;  11,2
02.08.2012 00:00:00;  7,17
03.08.2012 00:00:00;  9,22
04.08.2012 00:00:00;  7,60
05.08.2012 00:00:00;  10,4
06.08.2012 00:00:00;  13,8
07.08.2012 00:00:00;  9,69
08.08.2012 00:00:00;  10,1
09.08.2012 00:00:00;  12,3
10.08.2012 00:00:00;  8,19
11.08.2012 00:00:00;  11,7
12.08.2012 00:00:00;  4,82
13.08.2012 00:00:00;  8,28
14.08.2012 00:00:00;  13,9
15.08.2012 00:00:00;  9,56
16.08.2012 00:00:00;  9,63
17.08.2012 00:00:00;  8,34
18.08.2012 00:00:00;  5,70
19.08.2012 00:00:00;  4,88
20.08.2012 00:00:00;  6,46
21.08.2012 00:00:00;  6,31
22.08.2012 00:00:00;  3,69
23.08.2012 00:00:00;  9,77
24.08.2012 00:00:00;  5,83
25.08.2012 00:00:00;  4,91
26.08.2012 00:00:00;  9,99
27.08.2012 00:00:00;  10,5
28.08.2012 00:00:00;  5,31
29.08.2012 00:00:00;  5,02
30.08.2012 00:00:00;  4,75
31.08.2012 00:00:00;  20,4
01.09.2012 00:00:00;  14,4
02.09.2012 00:00:00;  11,1
03.09.2012 00:00:00;  9,81
04.09.2012 00:00:00;  11,3
05.09.2012 00:00:00;  11,3
06.09.2012 00:00:00;  11,6
07.09.2012 00:00:00;  12,0
08.09.2012 00:00:00;  6,74
09.09.2012 00:00:00;  5,39
10.09.2012 00:00:00;  14,4
11.09.2012 00:00:00;  12,5
12.09.2012 00:00:00;  10,8
13.09.2012 00:00:00;  10,4
14.09.2012 00:00:00;  7,25
15.09.2012 00:00:00;  7,88
16.09.2012 00:00:00;  8,27
17.09.2012 00:00:00;  7,77
18.09.2012 00:00:00;  10,0
19.09.2012 00:00:00;  9,48
20.09.2012 00:00:00;  11,1
21.09.2012 00:00:00;  9,27
22.09.2012 00:00:00;  8,22
23.09.2012 00:00:00;  6,80
24.09.2012 00:00:00;  10,7
25.09.2012 00:00:00;  12,5
26.09.2012 00:00:00;  10,1
27.09.2012 00:00:00;  2,49
28.09.2012 00:00:00;  6,49
29.09.2012 00:00:00;  8,45
30.09.2012 00:00:00;  8,72
01.10.2012 00:00:00;  11,5
02.10.2012 00:00:00;  10,2
03.10.2012 00:00:00;  5,35
04.10.2012 00:00:00;  5,85
05.10.2012 00:00:00;  7,59
06.10.2012 00:00:00;  4,89
07.10.2012 00:00:00;  3,74
08.10.2012 00:00:00;  6,76
09.10.2012 00:00:00;  8,37
10.10.2012 00:00:00;  15,7
11.10.2012 00:00:00;  10,7
12.10.2012 00:00:00;  11,7
13.10.2012 00:00:00;  9,77
14.10.2012 00:00:00;  7,11
15.10.2012 00:00:00;  8,07
16.10.2012 00:00:00;  7,50
17.10.2012 00:00:00;  5,63
18.10.2012 00:00:00;  10,8
19.10.2012 00:00:00;  11,6
20.10.2012 00:00:00;  7,78
21.10.2012 00:00:00;  7,14
22.10.2012 00:00:00;  16,5
23.10.2012 00:00:00;  8,17
24.10.2012 00:00:00;  11,5
25.10.2012 00:00:00;  7,74
26.10.2012 00:00:00;  11,1
27.10.2012 00:00:00;  5,02
28.10.2012 00:00:00;  5,15
29.10.2012 00:00:00;  9,28
30.10.2012 00:00:00;  10,3
31.10.2012 00:00:00;  6,14
01.11.2012 00:00:00;  6,72
02.11.2012 00:00:00;  4,03
03.11.2012 00:00:00;  5,07
04.11.2012 00:00:00;  3,41
05.11.2012 00:00:00;  7,77
06.11.2012 00:00:00;  6,74
07.11.2012 00:00:00;  8,53
08.11.2012 00:00:00;  8,49
09.11.2012 00:00:00;  12,0
10.11.2012 00:00:00;  4,65
11.11.2012 00:00:00;  11,2
12.11.2012 00:00:00;  11,5
13.11.2012 00:00:00;  8,53
14.11.2012 00:00:00;  12,4
15.11.2012 00:00:00;  10,8
16.11.2012 00:00:00;  8,11
17.11.2012 00:00:00;  8,20
18.11.2012 00:00:00;  4,75
19.11.2012 00:00:00;  6,65
20.11.2012 00:00:00;  6,98
21.11.2012 00:00:00;  6,68
22.11.2012 00:00:00;  10,7
23.11.2012 00:00:00;  4,82
24.11.2012 00:00:00;  5,28
25.11.2012 00:00:00;  3,01
26.11.2012 00:00:00;  11,7
27.11.2012 00:00:00;  15,9
28.11.2012 00:00:00;  13,5
29.11.2012 00:00:00;  11,4
30.11.2012 00:00:00;  10,1
01.12.2012 00:00:00;  6,02
02.12.2012 00:00:00;  5,17
03.12.2012 00:00:00;  9,97
04.12.2012 00:00:00;  3,62
05.12.2012 00:00:00;  11,2
06.12.2012 00:00:00;  11,5
07.12.2012 00:00:00;  9,22
08.12.2012 00:00:00;  4,60
09.12.2012 00:00:00; 0,730
10.12.2012 00:00:00;  7,04
11.12.2012 00:00:00;  8,41
12.12.2012 00:00:00;  10,6
13.12.2012 00:00:00;  13,4
14.12.2012 00:00:00;  6,19
15.12.2012 00:00:00;  3,69
16.12.2012 00:00:00;  2,67
17.12.2012 00:00:00;  5,91
18.12.2012 00:00:00;  6,30
19.12.2012 00:00:00;  3,74
20.12.2012 00:00:00;  1,80
21.12.2012 00:00:00;  4,21
22.12.2012 00:00:00;  4,04
23.12.2012 00:00:00;  3,62
24.12.2012 00:00:00;  5,78
25.12.2012 00:00:00;  2,11
26.12.2012 00:00:00;  1,07
27.12.2012 00:00:00;  4,43
28.12.2012 00:00:00;  4,34
29.12.2012 00:00:00;  5,05
30.12.2012 00:00:00;  3,90
31.12.2012 00:00:00;  4,07
01.01.2013 00:00:00;  2,53
02.01.2013 00:00:00;  7,12
03.01.2013 00:00:00;  1,98
04.01.2013 00:00:00;  2,73
05.01.2013 00:00:00;  6,49
06.01.2013 00:00:00;  3,88
07.01.2013 00:00:00;  6,64
08.01.2013 00:00:00;  2,81
09.01.2013 00:00:00;  9,37
10.01.2013 00:00:00;  7,67
11.01.2013 00:00:00;  3,60
12.01.2013 00:00:00;  3,53
13.01.2013 00:00:00;  3,18
14.01.2013 00:00:00;  7,40
15.01.2013 00:00:00;  6,57
16.01.2013 00:00:00;  9,13
17.01.2013 00:00:00;  11,3
18.01.2013 00:00:00;  8,03
19.01.2013 00:00:00;  2,71
20.01.2013 00:00:00;  2,45
21.01.2013 00:00:00;  1,95
22.01.2013 00:00:00;  2,67
23.01.2013 00:00:00;  7,24
24.01.2013 00:00:00;  4,54
25.01.2013 00:00:00;  4,15
26.01.2013 00:00:00;  1,75
27.01.2013 00:00:00;  2,49
28.01.2013 00:00:00;  4,35
29.01.2013 00:00:00;  1,70
30.01.2013 00:00:00;  1,85
31.01.2013 00:00:00;  1,38
01.02.2013 00:00:00;  3,39
02.02.2013 00:00:00;  4,18
03.02.2013 00:00:00;  4,43
04.02.2013 00:00:00;  1,93
05.02.2013 00:00:00;  3,55
06.02.2013 00:00:00;  3,95
07.02.2013 00:00:00;  7,47
08.02.2013 00:00:00;  4,28
09.02.2013 00:00:00;  5,44
10.02.2013 00:00:00;  2,35
11.02.2013 00:00:00;  3,58
12.02.2013 00:00:00;  4,91
13.02.2013 00:00:00;  8,48
14.02.2013 00:00:00;  6,07
15.02.2013 00:00:00;  8,90
16.02.2013 00:00:00;  2,45
17.02.2013 00:00:00;  1,86
18.02.2013 00:00:00;  3,84
19.02.2013 00:00:00;  8,80
20.02.2013 00:00:00;  6,77
21.02.2013 00:00:00;  8,24
22.02.2013 00:00:00;  9,97
23.02.2013 00:00:00;  6,05
24.02.2013 00:00:00;  3,69
25.02.2013 00:00:00;  10,4
26.02.2013 00:00:00;  17,2
27.02.2013 00:00:00;  13,0
28.02.2013 00:00:00;  8,60
01.03.2013 00:00:00;  9,61
02.03.2013 00:00:00;  3,99
03.03.2013 00:00:00;  3,81
04.03.2013 00:00:00;  5,55
05.03.2013 00:00:00;  3,97
06.03.2013 00:00:00;  2,13
07.03.2013 00:00:00;  1,74
08.03.2013 00:00:00;  9,02
09.03.2013 00:00:00;  8,77
10.03.2013 00:00:00;  11,3
11.03.2013 00:00:00;  9,39
12.03.2013 00:00:00;  8,94
13.03.2013 00:00:00;  10,9
14.03.2013 00:00:00;  10,1
15.03.2013 00:00:00;  10,9
16.03.2013 00:00:00;  6,29
17.03.2013 00:00:00;  4,19
18.03.2013 00:00:00;  9,19
19.03.2013 00:00:00;  8,52
20.03.2013 00:00:00;  10,8
21.03.2013 00:00:00;  6,90
22.03.2013 00:00:00;  4,95
23.03.2013 00:00:00;  4,76
24.03.2013 00:00:00;  8,02
25.03.2013 00:00:00;  8,08
26.03.2013 00:00:00;  6,85
27.03.2013 00:00:00;  9,48
28.03.2013 00:00:00;  6,82
29.03.2013 00:00:00;  10,1
30.03.2013 00:00:00;  7,62
31.03.2013 00:00:00;  8,95
01.04.2013 00:00:00;  8,49
02.04.2013 00:00:00;  8,80
03.04.2013 00:00:00;  12,6
04.04.2013 00:00:00;  13,6
05.04.2013 00:00:00;  13,6
06.04.2013 00:00:00;  8,86
07.04.2013 00:00:00;  8,34
08.04.2013 00:00:00;  5,76
09.04.2013 00:00:00;  7,01
10.04.2013 00:00:00;  5,19
11.04.2013 00:00:00;  6,80
12.04.2013 00:00:00;  7,02
13.04.2013 00:00:00;  6,10
14.04.2013 00:00:00;  4,15
15.04.2013 00:00:00;  7,50
16.04.2013 00:00:00;  10,4
17.04.2013 00:00:00;  11,7
18.04.2013 00:00:00;  11,9
19.04.2013 00:00:00;  12,4
20.04.2013 00:00:00;  9,84
21.04.2013 00:00:00;  8,73
22.04.2013 00:00:00;  9,27
23.04.2013 00:00:00;  9,40
24.04.2013 00:00:00;  10,3
25.04.2013 00:00:00;  10,6
26.04.2013 00:00:00;  14,8
27.04.2013 00:00:00;  17,8
28.04.2013 00:00:00;  16,7
29.04.2013 00:00:00;  18,7
30.04.2013 00:00:00;  17,8
01.05.2013 00:00:00;  16,6
02.05.2013 00:00:00;  20,2
03.05.2013 00:00:00;  21,9
04.05.2013 00:00:00;  16,1
05.05.2013 00:00:00;  14,8
06.05.2013 00:00:00;  15,3
07.05.2013 00:00:00;  15,4
08.05.2013 00:00:00;  16,0
09.05.2013 00:00:00;  12,6
10.05.2013 00:00:00;  15,2
11.05.2013 00:00:00;  13,6
12.05.2013 00:00:00;  12,0
13.05.2013 00:00:00;  16,1
14.05.2013 00:00:00;  14,4
15.05.2013 00:00:00;  11,1
16.05.2013 00:00:00;  17,9
17.05.2013 00:00:00;  19,0
18.05.2013 00:00:00;  8,62
19.05.2013 00:00:00;  8,14
20.05.2013 00:00:00;  10,6
21.05.2013 00:00:00;  12,0
22.05.2013 00:00:00;  8,83
23.05.2013 00:00:00;  13,5
24.05.2013 00:00:00;  16,9
25.05.2013 00:00:00;  6,06
26.05.2013 00:00:00;  4,73
27.05.2013 00:00:00;  6,78
28.05.2013 00:00:00;  6,66
29.05.2013 00:00:00;  11,0
30.05.2013 00:00:00;  9,84
31.05.2013 00:00:00;  15,2
01.06.2013 00:00:00;  14,4
02.06.2013 00:00:00;  23,9
03.06.2013 00:00:00;  17,5
04.06.2013 00:00:00;  14,1
05.06.2013 00:00:00;  13,9
06.06.2013 00:00:00;  15,0
07.06.2013 00:00:00;  17,1
08.06.2013 00:00:00;  15,9
09.06.2013 00:00:00;  16,1
10.06.2013 00:00:00;  14,0
11.06.2013 00:00:00;  12,4
12.06.2013 00:00:00;  12,6
13.06.2013 00:00:00;  10,7
14.06.2013 00:00:00;  14,1
15.06.2013 00:00:00;  14,4
16.06.2013 00:00:00;  15,7
17.06.2013 00:00:00;  16,7
18.06.2013 00:00:00;  15,3
19.06.2013 00:00:00;  14,7
20.06.2013 00:00:00;  18,8
21.06.2013 00:00:00;  13,0
22.06.2013 00:00:00;  10,1
23.06.2013 00:00:00;  10,6
24.06.2013 00:00:00;  13,7
25.06.2013 00:00:00;  19,3
26.06.2013 00:00:00;  14,2
27.06.2013 00:00:00;  16,5
28.06.2013 00:00:00;  14,3
29.06.2013 00:00:00;  12,3
30.06.2013 00:00:00;  14,4
01.07.2013 00:00:00;  14,3
02.07.2013 00:00:00;  16,5
03.07.2013 00:00:00;  14,4
04.07.2013 00:00:00;  17,9
05.07.2013 00:00:00;  17,0
06.07.2013 00:00:00;  17,1
07.07.2013 00:00:00;  13,4
08.07.2013 00:00:00;  13,6
09.07.2013 00:00:00;  18,0
10.07.2013 00:00:00;  16,6
11.07.2013 00:00:00;  16,8
12.07.2013 00:00:00;  22,8
13.07.2013 00:00:00;  10,6
14.07.2013 00:00:00;  9,74
15.07.2013 00:00:00;  16,1
16.07.2013 00:00:00;  17,4
17.07.2013 00:00:00;  11,8
18.07.2013 00:00:00;  11,5
19.07.2013 00:00:00;  12,1
20.07.2013 00:00:00;  10,8
21.07.2013 00:00:00;  7,33
22.07.2013 00:00:00;  15,2
23.07.2013 00:00:00;  15,5
24.07.2013 00:00:00;  13,3
25.07.2013 00:00:00;  7,50
26.07.2013 00:00:00;  6,82
27.07.2013 00:00:00;  4,92
28.07.2013 00:00:00;  2,01
29.07.2013 00:00:00;  11,2
30.07.2013 00:00:00;  4,07
31.07.2013 00:00:00;  4,88
01.08.2013 00:00:00;  3,21
02.08.2013 00:00:00;  2,27
03.08.2013 00:00:00;  4,95
04.08.2013 00:00:00;  3,00
05.08.2013 00:00:00;  4,01
06.08.2013 00:00:00;  4,83
07.08.2013 00:00:00;  3,89
08.08.2013 00:00:00;  5,49
09.08.2013 00:00:00;  3,54
10.08.2013 00:00:00;  4,30
11.08.2013 00:00:00;  5,63
12.08.2013 00:00:00;  4,85
13.08.2013 00:00:00;  1,21
14.08.2013 00:00:00;  7,20
15.08.2013 00:00:00;  4,08
16.08.2013 00:00:00;  5,18
17.08.2013 00:00:00;  3,34
18.08.2013 00:00:00;  7,87
19.08.2013 00:00:00;  7,17
20.08.2013 00:00:00;  7,04
21.08.2013 00:00:00;  8,43
22.08.2013 00:00:00;  4,30
23.08.2013 00:00:00;  5,05
24.08.2013 00:00:00;  5,30
25.08.2013 00:00:00;  17,9
26.08.2013 00:00:00;  9,49
27.08.2013 00:00:00;  9,35
28.08.2013 00:00:00;  11,4
29.08.2013 00:00:00;  7,54
30.08.2013 00:00:00;  6,66
31.08.2013 00:00:00;  6,26
01.09.2013 00:00:00;  8,85
02.09.2013 00:00:00;  4,96
03.09.2013 00:00:00;  12,5
04.09.2013 00:00:00;  6,93
05.09.2013 00:00:00;  8,12
06.09.2013 00:00:00;  7,25
07.09.2013 00:00:00;  5,20
08.09.2013 00:00:00;  7,61
09.09.2013 00:00:00;  5,40
10.09.2013 00:00:00;  6,75
11.09.2013 00:00:00;  8,15
12.09.2013 00:00:00;  10,5
13.09.2013 00:00:00;  8,42
14.09.2013 00:00:00;  7,74
15.09.2013 00:00:00;  9,83
16.09.2013 00:00:00;  7,22
17.09.2013 00:00:00;  10,8
18.09.2013 00:00:00;  14,6
19.09.2013 00:00:00;  15,1
20.09.2013 00:00:00;  10,8
21.09.2013 00:00:00;  8,96
22.09.2013 00:00:00;  7,64
23.09.2013 00:00:00;  7,38
24.09.2013 00:00:00;  11,2
25.09.2013 00:00:00;  5,74
26.09.2013 00:00:00; 0,922
27.09.2013 00:00:00;  5,22
28.09.2013 00:00:00;  4,75
29.09.2013 00:00:00;  6,04
30.09.2013 00:00:00;  3,81
01.10.2013 00:00:00;  4,68
02.10.2013 00:00:00;  5,87
03.10.2013 00:00:00;  7,06
04.10.2013 00:00:00;  5,73
05.10.2013 00:00:00;  6,92
06.10.2013 00:00:00;  9,13
07.10.2013 00:00:00;  7,27
08.10.2013 00:00:00;  8,05
09.10.2013 00:00:00;  8,02
10.10.2013 00:00:00;  5,50
11.10.2013 00:00:00;  6,13
12.10.2013 00:00:00;  9,77
13.10.2013 00:00:00;  11,2
14.10.2013 00:00:00;  8,96
15.10.2013 00:00:00;  7,02
16.10.2013 00:00:00;  8,71
17.10.2013 00:00:00;  7,05
18.10.2013 00:00:00;  9,47
19.10.2013 00:00:00;  10,0
20.10.2013 00:00:00;  11,1
21.10.2013 00:00:00;  9,72
22.10.2013 00:00:00;  9,81
23.10.2013 00:00:00;  11,3
24.10.2013 00:00:00;  12,3
25.10.2013 00:00:00;  12,7
26.10.2013 00:00:00;  11,4
27.10.2013 00:00:00;  12,9
28.10.2013 00:00:00;  9,62
29.10.2013 00:00:00;  9,22
30.10.2013 00:00:00;  7,36
31.10.2013 00:00:00;  5,06
01.11.2013 00:00:00;  6,66
02.11.2013 00:00:00;  5,85
03.11.2013 00:00:00;  8,00
04.11.2013 00:00:00;  6,04
05.11.2013 00:00:00;  13,8
06.11.2013 00:00:00;  7,53
07.11.2013 00:00:00;  6,05
08.11.2013 00:00:00;  6,51
09.11.2013 00:00:00;  9,64
10.11.2013 00:00:00;  8,42
11.11.2013 00:00:00;  6,99
12.11.2013 00:00:00;  6,69
13.11.2013 00:00:00;  8,93
14.11.2013 00:00:00;  9,83
15.11.2013 00:00:00;  9,14
16.11.2013 00:00:00;  5,54
17.11.2013 00:00:00;  6,64
18.11.2013 00:00:00;  4,83
19.11.2013 00:00:00;  13,0
20.11.2013 00:00:00;  11,1
21.11.2013 00:00:00;  8,13
22.11.2013 00:00:00;  8,07
23.11.2013 00:00:00;  8,00
24.11.2013 00:00:00;  7,89
25.11.2013 00:00:00;  10,2
26.11.2013 00:00:00;  8,70
27.11.2013 00:00:00;  9,32
28.11.2013 00:00:00;  6,38
29.11.2013 00:00:00;  9,75
30.11.2013 00:00:00;  6,76
01.12.2013 00:00:00;  12,0
02.12.2013 00:00:00;  11,8
03.12.2013 00:00:00;  10,1
04.12.2013 00:00:00;  9,87
05.12.2013 00:00:00;  8,98
06.12.2013 00:00:00;  6,91
07.12.2013 00:00:00;  17,3
08.12.2013 00:00:00;  5,31
09.12.2013 00:00:00;  7,66
10.12.2013 00:00:00;  7,60
11.12.2013 00:00:00;  11,0
12.12.2013 00:00:00;  16,5
13.12.2013 00:00:00;  8,07
14.12.2013 00:00:00;  8,91
15.12.2013 00:00:00;  3,94
16.12.2013 00:00:00;  7,73
17.12.2013 00:00:00;  11,1
18.12.2013 00:00:00;  4,85
19.12.2013 00:00:00;  5,17
20.12.2013 00:00:00;  4,27
21.12.2013 00:00:00;  9,12
22.12.2013 00:00:00;  5,14
23.12.2013 00:00:00;  7,90
24.12.2013 00:00:00;  3,52
25.12.2013 00:00:00;  4,86
26.12.2013 00:00:00;  8,80
27.12.2013 00:00:00;  6,11
28.12.2013 00:00:00;  8,85
29.12.2013 00:00:00;  6,39
30.12.2013 00:00:00;  10,0
31.12.2013 00:00:00;  7,03
01.01.2014 00:00:00;  3,39
02.01.2014 00:00:00;  4,99
03.01.2014 00:00:00;  4,60
04.01.2014 00:00:00;  9,19
05.01.2014 00:00:00;  5,84
06.01.2014 00:00:00;  8,33
07.01.2014 00:00:00;  5,61
08.01.2014 00:00:00;  4,63
09.01.2014 00:00:00;  7,95
10.01.2014 00:00:00;  3,90
11.01.2014 00:00:00;  4,70
12.01.2014 00:00:00;  7,04
13.01.2014 00:00:00;  8,68
14.01.2014 00:00:00;  7,61
15.01.2014 00:00:00;  5,39
16.01.2014 00:00:00;  5,79
17.01.2014 00:00:00;  6,29
18.01.2014 00:00:00;  8,24
19.01.2014 00:00:00;  9,44
20.01.2014 00:00:00;  5,90
21.01.2014 00:00:00;  6,21
22.01.2014 00:00:00;  5,58
23.01.2014 00:00:00;  6,16
24.01.2014 00:00:00;  7,39
25.01.2014 00:00:00;  8,94
26.01.2014 00:00:00;  9,39
27.01.2014 00:00:00;  5,60
28.01.2014 00:00:00;  2,37
29.01.2014 00:00:00;  11,5
30.01.2014 00:00:00;  2,64
31.01.2014 00:00:00;  4,74
01.02.2014 00:00:00;  4,99
02.02.2014 00:00:00;  7,25
03.02.2014 00:00:00;  2,72
04.02.2014 00:00:00;  3,17
05.02.2014 00:00:00;  5,21
06.02.2014 00:00:00;  3,59
07.02.2014 00:00:00;  6,63
08.02.2014 00:00:00;  6,71
09.02.2014 00:00:00;  6,51
10.02.2014 00:00:00;  8,32
11.02.2014 00:00:00;  9,01
