Messstelle:                ;Winzendorf (Frauenbachgasse)
01.04.2017 00:00:00; 0,175
02.04.2017 00:00:00; 0,170
03.04.2017 00:00:00; 0,134
04.04.2017 00:00:00; 0,137
05.04.2017 00:00:00; 0,151
06.04.2017 00:00:00; 0,154
07.04.2017 00:00:00; 0,180
08.04.2017 00:00:00; 0,196
09.04.2017 00:00:00; 0,193
10.04.2017 00:00:00; 0,190
11.04.2017 00:00:00; 0,188
12.04.2017 00:00:00; 0,185
13.04.2017 00:00:00; 0,182
14.04.2017 00:00:00; 0,179
15.04.2017 00:00:00; 0,173
16.04.2017 00:00:00; 0,174
17.04.2017 00:00:00; 0,175
18.04.2017 00:00:00; 0,213
19.04.2017 00:00:00; 0,236
20.04.2017 00:00:00; 0,222
21.04.2017 00:00:00; 0,326
22.04.2017 00:00:00; 0,305
23.04.2017 00:00:00; 0,386
24.04.2017 00:00:00; 0,264
25.04.2017 00:00:00; 0,236
26.04.2017 00:00:00; 0,216
27.04.2017 00:00:00; 0,250
28.04.2017 00:00:00; 0,423
29.04.2017 00:00:00; 0,348
30.04.2017 00:00:00; 0,290
01.05.2017 00:00:00; 0,238
02.05.2017 00:00:00; 0,231
03.05.2017 00:00:00; 0,263
04.05.2017 00:00:00; 0,287
05.05.2017 00:00:00; 0,282
06.05.2017 00:00:00; 0,258
07.05.2017 00:00:00; 0,222
08.05.2017 00:00:00; 0,251
09.05.2017 00:00:00; 0,329
10.05.2017 00:00:00; 0,275
11.05.2017 00:00:00; 0,252
12.05.2017 00:00:00; 0,224
13.05.2017 00:00:00; 0,211
14.05.2017 00:00:00; 0,195
15.05.2017 00:00:00; 0,247
16.05.2017 00:00:00; 0,215
17.05.2017 00:00:00; 0,198
18.05.2017 00:00:00; 0,187
19.05.2017 00:00:00; 0,175
20.05.2017 00:00:00; 0,170
21.05.2017 00:00:00; 0,466
22.05.2017 00:00:00; 0,221
23.05.2017 00:00:00; 0,282
24.05.2017 00:00:00; 0,267
25.05.2017 00:00:00; 0,290
26.05.2017 00:00:00; 0,235
27.05.2017 00:00:00; 0,193
28.05.2017 00:00:00; 0,164
29.05.2017 00:00:00; 0,142
30.05.2017 00:00:00; 0,143
31.05.2017 00:00:00; 0,150
01.06.2017 00:00:00; 0,156
02.06.2017 00:00:00; 0,163
03.06.2017 00:00:00; 0,175
04.06.2017 00:00:00; 0,345
05.06.2017 00:00:00; 0,141
06.06.2017 00:00:00; 0,097
07.06.2017 00:00:00; 0,098
08.06.2017 00:00:00; 0,100
09.06.2017 00:00:00; 0,102
10.06.2017 00:00:00; 0,105
11.06.2017 00:00:00; 0,107
12.06.2017 00:00:00; 0,109
13.06.2017 00:00:00; 0,111
14.06.2017 00:00:00; 0,113
15.06.2017 00:00:00; 0,117
16.06.2017 00:00:00; 0,109
17.06.2017 00:00:00; 0,106
18.06.2017 00:00:00; 0,102
19.06.2017 00:00:00; 0,099
20.06.2017 00:00:00; 0,096
21.06.2017 00:00:00; 0,092
22.06.2017 00:00:00; 0,089
23.06.2017 00:00:00; 0,094
24.06.2017 00:00:00; 0,097
25.06.2017 00:00:00; 0,208
26.06.2017 00:00:00; 0,107
27.06.2017 00:00:00; 0,094
28.06.2017 00:00:00; 0,091
29.06.2017 00:00:00; 0,088
30.06.2017 00:00:00; 0,086
01.07.2017 00:00:00; 0,115
02.07.2017 00:00:00; 0,092
03.07.2017 00:00:00; 0,085
04.07.2017 00:00:00; 0,082
05.07.2017 00:00:00; 0,081
06.07.2017 00:00:00; 0,085
07.07.2017 00:00:00; 0,076
08.07.2017 00:00:00; 0,088
09.07.2017 00:00:00; 0,097
10.07.2017 00:00:00; 0,105
11.07.2017 00:00:00; 0,083
12.07.2017 00:00:00; 0,095
13.07.2017 00:00:00; 0,107
14.07.2017 00:00:00; 0,097
15.07.2017 00:00:00; 0,099
16.07.2017 00:00:00; 0,091
17.07.2017 00:00:00; 0,088
18.07.2017 00:00:00; 0,085
19.07.2017 00:00:00; 0,090
20.07.2017 00:00:00; 0,100
21.07.2017 00:00:00; 0,108
22.07.2017 00:00:00; 0,117
23.07.2017 00:00:00; 0,099
24.07.2017 00:00:00; 0,144
25.07.2017 00:00:00; 0,090
26.07.2017 00:00:00; 0,077
27.07.2017 00:00:00; 0,079
28.07.2017 00:00:00; 0,082
29.07.2017 00:00:00; 0,074
30.07.2017 00:00:00; 0,088
31.07.2017 00:00:00; 0,071
01.08.2017 00:00:00; 0,069
02.08.2017 00:00:00; 0,070
03.08.2017 00:00:00; 0,070
04.08.2017 00:00:00; 0,073
05.08.2017 00:00:00; 0,088
06.08.2017 00:00:00; 0,115
07.08.2017 00:00:00; 0,087
08.08.2017 00:00:00; 0,076
09.08.2017 00:00:00; 0,077
10.08.2017 00:00:00; 0,122
11.08.2017 00:00:00; 0,157
12.08.2017 00:00:00; 0,092
13.08.2017 00:00:00; 0,081
14.08.2017 00:00:00; 0,079
15.08.2017 00:00:00; 0,077
16.08.2017 00:00:00; 0,075
17.08.2017 00:00:00; 0,073
18.08.2017 00:00:00; 0,071
19.08.2017 00:00:00; 0,099
20.08.2017 00:00:00; 0,105
21.08.2017 00:00:00; 0,092
22.08.2017 00:00:00; 0,080
23.08.2017 00:00:00; 0,073
24.08.2017 00:00:00; 0,076
25.08.2017 00:00:00; 0,077
26.08.2017 00:00:00; 0,070
27.08.2017 00:00:00; 0,072
28.08.2017 00:00:00; 0,074
29.08.2017 00:00:00; 0,072
30.08.2017 00:00:00; 0,068
31.08.2017 00:00:00; 0,073
01.09.2017 00:00:00; 0,094
02.09.2017 00:00:00; 0,087
03.09.2017 00:00:00; 0,119
04.09.2017 00:00:00; 0,074
05.09.2017 00:00:00; 0,061
06.09.2017 00:00:00; 0,067
07.09.2017 00:00:00; 0,072
08.09.2017 00:00:00; 0,072
09.09.2017 00:00:00; 0,071
10.09.2017 00:00:00; 0,071
11.09.2017 00:00:00; 0,075
12.09.2017 00:00:00; 0,086
13.09.2017 00:00:00; 0,071
14.09.2017 00:00:00; 0,070
15.09.2017 00:00:00; 0,068
16.09.2017 00:00:00; 0,089
17.09.2017 00:00:00; 0,110
18.09.2017 00:00:00; 0,083
19.09.2017 00:00:00; 0,146
20.09.2017 00:00:00; 0,251
21.09.2017 00:00:00; 0,122
22.09.2017 00:00:00; 0,097
23.09.2017 00:00:00; 0,094
24.09.2017 00:00:00; 0,093
25.09.2017 00:00:00; 0,092
26.09.2017 00:00:00; 0,091
27.09.2017 00:00:00; 0,090
28.09.2017 00:00:00; 0,089
29.09.2017 00:00:00; 0,090
30.09.2017 00:00:00; 0,095
01.10.2017 00:00:00; 0,086
02.10.2017 00:00:00; 0,090
03.10.2017 00:00:00; 0,105
04.10.2017 00:00:00; 0,103
05.10.2017 00:00:00; 0,090
06.10.2017 00:00:00; 0,102
07.10.2017 00:00:00; 0,093
08.10.2017 00:00:00; 0,094
09.10.2017 00:00:00; 0,110
10.10.2017 00:00:00; 0,097
11.10.2017 00:00:00; 0,092
12.10.2017 00:00:00; 0,082
13.10.2017 00:00:00; 0,075
14.10.2017 00:00:00; 0,079
15.10.2017 00:00:00; 0,083
16.10.2017 00:00:00; 0,087
17.10.2017 00:00:00; 0,091
18.10.2017 00:00:00; 0,095
19.10.2017 00:00:00; 0,096
20.10.2017 00:00:00; 0,098
21.10.2017 00:00:00; 0,107
22.10.2017 00:00:00; 0,125
23.10.2017 00:00:00; 0,193
24.10.2017 00:00:00; 0,179
25.10.2017 00:00:00; 0,104
26.10.2017 00:00:00; 0,121
27.10.2017 00:00:00; 0,230
28.10.2017 00:00:00; 0,211
29.10.2017 00:00:00; 0,266
30.10.2017 00:00:00; 0,343
31.10.2017 00:00:00; 0,254
01.11.2017 00:00:00; 0,181
02.11.2017 00:00:00; 0,167
03.11.2017 00:00:00; 0,165
04.11.2017 00:00:00; 0,162
05.11.2017 00:00:00; 0,160
06.11.2017 00:00:00; 0,157
07.11.2017 00:00:00; 0,152
08.11.2017 00:00:00; 0,138
09.11.2017 00:00:00; 0,135
10.11.2017 00:00:00; 0,131
11.11.2017 00:00:00; 0,119
12.11.2017 00:00:00; 0,147
13.11.2017 00:00:00; 0,125
14.11.2017 00:00:00; 0,107
15.11.2017 00:00:00; 0,110
16.11.2017 00:00:00; 0,110
17.11.2017 00:00:00; 0,140
18.11.2017 00:00:00; 0,146
19.11.2017 00:00:00; 0,155
20.11.2017 00:00:00; 0,160
21.11.2017 00:00:00; 0,180
22.11.2017 00:00:00; 0,167
23.11.2017 00:00:00; 0,147
24.11.2017 00:00:00; 0,143
25.11.2017 00:00:00; 0,148
26.11.2017 00:00:00; 0,159
27.11.2017 00:00:00; 0,160
28.11.2017 00:00:00; 0,152
29.11.2017 00:00:00; 0,144
30.11.2017 00:00:00; 0,143
01.12.2017 00:00:00; 0,144
02.12.2017 00:00:00; 0,145
03.12.2017 00:00:00; 0,145
04.12.2017 00:00:00; 0,146
05.12.2017 00:00:00; 0,183
06.12.2017 00:00:00; 0,192
07.12.2017 00:00:00; 0,183
08.12.2017 00:00:00; 0,176
09.12.2017 00:00:00; 0,165
10.12.2017 00:00:00; 0,139
11.12.2017 00:00:00; 0,129
12.12.2017 00:00:00; 0,135
13.12.2017 00:00:00; 0,134
14.12.2017 00:00:00; 0,134
15.12.2017 00:00:00; 0,133
16.12.2017 00:00:00; 0,133
17.12.2017 00:00:00; 0,132
18.12.2017 00:00:00; 0,131
19.12.2017 00:00:00; 0,131
20.12.2017 00:00:00; 0,130
21.12.2017 00:00:00; 0,130
22.12.2017 00:00:00; 0,140
23.12.2017 00:00:00; 0,138
24.12.2017 00:00:00; 0,115
25.12.2017 00:00:00; 0,108
26.12.2017 00:00:00; 0,117
27.12.2017 00:00:00; 0,121
28.12.2017 00:00:00; 0,134
29.12.2017 00:00:00; 0,139
30.12.2017 00:00:00; 0,138
31.12.2017 00:00:00; 0,138
01.01.2018 00:00:00; 0,140
02.01.2018 00:00:00; 0,139
03.01.2018 00:00:00; 0,136
04.01.2018 00:00:00; 0,140
05.01.2018 00:00:00; 0,154
06.01.2018 00:00:00; 0,153
07.01.2018 00:00:00; 0,148
08.01.2018 00:00:00; 0,147
09.01.2018 00:00:00; 0,145
10.01.2018 00:00:00; 0,157
11.01.2018 00:00:00; 0,170
12.01.2018 00:00:00; 0,171
13.01.2018 00:00:00; 0,178
14.01.2018 00:00:00; 0,188
15.01.2018 00:00:00; 0,197
16.01.2018 00:00:00; 0,193
17.01.2018 00:00:00; 0,206
18.01.2018 00:00:00; 0,202
19.01.2018 00:00:00; 0,206
20.01.2018 00:00:00; 0,204
21.01.2018 00:00:00; 0,202
22.01.2018 00:00:00; 0,201
23.01.2018 00:00:00; 0,203
24.01.2018 00:00:00; 0,203
25.01.2018 00:00:00; 0,201
26.01.2018 00:00:00; 0,179
27.01.2018 00:00:00; 0,163
28.01.2018 00:00:00; 0,167
29.01.2018 00:00:00; 0,166
30.01.2018 00:00:00; 0,167
31.01.2018 00:00:00; 0,167
01.02.2018 00:00:00; 0,167
02.02.2018 00:00:00; 0,168
03.02.2018 00:00:00; 0,169
04.02.2018 00:00:00; 0,169
05.02.2018 00:00:00; 0,168
06.02.2018 00:00:00; 0,169
07.02.2018 00:00:00; 0,170
08.02.2018 00:00:00; 0,171
09.02.2018 00:00:00; 0,172
10.02.2018 00:00:00; 0,173
11.02.2018 00:00:00; 0,174
12.02.2018 00:00:00; 0,173
13.02.2018 00:00:00; 0,173
14.02.2018 00:00:00; 0,161
15.02.2018 00:00:00; 0,148
16.02.2018 00:00:00; 0,148
17.02.2018 00:00:00; 0,147
18.02.2018 00:00:00; 0,147
19.02.2018 00:00:00; 0,146
20.02.2018 00:00:00; 0,146
21.02.2018 00:00:00; 0,145
22.02.2018 00:00:00; 0,145
23.02.2018 00:00:00; 0,144
24.02.2018 00:00:00; 0,144
25.02.2018 00:00:00; 0,143
26.02.2018 00:00:00; 0,142
27.02.2018 00:00:00; 0,130
28.02.2018 00:00:00; 0,113
01.03.2018 00:00:00; 0,087
02.03.2018 00:00:00; 0,072
03.03.2018 00:00:00; 0,072
04.03.2018 00:00:00; 0,075
05.03.2018 00:00:00; 0,082
06.03.2018 00:00:00; 0,093
07.03.2018 00:00:00; 0,109
08.03.2018 00:00:00; 0,133
09.03.2018 00:00:00; 0,147
10.03.2018 00:00:00; 0,145
11.03.2018 00:00:00; 0,144
12.03.2018 00:00:00; 0,158
13.03.2018 00:00:00; 0,176
14.03.2018 00:00:00; 0,174
15.03.2018 00:00:00; 0,172
16.03.2018 00:00:00; 0,180
17.03.2018 00:00:00; 0,179
18.03.2018 00:00:00; 0,194
19.03.2018 00:00:00; 0,197
20.03.2018 00:00:00; 0,196
21.03.2018 00:00:00; 0,196
22.03.2018 00:00:00; 0,196
23.03.2018 00:00:00; 0,197
24.03.2018 00:00:00; 0,199
25.03.2018 00:00:00; 0,200
26.03.2018 00:00:00; 0,200
27.03.2018 00:00:00; 0,205
28.03.2018 00:00:00; 0,211
29.03.2018 00:00:00; 0,233
30.03.2018 00:00:00; 0,264
31.03.2018 00:00:00; 0,244
01.04.2018 00:00:00; 0,306
02.04.2018 00:00:00; 0,302
03.04.2018 00:00:00; 0,289
04.04.2018 00:00:00; 0,264
05.04.2018 00:00:00; 0,255
06.04.2018 00:00:00; 0,241
07.04.2018 00:00:00; 0,225
08.04.2018 00:00:00; 0,223
09.04.2018 00:00:00; 0,221
10.04.2018 00:00:00; 0,218
11.04.2018 00:00:00; 0,217
12.04.2018 00:00:00; 0,201
13.04.2018 00:00:00; 0,188
14.04.2018 00:00:00; 0,190
15.04.2018 00:00:00; 0,192
16.04.2018 00:00:00; 0,237
17.04.2018 00:00:00; 0,226
18.04.2018 00:00:00; 0,201
19.04.2018 00:00:00; 0,195
20.04.2018 00:00:00; 0,165
21.04.2018 00:00:00; 0,159
22.04.2018 00:00:00; 0,155
23.04.2018 00:00:00; 0,146
24.04.2018 00:00:00; 0,153
25.04.2018 00:00:00; 0,137
26.04.2018 00:00:00; 0,135
27.04.2018 00:00:00; 0,134
28.04.2018 00:00:00; 0,122
29.04.2018 00:00:00; 0,116
30.04.2018 00:00:00; 0,119
01.05.2018 00:00:00; 0,099
02.05.2018 00:00:00; 0,130
03.05.2018 00:00:00; 0,177
04.05.2018 00:00:00; 0,115
05.05.2018 00:00:00; 0,109
06.05.2018 00:00:00; 0,103
07.05.2018 00:00:00; 0,093
08.05.2018 00:00:00; 0,087
09.05.2018 00:00:00; 0,088
10.05.2018 00:00:00; 0,106
11.05.2018 00:00:00; 0,127
12.05.2018 00:00:00; 0,167
13.05.2018 00:00:00; 0,200
14.05.2018 00:00:00; 0,173
15.05.2018 00:00:00; 0,519
16.05.2018 00:00:00; 0,524
17.05.2018 00:00:00; 0,366
18.05.2018 00:00:00; 0,294
19.05.2018 00:00:00; 0,243
20.05.2018 00:00:00; 0,211
21.05.2018 00:00:00; 0,421
22.05.2018 00:00:00; 0,375
23.05.2018 00:00:00; 0,237
24.05.2018 00:00:00; 0,209
25.05.2018 00:00:00; 0,294
26.05.2018 00:00:00; 0,237
27.05.2018 00:00:00; 0,205
28.05.2018 00:00:00; 0,172
29.05.2018 00:00:00; 0,139
30.05.2018 00:00:00; 0,147
31.05.2018 00:00:00; 0,139
01.06.2018 00:00:00; 0,387
02.06.2018 00:00:00; 0,303
03.06.2018 00:00:00; 0,281
04.06.2018 00:00:00; 0,235
05.06.2018 00:00:00; 0,217
06.06.2018 00:00:00; 0,217
07.06.2018 00:00:00; 0,229
08.06.2018 00:00:00; 0,219
09.06.2018 00:00:00; 0,204
10.06.2018 00:00:00; 0,180
11.06.2018 00:00:00; 0,175
12.06.2018 00:00:00; 0,514
13.06.2018 00:00:00; 0,737
14.06.2018 00:00:00; 0,570
15.06.2018 00:00:00; 0,451
16.06.2018 00:00:00; 0,403
17.06.2018 00:00:00; 0,355
18.06.2018 00:00:00; 0,310
19.06.2018 00:00:00; 0,282
20.06.2018 00:00:00; 0,282
21.06.2018 00:00:00; 0,278
22.06.2018 00:00:00; 0,274
23.06.2018 00:00:00; 0,276
24.06.2018 00:00:00; 0,277
25.06.2018 00:00:00; 0,288
26.06.2018 00:00:00; 0,261
27.06.2018 00:00:00; 0,273
28.06.2018 00:00:00; 0,438
29.06.2018 00:00:00; 0,308
30.06.2018 00:00:00; 0,271
01.07.2018 00:00:00; 0,251
02.07.2018 00:00:00; 0,248
03.07.2018 00:00:00; 0,247
04.07.2018 00:00:00; 0,232
05.07.2018 00:00:00; 0,215
06.07.2018 00:00:00; 0,223
07.07.2018 00:00:00; 0,252
08.07.2018 00:00:00; 0,222
09.07.2018 00:00:00; 0,196
10.07.2018 00:00:00; 0,227
11.07.2018 00:00:00; 0,238
12.07.2018 00:00:00; 0,206
13.07.2018 00:00:00; 0,186
14.07.2018 00:00:00; 0,178
15.07.2018 00:00:00; 0,171
16.07.2018 00:00:00; 0,186
17.07.2018 00:00:00; 0,187
18.07.2018 00:00:00; 0,177
19.07.2018 00:00:00; 0,171
20.07.2018 00:00:00; 0,162
21.07.2018 00:00:00; 0,213
22.07.2018 00:00:00; 0,186
23.07.2018 00:00:00; 0,254
24.07.2018 00:00:00; 0,191
25.07.2018 00:00:00; 0,168
26.07.2018 00:00:00; 0,174
27.07.2018 00:00:00; 0,169
28.07.2018 00:00:00; 0,161
29.07.2018 00:00:00; 0,152
30.07.2018 00:00:00; 0,143
31.07.2018 00:00:00; 0,145
01.08.2018 00:00:00; 0,161
02.08.2018 00:00:00; 0,158
03.08.2018 00:00:00; 0,142
04.08.2018 00:00:00; 0,121
05.08.2018 00:00:00; 0,150
06.08.2018 00:00:00; 0,131
07.08.2018 00:00:00; 0,139
08.08.2018 00:00:00; 0,126
09.08.2018 00:00:00; 0,108
10.08.2018 00:00:00; 0,129
11.08.2018 00:00:00; 0,151
12.08.2018 00:00:00; 0,113
13.08.2018 00:00:00; 0,112
14.08.2018 00:00:00; 0,120
15.08.2018 00:00:00; 0,134
16.08.2018 00:00:00; 0,118
17.08.2018 00:00:00; 0,110
18.08.2018 00:00:00; 0,108
19.08.2018 00:00:00; 0,098
20.08.2018 00:00:00; 0,089
21.08.2018 00:00:00; 0,086
22.08.2018 00:00:00; 0,096
23.08.2018 00:00:00; 0,090
24.08.2018 00:00:00; 0,108
25.08.2018 00:00:00; 0,095
26.08.2018 00:00:00; 0,115
27.08.2018 00:00:00; 0,091
28.08.2018 00:00:00; 0,084
29.08.2018 00:00:00; 0,082
30.08.2018 00:00:00; 0,098
31.08.2018 00:00:00; 0,104
01.09.2018 00:00:00; 0,347
02.09.2018 00:00:00; 0,223
03.09.2018 00:00:00; 0,225
04.09.2018 00:00:00; 0,193
05.09.2018 00:00:00; 0,167
06.09.2018 00:00:00; 0,151
07.09.2018 00:00:00; 0,148
08.09.2018 00:00:00; 0,138
09.09.2018 00:00:00; 0,133
10.09.2018 00:00:00; 0,125
11.09.2018 00:00:00; 0,119
12.09.2018 00:00:00; 0,110
13.09.2018 00:00:00; 0,103
14.09.2018 00:00:00; 0,162
15.09.2018 00:00:00; 0,153
16.09.2018 00:00:00; 0,126
17.09.2018 00:00:00; 0,125
18.09.2018 00:00:00; 0,126
19.09.2018 00:00:00; 0,116
20.09.2018 00:00:00; 0,106
21.09.2018 00:00:00; 0,114
22.09.2018 00:00:00; 0,119
23.09.2018 00:00:00; 0,107
24.09.2018 00:00:00; 0,109
25.09.2018 00:00:00; 0,111
26.09.2018 00:00:00; 0,101
27.09.2018 00:00:00; 0,085
28.09.2018 00:00:00; 0,090
29.09.2018 00:00:00; 0,092
30.09.2018 00:00:00; 0,092
01.10.2018 00:00:00; 0,092
02.10.2018 00:00:00; 0,103
03.10.2018 00:00:00; 0,095
04.10.2018 00:00:00; 0,077
05.10.2018 00:00:00; 0,072
06.10.2018 00:00:00; 0,069
07.10.2018 00:00:00; 0,070
08.10.2018 00:00:00; 0,070
09.10.2018 00:00:00; 0,073
10.10.2018 00:00:00; 0,071
11.10.2018 00:00:00; 0,066
12.10.2018 00:00:00; 0,062
13.10.2018 00:00:00; 0,062
14.10.2018 00:00:00; 0,062
15.10.2018 00:00:00; 0,060
16.10.2018 00:00:00; 0,066
17.10.2018 00:00:00; 0,075
18.10.2018 00:00:00; 0,090
19.10.2018 00:00:00; 0,089
20.10.2018 00:00:00; 0,093
21.10.2018 00:00:00; 0,098
22.10.2018 00:00:00; 0,083
23.10.2018 00:00:00; 0,074
24.10.2018 00:00:00; 0,135
25.10.2018 00:00:00; 0,100
26.10.2018 00:00:00; 0,105
27.10.2018 00:00:00; 0,122
28.10.2018 00:00:00; 0,128
29.10.2018 00:00:00; 0,107
30.10.2018 00:00:00; 0,106
31.10.2018 00:00:00; 0,106
01.11.2018 00:00:00; 0,106
02.11.2018 00:00:00; 0,106
03.11.2018 00:00:00; 0,104
04.11.2018 00:00:00; 0,102
05.11.2018 00:00:00; 0,096
06.11.2018 00:00:00; 0,112
07.11.2018 00:00:00; 0,128
08.11.2018 00:00:00; 0,121
09.11.2018 00:00:00; 0,097
10.11.2018 00:00:00; 0,085
11.11.2018 00:00:00; 0,086
12.11.2018 00:00:00; 0,086
13.11.2018 00:00:00; 0,087
14.11.2018 00:00:00; 0,096
15.11.2018 00:00:00; 0,110
16.11.2018 00:00:00; 0,110
17.11.2018 00:00:00; 0,105
18.11.2018 00:00:00; 0,107
19.11.2018 00:00:00; 0,106
20.11.2018 00:00:00; 0,122
21.11.2018 00:00:00; 0,124
22.11.2018 00:00:00; 0,119
23.11.2018 00:00:00; 0,118
24.11.2018 00:00:00; 0,121
25.11.2018 00:00:00; 0,130
26.11.2018 00:00:00; 0,362
27.11.2018 00:00:00; 0,284
28.11.2018 00:00:00; 0,169
29.11.2018 00:00:00; 0,147
30.11.2018 00:00:00; 0,110
01.12.2018 00:00:00; 0,101
02.12.2018 00:00:00; 0,102
03.12.2018 00:00:00; 0,120
04.12.2018 00:00:00; 0,208
05.12.2018 00:00:00; 0,166
06.12.2018 00:00:00; 0,133
07.12.2018 00:00:00; 0,117
08.12.2018 00:00:00; 0,113
09.12.2018 00:00:00; 0,132
10.12.2018 00:00:00; 0,127
11.12.2018 00:00:00; 0,124
12.12.2018 00:00:00; 0,128
13.12.2018 00:00:00; 0,131
14.12.2018 00:00:00; 0,130
15.12.2018 00:00:00; 0,127
16.12.2018 00:00:00; 0,123
17.12.2018 00:00:00; 0,120
18.12.2018 00:00:00; 0,114
19.12.2018 00:00:00; 0,116
20.12.2018 00:00:00; 0,116
21.12.2018 00:00:00; 0,117
22.12.2018 00:00:00; 0,178
23.12.2018 00:00:00; 0,207
24.12.2018 00:00:00; 0,809
25.12.2018 00:00:00; 0,451
26.12.2018 00:00:00; 0,274
27.12.2018 00:00:00; 0,205
28.12.2018 00:00:00; 0,208
29.12.2018 00:00:00; 0,206
30.12.2018 00:00:00; 0,208
31.12.2018 00:00:00; 0,233
01.01.2019 00:00:00; 0,216
02.01.2019 00:00:00; 0,280
03.01.2019 00:00:00; 0,228
04.01.2019 00:00:00; 0,193
05.01.2019 00:00:00; 0,287
06.01.2019 00:00:00; 0,690
07.01.2019 00:00:00; 0,407
08.01.2019 00:00:00; 0,385
09.01.2019 00:00:00; 0,526
10.01.2019 00:00:00; 0,447
11.01.2019 00:00:00; 0,356
12.01.2019 00:00:00; 0,310
13.01.2019 00:00:00; 0,349
14.01.2019 00:00:00; 0,441
15.01.2019 00:00:00; 0,368
16.01.2019 00:00:00; 0,311
17.01.2019 00:00:00; 0,289
18.01.2019 00:00:00; 0,292
19.01.2019 00:00:00; 0,261
20.01.2019 00:00:00; 0,266
21.01.2019 00:00:00; 0,260
22.01.2019 00:00:00; 0,238
23.01.2019 00:00:00; 0,234
24.01.2019 00:00:00; 0,234
25.01.2019 00:00:00; 0,234
26.01.2019 00:00:00; 0,237
27.01.2019 00:00:00; 0,252
28.01.2019 00:00:00; 0,253
29.01.2019 00:00:00; 0,254
30.01.2019 00:00:00; 0,253
31.01.2019 00:00:00; 0,246
01.02.2019 00:00:00; 0,237
02.02.2019 00:00:00; 0,251
03.02.2019 00:00:00; 0,285
04.02.2019 00:00:00; 0,282
05.02.2019 00:00:00; 0,255
06.02.2019 00:00:00; 0,232
07.02.2019 00:00:00; 0,229
08.02.2019 00:00:00; 0,227
09.02.2019 00:00:00; 0,225
10.02.2019 00:00:00; 0,221
11.02.2019 00:00:00; 0,223
12.02.2019 00:00:00; 0,216
13.02.2019 00:00:00; 0,207
14.02.2019 00:00:00; 0,201
15.02.2019 00:00:00; 0,201
16.02.2019 00:00:00; 0,191
17.02.2019 00:00:00; 0,171
18.02.2019 00:00:00; 0,168
19.02.2019 00:00:00; 0,166
20.02.2019 00:00:00; 0,161
21.02.2019 00:00:00; 0,149
22.02.2019 00:00:00; 0,303
23.02.2019 00:00:00; 0,197
24.02.2019 00:00:00; 0,166
25.02.2019 00:00:00; 0,148
26.02.2019 00:00:00; 0,135
27.02.2019 00:00:00; 0,127
28.02.2019 00:00:00; 0,128
01.03.2019 00:00:00; 0,130
02.03.2019 00:00:00; 0,220
03.03.2019 00:00:00; 0,224
04.03.2019 00:00:00; 0,188
05.03.2019 00:00:00; 0,173
06.03.2019 00:00:00; 0,164
07.03.2019 00:00:00; 0,157
08.03.2019 00:00:00; 0,146
09.03.2019 00:00:00; 0,140
10.03.2019 00:00:00; 0,142
11.03.2019 00:00:00; 0,143
12.03.2019 00:00:00; 0,162
13.03.2019 00:00:00; 0,182
14.03.2019 00:00:00; 0,193
15.03.2019 00:00:00; 0,199
16.03.2019 00:00:00; 0,215
17.03.2019 00:00:00; 0,208
18.03.2019 00:00:00; 0,192
19.03.2019 00:00:00; 0,190
20.03.2019 00:00:00; 0,188
21.03.2019 00:00:00; 0,184
22.03.2019 00:00:00; 0,182
23.03.2019 00:00:00; 0,180
24.03.2019 00:00:00; 0,164
25.03.2019 00:00:00; 0,148
26.03.2019 00:00:00; 0,140
27.03.2019 00:00:00; 0,137
28.03.2019 00:00:00; 0,144
29.03.2019 00:00:00; 0,158
30.03.2019 00:00:00; 0,159
31.03.2019 00:00:00; 0,161
01.04.2019 00:00:00; 0,163
02.04.2019 00:00:00; 0,164
03.04.2019 00:00:00; 0,159
04.04.2019 00:00:00; 0,151
05.04.2019 00:00:00; 0,159
06.04.2019 00:00:00; 0,203
07.04.2019 00:00:00; 0,199
08.04.2019 00:00:00; 0,185
09.04.2019 00:00:00; 0,165
10.04.2019 00:00:00; 0,163
11.04.2019 00:00:00; 0,189
12.04.2019 00:00:00; 0,171
13.04.2019 00:00:00; 0,156
14.04.2019 00:00:00; 0,153
15.04.2019 00:00:00; 0,160
16.04.2019 00:00:00; 0,150
17.04.2019 00:00:00; 0,145
18.04.2019 00:00:00; 0,142
19.04.2019 00:00:00; 0,135
20.04.2019 00:00:00; 0,129
21.04.2019 00:00:00; 0,129
22.04.2019 00:00:00; 0,123
23.04.2019 00:00:00; 0,121
24.04.2019 00:00:00; 0,122
25.04.2019 00:00:00; 0,120
26.04.2019 00:00:00; 0,118
27.04.2019 00:00:00; 0,124
28.04.2019 00:00:00; 0,120
29.04.2019 00:00:00; 0,112
30.04.2019 00:00:00; 0,284
01.05.2019 00:00:00; 0,202
02.05.2019 00:00:00; 0,143
03.05.2019 00:00:00; 0,132
04.05.2019 00:00:00; 0,126
05.05.2019 00:00:00; 0,160
06.05.2019 00:00:00; 0,171
07.05.2019 00:00:00; 0,135
08.05.2019 00:00:00; 0,121
09.05.2019 00:00:00; 0,120
10.05.2019 00:00:00; 0,119
11.05.2019 00:00:00; 0,181
12.05.2019 00:00:00; 0,235
13.05.2019 00:00:00; 0,197
14.05.2019 00:00:00; 0,185
15.05.2019 00:00:00; 0,197
16.05.2019 00:00:00; 0,206
