Messstelle:                ;Lahnsattel
11.02.2018 07:00:00   ;     1,3
12.02.2018 07:00:00   ;     4,8
13.02.2018 07:00:00   ;     1,8
14.02.2018 07:00:00   ;     1,4
15.02.2018 07:00:00   ;     1,9
16.02.2018 07:00:00   ;     1,2
17.02.2018 07:00:00   ;     1,7
18.02.2018 07:00:00   ;     0,6
19.02.2018 07:00:00   ;     1,2
20.02.2018 07:00:00   ;     3,2
21.02.2018 07:00:00   ;     1,3
22.02.2018 07:00:00   ;     1,6
23.02.2018 07:00:00   ;     0,5
24.02.2018 07:00:00   ;     0,4
25.02.2018 07:00:00   ;     0,2
26.02.2018 07:00:00   ;     0,7
27.02.2018 07:00:00   ;     0,6
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,0
02.03.2018 07:00:00   ;     0,6
03.03.2018 07:00:00   ;     0,0
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     0,6
06.03.2018 07:00:00   ;     0,4
07.03.2018 07:00:00   ;    16,4
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     0,0
12.03.2018 07:00:00   ;     3,5
13.03.2018 07:00:00   ;     0,6
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     0,8
16.03.2018 07:00:00   ;     3,0
17.03.2018 07:00:00   ;     2,4
18.03.2018 07:00:00   ;     0,3
19.03.2018 07:00:00   ;     1,5
20.03.2018 07:00:00   ;     0,0
21.03.2018 07:00:00   ;     0,2
22.03.2018 07:00:00   ;     0,0
23.03.2018 07:00:00   ;     2,0
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     3,6
27.03.2018 07:00:00   ;     2,8
28.03.2018 07:00:00   ;     3,8
29.03.2018 07:00:00   ;     5,0
30.03.2018 07:00:00   ;     0,0
31.03.2018 07:00:00   ;    24,8
01.04.2018 07:00:00   ;     9,7
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     2,1
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;    10,5
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     0,3
16.04.2018 07:00:00   ;     6,8
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;    16,3
24.04.2018 07:00:00   ;     0,2
25.04.2018 07:00:00   ;     0,3
26.04.2018 07:00:00   ;     5,1
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     0,3
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;    12,6
03.05.2018 07:00:00   ;     6,4
04.05.2018 07:00:00   ;     5,9
05.05.2018 07:00:00   ;     0,7
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,0
08.05.2018 07:00:00   ;     2,9
09.05.2018 07:00:00   ;     0,0
10.05.2018 07:00:00   ;     0,1
11.05.2018 07:00:00   ;     0,0
12.05.2018 07:00:00   ;     7,1
13.05.2018 07:00:00   ;     1,0
14.05.2018 07:00:00   ;     7,6
15.05.2018 07:00:00   ;    20,2
16.05.2018 07:00:00   ;     3,8
17.05.2018 07:00:00   ;     5,3
18.05.2018 07:00:00   ;     0,4
19.05.2018 07:00:00   ;     0,2
20.05.2018 07:00:00   ;     0,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;     0,0
23.05.2018 07:00:00   ;     0,5
24.05.2018 07:00:00   ;     1,1
25.05.2018 07:00:00   ;     1,5
26.05.2018 07:00:00   ;     0,1
27.05.2018 07:00:00   ;     1,0
28.05.2018 07:00:00   ;     0,0
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;     4,3
01.06.2018 07:00:00   ;     3,8
02.06.2018 07:00:00   ;     1,6
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     2,5
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;     1,9
07.06.2018 07:00:00   ;     8,7
08.06.2018 07:00:00   ;     1,8
09.06.2018 07:00:00   ;     0,1
10.06.2018 07:00:00   ;     1,5
11.06.2018 07:00:00   ;     0,0
12.06.2018 07:00:00   ;    23,8
13.06.2018 07:00:00   ;    42,0
14.06.2018 07:00:00   ;     2,7
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     0,0
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;    10,7
22.06.2018 07:00:00   ;     3,3
23.06.2018 07:00:00   ;     4,2
24.06.2018 07:00:00   ;     8,3
25.06.2018 07:00:00   ;     3,3
26.06.2018 07:00:00   ;    12,8
27.06.2018 07:00:00   ;    32,2
28.06.2018 07:00:00   ;    42,0
29.06.2018 07:00:00   ;    10,6
30.06.2018 07:00:00   ;     0,4
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     0,0
04.07.2018 07:00:00   ;     0,0
05.07.2018 07:00:00   ;     6,4
06.07.2018 07:00:00   ;    18,4
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,5
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;    24,2
11.07.2018 07:00:00   ;     1,3
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     1,7
15.07.2018 07:00:00   ;     0,0
16.07.2018 07:00:00   ;    10,1
17.07.2018 07:00:00   ;     0,4
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     0,0
21.07.2018 07:00:00   ;     7,5
22.07.2018 07:00:00   ;    22,8
23.07.2018 07:00:00   ;     9,3
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     0,3
26.07.2018 07:00:00   ;     7,9
27.07.2018 07:00:00   ;     0,1
28.07.2018 07:00:00   ;     0,0
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,2
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     1,0
02.08.2018 07:00:00   ;     4,2
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     1,0
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;    29,7
08.08.2018 07:00:00   ;    13,0
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;    71,0
11.08.2018 07:00:00   ;     0,2
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;     0,0
14.08.2018 07:00:00   ;     1,2
15.08.2018 07:00:00   ;     0,1
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     0,0
19.08.2018 07:00:00   ;     1,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     0,0
24.08.2018 07:00:00   ;    15,3
25.08.2018 07:00:00   ;    32,6
26.08.2018 07:00:00   ;     2,9
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     0,0
30.08.2018 07:00:00   ;    19,7
31.08.2018 07:00:00   ;    25,6
01.09.2018 07:00:00   ;    20,0
02.09.2018 07:00:00   ;     1,2
03.09.2018 07:00:00   ;     0,4
04.09.2018 07:00:00   ;    11,8
05.09.2018 07:00:00   ;     0,1
06.09.2018 07:00:00   ;     0,0
07.09.2018 07:00:00   ;     1,4
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;     3,2
14.09.2018 07:00:00   ;    11,3
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,2
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,0
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;     6,7
22.09.2018 07:00:00   ;     1,1
23.09.2018 07:00:00   ;    12,5
24.09.2018 07:00:00   ;     4,9
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;    11,0
02.10.2018 07:00:00   ;     2,0
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,3
07.10.2018 07:00:00   ;     4,0
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     6,5
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;    15,4
24.10.2018 07:00:00   ;    39,1
25.10.2018 07:00:00   ;     2,0
26.10.2018 07:00:00   ;     0,0
27.10.2018 07:00:00   ;    15,0
28.10.2018 07:00:00   ;     1,8
29.10.2018 07:00:00   ;    22,4
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     3,5
03.11.2018 07:00:00   ;     0,1
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,4
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     1,6
19.11.2018 07:00:00   ;     0,3
20.11.2018 07:00:00   ;     0,8
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     0,0
25.11.2018 07:00:00   ;    11,9
26.11.2018 07:00:00   ;    12,7
27.11.2018 07:00:00   ;     3,5
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     2,8
01.12.2018 07:00:00   ;     2,7
02.12.2018 07:00:00   ;    10,6
03.12.2018 07:00:00   ;    18,6
04.12.2018 07:00:00   ;    18,4
05.12.2018 07:00:00   ;     0,0
06.12.2018 07:00:00   ;     4,1
07.12.2018 07:00:00   ;    11,2
08.12.2018 07:00:00   ;     3,2
09.12.2018 07:00:00   ;    22,3
10.12.2018 07:00:00   ;     7,2
11.12.2018 07:00:00   ;    11,5
12.12.2018 07:00:00   ;    16,4
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     1,4
15.12.2018 07:00:00   ;     1,8
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,4
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,0
20.12.2018 07:00:00   ;     1,5
21.12.2018 07:00:00   ;     1,9
22.12.2018 07:00:00   ;    36,3
23.12.2018 07:00:00   ;    38,2
24.12.2018 07:00:00   ;    11,6
25.12.2018 07:00:00   ;     3,0
26.12.2018 07:00:00   ;     1,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     1,6
30.12.2018 07:00:00   ;    18,1
31.12.2018 07:00:00   ;     6,3
01.01.2019 07:00:00   ;    13,3
02.01.2019 07:00:00   ;     6,5
03.01.2019 07:00:00   ;     9,6
04.01.2019 07:00:00   ;    11,3
05.01.2019 07:00:00   ;    23,3
06.01.2019 07:00:00   ;     8,0
07.01.2019 07:00:00   ;    14,5
08.01.2019 07:00:00   ;    15,4
09.01.2019 07:00:00   ;    21,3
10.01.2019 07:00:00   ;    12,6
11.01.2019 07:00:00   ;     3,5
12.01.2019 07:00:00   ;    12,5
13.01.2019 07:00:00   ;    26,5
14.01.2019 07:00:00   ;     9,3
15.01.2019 07:00:00   ;     1,3
16.01.2019 07:00:00   ;     0,001
17.01.2019 07:00:00   ;     1,4
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,0
23.01.2019 07:00:00   ;     0,9
24.01.2019 07:00:00   ;     0,2
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     9,4
27.01.2019 07:00:00   ;     5,6
28.01.2019 07:00:00   ;     0,8
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     0,2
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     6,4
02.02.2019 07:00:00   ;     6,6
03.02.2019 07:00:00   ;     1,3
04.02.2019 07:00:00   ;     0,5
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,6
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     2,2
11.02.2019 07:00:00   ;     8,0
12.02.2019 07:00:00   ;     6,3
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,4
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;    18,8
22.02.2019 07:00:00   ;    26,8
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,4
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,4
01.03.2019 07:00:00   ;    25,6
02.03.2019 07:00:00   ;    12,8
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     2,7
05.03.2019 07:00:00   ;     5,8
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     1,6
08.03.2019 07:00:00   ;     0,7
09.03.2019 07:00:00   ;     0,9
10.03.2019 07:00:00   ;    11,1
11.03.2019 07:00:00   ;     6,6
12.03.2019 07:00:00   ;     0,7
13.03.2019 07:00:00   ;     3,5
14.03.2019 07:00:00   ;     6,5
15.03.2019 07:00:00   ;    26,0
16.03.2019 07:00:00   ;     0,6
17.03.2019 07:00:00   ;     0,2
18.03.2019 07:00:00   ;     0,0
19.03.2019 07:00:00   ;     0,7
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,2
25.03.2019 07:00:00   ;     6,0
26.03.2019 07:00:00   ;     0,1
27.03.2019 07:00:00   ;     1,6
28.03.2019 07:00:00   ;     2,7
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     0,0
05.04.2019 07:00:00   ;     1,9
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,0
08.04.2019 07:00:00   ;     0,0
09.04.2019 07:00:00   ;     0,0
10.04.2019 07:00:00   ;     5,8
11.04.2019 07:00:00   ;     4,2
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     1,3
14.04.2019 07:00:00   ;     8,7
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,001
23.04.2019 07:00:00   ;     0,5
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     0,6
27.04.2019 07:00:00   ;     0,0
28.04.2019 07:00:00   ;     0,0
29.04.2019 07:00:00   ;    16,9
30.04.2019 07:00:00   ;    23,1
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     7,8
03.05.2019 07:00:00   ;     2,0
04.05.2019 07:00:00   ;    18,1
05.05.2019 07:00:00   ;    16,8
06.05.2019 07:00:00   ;     0,4
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     8,6
09.05.2019 07:00:00   ;     4,6
10.05.2019 07:00:00   ;     0,0
11.05.2019 07:00:00   ;    36,5
12.05.2019 07:00:00   ;    26,8
13.05.2019 07:00:00   ;     7,5
14.05.2019 07:00:00   ;     7,8
15.05.2019 07:00:00   ;     7,4
16.05.2019 07:00:00   ;     0,2
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     7,3
20.05.2019 07:00:00   ;     5,8
21.05.2019 07:00:00   ;     1,1
22.05.2019 07:00:00   ;     8,6
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     0,0
26.05.2019 07:00:00   ;     2,1
27.05.2019 07:00:00   ;     4,0
28.05.2019 07:00:00   ;    21,5
29.05.2019 07:00:00   ;    21,8
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,9
06.06.2019 07:00:00   ;    20,1
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,0
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,0
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     0,1
19.06.2019 07:00:00   ;     3,4
20.06.2019 07:00:00   ;    12,4
21.06.2019 07:00:00   ;     2,4
22.06.2019 07:00:00   ;     6,2
23.06.2019 07:00:00   ;    24,7
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     3,4
02.07.2019 07:00:00   ;     0,0
03.07.2019 07:00:00   ;     0,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     2,0
07.07.2019 07:00:00   ;    11,5
08.07.2019 07:00:00   ;     1,6
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     3,6
12.07.2019 07:00:00   ;    13,7
13.07.2019 07:00:00   ;    19,3
14.07.2019 07:00:00   ;     2,3
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     7,6
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,3
20.07.2019 07:00:00   ;     0,0
21.07.2019 07:00:00   ;     0,0
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;    12,9
28.07.2019 07:00:00   ;     1,7
29.07.2019 07:00:00   ;     2,4
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;     1,3
01.08.2019 07:00:00   ;     0,0
02.08.2019 07:00:00   ;     5,5
03.08.2019 07:00:00   ;    15,0
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     0,0
06.08.2019 07:00:00   ;     0,0
07.08.2019 07:00:00   ;    21,1
08.08.2019 07:00:00   ;     0,2
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     1,1
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;     0,6
13.08.2019 07:00:00   ;     7,2
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     2,5
16.08.2019 07:00:00   ;     1,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;    23,3
20.08.2019 07:00:00   ;     0,4
21.08.2019 07:00:00   ;     0,7
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     2,0
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;     6,7
30.08.2019 07:00:00   ;     4,2
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;     1,5
02.09.2019 07:00:00   ;    17,8
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;     3,1
06.09.2019 07:00:00   ;     2,7
07.09.2019 07:00:00   ;    25,0
08.09.2019 07:00:00   ;    12,3
09.09.2019 07:00:00   ;     0,9
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,1
14.09.2019 07:00:00   ;     0,2
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     4,5
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     5,0
24.09.2019 07:00:00   ;     0,3
25.09.2019 07:00:00   ;     0,4
26.09.2019 07:00:00   ;     1,8
27.09.2019 07:00:00   ;     2,4
28.09.2019 07:00:00   ;     7,8
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     0,0
02.10.2019 07:00:00   ;    14,5
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     3,3
05.10.2019 07:00:00   ;    31,5
06.10.2019 07:00:00   ;     2,7
07.10.2019 07:00:00   ;     1,5
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;     3,7
10.10.2019 07:00:00   ;     4,2
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     1,9
16.10.2019 07:00:00   ;     5,7
17.10.2019 07:00:00   ;     0,2
18.10.2019 07:00:00   ;     0,1
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,1
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     1,5
28.10.2019 07:00:00   ;     6,3
29.10.2019 07:00:00   ;     4,0
30.10.2019 07:00:00   ;     3,1
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;     9,8
04.11.2019 07:00:00   ;     1,3
05.11.2019 07:00:00   ;    22,8
06.11.2019 07:00:00   ;     7,8
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;     5,5
09.11.2019 07:00:00   ;     5,4
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     0,0
12.11.2019 07:00:00   ;    21,4
13.11.2019 07:00:00   ;    14,1
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;     4,3
16.11.2019 07:00:00   ;     0,0
17.11.2019 07:00:00   ;     4,5
18.11.2019 07:00:00   ;     2,5
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     1,4
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     0,9
28.11.2019 07:00:00   ;     1,9
29.11.2019 07:00:00   ;     3,2
30.11.2019 07:00:00   ;     0,9
01.12.2019 07:00:00   ;     2,2
02.12.2019 07:00:00   ;     0,5
03.12.2019 07:00:00   ;     0,3
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     1,4
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     7,5
10.12.2019 07:00:00   ;     0,7
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     0,8
13.12.2019 07:00:00   ;     0,2
14.12.2019 07:00:00   ;     1,7
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;     0,0
21.12.2019 07:00:00   ;    12,4
22.12.2019 07:00:00   ;    33,0
23.12.2019 07:00:00   ;    21,3
24.12.2019 07:00:00   ;    10,4
25.12.2019 07:00:00   ;    32,5
26.12.2019 07:00:00   ;     1,7
27.12.2019 07:00:00   ;     5,2
28.12.2019 07:00:00   ;     3,5
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     5,5
04.01.2020 07:00:00   ;    15,6
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,3
08.01.2020 07:00:00   ;     2,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     2,2
