Messstelle:                ;Gasen
16.01.2018 07:00:00   ;     1,2
17.01.2018 07:00:00   ;     4,0
18.01.2018 07:00:00   ;     1,9
19.01.2018 07:00:00   ;     0,6
20.01.2018 07:00:00   ;     0,0
21.01.2018 07:00:00   ;     1,6
22.01.2018 07:00:00   ;     2,6
23.01.2018 07:00:00   ;     1,6
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;    12,0
02.02.2018 07:00:00   ;     1,7
03.02.2018 07:00:00   ;     0,0
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     1,3
07.02.2018 07:00:00   ;     7,7
08.02.2018 07:00:00   ;     0,0
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,0
11.02.2018 07:00:00   ;     2,3
12.02.2018 07:00:00   ;     3,3
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;     0,0
16.02.2018 07:00:00   ;     0,6
17.02.2018 07:00:00   ;     0,0
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     4,2
20.02.2018 07:00:00   ;     5,0
21.02.2018 07:00:00   ;     0,0
22.02.2018 07:00:00   ;     5,9
23.02.2018 07:00:00   ;     4,8
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     0,4
27.02.2018 07:00:00   ;     0,5
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,0
02.03.2018 07:00:00   ;     0,1
03.03.2018 07:00:00   ;     0,0
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     4,9
06.03.2018 07:00:00   ;     2,8
07.03.2018 07:00:00   ;     3,5
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     0,0
12.03.2018 07:00:00   ;     2,1
13.03.2018 07:00:00   ;     0,0
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     3,8
16.03.2018 07:00:00   ;     3,4
17.03.2018 07:00:00   ;    14,9
18.03.2018 07:00:00   ;     1,9
19.03.2018 07:00:00   ;     2,3
20.03.2018 07:00:00   ;     0,0
21.03.2018 07:00:00   ;     0,0
22.03.2018 07:00:00   ;     0,0
23.03.2018 07:00:00   ;     0,1
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     0,2
27.03.2018 07:00:00   ;     1,6
28.03.2018 07:00:00   ;     0,4
29.03.2018 07:00:00   ;    11,8
30.03.2018 07:00:00   ;     0,0
31.03.2018 07:00:00   ;     5,4
01.04.2018 07:00:00   ;     0,4
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     2,0
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;    20,7
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     1,8
16.04.2018 07:00:00   ;    14,9
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,1
23.04.2018 07:00:00   ;    16,5
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     0,0
26.04.2018 07:00:00   ;    36,8
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,6
29.04.2018 07:00:00   ;     4,4
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;    30,3
03.05.2018 07:00:00   ;     2,8
04.05.2018 07:00:00   ;    10,6
05.05.2018 07:00:00   ;     6,2
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,0
08.05.2018 07:00:00   ;     4,2
09.05.2018 07:00:00   ;     0,0
10.05.2018 07:00:00   ;     0,0
11.05.2018 07:00:00   ;     0,3
12.05.2018 07:00:00   ;    15,5
13.05.2018 07:00:00   ;    30,0
14.05.2018 07:00:00   ;    30,9
15.05.2018 07:00:00   ;    15,1
16.05.2018 07:00:00   ;     6,6
17.05.2018 07:00:00   ;     0,0
18.05.2018 07:00:00   ;     0,0
19.05.2018 07:00:00   ;     2,5
20.05.2018 07:00:00   ;     8,1
21.05.2018 07:00:00   ;     0,1
22.05.2018 07:00:00   ;     5,8
23.05.2018 07:00:00   ;     2,6
24.05.2018 07:00:00   ;    38,5
25.05.2018 07:00:00   ;     3,3
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     0,0
28.05.2018 07:00:00   ;     9,2
29.05.2018 07:00:00   ;     2,5
30.05.2018 07:00:00   ;     2,5
31.05.2018 07:00:00   ;     0,0
01.06.2018 07:00:00   ;    42,4
02.06.2018 07:00:00   ;     0,0
03.06.2018 07:00:00   ;     0,8
04.06.2018 07:00:00   ;     6,9
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;    13,9
07.06.2018 07:00:00   ;     1,3
08.06.2018 07:00:00   ;     4,9
09.06.2018 07:00:00   ;     4,5
10.06.2018 07:00:00   ;    14,0
11.06.2018 07:00:00   ;     0,0
12.06.2018 07:00:00   ;    21,2
13.06.2018 07:00:00   ;    55,6
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     0,0
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;    22,7
22.06.2018 07:00:00   ;     1,3
23.06.2018 07:00:00   ;     0,2
24.06.2018 07:00:00   ;     2,9
25.06.2018 07:00:00   ;     0,1
26.06.2018 07:00:00   ;     7,7
27.06.2018 07:00:00   ;     2,7
28.06.2018 07:00:00   ;     2,2
29.06.2018 07:00:00   ;     0,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     0,0
04.07.2018 07:00:00   ;     0,0
05.07.2018 07:00:00   ;    23,5
06.07.2018 07:00:00   ;    13,1
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;    26,2
11.07.2018 07:00:00   ;    12,7
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     2,7
15.07.2018 07:00:00   ;     6,6
16.07.2018 07:00:00   ;     0,7
17.07.2018 07:00:00   ;     0,0
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     0,0
21.07.2018 07:00:00   ;    13,3
22.07.2018 07:00:00   ;     1,7
23.07.2018 07:00:00   ;     1,7
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     7,1
26.07.2018 07:00:00   ;     0,1
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     0,2
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     0,0
02.08.2018 07:00:00   ;     1,2
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     1,2
05.08.2018 07:00:00   ;     8,4
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;    15,3
08.08.2018 07:00:00   ;     1,1
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;    62,6
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;     0,0
14.08.2018 07:00:00   ;     3,9
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;    10,4
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     2,4
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     0,0
24.08.2018 07:00:00   ;    47,8
25.08.2018 07:00:00   ;    25,3
26.08.2018 07:00:00   ;     1,3
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     0,0
30.08.2018 07:00:00   ;     3,0
31.08.2018 07:00:00   ;    31,3
01.09.2018 07:00:00   ;    18,2
02.09.2018 07:00:00   ;     2,3
03.09.2018 07:00:00   ;     0,0
04.09.2018 07:00:00   ;     1,8
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;     0,0
07.09.2018 07:00:00   ;     0,0
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;     0,0
14.09.2018 07:00:00   ;    84,7
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,0
19.09.2018 07:00:00   ;    19,1
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;     7,3
22.09.2018 07:00:00   ;     5,7
23.09.2018 07:00:00   ;     0,6
24.09.2018 07:00:00   ;     1,8
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;     4,0
02.10.2018 07:00:00   ;     0,2
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,5
07.10.2018 07:00:00   ;    13,5
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,1
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,1
18.10.2018 07:00:00   ;     0,3
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,7
24.10.2018 07:00:00   ;    15,1
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,0
27.10.2018 07:00:00   ;    24,9
28.10.2018 07:00:00   ;     4,3
29.10.2018 07:00:00   ;    29,4
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     9,1
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,0
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     4,1
19.11.2018 07:00:00   ;     4,3
20.11.2018 07:00:00   ;     4,5
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     0,0
25.11.2018 07:00:00   ;    18,0
26.11.2018 07:00:00   ;    22,7
27.11.2018 07:00:00   ;     1,5
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     1,9
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;     0,7
03.12.2018 07:00:00   ;     3,0
04.12.2018 07:00:00   ;     0,5
05.12.2018 07:00:00   ;     0,0
06.12.2018 07:00:00   ;     0,0
07.12.2018 07:00:00   ;     6,4
08.12.2018 07:00:00   ;     0,0
09.12.2018 07:00:00   ;     3,2
10.12.2018 07:00:00   ;     8,6
11.12.2018 07:00:00   ;     1,5
12.12.2018 07:00:00   ;     2,4
13.12.2018 07:00:00   ;     0,5
14.12.2018 07:00:00   ;     1,9
15.12.2018 07:00:00   ;     0,0
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,0
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,0
20.12.2018 07:00:00   ;     1,0
21.12.2018 07:00:00   ;     0,0
22.12.2018 07:00:00   ;    12,2
23.12.2018 07:00:00   ;     9,3
24.12.2018 07:00:00   ;     5,0
25.12.2018 07:00:00   ;     0,4
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     0,0
30.12.2018 07:00:00   ;     4,0
31.12.2018 07:00:00   ;     2,7
01.01.2019 07:00:00   ;     6,8
02.01.2019 07:00:00   ;     9,5
03.01.2019 07:00:00   ;    11,5
04.01.2019 07:00:00   ;     2,9
05.01.2019 07:00:00   ;     7,6
06.01.2019 07:00:00   ;     1,2
07.01.2019 07:00:00   ;     3,3
08.01.2019 07:00:00   ;     2,5
09.01.2019 07:00:00   ;     1,2
10.01.2019 07:00:00   ;     2,2
11.01.2019 07:00:00   ;     0,9
12.01.2019 07:00:00   ;     0,4
13.01.2019 07:00:00   ;     5,8
14.01.2019 07:00:00   ;    11,1
15.01.2019 07:00:00   ;     3,1
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     0,0
18.01.2019 07:00:00   ;     1,8
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,8
23.01.2019 07:00:00   ;     1,1
24.01.2019 07:00:00   ;     0,0
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     0,3
27.01.2019 07:00:00   ;     4,4
28.01.2019 07:00:00   ;     0,0
29.01.2019 07:00:00   ;     0,4
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     3,3
02.02.2019 07:00:00   ;     9,7
03.02.2019 07:00:00   ;     0,2
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,0
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     1,3
11.02.2019 07:00:00   ;     2,7
12.02.2019 07:00:00   ;     0,3
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     5,6
22.02.2019 07:00:00   ;     1,6
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     4,1
02.03.2019 07:00:00   ;     1,1
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     2,2
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     0,0
08.03.2019 07:00:00   ;     3,6
09.03.2019 07:00:00   ;     0,3
10.03.2019 07:00:00   ;     0,0
11.03.2019 07:00:00   ;     3,0
12.03.2019 07:00:00   ;     0,0
13.03.2019 07:00:00   ;     2,6
14.03.2019 07:00:00   ;     0,5
15.03.2019 07:00:00   ;     4,0
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;     0,9
18.03.2019 07:00:00   ;     0,2
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     0,7
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,3
28.03.2019 07:00:00   ;     0,1
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     1,8
05.04.2019 07:00:00   ;    12,8
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,0
08.04.2019 07:00:00   ;     5,9
09.04.2019 07:00:00   ;     2,7
10.04.2019 07:00:00   ;     8,5
11.04.2019 07:00:00   ;    16,2
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     2,0
14.04.2019 07:00:00   ;    12,4
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     6,7
24.04.2019 07:00:00   ;     0,1
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     0,1
27.04.2019 07:00:00   ;     0,0
28.04.2019 07:00:00   ;     0,0
29.04.2019 07:00:00   ;     0,7
30.04.2019 07:00:00   ;     7,1
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     0,5
03.05.2019 07:00:00   ;    11,1
04.05.2019 07:00:00   ;    12,8
05.05.2019 07:00:00   ;     6,4
06.05.2019 07:00:00   ;     0,9
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     4,2
09.05.2019 07:00:00   ;     3,1
10.05.2019 07:00:00   ;     0,4
11.05.2019 07:00:00   ;     8,2
12.05.2019 07:00:00   ;     5,8
13.05.2019 07:00:00   ;     2,3
14.05.2019 07:00:00   ;     0,0
15.05.2019 07:00:00   ;     2,8
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     0,7
20.05.2019 07:00:00   ;     1,3
21.05.2019 07:00:00   ;     0,0
22.05.2019 07:00:00   ;     0,1
23.05.2019 07:00:00   ;     0,4
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     0,0
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;    12,1
28.05.2019 07:00:00   ;    12,8
29.05.2019 07:00:00   ;    14,9
30.05.2019 07:00:00   ;     1,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     1,8
05.06.2019 07:00:00   ;     1,6
06.06.2019 07:00:00   ;     5,3
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,0
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,3
16.06.2019 07:00:00   ;     0,3
17.06.2019 07:00:00   ;     1,3
18.06.2019 07:00:00   ;     0,0
19.06.2019 07:00:00   ;     0,8
20.06.2019 07:00:00   ;    38,5
21.06.2019 07:00:00   ;     0,3
22.06.2019 07:00:00   ;     7,5
23.06.2019 07:00:00   ;     4,3
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     1,8
02.07.2019 07:00:00   ;    11,3
03.07.2019 07:00:00   ;    18,1
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     8,4
07.07.2019 07:00:00   ;     2,9
08.07.2019 07:00:00   ;     0,7
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     2,1
12.07.2019 07:00:00   ;     4,5
13.07.2019 07:00:00   ;     0,6
14.07.2019 07:00:00   ;     0,0
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     9,5
18.07.2019 07:00:00   ;     1,0
19.07.2019 07:00:00   ;     3,7
20.07.2019 07:00:00   ;     0,0
21.07.2019 07:00:00   ;     0,0
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,2
27.07.2019 07:00:00   ;     8,8
28.07.2019 07:00:00   ;    14,0
29.07.2019 07:00:00   ;     0,0
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;    12,4
01.08.2019 07:00:00   ;     1,4
02.08.2019 07:00:00   ;     2,0
03.08.2019 07:00:00   ;     1,1
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     0,0
06.08.2019 07:00:00   ;     0,8
07.08.2019 07:00:00   ;    10,8
08.08.2019 07:00:00   ;     1,1
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     0,4
11.08.2019 07:00:00   ;     0,4
12.08.2019 07:00:00   ;     2,0
13.08.2019 07:00:00   ;     5,7
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     0,3
16.08.2019 07:00:00   ;     0,1
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;    15,1
20.08.2019 07:00:00   ;     0,0
21.08.2019 07:00:00   ;     0,0
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;    16,8
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     1,9
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;     9,5
30.08.2019 07:00:00   ;     2,8
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;    15,6
02.09.2019 07:00:00   ;     6,8
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;     0,0
06.09.2019 07:00:00   ;    10,9
07.09.2019 07:00:00   ;    17,0
08.09.2019 07:00:00   ;    29,1
09.09.2019 07:00:00   ;     1,0
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     3,2
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     0,6
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;     5,7
26.09.2019 07:00:00   ;     0,0
27.09.2019 07:00:00   ;     0,0
28.09.2019 07:00:00   ;    31,5
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     0,0
02.10.2019 07:00:00   ;    14,3
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     0,0
05.10.2019 07:00:00   ;     5,4
06.10.2019 07:00:00   ;     1,5
07.10.2019 07:00:00   ;     0,8
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;     2,1
10.10.2019 07:00:00   ;     0,3
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     1,2
16.10.2019 07:00:00   ;     0,4
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     0,0
28.10.2019 07:00:00   ;     5,4
29.10.2019 07:00:00   ;     3,7
30.10.2019 07:00:00   ;     5,0
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;     8,3
04.11.2019 07:00:00   ;     3,6
05.11.2019 07:00:00   ;    32,2
06.11.2019 07:00:00   ;     7,5
07.11.2019 07:00:00   ;     0,8
08.11.2019 07:00:00   ;     3,8
09.11.2019 07:00:00   ;     2,4
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     0,2
12.11.2019 07:00:00   ;    34,2
13.11.2019 07:00:00   ;    24,4
14.11.2019 07:00:00   ;     0,9
15.11.2019 07:00:00   ;     8,6
16.11.2019 07:00:00   ;     0,3
17.11.2019 07:00:00   ;    18,0
18.11.2019 07:00:00   ;     3,8
19.11.2019 07:00:00   ;     0,7
20.11.2019 07:00:00   ;    17,6
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,4
23.11.2019 07:00:00   ;     0,2
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     1,6
28.11.2019 07:00:00   ;     3,0
29.11.2019 07:00:00   ;     0,2
30.11.2019 07:00:00   ;     0,1
01.12.2019 07:00:00   ;     8,6
02.12.2019 07:00:00   ;     0,8
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     1,3
10.12.2019 07:00:00   ;     0,2
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     0,0
13.12.2019 07:00:00   ;     3,0
14.12.2019 07:00:00   ;     1,0
15.12.2019 07:00:00   ;     0,0
