Messstelle:                ;Hard (Rotachstrasse)
09.03.2017 07:00:00   ;    28,3
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,0
18.03.2017 07:00:00   ;    42,6
19.03.2017 07:00:00   ;     0,3
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     8,4
22.03.2017 07:00:00   ;     5,2
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     4,5
04.04.2017 07:00:00   ;     1,8
05.04.2017 07:00:00   ;     0,0
06.04.2017 07:00:00   ;     0,0
07.04.2017 07:00:00   ;     0,0
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     0,0
11.04.2017 07:00:00   ;     0,0
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;     3,9
16.04.2017 07:00:00   ;    32,7
17.04.2017 07:00:00   ;    13,0
18.04.2017 07:00:00   ;    10,9
19.04.2017 07:00:00   ;     0,6
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     4,2
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;    20,1
26.04.2017 07:00:00   ;    15,2
27.04.2017 07:00:00   ;    23,3
28.04.2017 07:00:00   ;    13,0
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;    17,9
02.05.2017 07:00:00   ;     1,3
03.05.2017 07:00:00   ;     2,6
04.05.2017 07:00:00   ;     1,0
05.05.2017 07:00:00   ;     0,0
06.05.2017 07:00:00   ;    15,8
07.05.2017 07:00:00   ;    21,6
08.05.2017 07:00:00   ;    19,0
09.05.2017 07:00:00   ;     0,0
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     2,8
12.05.2017 07:00:00   ;     3,0
13.05.2017 07:00:00   ;     9,6
14.05.2017 07:00:00   ;     6,8
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     3,9
20.05.2017 07:00:00   ;     0,0
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     0,0
24.05.2017 07:00:00   ;     0,6
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;     4,2
31.05.2017 07:00:00   ;     7,2
01.06.2017 07:00:00   ;     4,6
02.06.2017 07:00:00   ;     0,0
03.06.2017 07:00:00   ;     8,8
04.06.2017 07:00:00   ;    11,0
05.06.2017 07:00:00   ;     1,5
06.06.2017 07:00:00   ;    22,1
07.06.2017 07:00:00   ;     0,0
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     3,3
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,1
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     1,8
16.06.2017 07:00:00   ;     0,0
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     0,0
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,0
23.06.2017 07:00:00   ;     0,0
24.06.2017 07:00:00   ;     3,9
25.06.2017 07:00:00   ;     3,1
26.06.2017 07:00:00   ;     6,8
27.06.2017 07:00:00   ;     4,4
28.06.2017 07:00:00   ;    28,6
29.06.2017 07:00:00   ;    17,8
30.06.2017 07:00:00   ;     2,9
01.07.2017 07:00:00   ;     3,1
02.07.2017 07:00:00   ;    14,5
03.07.2017 07:00:00   ;     0,0
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     6,8
08.07.2017 07:00:00   ;    13,5
09.07.2017 07:00:00   ;     3,8
10.07.2017 07:00:00   ;    28,0
11.07.2017 07:00:00   ;     7,9
12.07.2017 07:00:00   ;     5,3
13.07.2017 07:00:00   ;     0,2
14.07.2017 07:00:00   ;    17,8
15.07.2017 07:00:00   ;     0,0
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     3,3
19.07.2017 07:00:00   ;     3,8
20.07.2017 07:00:00   ;     2,9
21.07.2017 07:00:00   ;    11,2
22.07.2017 07:00:00   ;    11,7
23.07.2017 07:00:00   ;     0,0
24.07.2017 07:00:00   ;    18,5
25.07.2017 07:00:00   ;    12,5
26.07.2017 07:00:00   ;     7,0
27.07.2017 07:00:00   ;     9,8
28.07.2017 07:00:00   ;     6,0
29.07.2017 07:00:00   ;     0,0
30.07.2017 07:00:00   ;     0,3
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     4,4
02.08.2017 07:00:00   ;     0,0
03.08.2017 07:00:00   ;     0,0
04.08.2017 07:00:00   ;     0,0
05.08.2017 07:00:00   ;    14,2
06.08.2017 07:00:00   ;     0,0
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;    28,3
09.08.2017 07:00:00   ;     0,3
10.08.2017 07:00:00   ;    19,5
11.08.2017 07:00:00   ;    20,8
12.08.2017 07:00:00   ;     3,2
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;    13,4
16.08.2017 07:00:00   ;     0,0
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;    30,0
19.08.2017 07:00:00   ;     5,0
20.08.2017 07:00:00   ;     0,0
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     9,5
25.08.2017 07:00:00   ;     0,9
26.08.2017 07:00:00   ;     0,0
27.08.2017 07:00:00   ;     0,0
28.08.2017 07:00:00   ;     0,0
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     2,0
31.08.2017 07:00:00   ;    91,5
01.09.2017 07:00:00   ;    70,4
02.09.2017 07:00:00   ;    21,3
03.09.2017 07:00:00   ;     1,8
04.09.2017 07:00:00   ;     6,0
05.09.2017 07:00:00   ;     0,5
06.09.2017 07:00:00   ;     1,7
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;    15,4
10.09.2017 07:00:00   ;     2,8
11.09.2017 07:00:00   ;     0,7
12.09.2017 07:00:00   ;     1,1
13.09.2017 07:00:00   ;     1,2
14.09.2017 07:00:00   ;     6,8
15.09.2017 07:00:00   ;     0,4
16.09.2017 07:00:00   ;     4,8
17.09.2017 07:00:00   ;     4,3
18.09.2017 07:00:00   ;     2,3
19.09.2017 07:00:00   ;    38,0
20.09.2017 07:00:00   ;     7,5
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;     1,4
25.09.2017 07:00:00   ;     0,0
26.09.2017 07:00:00   ;     1,7
27.09.2017 07:00:00   ;     0,0
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     1,4
30.09.2017 07:00:00   ;    16,4
01.10.2017 07:00:00   ;     0,4
02.10.2017 07:00:00   ;     4,8
03.10.2017 07:00:00   ;    16,0
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;    23,9
06.10.2017 07:00:00   ;     5,4
07.10.2017 07:00:00   ;     6,9
08.10.2017 07:00:00   ;     7,8
09.10.2017 07:00:00   ;     1,5
10.10.2017 07:00:00   ;     0,0
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     7,9
22.10.2017 07:00:00   ;     2,8
23.10.2017 07:00:00   ;     9,0
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;     4,7
28.10.2017 07:00:00   ;     0,4
29.10.2017 07:00:00   ;     3,8
30.10.2017 07:00:00   ;     0,0
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     0,0
03.11.2017 07:00:00   ;     0,0
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;    36,5
06.11.2017 07:00:00   ;     0,8
07.11.2017 07:00:00   ;     7,0
08.11.2017 07:00:00   ;     0,8
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;    16,6
11.11.2017 07:00:00   ;    13,7
12.11.2017 07:00:00   ;    11,8
13.11.2017 07:00:00   ;     1,9
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     8,5
19.11.2017 07:00:00   ;     3,2
20.11.2017 07:00:00   ;     2,9
21.11.2017 07:00:00   ;     0,4
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;    10,4
26.11.2017 07:00:00   ;     0,0
27.11.2017 07:00:00   ;     0,0
28.11.2017 07:00:00   ;     1,4
29.11.2017 07:00:00   ;     7,8
30.11.2017 07:00:00   ;     0,4
01.12.2017 07:00:00   ;     0,0
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     1,4
04.12.2017 07:00:00   ;    11,7
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,6
08.12.2017 07:00:00   ;    12,2
09.12.2017 07:00:00   ;     0,0
10.12.2017 07:00:00   ;    11,3
11.12.2017 07:00:00   ;    10,8
12.12.2017 07:00:00   ;     1,0
13.12.2017 07:00:00   ;     0,2
14.12.2017 07:00:00   ;    42,5
15.12.2017 07:00:00   ;     0,0
16.12.2017 07:00:00   ;    17,3
17.12.2017 07:00:00   ;     0,0
18.12.2017 07:00:00   ;     1,9
19.12.2017 07:00:00   ;     1,7
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;     8,4
22.12.2017 07:00:00   ;     8,6
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;     9,1
28.12.2017 07:00:00   ;     1,5
29.12.2017 07:00:00   ;     0,7
30.12.2017 07:00:00   ;     4,3
31.12.2017 07:00:00   ;     0,7
01.01.2018 07:00:00   ;     0,2
02.01.2018 07:00:00   ;     0,5
03.01.2018 07:00:00   ;     9,6
04.01.2018 07:00:00   ;    16,6
05.01.2018 07:00:00   ;     0,3
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     0,0
09.01.2018 07:00:00   ;     0,0
10.01.2018 07:00:00   ;     0,0
11.01.2018 07:00:00   ;     0,0
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     0,0
16.01.2018 07:00:00   ;    21,8
17.01.2018 07:00:00   ;     0,0
18.01.2018 07:00:00   ;    17,0
19.01.2018 07:00:00   ;     4,0
20.01.2018 07:00:00   ;     7,5
21.01.2018 07:00:00   ;    13,9
22.01.2018 07:00:00   ;    22,4
23.01.2018 07:00:00   ;     0,8
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,4
01.02.2018 07:00:00   ;     7,8
02.02.2018 07:00:00   ;     0,0
03.02.2018 07:00:00   ;     1,0
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,0
07.02.2018 07:00:00   ;     2,1
08.02.2018 07:00:00   ;     0,3
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,0
11.02.2018 07:00:00   ;     9,0
12.02.2018 07:00:00   ;     4,9
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;    26,6
16.02.2018 07:00:00   ;     4,8
17.02.2018 07:00:00   ;    12,6
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     0,0
20.02.2018 07:00:00   ;     0,2
21.02.2018 07:00:00   ;     0,0
22.02.2018 07:00:00   ;     0,0
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     0,0
27.02.2018 07:00:00   ;     0,0
28.02.2018 07:00:00   ;     0,4
01.03.2018 07:00:00   ;     0,9
02.03.2018 07:00:00   ;     1,5
03.03.2018 07:00:00   ;     3,8
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     0,0
06.03.2018 07:00:00   ;     3,6
07.03.2018 07:00:00   ;     2,3
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,3
11.03.2018 07:00:00   ;     0,9
12.03.2018 07:00:00   ;     3,2
13.03.2018 07:00:00   ;     0,5
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     0,0
16.03.2018 07:00:00   ;     0,0
17.03.2018 07:00:00   ;     6,8
18.03.2018 07:00:00   ;     0,4
19.03.2018 07:00:00   ;     1,8
20.03.2018 07:00:00   ;     0,3
21.03.2018 07:00:00   ;     0,0
22.03.2018 07:00:00   ;     0,9
23.03.2018 07:00:00   ;     0,2
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     5,5
27.03.2018 07:00:00   ;     3,0
28.03.2018 07:00:00   ;     8,1
29.03.2018 07:00:00   ;     0,5
30.03.2018 07:00:00   ;    19,6
31.03.2018 07:00:00   ;     1,1
01.04.2018 07:00:00   ;     2,2
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     1,8
05.04.2018 07:00:00   ;     0,5
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,0
13.04.2018 07:00:00   ;     9,4
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     2,4
16.04.2018 07:00:00   ;     2,5
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;     9,0
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     1,3
26.04.2018 07:00:00   ;     0,8
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     4,4
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     0,0
03.05.2018 07:00:00   ;     0,0
04.05.2018 07:00:00   ;     0,0
05.05.2018 07:00:00   ;     0,0
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,8
08.05.2018 07:00:00   ;     0,0
09.05.2018 07:00:00   ;    29,7
10.05.2018 07:00:00   ;     5,7
11.05.2018 07:00:00   ;     0,0
12.05.2018 07:00:00   ;     0,0
13.05.2018 07:00:00   ;     8,7
14.05.2018 07:00:00   ;    35,4
15.05.2018 07:00:00   ;     4,5
16.05.2018 07:00:00   ;    14,4
17.05.2018 07:00:00   ;     0,9
18.05.2018 07:00:00   ;     5,5
19.05.2018 07:00:00   ;     0,0
20.05.2018 07:00:00   ;     0,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;     0,0
23.05.2018 07:00:00   ;     2,9
24.05.2018 07:00:00   ;     0,0
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     0,0
28.05.2018 07:00:00   ;     0,0
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;     1,8
01.06.2018 07:00:00   ;     0,3
02.06.2018 07:00:00   ;     0,0
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;    13,4
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;     0,0
07.06.2018 07:00:00   ;     0,0
08.06.2018 07:00:00   ;    13,1
09.06.2018 07:00:00   ;    18,5
10.06.2018 07:00:00   ;     0,0
11.06.2018 07:00:00   ;     0,2
12.06.2018 07:00:00   ;    52,8
13.06.2018 07:00:00   ;    10,0
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;    14,0
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;     0,8
22.06.2018 07:00:00   ;     0,0
23.06.2018 07:00:00   ;     0,0
24.06.2018 07:00:00   ;     0,2
25.06.2018 07:00:00   ;     0,3
26.06.2018 07:00:00   ;     0,0
27.06.2018 07:00:00   ;     0,0
28.06.2018 07:00:00   ;     4,5
29.06.2018 07:00:00   ;     0,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;    16,3
04.07.2018 07:00:00   ;     0,0
05.07.2018 07:00:00   ;     5,5
06.07.2018 07:00:00   ;     8,8
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     1,2
11.07.2018 07:00:00   ;     0,0
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,9
15.07.2018 07:00:00   ;     3,5
16.07.2018 07:00:00   ;     0,0
17.07.2018 07:00:00   ;     0,0
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     0,8
21.07.2018 07:00:00   ;     2,0
22.07.2018 07:00:00   ;     3,5
23.07.2018 07:00:00   ;     0,8
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     0,0
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     0,0
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;    31,3
02.08.2018 07:00:00   ;     0,0
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;     0,4
07.08.2018 07:00:00   ;     0,0
08.08.2018 07:00:00   ;     0,0
09.08.2018 07:00:00   ;     2,2
10.08.2018 07:00:00   ;     0,7
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;    17,0
14.08.2018 07:00:00   ;     5,3
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     0,0
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     1,4
23.08.2018 07:00:00   ;     7,8
24.08.2018 07:00:00   ;    33,5
25.08.2018 07:00:00   ;    25,7
26.08.2018 07:00:00   ;     0,0
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     8,5
30.08.2018 07:00:00   ;     8,4
31.08.2018 07:00:00   ;    29,8
01.09.2018 07:00:00   ;     1,9
02.09.2018 07:00:00   ;     0,0
03.09.2018 07:00:00   ;     0,0
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;    10,9
07.09.2018 07:00:00   ;     0,8
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     3,8
13.09.2018 07:00:00   ;    10,7
14.09.2018 07:00:00   ;     3,0
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,0
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;     6,5
22.09.2018 07:00:00   ;     2,8
23.09.2018 07:00:00   ;    18,9
24.09.2018 07:00:00   ;     0,0
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;    15,5
01.10.2018 07:00:00   ;    51,6
02.10.2018 07:00:00   ;     0,2
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     3,3
07.10.2018 07:00:00   ;     0,5
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,1
24.10.2018 07:00:00   ;     2,6
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     1,9
27.10.2018 07:00:00   ;    20,6
28.10.2018 07:00:00   ;     0,0
29.10.2018 07:00:00   ;     6,0
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     0,0
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,5
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     1,0
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,0
19.11.2018 07:00:00   ;     0,0
20.11.2018 07:00:00   ;     0,0
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     0,1
24.11.2018 07:00:00   ;     0,8
25.11.2018 07:00:00   ;     0,0
26.11.2018 07:00:00   ;     5,7
27.11.2018 07:00:00   ;     4,1
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     6,4
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;    27,1
03.12.2018 07:00:00   ;     4,4
04.12.2018 07:00:00   ;     5,9
05.12.2018 07:00:00   ;     4,0
06.12.2018 07:00:00   ;     1,9
07.12.2018 07:00:00   ;     2,3
08.12.2018 07:00:00   ;     1,8
09.12.2018 07:00:00   ;     6,4
10.12.2018 07:00:00   ;     8,2
11.12.2018 07:00:00   ;     0,5
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     0,0
15.12.2018 07:00:00   ;     4,3
16.12.2018 07:00:00   ;     3,2
17.12.2018 07:00:00   ;     0,7
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     2,8
20.12.2018 07:00:00   ;     0,0
21.12.2018 07:00:00   ;     3,8
22.12.2018 07:00:00   ;     4,0
23.12.2018 07:00:00   ;    10,8
24.12.2018 07:00:00   ;     8,8
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     3,8
30.12.2018 07:00:00   ;     6,0
31.12.2018 07:00:00   ;     4,3
01.01.2019 07:00:00   ;     0,6
02.01.2019 07:00:00   ;     0,8
03.01.2019 07:00:00   ;     0,5
04.01.2019 07:00:00   ;     0,0
05.01.2019 07:00:00   ;    54,0
06.01.2019 07:00:00   ;    21,5
07.01.2019 07:00:00   ;     4,3
08.01.2019 07:00:00   ;     5,4
09.01.2019 07:00:00   ;    15,8
10.01.2019 07:00:00   ;    20,6
11.01.2019 07:00:00   ;     4,5
12.01.2019 07:00:00   ;     8,8
13.01.2019 07:00:00   ;    18,8
14.01.2019 07:00:00   ;     5,5
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     2,0
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,0
23.01.2019 07:00:00   ;     0,0
24.01.2019 07:00:00   ;     0,9
25.01.2019 07:00:00   ;     0,9
26.01.2019 07:00:00   ;     1,5
27.01.2019 07:00:00   ;     1,8
28.01.2019 07:00:00   ;     1,2
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     1,2
02.02.2019 07:00:00   ;    14,4
03.02.2019 07:00:00   ;    25,4
04.02.2019 07:00:00   ;     0,0
