Messstelle:                ;Andelsbuch-Niedere
13.05.2017 07:00:00   ;    24,0
14.05.2017 07:00:00   ;     8,7
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;    16,9
20.05.2017 07:00:00   ;     0,5
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     0,9
24.05.2017 07:00:00   ;     6,4
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;    35,1
31.05.2017 07:00:00   ;     3,8
01.06.2017 07:00:00   ;     0,0
02.06.2017 07:00:00   ;     0,0
03.06.2017 07:00:00   ;    26,8
04.06.2017 07:00:00   ;     9,4
05.06.2017 07:00:00   ;     5,2
06.06.2017 07:00:00   ;    25,5
07.06.2017 07:00:00   ;     0,0
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     4,3
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,0
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;    10,1
16.06.2017 07:00:00   ;     0,0
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     0,0
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,0
23.06.2017 07:00:00   ;     2,4
24.06.2017 07:00:00   ;     9,0
25.06.2017 07:00:00   ;    11,1
26.06.2017 07:00:00   ;    14,2
27.06.2017 07:00:00   ;     1,8
28.06.2017 07:00:00   ;    22,5
29.06.2017 07:00:00   ;    18,9
30.06.2017 07:00:00   ;     1,5
01.07.2017 07:00:00   ;     7,9
02.07.2017 07:00:00   ;    30,5
03.07.2017 07:00:00   ;     0,2
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     3,6
08.07.2017 07:00:00   ;    14,2
09.07.2017 07:00:00   ;     1,3
10.07.2017 07:00:00   ;    17,2
11.07.2017 07:00:00   ;     7,9
12.07.2017 07:00:00   ;    17,6
13.07.2017 07:00:00   ;    13,6
14.07.2017 07:00:00   ;    25,7
15.07.2017 07:00:00   ;     0,5
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     5,5
19.07.2017 07:00:00   ;    20,0
20.07.2017 07:00:00   ;     1,0
21.07.2017 07:00:00   ;     9,4
22.07.2017 07:00:00   ;    15,1
23.07.2017 07:00:00   ;     4,6
24.07.2017 07:00:00   ;    40,7
25.07.2017 07:00:00   ;    27,4
26.07.2017 07:00:00   ;    13,3
27.07.2017 07:00:00   ;    12,4
28.07.2017 07:00:00   ;     8,7
29.07.2017 07:00:00   ;     0,2
30.07.2017 07:00:00   ;     0,8
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     4,0
02.08.2017 07:00:00   ;     1,8
03.08.2017 07:00:00   ;     0,3
04.08.2017 07:00:00   ;     0,0
05.08.2017 07:00:00   ;     5,8
06.08.2017 07:00:00   ;     1,2
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;    34,0
09.08.2017 07:00:00   ;     0,9
10.08.2017 07:00:00   ;    17,8
11.08.2017 07:00:00   ;    33,3
12.08.2017 07:00:00   ;     3,5
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;    11,7
16.08.2017 07:00:00   ;     0,1
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;    17,0
19.08.2017 07:00:00   ;    10,7
20.08.2017 07:00:00   ;     0,0
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     4,5
25.08.2017 07:00:00   ;     2,6
26.08.2017 07:00:00   ;     0,0
27.08.2017 07:00:00   ;     0,2
28.08.2017 07:00:00   ;     0,0
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     3,3
31.08.2017 07:00:00   ;    80,9
01.09.2017 07:00:00   ;    48,6
02.09.2017 07:00:00   ;    32,7
03.09.2017 07:00:00   ;     4,5
04.09.2017 07:00:00   ;    17,5
05.09.2017 07:00:00   ;     3,0
06.09.2017 07:00:00   ;     8,2
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;    28,1
10.09.2017 07:00:00   ;     3,2
11.09.2017 07:00:00   ;     5,5
12.09.2017 07:00:00   ;     8,3
13.09.2017 07:00:00   ;     7,1
14.09.2017 07:00:00   ;    12,1
15.09.2017 07:00:00   ;     6,5
16.09.2017 07:00:00   ;     2,7
17.09.2017 07:00:00   ;     5,3
18.09.2017 07:00:00   ;     5,6
19.09.2017 07:00:00   ;    12,5
20.09.2017 07:00:00   ;     0,8
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;     2,5
25.09.2017 07:00:00   ;     0,0
26.09.2017 07:00:00   ;     0,7
27.09.2017 07:00:00   ;     0,1
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     0,5
30.09.2017 07:00:00   ;    25,5
01.10.2017 07:00:00   ;     0,0
02.10.2017 07:00:00   ;    11,0
03.10.2017 07:00:00   ;    28,5
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;    25,3
06.10.2017 07:00:00   ;    36,0
07.10.2017 07:00:00   ;     3,4
08.10.2017 07:00:00   ;    12,1
09.10.2017 07:00:00   ;     1,5
10.10.2017 07:00:00   ;     0,0
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     5,6
22.10.2017 07:00:00   ;    20,6
23.10.2017 07:00:00   ;    13,6
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;    27,0
28.10.2017 07:00:00   ;     2,7
29.10.2017 07:00:00   ;    33,0
30.10.2017 07:00:00   ;     0,0
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     0,0
03.11.2017 07:00:00   ;     0,0
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;    33,0
06.11.2017 07:00:00   ;     0,2
07.11.2017 07:00:00   ;     4,0
08.11.2017 07:00:00   ;     0,0
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;    13,0
11.11.2017 07:00:00   ;    40,0
12.11.2017 07:00:00   ;    33,5
13.11.2017 07:00:00   ;     6,0
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     4,3
19.11.2017 07:00:00   ;     6,2
20.11.2017 07:00:00   ;     1,1
21.11.2017 07:00:00   ;     0,5
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;    31,0
26.11.2017 07:00:00   ;     2,1
27.11.2017 07:00:00   ;     1,1
28.11.2017 07:00:00   ;     1,0
29.11.2017 07:00:00   ;    24,0
30.11.2017 07:00:00   ;     5,0
01.12.2017 07:00:00   ;     0,2
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     2,6
04.12.2017 07:00:00   ;     9,6
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,5
08.12.2017 07:00:00   ;    21,3
09.12.2017 07:00:00   ;     0,5
10.12.2017 07:00:00   ;    13,9
11.12.2017 07:00:00   ;    16,3
12.12.2017 07:00:00   ;     5,0
13.12.2017 07:00:00   ;     0,0
14.12.2017 07:00:00   ;    34,9
15.12.2017 07:00:00   ;     0,0
16.12.2017 07:00:00   ;    24,0
17.12.2017 07:00:00   ;     2,9
18.12.2017 07:00:00   ;     2,5
19.12.2017 07:00:00   ;     2,0
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;     8,3
22.12.2017 07:00:00   ;     9,1
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;    14,5
28.12.2017 07:00:00   ;    14,1
29.12.2017 07:00:00   ;     2,7
30.12.2017 07:00:00   ;    19,8
31.12.2017 07:00:00   ;     2,8
01.01.2018 07:00:00   ;     1,2
02.01.2018 07:00:00   ;     3,1
03.01.2018 07:00:00   ;    14,0
04.01.2018 07:00:00   ;    34,4
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     0,0
09.01.2018 07:00:00   ;     0,0
10.01.2018 07:00:00   ;     0,0
11.01.2018 07:00:00   ;     0,8
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     1,8
16.01.2018 07:00:00   ;    21,1
17.01.2018 07:00:00   ;     0,3
18.01.2018 07:00:00   ;    19,4
19.01.2018 07:00:00   ;     7,8
20.01.2018 07:00:00   ;    13,9
21.01.2018 07:00:00   ;    16,6
22.01.2018 07:00:00   ;    40,0
23.01.2018 07:00:00   ;     1,2
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,4
30.01.2018 07:00:00   ;     0,1
31.01.2018 07:00:00   ;     1,1
01.02.2018 07:00:00   ;    10,4
02.02.2018 07:00:00   ;     0,4
03.02.2018 07:00:00   ;     1,5
04.02.2018 07:00:00   ;     0,1
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,0
07.02.2018 07:00:00   ;     0,8
08.02.2018 07:00:00   ;     0,2
09.02.2018 07:00:00   ;     0,1
10.02.2018 07:00:00   ;     0,3
11.02.2018 07:00:00   ;    14,1
12.02.2018 07:00:00   ;    18,7
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;    28,9
16.02.2018 07:00:00   ;     3,6
17.02.2018 07:00:00   ;     8,2
18.02.2018 07:00:00   ;     0,1
19.02.2018 07:00:00   ;     0,0
20.02.2018 07:00:00   ;     1,2
21.02.2018 07:00:00   ;     0,0
22.02.2018 07:00:00   ;     0,0
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     0,0
27.02.2018 07:00:00   ;     0,7
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,7
02.03.2018 07:00:00   ;     1,5
03.03.2018 07:00:00   ;     2,6
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     0,0
06.03.2018 07:00:00   ;     5,7
07.03.2018 07:00:00   ;     8,9
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,3
11.03.2018 07:00:00   ;     0,3
12.03.2018 07:00:00   ;     3,5
13.03.2018 07:00:00   ;    18,0
14.03.2018 07:00:00   ;     0,2
15.03.2018 07:00:00   ;     2,3
16.03.2018 07:00:00   ;     0,0
17.03.2018 07:00:00   ;     7,3
18.03.2018 07:00:00   ;     1,4
19.03.2018 07:00:00   ;     5,2
20.03.2018 07:00:00   ;     0,9
21.03.2018 07:00:00   ;     0,5
22.03.2018 07:00:00   ;     4,5
23.03.2018 07:00:00   ;     0,4
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,1
26.03.2018 07:00:00   ;     5,9
27.03.2018 07:00:00   ;     5,9
28.03.2018 07:00:00   ;    13,1
29.03.2018 07:00:00   ;     1,2
30.03.2018 07:00:00   ;    15,2
31.03.2018 07:00:00   ;     7,4
01.04.2018 07:00:00   ;     4,1
02.04.2018 07:00:00   ;     0,3
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     1,2
05.04.2018 07:00:00   ;     1,7
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,0
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     4,5
16.04.2018 07:00:00   ;     2,8
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;    17,1
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     5,9
26.04.2018 07:00:00   ;     0,8
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     7,4
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     0,3
03.05.2018 07:00:00   ;     1,3
04.05.2018 07:00:00   ;     0,0
05.05.2018 07:00:00   ;     1,5
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;    17,4
08.05.2018 07:00:00   ;     0,0
09.05.2018 07:00:00   ;    19,6
10.05.2018 07:00:00   ;    19,4
11.05.2018 07:00:00   ;     0,5
12.05.2018 07:00:00   ;     0,0
13.05.2018 07:00:00   ;     5,8
14.05.2018 07:00:00   ;    43,4
15.05.2018 07:00:00   ;     9,1
16.05.2018 07:00:00   ;    10,8
17.05.2018 07:00:00   ;     0,8
18.05.2018 07:00:00   ;    24,0
19.05.2018 07:00:00   ;     4,6
20.05.2018 07:00:00   ;     3,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;     3,5
23.05.2018 07:00:00   ;    13,6
24.05.2018 07:00:00   ;     0,0
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     0,0
28.05.2018 07:00:00   ;     0,0
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;     4,1
01.06.2018 07:00:00   ;     0,0
02.06.2018 07:00:00   ;     0,0
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     8,2
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;     2,1
07.06.2018 07:00:00   ;     1,6
08.06.2018 07:00:00   ;    66,5
09.06.2018 07:00:00   ;     4,0
10.06.2018 07:00:00   ;     0,0
11.06.2018 07:00:00   ;    12,3
12.06.2018 07:00:00   ;    14,8
13.06.2018 07:00:00   ;    41,2
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;    17,0
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;    18,6
22.06.2018 07:00:00   ;     0,0
23.06.2018 07:00:00   ;     0,0
24.06.2018 07:00:00   ;     1,2
25.06.2018 07:00:00   ;     1,7
26.06.2018 07:00:00   ;     0,0
27.06.2018 07:00:00   ;     0,0
28.06.2018 07:00:00   ;     2,9
29.06.2018 07:00:00   ;     0,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     2,3
04.07.2018 07:00:00   ;     1,2
05.07.2018 07:00:00   ;    12,5
06.07.2018 07:00:00   ;    15,5
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     6,8
11.07.2018 07:00:00   ;     0,0
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,0
15.07.2018 07:00:00   ;     3,2
16.07.2018 07:00:00   ;     0,0
17.07.2018 07:00:00   ;     0,0
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     7,9
21.07.2018 07:00:00   ;    21,2
22.07.2018 07:00:00   ;     5,1
23.07.2018 07:00:00   ;     8,0
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     0,0
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     0,3
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;    35,3
02.08.2018 07:00:00   ;     2,4
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;     0,0
08.08.2018 07:00:00   ;     0,4
09.08.2018 07:00:00   ;     8,9
10.08.2018 07:00:00   ;     0,5
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;    12,9
14.08.2018 07:00:00   ;    10,1
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     2,3
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     0,6
23.08.2018 07:00:00   ;     1,1
24.08.2018 07:00:00   ;    51,6
25.08.2018 07:00:00   ;    21,4
26.08.2018 07:00:00   ;     0,0
27.08.2018 07:00:00   ;     1,4
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;    11,8
30.08.2018 07:00:00   ;    29,7
31.08.2018 07:00:00   ;    38,7
01.09.2018 07:00:00   ;     6,7
02.09.2018 07:00:00   ;     0,4
03.09.2018 07:00:00   ;     0,0
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;    25,6
07.09.2018 07:00:00   ;     8,9
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,6
13.09.2018 07:00:00   ;    39,0
14.09.2018 07:00:00   ;    14,2
15.09.2018 07:00:00   ;     0,5
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,0
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;    20,4
22.09.2018 07:00:00   ;     7,6
23.09.2018 07:00:00   ;    30,6
24.09.2018 07:00:00   ;     0,1
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;    17,7
01.10.2018 07:00:00   ;    26,5
02.10.2018 07:00:00   ;     1,1
03.10.2018 07:00:00   ;     0,3
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,0
07.10.2018 07:00:00   ;     0,0
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,0
24.10.2018 07:00:00   ;     8,7
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,2
27.10.2018 07:00:00   ;    20,8
28.10.2018 07:00:00   ;     0,0
29.10.2018 07:00:00   ;    10,1
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     0,0
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     1,3
08.11.2018 07:00:00   ;     1,3
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     2,5
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,5
19.11.2018 07:00:00   ;     0,4
20.11.2018 07:00:00   ;     0,0
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     1,4
24.11.2018 07:00:00   ;     1,7
25.11.2018 07:00:00   ;     0,0
26.11.2018 07:00:00   ;    10,0
27.11.2018 07:00:00   ;     5,4
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     7,6
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;    29,2
03.12.2018 07:00:00   ;    11,0
04.12.2018 07:00:00   ;     9,4
05.12.2018 07:00:00   ;     2,3
06.12.2018 07:00:00   ;     2,8
07.12.2018 07:00:00   ;     4,6
08.12.2018 07:00:00   ;     4,5
09.12.2018 07:00:00   ;    14,8
10.12.2018 07:00:00   ;    27,5
11.12.2018 07:00:00   ;     1,9
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     0,0
15.12.2018 07:00:00   ;     3,1
16.12.2018 07:00:00   ;     3,6
17.12.2018 07:00:00   ;     2,2
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     1,6
20.12.2018 07:00:00   ;     0,5
21.12.2018 07:00:00   ;    11,8
22.12.2018 07:00:00   ;    12,8
23.12.2018 07:00:00   ;    54,0
24.12.2018 07:00:00   ;    18,9
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     4,0
30.12.2018 07:00:00   ;     9,3
31.12.2018 07:00:00   ;     7,0
01.01.2019 07:00:00   ;     5,9
02.01.2019 07:00:00   ;    13,1
03.01.2019 07:00:00   ;     1,4
04.01.2019 07:00:00   ;     0,2
05.01.2019 07:00:00   ;    34,6
06.01.2019 07:00:00   ;    19,7
07.01.2019 07:00:00   ;     3,0
08.01.2019 07:00:00   ;    22,3
09.01.2019 07:00:00   ;    36,4
10.01.2019 07:00:00   ;    18,2
11.01.2019 07:00:00   ;     6,4
12.01.2019 07:00:00   ;    17,8
13.01.2019 07:00:00   ;    27,9
14.01.2019 07:00:00   ;    14,9
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     8,4
18.01.2019 07:00:00   ;     2,6
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,0
23.01.2019 07:00:00   ;     0,0
24.01.2019 07:00:00   ;     1,3
25.01.2019 07:00:00   ;     0,6
26.01.2019 07:00:00   ;     3,2
27.01.2019 07:00:00   ;     9,1
28.01.2019 07:00:00   ;     9,9
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     5,3
02.02.2019 07:00:00   ;    15,9
03.02.2019 07:00:00   ;    23,5
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     6,4
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;    14,2
11.02.2019 07:00:00   ;    13,3
12.02.2019 07:00:00   ;     0,8
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     0,7
22.02.2019 07:00:00   ;     3,0
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,4
01.03.2019 07:00:00   ;    19,5
02.03.2019 07:00:00   ;     0,3
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     4,0
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,5
07.03.2019 07:00:00   ;     6,9
08.03.2019 07:00:00   ;     4,0
09.03.2019 07:00:00   ;     5,4
10.03.2019 07:00:00   ;     5,6
11.03.2019 07:00:00   ;    10,7
12.03.2019 07:00:00   ;     2,8
13.03.2019 07:00:00   ;     7,1
14.03.2019 07:00:00   ;    21,2
15.03.2019 07:00:00   ;    27,0
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;    11,7
18.03.2019 07:00:00   ;     3,4
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     8,6
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;    13,6
05.04.2019 07:00:00   ;     0,0
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;    24,1
08.04.2019 07:00:00   ;     0,5
09.04.2019 07:00:00   ;     2,5
10.04.2019 07:00:00   ;     3,7
