Messstelle:                ;Freschenhaus
31.05.2016 07:00:00   ;    17,0
01.06.2016 07:00:00   ;     5,3
02.06.2016 07:00:00   ;     2,4
03.06.2016 07:00:00   ;    10,5
04.06.2016 07:00:00   ;    16,9
05.06.2016 07:00:00   ;    12,6
06.06.2016 07:00:00   ;     6,2
07.06.2016 07:00:00   ;    33,5
08.06.2016 07:00:00   ;    18,0
09.06.2016 07:00:00   ;    31,2
10.06.2016 07:00:00   ;     8,1
11.06.2016 07:00:00   ;    13,5
12.06.2016 07:00:00   ;    13,7
13.06.2016 07:00:00   ;    40,4
14.06.2016 07:00:00   ;    23,0
15.06.2016 07:00:00   ;     4,8
16.06.2016 07:00:00   ;    61,0
17.06.2016 07:00:00   ;    13,1
18.06.2016 07:00:00   ;    11,8
19.06.2016 07:00:00   ;    12,6
20.06.2016 07:00:00   ;     3,5
21.06.2016 07:00:00   ;     2,4
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;    22,4
25.06.2016 07:00:00   ;    13,7
26.06.2016 07:00:00   ;     3,3
27.06.2016 07:00:00   ;     0,0
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;    11,4
30.06.2016 07:00:00   ;    13,6
01.07.2016 07:00:00   ;    12,4
02.07.2016 07:00:00   ;    25,2
03.07.2016 07:00:00   ;     0,0
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     0,0
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     0,9
09.07.2016 07:00:00   ;     0,5
10.07.2016 07:00:00   ;    13,2
11.07.2016 07:00:00   ;    23,0
12.07.2016 07:00:00   ;    51,0
13.07.2016 07:00:00   ;    33,1
14.07.2016 07:00:00   ;    37,3
15.07.2016 07:00:00   ;     1,9
16.07.2016 07:00:00   ;     0,0
17.07.2016 07:00:00   ;     0,0
18.07.2016 07:00:00   ;     0,2
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     4,8
21.07.2016 07:00:00   ;     3,3
22.07.2016 07:00:00   ;     6,0
23.07.2016 07:00:00   ;     0,0
24.07.2016 07:00:00   ;    23,4
25.07.2016 07:00:00   ;     6,6
26.07.2016 07:00:00   ;     1,5
27.07.2016 07:00:00   ;     3,3
28.07.2016 07:00:00   ;    13,2
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     0,7
31.07.2016 07:00:00   ;    30,1
01.08.2016 07:00:00   ;     0,0
02.08.2016 07:00:00   ;     5,3
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;    54,9
05.08.2016 07:00:00   ;    36,4
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,1
08.08.2016 07:00:00   ;    12,2
09.08.2016 07:00:00   ;     5,8
10.08.2016 07:00:00   ;    11,9
11.08.2016 07:00:00   ;     0,4
12.08.2016 07:00:00   ;     2,3
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;     5,7
16.08.2016 07:00:00   ;     6,7
17.08.2016 07:00:00   ;     0,0
18.08.2016 07:00:00   ;    23,3
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;    10,8
21.08.2016 07:00:00   ;     0,3
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,6
28.08.2016 07:00:00   ;     5,0
29.08.2016 07:00:00   ;    22,8
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     0,8
01.09.2016 07:00:00   ;     0,2
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    71,6
05.09.2016 07:00:00   ;     5,3
06.09.2016 07:00:00   ;     0,2
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,4
11.09.2016 07:00:00   ;     4,6
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;    27,6
17.09.2016 07:00:00   ;     5,6
18.09.2016 07:00:00   ;    44,9
19.09.2016 07:00:00   ;    15,8
20.09.2016 07:00:00   ;     0,1
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,1
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     5,2
27.09.2016 07:00:00   ;     3,9
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,1
02.10.2016 07:00:00   ;    12,2
03.10.2016 07:00:00   ;     5,3
04.10.2016 07:00:00   ;     0,0
05.10.2016 07:00:00   ;     0,0
06.10.2016 07:00:00   ;     0,3
07.10.2016 07:00:00   ;     0,0
08.10.2016 07:00:00   ;     4,8
09.10.2016 07:00:00   ;     3,7
10.10.2016 07:00:00   ;     0,3
11.10.2016 07:00:00   ;     1,1
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,7
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;    13,2
18.10.2016 07:00:00   ;     6,5
19.10.2016 07:00:00   ;     1,6
20.10.2016 07:00:00   ;     0,9
21.10.2016 07:00:00   ;     7,8
22.10.2016 07:00:00   ;     0,3
23.10.2016 07:00:00   ;     3,6
24.10.2016 07:00:00   ;     3,9
25.10.2016 07:00:00   ;    18,8
26.10.2016 07:00:00   ;     3,9
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,2
02.11.2016 07:00:00   ;     8,3
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;    16,8
06.11.2016 07:00:00   ;    18,3
07.11.2016 07:00:00   ;     2,6
08.11.2016 07:00:00   ;     1,7
09.11.2016 07:00:00   ;     7,5
10.11.2016 07:00:00   ;    17,0
11.11.2016 07:00:00   ;    18,3
12.11.2016 07:00:00   ;     0,3
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     0,0
16.11.2016 07:00:00   ;     7,2
17.11.2016 07:00:00   ;     0,0
18.11.2016 07:00:00   ;     3,5
19.11.2016 07:00:00   ;    12,2
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,5
26.11.2016 07:00:00   ;     6,1
27.11.2016 07:00:00   ;     0,6
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,1
11.12.2016 07:00:00   ;     2,5
12.12.2016 07:00:00   ;     0,0
13.12.2016 07:00:00   ;     0,1
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     2,7
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,2
22.12.2016 07:00:00   ;     0,1
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     2,2
25.12.2016 07:00:00   ;     0,8
26.12.2016 07:00:00   ;     7,4
27.12.2016 07:00:00   ;     0,0
28.12.2016 07:00:00   ;     0,0
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     4,5
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;    29,0
05.01.2017 07:00:00   ;    10,3
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     7,9
08.01.2017 07:00:00   ;     2,8
09.01.2017 07:00:00   ;     0,0
10.01.2017 07:00:00   ;     4,3
11.01.2017 07:00:00   ;     7,2
12.01.2017 07:00:00   ;    15,2
13.01.2017 07:00:00   ;    18,4
14.01.2017 07:00:00   ;    24,2
15.01.2017 07:00:00   ;     6,5
16.01.2017 07:00:00   ;     2,1
17.01.2017 07:00:00   ;     0,3
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     9,8
31.01.2017 07:00:00   ;    32,4
01.02.2017 07:00:00   ;     8,6
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     6,2
04.02.2017 07:00:00   ;     0,9
05.02.2017 07:00:00   ;     9,9
06.02.2017 07:00:00   ;     0,9
07.02.2017 07:00:00   ;     2,2
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,4
17.02.2017 07:00:00   ;    18,3
18.02.2017 07:00:00   ;     0,0
19.02.2017 07:00:00   ;     0,0
20.02.2017 07:00:00   ;     4,6
21.02.2017 07:00:00   ;    15,6
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     7,9
24.02.2017 07:00:00   ;     6,9
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     1,5
28.02.2017 07:00:00   ;    15,4
01.03.2017 07:00:00   ;     3,6
02.03.2017 07:00:00   ;     3,8
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     9,0
05.03.2017 07:00:00   ;     8,0
06.03.2017 07:00:00   ;    17,8
07.03.2017 07:00:00   ;    15,1
08.03.2017 07:00:00   ;    38,0
09.03.2017 07:00:00   ;    56,7
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,1
18.03.2017 07:00:00   ;    54,7
19.03.2017 07:00:00   ;     2,0
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     8,0
22.03.2017 07:00:00   ;     2,3
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;    12,3
04.04.2017 07:00:00   ;    10,7
05.04.2017 07:00:00   ;     0,5
06.04.2017 07:00:00   ;     0,6
07.04.2017 07:00:00   ;     0,0
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     3,4
11.04.2017 07:00:00   ;     0,0
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;    16,8
16.04.2017 07:00:00   ;    31,4
17.04.2017 07:00:00   ;    22,8
18.04.2017 07:00:00   ;    22,1
19.04.2017 07:00:00   ;     1,5
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     7,1
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     1,8
26.04.2017 07:00:00   ;    12,4
27.04.2017 07:00:00   ;    16,8
28.04.2017 07:00:00   ;    12,2
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;    23,0
02.05.2017 07:00:00   ;     1,9
03.05.2017 07:00:00   ;     4,9
04.05.2017 07:00:00   ;    16,8
05.05.2017 07:00:00   ;     0,0
06.05.2017 07:00:00   ;    30,6
07.05.2017 07:00:00   ;    28,7
08.05.2017 07:00:00   ;    19,8
09.05.2017 07:00:00   ;     0,5
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     1,5
12.05.2017 07:00:00   ;     6,0
13.05.2017 07:00:00   ;    12,0
14.05.2017 07:00:00   ;     8,0
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     8,7
20.05.2017 07:00:00   ;     0,8
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     0,4
24.05.2017 07:00:00   ;     5,4
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     3,0
30.05.2017 07:00:00   ;     7,0
31.05.2017 07:00:00   ;    10,0
01.06.2017 07:00:00   ;     0,0
02.06.2017 07:00:00   ;     0,0
03.06.2017 07:00:00   ;    14,0
04.06.2017 07:00:00   ;    15,0
05.06.2017 07:00:00   ;     6,5
06.06.2017 07:00:00   ;    37,9
07.06.2017 07:00:00   ;     0,0
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     3,0
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,2
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;    10,0
16.06.2017 07:00:00   ;     0,1
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     0,0
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,0
23.06.2017 07:00:00   ;     3,0
24.06.2017 07:00:00   ;    12,1
25.06.2017 07:00:00   ;    19,7
26.06.2017 07:00:00   ;     9,0
27.06.2017 07:00:00   ;     5,0
28.06.2017 07:00:00   ;    15,0
29.06.2017 07:00:00   ;    24,0
30.06.2017 07:00:00   ;     6,0
01.07.2017 07:00:00   ;    13,8
02.07.2017 07:00:00   ;    39,3
03.07.2017 07:00:00   ;     1,8
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     0,5
08.07.2017 07:00:00   ;    10,0
09.07.2017 07:00:00   ;     2,0
10.07.2017 07:00:00   ;    20,0
11.07.2017 07:00:00   ;    16,5
12.07.2017 07:00:00   ;     4,6
13.07.2017 07:00:00   ;     8,6
14.07.2017 07:00:00   ;    39,3
15.07.2017 07:00:00   ;     0,0
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;    15,0
19.07.2017 07:00:00   ;     8,0
20.07.2017 07:00:00   ;     3,4
21.07.2017 07:00:00   ;    12,9
22.07.2017 07:00:00   ;    41,1
23.07.2017 07:00:00   ;     6,0
24.07.2017 07:00:00   ;    38,9
25.07.2017 07:00:00   ;    30,0
26.07.2017 07:00:00   ;    24,7
27.07.2017 07:00:00   ;    13,3
28.07.2017 07:00:00   ;    11,1
29.07.2017 07:00:00   ;     5,0
30.07.2017 07:00:00   ;     0,4
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     3,0
02.08.2017 07:00:00   ;     0,0
03.08.2017 07:00:00   ;     0,0
04.08.2017 07:00:00   ;     0,0
05.08.2017 07:00:00   ;     6,0
06.08.2017 07:00:00   ;     3,5
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;    40,0
09.08.2017 07:00:00   ;     2,0
10.08.2017 07:00:00   ;    17,0
11.08.2017 07:00:00   ;    44,0
12.08.2017 07:00:00   ;     4,6
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;    17,0
16.08.2017 07:00:00   ;     0,0
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;    32,0
19.08.2017 07:00:00   ;    12,0
20.08.2017 07:00:00   ;     0,0
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     5,0
25.08.2017 07:00:00   ;     2,1
26.08.2017 07:00:00   ;     0,0
27.08.2017 07:00:00   ;     1,6
28.08.2017 07:00:00   ;     0,0
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     9,2
31.08.2017 07:00:00   ;    80,9
01.09.2017 07:00:00   ;    40,7
02.09.2017 07:00:00   ;    32,0
03.09.2017 07:00:00   ;     2,3
04.09.2017 07:00:00   ;    12,3
05.09.2017 07:00:00   ;     0,0
06.09.2017 07:00:00   ;    25,9
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;    34,8
10.09.2017 07:00:00   ;     5,3
11.09.2017 07:00:00   ;     5,6
12.09.2017 07:00:00   ;     5,6
13.09.2017 07:00:00   ;     0,9
14.09.2017 07:00:00   ;    16,3
15.09.2017 07:00:00   ;     3,6
16.09.2017 07:00:00   ;     6,5
17.09.2017 07:00:00   ;     8,0
18.09.2017 07:00:00   ;     0,6
19.09.2017 07:00:00   ;    40,1
20.09.2017 07:00:00   ;     5,3
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;     6,4
25.09.2017 07:00:00   ;     0,1
26.09.2017 07:00:00   ;     1,1
27.09.2017 07:00:00   ;     0,0
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     2,1
30.09.2017 07:00:00   ;    18,9
01.10.2017 07:00:00   ;     0,3
02.10.2017 07:00:00   ;    13,6
03.10.2017 07:00:00   ;    26,5
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;    17,6
06.10.2017 07:00:00   ;    19,9
07.10.2017 07:00:00   ;     3,6
08.10.2017 07:00:00   ;    20,6
09.10.2017 07:00:00   ;     6,4
10.10.2017 07:00:00   ;     0,0
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     8,6
22.10.2017 07:00:00   ;    38,6
23.10.2017 07:00:00   ;    26,5
24.10.2017 07:00:00   ;     0,6
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;    23,1
28.10.2017 07:00:00   ;     2,0
29.10.2017 07:00:00   ;    22,6
30.10.2017 07:00:00   ;     0,0
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     0,0
03.11.2017 07:00:00   ;     0,0
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;    27,1
06.11.2017 07:00:00   ;     0,2
07.11.2017 07:00:00   ;     4,9
08.11.2017 07:00:00   ;     0,8
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;    16,8
11.11.2017 07:00:00   ;    41,5
12.11.2017 07:00:00   ;    26,0
13.11.2017 07:00:00   ;    14,5
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     5,3
19.11.2017 07:00:00   ;     5,5
20.11.2017 07:00:00   ;     1,7
21.11.2017 07:00:00   ;     1,6
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;    15,8
26.11.2017 07:00:00   ;     0,7
27.11.2017 07:00:00   ;     0,7
28.11.2017 07:00:00   ;     1,3
29.11.2017 07:00:00   ;    16,6
30.11.2017 07:00:00   ;     4,3
01.12.2017 07:00:00   ;     0,2
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     0,8
04.12.2017 07:00:00   ;     8,1
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     1,2
08.12.2017 07:00:00   ;    13,8
09.12.2017 07:00:00   ;     0,7
10.12.2017 07:00:00   ;    17,3
11.12.2017 07:00:00   ;     9,2
12.12.2017 07:00:00   ;    14,9
13.12.2017 07:00:00   ;     0,7
14.12.2017 07:00:00   ;    42,0
15.12.2017 07:00:00   ;     0,0
16.12.2017 07:00:00   ;    30,0
17.12.2017 07:00:00   ;     3,0
18.12.2017 07:00:00   ;     4,0
19.12.2017 07:00:00   ;     3,0
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;    18,0
22.12.2017 07:00:00   ;    11,9
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;    15,0
28.12.2017 07:00:00   ;    20,0
29.12.2017 07:00:00   ;     7,0
30.12.2017 07:00:00   ;    14,0
31.12.2017 07:00:00   ;     2,6
01.01.2018 07:00:00   ;     3,8
02.01.2018 07:00:00   ;    19,3
03.01.2018 07:00:00   ;     6,4
04.01.2018 07:00:00   ;    29,8
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     1,9
09.01.2018 07:00:00   ;     0,2
10.01.2018 07:00:00   ;     0,0
11.01.2018 07:00:00   ;     2,0
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     1,3
16.01.2018 07:00:00   ;    17,8
17.01.2018 07:00:00   ;     2,2
18.01.2018 07:00:00   ;     5,2
19.01.2018 07:00:00   ;     8,2
20.01.2018 07:00:00   ;    30,0
21.01.2018 07:00:00   ;    18,7
22.01.2018 07:00:00   ;    40,0
23.01.2018 07:00:00   ;     1,5
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;    12,8
02.02.2018 07:00:00   ;     0,5
03.02.2018 07:00:00   ;     3,2
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,0
07.02.2018 07:00:00   ;     1,6
08.02.2018 07:00:00   ;     0,0
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,4
11.02.2018 07:00:00   ;     7,4
12.02.2018 07:00:00   ;     7,5
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;    34,3
16.02.2018 07:00:00   ;     5,7
17.02.2018 07:00:00   ;     7,8
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     0,0
20.02.2018 07:00:00   ;     0,7
21.02.2018 07:00:00   ;     0,3
22.02.2018 07:00:00   ;     0,0
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,3
26.02.2018 07:00:00   ;     0,0
27.02.2018 07:00:00   ;     1,0
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     1,1
02.03.2018 07:00:00   ;     1,4
03.03.2018 07:00:00   ;     3,4
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     0,0
06.03.2018 07:00:00   ;     7,6
07.03.2018 07:00:00   ;     5,2
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,2
11.03.2018 07:00:00   ;     1,6
12.03.2018 07:00:00   ;     5,2
13.03.2018 07:00:00   ;    14,8
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     1,6
16.03.2018 07:00:00   ;     0,0
17.03.2018 07:00:00   ;     5,2
18.03.2018 07:00:00   ;     1,9
19.03.2018 07:00:00   ;     5,6
20.03.2018 07:00:00   ;     0,8
21.03.2018 07:00:00   ;     0,9
22.03.2018 07:00:00   ;     3,4
23.03.2018 07:00:00   ;     0,7
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,3
26.03.2018 07:00:00   ;     7,0
27.03.2018 07:00:00   ;     7,4
28.03.2018 07:00:00   ;    17,3
29.03.2018 07:00:00   ;     5,2
30.03.2018 07:00:00   ;    20,3
31.03.2018 07:00:00   ;     5,9
01.04.2018 07:00:00   ;     3,8
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     1,6
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,0
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     5,1
16.04.2018 07:00:00   ;     7,2
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;    15,4
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     5,8
26.04.2018 07:00:00   ;     0,2
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,1
29.04.2018 07:00:00   ;     4,9
