Messstelle:                ;Gapfohl
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    32,7
05.09.2016 07:00:00   ;     3,9
06.09.2016 07:00:00   ;     0,2
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     1,0
11.09.2016 07:00:00   ;     3,8
12.09.2016 07:00:00   ;     0,2
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,1
16.09.2016 07:00:00   ;    22,2
17.09.2016 07:00:00   ;     5,6
18.09.2016 07:00:00   ;    25,1
19.09.2016 07:00:00   ;    13,7
20.09.2016 07:00:00   ;     0,0
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     1,4
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,0
02.10.2016 07:00:00   ;    11,5
03.10.2016 07:00:00   ;     3,3
04.10.2016 07:00:00   ;     0,0
05.10.2016 07:00:00   ;     0,0
06.10.2016 07:00:00   ;     0,0
07.10.2016 07:00:00   ;     0,0
08.10.2016 07:00:00   ;     4,5
09.10.2016 07:00:00   ;     4,2
10.10.2016 07:00:00   ;     4,7
11.10.2016 07:00:00   ;     2,0
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,4
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;    12,1
18.10.2016 07:00:00   ;     4,9
19.10.2016 07:00:00   ;     0,8
20.10.2016 07:00:00   ;     0,5
21.10.2016 07:00:00   ;     5,4
22.10.2016 07:00:00   ;     0,1
23.10.2016 07:00:00   ;     2,5
24.10.2016 07:00:00   ;     2,2
25.10.2016 07:00:00   ;    12,4
26.10.2016 07:00:00   ;     3,1
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     6,4
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;    14,0
06.11.2016 07:00:00   ;    27,3
07.11.2016 07:00:00   ;     3,1
08.11.2016 07:00:00   ;     1,2
09.11.2016 07:00:00   ;     5,5
10.11.2016 07:00:00   ;    16,0
11.11.2016 07:00:00   ;    24,4
12.11.2016 07:00:00   ;     0,1
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     0,0
16.11.2016 07:00:00   ;     3,6
17.11.2016 07:00:00   ;     0,0
18.11.2016 07:00:00   ;     2,8
19.11.2016 07:00:00   ;    16,3
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,0
26.11.2016 07:00:00   ;     4,7
27.11.2016 07:00:00   ;     1,1
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,1
11.12.2016 07:00:00   ;     1,9
12.12.2016 07:00:00   ;     0,0
13.12.2016 07:00:00   ;     0,1
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     1,5
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,1
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     1,0
25.12.2016 07:00:00   ;     0,4
26.12.2016 07:00:00   ;     6,5
27.12.2016 07:00:00   ;     0,0
28.12.2016 07:00:00   ;     0,0
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     4,0
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;    27,4
05.01.2017 07:00:00   ;     7,9
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     7,5
08.01.2017 07:00:00   ;     3,7
09.01.2017 07:00:00   ;     0,0
10.01.2017 07:00:00   ;     4,1
11.01.2017 07:00:00   ;     6,0
12.01.2017 07:00:00   ;     8,4
13.01.2017 07:00:00   ;    18,7
14.01.2017 07:00:00   ;    24,0
15.01.2017 07:00:00   ;     5,2
16.01.2017 07:00:00   ;     2,1
17.01.2017 07:00:00   ;     0,1
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     4,9
31.01.2017 07:00:00   ;    23,3
01.02.2017 07:00:00   ;     3,8
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     4,9
04.02.2017 07:00:00   ;     0,3
05.02.2017 07:00:00   ;    14,2
06.02.2017 07:00:00   ;     0,9
07.02.2017 07:00:00   ;     1,1
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,1
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,3
17.02.2017 07:00:00   ;    16,5
18.02.2017 07:00:00   ;     0,0
19.02.2017 07:00:00   ;     0,0
20.02.2017 07:00:00   ;     1,9
21.02.2017 07:00:00   ;     9,2
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     6,0
24.02.2017 07:00:00   ;     8,0
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     1,1
28.02.2017 07:00:00   ;    15,9
01.03.2017 07:00:00   ;     4,0
02.03.2017 07:00:00   ;     6,3
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;    13,4
05.03.2017 07:00:00   ;    12,5
06.03.2017 07:00:00   ;    21,5
07.03.2017 07:00:00   ;    15,4
08.03.2017 07:00:00   ;    23,4
09.03.2017 07:00:00   ;    35,3
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,1
18.03.2017 07:00:00   ;    27,0
19.03.2017 07:00:00   ;     1,0
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     6,7
22.03.2017 07:00:00   ;     2,0
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     5,8
04.04.2017 07:00:00   ;     7,0
05.04.2017 07:00:00   ;     0,4
06.04.2017 07:00:00   ;     0,0
07.04.2017 07:00:00   ;     0,0
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     1,2
11.04.2017 07:00:00   ;     0,0
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;     5,0
16.04.2017 07:00:00   ;    34,2
17.04.2017 07:00:00   ;    20,1
18.04.2017 07:00:00   ;    22,4
19.04.2017 07:00:00   ;     1,4
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     5,4
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     1,4
26.04.2017 07:00:00   ;    12,2
27.04.2017 07:00:00   ;    16,3
28.04.2017 07:00:00   ;    12,6
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,2
01.05.2017 07:00:00   ;    29,2
02.05.2017 07:00:00   ;     0,4
03.05.2017 07:00:00   ;     3,5
04.05.2017 07:00:00   ;     7,2
05.05.2017 07:00:00   ;     0,0
06.05.2017 07:00:00   ;    18,5
07.05.2017 07:00:00   ;    16,4
08.05.2017 07:00:00   ;    13,2
09.05.2017 07:00:00   ;     0,3
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     0,6
12.05.2017 07:00:00   ;     4,8
13.05.2017 07:00:00   ;    10,2
14.05.2017 07:00:00   ;     7,0
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     4,2
20.05.2017 07:00:00   ;     0,0
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     1,6
24.05.2017 07:00:00   ;     2,5
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     2,7
30.05.2017 07:00:00   ;     3,1
31.05.2017 07:00:00   ;    11,1
01.06.2017 07:00:00   ;     0,0
02.06.2017 07:00:00   ;     0,0
03.06.2017 07:00:00   ;    11,0
04.06.2017 07:00:00   ;     7,8
05.06.2017 07:00:00   ;     4,7
06.06.2017 07:00:00   ;    14,2
07.06.2017 07:00:00   ;     0,0
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     1,7
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,2
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     9,9
16.06.2017 07:00:00   ;     0,1
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     0,0
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,0
23.06.2017 07:00:00   ;     0,7
24.06.2017 07:00:00   ;     5,6
25.06.2017 07:00:00   ;     5,1
26.06.2017 07:00:00   ;     5,3
27.06.2017 07:00:00   ;     3,0
28.06.2017 07:00:00   ;    14,4
29.06.2017 07:00:00   ;    13,7
30.06.2017 07:00:00   ;     7,7
01.07.2017 07:00:00   ;    10,1
02.07.2017 07:00:00   ;    28,5
03.07.2017 07:00:00   ;     0,7
04.07.2017 07:00:00   ;     0,1
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     0,6
08.07.2017 07:00:00   ;     4,0
09.07.2017 07:00:00   ;     0,8
10.07.2017 07:00:00   ;    13,1
11.07.2017 07:00:00   ;    11,3
12.07.2017 07:00:00   ;     8,3
13.07.2017 07:00:00   ;     5,4
14.07.2017 07:00:00   ;    20,6
15.07.2017 07:00:00   ;     0,1
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     8,2
19.07.2017 07:00:00   ;     2,5
20.07.2017 07:00:00   ;     2,7
21.07.2017 07:00:00   ;     4,5
22.07.2017 07:00:00   ;     4,8
23.07.2017 07:00:00   ;     1,0
24.07.2017 07:00:00   ;    14,6
25.07.2017 07:00:00   ;    25,0
26.07.2017 07:00:00   ;    22,1
27.07.2017 07:00:00   ;     5,8
28.07.2017 07:00:00   ;     8,2
29.07.2017 07:00:00   ;     4,7
30.07.2017 07:00:00   ;     0,2
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     2,5
02.08.2017 07:00:00   ;     0,0
03.08.2017 07:00:00   ;     0,0
04.08.2017 07:00:00   ;     0,0
05.08.2017 07:00:00   ;     3,5
06.08.2017 07:00:00   ;     1,3
07.08.2017 07:00:00   ;     0,1
08.08.2017 07:00:00   ;    27,0
09.08.2017 07:00:00   ;     0,9
10.08.2017 07:00:00   ;     8,4
11.08.2017 07:00:00   ;    29,0
12.08.2017 07:00:00   ;     1,8
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;    10,5
16.08.2017 07:00:00   ;     0,1
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;    19,6
19.08.2017 07:00:00   ;     4,6
20.08.2017 07:00:00   ;     0,0
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     2,2
25.08.2017 07:00:00   ;     1,4
26.08.2017 07:00:00   ;     0,0
27.08.2017 07:00:00   ;     1,4
28.08.2017 07:00:00   ;     0,0
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     8,0
31.08.2017 07:00:00   ;    66,9
01.09.2017 07:00:00   ;    20,1
02.09.2017 07:00:00   ;    11,7
03.09.2017 07:00:00   ;     1,5
04.09.2017 07:00:00   ;     9,7
05.09.2017 07:00:00   ;     1,7
06.09.2017 07:00:00   ;    17,9
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;    25,6
10.09.2017 07:00:00   ;     4,2
11.09.2017 07:00:00   ;     5,4
12.09.2017 07:00:00   ;     5,8
13.09.2017 07:00:00   ;     0,7
14.09.2017 07:00:00   ;     8,6
15.09.2017 07:00:00   ;     3,6
16.09.2017 07:00:00   ;     2,6
17.09.2017 07:00:00   ;     5,9
18.09.2017 07:00:00   ;     0,1
19.09.2017 07:00:00   ;    44,2
20.09.2017 07:00:00   ;     2,1
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;     4,2
25.09.2017 07:00:00   ;     0,2
26.09.2017 07:00:00   ;     1,1
27.09.2017 07:00:00   ;     0,7
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     1,6
30.09.2017 07:00:00   ;    16,2
01.10.2017 07:00:00   ;     0,6
02.10.2017 07:00:00   ;     4,3
03.10.2017 07:00:00   ;    17,2
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;    12,9
06.10.2017 07:00:00   ;    21,5
07.10.2017 07:00:00   ;     2,4
08.10.2017 07:00:00   ;    10,6
09.10.2017 07:00:00   ;     2,9
10.10.2017 07:00:00   ;     0,1
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     6,6
22.10.2017 07:00:00   ;    27,9
23.10.2017 07:00:00   ;    27,7
24.10.2017 07:00:00   ;     0,2
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;    10,1
28.10.2017 07:00:00   ;     0,4
29.10.2017 07:00:00   ;     9,2
30.10.2017 07:00:00   ;     0,0
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     0,0
03.11.2017 07:00:00   ;     0,0
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;    30,5
06.11.2017 07:00:00   ;     1,6
07.11.2017 07:00:00   ;     4,4
08.11.2017 07:00:00   ;     0,7
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;    10,9
11.11.2017 07:00:00   ;    20,9
12.11.2017 07:00:00   ;    22,4
13.11.2017 07:00:00   ;    12,4
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     4,7
19.11.2017 07:00:00   ;     6,6
20.11.2017 07:00:00   ;     1,1
21.11.2017 07:00:00   ;     0,8
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;    16,9
26.11.2017 07:00:00   ;     0,4
27.11.2017 07:00:00   ;     0,5
28.11.2017 07:00:00   ;     0,9
29.11.2017 07:00:00   ;    18,6
30.11.2017 07:00:00   ;     3,8
01.12.2017 07:00:00   ;     0,4
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     2,4
04.12.2017 07:00:00   ;    24,7
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,7
08.12.2017 07:00:00   ;    15,5
09.12.2017 07:00:00   ;     0,1
10.12.2017 07:00:00   ;     8,0
11.12.2017 07:00:00   ;    32,6
12.12.2017 07:00:00   ;    12,1
13.12.2017 07:00:00   ;     0,2
14.12.2017 07:00:00   ;    26,7
15.12.2017 07:00:00   ;     0,2
16.12.2017 07:00:00   ;    28,5
17.12.2017 07:00:00   ;     2,7
18.12.2017 07:00:00   ;     2,7
19.12.2017 07:00:00   ;     2,4
20.12.2017 07:00:00   ;     0,3
21.12.2017 07:00:00   ;    10,4
22.12.2017 07:00:00   ;     8,4
23.12.2017 07:00:00   ;     1,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;    18,2
28.12.2017 07:00:00   ;    15,3
29.12.2017 07:00:00   ;     3,1
30.12.2017 07:00:00   ;     7,8
31.12.2017 07:00:00   ;     2,0
01.01.2018 07:00:00   ;     3,6
02.01.2018 07:00:00   ;     4,3
03.01.2018 07:00:00   ;    10,5
04.01.2018 07:00:00   ;    15,5
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     1,2
09.01.2018 07:00:00   ;     0,0
10.01.2018 07:00:00   ;     0,0
11.01.2018 07:00:00   ;     1,3
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     0,9
16.01.2018 07:00:00   ;    15,9
17.01.2018 07:00:00   ;     8,6
18.01.2018 07:00:00   ;     4,5
19.01.2018 07:00:00   ;    14,3
20.01.2018 07:00:00   ;    27,0
21.01.2018 07:00:00   ;    22,3
22.01.2018 07:00:00   ;    30,0
23.01.2018 07:00:00   ;     2,2
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;    15,2
02.02.2018 07:00:00   ;     0,0
03.02.2018 07:00:00   ;     1,9
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,0
07.02.2018 07:00:00   ;     2,0
08.02.2018 07:00:00   ;     0,1
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,5
11.02.2018 07:00:00   ;    14,5
12.02.2018 07:00:00   ;    11,5
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;    18,7
16.02.2018 07:00:00   ;     3,6
17.02.2018 07:00:00   ;     9,0
18.02.2018 07:00:00   ;     0,1
19.02.2018 07:00:00   ;     0,0
20.02.2018 07:00:00   ;     0,8
21.02.2018 07:00:00   ;     0,1
22.02.2018 07:00:00   ;     0,0
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,2
26.02.2018 07:00:00   ;     0,6
27.02.2018 07:00:00   ;     0,7
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,4
02.03.2018 07:00:00   ;     1,9
03.03.2018 07:00:00   ;     3,0
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     0,0
06.03.2018 07:00:00   ;     5,6
07.03.2018 07:00:00   ;    10,1
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     0,9
12.03.2018 07:00:00   ;     2,4
13.03.2018 07:00:00   ;    13,7
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     1,4
16.03.2018 07:00:00   ;     0,0
17.03.2018 07:00:00   ;     4,8
18.03.2018 07:00:00   ;     1,9
19.03.2018 07:00:00   ;     5,4
20.03.2018 07:00:00   ;     0,9
21.03.2018 07:00:00   ;     1,0
22.03.2018 07:00:00   ;     3,2
23.03.2018 07:00:00   ;     0,3
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,2
26.03.2018 07:00:00   ;     7,4
27.03.2018 07:00:00   ;     5,4
28.03.2018 07:00:00   ;    15,5
29.03.2018 07:00:00   ;     1,9
30.03.2018 07:00:00   ;    21,3
31.03.2018 07:00:00   ;     7,6
01.04.2018 07:00:00   ;     7,5
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     1,0
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,0
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     2,6
16.04.2018 07:00:00   ;     3,6
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;    11,8
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     2,9
26.04.2018 07:00:00   ;     0,0
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     3,7
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     0,0
03.05.2018 07:00:00   ;     0,0
04.05.2018 07:00:00   ;     0,0
05.05.2018 07:00:00   ;     0,2
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     4,7
08.05.2018 07:00:00   ;     0,0
09.05.2018 07:00:00   ;     4,4
10.05.2018 07:00:00   ;     9,2
11.05.2018 07:00:00   ;     0,0
12.05.2018 07:00:00   ;     0,0
13.05.2018 07:00:00   ;     0,0
14.05.2018 07:00:00   ;    35,1
15.05.2018 07:00:00   ;     4,2
16.05.2018 07:00:00   ;    13,3
17.05.2018 07:00:00   ;     0,7
18.05.2018 07:00:00   ;     0,6
19.05.2018 07:00:00   ;     3,9
20.05.2018 07:00:00   ;     0,0
21.05.2018 07:00:00   ;     0,8
22.05.2018 07:00:00   ;     3,7
23.05.2018 07:00:00   ;     3,4
24.05.2018 07:00:00   ;     0,0
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     0,0
28.05.2018 07:00:00   ;     0,0
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;     3,3
01.06.2018 07:00:00   ;     1,7
02.06.2018 07:00:00   ;     0,0
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     4,1
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;     8,1
07.06.2018 07:00:00   ;     0,1
08.06.2018 07:00:00   ;    22,4
09.06.2018 07:00:00   ;     4,0
10.06.2018 07:00:00   ;     0,0
11.06.2018 07:00:00   ;     3,0
12.06.2018 07:00:00   ;    32,0
13.06.2018 07:00:00   ;    10,0
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     6,0
18.06.2018 07:00:00   ;     0,5
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;    15,0
22.06.2018 07:00:00   ;     0,0
23.06.2018 07:00:00   ;     0,0
24.06.2018 07:00:00   ;     0,5
25.06.2018 07:00:00   ;     0,3
26.06.2018 07:00:00   ;     0,0
27.06.2018 07:00:00   ;     0,3
28.06.2018 07:00:00   ;     1,0
29.06.2018 07:00:00   ;     0,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     2,0
04.07.2018 07:00:00   ;     0,0
05.07.2018 07:00:00   ;    16,0
06.07.2018 07:00:00   ;    11,0
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     6,5
11.07.2018 07:00:00   ;     0,0
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,0
15.07.2018 07:00:00   ;     2,6
16.07.2018 07:00:00   ;     0,0
17.07.2018 07:00:00   ;     0,9
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     4,9
21.07.2018 07:00:00   ;     5,9
22.07.2018 07:00:00   ;     3,3
23.07.2018 07:00:00   ;    11,9
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     0,0
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     4,3
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;    11,2
