Messstelle:                ;Elmen-Martinau
11.10.2013 07:00:00   ;     0,1
12.10.2013 07:00:00   ;     0,2
13.10.2013 07:00:00   ;     0,001
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;    21,2
16.10.2013 07:00:00   ;     5,1
17.10.2013 07:00:00   ;     0,0
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,6
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,0
23.10.2013 07:00:00   ;    16,2
24.10.2013 07:00:00   ;     0,001
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     1,6
28.10.2013 07:00:00   ;     0,7
29.10.2013 07:00:00   ;     7,8
30.10.2013 07:00:00   ;     0,5
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,0
02.11.2013 07:00:00   ;     8,5
03.11.2013 07:00:00   ;     9,7
04.11.2013 07:00:00   ;     2,0
05.11.2013 07:00:00   ;    20,0
06.11.2013 07:00:00   ;    38,5
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;    12,8
09.11.2013 07:00:00   ;     1,8
10.11.2013 07:00:00   ;    14,1
11.11.2013 07:00:00   ;     0,0
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     2,7
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     1,4
20.11.2013 07:00:00   ;     0,001
21.11.2013 07:00:00   ;     0,3
22.11.2013 07:00:00   ;     0,6
23.11.2013 07:00:00   ;     8,0
24.11.2013 07:00:00   ;     4,2
25.11.2013 07:00:00   ;     0,5
26.11.2013 07:00:00   ;     0,3
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     3,2
30.11.2013 07:00:00   ;     0,3
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     5,0
06.12.2013 07:00:00   ;     2,7
07.12.2013 07:00:00   ;     0,0
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     1,6
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     0,2
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     0,0
26.12.2013 07:00:00   ;     5,8
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     8,1
29.12.2013 07:00:00   ;     0,6
30.12.2013 07:00:00   ;     0,0
31.12.2013 07:00:00   ;     0,0
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     1,0
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;     7,2
05.01.2014 07:00:00   ;     1,6
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,0
08.01.2014 07:00:00   ;     0,0
09.01.2014 07:00:00   ;     3,0
10.01.2014 07:00:00   ;     2,5
11.01.2014 07:00:00   ;     0,0
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     0,0
14.01.2014 07:00:00   ;     7,5
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     0,9
17.01.2014 07:00:00   ;     0,4
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;     0,9
21.01.2014 07:00:00   ;     0,1
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     1,1
24.01.2014 07:00:00   ;     1,5
25.01.2014 07:00:00   ;     5,4
26.01.2014 07:00:00   ;     9,2
27.01.2014 07:00:00   ;     0,8
28.01.2014 07:00:00   ;     0,0
29.01.2014 07:00:00   ;     0,0
30.01.2014 07:00:00   ;     0,0
31.01.2014 07:00:00   ;     0,0
01.02.2014 07:00:00   ;     0,1
02.02.2014 07:00:00   ;     1,3
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,0
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     5,7
08.02.2014 07:00:00   ;     3,7
09.02.2014 07:00:00   ;     0,4
10.02.2014 07:00:00   ;     0,7
11.02.2014 07:00:00   ;     0,0
12.02.2014 07:00:00   ;     0,0
13.02.2014 07:00:00   ;     7,9
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     0,5
16.02.2014 07:00:00   ;     8,1
17.02.2014 07:00:00   ;     0,0
18.02.2014 07:00:00   ;     0,3
19.02.2014 07:00:00   ;     7,7
20.02.2014 07:00:00   ;     0,3
21.02.2014 07:00:00   ;     4,7
22.02.2014 07:00:00   ;     0,2
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     2,1
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     1,2
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     0,5
04.03.2014 07:00:00   ;     2,1
05.03.2014 07:00:00   ;     6,6
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     2,9
16.03.2014 07:00:00   ;     1,4
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,001
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;    10,5
23.03.2014 07:00:00   ;    13,1
24.03.2014 07:00:00   ;     1,5
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     3,4
06.04.2014 07:00:00   ;     0,0
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;     3,2
09.04.2014 07:00:00   ;     0,2
10.04.2014 07:00:00   ;     0,001
11.04.2014 07:00:00   ;     2,2
12.04.2014 07:00:00   ;     4,4
13.04.2014 07:00:00   ;     1,1
14.04.2014 07:00:00   ;    10,6
15.04.2014 07:00:00   ;     0,4
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     3,9
19.04.2014 07:00:00   ;     0,0
20.04.2014 07:00:00   ;     4,7
21.04.2014 07:00:00   ;     8,9
22.04.2014 07:00:00   ;     0,3
23.04.2014 07:00:00   ;     0,001
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     0,3
26.04.2014 07:00:00   ;     8,9
27.04.2014 07:00:00   ;    10,9
28.04.2014 07:00:00   ;     1,8
29.04.2014 07:00:00   ;     0,3
30.04.2014 07:00:00   ;    17,9
01.05.2014 07:00:00   ;    15,0
02.05.2014 07:00:00   ;     9,4
03.05.2014 07:00:00   ;     0,4
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,2
06.05.2014 07:00:00   ;     0,0
07.05.2014 07:00:00   ;    16,1
08.05.2014 07:00:00   ;     1,9
09.05.2014 07:00:00   ;     6,2
10.05.2014 07:00:00   ;     5,4
11.05.2014 07:00:00   ;    18,1
12.05.2014 07:00:00   ;     7,1
13.05.2014 07:00:00   ;    13,6
14.05.2014 07:00:00   ;    22,6
15.05.2014 07:00:00   ;     4,1
16.05.2014 07:00:00   ;     4,1
17.05.2014 07:00:00   ;     0,001
18.05.2014 07:00:00   ;     0,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,0
23.05.2014 07:00:00   ;     1,9
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;    16,4
27.05.2014 07:00:00   ;    11,3
28.05.2014 07:00:00   ;     2,9
29.05.2014 07:00:00   ;     1,9
30.05.2014 07:00:00   ;     1,1
31.05.2014 07:00:00   ;     0,001
01.06.2014 07:00:00   ;     6,8
02.06.2014 07:00:00   ;     1,9
03.06.2014 07:00:00   ;     2,2
04.06.2014 07:00:00   ;    10,6
05.06.2014 07:00:00   ;     0,0
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     6,7
11.06.2014 07:00:00   ;     2,5
12.06.2014 07:00:00   ;    12,5
13.06.2014 07:00:00   ;    15,4
14.06.2014 07:00:00   ;     1,6
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     3,1
20.06.2014 07:00:00   ;     4,1
21.06.2014 07:00:00   ;     0,001
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    21,4
24.06.2014 07:00:00   ;     4,9
25.06.2014 07:00:00   ;     1,5
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     4,0
28.06.2014 07:00:00   ;     0,9
29.06.2014 07:00:00   ;    40,2
30.06.2014 07:00:00   ;     0,9
01.07.2014 07:00:00   ;     6,0
02.07.2014 07:00:00   ;    11,8
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,0
05.07.2014 07:00:00   ;     0,7
06.07.2014 07:00:00   ;     0,2
07.07.2014 07:00:00   ;     0,2
08.07.2014 07:00:00   ;    27,5
09.07.2014 07:00:00   ;     3,2
10.07.2014 07:00:00   ;    21,0
11.07.2014 07:00:00   ;    12,2
12.07.2014 07:00:00   ;     0,7
13.07.2014 07:00:00   ;     3,9
14.07.2014 07:00:00   ;     3,8
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;    18,3
21.07.2014 07:00:00   ;    22,4
22.07.2014 07:00:00   ;     7,7
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;     3,6
25.07.2014 07:00:00   ;     6,1
26.07.2014 07:00:00   ;    30,6
27.07.2014 07:00:00   ;    14,5
28.07.2014 07:00:00   ;     4,2
29.07.2014 07:00:00   ;    12,3
30.07.2014 07:00:00   ;    24,4
31.07.2014 07:00:00   ;     0,5
01.08.2014 07:00:00   ;     0,3
02.08.2014 07:00:00   ;     0,0
03.08.2014 07:00:00   ;     5,9
04.08.2014 07:00:00   ;     1,3
05.08.2014 07:00:00   ;     0,9
06.08.2014 07:00:00   ;     0,8
07.08.2014 07:00:00   ;     1,7
08.08.2014 07:00:00   ;     0,2
09.08.2014 07:00:00   ;     2,1
10.08.2014 07:00:00   ;     8,6
11.08.2014 07:00:00   ;     7,5
12.08.2014 07:00:00   ;     1,2
13.08.2014 07:00:00   ;    20,7
14.08.2014 07:00:00   ;     2,4
15.08.2014 07:00:00   ;     2,2
16.08.2014 07:00:00   ;     3,3
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     2,2
19.08.2014 07:00:00   ;     3,1
20.08.2014 07:00:00   ;     2,8
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;     6,3
24.08.2014 07:00:00   ;     0,3
25.08.2014 07:00:00   ;     7,0
26.08.2014 07:00:00   ;    16,9
27.08.2014 07:00:00   ;     4,7
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     7,1
30.08.2014 07:00:00   ;     0,001
31.08.2014 07:00:00   ;    25,7
01.09.2014 07:00:00   ;     2,1
02.09.2014 07:00:00   ;     0,4
03.09.2014 07:00:00   ;     0,0
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     0,001
06.09.2014 07:00:00   ;     0,2
07.09.2014 07:00:00   ;     2,2
08.09.2014 07:00:00   ;     0,001
09.09.2014 07:00:00   ;    14,6
10.09.2014 07:00:00   ;     5,7
11.09.2014 07:00:00   ;    13,7
12.09.2014 07:00:00   ;     6,0
13.09.2014 07:00:00   ;     0,0
14.09.2014 07:00:00   ;     0,0
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     2,5
17.09.2014 07:00:00   ;     3,9
18.09.2014 07:00:00   ;     1,2
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     3,2
21.09.2014 07:00:00   ;    21,5
22.09.2014 07:00:00   ;     2,0
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;     3,7
25.09.2014 07:00:00   ;     0,0
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     7,7
01.10.2014 07:00:00   ;     2,7
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     1,5
05.10.2014 07:00:00   ;    17,4
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,6
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;    13,2
14.10.2014 07:00:00   ;     1,9
15.10.2014 07:00:00   ;     3,1
16.10.2014 07:00:00   ;     1,3
17.10.2014 07:00:00   ;     9,3
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;    17,8
21.10.2014 07:00:00   ;    31,3
22.10.2014 07:00:00   ;    55,4
23.10.2014 07:00:00   ;     4,7
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     3,2
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,6
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;    14,2
06.11.2014 07:00:00   ;     3,0
07.11.2014 07:00:00   ;     1,0
08.11.2014 07:00:00   ;     0,0
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     0,8
13.11.2014 07:00:00   ;     0,0
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     3,5
16.11.2014 07:00:00   ;     0,4
17.11.2014 07:00:00   ;     6,7
18.11.2014 07:00:00   ;     3,6
19.11.2014 07:00:00   ;     0,4
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,001
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     0,4
01.12.2014 07:00:00   ;     0,0
02.12.2014 07:00:00   ;     2,3
03.12.2014 07:00:00   ;     0,0
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,001
06.12.2014 07:00:00   ;     0,3
07.12.2014 07:00:00   ;     0,3
08.12.2014 07:00:00   ;     0,9
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     1,1
11.12.2014 07:00:00   ;     0,3
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     0,9
16.12.2014 07:00:00   ;     7,1
17.12.2014 07:00:00   ;     8,2
18.12.2014 07:00:00   ;    14,7
19.12.2014 07:00:00   ;    15,2
20.12.2014 07:00:00   ;     6,4
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     3,7
26.12.2014 07:00:00   ;    10,7
27.12.2014 07:00:00   ;     9,3
28.12.2014 07:00:00   ;     2,0
29.12.2014 07:00:00   ;     5,2
30.12.2014 07:00:00   ;    15,6
31.12.2014 07:00:00   ;     0,5
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     4,0
03.01.2015 07:00:00   ;    39,7
04.01.2015 07:00:00   ;     0,0
05.01.2015 07:00:00   ;     0,0
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     1,0
09.01.2015 07:00:00   ;    17,5
10.01.2015 07:00:00   ;     6,8
11.01.2015 07:00:00   ;    11,4
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     6,9
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     2,9
17.01.2015 07:00:00   ;     7,5
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     0,001
24.01.2015 07:00:00   ;     1,2
25.01.2015 07:00:00   ;     0,9
26.01.2015 07:00:00   ;     3,5
27.01.2015 07:00:00   ;    11,0
28.01.2015 07:00:00   ;     7,8
29.01.2015 07:00:00   ;     3,9
30.01.2015 07:00:00   ;     5,4
31.01.2015 07:00:00   ;     0,1
01.02.2015 07:00:00   ;    12,1
02.02.2015 07:00:00   ;    10,8
03.02.2015 07:00:00   ;     0,1
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     4,4
09.02.2015 07:00:00   ;     0,0
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     2,4
22.02.2015 07:00:00   ;     0,2
23.02.2015 07:00:00   ;     3,5
24.02.2015 07:00:00   ;     0,1
25.02.2015 07:00:00   ;     0,2
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;     6,9
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;    12,1
02.03.2015 07:00:00   ;    28,9
03.03.2015 07:00:00   ;     1,4
04.03.2015 07:00:00   ;     3,4
05.03.2015 07:00:00   ;     2,6
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     0,7
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     8,4
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     0,4
26.03.2015 07:00:00   ;     2,3
27.03.2015 07:00:00   ;     0,7
28.03.2015 07:00:00   ;     3,3
29.03.2015 07:00:00   ;    22,3
30.03.2015 07:00:00   ;    34,0
31.03.2015 07:00:00   ;    23,0
01.04.2015 07:00:00   ;    20,5
02.04.2015 07:00:00   ;    30,8
03.04.2015 07:00:00   ;     2,3
04.04.2015 07:00:00   ;     7,3
05.04.2015 07:00:00   ;     0,3
06.04.2015 07:00:00   ;     4,4
07.04.2015 07:00:00   ;     0,5
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,0
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     1,9
17.04.2015 07:00:00   ;    14,1
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,0
24.04.2015 07:00:00   ;     0,1
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     2,9
28.04.2015 07:00:00   ;     1,4
29.04.2015 07:00:00   ;     1,6
30.04.2015 07:00:00   ;     9,6
01.05.2015 07:00:00   ;    40,2
02.05.2015 07:00:00   ;    18,9
03.05.2015 07:00:00   ;     6,0
04.05.2015 07:00:00   ;     0,2
05.05.2015 07:00:00   ;     1,9
06.05.2015 07:00:00   ;    12,6
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     3,3
09.05.2015 07:00:00   ;     1,9
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;    25,4
14.05.2015 07:00:00   ;    11,1
15.05.2015 07:00:00   ;    10,0
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     2,4
19.05.2015 07:00:00   ;    36,4
20.05.2015 07:00:00   ;    19,8
21.05.2015 07:00:00   ;     7,4
22.05.2015 07:00:00   ;     2,5
23.05.2015 07:00:00   ;     7,3
24.05.2015 07:00:00   ;     0,0
25.05.2015 07:00:00   ;     5,3
26.05.2015 07:00:00   ;     6,1
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     5,8
30.05.2015 07:00:00   ;     0,0
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     2,7
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;    12,3
07.06.2015 07:00:00   ;     0,6
08.06.2015 07:00:00   ;     2,0
09.06.2015 07:00:00   ;     0,0
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;    19,8
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,5
14.06.2015 07:00:00   ;     0,6
15.06.2015 07:00:00   ;     7,8
16.06.2015 07:00:00   ;     0,9
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;    18,1
19.06.2015 07:00:00   ;    14,4
20.06.2015 07:00:00   ;    15,7
21.06.2015 07:00:00   ;     9,4
22.06.2015 07:00:00   ;    18,1
23.06.2015 07:00:00   ;     2,4
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;    20,4
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     4,7
06.07.2015 07:00:00   ;     0,0
07.07.2015 07:00:00   ;    19,5
08.07.2015 07:00:00   ;     3,9
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     1,6
13.07.2015 07:00:00   ;     0,1
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     2,3
18.07.2015 07:00:00   ;     0,1
19.07.2015 07:00:00   ;     1,0
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     5,9
23.07.2015 07:00:00   ;     0,0
24.07.2015 07:00:00   ;    16,1
25.07.2015 07:00:00   ;     0,0
26.07.2015 07:00:00   ;    18,4
27.07.2015 07:00:00   ;     0,0
28.07.2015 07:00:00   ;     4,9
29.07.2015 07:00:00   ;     3,9
30.07.2015 07:00:00   ;     0,001
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;    13,3
02.08.2015 07:00:00   ;     0,1
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;    19,6
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;    10,2
09.08.2015 07:00:00   ;    49,3
10.08.2015 07:00:00   ;    24,3
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;    10,4
15.08.2015 07:00:00   ;    26,6
16.08.2015 07:00:00   ;     1,5
17.08.2015 07:00:00   ;     1,4
18.08.2015 07:00:00   ;    13,4
19.08.2015 07:00:00   ;     2,1
20.08.2015 07:00:00   ;     0,5
21.08.2015 07:00:00   ;     0,1
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     1,0
24.08.2015 07:00:00   ;    13,9
25.08.2015 07:00:00   ;     0,7
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;    28,7
02.09.2015 07:00:00   ;    10,1
03.09.2015 07:00:00   ;    14,5
04.09.2015 07:00:00   ;    11,3
05.09.2015 07:00:00   ;    10,5
06.09.2015 07:00:00   ;     4,8
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,0
