Messstelle:                ;Werfen
17.02.2014 07:00:00   ;     1,5
18.02.2014 07:00:00   ;     0,0
19.02.2014 07:00:00   ;     1,6
20.02.2014 07:00:00   ;     0,0
21.02.2014 07:00:00   ;     0,7
22.02.2014 07:00:00   ;     0,5
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     0,0
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     0,0
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     0,0
04.03.2014 07:00:00   ;     0,9
05.03.2014 07:00:00   ;     4,4
06.03.2014 07:00:00   ;     0,5
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     3,7
16.03.2014 07:00:00   ;     4,2
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     2,2
19.03.2014 07:00:00   ;     0,7
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;     2,2
23.03.2014 07:00:00   ;     6,7
24.03.2014 07:00:00   ;     0,3
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     9,0
06.04.2014 07:00:00   ;    14,1
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;     8,9
09.04.2014 07:00:00   ;     2,3
10.04.2014 07:00:00   ;     2,2
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     3,7
13.04.2014 07:00:00   ;     1,6
14.04.2014 07:00:00   ;     8,6
15.04.2014 07:00:00   ;     0,0
16.04.2014 07:00:00   ;     0,9
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     0,9
19.04.2014 07:00:00   ;     6,7
20.04.2014 07:00:00   ;     0,1
21.04.2014 07:00:00   ;     0,0
22.04.2014 07:00:00   ;     0,0
23.04.2014 07:00:00   ;     2,1
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     0,0
26.04.2014 07:00:00   ;     0,0
27.04.2014 07:00:00   ;     4,4
28.04.2014 07:00:00   ;     0,9
29.04.2014 07:00:00   ;     3,8
30.04.2014 07:00:00   ;     6,8
01.05.2014 07:00:00   ;     0,0
02.05.2014 07:00:00   ;     3,8
03.05.2014 07:00:00   ;     0,6
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,0
07.05.2014 07:00:00   ;     5,7
08.05.2014 07:00:00   ;     1,3
09.05.2014 07:00:00   ;     0,6
10.05.2014 07:00:00   ;     2,4
11.05.2014 07:00:00   ;     9,4
12.05.2014 07:00:00   ;     4,6
13.05.2014 07:00:00   ;     6,2
14.05.2014 07:00:00   ;     5,8
15.05.2014 07:00:00   ;     9,7
16.05.2014 07:00:00   ;    10,7
17.05.2014 07:00:00   ;     9,0
18.05.2014 07:00:00   ;     1,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,0
23.05.2014 07:00:00   ;     0,0
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;     0,1
27.05.2014 07:00:00   ;    29,6
28.05.2014 07:00:00   ;     2,2
29.05.2014 07:00:00   ;     2,2
30.05.2014 07:00:00   ;     0,1
31.05.2014 07:00:00   ;     2,9
01.06.2014 07:00:00   ;     0,0
02.06.2014 07:00:00   ;     0,6
03.06.2014 07:00:00   ;     1,3
04.06.2014 07:00:00   ;     3,0
05.06.2014 07:00:00   ;     0,0
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     0,5
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;     9,0
13.06.2014 07:00:00   ;     4,9
14.06.2014 07:00:00   ;     5,4
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     1,7
20.06.2014 07:00:00   ;     6,0
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;     8,3
24.06.2014 07:00:00   ;     2,2
25.06.2014 07:00:00   ;     2,5
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     0,0
28.06.2014 07:00:00   ;     0,0
29.06.2014 07:00:00   ;    25,1
30.06.2014 07:00:00   ;     1,9
01.07.2014 07:00:00   ;     2,7
02.07.2014 07:00:00   ;     4,6
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,5
05.07.2014 07:00:00   ;     3,9
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     5,6
08.07.2014 07:00:00   ;    27,9
09.07.2014 07:00:00   ;     0,4
10.07.2014 07:00:00   ;     1,0
11.07.2014 07:00:00   ;     4,3
12.07.2014 07:00:00   ;     0,9
13.07.2014 07:00:00   ;     9,7
14.07.2014 07:00:00   ;     3,5
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,3
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     0,0
21.07.2014 07:00:00   ;     2,1
22.07.2014 07:00:00   ;    12,4
23.07.2014 07:00:00   ;     3,3
24.07.2014 07:00:00   ;     0,0
25.07.2014 07:00:00   ;     0,0
26.07.2014 07:00:00   ;     0,1
27.07.2014 07:00:00   ;    15,6
28.07.2014 07:00:00   ;     1,0
29.07.2014 07:00:00   ;     5,5
30.07.2014 07:00:00   ;    32,5
31.07.2014 07:00:00   ;    21,9
01.08.2014 07:00:00   ;     1,6
02.08.2014 07:00:00   ;     0,0
03.08.2014 07:00:00   ;    29,6
04.08.2014 07:00:00   ;     5,8
05.08.2014 07:00:00   ;     9,0
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     0,5
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;    13,1
10.08.2014 07:00:00   ;     0,0
11.08.2014 07:00:00   ;    20,1
12.08.2014 07:00:00   ;     9,2
13.08.2014 07:00:00   ;     8,7
14.08.2014 07:00:00   ;     7,1
15.08.2014 07:00:00   ;     1,1
16.08.2014 07:00:00   ;     0,8
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     8,1
19.08.2014 07:00:00   ;     7,5
20.08.2014 07:00:00   ;    14,2
21.08.2014 07:00:00   ;     3,3
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;     1,4
24.08.2014 07:00:00   ;     0,5
25.08.2014 07:00:00   ;     0,0
26.08.2014 07:00:00   ;     5,8
27.08.2014 07:00:00   ;     0,3
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     3,2
30.08.2014 07:00:00   ;    11,6
31.08.2014 07:00:00   ;    14,5
01.09.2014 07:00:00   ;    14,9
02.09.2014 07:00:00   ;     9,9
03.09.2014 07:00:00   ;     0,1
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     2,5
06.09.2014 07:00:00   ;     0,0
07.09.2014 07:00:00   ;     0,4
08.09.2014 07:00:00   ;     0,0
09.09.2014 07:00:00   ;    11,5
10.09.2014 07:00:00   ;     1,1
11.09.2014 07:00:00   ;    10,4
12.09.2014 07:00:00   ;     1,1
13.09.2014 07:00:00   ;    18,9
14.09.2014 07:00:00   ;     3,5
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     4,1
21.09.2014 07:00:00   ;     3,1
22.09.2014 07:00:00   ;     5,1
23.09.2014 07:00:00   ;     0,1
24.09.2014 07:00:00   ;     5,4
25.09.2014 07:00:00   ;     0,9
26.09.2014 07:00:00   ;     1,9
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     0,6
01.10.2014 07:00:00   ;    16,5
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     0,0
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,1
08.10.2014 07:00:00   ;     0,1
09.10.2014 07:00:00   ;     0,2
10.10.2014 07:00:00   ;     0,3
11.10.2014 07:00:00   ;     1,5
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;    12,1
14.10.2014 07:00:00   ;     0,1
15.10.2014 07:00:00   ;     2,4
16.10.2014 07:00:00   ;     0,0
17.10.2014 07:00:00   ;     2,7
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;     5,2
21.10.2014 07:00:00   ;    12,7
22.10.2014 07:00:00   ;    34,8
23.10.2014 07:00:00   ;    30,3
24.10.2014 07:00:00   ;     0,2
25.10.2014 07:00:00   ;     0,2
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;     0,7
06.11.2014 07:00:00   ;     1,0
07.11.2014 07:00:00   ;     6,1
08.11.2014 07:00:00   ;     2,1
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     0,0
13.11.2014 07:00:00   ;     0,8
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     0,0
16.11.2014 07:00:00   ;     0,0
17.11.2014 07:00:00   ;     0,1
18.11.2014 07:00:00   ;     1,4
19.11.2014 07:00:00   ;     0,3
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,1
22.11.2014 07:00:00   ;     0,1
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     1,2
01.12.2014 07:00:00   ;     0,6
02.12.2014 07:00:00   ;     0,0
03.12.2014 07:00:00   ;     0,6
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;     1,6
07.12.2014 07:00:00   ;     2,2
08.12.2014 07:00:00   ;     0,2
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     0,1
11.12.2014 07:00:00   ;     0,1
12.12.2014 07:00:00   ;     0,1
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,1
15.12.2014 07:00:00   ;     0,0
16.12.2014 07:00:00   ;     2,5
17.12.2014 07:00:00   ;     0,3
18.12.2014 07:00:00   ;     3,9
19.12.2014 07:00:00   ;     1,8
20.12.2014 07:00:00   ;     3,0
21.12.2014 07:00:00   ;     0,4
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     3,6
26.12.2014 07:00:00   ;     1,2
27.12.2014 07:00:00   ;     1,5
28.12.2014 07:00:00   ;     2,1
29.12.2014 07:00:00   ;     4,5
30.12.2014 07:00:00   ;    13,0
31.12.2014 07:00:00   ;     1,6
01.01.2015 07:00:00   ;     0,1
02.01.2015 07:00:00   ;     2,3
03.01.2015 07:00:00   ;    18,6
04.01.2015 07:00:00   ;     2,8
05.01.2015 07:00:00   ;     0,2
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,1
09.01.2015 07:00:00   ;    24,1
10.01.2015 07:00:00   ;     1,3
11.01.2015 07:00:00   ;     2,9
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,1
14.01.2015 07:00:00   ;     1,2
15.01.2015 07:00:00   ;     0,1
16.01.2015 07:00:00   ;     0,1
17.01.2015 07:00:00   ;     0,9
18.01.2015 07:00:00   ;     0,1
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,1
22.01.2015 07:00:00   ;     0,2
23.01.2015 07:00:00   ;     1,7
24.01.2015 07:00:00   ;     1,2
25.01.2015 07:00:00   ;     1,2
26.01.2015 07:00:00   ;     3,8
27.01.2015 07:00:00   ;     7,2
28.01.2015 07:00:00   ;     2,5
29.01.2015 07:00:00   ;     0,9
30.01.2015 07:00:00   ;     1,8
31.01.2015 07:00:00   ;     0,7
01.02.2015 07:00:00   ;     3,0
02.02.2015 07:00:00   ;     5,1
03.02.2015 07:00:00   ;     0,1
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     0,3
08.02.2015 07:00:00   ;     2,1
09.02.2015 07:00:00   ;     3,6
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,1
14.02.2015 07:00:00   ;     0,1
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,1
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,0
22.02.2015 07:00:00   ;     0,0
23.02.2015 07:00:00   ;     1,1
24.02.2015 07:00:00   ;     0,8
25.02.2015 07:00:00   ;     0,2
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;     0,1
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     1,2
02.03.2015 07:00:00   ;     7,2
03.03.2015 07:00:00   ;     0,0
04.03.2015 07:00:00   ;     2,4
05.03.2015 07:00:00   ;     1,5
06.03.2015 07:00:00   ;     0,1
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     1,5
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     1,1
22.03.2015 07:00:00   ;     0,1
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     0,0
26.03.2015 07:00:00   ;     2,7
27.03.2015 07:00:00   ;     0,0
28.03.2015 07:00:00   ;     0,9
29.03.2015 07:00:00   ;     6,9
30.03.2015 07:00:00   ;    14,4
31.03.2015 07:00:00   ;    10,4
01.04.2015 07:00:00   ;     7,4
02.04.2015 07:00:00   ;    16,5
03.04.2015 07:00:00   ;     1,1
04.04.2015 07:00:00   ;     0,8
05.04.2015 07:00:00   ;     0,9
06.04.2015 07:00:00   ;     3,4
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,5
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;     5,3
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     2,5
23.04.2015 07:00:00   ;    22,2
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     0,0
28.04.2015 07:00:00   ;     0,6
29.04.2015 07:00:00   ;     0,0
30.04.2015 07:00:00   ;     4,2
01.05.2015 07:00:00   ;     4,7
02.05.2015 07:00:00   ;     2,9
03.05.2015 07:00:00   ;     1,3
04.05.2015 07:00:00   ;     0,2
05.05.2015 07:00:00   ;     0,0
06.05.2015 07:00:00   ;     1,7
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     1,9
09.05.2015 07:00:00   ;    10,0
10.05.2015 07:00:00   ;     0,1
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;    14,9
14.05.2015 07:00:00   ;     9,3
15.05.2015 07:00:00   ;     5,0
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     0,0
19.05.2015 07:00:00   ;     9,8
20.05.2015 07:00:00   ;    13,2
21.05.2015 07:00:00   ;     6,5
22.05.2015 07:00:00   ;    20,8
23.05.2015 07:00:00   ;    20,6
24.05.2015 07:00:00   ;     0,0
25.05.2015 07:00:00   ;     1,6
26.05.2015 07:00:00   ;     3,7
27.05.2015 07:00:00   ;     0,1
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     1,1
30.05.2015 07:00:00   ;     5,9
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     1,7
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;     0,0
07.06.2015 07:00:00   ;     0,1
08.06.2015 07:00:00   ;     0,8
09.06.2015 07:00:00   ;     0,2
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,8
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,0
14.06.2015 07:00:00   ;     0,0
15.06.2015 07:00:00   ;     4,3
16.06.2015 07:00:00   ;     8,9
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;     6,4
19.06.2015 07:00:00   ;     7,6
20.06.2015 07:00:00   ;     4,9
21.06.2015 07:00:00   ;     0,4
22.06.2015 07:00:00   ;    14,8
23.06.2015 07:00:00   ;     5,6
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;     3,6
28.06.2015 07:00:00   ;     1,1
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     3,6
06.07.2015 07:00:00   ;     1,2
07.07.2015 07:00:00   ;     1,7
08.07.2015 07:00:00   ;     9,4
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,1
12.07.2015 07:00:00   ;     0,0
13.07.2015 07:00:00   ;     8,4
14.07.2015 07:00:00   ;     0,1
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     5,1
17.07.2015 07:00:00   ;    15,3
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     3,9
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;    18,6
23.07.2015 07:00:00   ;     2,5
24.07.2015 07:00:00   ;     0,0
25.07.2015 07:00:00   ;    24,1
26.07.2015 07:00:00   ;     6,7
27.07.2015 07:00:00   ;     5,6
28.07.2015 07:00:00   ;     4,4
29.07.2015 07:00:00   ;     8,7
30.07.2015 07:00:00   ;     0,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;     8,6
02.08.2015 07:00:00   ;    12,3
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;    12,8
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,2
09.08.2015 07:00:00   ;     0,0
10.08.2015 07:00:00   ;     0,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     3,2
15.08.2015 07:00:00   ;     8,2
16.08.2015 07:00:00   ;     3,0
17.08.2015 07:00:00   ;     2,7
18.08.2015 07:00:00   ;     3,1
19.08.2015 07:00:00   ;     8,9
20.08.2015 07:00:00   ;    16,8
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;     0,6
25.08.2015 07:00:00   ;     0,9
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;     4,1
02.09.2015 07:00:00   ;    10,9
03.09.2015 07:00:00   ;    19,8
04.09.2015 07:00:00   ;     3,9
05.09.2015 07:00:00   ;    12,2
06.09.2015 07:00:00   ;     1,8
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,2
09.09.2015 07:00:00   ;     0,0
10.09.2015 07:00:00   ;     0,0
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     0,0
14.09.2015 07:00:00   ;     2,0
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     0,0
18.09.2015 07:00:00   ;     0,0
19.09.2015 07:00:00   ;     1,9
20.09.2015 07:00:00   ;     1,7
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;     2,4
23.09.2015 07:00:00   ;    23,2
24.09.2015 07:00:00   ;     1,3
25.09.2015 07:00:00   ;     0,5
26.09.2015 07:00:00   ;     0,1
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,1
04.10.2015 07:00:00   ;    11,0
05.10.2015 07:00:00   ;     0,1
06.10.2015 07:00:00   ;     3,2
07.10.2015 07:00:00   ;    10,5
08.10.2015 07:00:00   ;     0,2
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;     2,5
11.10.2015 07:00:00   ;     0,6
12.10.2015 07:00:00   ;     0,0
13.10.2015 07:00:00   ;     3,6
14.10.2015 07:00:00   ;     5,5
15.10.2015 07:00:00   ;     0,0
16.10.2015 07:00:00   ;     0,7
17.10.2015 07:00:00   ;     0,0
18.10.2015 07:00:00   ;     2,9
19.10.2015 07:00:00   ;     1,2
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,1
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     0,1
29.10.2015 07:00:00   ;     0,0
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,1
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,1
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,7
14.11.2015 07:00:00   ;     0,2
15.11.2015 07:00:00   ;     0,1
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     0,0
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     0,0
20.11.2015 07:00:00   ;     7,9
21.11.2015 07:00:00   ;     0,3
22.11.2015 07:00:00   ;     0,4
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     1,9
26.11.2015 07:00:00   ;     1,1
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     0,9
29.11.2015 07:00:00   ;     2,3
30.11.2015 07:00:00   ;    13,2
01.12.2015 07:00:00   ;     9,9
02.12.2015 07:00:00   ;     0,2
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     0,0
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,1
07.12.2015 07:00:00   ;     0,1
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     0,6
10.12.2015 07:00:00   ;     0,1
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,1
14.12.2015 07:00:00   ;     0,1
15.12.2015 07:00:00   ;     0,0
16.12.2015 07:00:00   ;     1,3
17.12.2015 07:00:00   ;     1,9
18.12.2015 07:00:00   ;     0,4
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,1
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,1
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,1
27.12.2015 07:00:00   ;     0,1
28.12.2015 07:00:00   ;     0,1
29.12.2015 07:00:00   ;     0,1
30.12.2015 07:00:00   ;     0,1
31.12.2015 07:00:00   ;     0,4
01.01.2016 07:00:00   ;     0,3
02.01.2016 07:00:00   ;     1,6
03.01.2016 07:00:00   ;     0,7
04.01.2016 07:00:00   ;     1,6
05.01.2016 07:00:00   ;     0,0
06.01.2016 07:00:00   ;     0,4
07.01.2016 07:00:00   ;     4,2
08.01.2016 07:00:00   ;     0,0
09.01.2016 07:00:00   ;     1,6
10.01.2016 07:00:00   ;     0,0
11.01.2016 07:00:00   ;    16,2
12.01.2016 07:00:00   ;     4,9
13.01.2016 07:00:00   ;     5,2
14.01.2016 07:00:00   ;     0,5
15.01.2016 07:00:00   ;     6,2
16.01.2016 07:00:00   ;     5,3
