Messstelle:                ;Lavamünd
09.08.2017 07:00:00   ;     1,1
10.08.2017 07:00:00   ;     6,3
11.08.2017 07:00:00   ;     0,2
12.08.2017 07:00:00   ;     0,0
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;     0,0
16.08.2017 07:00:00   ;     6,3
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;     0,0
19.08.2017 07:00:00   ;    41,5
20.08.2017 07:00:00   ;     0,0
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     0,0
25.08.2017 07:00:00   ;     0,0
26.08.2017 07:00:00   ;     0,0
27.08.2017 07:00:00   ;     0,5
28.08.2017 07:00:00   ;     0,7
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     0,0
31.08.2017 07:00:00   ;     0,0
01.09.2017 07:00:00   ;    21,2
02.09.2017 07:00:00   ;     8,9
03.09.2017 07:00:00   ;     0,0
04.09.2017 07:00:00   ;     0,0
05.09.2017 07:00:00   ;     0,0
06.09.2017 07:00:00   ;     3,5
07.09.2017 07:00:00   ;     0,6
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;     0,0
10.09.2017 07:00:00   ;     2,4
11.09.2017 07:00:00   ;    12,0
12.09.2017 07:00:00   ;     9,2
13.09.2017 07:00:00   ;     0,0
14.09.2017 07:00:00   ;    29,2
15.09.2017 07:00:00   ;    20,7
16.09.2017 07:00:00   ;     5,2
17.09.2017 07:00:00   ;     6,1
18.09.2017 07:00:00   ;    22,0
19.09.2017 07:00:00   ;    27,3
20.09.2017 07:00:00   ;     0,0
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     7,0
24.09.2017 07:00:00   ;     1,0
25.09.2017 07:00:00   ;     1,2
26.09.2017 07:00:00   ;     3,0
27.09.2017 07:00:00   ;     1,5
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     0,0
30.09.2017 07:00:00   ;     0,0
01.10.2017 07:00:00   ;     0,0
02.10.2017 07:00:00   ;     0,0
03.10.2017 07:00:00   ;     1,9
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;     2,6
06.10.2017 07:00:00   ;     0,0
07.10.2017 07:00:00   ;     0,0
08.10.2017 07:00:00   ;     0,0
09.10.2017 07:00:00   ;     2,1
10.10.2017 07:00:00   ;     0,0
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     0,0
22.10.2017 07:00:00   ;    24,7
23.10.2017 07:00:00   ;     0,0
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;     0,0
28.10.2017 07:00:00   ;     0,0
29.10.2017 07:00:00   ;     0,0
30.10.2017 07:00:00   ;     0,0
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     0,0
03.11.2017 07:00:00   ;     0,7
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;     6,5
06.11.2017 07:00:00   ;    17,0
07.11.2017 07:00:00   ;     7,6
08.11.2017 07:00:00   ;     7,3
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;     0,0
11.11.2017 07:00:00   ;     0,0
12.11.2017 07:00:00   ;    30,6
13.11.2017 07:00:00   ;     6,6
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,2
17.11.2017 07:00:00   ;     0,3
18.11.2017 07:00:00   ;     0,0
19.11.2017 07:00:00   ;     0,0
20.11.2017 07:00:00   ;     0,0
21.11.2017 07:00:00   ;     0,0
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;    32,3
26.11.2017 07:00:00   ;     5,3
27.11.2017 07:00:00   ;     0,0
28.11.2017 07:00:00   ;     0,0
29.11.2017 07:00:00   ;    11,3
30.11.2017 07:00:00   ;     6,3
01.12.2017 07:00:00   ;     1,2
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     0,0
04.12.2017 07:00:00   ;     0,5
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,0
08.12.2017 07:00:00   ;    16,6
09.12.2017 07:00:00   ;     0,0
10.12.2017 07:00:00   ;     1,4
11.12.2017 07:00:00   ;     4,9
12.12.2017 07:00:00   ;    16,4
13.12.2017 07:00:00   ;     0,0
14.12.2017 07:00:00   ;     0,3
15.12.2017 07:00:00   ;    13,6
16.12.2017 07:00:00   ;     0,0
17.12.2017 07:00:00   ;     0,0
18.12.2017 07:00:00   ;     0,0
19.12.2017 07:00:00   ;     0,0
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;     0,0
22.12.2017 07:00:00   ;     0,0
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;    28,6
28.12.2017 07:00:00   ;     7,5
29.12.2017 07:00:00   ;     0,0
30.12.2017 07:00:00   ;     0,0
31.12.2017 07:00:00   ;     0,0
01.01.2018 07:00:00   ;     8,1
02.01.2018 07:00:00   ;     0,0
03.01.2018 07:00:00   ;     2,5
04.01.2018 07:00:00   ;     0,001
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     0,0
09.01.2018 07:00:00   ;    15,7
10.01.2018 07:00:00   ;     1,0
11.01.2018 07:00:00   ;     0,001
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     0,0
16.01.2018 07:00:00   ;     0,0
17.01.2018 07:00:00   ;     0,0
18.01.2018 07:00:00   ;     0,0
19.01.2018 07:00:00   ;     1,3
20.01.2018 07:00:00   ;     0,1
21.01.2018 07:00:00   ;     0,0
22.01.2018 07:00:00   ;     0,0
23.01.2018 07:00:00   ;     0,0
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;    13,3
02.02.2018 07:00:00   ;    21,8
03.02.2018 07:00:00   ;     2,5
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     8,0
07.02.2018 07:00:00   ;     3,7
08.02.2018 07:00:00   ;     0,0
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,0
11.02.2018 07:00:00   ;     0,3
12.02.2018 07:00:00   ;     9,5
13.02.2018 07:00:00   ;     1,9
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;     0,0
16.02.2018 07:00:00   ;     0,0
17.02.2018 07:00:00   ;     4,0
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     0,4
20.02.2018 07:00:00   ;     1,0
21.02.2018 07:00:00   ;     1,0
22.02.2018 07:00:00   ;     2,6
23.02.2018 07:00:00   ;     1,9
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     3,4
27.02.2018 07:00:00   ;     0,8
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,0
02.03.2018 07:00:00   ;     2,2
03.03.2018 07:00:00   ;     0,0
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     9,4
06.03.2018 07:00:00   ;     0,5
07.03.2018 07:00:00   ;     0,1
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     1,0
12.03.2018 07:00:00   ;     0,0
13.03.2018 07:00:00   ;     1,9
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     1,1
16.03.2018 07:00:00   ;     1,4
17.03.2018 07:00:00   ;     2,1
18.03.2018 07:00:00   ;     0,0
19.03.2018 07:00:00   ;     0,0
20.03.2018 07:00:00   ;     0,0
21.03.2018 07:00:00   ;     0,0
22.03.2018 07:00:00   ;     0,0
23.03.2018 07:00:00   ;     0,0
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     0,0
27.03.2018 07:00:00   ;     0,1
28.03.2018 07:00:00   ;     0,0
29.03.2018 07:00:00   ;     9,2
30.03.2018 07:00:00   ;     2,1
31.03.2018 07:00:00   ;     1,3
01.04.2018 07:00:00   ;     0,0
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     0,6
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;    18,0
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     1,6
16.04.2018 07:00:00   ;    26,8
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;     0,0
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     0,0
26.04.2018 07:00:00   ;    18,0
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     0,0
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     3,1
03.05.2018 07:00:00   ;     0,9
04.05.2018 07:00:00   ;    74,2
05.05.2018 07:00:00   ;     0,0
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,0
08.05.2018 07:00:00   ;     0,0
09.05.2018 07:00:00   ;     0,0
10.05.2018 07:00:00   ;    27,3
11.05.2018 07:00:00   ;     0,1
12.05.2018 07:00:00   ;     0,0
13.05.2018 07:00:00   ;     0,0
14.05.2018 07:00:00   ;    37,3
15.05.2018 07:00:00   ;     7,5
16.05.2018 07:00:00   ;     2,0
17.05.2018 07:00:00   ;     1,2
18.05.2018 07:00:00   ;     1,8
19.05.2018 07:00:00   ;     1,3
20.05.2018 07:00:00   ;     1,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;     1,0
23.05.2018 07:00:00   ;     0,0
24.05.2018 07:00:00   ;     4,0
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;    10,6
28.05.2018 07:00:00   ;     0,7
29.05.2018 07:00:00   ;     3,7
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;     0,0
01.06.2018 07:00:00   ;    19,0
02.06.2018 07:00:00   ;     3,0
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     1,5
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;     1,3
07.06.2018 07:00:00   ;     1,6
08.06.2018 07:00:00   ;    10,0
09.06.2018 07:00:00   ;     0,0
10.06.2018 07:00:00   ;     0,0
11.06.2018 07:00:00   ;     0,0
12.06.2018 07:00:00   ;    11,0
13.06.2018 07:00:00   ;     2,5
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     1,7
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;    35,8
22.06.2018 07:00:00   ;     0,0
23.06.2018 07:00:00   ;     0,0
24.06.2018 07:00:00   ;     6,7
25.06.2018 07:00:00   ;     2,5
26.06.2018 07:00:00   ;     1,6
27.06.2018 07:00:00   ;     0,2
28.06.2018 07:00:00   ;     1,5
29.06.2018 07:00:00   ;     0,1
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     4,0
04.07.2018 07:00:00   ;     0,0
05.07.2018 07:00:00   ;     5,8
06.07.2018 07:00:00   ;     2,6
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     1,4
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;    23,5
11.07.2018 07:00:00   ;     1,5
12.07.2018 07:00:00   ;     1,5
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     1,5
15.07.2018 07:00:00   ;     0,5
16.07.2018 07:00:00   ;     5,0
17.07.2018 07:00:00   ;     0,0
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;    35,0
21.07.2018 07:00:00   ;     0,1
22.07.2018 07:00:00   ;     2,4
23.07.2018 07:00:00   ;     0,0
24.07.2018 07:00:00   ;     0,6
25.07.2018 07:00:00   ;     2,0
26.07.2018 07:00:00   ;     5,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     0,0
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     1,5
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     2,8
02.08.2018 07:00:00   ;     2,8
03.08.2018 07:00:00   ;     5,2
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;    22,0
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;     0,0
08.08.2018 07:00:00   ;     0,0
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;     2,0
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;     0,9
14.08.2018 07:00:00   ;    13,4
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     0,0
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     0,0
24.08.2018 07:00:00   ;     7,0
25.08.2018 07:00:00   ;    55,0
26.08.2018 07:00:00   ;     4,0
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     0,0
30.08.2018 07:00:00   ;     3,0
31.08.2018 07:00:00   ;    36,0
01.09.2018 07:00:00   ;    19,7
02.09.2018 07:00:00   ;     3,4
03.09.2018 07:00:00   ;     5,8
04.09.2018 07:00:00   ;     0,3
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;    37,5
07.09.2018 07:00:00   ;     1,0
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;     0,0
14.09.2018 07:00:00   ;    52,5
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,0
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;     0,0
22.09.2018 07:00:00   ;     1,6
23.09.2018 07:00:00   ;     9,5
24.09.2018 07:00:00   ;     0,0
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;     7,6
02.10.2018 07:00:00   ;     0,0
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     1,4
07.10.2018 07:00:00   ;     4,6
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     3,4
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,4
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,0
24.10.2018 07:00:00   ;     0,0
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,2
27.10.2018 07:00:00   ;     3,0
28.10.2018 07:00:00   ;    20,5
29.10.2018 07:00:00   ;    33,6
30.10.2018 07:00:00   ;     1,4
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,9
02.11.2018 07:00:00   ;     8,5
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,4
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,0
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,5
19.11.2018 07:00:00   ;     1,0
20.11.2018 07:00:00   ;     3,0
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,2
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     1,8
25.11.2018 07:00:00   ;    14,5
26.11.2018 07:00:00   ;     6,0
27.11.2018 07:00:00   ;     0,1
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     0,0
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;     0,0
03.12.2018 07:00:00   ;     0,1
04.12.2018 07:00:00   ;     0,0
05.12.2018 07:00:00   ;     0,0
06.12.2018 07:00:00   ;     0,1
07.12.2018 07:00:00   ;     5,2
08.12.2018 07:00:00   ;     0,0
09.12.2018 07:00:00   ;     0,0
10.12.2018 07:00:00   ;     0,1
11.12.2018 07:00:00   ;     0,0
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,5
14.12.2018 07:00:00   ;     0,0
15.12.2018 07:00:00   ;     0,0
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,0
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,0
20.12.2018 07:00:00   ;     0,4
21.12.2018 07:00:00   ;     0,0
22.12.2018 07:00:00   ;     0,0
23.12.2018 07:00:00   ;     0,0
24.12.2018 07:00:00   ;     0,4
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     0,0
30.12.2018 07:00:00   ;     0,0
31.12.2018 07:00:00   ;     0,0
01.01.2019 07:00:00   ;     0,0
02.01.2019 07:00:00   ;     0,0
03.01.2019 07:00:00   ;     0,1
04.01.2019 07:00:00   ;     0,0
05.01.2019 07:00:00   ;     0,0
06.01.2019 07:00:00   ;     0,0
07.01.2019 07:00:00   ;     0,0
08.01.2019 07:00:00   ;     0,0
09.01.2019 07:00:00   ;     0,0
10.01.2019 07:00:00   ;     0,0
11.01.2019 07:00:00   ;     0,0
12.01.2019 07:00:00   ;     0,0
13.01.2019 07:00:00   ;     0,0
14.01.2019 07:00:00   ;     0,0
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;    10,3
18.01.2019 07:00:00   ;     0,9
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     2,3
23.01.2019 07:00:00   ;     0,3
24.01.2019 07:00:00   ;     0,0
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     0,0
27.01.2019 07:00:00   ;     6,6
28.01.2019 07:00:00   ;     1,2
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     7,4
02.02.2019 07:00:00   ;    22,9
03.02.2019 07:00:00   ;     0,0
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,0
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;    12,5
11.02.2019 07:00:00   ;     0,0
12.02.2019 07:00:00   ;     0,0
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     0,0
22.02.2019 07:00:00   ;     0,0
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     0,0
02.03.2019 07:00:00   ;     0,0
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;    14,2
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     0,2
08.03.2019 07:00:00   ;     0,4
09.03.2019 07:00:00   ;     0,0
10.03.2019 07:00:00   ;     0,0
11.03.2019 07:00:00   ;     0,0
12.03.2019 07:00:00   ;     0,0
13.03.2019 07:00:00   ;     0,8
14.03.2019 07:00:00   ;     0,0
15.03.2019 07:00:00   ;     0,0
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;     9,0
18.03.2019 07:00:00   ;     4,8
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     4,0
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,6
04.04.2019 07:00:00   ;     1,8
05.04.2019 07:00:00   ;    10,0
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     1,6
08.04.2019 07:00:00   ;     0,5
09.04.2019 07:00:00   ;     6,8
10.04.2019 07:00:00   ;    12,0
11.04.2019 07:00:00   ;     7,0
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     0,0
14.04.2019 07:00:00   ;     2,0
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,2
23.04.2019 07:00:00   ;     1,9
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     2,4
27.04.2019 07:00:00   ;     1,7
28.04.2019 07:00:00   ;     0,6
29.04.2019 07:00:00   ;     0,0
30.04.2019 07:00:00   ;     4,3
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     0,0
03.05.2019 07:00:00   ;    15,0
04.05.2019 07:00:00   ;    12,7
05.05.2019 07:00:00   ;    14,1
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     0,0
09.05.2019 07:00:00   ;     7,5
10.05.2019 07:00:00   ;     1,8
11.05.2019 07:00:00   ;     4,6
12.05.2019 07:00:00   ;     3,7
13.05.2019 07:00:00   ;     3,5
14.05.2019 07:00:00   ;     1,1
15.05.2019 07:00:00   ;     6,4
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     5,1
20.05.2019 07:00:00   ;     1,9
21.05.2019 07:00:00   ;     0,9
22.05.2019 07:00:00   ;     0,0
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     0,0
26.05.2019 07:00:00   ;     0,3
27.05.2019 07:00:00   ;    15,0
28.05.2019 07:00:00   ;    25,0
29.05.2019 07:00:00   ;    54,0
30.05.2019 07:00:00   ;     3,5
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     1,9
05.06.2019 07:00:00   ;     0,5
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,0
12.06.2019 07:00:00   ;     8,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,0
16.06.2019 07:00:00   ;     1,0
17.06.2019 07:00:00   ;     0,2
18.06.2019 07:00:00   ;     0,0
19.06.2019 07:00:00   ;     1,8
20.06.2019 07:00:00   ;     0,0
21.06.2019 07:00:00   ;     0,0
22.06.2019 07:00:00   ;    26,2
23.06.2019 07:00:00   ;    13,2
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     0,0
02.07.2019 07:00:00   ;     5,6
03.07.2019 07:00:00   ;     4,4
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     0,6
07.07.2019 07:00:00   ;     6,8
08.07.2019 07:00:00   ;    14,3
