Messstelle:                ;Arzberg
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;     0,0
02.01.2013 07:00:00   ;     0,0
03.01.2013 07:00:00   ;     0,0
04.01.2013 07:00:00   ;     6,6
05.01.2013 07:00:00   ;     3,0
06.01.2013 07:00:00   ;     4,0
07.01.2013 07:00:00   ;     2,3
08.01.2013 07:00:00   ;     0,2
09.01.2013 07:00:00   ;     0,0
10.01.2013 07:00:00   ;     0,0
11.01.2013 07:00:00   ;     0,0
12.01.2013 07:00:00   ;     0,0
13.01.2013 07:00:00   ;     7,5
14.01.2013 07:00:00   ;     3,5
15.01.2013 07:00:00   ;     0,0
16.01.2013 07:00:00   ;    15,9
17.01.2013 07:00:00   ;     1,3
18.01.2013 07:00:00   ;     0,0
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     0,0
21.01.2013 07:00:00   ;     2,5
22.01.2013 07:00:00   ;     0,6
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     3,4
25.01.2013 07:00:00   ;     0,0
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     0,0
28.01.2013 07:00:00   ;     0,1
29.01.2013 07:00:00   ;     0,1
30.01.2013 07:00:00   ;     0,0
31.01.2013 07:00:00   ;     0,0
01.02.2013 07:00:00   ;     0,0
02.02.2013 07:00:00   ;     4,1
03.02.2013 07:00:00   ;     0,0
04.02.2013 07:00:00   ;     1,0
05.02.2013 07:00:00   ;     1,4
06.02.2013 07:00:00   ;     0,3
07.02.2013 07:00:00   ;     0,0
08.02.2013 07:00:00   ;     0,0
09.02.2013 07:00:00   ;     0,0
10.02.2013 07:00:00   ;     0,0
11.02.2013 07:00:00   ;     5,3
12.02.2013 07:00:00   ;     3,5
13.02.2013 07:00:00   ;     4,9
14.02.2013 07:00:00   ;     1,7
15.02.2013 07:00:00   ;     0,0
16.02.2013 07:00:00   ;     0,0
17.02.2013 07:00:00   ;     0,0
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     0,0
20.02.2013 07:00:00   ;     0,0
21.02.2013 07:00:00   ;     3,7
22.02.2013 07:00:00   ;    14,4
23.02.2013 07:00:00   ;    12,1
24.02.2013 07:00:00   ;    12,8
25.02.2013 07:00:00   ;    15,7
26.02.2013 07:00:00   ;    19,6
27.02.2013 07:00:00   ;     0,0
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     0,0
07.03.2013 07:00:00   ;     0,0
08.03.2013 07:00:00   ;     0,0
09.03.2013 07:00:00   ;    10,1
10.03.2013 07:00:00   ;     2,8
11.03.2013 07:00:00   ;     0,1
12.03.2013 07:00:00   ;     1,0
13.03.2013 07:00:00   ;     7,2
14.03.2013 07:00:00   ;     0,4
15.03.2013 07:00:00   ;     0,0
16.03.2013 07:00:00   ;     0,0
17.03.2013 07:00:00   ;     0,0
18.03.2013 07:00:00   ;    16,7
19.03.2013 07:00:00   ;     0,0
20.03.2013 07:00:00   ;     0,0
21.03.2013 07:00:00   ;     0,0
22.03.2013 07:00:00   ;     0,0
23.03.2013 07:00:00   ;     0,0
24.03.2013 07:00:00   ;     3,3
25.03.2013 07:00:00   ;     9,8
26.03.2013 07:00:00   ;     9,1
27.03.2013 07:00:00   ;     0,0
28.03.2013 07:00:00   ;     0,0
29.03.2013 07:00:00   ;     7,7
30.03.2013 07:00:00   ;    18,9
31.03.2013 07:00:00   ;     1,5
01.04.2013 07:00:00   ;     0,9
02.04.2013 07:00:00   ;     5,4
03.04.2013 07:00:00   ;     0,0
04.04.2013 07:00:00   ;     0,0
05.04.2013 07:00:00   ;     2,8
06.04.2013 07:00:00   ;     0,8
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     0,0
09.04.2013 07:00:00   ;     0,0
10.04.2013 07:00:00   ;     0,6
11.04.2013 07:00:00   ;     0,0
12.04.2013 07:00:00   ;     8,7
13.04.2013 07:00:00   ;     0,0
14.04.2013 07:00:00   ;     0,0
15.04.2013 07:00:00   ;     0,0
16.04.2013 07:00:00   ;     0,0
17.04.2013 07:00:00   ;     0,0
18.04.2013 07:00:00   ;     0,0
19.04.2013 07:00:00   ;     7,4
20.04.2013 07:00:00   ;     0,0
21.04.2013 07:00:00   ;     0,0
22.04.2013 07:00:00   ;    11,6
23.04.2013 07:00:00   ;     0,0
24.04.2013 07:00:00   ;     0,0
25.04.2013 07:00:00   ;     0,0
26.04.2013 07:00:00   ;     0,0
27.04.2013 07:00:00   ;     0,0
28.04.2013 07:00:00   ;     0,0
29.04.2013 07:00:00   ;     0,0
30.04.2013 07:00:00   ;     0,0
01.05.2013 07:00:00   ;    12,1
02.05.2013 07:00:00   ;     5,8
03.05.2013 07:00:00   ;     6,0
04.05.2013 07:00:00   ;     6,7
05.05.2013 07:00:00   ;    26,2
06.05.2013 07:00:00   ;    49,3
07.05.2013 07:00:00   ;     5,2
08.05.2013 07:00:00   ;     0,5
09.05.2013 07:00:00   ;     0,0
10.05.2013 07:00:00   ;     9,5
11.05.2013 07:00:00   ;     7,7
12.05.2013 07:00:00   ;     0,0
13.05.2013 07:00:00   ;     0,1
14.05.2013 07:00:00   ;     0,0
15.05.2013 07:00:00   ;     0,0
16.05.2013 07:00:00   ;     3,5
17.05.2013 07:00:00   ;     2,9
18.05.2013 07:00:00   ;     0,0
19.05.2013 07:00:00   ;     0,9
20.05.2013 07:00:00   ;     2,2
21.05.2013 07:00:00   ;     2,0
22.05.2013 07:00:00   ;     1,0
23.05.2013 07:00:00   ;     0,0
24.05.2013 07:00:00   ;    13,1
25.05.2013 07:00:00   ;    10,1
26.05.2013 07:00:00   ;     0,0
27.05.2013 07:00:00   ;     0,0
28.05.2013 07:00:00   ;    12,5
29.05.2013 07:00:00   ;     1,3
30.05.2013 07:00:00   ;    15,2
31.05.2013 07:00:00   ;     9,9
01.06.2013 07:00:00   ;     3,2
02.06.2013 07:00:00   ;     0,0
03.06.2013 07:00:00   ;     2,0
04.06.2013 07:00:00   ;     1,2
05.06.2013 07:00:00   ;     0,0
06.06.2013 07:00:00   ;    11,4
07.06.2013 07:00:00   ;     2,6
08.06.2013 07:00:00   ;     0,2
09.06.2013 07:00:00   ;     0,0
10.06.2013 07:00:00   ;    10,3
11.06.2013 07:00:00   ;     0,0
12.06.2013 07:00:00   ;     0,0
13.06.2013 07:00:00   ;     0,0
14.06.2013 07:00:00   ;     5,2
15.06.2013 07:00:00   ;     0,8
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;     0,0
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     0,0
21.06.2013 07:00:00   ;     0,0
22.06.2013 07:00:00   ;     3,5
23.06.2013 07:00:00   ;    22,5
24.06.2013 07:00:00   ;     8,2
25.06.2013 07:00:00   ;     0,0
26.06.2013 07:00:00   ;     0,0
27.06.2013 07:00:00   ;     0,0
28.06.2013 07:00:00   ;     0,0
29.06.2013 07:00:00   ;     0,2
30.06.2013 07:00:00   ;     0,0
01.07.2013 07:00:00   ;     0,0
02.07.2013 07:00:00   ;     1,5
03.07.2013 07:00:00   ;     0,7
04.07.2013 07:00:00   ;    11,0
05.07.2013 07:00:00   ;     0,0
06.07.2013 07:00:00   ;     0,0
07.07.2013 07:00:00   ;     5,2
08.07.2013 07:00:00   ;     0,0
09.07.2013 07:00:00   ;     0,0
10.07.2013 07:00:00   ;     0,5
11.07.2013 07:00:00   ;     0,0
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     0,0
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     0,0
18.07.2013 07:00:00   ;     0,0
19.07.2013 07:00:00   ;     0,0
20.07.2013 07:00:00   ;     0,0
21.07.2013 07:00:00   ;     0,0
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;     0,0
24.07.2013 07:00:00   ;     1,8
25.07.2013 07:00:00   ;     0,0
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;     0,0
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;     2,2
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     0,0
04.08.2013 07:00:00   ;    12,9
05.08.2013 07:00:00   ;     0,0
06.08.2013 07:00:00   ;     0,0
07.08.2013 07:00:00   ;     0,0
08.08.2013 07:00:00   ;     0,0
09.08.2013 07:00:00   ;    17,1
10.08.2013 07:00:00   ;     0,0
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;     0,0
13.08.2013 07:00:00   ;    22,1
14.08.2013 07:00:00   ;     0,0
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     0,0
18.08.2013 07:00:00   ;     0,0
19.08.2013 07:00:00   ;     0,0
20.08.2013 07:00:00   ;     0,0
21.08.2013 07:00:00   ;     0,0
22.08.2013 07:00:00   ;     0,0
23.08.2013 07:00:00   ;    29,5
24.08.2013 07:00:00   ;     6,3
25.08.2013 07:00:00   ;    11,0
26.08.2013 07:00:00   ;    24,2
27.08.2013 07:00:00   ;    23,0
28.08.2013 07:00:00   ;    13,2
29.08.2013 07:00:00   ;     0,0
30.08.2013 07:00:00   ;     0,0
31.08.2013 07:00:00   ;     0,0
01.09.2013 07:00:00   ;     0,9
02.09.2013 07:00:00   ;     0,0
03.09.2013 07:00:00   ;     0,0
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;     2,0
09.09.2013 07:00:00   ;     9,1
10.09.2013 07:00:00   ;    24,2
11.09.2013 07:00:00   ;     1,6
12.09.2013 07:00:00   ;     0,3
13.09.2013 07:00:00   ;     0,1
14.09.2013 07:00:00   ;     0,0
15.09.2013 07:00:00   ;     0,0
16.09.2013 07:00:00   ;    18,4
17.09.2013 07:00:00   ;     0,5
18.09.2013 07:00:00   ;     2,7
19.09.2013 07:00:00   ;     0,1
20.09.2013 07:00:00   ;     0,2
21.09.2013 07:00:00   ;     0,0
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     0,0
26.09.2013 07:00:00   ;     9,2
27.09.2013 07:00:00   ;     0,8
28.09.2013 07:00:00   ;     0,3
29.09.2013 07:00:00   ;    15,4
30.09.2013 07:00:00   ;    10,5
01.10.2013 07:00:00   ;     0,0
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,0
04.10.2013 07:00:00   ;     0,0
05.10.2013 07:00:00   ;     1,7
06.10.2013 07:00:00   ;     0,5
07.10.2013 07:00:00   ;     0,0
08.10.2013 07:00:00   ;     0,0
09.10.2013 07:00:00   ;     0,0
10.10.2013 07:00:00   ;    18,2
11.10.2013 07:00:00   ;    18,4
12.10.2013 07:00:00   ;     5,0
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;     1,0
16.10.2013 07:00:00   ;     0,1
17.10.2013 07:00:00   ;     0,0
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,0
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,0
23.10.2013 07:00:00   ;     0,8
24.10.2013 07:00:00   ;     0,8
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     0,0
28.10.2013 07:00:00   ;     0,0
29.10.2013 07:00:00   ;    32,2
30.10.2013 07:00:00   ;     0,0
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,0
02.11.2013 07:00:00   ;     0,0
03.11.2013 07:00:00   ;     5,5
04.11.2013 07:00:00   ;     9,3
05.11.2013 07:00:00   ;     3,6
06.11.2013 07:00:00   ;     2,5
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;     0,0
09.11.2013 07:00:00   ;    32,9
10.11.2013 07:00:00   ;     0,0
11.11.2013 07:00:00   ;     0,0
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     3,8
15.11.2013 07:00:00   ;     0,4
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     9,4
20.11.2013 07:00:00   ;     2,2
21.11.2013 07:00:00   ;     0,4
22.11.2013 07:00:00   ;    13,1
23.11.2013 07:00:00   ;    19,0
24.11.2013 07:00:00   ;     6,5
25.11.2013 07:00:00   ;     0,0
26.11.2013 07:00:00   ;     0,0
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     0,0
30.11.2013 07:00:00   ;     0,0
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     0,0
06.12.2013 07:00:00   ;     2,6
07.12.2013 07:00:00   ;     0,4
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     0,0
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     0,0
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     0,8
26.12.2013 07:00:00   ;    15,1
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     0,0
29.12.2013 07:00:00   ;     1,4
30.12.2013 07:00:00   ;     0,3
31.12.2013 07:00:00   ;     0,6
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,0
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;     4,0
05.01.2014 07:00:00   ;     8,2
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,0
08.01.2014 07:00:00   ;     0,0
09.01.2014 07:00:00   ;     0,0
10.01.2014 07:00:00   ;     0,0
11.01.2014 07:00:00   ;     0,0
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     0,0
14.01.2014 07:00:00   ;     1,0
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     0,0
17.01.2014 07:00:00   ;     0,0
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,8
20.01.2014 07:00:00   ;     7,7
21.01.2014 07:00:00   ;     0,0
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     2,2
24.01.2014 07:00:00   ;     5,8
25.01.2014 07:00:00   ;     0,3
26.01.2014 07:00:00   ;     1,6
27.01.2014 07:00:00   ;     0,2
28.01.2014 07:00:00   ;     2,8
29.01.2014 07:00:00   ;     0,5
30.01.2014 07:00:00   ;     6,3
31.01.2014 07:00:00   ;     2,7
01.02.2014 07:00:00   ;     3,2
02.02.2014 07:00:00   ;     4,2
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,0
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     6,1
08.02.2014 07:00:00   ;     0,0
09.02.2014 07:00:00   ;    12,2
10.02.2014 07:00:00   ;     0,0
11.02.2014 07:00:00   ;    11,1
12.02.2014 07:00:00   ;     1,8
13.02.2014 07:00:00   ;     4,3
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     0,0
16.02.2014 07:00:00   ;    19,4
17.02.2014 07:00:00   ;    11,4
18.02.2014 07:00:00   ;     0,0
19.02.2014 07:00:00   ;     7,0
20.02.2014 07:00:00   ;     0,0
21.02.2014 07:00:00   ;     0,1
22.02.2014 07:00:00   ;     0,3
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     0,0
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     0,0
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     8,0
04.03.2014 07:00:00   ;     4,6
05.03.2014 07:00:00   ;     0,0
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     0,0
16.03.2014 07:00:00   ;     0,0
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,0
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;     0,0
23.03.2014 07:00:00   ;    18,5
24.03.2014 07:00:00   ;     0,0
25.03.2014 07:00:00   ;     2,3
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     0,0
06.04.2014 07:00:00   ;     4,5
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;     7,7
09.04.2014 07:00:00   ;     0,0
10.04.2014 07:00:00   ;     8,2
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     0,0
13.04.2014 07:00:00   ;     0,0
14.04.2014 07:00:00   ;     0,4
15.04.2014 07:00:00   ;     0,0
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     0,0
19.04.2014 07:00:00   ;     9,3
20.04.2014 07:00:00   ;     3,4
21.04.2014 07:00:00   ;     5,6
22.04.2014 07:00:00   ;     5,7
23.04.2014 07:00:00   ;     1,8
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     0,3
26.04.2014 07:00:00   ;     1,6
27.04.2014 07:00:00   ;    15,4
28.04.2014 07:00:00   ;     8,6
29.04.2014 07:00:00   ;     0,0
30.04.2014 07:00:00   ;     3,4
01.05.2014 07:00:00   ;     3,9
02.05.2014 07:00:00   ;     3,6
03.05.2014 07:00:00   ;     0,0
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,0
07.05.2014 07:00:00   ;     5,3
08.05.2014 07:00:00   ;     0,0
09.05.2014 07:00:00   ;    12,2
10.05.2014 07:00:00   ;    13,6
11.05.2014 07:00:00   ;    39,4
12.05.2014 07:00:00   ;     6,1
13.05.2014 07:00:00   ;     3,1
14.05.2014 07:00:00   ;     0,0
15.05.2014 07:00:00   ;    22,7
16.05.2014 07:00:00   ;     0,8
17.05.2014 07:00:00   ;     1,7
18.05.2014 07:00:00   ;     1,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,0
23.05.2014 07:00:00   ;     0,7
24.05.2014 07:00:00   ;     8,6
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;     0,0
27.05.2014 07:00:00   ;     4,0
28.05.2014 07:00:00   ;     0,5
29.05.2014 07:00:00   ;     0,3
30.05.2014 07:00:00   ;     0,0
31.05.2014 07:00:00   ;     0,7
01.06.2014 07:00:00   ;     0,0
02.06.2014 07:00:00   ;     0,0
03.06.2014 07:00:00   ;     3,5
04.06.2014 07:00:00   ;     0,1
05.06.2014 07:00:00   ;     1,6
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     0,0
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;    13,1
13.06.2014 07:00:00   ;     0,0
14.06.2014 07:00:00   ;     0,0
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     0,2
20.06.2014 07:00:00   ;     0,6
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;     1,5
24.06.2014 07:00:00   ;     8,6
25.06.2014 07:00:00   ;     2,4
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     0,0
28.06.2014 07:00:00   ;    39,9
29.06.2014 07:00:00   ;    47,0
30.06.2014 07:00:00   ;     2,4
01.07.2014 07:00:00   ;     0,0
02.07.2014 07:00:00   ;    11,9
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,0
05.07.2014 07:00:00   ;     5,3
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     0,0
08.07.2014 07:00:00   ;    24,7
09.07.2014 07:00:00   ;     0,0
10.07.2014 07:00:00   ;     2,5
11.07.2014 07:00:00   ;     0,5
12.07.2014 07:00:00   ;     0,9
13.07.2014 07:00:00   ;     3,5
14.07.2014 07:00:00   ;     3,7
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     2,7
17.07.2014 07:00:00   ;     5,8
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     0,0
21.07.2014 07:00:00   ;     0,0
22.07.2014 07:00:00   ;    48,7
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;     7,5
25.07.2014 07:00:00   ;     7,8
26.07.2014 07:00:00   ;    10,5
27.07.2014 07:00:00   ;    22,0
28.07.2014 07:00:00   ;    12,4
29.07.2014 07:00:00   ;     6,9
30.07.2014 07:00:00   ;     8,7
31.07.2014 07:00:00   ;     0,8
01.08.2014 07:00:00   ;     0,4
02.08.2014 07:00:00   ;     0,7
03.08.2014 07:00:00   ;    35,4
04.08.2014 07:00:00   ;     0,0
05.08.2014 07:00:00   ;     1,6
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     4,1
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;    34,6
10.08.2014 07:00:00   ;     0,0
11.08.2014 07:00:00   ;    33,6
12.08.2014 07:00:00   ;    11,1
13.08.2014 07:00:00   ;    10,3
14.08.2014 07:00:00   ;     0,6
15.08.2014 07:00:00   ;     5,6
16.08.2014 07:00:00   ;     0,0
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     0,0
19.08.2014 07:00:00   ;     0,0
20.08.2014 07:00:00   ;    14,8
21.08.2014 07:00:00   ;     6,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;     5,4
24.08.2014 07:00:00   ;     0,0
25.08.2014 07:00:00   ;     0,1
26.08.2014 07:00:00   ;     0,6
27.08.2014 07:00:00   ;     0,0
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     0,0
30.08.2014 07:00:00   ;    18,7
31.08.2014 07:00:00   ;    34,2
01.09.2014 07:00:00   ;     3,5
02.09.2014 07:00:00   ;     9,6
03.09.2014 07:00:00   ;     2,8
04.09.2014 07:00:00   ;     0,3
05.09.2014 07:00:00   ;     2,8
06.09.2014 07:00:00   ;     3,9
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     0,0
09.09.2014 07:00:00   ;     6,1
10.09.2014 07:00:00   ;    11,0
11.09.2014 07:00:00   ;    13,9
12.09.2014 07:00:00   ;    26,5
13.09.2014 07:00:00   ;     4,5
14.09.2014 07:00:00   ;     1,6
15.09.2014 07:00:00   ;     1,0
16.09.2014 07:00:00   ;     1,9
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     2,0
21.09.2014 07:00:00   ;     7,3
22.09.2014 07:00:00   ;     0,0
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;     0,0
25.09.2014 07:00:00   ;     0,4
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     0,0
01.10.2014 07:00:00   ;    10,0
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     0,0
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,0
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;     0,4
14.10.2014 07:00:00   ;     0,0
15.10.2014 07:00:00   ;     1,2
16.10.2014 07:00:00   ;     0,0
17.10.2014 07:00:00   ;     0,0
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;     3,6
21.10.2014 07:00:00   ;    50,9
22.10.2014 07:00:00   ;     0,0
23.10.2014 07:00:00   ;     0,0
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     0,0
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;     6,4
06.11.2014 07:00:00   ;    14,1
07.11.2014 07:00:00   ;    30,2
08.11.2014 07:00:00   ;     6,2
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     1,8
13.11.2014 07:00:00   ;     0,4
14.11.2014 07:00:00   ;     0,4
15.11.2014 07:00:00   ;     0,4
16.11.2014 07:00:00   ;     0,0
17.11.2014 07:00:00   ;    21,5
18.11.2014 07:00:00   ;     3,3
19.11.2014 07:00:00   ;     0,0
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,5
26.11.2014 07:00:00   ;     1,4
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
