Messstelle:                ;Bodental
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     6,1
22.10.2009 07:00:00   ;    46,1
23.10.2009 07:00:00   ;    26,7
24.10.2009 07:00:00   ;     1,3
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,0
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,0
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,0
02.11.2009 07:00:00   ;    28,6
03.11.2009 07:00:00   ;     5,1
04.11.2009 07:00:00   ;     3,6
05.11.2009 07:00:00   ;     3,9
06.11.2009 07:00:00   ;    15,0
07.11.2009 07:00:00   ;     0,0
08.11.2009 07:00:00   ;    12,9
09.11.2009 07:00:00   ;     7,8
10.11.2009 07:00:00   ;     0,0
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     0,0
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     0,0
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     0,0
17.11.2009 07:00:00   ;     0,0
18.11.2009 07:00:00   ;     0,0
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     0,0
23.11.2009 07:00:00   ;     0,0
24.11.2009 07:00:00   ;     0,0
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     5,5
27.11.2009 07:00:00   ;     0,2
28.11.2009 07:00:00   ;     0,0
29.11.2009 07:00:00   ;    12,7
30.11.2009 07:00:00   ;    43,4
01.12.2009 07:00:00   ;     5,4
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     0,0
04.12.2009 07:00:00   ;    16,0
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     0,0
07.12.2009 07:00:00   ;     0,3
08.12.2009 07:00:00   ;    20,5
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;     1,4
11.12.2009 07:00:00   ;     0,0
12.12.2009 07:00:00   ;     0,0
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     4,8
15.12.2009 07:00:00   ;     0,0
16.12.2009 07:00:00   ;     0,0
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     4,4
19.12.2009 07:00:00   ;     9,8
20.12.2009 07:00:00   ;     0,0
21.12.2009 07:00:00   ;     8,5
22.12.2009 07:00:00   ;    88,4
23.12.2009 07:00:00   ;    40,8
24.12.2009 07:00:00   ;    58,1
25.12.2009 07:00:00   ;    45,2
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,0
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,0
30.12.2009 07:00:00   ;     0,5
31.12.2009 07:00:00   ;     0,1
01.01.2010 07:00:00   ;     6,7
02.01.2010 07:00:00   ;     8,3
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     4,7
06.01.2010 07:00:00   ;     0,0
07.01.2010 07:00:00   ;     0,2
08.01.2010 07:00:00   ;    27,3
09.01.2010 07:00:00   ;     5,1
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     0,5
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     0,0
17.01.2010 07:00:00   ;     0,0
18.01.2010 07:00:00   ;     0,0
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     0,0
21.01.2010 07:00:00   ;     0,0
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     0,0
26.01.2010 07:00:00   ;     0,2
27.01.2010 07:00:00   ;     0,0
28.01.2010 07:00:00   ;     0,0
29.01.2010 07:00:00   ;     0,1
30.01.2010 07:00:00   ;    10,2
31.01.2010 07:00:00   ;     0,0
01.02.2010 07:00:00   ;     0,0
02.02.2010 07:00:00   ;     0,0
03.02.2010 07:00:00   ;     0,0
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;    15,2
06.02.2010 07:00:00   ;    21,8
07.02.2010 07:00:00   ;     0,3
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,7
10.02.2010 07:00:00   ;    27,6
11.02.2010 07:00:00   ;     3,6
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,1
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;    49,2
20.02.2010 07:00:00   ;    10,9
21.02.2010 07:00:00   ;     0,2
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     1,1
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     0,0
26.02.2010 07:00:00   ;    19,2
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     0,3
01.03.2010 07:00:00   ;     0,1
02.03.2010 07:00:00   ;     0,1
03.03.2010 07:00:00   ;     1,3
04.03.2010 07:00:00   ;     2,7
05.03.2010 07:00:00   ;     0,0
06.03.2010 07:00:00   ;     0,0
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     1,2
09.03.2010 07:00:00   ;     6,6
10.03.2010 07:00:00   ;    24,8
11.03.2010 07:00:00   ;     0,0
12.03.2010 07:00:00   ;     0,0
13.03.2010 07:00:00   ;     0,0
14.03.2010 07:00:00   ;     0,0
15.03.2010 07:00:00   ;     0,0
16.03.2010 07:00:00   ;     0,1
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     0,0
22.03.2010 07:00:00   ;     0,001
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,2
26.03.2010 07:00:00   ;    11,5
27.03.2010 07:00:00   ;     3,0
28.03.2010 07:00:00   ;     0,0
29.03.2010 07:00:00   ;     0,5
30.03.2010 07:00:00   ;    15,9
31.03.2010 07:00:00   ;    22,8
01.04.2010 07:00:00   ;    15,0
02.04.2010 07:00:00   ;     0,5
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;    15,3
05.04.2010 07:00:00   ;     0,0
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     1,7
11.04.2010 07:00:00   ;     3,5
12.04.2010 07:00:00   ;     3,5
13.04.2010 07:00:00   ;     4,5
14.04.2010 07:00:00   ;     8,4
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     3,0
18.04.2010 07:00:00   ;     7,2
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     4,2
21.04.2010 07:00:00   ;     0,2
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;    12,6
27.04.2010 07:00:00   ;     0,1
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     0,0
01.05.2010 07:00:00   ;     0,0
02.05.2010 07:00:00   ;    12,3
03.05.2010 07:00:00   ;    18,6
04.05.2010 07:00:00   ;    40,7
05.05.2010 07:00:00   ;    28,5
06.05.2010 07:00:00   ;     5,6
07.05.2010 07:00:00   ;     0,1
08.05.2010 07:00:00   ;     2,0
09.05.2010 07:00:00   ;     0,1
10.05.2010 07:00:00   ;     0,0
11.05.2010 07:00:00   ;     4,6
12.05.2010 07:00:00   ;     2,1
13.05.2010 07:00:00   ;     8,3
14.05.2010 07:00:00   ;     3,1
15.05.2010 07:00:00   ;    42,7
16.05.2010 07:00:00   ;     0,0
17.05.2010 07:00:00   ;     0,0
18.05.2010 07:00:00   ;     0,0
19.05.2010 07:00:00   ;     0,0
20.05.2010 07:00:00   ;     0,1
21.05.2010 07:00:00   ;     0,5
22.05.2010 07:00:00   ;     1,1
23.05.2010 07:00:00   ;     0,6
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     0,0
26.05.2010 07:00:00   ;     0,0
27.05.2010 07:00:00   ;     0,0
28.05.2010 07:00:00   ;     0,0
29.05.2010 07:00:00   ;    12,8
30.05.2010 07:00:00   ;    12,4
31.05.2010 07:00:00   ;    12,2
01.06.2010 07:00:00   ;     0,0
02.06.2010 07:00:00   ;    14,5
03.06.2010 07:00:00   ;     4,1
04.06.2010 07:00:00   ;     0,1
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     0,0
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     0,0
13.06.2010 07:00:00   ;     0,8
14.06.2010 07:00:00   ;     0,0
15.06.2010 07:00:00   ;    43,7
16.06.2010 07:00:00   ;    10,9
17.06.2010 07:00:00   ;    15,3
18.06.2010 07:00:00   ;     0,8
19.06.2010 07:00:00   ;    56,9
20.06.2010 07:00:00   ;    28,1
21.06.2010 07:00:00   ;     1,7
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,2
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     0,3
26.06.2010 07:00:00   ;     0,001
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     0,0
02.07.2010 07:00:00   ;     0,0
03.07.2010 07:00:00   ;     0,4
04.07.2010 07:00:00   ;     4,5
05.07.2010 07:00:00   ;     0,6
06.07.2010 07:00:00   ;     4,0
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;     0,0
12.07.2010 07:00:00   ;     0,0
13.07.2010 07:00:00   ;     1,6
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;     0,0
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;     0,0
18.07.2010 07:00:00   ;     2,0
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;    20,8
24.07.2010 07:00:00   ;     4,6
25.07.2010 07:00:00   ;     0,0
26.07.2010 07:00:00   ;     0,0
27.07.2010 07:00:00   ;     3,0
28.07.2010 07:00:00   ;     0,0
29.07.2010 07:00:00   ;    56,0
30.07.2010 07:00:00   ;    10,8
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;     0,0
03.08.2010 07:00:00   ;     6,7
04.08.2010 07:00:00   ;     0,0
05.08.2010 07:00:00   ;    15,9
06.08.2010 07:00:00   ;    33,5
07.08.2010 07:00:00   ;     0,2
08.08.2010 07:00:00   ;    49,2
09.08.2010 07:00:00   ;     0,0
10.08.2010 07:00:00   ;     0,0
11.08.2010 07:00:00   ;     0,0
12.08.2010 07:00:00   ;    18,0
13.08.2010 07:00:00   ;    34,9
14.08.2010 07:00:00   ;    35,9
15.08.2010 07:00:00   ;     0,6
16.08.2010 07:00:00   ;     1,2
17.08.2010 07:00:00   ;     0,0
18.08.2010 07:00:00   ;     0,0
19.08.2010 07:00:00   ;     0,0
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     0,0
23.08.2010 07:00:00   ;     0,0
24.08.2010 07:00:00   ;    10,3
25.08.2010 07:00:00   ;     0,0
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    96,0
28.08.2010 07:00:00   ;    12,1
29.08.2010 07:00:00   ;     0,0
30.08.2010 07:00:00   ;    13,3
31.08.2010 07:00:00   ;     0,0
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     0,0
03.09.2010 07:00:00   ;     0,0
04.09.2010 07:00:00   ;    14,6
05.09.2010 07:00:00   ;     1,5
06.09.2010 07:00:00   ;     3,7
07.09.2010 07:00:00   ;     7,2
08.09.2010 07:00:00   ;    34,9
09.09.2010 07:00:00   ;     4,9
10.09.2010 07:00:00   ;     0,0
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     0,0
13.09.2010 07:00:00   ;     0,0
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;     0,0
16.09.2010 07:00:00   ;    24,2
17.09.2010 07:00:00   ;    79,2
18.09.2010 07:00:00   ;    34,4
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;    22,0
25.09.2010 07:00:00   ;    35,7
26.09.2010 07:00:00   ;     0,5
27.09.2010 07:00:00   ;     0,6
28.09.2010 07:00:00   ;     0,3
29.09.2010 07:00:00   ;     0,0
30.09.2010 07:00:00   ;     0,2
01.10.2010 07:00:00   ;     0,2
02.10.2010 07:00:00   ;     0,0
03.10.2010 07:00:00   ;     0,1
04.10.2010 07:00:00   ;     4,5
05.10.2010 07:00:00   ;    10,5
06.10.2010 07:00:00   ;     0,9
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,3
14.10.2010 07:00:00   ;     0,2
15.10.2010 07:00:00   ;     0,0
16.10.2010 07:00:00   ;    14,1
17.10.2010 07:00:00   ;    13,1
18.10.2010 07:00:00   ;     0,8
19.10.2010 07:00:00   ;     0,1
20.10.2010 07:00:00   ;     4,7
21.10.2010 07:00:00   ;     0,0
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;    29,6
25.10.2010 07:00:00   ;    78,0
26.10.2010 07:00:00   ;     3,4
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;    52,1
01.11.2010 07:00:00   ;     8,6
02.11.2010 07:00:00   ;     5,5
03.11.2010 07:00:00   ;     1,6
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;    62,5
08.11.2010 07:00:00   ;    30,2
09.11.2010 07:00:00   ;    18,6
10.11.2010 07:00:00   ;     2,3
11.11.2010 07:00:00   ;     0,1
12.11.2010 07:00:00   ;     0,0
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;     0,0
16.11.2010 07:00:00   ;    33,0
17.11.2010 07:00:00   ;     1,6
18.11.2010 07:00:00   ;    20,9
19.11.2010 07:00:00   ;     4,5
20.11.2010 07:00:00   ;     0,001
21.11.2010 07:00:00   ;    50,9
22.11.2010 07:00:00   ;     6,9
23.11.2010 07:00:00   ;     0,0
24.11.2010 07:00:00   ;     0,0
25.11.2010 07:00:00   ;     0,0
26.11.2010 07:00:00   ;    21,5
27.11.2010 07:00:00   ;     0,3
28.11.2010 07:00:00   ;    24,2
29.11.2010 07:00:00   ;    11,1
30.11.2010 07:00:00   ;     8,8
01.12.2010 07:00:00   ;    17,1
02.12.2010 07:00:00   ;    15,3
03.12.2010 07:00:00   ;     4,0
04.12.2010 07:00:00   ;     1,6
05.12.2010 07:00:00   ;     0,0
06.12.2010 07:00:00   ;     3,2
07.12.2010 07:00:00   ;    11,7
08.12.2010 07:00:00   ;     5,9
09.12.2010 07:00:00   ;    17,6
10.12.2010 07:00:00   ;     0,2
11.12.2010 07:00:00   ;     0,4
12.12.2010 07:00:00   ;     0,0
13.12.2010 07:00:00   ;     0,0
14.12.2010 07:00:00   ;     0,0
15.12.2010 07:00:00   ;     0,0
16.12.2010 07:00:00   ;     0,4
17.12.2010 07:00:00   ;    11,3
18.12.2010 07:00:00   ;     2,0
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     2,4
22.12.2010 07:00:00   ;     3,0
23.12.2010 07:00:00   ;    73,6
24.12.2010 07:00:00   ;    17,8
25.12.2010 07:00:00   ;     1,2
26.12.2010 07:00:00   ;     0,2
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;     0,0
29.12.2010 07:00:00   ;     0,0
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,1
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,2
08.01.2011 07:00:00   ;     0,3
09.01.2011 07:00:00   ;     0,0
10.01.2011 07:00:00   ;    22,3
11.01.2011 07:00:00   ;     2,2
12.01.2011 07:00:00   ;     0,0
13.01.2011 07:00:00   ;     0,0
14.01.2011 07:00:00   ;     0,0
15.01.2011 07:00:00   ;     0,0
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,0
19.01.2011 07:00:00   ;     5,7
20.01.2011 07:00:00   ;     0,6
21.01.2011 07:00:00   ;     0,4
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     0,0
24.01.2011 07:00:00   ;     0,0
25.01.2011 07:00:00   ;     0,0
26.01.2011 07:00:00   ;     0,0
27.01.2011 07:00:00   ;     0,9
28.01.2011 07:00:00   ;     0,001
29.01.2011 07:00:00   ;     0,2
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,0
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     0,0
12.02.2011 07:00:00   ;     0,0
13.02.2011 07:00:00   ;     2,2
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,4
16.02.2011 07:00:00   ;    13,0
17.02.2011 07:00:00   ;     1,2
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;     0,5
21.02.2011 07:00:00   ;     1,8
22.02.2011 07:00:00   ;     0,0
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     0,0
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
27.02.2011 07:00:00   ;     0,6
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     7,9
03.03.2011 07:00:00   ;     0,8
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,5
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;    25,8
14.03.2011 07:00:00   ;     7,1
15.03.2011 07:00:00   ;     4,2
16.03.2011 07:00:00   ;    52,0
17.03.2011 07:00:00   ;     2,4
18.03.2011 07:00:00   ;     0,3
19.03.2011 07:00:00   ;     0,0
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     0,0
27.03.2011 07:00:00   ;     0,0
28.03.2011 07:00:00   ;     5,5
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,0
31.03.2011 07:00:00   ;     0,0
01.04.2011 07:00:00   ;     0,0
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,0
04.04.2011 07:00:00   ;    19,4
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;    18,8
13.04.2011 07:00:00   ;     0,0
14.04.2011 07:00:00   ;     0,0
15.04.2011 07:00:00   ;     0,0
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     2,8
25.04.2011 07:00:00   ;    11,4
26.04.2011 07:00:00   ;     1,2
27.04.2011 07:00:00   ;     5,1
28.04.2011 07:00:00   ;     8,0
29.04.2011 07:00:00   ;    12,2
30.04.2011 07:00:00   ;     1,2
01.05.2011 07:00:00   ;     1,5
02.05.2011 07:00:00   ;     0,0
03.05.2011 07:00:00   ;     8,8
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,5
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;     8,8
13.05.2011 07:00:00   ;     0,0
14.05.2011 07:00:00   ;    12,2
15.05.2011 07:00:00   ;    45,5
16.05.2011 07:00:00   ;     0,0
17.05.2011 07:00:00   ;     0,0
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     0,0
20.05.2011 07:00:00   ;     2,9
21.05.2011 07:00:00   ;     0,2
22.05.2011 07:00:00   ;     1,2
23.05.2011 07:00:00   ;     0,0
24.05.2011 07:00:00   ;     0,0
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;     0,0
27.05.2011 07:00:00   ;    59,5
28.05.2011 07:00:00   ;     0,7
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;     0,0
01.06.2011 07:00:00   ;    18,3
02.06.2011 07:00:00   ;    11,4
03.06.2011 07:00:00   ;    19,8
04.06.2011 07:00:00   ;     6,4
05.06.2011 07:00:00   ;     2,4
06.06.2011 07:00:00   ;     2,6
07.06.2011 07:00:00   ;    47,5
08.06.2011 07:00:00   ;     0,4
09.06.2011 07:00:00   ;     0,0
10.06.2011 07:00:00   ;     0,0
11.06.2011 07:00:00   ;     6,3
12.06.2011 07:00:00   ;     4,1
13.06.2011 07:00:00   ;     5,3
14.06.2011 07:00:00   ;     0,001
15.06.2011 07:00:00   ;     0,0
16.06.2011 07:00:00   ;     0,0
17.06.2011 07:00:00   ;     0,0
18.06.2011 07:00:00   ;    71,8
19.06.2011 07:00:00   ;     5,4
20.06.2011 07:00:00   ;     0,0
21.06.2011 07:00:00   ;     0,0
22.06.2011 07:00:00   ;     2,6
23.06.2011 07:00:00   ;    12,0
24.06.2011 07:00:00   ;     0,3
25.06.2011 07:00:00   ;     0,2
26.06.2011 07:00:00   ;     0,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     0,0
30.06.2011 07:00:00   ;     0,1
01.07.2011 07:00:00   ;     2,4
02.07.2011 07:00:00   ;     0,0
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     0,8
06.07.2011 07:00:00   ;     0,0
07.07.2011 07:00:00   ;     0,001
08.07.2011 07:00:00   ;     0,0
09.07.2011 07:00:00   ;     0,0
10.07.2011 07:00:00   ;     0,0
11.07.2011 07:00:00   ;     9,3
12.07.2011 07:00:00   ;     0,0
13.07.2011 07:00:00   ;     0,0
14.07.2011 07:00:00   ;     6,4
15.07.2011 07:00:00   ;    11,0
16.07.2011 07:00:00   ;     0,001
17.07.2011 07:00:00   ;     6,5
18.07.2011 07:00:00   ;     7,6
19.07.2011 07:00:00   ;     0,8
20.07.2011 07:00:00   ;     6,9
21.07.2011 07:00:00   ;    22,3
22.07.2011 07:00:00   ;    14,5
23.07.2011 07:00:00   ;    63,2
24.07.2011 07:00:00   ;    21,4
25.07.2011 07:00:00   ;     0,0
26.07.2011 07:00:00   ;     0,0
27.07.2011 07:00:00   ;     0,2
28.07.2011 07:00:00   ;     2,1
29.07.2011 07:00:00   ;     0,0
30.07.2011 07:00:00   ;     4,1
31.07.2011 07:00:00   ;     0,0
01.08.2011 07:00:00   ;     0,001
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;     2,1
04.08.2011 07:00:00   ;     1,8
05.08.2011 07:00:00   ;     0,0
06.08.2011 07:00:00   ;     0,1
07.08.2011 07:00:00   ;    10,8
08.08.2011 07:00:00   ;    28,4
09.08.2011 07:00:00   ;     0,9
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     0,0
13.08.2011 07:00:00   ;     1,8
14.08.2011 07:00:00   ;     0,0
15.08.2011 07:00:00   ;     1,2
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     0,0
19.08.2011 07:00:00   ;    20,5
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     0,0
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     0,0
27.08.2011 07:00:00   ;     4,4
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,0
30.08.2011 07:00:00   ;     0,001
31.08.2011 07:00:00   ;     0,1
01.09.2011 07:00:00   ;     0,1
02.09.2011 07:00:00   ;     0,9
03.09.2011 07:00:00   ;     0,0
04.09.2011 07:00:00   ;    14,0
05.09.2011 07:00:00   ;     2,8
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     0,0
08.09.2011 07:00:00   ;     0,001
09.09.2011 07:00:00   ;     0,0
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;     0,0
12.09.2011 07:00:00   ;     0,001
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;     0,001
15.09.2011 07:00:00   ;     0,0
16.09.2011 07:00:00   ;     0,0
17.09.2011 07:00:00   ;     0,001
18.09.2011 07:00:00   ;    39,3
