Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.07.2018 00:00:00   ;    27,1 ;     
19.07.2018 00:00:00   ;    25,5 ;     
20.07.2018 00:00:00   ;    39,6 ;     
21.07.2018 00:00:00   ;   196,1 ;     
22.07.2018 00:00:00   ;    60,5 ;     
23.07.2018 00:00:00   ;    32,0 ;     
24.07.2018 00:00:00   ;    22,0 ;     
25.07.2018 00:00:00   ;    18,8 ;     
26.07.2018 00:00:00   ;    16,8 ;     
27.07.2018 00:00:00   ;    14,6 ;     
28.07.2018 00:00:00   ;    73,3 ;     
29.07.2018 00:00:00   ;    23,3 ;     
30.07.2018 00:00:00   ;    16,4 ;     
31.07.2018 00:00:00   ;    12,1 ;     
01.08.2018 00:00:00   ;    11,0 ;     
02.08.2018 00:00:00   ;     9,0 ;     
03.08.2018 00:00:00   ;     9,2 ;     
04.08.2018 00:00:00   ;     7,4 ;     
05.08.2018 00:00:00   ;    11,2 ;     
06.08.2018 00:00:00   ;    15,1 ;     
07.08.2018 00:00:00   ;    13,1 ;     
08.08.2018 00:00:00   ;   297,1 ;     
09.08.2018 00:00:00   ;   366,4 ;     
10.08.2018 00:00:00   ;    90,9 ;     
11.08.2018 00:00:00   ;    61,5 ;     
12.08.2018 00:00:00   ;    36,5 ;     
13.08.2018 00:00:00   ;    21,7 ;     
14.08.2018 00:00:00   ;    56,4 ;     
15.08.2018 00:00:00   ;    21,4 ;     
16.08.2018 00:00:00   ;    14,9 ;     
17.08.2018 00:00:00   ;    11,0 ;     
18.08.2018 00:00:00   ;    13,4 ;     
19.08.2018 00:00:00   ;     8,6 ;     
20.08.2018 00:00:00   ;     7,3 ;     
21.08.2018 00:00:00   ;     8,7 ;     
22.08.2018 00:00:00   ;  1770,0 ;     
23.08.2018 00:00:00   ;  2179,1 ;     
24.08.2018 00:00:00   ;   429,6 ;     
25.08.2018 00:00:00   ;   430,2 ;     
26.08.2018 00:00:00   ;  4844,9 ;     
27.08.2018 00:00:00   ;   168,1 ;     
28.08.2018 00:00:00   ;    72,7 ;     
29.08.2018 00:00:00   ;    54,9 ;     
30.08.2018 00:00:00   ;  3906,5 ;     
31.08.2018 00:00:00   ;   608,6 ;     
01.09.2018 00:00:00   ;  1803,3 ;     
02.09.2018 00:00:00   ;   561,7 ;     
03.09.2018 00:00:00   ;   353,6 ;     
04.09.2018 00:00:00   ;   253,5 ;     
05.09.2018 00:00:00   ;   222,1 ;     
06.09.2018 00:00:00   ;   247,4 ;     
07.09.2018 00:00:00   ;   156,1 ;     
08.09.2018 00:00:00   ;   127,6 ;     
09.09.2018 00:00:00   ;   102,2 ;     
10.09.2018 00:00:00   ;    86,1 ;     
11.09.2018 00:00:00   ;    71,9 ;     
12.09.2018 00:00:00   ;    60,7 ;     
13.09.2018 00:00:00   ;    51,5 ;     
14.09.2018 00:00:00   ;    47,7 ;     
15.09.2018 00:00:00   ;   112,6 ;     
16.09.2018 00:00:00   ;    28,5 ;     
17.09.2018 00:00:00   ;    43,6 ;     
18.09.2018 00:00:00   ;    36,0 ;     
19.09.2018 00:00:00   ;    40,8 ;     
20.09.2018 00:00:00   ;    41,7 ;     
21.09.2018 00:00:00   ;    26,3 ;     
22.09.2018 00:00:00   ;    19,2 ;     
23.09.2018 00:00:00   ;    14,5 ;     
24.09.2018 00:00:00   ;    59,5 ;     
25.09.2018 00:00:00   ;    17,2 ;     
26.09.2018 00:00:00   ;    12,0 ;     
27.09.2018 00:00:00   ;    10,9 ;     
28.09.2018 00:00:00   ;    10,9 ;     
29.09.2018 00:00:00   ;    10,2 ;     
30.09.2018 00:00:00   ;     9,3 ;     
01.10.2018 00:00:00   ;    12,5 ;     
02.10.2018 00:00:00   ;     8,2 ;     
03.10.2018 00:00:00   ;     9,4 ;     
04.10.2018 00:00:00   ;     6,1 ;     
05.10.2018 00:00:00   ;     6,7 ;     
06.10.2018 00:00:00   ;     5,1 ;     
07.10.2018 00:00:00   ;    32,8 ;     
08.10.2018 00:00:00   ;     7,0 ;     
09.10.2018 00:00:00   ;     5,9 ;     
10.10.2018 00:00:00   ;     7,3 ;     
11.10.2018 00:00:00   ;     6,1 ;     
12.10.2018 00:00:00   ;     5,0 ;     
13.10.2018 00:00:00   ;     4,5 ;     
14.10.2018 00:00:00   ;     3,5 ;     
15.10.2018 00:00:00   ;     9,4 ;     
16.10.2018 00:00:00   ;     4,9 ;     
17.10.2018 00:00:00   ;     3,5 ;     
18.10.2018 00:00:00   ;     2,9 ;     
19.10.2018 00:00:00   ;     9,5 ;     
20.10.2018 00:00:00   ;     4,6 ;     
21.10.2018 00:00:00   ;     3,2 ;     
22.10.2018 00:00:00   ;     8,9 ;     
23.10.2018 00:00:00   ;     8,5 ;     
24.10.2018 00:00:00   ;     9,0 ;     
25.10.2018 00:00:00   ;     3,6 ;     
26.10.2018 00:00:00   ;     3,0 ;     
27.10.2018 00:00:00   ;   186,4 ;     
28.10.2018 00:00:00   ; 24502,0 ;     
29.10.2018 00:00:00   ;218325,1 ;     
30.10.2018 00:00:00   ;321687,1 ;     
31.10.2018 00:00:00   ; 62581,3 ;     
01.11.2018 00:00:00   ; 40603,4 ;     
02.11.2018 00:00:00   ; 28429,0 ;     
03.11.2018 00:00:00   ; 16089,0 ;     
04.11.2018 00:00:00   ;  7065,2 ;     
05.11.2018 00:00:00   ;  4739,2 ;     
06.11.2018 00:00:00   ;  3119,1 ;     
07.11.2018 00:00:00   ;  1739,5 ;     
08.11.2018 00:00:00   ;   589,5 ;     
09.11.2018 00:00:00   ;   508,3 ;     
10.11.2018 00:00:00   ;   385,8 ;     
11.11.2018 00:00:00   ;   333,7 ;     
12.11.2018 00:00:00   ;   233,9 ;     
13.11.2018 00:00:00   ;   148,6 ;     
14.11.2018 00:00:00   ;   146,9 ;     
15.11.2018 00:00:00   ;   207,1 ;     
16.11.2018 00:00:00   ;   158,4 ;     
17.11.2018 00:00:00   ;   103,8 ;     
18.11.2018 00:00:00   ;    70,9 ;     
19.11.2018 00:00:00   ;    79,2 ;     
20.11.2018 00:00:00   ;    65,3 ;     
21.11.2018 00:00:00   ;    87,9 ;     
22.11.2018 00:00:00   ;    70,0 ;     
23.11.2018 00:00:00   ;    32,9 ;     
24.11.2018 00:00:00   ;    41,2 ;     
25.11.2018 00:00:00   ;    31,3 ;     
26.11.2018 00:00:00   ;    42,4 ;     
27.11.2018 00:00:00   ;    90,8 ;     
28.11.2018 00:00:00   ;   105,3 ;     
29.11.2018 00:00:00   ;    51,8 ;     
30.11.2018 00:00:00   ;    53,9 ;     
01.12.2018 00:00:00   ;    28,5 ;     
02.12.2018 00:00:00   ;    12,6 ;     
03.12.2018 00:00:00   ;    17,3 ;     
04.12.2018 00:00:00   ;    47,6 ;     
05.12.2018 00:00:00   ;    71,1 ;     
06.12.2018 00:00:00   ;    73,3 ;     
07.12.2018 00:00:00   ;    33,6 ;     
08.12.2018 00:00:00   ;    14,6 ;     
09.12.2018 00:00:00   ;    12,2 ;     
10.12.2018 00:00:00   ;    15,6 ;     
11.12.2018 00:00:00   ;    22,6 ;     
12.12.2018 00:00:00   ;    31,1 ;     
13.12.2018 00:00:00   ;    17,0 ;     
14.12.2018 00:00:00   ;    29,8 ;     
15.12.2018 00:00:00   ;     6,5 ;     
16.12.2018 00:00:00   ;     5,7 ;     
17.12.2018 00:00:00   ;    12,0 ;     
18.12.2018 00:00:00   ;    11,1 ;     
19.12.2018 00:00:00   ;    10,8 ;     
20.12.2018 00:00:00   ;     4,9 ;     
21.12.2018 00:00:00   ;     3,9 ;     
22.12.2018 00:00:00   ;     3,5 ;     
23.12.2018 00:00:00   ;     3,9 ;     
24.12.2018 00:00:00   ;     8,8 ;     
25.12.2018 00:00:00   ;     6,5 ;     
26.12.2018 00:00:00   ;     3,6 ;     
27.12.2018 00:00:00   ;     3,3 ;     
28.12.2018 00:00:00   ;     3,2 ;     
29.12.2018 00:00:00   ;     3,1 ;     
30.12.2018 00:00:00   ;     2,9 ;     
31.12.2018 00:00:00   ;     3,1 ;     
01.01.2019 00:00:00   ;     1,9 ;     
02.01.2019 00:00:00   ;     2,7 ;     
03.01.2019 00:00:00   ;     2,1 ;     
04.01.2019 00:00:00   ;     1,8 ;     
05.01.2019 00:00:00   ;     1,5 ;     
06.01.2019 00:00:00   ;     1,2 ;     
07.01.2019 00:00:00   ;     8,8 ;     
08.01.2019 00:00:00   ;     7,5 ;     
09.01.2019 00:00:00   ;     3,3 ;     
10.01.2019 00:00:00   ;     6,6 ;     
11.01.2019 00:00:00   ;     5,0 ;     
12.01.2019 00:00:00   ;     1,9 ;     
13.01.2019 00:00:00   ;     1,5 ;     
14.01.2019 00:00:00   ;    12,0 ;     
15.01.2019 00:00:00   ;     4,2 ;     
16.01.2019 00:00:00   ;    14,3 ;     
17.01.2019 00:00:00   ;     6,1 ;     
18.01.2019 00:00:00   ;     1,8 ;     
19.01.2019 00:00:00   ;     1,2 ;     
20.01.2019 00:00:00   ;     1,0 ;     
21.01.2019 00:00:00   ;     8,4 ;     
22.01.2019 00:00:00   ;     4,1 ;     
23.01.2019 00:00:00   ;     6,1 ;     
24.01.2019 00:00:00   ;    12,7 ;     
25.01.2019 00:00:00   ;     7,5 ;     
26.01.2019 00:00:00   ;     1,3 ;     
27.01.2019 00:00:00   ;     0,9 ;     
28.01.2019 00:00:00   ;     3,0 ;     
29.01.2019 00:00:00   ;    11,0 ;     
30.01.2019 00:00:00   ;    12,4 ;     
31.01.2019 00:00:00   ;     6,4 ;     
01.02.2019 00:00:00   ;     3,0 ;     
02.02.2019 00:00:00   ;     3,7 ;     
03.02.2019 00:00:00   ;     4,2 ;     
04.02.2019 00:00:00   ;     3,3 ;     
05.02.2019 00:00:00   ;     3,4 ;     
06.02.2019 00:00:00   ;     6,0 ;     
07.02.2019 00:00:00   ;     9,3 ;     
08.02.2019 00:00:00   ;     8,2 ;     
09.02.2019 00:00:00   ;     2,2 ;     
10.02.2019 00:00:00   ;     2,2 ;     
11.02.2019 00:00:00   ;    14,1 ;     
12.02.2019 00:00:00   ;    15,8 ;     
13.02.2019 00:00:00   ;    19,6 ;     
14.02.2019 00:00:00   ;    13,4 ;     
15.02.2019 00:00:00   ;     8,4 ;     
16.02.2019 00:00:00   ;     5,2 ;     
17.02.2019 00:00:00   ;     3,7 ;     
18.02.2019 00:00:00   ;    14,2 ;     
19.02.2019 00:00:00   ;    28,8 ;     
20.02.2019 00:00:00   ;    22,3 ;     
21.02.2019 00:00:00   ;    81,8 ;     
22.02.2019 00:00:00   ;    13,0 ;     
23.02.2019 00:00:00   ;     5,7 ;     
24.02.2019 00:00:00   ;     2,5 ;     
25.02.2019 00:00:00   ;     3,1 ;     
26.02.2019 00:00:00   ;     6,9 ;     
27.02.2019 00:00:00   ;     4,7 ;     
28.02.2019 00:00:00   ;     7,8 ;     
01.03.2019 00:00:00   ;     6,6 ;     
02.03.2019 00:00:00   ;     2,8 ;     
03.03.2019 00:00:00   ;     2,4 ;     
04.03.2019 00:00:00   ;     5,2 ;     
05.03.2019 00:00:00   ;     8,4 ;     
06.03.2019 00:00:00   ;     4,2 ;     
07.03.2019 00:00:00   ;    10,6 ;     
08.03.2019 00:00:00   ;    13,1 ;     
09.03.2019 00:00:00   ;     9,9 ;     
10.03.2019 00:00:00   ;    13,5 ;     
11.03.2019 00:00:00   ;    13,4 ;     
12.03.2019 00:00:00   ;     9,3 ;     
13.03.2019 00:00:00   ;     8,8 ;     
14.03.2019 00:00:00   ;    20,6 ;     
15.03.2019 00:00:00   ;    15,3 ;     
16.03.2019 00:00:00   ;     7,0 ;     
17.03.2019 00:00:00   ;     9,5 ;     
18.03.2019 00:00:00   ;    19,8 ;     
19.03.2019 00:00:00   ;    28,3 ;     
20.03.2019 00:00:00   ;    10,6 ;     
21.03.2019 00:00:00   ;    21,3 ;     
22.03.2019 00:00:00   ;    14,8 ;     
23.03.2019 00:00:00   ;     9,9 ;     
24.03.2019 00:00:00   ;     5,6 ;     
25.03.2019 00:00:00   ;     9,9 ;     
26.03.2019 00:00:00   ;    10,0 ;     
27.03.2019 00:00:00   ;     6,0 ;     
28.03.2019 00:00:00   ;     6,0 ;     
29.03.2019 00:00:00   ;     4,9 ;     
30.03.2019 00:00:00   ;     9,1 ;     
31.03.2019 00:00:00   ;     4,2 ;     
01.04.2019 00:00:00   ;     9,5 ;     
02.04.2019 00:00:00   ;    10,6 ;     
03.04.2019 00:00:00   ;    14,6 ;     
04.04.2019 00:00:00   ;    61,5 ;     
05.04.2019 00:00:00   ;   318,7 ;     
06.04.2019 00:00:00   ;    70,0 ;     
07.04.2019 00:00:00   ;    37,2 ;     
08.04.2019 00:00:00   ;    46,6 ;     
09.04.2019 00:00:00   ;    46,7 ;     
10.04.2019 00:00:00   ;   117,4 ;     
11.04.2019 00:00:00   ;    54,6 ;     
12.04.2019 00:00:00   ;    50,6 ;     
13.04.2019 00:00:00   ;    22,8 ;     
14.04.2019 00:00:00   ;    14,3 ;     
15.04.2019 00:00:00   ;    30,2 ;     
16.04.2019 00:00:00   ;    21,9 ;     
17.04.2019 00:00:00   ;    16,8 ;     
18.04.2019 00:00:00   ;    17,5 ;     
19.04.2019 00:00:00   ;    14,9 ;     
20.04.2019 00:00:00   ;    12,1 ;     
21.04.2019 00:00:00   ;    19,5 ;     
22.04.2019 00:00:00   ;    25,6 ;     
23.04.2019 00:00:00   ;    40,5 ;     
24.04.2019 00:00:00   ;    49,0 ;     
25.04.2019 00:00:00   ;    67,4 ;     
26.04.2019 00:00:00   ;   453,9 ;     
27.04.2019 00:00:00   ;   409,7 ;     
28.04.2019 00:00:00   ;    95,1 ;     
29.04.2019 00:00:00   ;    66,1 ;     
30.04.2019 00:00:00   ;    66,5 ;     
01.05.2019 00:00:00   ;    52,0 ;     
02.05.2019 00:00:00   ;    75,1 ;     
03.05.2019 00:00:00   ;    67,2 ;     
04.05.2019 00:00:00   ;   124,5 ;     
05.05.2019 00:00:00   ;   420,3 ;     
06.05.2019 00:00:00   ;   138,8 ;     
07.05.2019 00:00:00   ;    96,5 ;     
08.05.2019 00:00:00   ;   103,5 ;     
09.05.2019 00:00:00   ;    99,5 ;     
10.05.2019 00:00:00   ;   101,5 ;     
11.05.2019 00:00:00   ;   149,1 ;     
12.05.2019 00:00:00   ;   197,2 ;     
13.05.2019 00:00:00   ;   113,0 ;     
14.05.2019 00:00:00   ;   122,9 ;     
15.05.2019 00:00:00   ;    90,0 ;     
16.05.2019 00:00:00   ;    84,8 ;     
17.05.2019 00:00:00   ;    88,4 ;     
18.05.2019 00:00:00   ;    73,9 ;     
19.05.2019 00:00:00   ;    44,9 ;     
20.05.2019 00:00:00   ;   182,0 ;     
21.05.2019 00:00:00   ;   353,0 ;     
22.05.2019 00:00:00   ;   209,7 ;     
23.05.2019 00:00:00   ;   166,3 ;     
24.05.2019 00:00:00   ;   166,2 ;     
25.05.2019 00:00:00   ;   192,2 ;     
26.05.2019 00:00:00   ;   311,2 ;     
27.05.2019 00:00:00   ;   304,7 ;     
28.05.2019 00:00:00   ;   492,8 ;     
29.05.2019 00:00:00   ;   733,7 ;     
30.05.2019 00:00:00   ;   261,5 ;     
31.05.2019 00:00:00   ;   234,3 ;     
01.06.2019 00:00:00   ;   239,8 ;     
02.06.2019 00:00:00   ;   338,3 ;     
03.06.2019 00:00:00   ;  1122,3 ;     
04.06.2019 00:00:00   ;  1400,1 ;     
05.06.2019 00:00:00   ;  1986,2 ;     
06.06.2019 00:00:00   ;  4692,6 ;     
07.06.2019 00:00:00   ;  6425,5 ;     
08.06.2019 00:00:00   ;  5513,0 ;     
09.06.2019 00:00:00   ;  5130,2 ;     
10.06.2019 00:00:00   ;  4261,4 ;     
11.06.2019 00:00:00   ;  2279,9 ;     
12.06.2019 00:00:00   ;  3118,1 ;     
13.06.2019 00:00:00   ;  1983,0 ;     
14.06.2019 00:00:00   ;  1416,4 ;     
15.06.2019 00:00:00   ;  1009,8 ;     
16.06.2019 00:00:00   ;   758,3 ;     
17.06.2019 00:00:00   ;   542,3 ;     
18.06.2019 00:00:00   ;   353,9 ;     
19.06.2019 00:00:00   ;   269,9 ;     
20.06.2019 00:00:00   ;   212,5 ;     
21.06.2019 00:00:00   ;   298,4 ;     
22.06.2019 00:00:00   ;   144,9 ;     
23.06.2019 00:00:00   ;    90,1 ;     
24.06.2019 00:00:00   ;    71,9 ;     
25.06.2019 00:00:00   ;    64,2 ;     
26.06.2019 00:00:00   ;    43,1 ;     
27.06.2019 00:00:00   ;    28,3 ;     
28.06.2019 00:00:00   ;    30,2 ;     
29.06.2019 00:00:00   ;    54,9 ;     
30.06.2019 00:00:00   ;    24,1 ;     
01.07.2019 00:00:00   ;   342,3 ;     
02.07.2019 00:00:00   ;    46,6 ;     
03.07.2019 00:00:00   ;   289,0 ;     
04.07.2019 00:00:00   ;    87,5 ;     
05.07.2019 00:00:00   ;    44,9 ;     
06.07.2019 00:00:00   ;    33,7 ;     
07.07.2019 00:00:00   ;    22,2 ;     
08.07.2019 00:00:00   ;    25,8 ;     
09.07.2019 00:00:00   ;    29,8 ;     
10.07.2019 00:00:00   ;    23,3 ;     
11.07.2019 00:00:00   ;    30,0 ;     
12.07.2019 00:00:00   ;    23,8 ;     
13.07.2019 00:00:00   ;    16,2 ;     
14.07.2019 00:00:00   ;     9,1 ;     
15.07.2019 00:00:00   ;    11,3 ;     
16.07.2019 00:00:00   ;    10,3 ;     
17.07.2019 00:00:00   ;   392,6 ;     
18.07.2019 00:00:00   ;   976,0 ;     
19.07.2019 00:00:00   ;    83,6 ;     
20.07.2019 00:00:00   ;    21,4 ;     
21.07.2019 00:00:00   ;    25,5 ;     
22.07.2019 00:00:00   ;    13,5 ;     
23.07.2019 00:00:00   ;    12,2 ;     
24.07.2019 00:00:00   ;     9,0 ;     
25.07.2019 00:00:00   ;    26,1 ;     
26.07.2019 00:00:00   ;    37,7 ;     
27.07.2019 00:00:00   ;    32,2 ;     
28.07.2019 00:00:00   ;    20,6 ;     
29.07.2019 00:00:00   ;    12,6 ;     
30.07.2019 00:00:00   ;   930,1 ;     
31.07.2019 00:00:00   ;  1066,4 ;     
01.08.2019 00:00:00   ;    58,7 ;     
02.08.2019 00:00:00   ; 14191,6 ;     
03.08.2019 00:00:00   ;   609,3 ;     
04.08.2019 00:00:00   ;   148,9 ;     
05.08.2019 00:00:00   ;   118,3 ;     
06.08.2019 00:00:00   ;    65,5 ;     
07.08.2019 00:00:00   ;    67,4 ;     
08.08.2019 00:00:00   ;    54,4 ;     
09.08.2019 00:00:00   ;    31,9 ;     
10.08.2019 00:00:00   ;    31,0 ;     
11.08.2019 00:00:00   ;    30,3 ;     
12.08.2019 00:00:00   ;    23,8 ;     
13.08.2019 00:00:00   ;    27,3 ;     
14.08.2019 00:00:00   ;    34,4 ;     
15.08.2019 00:00:00   ;   157,2 ;     
16.08.2019 00:00:00   ;    32,8 ;     
17.08.2019 00:00:00   ;    15,5 ;     
18.08.2019 00:00:00   ;    13,8 ;     
19.08.2019 00:00:00   ;    27,5 ;     
20.08.2019 00:00:00   ;    98,3 ;     
21.08.2019 00:00:00   ;    17,8 ;     
22.08.2019 00:00:00   ;    17,2 ;     
23.08.2019 00:00:00   ;    15,5 ;     
24.08.2019 00:00:00   ;    14,2 ;     
25.08.2019 00:00:00   ;    11,5 ;     
26.08.2019 00:00:00   ;    22,3 ;     
27.08.2019 00:00:00   ;    33,8 ;     
28.08.2019 00:00:00   ;    12,8 ;     
29.08.2019 00:00:00   ;    12,0 ;     
30.08.2019 00:00:00   ;    13,2 ;     
31.08.2019 00:00:00   ;    20,6 ;     
01.09.2019 00:00:00   ;    12,5 ;     
02.09.2019 00:00:00   ;   271,4 ;     
03.09.2019 00:00:00   ;   121,9 ;     
04.09.2019 00:00:00   ;    36,7 ;     
05.09.2019 00:00:00   ;    67,7 ;     
06.09.2019 00:00:00   ;    36,6 ;     
07.09.2019 00:00:00   ;    26,9 ;     
08.09.2019 00:00:00   ;  2694,2 ;     
09.09.2019 00:00:00   ;   826,0 ;     
10.09.2019 00:00:00   ;   162,7 ;     
11.09.2019 00:00:00   ;    76,7 ;     
12.09.2019 00:00:00   ;    56,1 ;     
13.09.2019 00:00:00   ;    45,9 ;     
14.09.2019 00:00:00   ;    31,4 ;     
15.09.2019 00:00:00   ;    26,6 ;     
16.09.2019 00:00:00   ;    23,6 ;     
17.09.2019 00:00:00   ;    35,4 ;     
18.09.2019 00:00:00   ;    45,6 ;     
19.09.2019 00:00:00   ;    27,3 ;     
20.09.2019 00:00:00   ;    15,2 ;     
21.09.2019 00:00:00   ;    11,7 ;     
22.09.2019 00:00:00   ;     6,5 ;     
23.09.2019 00:00:00   ;    13,3 ;     
24.09.2019 00:00:00   ;    25,5 ;     
25.09.2019 00:00:00   ;    82,5 ;     
26.09.2019 00:00:00   ;   139,6 ;     
27.09.2019 00:00:00   ;    15,3 ;     
28.09.2019 00:00:00   ;     7,7 ;     
29.09.2019 00:00:00   ;     7,0 ;     
30.09.2019 00:00:00   ;     6,8 ;     
01.10.2019 00:00:00   ;     6,5 ;     
02.10.2019 00:00:00   ;   264,7 ;     
03.10.2019 00:00:00   ;    40,4 ;     
04.10.2019 00:00:00   ;    16,9 ;     
05.10.2019 00:00:00   ;    10,7 ;     
06.10.2019 00:00:00   ;     9,1 ;     
07.10.2019 00:00:00   ;    14,0 ;     
08.10.2019 00:00:00   ;     8,2 ;     
09.10.2019 00:00:00   ;     9,9 ;     
10.10.2019 00:00:00   ;    15,7 ;     
11.10.2019 00:00:00   ;    11,5 ;     
12.10.2019 00:00:00   ;     6,3 ;     
13.10.2019 00:00:00   ;     3,8 ;     
14.10.2019 00:00:00   ;     4,3 ;     
15.10.2019 00:00:00   ;     4,5 ;     
16.10.2019 00:00:00   ;    37,8 ;     
17.10.2019 00:00:00   ;     6,9 ;     
18.10.2019 00:00:00   ;     4,8 ;     
19.10.2019 00:00:00   ;     4,3 ;     
20.10.2019 00:00:00   ;     2,7 ;     
21.10.2019 00:00:00   ;     3,3 ;     
22.10.2019 00:00:00   ;     4,5 ;     
23.10.2019 00:00:00   ;     7,3 ;     
24.10.2019 00:00:00   ;    18,1 ;     
25.10.2019 00:00:00   ;    15,6 ;     
26.10.2019 00:00:00   ;     9,8 ;     
27.10.2019 00:00:00   ;     5,3 ;     
28.10.2019 00:00:00   ;    41,4 ;     
29.10.2019 00:00:00   ;    85,0 ;     
30.10.2019 00:00:00   ;    29,0 ;     
31.10.2019 00:00:00   ;    15,5 ;     
01.11.2019 00:00:00   ;     8,9 ;     
02.11.2019 00:00:00   ;     5,8 ;     
03.11.2019 00:00:00   ;  1175,0 ;     
04.11.2019 00:00:00   ;   521,1 ;     
05.11.2019 00:00:00   ;   154,8 ;     
06.11.2019 00:00:00   ;   225,4 ;     
07.11.2019 00:00:00   ;    46,8 ;     
08.11.2019 00:00:00   ;    49,4 ;     
09.11.2019 00:00:00   ;    26,8 ;     
10.11.2019 00:00:00   ;    14,3 ;     
11.11.2019 00:00:00   ;    15,5 ;     
12.11.2019 00:00:00   ;    15,2 ;     
13.11.2019 00:00:00   ;    25,1 ;     
14.11.2019 00:00:00   ;    18,1 ;     
15.11.2019 00:00:00   ;    35,0 ;     
16.11.2019 00:00:00   ;    86,8 ;     
17.11.2019 00:00:00   ;  3103,5 ;     
18.11.2019 00:00:00   ;  2521,5 ;     
19.11.2019 00:00:00   ;   181,5 ;     
20.11.2019 00:00:00   ;    65,9 ;     
21.11.2019 00:00:00   ;    48,8 ;     
22.11.2019 00:00:00   ;    38,2 ;     
23.11.2019 00:00:00   ;    26,1 ;     
24.11.2019 00:00:00   ;    76,3 ;     
25.11.2019 00:00:00   ;    64,5 ;     
26.11.2019 00:00:00   ;    41,8 ;     
27.11.2019 00:00:00   ;    36,9 ;     
28.11.2019 00:00:00   ;    44,2 ;     
29.11.2019 00:00:00   ;    35,8 ;     
30.11.2019 00:00:00   ;    21,4 ;     
01.12.2019 00:00:00   ;    15,4 ;     
02.12.2019 00:00:00   ;    22,8 ;     
03.12.2019 00:00:00   ;    18,2 ;     
04.12.2019 00:00:00   ;    12,4 ;     
05.12.2019 00:00:00   ;    13,2 ;     
06.12.2019 00:00:00   ;    11,9 ;     
07.12.2019 00:00:00   ;     8,9 ;     
08.12.2019 00:00:00   ;     6,5 ;     
09.12.2019 00:00:00   ;    10,0 ;     
10.12.2019 00:00:00   ;    12,2 ;     
11.12.2019 00:00:00   ;     8,5 ;     
12.12.2019 00:00:00   ;    11,5 ;     
13.12.2019 00:00:00   ;     7,6 ;     
14.12.2019 00:00:00   ;     5,6 ;     
15.12.2019 00:00:00   ;     4,8 ;     
16.12.2019 00:00:00   ;     6,1 ;     
17.12.2019 00:00:00   ;     5,2 ;     
18.12.2019 00:00:00   ;    11,5 ;     
19.12.2019 00:00:00   ;    10,7 ;     
20.12.2019 00:00:00   ;    23,3 ;     
21.12.2019 00:00:00   ;    41,2 ;     
22.12.2019 00:00:00   ;    18,7 ;     
23.12.2019 00:00:00   ;     9,9 ;     
24.12.2019 00:00:00   ;     8,3 ;     
25.12.2019 00:00:00   ;     6,8 ;     
26.12.2019 00:00:00   ;     6,0 ;     
27.12.2019 00:00:00   ;     5,2 ;     
28.12.2019 00:00:00   ;     5,2 ;     
29.12.2019 00:00:00   ;     4,0 ;     
30.12.2019 00:00:00   ;     4,4 ;     
31.12.2019 00:00:00   ;     5,3 ;     
01.01.2020 00:00:00   ;     5,8 ;     
02.01.2020 00:00:00   ;     4,6 ;     
03.01.2020 00:00:00   ;     4,5 ;     
04.01.2020 00:00:00   ;     4,9 ;     
05.01.2020 00:00:00   ;     4,1 ;     
06.01.2020 00:00:00   ;     3,4 ;     
07.01.2020 00:00:00   ;     4,5 ;     
08.01.2020 00:00:00   ;     5,5 ;     
09.01.2020 00:00:00   ;     3,9 ;     
10.01.2020 00:00:00   ;     3,7 ;     
11.01.2020 00:00:00   ;     2,9 ;     
12.01.2020 00:00:00   ;     2,5 ;     
13.01.2020 00:00:00   ;     3,9 ;     
14.01.2020 00:00:00   ;     2,8 ;     
15.01.2020 00:00:00   ;     2,5 ;     
16.01.2020 00:00:00   ;     3,2 ;     
17.01.2020 00:00:00   ;     2,0 ;     
18.01.2020 00:00:00   ;     2,6 ;     
19.01.2020 00:00:00   ;     2,8 ;     
20.01.2020 00:00:00   ;     5,6 ;     
21.01.2020 00:00:00   ;     3,4 ;     
22.01.2020 00:00:00   ;     8,2 ;     
23.01.2020 00:00:00   ;    12,1 ;     
24.01.2020 00:00:00   ;    10,1 ;     
25.01.2020 00:00:00   ;     6,2 ;     
26.01.2020 00:00:00   ;     3,6 ;     
27.01.2020 00:00:00   ;     7,8 ;     
28.01.2020 00:00:00   ;    16,7 ;     
29.01.2020 00:00:00   ;     9,5 ;     
30.01.2020 00:00:00   ;     8,6 ;     
31.01.2020 00:00:00   ;     6,9 ;     
01.02.2020 00:00:00   ;     3,7 ;     
02.02.2020 00:00:00   ;     3,8 ;     
03.02.2020 00:00:00   ;     9,0 ;     
04.02.2020 00:00:00   ;    22,7 ;     
05.02.2020 00:00:00   ;    16,7 ;     
06.02.2020 00:00:00   ;    19,9 ;     
