Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;354,05
  09.09.2004               ;354,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
05.08.2021 00:00:00   ;    43,5 ;     
06.08.2021 00:00:00   ;    14,2 ;     
07.08.2021 00:00:00   ;    11,5 ;     
08.08.2021 00:00:00   ;    10,0 ;     
09.08.2021 00:00:00   ;    34,0 ;     
10.08.2021 00:00:00   ;    11,5 ;     
11.08.2021 00:00:00   ;    88,4 ;     
12.08.2021 00:00:00   ;    35,5 ;     
13.08.2021 00:00:00   ;    18,4 ;     
14.08.2021 00:00:00   ;   157,3 ;     
15.08.2021 00:00:00   ;   136,1 ;     
16.08.2021 00:00:00   ;   100,8 ;     
17.08.2021 00:00:00   ;    54,3 ;     
18.08.2021 00:00:00   ;    13,3 ;     
19.08.2021 00:00:00   ;     9,6 ;     
20.08.2021 00:00:00   ;     8,2 ;     
21.08.2021 00:00:00   ;    13,0 ;     
22.08.2021 00:00:00   ;    32,3 ;     
23.08.2021 00:00:00   ;   389,0 ;     
24.08.2021 00:00:00   ;    55,1 ;     
25.08.2021 00:00:00   ;    19,3 ;     
26.08.2021 00:00:00   ;   140,7 ;     
27.08.2021 00:00:00   ;   133,2 ;     
28.08.2021 00:00:00   ;    14,3 ;     
29.08.2021 00:00:00   ;    17,2 ;     
30.08.2021 00:00:00   ;    14,6 ;     
31.08.2021 00:00:00   ;    14,5 ;     
01.09.2021 00:00:00   ;    11,1 ;     
02.09.2021 00:00:00   ;     8,6 ;     
03.09.2021 00:00:00   ;     8,0 ;     
04.09.2021 00:00:00   ;     6,7 ;     
05.09.2021 00:00:00   ;     5,8 ;     
06.09.2021 00:00:00   ;     5,3 ;     
07.09.2021 00:00:00   ;    10,8 ;     
08.09.2021 00:00:00   ;     4,6 ;     
09.09.2021 00:00:00   ;     3,7 ;     
10.09.2021 00:00:00   ;     3,8 ;     
11.09.2021 00:00:00   ;     3,3 ;     
12.09.2021 00:00:00   ;     3,0 ;     
13.09.2021 00:00:00   ;     7,8 ;     
14.09.2021 00:00:00   ;     3,9 ;     
15.09.2021 00:00:00   ;     3,7 ;     
16.09.2021 00:00:00   ;     2,8 ;     
17.09.2021 00:00:00   ;     8,0 ;     
18.09.2021 00:00:00   ;     3,6 ;     
19.09.2021 00:00:00   ;     2,6 ;     
20.09.2021 00:00:00   ;    28,3 ;     
21.09.2021 00:00:00   ;     7,1 ;     
22.09.2021 00:00:00   ;     3,6 ;     
23.09.2021 00:00:00   ;     2,6 ;     
24.09.2021 00:00:00   ;     2,1 ;     
25.09.2021 00:00:00   ;     2,1 ;     
26.09.2021 00:00:00   ;     1,8 ;     
27.09.2021 00:00:00   ;     2,8 ;     
28.09.2021 00:00:00   ;     2,8 ;     
29.09.2021 00:00:00   ;     8,1 ;     
30.09.2021 00:00:00   ;    10,9 ;     
01.10.2021 00:00:00   ;     4,1 ;     
02.10.2021 00:00:00   ;     3,4 ;     
03.10.2021 00:00:00   ;     2,9 ;     
04.10.2021 00:00:00   ;     2,9 ;     
05.10.2021 00:00:00   ;     3,1 ;     
06.10.2021 00:00:00   ;    39,1 ;     
07.10.2021 00:00:00   ;    86,1 ;     
08.10.2021 00:00:00   ;    97,7 ;     
09.10.2021 00:00:00   ;    15,5 ;     
10.10.2021 00:00:00   ;     8,2 ;     
11.10.2021 00:00:00   ;    10,0 ;     
12.10.2021 00:00:00   ;     7,8 ;     
13.10.2021 00:00:00   ;     6,9 ;     
14.10.2021 00:00:00   ;    14,9 ;     
15.10.2021 00:00:00   ;     6,0 ;     
16.10.2021 00:00:00   ;     4,0 ;     
17.10.2021 00:00:00   ;     3,5 ;     
18.10.2021 00:00:00   ;     5,1 ;     
19.10.2021 00:00:00   ;     3,5 ;     
20.10.2021 00:00:00   ;     3,8 ;     
21.10.2021 00:00:00   ;     3,1 ;     
22.10.2021 00:00:00   ;     3,0 ;     
23.10.2021 00:00:00   ;     2,6 ;     
24.10.2021 00:00:00   ;     2,4 ;     
25.10.2021 00:00:00   ;     2,3 ;     
26.10.2021 00:00:00   ;     1,6 ;     
27.10.2021 00:00:00   ;     2,2 ;     
28.10.2021 00:00:00   ;     3,5 ;     
29.10.2021 00:00:00   ;     1,7 ;     
30.10.2021 00:00:00   ;     1,6 ;     
31.10.2021 00:00:00   ;     1,6 ;     
01.11.2021 00:00:00   ;     1,9 ;     
02.11.2021 00:00:00   ;   234,5 ;     
03.11.2021 00:00:00   ;    11,1 ;     
04.11.2021 00:00:00   ;    27,0 ;     
05.11.2021 00:00:00   ;     9,7 ;     
06.11.2021 00:00:00   ;     3,2 ;     
07.11.2021 00:00:00   ;     2,6 ;     
08.11.2021 00:00:00   ;    45,5 ;     
09.11.2021 00:00:00   ;     5,8 ;     
10.11.2021 00:00:00   ;     8,4 ;     
11.11.2021 00:00:00   ;     3,3 ;     
12.11.2021 00:00:00   ;     3,1 ;     
13.11.2021 00:00:00   ;     3,1 ;     
14.11.2021 00:00:00   ;     3,0 ;     
15.11.2021 00:00:00   ;     3,2 ;     
16.11.2021 00:00:00   ;     3,1 ;     
17.11.2021 00:00:00   ;     3,0 ;     
18.11.2021 00:00:00   ;     2,8 ;     
19.11.2021 00:00:00   ;     7,4 ;     
20.11.2021 00:00:00   ;     3,9 ;     
21.11.2021 00:00:00   ;     2,7 ;     
22.11.2021 00:00:00   ;     2,9 ;     
23.11.2021 00:00:00   ;     3,5 ;     
24.11.2021 00:00:00   ;     3,2 ;     
25.11.2021 00:00:00   ;     2,8 ;     
26.11.2021 00:00:00   ;     8,3 ;     
27.11.2021 00:00:00   ;     7,0 ;     
28.11.2021 00:00:00   ;    12,0 ;     
29.11.2021 00:00:00   ;     5,5 ;     
30.11.2021 00:00:00   ;     2,9 ;     
01.12.2021 00:00:00   ;     2,5 ;     
02.12.2021 00:00:00   ;    11,4 ;     
03.12.2021 00:00:00   ;     9,8 ;     
04.12.2021 00:00:00   ;     3,9 ;     
05.12.2021 00:00:00   ;     2,9 ;     
06.12.2021 00:00:00   ;     2,9 ;     
07.12.2021 00:00:00   ;     2,2 ;     
08.12.2021 00:00:00   ;     2,6 ;     
09.12.2021 00:00:00   ;     4,1 ;     
10.12.2021 00:00:00   ;     2,5 ;     
11.12.2021 00:00:00   ;     1,9 ;     
12.12.2021 00:00:00   ;     1,8 ;     
13.12.2021 00:00:00   ;     2,4 ;     
14.12.2021 00:00:00   ;     2,4 ;     
15.12.2021 00:00:00   ;     1,9 ;     
16.12.2021 00:00:00   ;     2,1 ;     
17.12.2021 00:00:00   ;     2,1 ;     
18.12.2021 00:00:00   ;     1,8 ;     
19.12.2021 00:00:00   ;     1,8 ;     
20.12.2021 00:00:00   ;     1,6 ;     
21.12.2021 00:00:00   ;     1,6 ;     
22.12.2021 00:00:00   ;     1,4 ;     
23.12.2021 00:00:00   ;     1,2 ;     
24.12.2021 00:00:00   ;     1,2 ;     
25.12.2021 00:00:00   ;     1,2 ;     
26.12.2021 00:00:00   ;     1,2 ;     
27.12.2021 00:00:00   ;     1,1 ;     
28.12.2021 00:00:00   ;     1,1 ;     
29.12.2021 00:00:00   ;     3,3 ;     
30.12.2021 00:00:00   ;     1,6 ;     
31.12.2021 00:00:00   ;     1,7 ;     
01.01.2022 00:00:00   ;Lücke        ; 
