Messstelle:                ;Lustenau (Höchster Brücke)
HZB-Nummer:                ;200196
HD-Nummer:                 ;
DBMS-Nummer:               ;8001019
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6301,12
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;394,03
  01.01.1996               ;394,04
  01.01.2013               ;393,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.09.2018 00:00:00   ;  1424,5 ;     
16.09.2018 00:00:00   ;   360,4 ;     
17.09.2018 00:00:00   ;   297,6 ;     
18.09.2018 00:00:00   ;   926,3 ;     
19.09.2018 00:00:00   ;   592,0 ;     
20.09.2018 00:00:00   ;   601,9 ;     
21.09.2018 00:00:00   ;   568,5 ;     
22.09.2018 00:00:00   ;   198,7 ;     
23.09.2018 00:00:00   ;   144,4 ;     
24.09.2018 00:00:00   ;  4597,0 ;     
25.09.2018 00:00:00   ;   714,8 ;     
26.09.2018 00:00:00   ;   501,7 ;     
27.09.2018 00:00:00   ;   432,3 ;     
28.09.2018 00:00:00   ;   189,9 ;     
29.09.2018 00:00:00   ;   133,2 ;     
30.09.2018 00:00:00   ;    80,3 ;     
01.10.2018 00:00:00   ;   731,4 ;     
02.10.2018 00:00:00   ;  1987,7 ;     
03.10.2018 00:00:00   ;   326,5 ;     
04.10.2018 00:00:00   ;   879,9 ;     
05.10.2018 00:00:00   ;   334,9 ;     
06.10.2018 00:00:00   ;   287,6 ;     
07.10.2018 00:00:00   ;   199,0 ;     
08.10.2018 00:00:00   ;   310,5 ;     
09.10.2018 00:00:00   ;   557,6 ;     
10.10.2018 00:00:00   ;   645,4 ;     
11.10.2018 00:00:00   ;   141,0 ;     
12.10.2018 00:00:00   ;   141,3 ;     
13.10.2018 00:00:00   ;   119,0 ;     
14.10.2018 00:00:00   ;    58,0 ;     
15.10.2018 00:00:00   ;   139,9 ;     
16.10.2018 00:00:00   ;   518,9 ;     
17.10.2018 00:00:00   ;   713,3 ;     
18.10.2018 00:00:00   ;   404,4 ;     
19.10.2018 00:00:00   ;   314,9 ;     
20.10.2018 00:00:00   ;   174,7 ;     
21.10.2018 00:00:00   ;    62,5 ;     
22.10.2018 00:00:00   ;   167,6 ;     
23.10.2018 00:00:00   ;   211,2 ;     
24.10.2018 00:00:00   ;   220,3 ;     
25.10.2018 00:00:00   ;   332,3 ;     
26.10.2018 00:00:00   ;   437,6 ;     
27.10.2018 00:00:00   ;   146,1 ;     
28.10.2018 00:00:00   ;   242,8 ;     
29.10.2018 00:00:00   ;  7585,0 ;     
30.10.2018 00:00:00   ; 93621,4 ;     
31.10.2018 00:00:00   ;  6573,1 ;     
01.11.2018 00:00:00   ;  1626,6 ;     
02.11.2018 00:00:00   ;  1013,1 ;     
03.11.2018 00:00:00   ;   869,5 ;     
04.11.2018 00:00:00   ;   424,4 ;     
05.11.2018 00:00:00   ;   699,0 ;     
06.11.2018 00:00:00   ;  1211,2 ;     
07.11.2018 00:00:00   ;  1429,3 ;     
08.11.2018 00:00:00   ;  1423,1 ;     
09.11.2018 00:00:00   ;  1128,1 ;     
10.11.2018 00:00:00   ;   596,8 ;     
11.11.2018 00:00:00   ;   237,7 ;     
12.11.2018 00:00:00   ;   644,8 ;     
13.11.2018 00:00:00   ;   572,3 ;     
14.11.2018 00:00:00   ;   624,7 ;     
15.11.2018 00:00:00   ;   638,3 ;     
16.11.2018 00:00:00   ;   364,4 ;     
17.11.2018 00:00:00   ;   181,6 ;     
18.11.2018 00:00:00   ;    98,7 ;     
19.11.2018 00:00:00   ;   350,6 ;     
20.11.2018 00:00:00   ;   725,3 ;     
21.11.2018 00:00:00   ;   751,8 ;     
22.11.2018 00:00:00   ;   884,2 ;     
23.11.2018 00:00:00   ;   786,9 ;     
24.11.2018 00:00:00   ;   295,6 ;     
25.11.2018 00:00:00   ;   133,5 ;     
26.11.2018 00:00:00   ;   208,1 ;     
27.11.2018 00:00:00   ;   541,7 ;     
28.11.2018 00:00:00   ;   297,7 ;     
29.11.2018 00:00:00   ;   198,8 ;     
30.11.2018 00:00:00   ;   207,7 ;     
01.12.2018 00:00:00   ;   134,3 ;     
02.12.2018 00:00:00   ;    52,1 ;     
03.12.2018 00:00:00   ;  3224,4 ;     
04.12.2018 00:00:00   ;  5216,0 ;     
05.12.2018 00:00:00   ;  1276,3 ;     
06.12.2018 00:00:00   ;   521,1 ;     
07.12.2018 00:00:00   ;   439,1 ;     
08.12.2018 00:00:00   ;   214,3 ;     
09.12.2018 00:00:00   ;   143,4 ;     
10.12.2018 00:00:00   ;   732,0 ;     
11.12.2018 00:00:00   ;   808,9 ;     
12.12.2018 00:00:00   ;  1101,6 ;     
13.12.2018 00:00:00   ;   919,3 ;     
14.12.2018 00:00:00   ;  1766,1 ;     
15.12.2018 00:00:00   ;   587,8 ;     
16.12.2018 00:00:00   ;   182,8 ;     
17.12.2018 00:00:00   ;   511,3 ;     
18.12.2018 00:00:00   ;   325,1 ;     
19.12.2018 00:00:00   ;   130,3 ;     
20.12.2018 00:00:00   ;   103,2 ;     
21.12.2018 00:00:00   ;    68,7 ;     
22.12.2018 00:00:00   ;   232,9 ;     
23.12.2018 00:00:00   ;   522,0 ;     
24.12.2018 00:00:00   ; 50145,2 ;     
25.12.2018 00:00:00   ;  6754,7 ;     
26.12.2018 00:00:00   ;   891,0 ;     
27.12.2018 00:00:00   ;   477,5 ;     
28.12.2018 00:00:00   ;   657,7 ;     
29.12.2018 00:00:00   ;   305,3 ;     
30.12.2018 00:00:00   ;   118,1 ;     
31.12.2018 00:00:00   ;   128,6 ;     
01.01.2019 00:00:00   ;    82,3 ;     
02.01.2019 00:00:00   ;    97,3 ;     
03.01.2019 00:00:00   ;   208,5 ;     
04.01.2019 00:00:00   ;   312,4 ;     
05.01.2019 00:00:00   ;   279,9 ;     
06.01.2019 00:00:00   ;    70,9 ;     
07.01.2019 00:00:00   ;   330,4 ;     
08.01.2019 00:00:00   ;   227,9 ;     
09.01.2019 00:00:00   ;   337,9 ;     
10.01.2019 00:00:00   ;  2486,9 ;     
11.01.2019 00:00:00   ;   832,5 ;     
12.01.2019 00:00:00   ;   172,8 ;     
13.01.2019 00:00:00   ;    73,5 ;     
14.01.2019 00:00:00   ;   586,1 ;     
15.01.2019 00:00:00   ;   492,7 ;     
16.01.2019 00:00:00   ;   229,2 ;     
17.01.2019 00:00:00   ;   171,2 ;     
18.01.2019 00:00:00   ;   484,2 ;     
19.01.2019 00:00:00   ;   261,0 ;     
20.01.2019 00:00:00   ;   170,5 ;     
21.01.2019 00:00:00   ;   321,9 ;     
22.01.2019 00:00:00   ;   478,9 ;     
23.01.2019 00:00:00   ;   622,0 ;     
24.01.2019 00:00:00   ;  1432,8 ;     
25.01.2019 00:00:00   ;   824,2 ;     
26.01.2019 00:00:00   ;   230,0 ;     
27.01.2019 00:00:00   ;    72,6 ;     
28.01.2019 00:00:00   ;    58,9 ;     
29.01.2019 00:00:00   ;   160,6 ;     
30.01.2019 00:00:00   ;   148,2 ;     
31.01.2019 00:00:00   ;   237,5 ;     
01.02.2019 00:00:00   ;   210,8 ;     
02.02.2019 00:00:00   ;   152,4 ;     
03.02.2019 00:00:00   ;    99,8 ;     
04.02.2019 00:00:00   ;   139,2 ;     
05.02.2019 00:00:00   ;   212,7 ;     
06.02.2019 00:00:00   ;   141,3 ;     
07.02.2019 00:00:00   ;   190,6 ;     
08.02.2019 00:00:00   ;   107,1 ;     
09.02.2019 00:00:00   ;    72,4 ;     
10.02.2019 00:00:00   ;    57,0 ;     
11.02.2019 00:00:00   ;   113,7 ;     
12.02.2019 00:00:00   ;   108,6 ;     
13.02.2019 00:00:00   ;    86,6 ;     
14.02.2019 00:00:00   ;   130,7 ;     
15.02.2019 00:00:00   ;   174,5 ;     
16.02.2019 00:00:00   ;   150,2 ;     
17.02.2019 00:00:00   ;   171,1 ;     
18.02.2019 00:00:00   ;   234,4 ;     
19.02.2019 00:00:00   ;   346,7 ;     
20.02.2019 00:00:00   ;   218,9 ;     
21.02.2019 00:00:00   ;   171,4 ;     
22.02.2019 00:00:00   ;   236,4 ;     
23.02.2019 00:00:00   ;   139,3 ;     
24.02.2019 00:00:00   ;   127,6 ;     
25.02.2019 00:00:00   ;   159,6 ;     
26.02.2019 00:00:00   ;   344,2 ;     
27.02.2019 00:00:00   ;   400,3 ;     
28.02.2019 00:00:00   ;   489,2 ;     
01.03.2019 00:00:00   ;  1237,5 ;     
02.03.2019 00:00:00   ;   528,9 ;     
03.03.2019 00:00:00   ;   187,0 ;     
04.03.2019 00:00:00   ;   206,2 ;     
05.03.2019 00:00:00   ;   200,7 ;     
06.03.2019 00:00:00   ;   225,7 ;     
07.03.2019 00:00:00   ;   244,1 ;     
08.03.2019 00:00:00   ;   585,8 ;     
09.03.2019 00:00:00   ;   317,8 ;     
10.03.2019 00:00:00   ;   533,3 ;     
11.03.2019 00:00:00   ;  1521,9 ;     
12.03.2019 00:00:00   ;   970,1 ;     
13.03.2019 00:00:00   ;   342,0 ;     
14.03.2019 00:00:00   ;   314,9 ;     
15.03.2019 00:00:00   ;   733,0 ;     
16.03.2019 00:00:00   ;   762,8 ;     
17.03.2019 00:00:00   ;   875,2 ;     
18.03.2019 00:00:00   ;  1593,9 ;     
19.03.2019 00:00:00   ;   747,6 ;     
20.03.2019 00:00:00   ;   458,1 ;     
21.03.2019 00:00:00   ;   357,5 ;     
22.03.2019 00:00:00   ;   503,8 ;     
23.03.2019 00:00:00   ;   357,9 ;     
24.03.2019 00:00:00   ;   540,2 ;     
25.03.2019 00:00:00   ;  1309,7 ;     
26.03.2019 00:00:00   ;   658,1 ;     
27.03.2019 00:00:00   ;   454,7 ;     
28.03.2019 00:00:00   ;   573,0 ;     
29.03.2019 00:00:00   ;   390,8 ;     
30.03.2019 00:00:00   ;   324,9 ;     
31.03.2019 00:00:00   ;   300,0 ;     
01.04.2019 00:00:00   ;   553,4 ;     
02.04.2019 00:00:00   ;   865,9 ;     
03.04.2019 00:00:00   ;  1905,9 ;     
04.04.2019 00:00:00   ;  2863,1 ;     
05.04.2019 00:00:00   ;  1566,9 ;     
06.04.2019 00:00:00   ;  1391,5 ;     
07.04.2019 00:00:00   ;   840,1 ;     
08.04.2019 00:00:00   ;  1073,0 ;     
09.04.2019 00:00:00   ;   981,9 ;     
10.04.2019 00:00:00   ;  1017,5 ;     
11.04.2019 00:00:00   ;  1294,1 ;     
12.04.2019 00:00:00   ;   935,2 ;     
13.04.2019 00:00:00   ;   499,1 ;     
14.04.2019 00:00:00   ;   280,1 ;     
15.04.2019 00:00:00   ;   434,3 ;     
16.04.2019 00:00:00   ;   592,6 ;     
17.04.2019 00:00:00   ;   777,2 ;     
18.04.2019 00:00:00   ;  1503,1 ;     
19.04.2019 00:00:00   ;  2047,9 ;     
20.04.2019 00:00:00   ;  3287,0 ;     
21.04.2019 00:00:00   ;  4139,5 ;     
22.04.2019 00:00:00   ;  2936,4 ;     
23.04.2019 00:00:00   ;  5864,4 ;     
24.04.2019 00:00:00   ; 12602,8 ;     
25.04.2019 00:00:00   ; 25729,8 ;     
26.04.2019 00:00:00   ; 17987,2 ;     
27.04.2019 00:00:00   ; 11088,5 ;     
28.04.2019 00:00:00   ;  4018,4 ;     
29.04.2019 00:00:00   ;  2283,2 ;     
30.04.2019 00:00:00   ;  1549,7 ;     
01.05.2019 00:00:00   ;   799,2 ;     
02.05.2019 00:00:00   ;   875,1 ;     
03.05.2019 00:00:00   ;  5200,4 ;     
04.05.2019 00:00:00   ;  1231,0 ;     
05.05.2019 00:00:00   ;   876,1 ;     
06.05.2019 00:00:00   ;  1545,6 ;     
07.05.2019 00:00:00   ;  1688,7 ;     
08.05.2019 00:00:00   ;  1254,2 ;     
09.05.2019 00:00:00   ;  1010,5 ;     
10.05.2019 00:00:00   ;  1323,5 ;     
11.05.2019 00:00:00   ;  1779,3 ;     
12.05.2019 00:00:00   ;  6155,8 ;     
13.05.2019 00:00:00   ;  1624,5 ;     
14.05.2019 00:00:00   ;  2167,0 ;     
15.05.2019 00:00:00   ;  1604,7 ;     
16.05.2019 00:00:00   ;  1708,9 ;     
17.05.2019 00:00:00   ;  2332,3 ;     
18.05.2019 00:00:00   ;  1626,6 ;     
19.05.2019 00:00:00   ;  1173,4 ;     
20.05.2019 00:00:00   ; 14216,8 ;     
21.05.2019 00:00:00   ;107432,3 ;     
22.05.2019 00:00:00   ; 29990,5 ;     
23.05.2019 00:00:00   ;  7671,3 ;     
24.05.2019 00:00:00   ; 10530,5 ;     
25.05.2019 00:00:00   ;  7705,3 ;     
26.05.2019 00:00:00   ;  8599,2 ;     
27.05.2019 00:00:00   ;  7608,2 ;     
28.05.2019 00:00:00   ; 21474,8 ;     
29.05.2019 00:00:00   ; 24584,4 ;     
30.05.2019 00:00:00   ;  6168,9 ;     
31.05.2019 00:00:00   ;  3979,4 ;     
01.06.2019 00:00:00   ;  5927,0 ;     
02.06.2019 00:00:00   ; 13632,7 ;     
03.06.2019 00:00:00   ; 32801,5 ;     
04.06.2019 00:00:00   ; 53776,0 ;     
05.06.2019 00:00:00   ; 97260,8 ;     
06.06.2019 00:00:00   ; 98636,9 ;     
07.06.2019 00:00:00   ; 38879,7 ;     
08.06.2019 00:00:00   ; 52176,7 ;     
09.06.2019 00:00:00   ; 23368,2 ;     
10.06.2019 00:00:00   ; 72153,3 ;     
11.06.2019 00:00:00   ;306146,6 ;     
12.06.2019 00:00:00   ;461950,0 ;     
13.06.2019 00:00:00   ;258802,0 ;     
14.06.2019 00:00:00   ;118249,2 ;     
15.06.2019 00:00:00   ;136414,8 ;     
16.06.2019 00:00:00   ;110377,2 ;     
17.06.2019 00:00:00   ; 52708,9 ;     
18.06.2019 00:00:00   ; 43156,4 ;     
19.06.2019 00:00:00   ; 38373,0 ;     
20.06.2019 00:00:00   ; 33416,0 ;     
21.06.2019 00:00:00   ; 21515,5 ;     
22.06.2019 00:00:00   ; 20154,5 ;     
23.06.2019 00:00:00   ; 17921,0 ;     
24.06.2019 00:00:00   ; 18251,7 ;     
25.06.2019 00:00:00   ; 18372,1 ;     
26.06.2019 00:00:00   ; 20303,2 ;     
27.06.2019 00:00:00   ; 20439,1 ;     
28.06.2019 00:00:00   ; 19727,9 ;     
29.06.2019 00:00:00   ; 18922,1 ;     
30.06.2019 00:00:00   ; 10687,2 ;     
01.07.2019 00:00:00   ; 10563,4 ;     
02.07.2019 00:00:00   ;  9837,6 ;     
03.07.2019 00:00:00   ; 13099,3 ;     
04.07.2019 00:00:00   ;  8527,6 ;     
05.07.2019 00:00:00   ;  6408,5 ;     
06.07.2019 00:00:00   ;  4631,8 ;     
07.07.2019 00:00:00   ;  3017,5 ;     
08.07.2019 00:00:00   ;  8819,5 ;     
09.07.2019 00:00:00   ;  5039,9 ;     
10.07.2019 00:00:00   ;  3246,9 ;     
11.07.2019 00:00:00   ;  2986,5 ;     
12.07.2019 00:00:00   ;  2758,4 ;     
13.07.2019 00:00:00   ;  8156,4 ;     
14.07.2019 00:00:00   ;  1676,4 ;     
15.07.2019 00:00:00   ;  4528,3 ;     
16.07.2019 00:00:00   ;  2279,8 ;     
17.07.2019 00:00:00   ;  1664,2 ;     
18.07.2019 00:00:00   ;  1338,6 ;     
19.07.2019 00:00:00   ;  1437,5 ;     
20.07.2019 00:00:00   ;   931,4 ;     
21.07.2019 00:00:00   ;   501,0 ;     
22.07.2019 00:00:00   ;   683,8 ;     
23.07.2019 00:00:00   ;  1091,6 ;     
24.07.2019 00:00:00   ;   863,8 ;     
25.07.2019 00:00:00   ;  1204,6 ;     
26.07.2019 00:00:00   ;  1050,6 ;     
27.07.2019 00:00:00   ;  5606,5 ;     
28.07.2019 00:00:00   ;  5040,3 ;     
29.07.2019 00:00:00   ; 12390,4 ;     
30.07.2019 00:00:00   ;  1925,1 ;     
31.07.2019 00:00:00   ;  1621,1 ;     
01.08.2019 00:00:00   ;   767,8 ;     
02.08.2019 00:00:00   ;  3865,2 ;     
03.08.2019 00:00:00   ;  1980,1 ;     
04.08.2019 00:00:00   ;   457,8 ;     
05.08.2019 00:00:00   ;   727,1 ;     
06.08.2019 00:00:00   ;  1266,7 ;     
07.08.2019 00:00:00   ;  7183,1 ;     
08.08.2019 00:00:00   ;  4506,2 ;     
09.08.2019 00:00:00   ;  1907,7 ;     
10.08.2019 00:00:00   ;   637,5 ;     
11.08.2019 00:00:00   ;   285,6 ;     
12.08.2019 00:00:00   ;194377,1 ;     
13.08.2019 00:00:00   ;265055,6 ;     
14.08.2019 00:00:00   ; 19185,5 ;     
15.08.2019 00:00:00   ;  5678,5 ;     
16.08.2019 00:00:00   ; 14140,7 ;     
17.08.2019 00:00:00   ;  4445,1 ;     
18.08.2019 00:00:00   ;  2639,1 ;     
19.08.2019 00:00:00   ;  3777,4 ;     
20.08.2019 00:00:00   ; 20312,2 ;     
21.08.2019 00:00:00   ;223578,8 ;     
22.08.2019 00:00:00   ; 28448,8 ;     
23.08.2019 00:00:00   ; 12392,8 ;     
24.08.2019 00:00:00   ;  7187,7 ;     
25.08.2019 00:00:00   ;  4430,3 ;     
26.08.2019 00:00:00   ;  5188,8 ;     
27.08.2019 00:00:00   ;  4942,5 ;     
28.08.2019 00:00:00   ;  3116,0 ;     
29.08.2019 00:00:00   ;  5361,1 ;     
30.08.2019 00:00:00   ;  1906,4 ;     
31.08.2019 00:00:00   ;   905,3 ;     
01.09.2019 00:00:00   ;  2708,8 ;     
02.09.2019 00:00:00   ; 10519,4 ;     
03.09.2019 00:00:00   ;  3256,9 ;     
04.09.2019 00:00:00   ;  1919,7 ;     
05.09.2019 00:00:00   ;  1164,3 ;     
06.09.2019 00:00:00   ;  3014,6 ;     
07.09.2019 00:00:00   ;  3736,3 ;     
08.09.2019 00:00:00   ;  2377,1 ;     
09.09.2019 00:00:00   ;  9086,7 ;     
10.09.2019 00:00:00   ;  2832,4 ;     
11.09.2019 00:00:00   ;  1555,5 ;     
12.09.2019 00:00:00   ;  1073,6 ;     
13.09.2019 00:00:00   ;   942,3 ;     
14.09.2019 00:00:00   ;   784,6 ;     
15.09.2019 00:00:00   ;   391,4 ;     
16.09.2019 00:00:00   ;  1051,8 ;     
17.09.2019 00:00:00   ;  1229,8 ;     
18.09.2019 00:00:00   ;   307,4 ;     
19.09.2019 00:00:00   ;   551,6 ;     
20.09.2019 00:00:00   ;   702,2 ;     
21.09.2019 00:00:00   ;   278,5 ;     
22.09.2019 00:00:00   ;   127,5 ;     
23.09.2019 00:00:00   ;  3920,9 ;     
24.09.2019 00:00:00   ;  3772,0 ;     
25.09.2019 00:00:00   ;   892,7 ;     
26.09.2019 00:00:00   ;   876,7 ;     
27.09.2019 00:00:00   ;   530,2 ;     
28.09.2019 00:00:00   ;   239,3 ;     
29.09.2019 00:00:00   ;   118,8 ;     
30.09.2019 00:00:00   ;   144,2 ;     
01.10.2019 00:00:00   ;   301,5 ;     
02.10.2019 00:00:00   ;  2451,7 ;     
03.10.2019 00:00:00   ;  1926,7 ;     
04.10.2019 00:00:00   ;   693,5 ;     
05.10.2019 00:00:00   ;  1007,5 ;     
06.10.2019 00:00:00   ;  2112,7 ;     
07.10.2019 00:00:00   ;  5952,3 ;     
08.10.2019 00:00:00   ;  1170,0 ;     
09.10.2019 00:00:00   ;  1047,4 ;     
10.10.2019 00:00:00   ;  3271,3 ;     
11.10.2019 00:00:00   ;   478,7 ;     
12.10.2019 00:00:00   ;   278,9 ;     
13.10.2019 00:00:00   ;   197,2 ;     
14.10.2019 00:00:00   ;   334,2 ;     
15.10.2019 00:00:00   ;   555,6 ;     
16.10.2019 00:00:00   ;  7814,5 ;     
17.10.2019 00:00:00   ;  1904,4 ;     
18.10.2019 00:00:00   ;  1143,0 ;     
19.10.2019 00:00:00   ;   552,6 ;     
20.10.2019 00:00:00   ;  1335,5 ;     
21.10.2019 00:00:00   ; 68635,1 ;     
22.10.2019 00:00:00   ; 40422,1 ;     
23.10.2019 00:00:00   ;  8820,8 ;     
24.10.2019 00:00:00   ;  4358,4 ;     
25.10.2019 00:00:00   ;  3386,7 ;     
26.10.2019 00:00:00   ;  1843,5 ;     
27.10.2019 00:00:00   ;   825,1 ;     
28.10.2019 00:00:00   ;  1184,3 ;     
29.10.2019 00:00:00   ;  1703,0 ;     
30.10.2019 00:00:00   ;  1892,4 ;     
31.10.2019 00:00:00   ;  1843,7 ;     
01.11.2019 00:00:00   ;   708,4 ;     
02.11.2019 00:00:00   ;   472,8 ;     
03.11.2019 00:00:00   ;   266,8 ;     
04.11.2019 00:00:00   ;  1505,5 ;     
05.11.2019 00:00:00   ;  2105,5 ;     
06.11.2019 00:00:00   ;  2070,0 ;     
07.11.2019 00:00:00   ;   837,4 ;     
08.11.2019 00:00:00   ;  1030,0 ;     
09.11.2019 00:00:00   ;   620,1 ;     
10.11.2019 00:00:00   ;   196,6 ;     
11.11.2019 00:00:00   ;   266,4 ;     
12.11.2019 00:00:00   ;   526,1 ;     
13.11.2019 00:00:00   ;   567,5 ;     
14.11.2019 00:00:00   ;   579,8 ;     
15.11.2019 00:00:00   ;   856,0 ;     
16.11.2019 00:00:00   ;   846,2 ;     
17.11.2019 00:00:00   ;   280,7 ;     
18.11.2019 00:00:00   ;   566,1 ;     
19.11.2019 00:00:00   ;   833,4 ;     
20.11.2019 00:00:00   ;  1179,3 ;     
21.11.2019 00:00:00   ;  1168,9 ;     
22.11.2019 00:00:00   ;   575,4 ;     
23.11.2019 00:00:00   ;   209,9 ;     
24.11.2019 00:00:00   ;   431,9 ;     
25.11.2019 00:00:00   ;  1170,0 ;     
26.11.2019 00:00:00   ;  1006,6 ;     
27.11.2019 00:00:00   ;   572,2 ;     
28.11.2019 00:00:00   ;   691,0 ;     
29.11.2019 00:00:00   ;   648,1 ;     
30.11.2019 00:00:00   ;   687,8 ;     
01.12.2019 00:00:00   ;   266,4 ;     
02.12.2019 00:00:00   ;   555,4 ;     
03.12.2019 00:00:00   ;   971,8 ;     
04.12.2019 00:00:00   ;   634,6 ;     
05.12.2019 00:00:00   ;   736,5 ;     
06.12.2019 00:00:00   ;   477,5 ;     
07.12.2019 00:00:00   ;   225,4 ;     
08.12.2019 00:00:00   ;   111,4 ;     
09.12.2019 00:00:00   ;   178,3 ;     
10.12.2019 00:00:00   ;   506,4 ;     
11.12.2019 00:00:00   ;   736,1 ;     
12.12.2019 00:00:00   ;   813,8 ;     
13.12.2019 00:00:00   ;   506,5 ;     
14.12.2019 00:00:00   ;   275,3 ;     
15.12.2019 00:00:00   ;   100,4 ;     
16.12.2019 00:00:00   ;   397,3 ;     
17.12.2019 00:00:00   ;   593,2 ;     
18.12.2019 00:00:00   ;  1041,1 ;     
19.12.2019 00:00:00   ;   599,2 ;     
20.12.2019 00:00:00   ;   281,2 ;     
21.12.2019 00:00:00   ;  1657,6 ;     
22.12.2019 00:00:00   ;   517,1 ;     
23.12.2019 00:00:00   ;   250,4 ;     
24.12.2019 00:00:00   ;   248,2 ;     
25.12.2019 00:00:00   ;   293,8 ;     
26.12.2019 00:00:00   ;   263,0 ;     
27.12.2019 00:00:00   ;   174,7 ;     
28.12.2019 00:00:00   ;   182,8 ;     
29.12.2019 00:00:00   ;   110,7 ;     
30.12.2019 00:00:00   ;    78,9 ;     
31.12.2019 00:00:00   ;   119,4 ;     
01.01.2020 00:00:00   ;   189,8 ;     
02.01.2020 00:00:00   ;   109,1 ;     
03.01.2020 00:00:00   ;   185,3 ;     
04.01.2020 00:00:00   ;    64,0 ;     
05.01.2020 00:00:00   ;    62,7 ;     
06.01.2020 00:00:00   ;   132,4 ;     
07.01.2020 00:00:00   ;   748,4 ;     
08.01.2020 00:00:00   ;   591,8 ;     
09.01.2020 00:00:00   ;  1384,5 ;     
10.01.2020 00:00:00   ;   799,4 ;     
11.01.2020 00:00:00   ;   347,8 ;     
12.01.2020 00:00:00   ;   103,6 ;     
13.01.2020 00:00:00   ;   640,6 ;     
14.01.2020 00:00:00   ;   397,7 ;     
15.01.2020 00:00:00   ;   265,5 ;     
16.01.2020 00:00:00   ;   461,9 ;     
17.01.2020 00:00:00   ;   294,7 ;     
18.01.2020 00:00:00   ;   151,1 ;     
19.01.2020 00:00:00   ;    90,7 ;     
20.01.2020 00:00:00   ;   375,6 ;     
21.01.2020 00:00:00   ;   562,1 ;     
22.01.2020 00:00:00   ;  1172,4 ;     
23.01.2020 00:00:00   ;   881,0 ;     
24.01.2020 00:00:00   ;   555,5 ;     
25.01.2020 00:00:00   ;   267,9 ;     
26.01.2020 00:00:00   ;   124,8 ;     
27.01.2020 00:00:00   ;    93,8 ;     
28.01.2020 00:00:00   ;   135,2 ;     
29.01.2020 00:00:00   ;   199,7 ;     
30.01.2020 00:00:00   ;   165,5 ;     
31.01.2020 00:00:00   ;    76,8 ;     
01.02.2020 00:00:00   ;   293,8 ;     
02.02.2020 00:00:00   ;   306,3 ;     
03.02.2020 00:00:00   ; 15149,0 ;     
04.02.2020 00:00:00   ; 14427,1 ;     
05.02.2020 00:00:00   ;  2042,9 ;     
06.02.2020 00:00:00   ;   757,9 ;     
07.02.2020 00:00:00   ;   589,8 ;     
08.02.2020 00:00:00   ;   324,5 ;     
09.02.2020 00:00:00   ;   177,6 ;     
10.02.2020 00:00:00   ;   297,0 ;     
11.02.2020 00:00:00   ;   514,1 ;     
12.02.2020 00:00:00   ;   450,1 ;     
13.02.2020 00:00:00   ;   333,3 ;     
14.02.2020 00:00:00   ;   836,8 ;     
15.02.2020 00:00:00   ;   577,4 ;     
16.02.2020 00:00:00   ;   228,3 ;     
17.02.2020 00:00:00   ;   459,6 ;     
18.02.2020 00:00:00   ;   719,1 ;     
19.02.2020 00:00:00   ;   447,4 ;     
20.02.2020 00:00:00   ;   472,9 ;     
21.02.2020 00:00:00   ;   267,2 ;     
22.02.2020 00:00:00   ;   167,1 ;     
23.02.2020 00:00:00   ;    95,6 ;     
24.02.2020 00:00:00   ;   922,5 ;     
25.02.2020 00:00:00   ;  1359,9 ;     
26.02.2020 00:00:00   ;  1355,2 ;     
27.02.2020 00:00:00   ;  1510,1 ;     
28.02.2020 00:00:00   ;   919,9 ;     
29.02.2020 00:00:00   ;   277,7 ;     
01.03.2020 00:00:00   ;   115,3 ;     
02.03.2020 00:00:00   ;   506,4 ;     
03.03.2020 00:00:00   ;   793,7 ;     
04.03.2020 00:00:00   ;   525,7 ;     
05.03.2020 00:00:00   ;   448,5 ;     
06.03.2020 00:00:00   ;   299,6 ;     
07.03.2020 00:00:00   ;   310,5 ;     
08.03.2020 00:00:00   ;   146,1 ;     
09.03.2020 00:00:00   ;   416,9 ;     
10.03.2020 00:00:00   ;   385,9 ;     
11.03.2020 00:00:00   ;  1152,2 ;     
12.03.2020 00:00:00   ;  2771,2 ;     
13.03.2020 00:00:00   ;  2485,1 ;     
14.03.2020 00:00:00   ;  1090,9 ;     
15.03.2020 00:00:00   ;   361,5 ;     
16.03.2020 00:00:00   ;   273,9 ;     
17.03.2020 00:00:00   ;   524,5 ;     
18.03.2020 00:00:00   ;   481,9 ;     
19.03.2020 00:00:00   ;  1046,0 ;     
20.03.2020 00:00:00   ;  1520,3 ;     
21.03.2020 00:00:00   ;   986,8 ;     
22.03.2020 00:00:00   ;   912,5 ;     
23.03.2020 00:00:00   ;   590,7 ;     
24.03.2020 00:00:00   ;   771,5 ;     
25.03.2020 00:00:00   ;   593,2 ;     
26.03.2020 00:00:00   ;   320,3 ;     
27.03.2020 00:00:00   ;   259,8 ;     
28.03.2020 00:00:00   ;   251,8 ;     
