Messstelle:                ;Lavamünd Ort
HZB-Nummer:                ;213173
HD-Nummer:                 ;00688
DBMS-Nummer:               ;2001073
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11043,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1942               ;340,00
  01.01.1976               ;340,00
  01.11.2004               ;338,00
  31.03.2015               ;338,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
27.09.2018 00:00:00   ;    25,7 ;     
28.09.2018 00:00:00   ;    27,0 ;     
29.09.2018 00:00:00   ;    24,6 ;     
30.09.2018 00:00:00   ;    20,0 ;     
01.10.2018 00:00:00   ;    40,0 ;     
02.10.2018 00:00:00   ;    47,2 ;     
03.10.2018 00:00:00   ;    62,3 ;     
04.10.2018 00:00:00   ;    42,0 ;     
05.10.2018 00:00:00   ;    33,7 ;     
06.10.2018 00:00:00   ;    24,7 ;     
07.10.2018 00:00:00   ;    23,7 ;     
08.10.2018 00:00:00   ;    29,8 ;     
09.10.2018 00:00:00   ;    38,3 ;     
10.10.2018 00:00:00   ;    26,0 ;     
11.10.2018 00:00:00   ;    18,4 ;     
12.10.2018 00:00:00   ;    26,9 ;     
13.10.2018 00:00:00   ;    21,5 ;     
14.10.2018 00:00:00   ;    21,4 ;     
15.10.2018 00:00:00   ;    36,2 ;     
16.10.2018 00:00:00   ;    50,4 ;     
17.10.2018 00:00:00   ;    66,8 ;     
18.10.2018 00:00:00   ;    64,5 ;     
19.10.2018 00:00:00   ;    71,1 ;     
20.10.2018 00:00:00   ;    65,4 ;     
21.10.2018 00:00:00   ;    57,0 ;     
22.10.2018 00:00:00   ;    67,2 ;     
23.10.2018 00:00:00   ;    69,4 ;     
24.10.2018 00:00:00   ;   127,2 ;     
25.10.2018 00:00:00   ;    88,5 ;     
26.10.2018 00:00:00   ;   161,1 ;     
27.10.2018 00:00:00   ;  5533,4 ;     
28.10.2018 00:00:00   ;  4624,5 ;     
29.10.2018 00:00:00   ; 39764,6 ;     
30.10.2018 00:00:00   ;382773,8 ;     
31.10.2018 00:00:00   ;270374,3 ;     
01.11.2018 00:00:00   ; 77554,5 ;     
02.11.2018 00:00:00   ; 36664,7 ;     
03.11.2018 00:00:00   ; 15524,0 ;     
04.11.2018 00:00:00   ; 10022,7 ;     
05.11.2018 00:00:00   ;  7127,0 ;     
06.11.2018 00:00:00   ;  5280,2 ;     
07.11.2018 00:00:00   ;  4721,8 ;     
08.11.2018 00:00:00   ;  3738,1 ;     
09.11.2018 00:00:00   ;  3785,4 ;     
10.11.2018 00:00:00   ;  3381,3 ;     
11.11.2018 00:00:00   ;  2904,1 ;     
12.11.2018 00:00:00   ;  2788,5 ;     
13.11.2018 00:00:00   ;  2522,3 ;     
14.11.2018 00:00:00   ;  2332,5 ;     
15.11.2018 00:00:00   ;  2301,7 ;     
16.11.2018 00:00:00   ;  1964,1 ;     
17.11.2018 00:00:00   ;  1428,5 ;     
18.11.2018 00:00:00   ;  1354,9 ;     
19.11.2018 00:00:00   ;  1615,7 ;     
20.11.2018 00:00:00   ;  1520,7 ;     
21.11.2018 00:00:00   ;  1434,1 ;     
22.11.2018 00:00:00   ;  1256,1 ;     
23.11.2018 00:00:00   ;  1234,9 ;     
24.11.2018 00:00:00   ;  1105,6 ;     
25.11.2018 00:00:00   ;  1189,2 ;     
26.11.2018 00:00:00   ;  1099,2 ;     
27.11.2018 00:00:00   ;  1423,9 ;     
28.11.2018 00:00:00   ;  1136,2 ;     
29.11.2018 00:00:00   ;   840,6 ;     
30.11.2018 00:00:00   ;   667,8 ;     
01.12.2018 00:00:00   ;   468,2 ;     
02.12.2018 00:00:00   ;   414,6 ;     
03.12.2018 00:00:00   ;   400,5 ;     
04.12.2018 00:00:00   ;   279,9 ;     
05.12.2018 00:00:00   ;   208,5 ;     
06.12.2018 00:00:00   ;   211,5 ;     
07.12.2018 00:00:00   ;   183,2 ;     
08.12.2018 00:00:00   ;   144,9 ;     
09.12.2018 00:00:00   ;   103,2 ;     
10.12.2018 00:00:00   ;   130,4 ;     
11.12.2018 00:00:00   ;   127,3 ;     
12.12.2018 00:00:00   ;   135,4 ;     
13.12.2018 00:00:00   ;   113,3 ;     
14.12.2018 00:00:00   ;   116,5 ;     
15.12.2018 00:00:00   ;    61,7 ;     
16.12.2018 00:00:00   ;    46,6 ;     
17.12.2018 00:00:00   ;    60,1 ;     
18.12.2018 00:00:00   ;    64,0 ;     
19.12.2018 00:00:00   ;    54,5 ;     
20.12.2018 00:00:00   ;    39,5 ;     
21.12.2018 00:00:00   ;    37,1 ;     
22.12.2018 00:00:00   ;    32,5 ;     
23.12.2018 00:00:00   ;    26,0 ;     
24.12.2018 00:00:00   ;    39,6 ;     
25.12.2018 00:00:00   ;    28,9 ;     
26.12.2018 00:00:00   ;    37,3 ;     
27.12.2018 00:00:00   ;    50,1 ;     
28.12.2018 00:00:00   ;    42,2 ;     
29.12.2018 00:00:00   ;    30,3 ;     
30.12.2018 00:00:00   ;    31,3 ;     
31.12.2018 00:00:00   ;    35,9 ;     
01.01.2019 00:00:00   ;    34,1 ;     
02.01.2019 00:00:00   ;    33,3 ;     
03.01.2019 00:00:00   ;    37,2 ;     
04.01.2019 00:00:00   ;    32,2 ;     
05.01.2019 00:00:00   ;    27,9 ;     
06.01.2019 00:00:00   ;    27,2 ;     
07.01.2019 00:00:00   ;    34,9 ;     
08.01.2019 00:00:00   ;    24,5 ;     
09.01.2019 00:00:00   ;    34,6 ;     
10.01.2019 00:00:00   ;    35,6 ;     
11.01.2019 00:00:00   ;    43,2 ;     
12.01.2019 00:00:00   ;    21,3 ;     
13.01.2019 00:00:00   ;    23,7 ;     
14.01.2019 00:00:00   ;    27,3 ;     
15.01.2019 00:00:00   ;    28,2 ;     
16.01.2019 00:00:00   ;    30,4 ;     
17.01.2019 00:00:00   ;    31,8 ;     
18.01.2019 00:00:00   ;    33,8 ;     
19.01.2019 00:00:00   ;    30,1 ;     
20.01.2019 00:00:00   ;    30,2 ;     
21.01.2019 00:00:00   ;    28,4 ;     
22.01.2019 00:00:00   ;    27,6 ;     
23.01.2019 00:00:00   ;    25,6 ;     
24.01.2019 00:00:00   ;    25,2 ;     
25.01.2019 00:00:00   ;    24,0 ;     
26.01.2019 00:00:00   ;    20,9 ;     
27.01.2019 00:00:00   ;     8,2 ;     
28.01.2019 00:00:00   ;    16,8 ;     
29.01.2019 00:00:00   ;    19,6 ;     
30.01.2019 00:00:00   ;    13,6 ;     
31.01.2019 00:00:00   ;    28,6 ;     
01.02.2019 00:00:00   ;    27,2 ;     
02.02.2019 00:00:00   ;    42,3 ;     
03.02.2019 00:00:00   ;   277,0 ;     
04.02.2019 00:00:00   ;   830,2 ;     
05.02.2019 00:00:00   ;  1226,4 ;     
06.02.2019 00:00:00   ;  1117,8 ;     
07.02.2019 00:00:00   ;   731,3 ;     
08.02.2019 00:00:00   ;   563,9 ;     
09.02.2019 00:00:00   ;   464,7 ;     
10.02.2019 00:00:00   ;   325,3 ;     
11.02.2019 00:00:00   ;   473,3 ;     
12.02.2019 00:00:00   ;   447,9 ;     
13.02.2019 00:00:00   ;   395,6 ;     
14.02.2019 00:00:00   ;   375,8 ;     
15.02.2019 00:00:00   ;   282,5 ;     
16.02.2019 00:00:00   ;   171,6 ;     
17.02.2019 00:00:00   ;   159,9 ;     
18.02.2019 00:00:00   ;   134,2 ;     
19.02.2019 00:00:00   ;   152,6 ;     
20.02.2019 00:00:00   ;   179,2 ;     
21.02.2019 00:00:00   ;   155,8 ;     
22.02.2019 00:00:00   ;   163,7 ;     
23.02.2019 00:00:00   ;   146,9 ;     
24.02.2019 00:00:00   ;   127,2 ;     
25.02.2019 00:00:00   ;   148,8 ;     
26.02.2019 00:00:00   ;   128,2 ;     
27.02.2019 00:00:00   ;   141,4 ;     
28.02.2019 00:00:00   ;    88,9 ;     
01.03.2019 00:00:00   ;   108,2 ;     
02.03.2019 00:00:00   ;   105,8 ;     
03.03.2019 00:00:00   ;    67,6 ;     
04.03.2019 00:00:00   ;    95,0 ;     
05.03.2019 00:00:00   ;   111,8 ;     
06.03.2019 00:00:00   ;   117,4 ;     
07.03.2019 00:00:00   ;   128,4 ;     
08.03.2019 00:00:00   ;   117,3 ;     
09.03.2019 00:00:00   ;   137,7 ;     
10.03.2019 00:00:00   ;   132,9 ;     
11.03.2019 00:00:00   ;   124,2 ;     
12.03.2019 00:00:00   ;   114,2 ;     
13.03.2019 00:00:00   ;   118,2 ;     
14.03.2019 00:00:00   ;   101,5 ;     
15.03.2019 00:00:00   ;    92,7 ;     
16.03.2019 00:00:00   ;    66,7 ;     
17.03.2019 00:00:00   ;    73,2 ;     
18.03.2019 00:00:00   ;   124,5 ;     
19.03.2019 00:00:00   ;   112,6 ;     
20.03.2019 00:00:00   ;   112,0 ;     
21.03.2019 00:00:00   ;   108,2 ;     
22.03.2019 00:00:00   ;    84,2 ;     
23.03.2019 00:00:00   ;    71,2 ;     
24.03.2019 00:00:00   ;   187,6 ;     
25.03.2019 00:00:00   ;    93,0 ;     
26.03.2019 00:00:00   ;    69,3 ;     
27.03.2019 00:00:00   ;    76,7 ;     
28.03.2019 00:00:00   ;    70,6 ;     
29.03.2019 00:00:00   ;    78,4 ;     
30.03.2019 00:00:00   ;    66,4 ;     
31.03.2019 00:00:00   ;    53,9 ;     
01.04.2019 00:00:00   ;    68,5 ;     
02.04.2019 00:00:00   ;    73,3 ;     
03.04.2019 00:00:00   ;   104,9 ;     
04.04.2019 00:00:00   ;   135,2 ;     
05.04.2019 00:00:00   ;    96,2 ;     
06.04.2019 00:00:00   ;    98,6 ;     
07.04.2019 00:00:00   ;    87,4 ;     
08.04.2019 00:00:00   ;    75,8 ;     
09.04.2019 00:00:00   ;    78,3 ;     
10.04.2019 00:00:00   ;    80,7 ;     
11.04.2019 00:00:00   ;    94,5 ;     
12.04.2019 00:00:00   ;   176,2 ;     
13.04.2019 00:00:00   ;   177,5 ;     
14.04.2019 00:00:00   ;   145,5 ;     
15.04.2019 00:00:00   ;    99,7 ;     
16.04.2019 00:00:00   ;    98,7 ;     
17.04.2019 00:00:00   ;    84,7 ;     
18.04.2019 00:00:00   ;    91,1 ;     
19.04.2019 00:00:00   ;    96,0 ;     
20.04.2019 00:00:00   ;    87,8 ;     
21.04.2019 00:00:00   ;    79,4 ;     
22.04.2019 00:00:00   ;    71,7 ;     
23.04.2019 00:00:00   ;    81,2 ;     
24.04.2019 00:00:00   ;   140,3 ;     
25.04.2019 00:00:00   ;   165,8 ;     
26.04.2019 00:00:00   ;   137,9 ;     
27.04.2019 00:00:00   ;   170,7 ;     
28.04.2019 00:00:00   ;   197,0 ;     
29.04.2019 00:00:00   ;   282,2 ;     
30.04.2019 00:00:00   ;   359,2 ;     
01.05.2019 00:00:00   ;   264,3 ;     
02.05.2019 00:00:00   ;   364,4 ;     
03.05.2019 00:00:00   ;   504,7 ;     
04.05.2019 00:00:00   ;   511,7 ;     
05.05.2019 00:00:00   ;   402,2 ;     
06.05.2019 00:00:00   ;   461,1 ;     
07.05.2019 00:00:00   ;   410,5 ;     
08.05.2019 00:00:00   ;   397,8 ;     
09.05.2019 00:00:00   ;   298,3 ;     
10.05.2019 00:00:00   ;   356,6 ;     
11.05.2019 00:00:00   ;   323,9 ;     
12.05.2019 00:00:00   ;   310,4 ;     
13.05.2019 00:00:00   ;   344,7 ;     
14.05.2019 00:00:00   ;   260,6 ;     
15.05.2019 00:00:00   ;   220,8 ;     
16.05.2019 00:00:00   ;   190,2 ;     
17.05.2019 00:00:00   ;   153,7 ;     
18.05.2019 00:00:00   ;   137,3 ;     
19.05.2019 00:00:00   ;    79,0 ;     
20.05.2019 00:00:00   ;   171,2 ;     
21.05.2019 00:00:00   ;   127,2 ;     
22.05.2019 00:00:00   ;    94,7 ;     
23.05.2019 00:00:00   ;    89,7 ;     
24.05.2019 00:00:00   ;   102,9 ;     
25.05.2019 00:00:00   ;   134,5 ;     
26.05.2019 00:00:00   ;   130,5 ;     
27.05.2019 00:00:00   ;   272,4 ;     
28.05.2019 00:00:00   ;   432,5 ;     
29.05.2019 00:00:00   ;   928,7 ;     
30.05.2019 00:00:00   ;  2073,3 ;     
31.05.2019 00:00:00   ;  1989,9 ;     
01.06.2019 00:00:00   ;  2300,3 ;     
02.06.2019 00:00:00   ;  2056,8 ;     
03.06.2019 00:00:00   ;  2060,7 ;     
04.06.2019 00:00:00   ;  2156,3 ;     
05.06.2019 00:00:00   ;  1893,7 ;     
06.06.2019 00:00:00   ;  2012,6 ;     
07.06.2019 00:00:00   ;  2142,8 ;     
08.06.2019 00:00:00   ;  2122,2 ;     
09.06.2019 00:00:00   ;  2492,4 ;     
10.06.2019 00:00:00   ;  2346,4 ;     
11.06.2019 00:00:00   ;  2902,1 ;     
12.06.2019 00:00:00   ;  3897,9 ;     
13.06.2019 00:00:00   ;  3432,0 ;     
14.06.2019 00:00:00   ;  3097,6 ;     
15.06.2019 00:00:00   ;  2576,0 ;     
16.06.2019 00:00:00   ;  2221,8 ;     
17.06.2019 00:00:00   ;  1584,9 ;     
18.06.2019 00:00:00   ;  1125,7 ;     
19.06.2019 00:00:00   ;   794,9 ;     
20.06.2019 00:00:00   ;   696,3 ;     
21.06.2019 00:00:00   ;   708,2 ;     
22.06.2019 00:00:00   ;   620,6 ;     
23.06.2019 00:00:00   ;   549,6 ;     
24.06.2019 00:00:00   ;   426,8 ;     
25.06.2019 00:00:00   ;   434,4 ;     
26.06.2019 00:00:00   ;   514,0 ;     
27.06.2019 00:00:00   ;   467,7 ;     
28.06.2019 00:00:00   ;   451,0 ;     
29.06.2019 00:00:00   ;   448,9 ;     
30.06.2019 00:00:00   ;   272,1 ;     
01.07.2019 00:00:00   ;   325,7 ;     
02.07.2019 00:00:00   ;   369,4 ;     
03.07.2019 00:00:00   ;   382,9 ;     
04.07.2019 00:00:00   ;   417,5 ;     
05.07.2019 00:00:00   ;   412,1 ;     
06.07.2019 00:00:00   ;   253,7 ;     
07.07.2019 00:00:00   ;   206,1 ;     
08.07.2019 00:00:00   ;   330,1 ;     
09.07.2019 00:00:00   ;   281,8 ;     
10.07.2019 00:00:00   ;   213,5 ;     
11.07.2019 00:00:00   ;   153,9 ;     
12.07.2019 00:00:00   ;   143,1 ;     
13.07.2019 00:00:00   ;   107,5 ;     
14.07.2019 00:00:00   ;    55,9 ;     
15.07.2019 00:00:00   ;   122,6 ;     
16.07.2019 00:00:00   ;    57,5 ;     
17.07.2019 00:00:00   ;    94,2 ;     
18.07.2019 00:00:00   ;    70,6 ;     
19.07.2019 00:00:00   ;    98,1 ;     
20.07.2019 00:00:00   ;    82,0 ;     
21.07.2019 00:00:00   ;    41,7 ;     
22.07.2019 00:00:00   ;   106,3 ;     
23.07.2019 00:00:00   ;    69,7 ;     
24.07.2019 00:00:00   ;    79,7 ;     
25.07.2019 00:00:00   ;    80,9 ;     
26.07.2019 00:00:00   ;   133,9 ;     
27.07.2019 00:00:00   ;    59,5 ;     
28.07.2019 00:00:00   ;    72,5 ;     
29.07.2019 00:00:00   ;   352,8 ;     
30.07.2019 00:00:00   ;   112,4 ;     
31.07.2019 00:00:00   ;   326,9 ;     
01.08.2019 00:00:00   ;   253,2 ;     
02.08.2019 00:00:00   ;   490,3 ;     
03.08.2019 00:00:00   ;   288,8 ;     
04.08.2019 00:00:00   ;   124,2 ;     
05.08.2019 00:00:00   ;   281,6 ;     
06.08.2019 00:00:00   ;   158,3 ;     
07.08.2019 00:00:00   ;   151,4 ;     
08.08.2019 00:00:00   ;   133,1 ;     
09.08.2019 00:00:00   ;   198,3 ;     
10.08.2019 00:00:00   ;    89,3 ;     
11.08.2019 00:00:00   ;    97,4 ;     
12.08.2019 00:00:00   ;   157,9 ;     
13.08.2019 00:00:00   ;   132,2 ;     
14.08.2019 00:00:00   ;   161,7 ;     
15.08.2019 00:00:00   ;    95,5 ;     
16.08.2019 00:00:00   ;    94,9 ;     
17.08.2019 00:00:00   ;   114,0 ;     
18.08.2019 00:00:00   ;    55,3 ;     
19.08.2019 00:00:00   ;    80,9 ;     
20.08.2019 00:00:00   ;   138,6 ;     
21.08.2019 00:00:00   ;   123,5 ;     
22.08.2019 00:00:00   ;   117,4 ;     
23.08.2019 00:00:00   ;   134,3 ;     
24.08.2019 00:00:00   ;   113,8 ;     
25.08.2019 00:00:00   ;    77,9 ;     
26.08.2019 00:00:00   ;   202,3 ;     
27.08.2019 00:00:00   ;    78,2 ;     
28.08.2019 00:00:00   ;   120,5 ;     
29.08.2019 00:00:00   ;   131,3 ;     
30.08.2019 00:00:00   ;   107,6 ;     
31.08.2019 00:00:00   ;    65,0 ;     
01.09.2019 00:00:00   ;    55,7 ;     
02.09.2019 00:00:00   ;    81,6 ;     
03.09.2019 00:00:00   ;   183,1 ;     
04.09.2019 00:00:00   ;   115,4 ;     
05.09.2019 00:00:00   ;   105,1 ;     
06.09.2019 00:00:00   ;   168,9 ;     
07.09.2019 00:00:00   ;   289,0 ;     
08.09.2019 00:00:00   ;   418,6 ;     
09.09.2019 00:00:00   ;   534,4 ;     
10.09.2019 00:00:00   ;   291,5 ;     
11.09.2019 00:00:00   ;   187,5 ;     
12.09.2019 00:00:00   ;   316,4 ;     
13.09.2019 00:00:00   ;   262,6 ;     
14.09.2019 00:00:00   ;   252,5 ;     
15.09.2019 00:00:00   ;   142,2 ;     
16.09.2019 00:00:00   ;   215,6 ;     
17.09.2019 00:00:00   ;   225,1 ;     
18.09.2019 00:00:00   ;   156,2 ;     
19.09.2019 00:00:00   ;   180,0 ;     
20.09.2019 00:00:00   ;   119,2 ;     
21.09.2019 00:00:00   ;   107,3 ;     
22.09.2019 00:00:00   ;    45,0 ;     
23.09.2019 00:00:00   ;    81,9 ;     
24.09.2019 00:00:00   ;    96,6 ;     
25.09.2019 00:00:00   ;    80,6 ;     
26.09.2019 00:00:00   ;   109,7 ;     
27.09.2019 00:00:00   ;   115,8 ;     
28.09.2019 00:00:00   ;    44,7 ;     
29.09.2019 00:00:00   ;    25,9 ;     
30.09.2019 00:00:00   ;    48,8 ;     
01.10.2019 00:00:00   ;    44,1 ;     
02.10.2019 00:00:00   ;    92,7 ;     
03.10.2019 00:00:00   ;   111,2 ;     
04.10.2019 00:00:00   ;    88,0 ;     
05.10.2019 00:00:00   ;    61,2 ;     
06.10.2019 00:00:00   ;    33,6 ;     
07.10.2019 00:00:00   ;   110,1 ;     
08.10.2019 00:00:00   ;    88,0 ;     
09.10.2019 00:00:00   ;   106,1 ;     
10.10.2019 00:00:00   ;    82,0 ;     
11.10.2019 00:00:00   ;    98,5 ;     
12.10.2019 00:00:00   ;    63,5 ;     
13.10.2019 00:00:00   ;    82,0 ;     
14.10.2019 00:00:00   ;   111,1 ;     
15.10.2019 00:00:00   ;   116,6 ;     
16.10.2019 00:00:00   ;   135,2 ;     
17.10.2019 00:00:00   ;   132,9 ;     
18.10.2019 00:00:00   ;   123,7 ;     
19.10.2019 00:00:00   ;    58,4 ;     
20.10.2019 00:00:00   ;    57,1 ;     
21.10.2019 00:00:00   ;    88,0 ;     
22.10.2019 00:00:00   ;    76,4 ;     
23.10.2019 00:00:00   ;    83,0 ;     
24.10.2019 00:00:00   ;    58,8 ;     
25.10.2019 00:00:00   ;    55,3 ;     
26.10.2019 00:00:00   ;    35,5 ;     
27.10.2019 00:00:00   ;    35,8 ;     
28.10.2019 00:00:00   ;    41,7 ;     
29.10.2019 00:00:00   ;    64,8 ;     
30.10.2019 00:00:00   ;    74,2 ;     
31.10.2019 00:00:00   ;    66,3 ;     
01.11.2019 00:00:00   ;    34,1 ;     
02.11.2019 00:00:00   ;    45,4 ;     
03.11.2019 00:00:00   ;    59,3 ;     
04.11.2019 00:00:00   ;   838,2 ;     
05.11.2019 00:00:00   ;   590,4 ;     
06.11.2019 00:00:00   ;  2737,9 ;     
07.11.2019 00:00:00   ;  3666,5 ;     
08.11.2019 00:00:00   ;  2576,7 ;     
09.11.2019 00:00:00   ;  2405,3 ;     
10.11.2019 00:00:00   ;  1924,2 ;     
11.11.2019 00:00:00   ;  1408,7 ;     
12.11.2019 00:00:00   ;  1491,6 ;     
13.11.2019 00:00:00   ;  1775,2 ;     
14.11.2019 00:00:00   ;  1963,8 ;     
15.11.2019 00:00:00   ;  1746,0 ;     
16.11.2019 00:00:00   ; 12056,4 ;     
17.11.2019 00:00:00   ; 24917,2 ;     
18.11.2019 00:00:00   ; 70299,5 ;     
19.11.2019 00:00:00   ; 51747,7 ;     
20.11.2019 00:00:00   ; 24356,3 ;     
21.11.2019 00:00:00   ;  9057,2 ;     
22.11.2019 00:00:00   ;  4515,5 ;     
23.11.2019 00:00:00   ;  3421,0 ;     
24.11.2019 00:00:00   ;  2866,1 ;     
25.11.2019 00:00:00   ;  2723,1 ;     
26.11.2019 00:00:00   ;  2272,5 ;     
27.11.2019 00:00:00   ;  2056,3 ;     
28.11.2019 00:00:00   ;  2169,6 ;     
29.11.2019 00:00:00   ;  1769,6 ;     
30.11.2019 00:00:00   ;  1338,5 ;     
01.12.2019 00:00:00   ;   993,7 ;     
02.12.2019 00:00:00   ;   817,6 ;     
03.12.2019 00:00:00   ;   688,2 ;     
04.12.2019 00:00:00   ;   597,1 ;     
05.12.2019 00:00:00   ;   477,4 ;     
06.12.2019 00:00:00   ;   424,4 ;     
07.12.2019 00:00:00   ;   337,3 ;     
08.12.2019 00:00:00   ;   325,5 ;     
09.12.2019 00:00:00   ;   340,8 ;     
10.12.2019 00:00:00   ;   331,5 ;     
11.12.2019 00:00:00   ;   331,1 ;     
12.12.2019 00:00:00   ;   351,4 ;     
13.12.2019 00:00:00   ;   285,9 ;     
14.12.2019 00:00:00   ;   329,1 ;     
15.12.2019 00:00:00   ;   215,3 ;     
16.12.2019 00:00:00   ;   296,3 ;     
17.12.2019 00:00:00   ;   263,4 ;     
18.12.2019 00:00:00   ;   378,5 ;     
19.12.2019 00:00:00   ;   373,1 ;     
20.12.2019 00:00:00   ;   410,0 ;     
21.12.2019 00:00:00   ;  1340,6 ;     
22.12.2019 00:00:00   ;  1818,8 ;     
23.12.2019 00:00:00   ;  1524,6 ;     
24.12.2019 00:00:00   ;  1267,1 ;     
25.12.2019 00:00:00   ;  1267,8 ;     
26.12.2019 00:00:00   ;  1280,0 ;     
27.12.2019 00:00:00   ;   945,7 ;     
28.12.2019 00:00:00   ;   586,5 ;     
29.12.2019 00:00:00   ;   462,0 ;     
30.12.2019 00:00:00   ;   298,2 ;     
31.12.2019 00:00:00   ;   220,8 ;     
01.01.2020 00:00:00   ;   143,5 ;     
02.01.2020 00:00:00   ;   162,1 ;     
03.01.2020 00:00:00   ;   135,0 ;     
04.01.2020 00:00:00   ;   101,2 ;     
05.01.2020 00:00:00   ;   121,8 ;     
06.01.2020 00:00:00   ;   128,2 ;     
07.01.2020 00:00:00   ;    72,6 ;     
08.01.2020 00:00:00   ;    87,8 ;     
09.01.2020 00:00:00   ;    69,7 ;     
10.01.2020 00:00:00   ;    60,8 ;     
11.01.2020 00:00:00   ;    60,4 ;     
12.01.2020 00:00:00   ;    46,5 ;     
13.01.2020 00:00:00   ;    63,0 ;     
14.01.2020 00:00:00   ;    74,0 ;     
15.01.2020 00:00:00   ;    76,1 ;     
16.01.2020 00:00:00   ;    72,4 ;     
17.01.2020 00:00:00   ;    75,8 ;     
18.01.2020 00:00:00   ;    75,5 ;     
19.01.2020 00:00:00   ;    69,7 ;     
20.01.2020 00:00:00   ;    76,8 ;     
21.01.2020 00:00:00   ;    49,0 ;     
22.01.2020 00:00:00   ;    44,8 ;     
23.01.2020 00:00:00   ;    46,7 ;     
24.01.2020 00:00:00   ;    42,1 ;     
25.01.2020 00:00:00   ;    42,5 ;     
26.01.2020 00:00:00   ;    41,7 ;     
27.01.2020 00:00:00   ;    39,1 ;     
28.01.2020 00:00:00   ;    43,4 ;     
29.01.2020 00:00:00   ;    62,0 ;     
30.01.2020 00:00:00   ;    54,1 ;     
31.01.2020 00:00:00   ;    38,1 ;     
01.02.2020 00:00:00   ;    35,3 ;     
02.02.2020 00:00:00   ;    23,2 ;     
03.02.2020 00:00:00   ;    40,9 ;     
04.02.2020 00:00:00   ;    91,9 ;     
05.02.2020 00:00:00   ;    79,0 ;     
06.02.2020 00:00:00   ;    65,3 ;     
07.02.2020 00:00:00   ;    50,6 ;     
08.02.2020 00:00:00   ;    49,5 ;     
09.02.2020 00:00:00   ;    79,5 ;     
10.02.2020 00:00:00   ;    55,1 ;     
11.02.2020 00:00:00   ;    64,0 ;     
12.02.2020 00:00:00   ;    47,5 ;     
13.02.2020 00:00:00   ;    71,5 ;     
14.02.2020 00:00:00   ;    68,9 ;     
15.02.2020 00:00:00   ;    37,8 ;     
16.02.2020 00:00:00   ;    28,3 ;     
17.02.2020 00:00:00   ;   116,6 ;     
18.02.2020 00:00:00   ;   105,3 ;     
19.02.2020 00:00:00   ;    55,5 ;     
20.02.2020 00:00:00   ;    69,1 ;     
21.02.2020 00:00:00   ;    99,1 ;     
22.02.2020 00:00:00   ;    71,9 ;     
23.02.2020 00:00:00   ;    76,1 ;     
24.02.2020 00:00:00   ;    69,4 ;     
25.02.2020 00:00:00   ;    43,0 ;     
26.02.2020 00:00:00   ;    89,7 ;     
27.02.2020 00:00:00   ;    96,8 ;     
28.02.2020 00:00:00   ;    93,8 ;     
29.02.2020 00:00:00   ;    41,5 ;     
01.03.2020 00:00:00   ;    68,9 ;     
02.03.2020 00:00:00   ;   125,8 ;     
03.03.2020 00:00:00   ;   150,1 ;     
04.03.2020 00:00:00   ;   200,4 ;     
05.03.2020 00:00:00   ;   167,1 ;     
06.03.2020 00:00:00   ;   171,2 ;     
07.03.2020 00:00:00   ;   186,0 ;     
08.03.2020 00:00:00   ;   102,1 ;     
09.03.2020 00:00:00   ;   119,2 ;     
10.03.2020 00:00:00   ;    87,4 ;     
11.03.2020 00:00:00   ;    71,2 ;     
12.03.2020 00:00:00   ;    71,9 ;     
13.03.2020 00:00:00   ;    75,8 ;     
14.03.2020 00:00:00   ;    72,5 ;     
15.03.2020 00:00:00   ;    52,8 ;     
16.03.2020 00:00:00   ;    72,4 ;     
17.03.2020 00:00:00   ;    90,6 ;     
18.03.2020 00:00:00   ;    81,3 ;     
19.03.2020 00:00:00   ;    95,0 ;     
20.03.2020 00:00:00   ;    63,4 ;     
21.03.2020 00:00:00   ;    83,0 ;     
22.03.2020 00:00:00   ;    98,5 ;     
23.03.2020 00:00:00   ;   121,2 ;     
24.03.2020 00:00:00   ;    94,9 ;     
25.03.2020 00:00:00   ;    85,7 ;     
26.03.2020 00:00:00   ;    73,0 ;     
27.03.2020 00:00:00   ;    71,8 ;     
28.03.2020 00:00:00   ;    74,4 ;     
29.03.2020 00:00:00   ;    37,7 ;     
30.03.2020 00:00:00   ;    94,4 ;     
31.03.2020 00:00:00   ;   111,6 ;     
01.04.2020 00:00:00   ;   109,0 ;     
02.04.2020 00:00:00   ;   124,1 ;     
03.04.2020 00:00:00   ;    96,9 ;     
04.04.2020 00:00:00   ;    77,7 ;     
05.04.2020 00:00:00   ;    42,6 ;     
06.04.2020 00:00:00   ;    73,1 ;     
07.04.2020 00:00:00   ;    82,1 ;     
08.04.2020 00:00:00   ;    56,0 ;     
09.04.2020 00:00:00   ;    72,1 ;     
10.04.2020 00:00:00   ;    61,6 ;     
11.04.2020 00:00:00   ;    82,3 ;     
12.04.2020 00:00:00   ;    86,2 ;     
13.04.2020 00:00:00   ;    92,1 ;     
14.04.2020 00:00:00   ;   111,9 ;     
