Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;923,95
  01.05.1991               ;931,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
03.08.2018 00:00:00   ; 13915,8 ;     
04.08.2018 00:00:00   ; 11338,5 ;     
05.08.2018 00:00:00   ; 11471,2 ;     
06.08.2018 00:00:00   ; 24864,7 ;     
07.08.2018 00:00:00   ;  9481,3 ;     
08.08.2018 00:00:00   ;  9881,6 ;     
09.08.2018 00:00:00   ; 11228,2 ;     
10.08.2018 00:00:00   ;  6714,9 ;     
11.08.2018 00:00:00   ;  5501,0 ;     
12.08.2018 00:00:00   ;  5762,2 ;     
13.08.2018 00:00:00   ;  6752,3 ;     
14.08.2018 00:00:00   ;  6813,1 ;     
15.08.2018 00:00:00   ;  5027,5 ;     
16.08.2018 00:00:00   ;  5453,5 ;     
17.08.2018 00:00:00   ;  5500,6 ;     
18.08.2018 00:00:00   ;  4378,6 ;     
19.08.2018 00:00:00   ;  6384,3 ;     
20.08.2018 00:00:00   ;  9087,7 ;     
21.08.2018 00:00:00   ;  9558,6 ;     
22.08.2018 00:00:00   ; 16488,0 ;     
23.08.2018 00:00:00   ; 18318,3 ;     
24.08.2018 00:00:00   ;  9955,4 ;     
25.08.2018 00:00:00   ;  8529,3 ;     
26.08.2018 00:00:00   ;  1622,8 ;     
27.08.2018 00:00:00   ;  1069,1 ;     
28.08.2018 00:00:00   ;  3478,0 ;     
29.08.2018 00:00:00   ;  5633,5 ;     
30.08.2018 00:00:00   ;  7925,4 ;     
31.08.2018 00:00:00   ;  4862,9 ;     
01.09.2018 00:00:00   ;  4236,1 ;     
02.09.2018 00:00:00   ;  1727,0 ;     
03.09.2018 00:00:00   ;  1107,8 ;     
04.09.2018 00:00:00   ;   590,1 ;     
05.09.2018 00:00:00   ;   712,6 ;     
06.09.2018 00:00:00   ;  1818,6 ;     
07.09.2018 00:00:00   ;  2807,8 ;     
08.09.2018 00:00:00   ;  2127,8 ;     
09.09.2018 00:00:00   ;  1669,9 ;     
10.09.2018 00:00:00   ;  2238,3 ;     
11.09.2018 00:00:00   ;  1859,3 ;     
12.09.2018 00:00:00   ;  3181,2 ;     
13.09.2018 00:00:00   ;  2930,4 ;     
14.09.2018 00:00:00   ;  3089,8 ;     
15.09.2018 00:00:00   ;  3727,7 ;     
16.09.2018 00:00:00   ;  3236,9 ;     
17.09.2018 00:00:00   ;  3003,0 ;     
18.09.2018 00:00:00   ;  2326,0 ;     
19.09.2018 00:00:00   ;  2221,1 ;     
20.09.2018 00:00:00   ;  2289,4 ;     
21.09.2018 00:00:00   ;  2743,8 ;     
22.09.2018 00:00:00   ;  2619,4 ;     
23.09.2018 00:00:00   ;  6545,3 ;     
24.09.2018 00:00:00   ;  8545,4 ;     
25.09.2018 00:00:00   ;   339,0 ;     
26.09.2018 00:00:00   ;   239,7 ;     
27.09.2018 00:00:00   ;   585,7 ;     
28.09.2018 00:00:00   ;   927,0 ;     
29.09.2018 00:00:00   ;   811,0 ;     
30.09.2018 00:00:00   ;   628,1 ;     
01.10.2018 00:00:00   ;   478,2 ;     
02.10.2018 00:00:00   ;   100,8 ;     
03.10.2018 00:00:00   ;    63,3 ;     
04.10.2018 00:00:00   ;    38,6 ;     
05.10.2018 00:00:00   ;    34,3 ;     
06.10.2018 00:00:00   ;    40,7 ;     
07.10.2018 00:00:00   ;    21,1 ;     
08.10.2018 00:00:00   ;    28,2 ;     
09.10.2018 00:00:00   ;    39,8 ;     
10.10.2018 00:00:00   ;    45,0 ;     
11.10.2018 00:00:00   ;    30,2 ;     
12.10.2018 00:00:00   ;    21,8 ;     
13.10.2018 00:00:00   ;    34,8 ;     
14.10.2018 00:00:00   ;    41,1 ;     
15.10.2018 00:00:00   ;    35,1 ;     
16.10.2018 00:00:00   ;    23,9 ;     
17.10.2018 00:00:00   ;    16,6 ;     
18.10.2018 00:00:00   ;    20,5 ;     
19.10.2018 00:00:00   ;    14,8 ;     
20.10.2018 00:00:00   ;    17,9 ;     
21.10.2018 00:00:00   ;    17,3 ;     
22.10.2018 00:00:00   ;    19,1 ;     
23.10.2018 00:00:00   ;    21,6 ;     
24.10.2018 00:00:00   ;    52,8 ;     
25.10.2018 00:00:00   ;    70,4 ;     
26.10.2018 00:00:00   ;    15,2 ;     
27.10.2018 00:00:00   ;    26,1 ;     
28.10.2018 00:00:00   ;   335,6 ;     
29.10.2018 00:00:00   ;  4827,9 ;     
30.10.2018 00:00:00   ;  4840,7 ;     
31.10.2018 00:00:00   ;    81,2 ;     
01.11.2018 00:00:00   ;    38,0 ;     
02.11.2018 00:00:00   ;    27,9 ;     
03.11.2018 00:00:00   ;    20,9 ;     
04.11.2018 00:00:00   ;    12,8 ;     
05.11.2018 00:00:00   ;    32,2 ;     
06.11.2018 00:00:00   ;    29,3 ;     
07.11.2018 00:00:00   ;    28,2 ;     
08.11.2018 00:00:00   ;    10,6 ;     
09.11.2018 00:00:00   ;     9,8 ;     
10.11.2018 00:00:00   ;     7,7 ;     
11.11.2018 00:00:00   ;     6,0 ;     
12.11.2018 00:00:00   ;     8,3 ;     
13.11.2018 00:00:00   ;    10,9 ;     
14.11.2018 00:00:00   ;     6,9 ;     
15.11.2018 00:00:00   ;    11,4 ;     
16.11.2018 00:00:00   ;     6,3 ;     
17.11.2018 00:00:00   ;     5,0 ;     
18.11.2018 00:00:00   ;     3,7 ;     
19.11.2018 00:00:00   ;     3,6 ;     
20.11.2018 00:00:00   ;     3,7 ;     
21.11.2018 00:00:00   ;     6,0 ;     
22.11.2018 00:00:00   ;     5,7 ;     
23.11.2018 00:00:00   ;     9,0 ;     
24.11.2018 00:00:00   ;     4,1 ;     
25.11.2018 00:00:00   ;     2,8 ;     
26.11.2018 00:00:00   ;     7,3 ;     
27.11.2018 00:00:00   ;     7,0 ;     
28.11.2018 00:00:00   ;     4,8 ;     
29.11.2018 00:00:00   ;     6,5 ;     
30.11.2018 00:00:00   ;     3,5 ;     
01.12.2018 00:00:00   ;     2,0 ;     
02.12.2018 00:00:00   ;     2,0 ;     
03.12.2018 00:00:00   ;     9,5 ;     
04.12.2018 00:00:00   ;     8,9 ;     
05.12.2018 00:00:00   ;     3,6 ;     
06.12.2018 00:00:00   ;     4,1 ;     
07.12.2018 00:00:00   ;     2,4 ;     
08.12.2018 00:00:00   ;     3,3 ;     
09.12.2018 00:00:00   ;     2,3 ;     
10.12.2018 00:00:00   ;     3,5 ;     
11.12.2018 00:00:00   ;     3,4 ;     
12.12.2018 00:00:00   ;     2,9 ;     
13.12.2018 00:00:00   ;     4,0 ;     
14.12.2018 00:00:00   ;     6,5 ;     
15.12.2018 00:00:00   ;     6,3 ;     
16.12.2018 00:00:00   ;    11,3 ;     
17.12.2018 00:00:00   ;    11,9 ;     
18.12.2018 00:00:00   ;     5,7 ;     
19.12.2018 00:00:00   ;     6,5 ;     
20.12.2018 00:00:00   ;    10,0 ;     
21.12.2018 00:00:00   ;     4,3 ;     
22.12.2018 00:00:00   ;     5,4 ;     
23.12.2018 00:00:00   ;     7,9 ;     
24.12.2018 00:00:00   ;   182,7 ;     
25.12.2018 00:00:00   ;     5,4 ;     
26.12.2018 00:00:00   ;     2,9 ;     
27.12.2018 00:00:00   ;     2,3 ;     
28.12.2018 00:00:00   ;     1,6 ;     
29.12.2018 00:00:00   ;     1,4 ;     
30.12.2018 00:00:00   ;     1,3 ;     
31.12.2018 00:00:00   ;     1,2 ;     
01.01.2019 00:00:00   ;     1,2 ;     
02.01.2019 00:00:00   ;     1,8 ;     
03.01.2019 00:00:00   ;     1,1 ;     
04.01.2019 00:00:00   ;     1,1 ;     
05.01.2019 00:00:00   ;     1,4 ;     
06.01.2019 00:00:00   ;     1,5 ;     
07.01.2019 00:00:00   ;     1,5 ;     
08.01.2019 00:00:00   ;     1,4 ;     
09.01.2019 00:00:00   ;     1,3 ;     
10.01.2019 00:00:00   ;     1,1 ;     
11.01.2019 00:00:00   ;     1,2 ;     
12.01.2019 00:00:00   ;     1,4 ;     
13.01.2019 00:00:00   ;     1,5 ;     
14.01.2019 00:00:00   ;     2,2 ;     
15.01.2019 00:00:00   ;     1,8 ;     
16.01.2019 00:00:00   ;     1,8 ;     
17.01.2019 00:00:00   ;     1,7 ;     
18.01.2019 00:00:00   ;     1,6 ;     
19.01.2019 00:00:00   ;     1,3 ;     
20.01.2019 00:00:00   ;     1,0 ;     
21.01.2019 00:00:00   ;     1,0 ;     
22.01.2019 00:00:00   ;     0,7 ;     
23.01.2019 00:00:00   ;     0,9 ;     
24.01.2019 00:00:00   ;     0,6 ;     
25.01.2019 00:00:00   ;     0,9 ;     
26.01.2019 00:00:00   ;     1,3 ;     
27.01.2019 00:00:00   ;     1,6 ;     
28.01.2019 00:00:00   ;     1,7 ;     
29.01.2019 00:00:00   ;     1,7 ;     
30.01.2019 00:00:00   ;     1,9 ;     
31.01.2019 00:00:00   ;     2,3 ;     
01.02.2019 00:00:00   ;     4,6 ;     
02.02.2019 00:00:00   ;     3,0 ;     
03.02.2019 00:00:00   ;     1,5 ;     
04.02.2019 00:00:00   ;     1,8 ;     
05.02.2019 00:00:00   ;     4,0 ;     
06.02.2019 00:00:00   ;     3,7 ;     
07.02.2019 00:00:00   ;     3,4 ;     
08.02.2019 00:00:00   ;     2,0 ;     
09.02.2019 00:00:00   ;     1,7 ;     
10.02.2019 00:00:00   ;     1,7 ;     
11.02.2019 00:00:00   ;     1,2 ;     
12.02.2019 00:00:00   ;     1,2 ;     
13.02.2019 00:00:00   ;     1,6 ;     
14.02.2019 00:00:00   ;     2,1 ;     
15.02.2019 00:00:00   ;     2,5 ;     
16.02.2019 00:00:00   ;     2,7 ;     
17.02.2019 00:00:00   ;     2,6 ;     
18.02.2019 00:00:00   ;     3,1 ;     
19.02.2019 00:00:00   ;     5,1 ;     
20.02.2019 00:00:00   ;     6,2 ;     
21.02.2019 00:00:00   ;     5,4 ;     
22.02.2019 00:00:00   ;     5,1 ;     
23.02.2019 00:00:00   ;     7,2 ;     
24.02.2019 00:00:00   ;     2,4 ;     
25.02.2019 00:00:00   ;     2,0 ;     
26.02.2019 00:00:00   ;    11,3 ;     
27.02.2019 00:00:00   ;    15,3 ;     
28.02.2019 00:00:00   ;    11,6 ;     
01.03.2019 00:00:00   ;    11,0 ;     
02.03.2019 00:00:00   ;     7,0 ;     
03.03.2019 00:00:00   ;     2,8 ;     
04.03.2019 00:00:00   ;     4,4 ;     
05.03.2019 00:00:00   ;     8,2 ;     
06.03.2019 00:00:00   ;     5,4 ;     
07.03.2019 00:00:00   ;     9,2 ;     
08.03.2019 00:00:00   ;    11,1 ;     
09.03.2019 00:00:00   ;     6,1 ;     
10.03.2019 00:00:00   ;     5,5 ;     
11.03.2019 00:00:00   ;     3,7 ;     
12.03.2019 00:00:00   ;     3,7 ;     
13.03.2019 00:00:00   ;     5,0 ;     
14.03.2019 00:00:00   ;     9,2 ;     
15.03.2019 00:00:00   ;     7,5 ;     
16.03.2019 00:00:00   ;    10,3 ;     
17.03.2019 00:00:00   ;     8,3 ;     
18.03.2019 00:00:00   ;     8,4 ;     
19.03.2019 00:00:00   ;     8,8 ;     
20.03.2019 00:00:00   ;    11,8 ;     
21.03.2019 00:00:00   ;     8,4 ;     
22.03.2019 00:00:00   ;     9,2 ;     
23.03.2019 00:00:00   ;    16,0 ;     
24.03.2019 00:00:00   ;    25,0 ;     
25.03.2019 00:00:00   ;    20,1 ;     
26.03.2019 00:00:00   ;    12,1 ;     
27.03.2019 00:00:00   ;     8,6 ;     
28.03.2019 00:00:00   ;    10,8 ;     
29.03.2019 00:00:00   ;     7,9 ;     
30.03.2019 00:00:00   ;     8,4 ;     
31.03.2019 00:00:00   ;    11,9 ;     
01.04.2019 00:00:00   ;    14,5 ;     
02.04.2019 00:00:00   ;    36,5 ;     
03.04.2019 00:00:00   ;    20,4 ;     
04.04.2019 00:00:00   ;    47,8 ;     
05.04.2019 00:00:00   ;    32,6 ;     
06.04.2019 00:00:00   ;    51,4 ;     
07.04.2019 00:00:00   ;    21,0 ;     
08.04.2019 00:00:00   ;    46,4 ;     
09.04.2019 00:00:00   ;    53,0 ;     
10.04.2019 00:00:00   ;    75,0 ;     
11.04.2019 00:00:00   ;    72,7 ;     
12.04.2019 00:00:00   ;    52,5 ;     
13.04.2019 00:00:00   ;    17,2 ;     
14.04.2019 00:00:00   ;    18,6 ;     
15.04.2019 00:00:00   ;    43,2 ;     
16.04.2019 00:00:00   ;    51,9 ;     
17.04.2019 00:00:00   ;    22,3 ;     
18.04.2019 00:00:00   ;    47,2 ;     
19.04.2019 00:00:00   ;    75,3 ;     
20.04.2019 00:00:00   ;    92,9 ;     
21.04.2019 00:00:00   ;    94,0 ;     
22.04.2019 00:00:00   ;    93,0 ;     
23.04.2019 00:00:00   ;    89,4 ;     
24.04.2019 00:00:00   ;   119,2 ;     
25.04.2019 00:00:00   ;   118,9 ;     
26.04.2019 00:00:00   ;   128,6 ;     
27.04.2019 00:00:00   ;    56,4 ;     
28.04.2019 00:00:00   ;    28,7 ;     
29.04.2019 00:00:00   ;    21,7 ;     
30.04.2019 00:00:00   ;    24,9 ;     
01.05.2019 00:00:00   ;    17,7 ;     
02.05.2019 00:00:00   ;    30,6 ;     
03.05.2019 00:00:00   ;    44,6 ;     
04.05.2019 00:00:00   ;    28,4 ;     
05.05.2019 00:00:00   ;    17,3 ;     
06.05.2019 00:00:00   ;    17,1 ;     
07.05.2019 00:00:00   ;    39,5 ;     
08.05.2019 00:00:00   ;    61,2 ;     
09.05.2019 00:00:00   ;    65,4 ;     
10.05.2019 00:00:00   ;    35,3 ;     
11.05.2019 00:00:00   ;    35,3 ;     
12.05.2019 00:00:00   ;    54,6 ;     
13.05.2019 00:00:00   ;    24,4 ;     
14.05.2019 00:00:00   ;    18,5 ;     
15.05.2019 00:00:00   ;    21,4 ;     
16.05.2019 00:00:00   ;    25,9 ;     
17.05.2019 00:00:00   ;    21,6 ;     
18.05.2019 00:00:00   ;    24,5 ;     
19.05.2019 00:00:00   ;    53,4 ;     
20.05.2019 00:00:00   ;   429,8 ;     
21.05.2019 00:00:00   ;   255,6 ;     
22.05.2019 00:00:00   ;   118,2 ;     
23.05.2019 00:00:00   ;   184,5 ;     
24.05.2019 00:00:00   ;   293,2 ;     
25.05.2019 00:00:00   ;   214,2 ;     
26.05.2019 00:00:00   ;   281,5 ;     
27.05.2019 00:00:00   ;   466,8 ;     
28.05.2019 00:00:00   ;   936,4 ;     
29.05.2019 00:00:00   ;   662,6 ;     
30.05.2019 00:00:00   ;   140,9 ;     
31.05.2019 00:00:00   ;   130,9 ;     
01.06.2019 00:00:00   ;   824,8 ;     
02.06.2019 00:00:00   ;   881,7 ;     
03.06.2019 00:00:00   ;  2270,3 ;     
04.06.2019 00:00:00   ;  3083,9 ;     
05.06.2019 00:00:00   ;  3760,5 ;     
06.06.2019 00:00:00   ;  3646,8 ;     
07.06.2019 00:00:00   ;  4207,0 ;     
08.06.2019 00:00:00   ;  4228,3 ;     
09.06.2019 00:00:00   ;  2972,9 ;     
10.06.2019 00:00:00   ; 28037,5 ;     
11.06.2019 00:00:00   ; 48431,0 ;     
12.06.2019 00:00:00   ;118759,3 ;     
13.06.2019 00:00:00   ; 33074,9 ;     
14.06.2019 00:00:00   ; 13769,2 ;     
15.06.2019 00:00:00   ; 17670,4 ;     
16.06.2019 00:00:00   ; 11169,0 ;     
17.06.2019 00:00:00   ;  6156,0 ;     
18.06.2019 00:00:00   ; 12977,9 ;     
19.06.2019 00:00:00   ; 11375,5 ;     
20.06.2019 00:00:00   ;  9006,9 ;     
21.06.2019 00:00:00   ;  9754,1 ;     
22.06.2019 00:00:00   ;  5519,9 ;     
23.06.2019 00:00:00   ;  3876,5 ;     
24.06.2019 00:00:00   ;  5021,0 ;     
25.06.2019 00:00:00   ;  8396,1 ;     
26.06.2019 00:00:00   ; 12443,9 ;     
27.06.2019 00:00:00   ; 15805,7 ;     
28.06.2019 00:00:00   ; 23683,8 ;     
29.06.2019 00:00:00   ; 14646,9 ;     
30.06.2019 00:00:00   ;  8452,4 ;     
01.07.2019 00:00:00   ; 10156,8 ;     
02.07.2019 00:00:00   ;  7538,6 ;     
03.07.2019 00:00:00   ;  4411,3 ;     
04.07.2019 00:00:00   ;  2781,9 ;     
05.07.2019 00:00:00   ;  3202,9 ;     
06.07.2019 00:00:00   ;  2939,4 ;     
07.07.2019 00:00:00   ;  2615,4 ;     
08.07.2019 00:00:00   ;  1912,2 ;     
09.07.2019 00:00:00   ;  1219,9 ;     
10.07.2019 00:00:00   ;  1340,3 ;     
11.07.2019 00:00:00   ;  1103,9 ;     
12.07.2019 00:00:00   ;   983,5 ;     
13.07.2019 00:00:00   ;  2706,2 ;     
14.07.2019 00:00:00   ;   574,1 ;     
15.07.2019 00:00:00   ;   591,9 ;     
16.07.2019 00:00:00   ;   889,7 ;     
17.07.2019 00:00:00   ;  1425,1 ;     
18.07.2019 00:00:00   ;  1785,7 ;     
19.07.2019 00:00:00   ;  1602,4 ;     
20.07.2019 00:00:00   ;  3138,1 ;     
21.07.2019 00:00:00   ;  6203,8 ;     
22.07.2019 00:00:00   ;  4103,9 ;     
23.07.2019 00:00:00   ;  4665,7 ;     
24.07.2019 00:00:00   ;  7395,1 ;     
25.07.2019 00:00:00   ; 33967,9 ;     
26.07.2019 00:00:00   ; 29302,9 ;     
27.07.2019 00:00:00   ; 13165,8 ;     
28.07.2019 00:00:00   ; 14747,5 ;     
29.07.2019 00:00:00   ; 13058,8 ;     
30.07.2019 00:00:00   ;  7192,1 ;     
31.07.2019 00:00:00   ;  6661,0 ;     
01.08.2019 00:00:00   ;  5925,3 ;     
02.08.2019 00:00:00   ; 11567,4 ;     
03.08.2019 00:00:00   ;  2845,8 ;     
04.08.2019 00:00:00   ;  2709,7 ;     
05.08.2019 00:00:00   ;  3129,2 ;     
06.08.2019 00:00:00   ;  7200,9 ;     
07.08.2019 00:00:00   ; 28660,5 ;     
08.08.2019 00:00:00   ; 21074,8 ;     
09.08.2019 00:00:00   ; 19920,9 ;     
10.08.2019 00:00:00   ; 14601,9 ;     
11.08.2019 00:00:00   ; 14993,0 ;     
12.08.2019 00:00:00   ; 18245,2 ;     
13.08.2019 00:00:00   ; 26021,4 ;     
14.08.2019 00:00:00   ;  4441,1 ;     
15.08.2019 00:00:00   ;  1798,6 ;     
16.08.2019 00:00:00   ;  2738,7 ;     
17.08.2019 00:00:00   ;  2508,9 ;     
18.08.2019 00:00:00   ; 10218,8 ;     
19.08.2019 00:00:00   ; 10030,6 ;     
20.08.2019 00:00:00   ;  8848,7 ;     
21.08.2019 00:00:00   ; 29458,4 ;     
22.08.2019 00:00:00   ; 11570,0 ;     
23.08.2019 00:00:00   ;  7315,4 ;     
24.08.2019 00:00:00   ;  7798,4 ;     
25.08.2019 00:00:00   ;  8536,3 ;     
26.08.2019 00:00:00   ;  7887,0 ;     
27.08.2019 00:00:00   ;  8026,7 ;     
28.08.2019 00:00:00   ;  8422,2 ;     
29.08.2019 00:00:00   ;  4800,8 ;     
30.08.2019 00:00:00   ;  6567,8 ;     
31.08.2019 00:00:00   ;  8187,8 ;     
01.09.2019 00:00:00   ;  7585,4 ;     
02.09.2019 00:00:00   ;  6937,0 ;     
03.09.2019 00:00:00   ;  5013,4 ;     
04.09.2019 00:00:00   ;  4444,1 ;     
05.09.2019 00:00:00   ;  3733,4 ;     
06.09.2019 00:00:00   ;   934,5 ;     
07.09.2019 00:00:00   ;   352,6 ;     
08.09.2019 00:00:00   ;   384,8 ;     
09.09.2019 00:00:00   ;   305,6 ;     
10.09.2019 00:00:00   ;   404,6 ;     
11.09.2019 00:00:00   ;   411,4 ;     
12.09.2019 00:00:00   ;   478,6 ;     
13.09.2019 00:00:00   ;   529,0 ;     
14.09.2019 00:00:00   ;   336,1 ;     
15.09.2019 00:00:00   ;   340,6 ;     
16.09.2019 00:00:00   ;   517,9 ;     
17.09.2019 00:00:00   ;   785,4 ;     
18.09.2019 00:00:00   ;   681,8 ;     
19.09.2019 00:00:00   ;   737,8 ;     
20.09.2019 00:00:00   ;   415,4 ;     
21.09.2019 00:00:00   ;   463,8 ;     
22.09.2019 00:00:00   ;   857,0 ;     
23.09.2019 00:00:00   ;   721,1 ;     
24.09.2019 00:00:00   ;   192,9 ;     
25.09.2019 00:00:00   ;   102,4 ;     
26.09.2019 00:00:00   ;    80,3 ;     
27.09.2019 00:00:00   ;    62,6 ;     
28.09.2019 00:00:00   ;    50,4 ;     
29.09.2019 00:00:00   ;    50,0 ;     
30.09.2019 00:00:00   ;    98,8 ;     
01.10.2019 00:00:00   ;    88,4 ;     
02.10.2019 00:00:00   ;   282,7 ;     
03.10.2019 00:00:00   ;    80,9 ;     
04.10.2019 00:00:00   ;    58,0 ;     
05.10.2019 00:00:00   ;    25,8 ;     
06.10.2019 00:00:00   ;    20,5 ;     
07.10.2019 00:00:00   ;    42,9 ;     
08.10.2019 00:00:00   ;    36,4 ;     
09.10.2019 00:00:00   ;    67,4 ;     
10.10.2019 00:00:00   ;    66,6 ;     
11.10.2019 00:00:00   ;    24,1 ;     
12.10.2019 00:00:00   ;    14,8 ;     
13.10.2019 00:00:00   ;    11,5 ;     
14.10.2019 00:00:00   ;    38,9 ;     
15.10.2019 00:00:00   ;    21,5 ;     
16.10.2019 00:00:00   ;    91,4 ;     
17.10.2019 00:00:00   ;    18,0 ;     
18.10.2019 00:00:00   ;    18,5 ;     
19.10.2019 00:00:00   ;     9,9 ;     
20.10.2019 00:00:00   ;    46,4 ;     
21.10.2019 00:00:00   ;   450,7 ;     
22.10.2019 00:00:00   ;   399,0 ;     
23.10.2019 00:00:00   ;   104,9 ;     
24.10.2019 00:00:00   ;    54,9 ;     
25.10.2019 00:00:00   ;    43,8 ;     
26.10.2019 00:00:00   ;    36,1 ;     
27.10.2019 00:00:00   ;    24,8 ;     
28.10.2019 00:00:00   ;    27,3 ;     
29.10.2019 00:00:00   ;    49,8 ;     
30.10.2019 00:00:00   ;    69,1 ;     
31.10.2019 00:00:00   ;    48,5 ;     
01.11.2019 00:00:00   ;    30,7 ;     
02.11.2019 00:00:00   ;    16,8 ;     
03.11.2019 00:00:00   ;    19,1 ;     
04.11.2019 00:00:00   ;    27,5 ;     
05.11.2019 00:00:00   ;    47,4 ;     
06.11.2019 00:00:00   ;    30,4 ;     
07.11.2019 00:00:00   ;    34,1 ;     
08.11.2019 00:00:00   ;    33,4 ;     
09.11.2019 00:00:00   ;    21,3 ;     
10.11.2019 00:00:00   ;    12,4 ;     
11.11.2019 00:00:00   ;    28,2 ;     
12.11.2019 00:00:00   ;    22,9 ;     
13.11.2019 00:00:00   ;    22,6 ;     
14.11.2019 00:00:00   ;    20,8 ;     
15.11.2019 00:00:00   ;    75,6 ;     
16.11.2019 00:00:00   ;    34,6 ;     
17.11.2019 00:00:00   ;    33,6 ;     
18.11.2019 00:00:00   ;    38,1 ;     
19.11.2019 00:00:00   ;    50,8 ;     
20.11.2019 00:00:00   ;    36,7 ;     
21.11.2019 00:00:00   ;    29,5 ;     
22.11.2019 00:00:00   ;    29,5 ;     
23.11.2019 00:00:00   ;    23,4 ;     
24.11.2019 00:00:00   ;    26,9 ;     
25.11.2019 00:00:00   ;    32,0 ;     
26.11.2019 00:00:00   ;    62,1 ;     
27.11.2019 00:00:00   ;    23,8 ;     
28.11.2019 00:00:00   ;    15,5 ;     
29.11.2019 00:00:00   ;    10,7 ;     
30.11.2019 00:00:00   ;     8,0 ;     
01.12.2019 00:00:00   ;     7,1 ;     
02.12.2019 00:00:00   ;     8,9 ;     
03.12.2019 00:00:00   ;    10,2 ;     
04.12.2019 00:00:00   ;     9,5 ;     
05.12.2019 00:00:00   ;     8,1 ;     
06.12.2019 00:00:00   ;     9,4 ;     
07.12.2019 00:00:00   ;     6,8 ;     
08.12.2019 00:00:00   ;     5,8 ;     
09.12.2019 00:00:00   ;    16,4 ;     
10.12.2019 00:00:00   ;    15,7 ;     
11.12.2019 00:00:00   ;    19,1 ;     
12.12.2019 00:00:00   ;    12,7 ;     
13.12.2019 00:00:00   ;     6,7 ;     
14.12.2019 00:00:00   ;     6,4 ;     
15.12.2019 00:00:00   ;     5,8 ;     
16.12.2019 00:00:00   ;     5,1 ;     
17.12.2019 00:00:00   ;     7,9 ;     
18.12.2019 00:00:00   ;     8,7 ;     
19.12.2019 00:00:00   ;    11,3 ;     
20.12.2019 00:00:00   ;     8,7 ;     
21.12.2019 00:00:00   ;     6,6 ;     
22.12.2019 00:00:00   ;     4,9 ;     
23.12.2019 00:00:00   ;     3,4 ;     
24.12.2019 00:00:00   ;     3,1 ;     
25.12.2019 00:00:00   ;     3,1 ;     
26.12.2019 00:00:00   ;     3,0 ;     
27.12.2019 00:00:00   ;     3,1 ;     
28.12.2019 00:00:00   ;     3,0 ;     
29.12.2019 00:00:00   ;     4,0 ;     
30.12.2019 00:00:00   ;     2,8 ;     
31.12.2019 00:00:00   ;     2,2 ;     
01.01.2020 00:00:00   ;     1,9 ;     
02.01.2020 00:00:00   ;     1,8 ;     
03.01.2020 00:00:00   ;     1,6 ;     
04.01.2020 00:00:00   ;     1,4 ;     
05.01.2020 00:00:00   ;     1,3 ;     
06.01.2020 00:00:00   ;     1,4 ;     
07.01.2020 00:00:00   ;     1,6 ;     
08.01.2020 00:00:00   ;Lücke    ;     
09.01.2020 00:00:00   ;     2,0 ;     
10.01.2020 00:00:00   ;     1,8 ;     
11.01.2020 00:00:00   ;     1,6 ;     
12.01.2020 00:00:00   ;     2,8 ;     
13.01.2020 00:00:00   ;     2,4 ;     
14.01.2020 00:00:00   ;     2,0 ;     
15.01.2020 00:00:00   ;     1,8 ;     
16.01.2020 00:00:00   ;     1,7 ;     
17.01.2020 00:00:00   ;     1,6 ;     
18.01.2020 00:00:00   ;     1,7 ;     
19.01.2020 00:00:00   ;     1,8 ;     
20.01.2020 00:00:00   ;     2,2 ;     
21.01.2020 00:00:00   ;     2,7 ;     
22.01.2020 00:00:00   ;     3,5 ;     
23.01.2020 00:00:00   ;     3,1 ;     
24.01.2020 00:00:00   ;     3,4 ;     
25.01.2020 00:00:00   ;     3,1 ;     
26.01.2020 00:00:00   ;     2,3 ;     
27.01.2020 00:00:00   ;     2,9 ;     
28.01.2020 00:00:00   ;     2,9 ;     
29.01.2020 00:00:00   ;     2,7 ;     
30.01.2020 00:00:00   ;     2,6 ;     
31.01.2020 00:00:00   ;     3,3 ;     
01.02.2020 00:00:00   ;     3,8 ;     
02.02.2020 00:00:00   ;     6,6 ;     
03.02.2020 00:00:00   ;    74,5 ;     
04.02.2020 00:00:00   ;    45,0 ;     
05.02.2020 00:00:00   ;     6,2 ;     
06.02.2020 00:00:00   ;     4,4 ;     
07.02.2020 00:00:00   ;     4,3 ;     
08.02.2020 00:00:00   ;     3,9 ;     
09.02.2020 00:00:00   ;     3,3 ;     
10.02.2020 00:00:00   ;     5,3 ;     
11.02.2020 00:00:00   ;     6,0 ;     
12.02.2020 00:00:00   ;     2,7 ;     
13.02.2020 00:00:00   ;     2,4 ;     
14.02.2020 00:00:00   ;     1,9 ;     
15.02.2020 00:00:00   ;     1,9 ;     
16.02.2020 00:00:00   ;     2,1 ;     
17.02.2020 00:00:00   ;     3,2 ;     
