Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1962               ;283,97
  02.02.2011               ;280,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.07.2018 00:00:00   ;    26,5 ;     
18.07.2018 00:00:00   ;    19,8 ;     
19.07.2018 00:00:00   ;    15,0 ;     
20.07.2018 00:00:00   ;    11,3 ;     
21.07.2018 00:00:00   ;    18,8 ;     
22.07.2018 00:00:00   ;    17,2 ;     
23.07.2018 00:00:00   ;    15,5 ;     
24.07.2018 00:00:00   ;    23,4 ;     
25.07.2018 00:00:00   ;    55,6 ;     
26.07.2018 00:00:00   ;    44,5 ;     
27.07.2018 00:00:00   ;    22,2 ;     
28.07.2018 00:00:00   ;    21,9 ;     
29.07.2018 00:00:00   ;    13,5 ;     
30.07.2018 00:00:00   ;     9,2 ;     
31.07.2018 00:00:00   ;    11,8 ;     
01.08.2018 00:00:00   ;    12,4 ;     
02.08.2018 00:00:00   ;     8,7 ;     
03.08.2018 00:00:00   ;     6,7 ;     
04.08.2018 00:00:00   ;     5,3 ;     
05.08.2018 00:00:00   ;     5,7 ;     
06.08.2018 00:00:00   ;     8,8 ;     
07.08.2018 00:00:00   ;     9,5 ;     
08.08.2018 00:00:00   ;    22,6 ;     
09.08.2018 00:00:00   ;    17,7 ;     
10.08.2018 00:00:00   ;    22,2 ;     
11.08.2018 00:00:00   ;    92,0 ;     
12.08.2018 00:00:00   ;    24,3 ;     
13.08.2018 00:00:00   ;    65,9 ;     
14.08.2018 00:00:00   ;    55,0 ;     
15.08.2018 00:00:00   ;    31,0 ;     
16.08.2018 00:00:00   ;    39,7 ;     
17.08.2018 00:00:00   ;    16,5 ;     
18.08.2018 00:00:00   ;     8,3 ;     
19.08.2018 00:00:00   ;    10,1 ;     
20.08.2018 00:00:00   ;    12,8 ;     
21.08.2018 00:00:00   ;    14,5 ;     
22.08.2018 00:00:00   ;     5,8 ;     
23.08.2018 00:00:00   ;     5,9 ;     
24.08.2018 00:00:00   ;     6,6 ;     
25.08.2018 00:00:00   ;     9,1 ;     
26.08.2018 00:00:00   ;    39,7 ;     
27.08.2018 00:00:00   ;    46,0 ;     
28.08.2018 00:00:00   ;    53,6 ;     
29.08.2018 00:00:00   ;    63,8 ;     
30.08.2018 00:00:00   ;    42,1 ;     
31.08.2018 00:00:00   ;    45,5 ;     
01.09.2018 00:00:00   ;    56,8 ;     
02.09.2018 00:00:00   ;   235,2 ;     
03.09.2018 00:00:00   ;   193,5 ;     
04.09.2018 00:00:00   ;   275,7 ;     
05.09.2018 00:00:00   ;   206,5 ;     
06.09.2018 00:00:00   ;   191,2 ;     
07.09.2018 00:00:00   ;    98,0 ;     
08.09.2018 00:00:00   ;    79,3 ;     
09.09.2018 00:00:00   ;    58,6 ;     
10.09.2018 00:00:00   ;    52,0 ;     
11.09.2018 00:00:00   ;    44,1 ;     
12.09.2018 00:00:00   ;    32,1 ;     
13.09.2018 00:00:00   ;    38,6 ;     
14.09.2018 00:00:00   ;    32,6 ;     
15.09.2018 00:00:00   ;    35,5 ;     
16.09.2018 00:00:00   ;    30,3 ;     
17.09.2018 00:00:00   ;    23,3 ;     
18.09.2018 00:00:00   ;    20,9 ;     
19.09.2018 00:00:00   ;    30,4 ;     
20.09.2018 00:00:00   ;    23,3 ;     
21.09.2018 00:00:00   ;    33,2 ;     
22.09.2018 00:00:00   ;    27,6 ;     
23.09.2018 00:00:00   ;    21,2 ;     
24.09.2018 00:00:00   ;    59,4 ;     
25.09.2018 00:00:00   ;    67,1 ;     
26.09.2018 00:00:00   ;    45,9 ;     
27.09.2018 00:00:00   ;    30,5 ;     
28.09.2018 00:00:00   ;    49,7 ;     
29.09.2018 00:00:00   ;    25,3 ;     
30.09.2018 00:00:00   ;    32,5 ;     
01.10.2018 00:00:00   ;    30,7 ;     
02.10.2018 00:00:00   ;    20,8 ;     
03.10.2018 00:00:00   ;    27,0 ;     
04.10.2018 00:00:00   ;    10,9 ;     
05.10.2018 00:00:00   ;    27,3 ;     
06.10.2018 00:00:00   ;    20,7 ;     
07.10.2018 00:00:00   ;    15,5 ;     
08.10.2018 00:00:00   ;    11,0 ;     
09.10.2018 00:00:00   ;    12,8 ;     
10.10.2018 00:00:00   ;    15,3 ;     
11.10.2018 00:00:00   ;    15,9 ;     
12.10.2018 00:00:00   ;    13,0 ;     
13.10.2018 00:00:00   ;    15,8 ;     
14.10.2018 00:00:00   ;    14,8 ;     
15.10.2018 00:00:00   ;    14,6 ;     
16.10.2018 00:00:00   ;    12,8 ;     
17.10.2018 00:00:00   ;    13,0 ;     
18.10.2018 00:00:00   ;    11,1 ;     
19.10.2018 00:00:00   ;    13,4 ;     
20.10.2018 00:00:00   ;    15,2 ;     
21.10.2018 00:00:00   ;    12,6 ;     
22.10.2018 00:00:00   ;    10,2 ;     
23.10.2018 00:00:00   ;    11,4 ;     
24.10.2018 00:00:00   ;   142,9 ;     
25.10.2018 00:00:00   ;  6588,1 ;     
26.10.2018 00:00:00   ;  2263,5 ;     
27.10.2018 00:00:00   ;   393,6 ;     
28.10.2018 00:00:00   ;   217,8 ;     
29.10.2018 00:00:00   ;    95,8 ;     
30.10.2018 00:00:00   ;   510,5 ;     
31.10.2018 00:00:00   ;  3742,5 ;     
01.11.2018 00:00:00   ;  1993,4 ;     
02.11.2018 00:00:00   ;   600,9 ;     
03.11.2018 00:00:00   ;   291,1 ;     
04.11.2018 00:00:00   ;   134,7 ;     
05.11.2018 00:00:00   ;    98,0 ;     
06.11.2018 00:00:00   ;    84,8 ;     
07.11.2018 00:00:00   ;    70,4 ;     
08.11.2018 00:00:00   ;    47,3 ;     
09.11.2018 00:00:00   ;    28,7 ;     
10.11.2018 00:00:00   ;    18,8 ;     
11.11.2018 00:00:00   ;    16,3 ;     
12.11.2018 00:00:00   ;    15,6 ;     
13.11.2018 00:00:00   ;    18,7 ;     
14.11.2018 00:00:00   ;    12,7 ;     
15.11.2018 00:00:00   ;    15,6 ;     
16.11.2018 00:00:00   ;    10,4 ;     
17.11.2018 00:00:00   ;    13,2 ;     
18.11.2018 00:00:00   ;    10,2 ;     
19.11.2018 00:00:00   ;    13,8 ;     
20.11.2018 00:00:00   ;    21,1 ;     
21.11.2018 00:00:00   ;    15,2 ;     
22.11.2018 00:00:00   ;    14,5 ;     
23.11.2018 00:00:00   ;    10,6 ;     
24.11.2018 00:00:00   ;    10,3 ;     
25.11.2018 00:00:00   ;     9,2 ;     
26.11.2018 00:00:00   ;    24,1 ;     
27.11.2018 00:00:00   ;    18,8 ;     
28.11.2018 00:00:00   ;    12,6 ;     
29.11.2018 00:00:00   ;    11,7 ;     
30.11.2018 00:00:00   ;    15,1 ;     
01.12.2018 00:00:00   ;    13,6 ;     
02.12.2018 00:00:00   ;    15,9 ;     
03.12.2018 00:00:00   ;    47,2 ;     
04.12.2018 00:00:00   ;    80,8 ;     
05.12.2018 00:00:00   ;    77,5 ;     
06.12.2018 00:00:00   ;    44,2 ;     
07.12.2018 00:00:00   ;    56,0 ;     
08.12.2018 00:00:00   ;    53,1 ;     
09.12.2018 00:00:00   ;    43,4 ;     
10.12.2018 00:00:00   ;    87,7 ;     
11.12.2018 00:00:00   ;   105,6 ;     
12.12.2018 00:00:00   ;    75,0 ;     
13.12.2018 00:00:00   ;    52,9 ;     
14.12.2018 00:00:00   ;    28,8 ;     
15.12.2018 00:00:00   ;    19,2 ;     
16.12.2018 00:00:00   ;    16,2 ;     
17.12.2018 00:00:00   ;    15,0 ;     
18.12.2018 00:00:00   ;    13,7 ;     
19.12.2018 00:00:00   ;    15,6 ;     
20.12.2018 00:00:00   ;    13,8 ;     
21.12.2018 00:00:00   ;     7,6 ;     
22.12.2018 00:00:00   ;   110,2 ;     
23.12.2018 00:00:00   ;  8159,2 ;     
24.12.2018 00:00:00   ; 40150,1 ;     
25.12.2018 00:00:00   ; 13205,2 ;     
26.12.2018 00:00:00   ;  1677,6 ;     
27.12.2018 00:00:00   ;   454,7 ;     
28.12.2018 00:00:00   ;   277,1 ;     
29.12.2018 00:00:00   ;   165,2 ;     
30.12.2018 00:00:00   ;   160,6 ;     
31.12.2018 00:00:00   ;   202,8 ;     
01.01.2019 00:00:00   ;   121,9 ;     
02.01.2019 00:00:00   ;    90,2 ;     
03.01.2019 00:00:00   ;    57,2 ;     
04.01.2019 00:00:00   ;    70,6 ;     
05.01.2019 00:00:00   ;    56,0 ;     
06.01.2019 00:00:00   ;    44,2 ;     
07.01.2019 00:00:00   ;    59,0 ;     
08.01.2019 00:00:00   ;    73,5 ;     
09.01.2019 00:00:00   ;    50,8 ;     
10.01.2019 00:00:00   ;    33,1 ;     
11.01.2019 00:00:00   ;    32,4 ;     
12.01.2019 00:00:00   ;    31,7 ;     
13.01.2019 00:00:00   ;    33,9 ;     
14.01.2019 00:00:00   ;   184,6 ;     
15.01.2019 00:00:00   ;   138,4 ;     
16.01.2019 00:00:00   ;    68,4 ;     
17.01.2019 00:00:00   ;    50,1 ;     
18.01.2019 00:00:00   ;    35,9 ;     
19.01.2019 00:00:00   ;    30,2 ;     
20.01.2019 00:00:00   ;    20,2 ;     
21.01.2019 00:00:00   ;    21,8 ;     
22.01.2019 00:00:00   ;    20,1 ;     
23.01.2019 00:00:00   ;    23,3 ;     
24.01.2019 00:00:00   ;    17,0 ;     
25.01.2019 00:00:00   ;    16,8 ;     
26.01.2019 00:00:00   ;    17,0 ;     
27.01.2019 00:00:00   ;    19,9 ;     
28.01.2019 00:00:00   ;    24,0 ;     
29.01.2019 00:00:00   ;    18,2 ;     
30.01.2019 00:00:00   ;     9,2 ;     
31.01.2019 00:00:00   ;    15,2 ;     
01.02.2019 00:00:00   ;    12,3 ;     
02.02.2019 00:00:00   ;    31,7 ;     
03.02.2019 00:00:00   ;    55,1 ;     
04.02.2019 00:00:00   ;    40,5 ;     
05.02.2019 00:00:00   ;    39,8 ;     
06.02.2019 00:00:00   ;    31,8 ;     
07.02.2019 00:00:00   ;    21,0 ;     
08.02.2019 00:00:00   ;    11,7 ;     
09.02.2019 00:00:00   ;     2,6 ;     
10.02.2019 00:00:00   ;     7,6 ;     
11.02.2019 00:00:00   ;    15,3 ;     
12.02.2019 00:00:00   ;    16,3 ;     
13.02.2019 00:00:00   ;    20,4 ;     
14.02.2019 00:00:00   ;    20,0 ;     
15.02.2019 00:00:00   ;    12,0 ;     
16.02.2019 00:00:00   ;     9,5 ;     
17.02.2019 00:00:00   ;     9,3 ;     
18.02.2019 00:00:00   ;    20,0 ;     
19.02.2019 00:00:00   ;    23,4 ;     
20.02.2019 00:00:00   ;    19,5 ;     
21.02.2019 00:00:00   ;    52,0 ;     
22.02.2019 00:00:00   ;  1758,8 ;     
23.02.2019 00:00:00   ;  1594,6 ;     
24.02.2019 00:00:00   ;   394,3 ;     
25.02.2019 00:00:00   ;   175,0 ;     
26.02.2019 00:00:00   ;   103,1 ;     
27.02.2019 00:00:00   ;    46,3 ;     
28.02.2019 00:00:00   ;    38,9 ;     
01.03.2019 00:00:00   ;   170,3 ;     
02.03.2019 00:00:00   ;   451,1 ;     
03.03.2019 00:00:00   ;   552,0 ;     
04.03.2019 00:00:00   ;   381,8 ;     
05.03.2019 00:00:00   ;   311,9 ;     
06.03.2019 00:00:00   ;   223,3 ;     
07.03.2019 00:00:00   ;   196,9 ;     
08.03.2019 00:00:00   ;   453,8 ;     
09.03.2019 00:00:00   ;   538,2 ;     
10.03.2019 00:00:00   ;   356,3 ;     
11.03.2019 00:00:00   ;   478,7 ;     
12.03.2019 00:00:00   ;   366,7 ;     
13.03.2019 00:00:00   ;   195,1 ;     
14.03.2019 00:00:00   ;   113,1 ;     
15.03.2019 00:00:00   ;   132,3 ;     
16.03.2019 00:00:00   ;  2875,8 ;     
17.03.2019 00:00:00   ;  4885,6 ;     
18.03.2019 00:00:00   ;  1846,4 ;     
19.03.2019 00:00:00   ;   810,3 ;     
20.03.2019 00:00:00   ;   351,9 ;     
21.03.2019 00:00:00   ;   159,1 ;     
22.03.2019 00:00:00   ;   128,6 ;     
23.03.2019 00:00:00   ;   155,6 ;     
24.03.2019 00:00:00   ;   172,2 ;     
25.03.2019 00:00:00   ;   325,2 ;     
26.03.2019 00:00:00   ;   400,6 ;     
27.03.2019 00:00:00   ;   251,2 ;     
28.03.2019 00:00:00   ;   122,0 ;     
29.03.2019 00:00:00   ;    81,8 ;     
30.03.2019 00:00:00   ;    81,7 ;     
31.03.2019 00:00:00   ;   105,6 ;     
01.04.2019 00:00:00   ;   212,3 ;     
02.04.2019 00:00:00   ;   387,8 ;     
03.04.2019 00:00:00   ;   516,7 ;     
04.04.2019 00:00:00   ;   704,2 ;     
05.04.2019 00:00:00   ;   720,2 ;     
06.04.2019 00:00:00   ;   744,9 ;     
07.04.2019 00:00:00   ;   626,6 ;     
08.04.2019 00:00:00   ;   521,8 ;     
09.04.2019 00:00:00   ;   537,2 ;     
10.04.2019 00:00:00   ;   554,0 ;     
11.04.2019 00:00:00   ;   669,0 ;     
12.04.2019 00:00:00   ;   606,1 ;     
13.04.2019 00:00:00   ;   347,9 ;     
14.04.2019 00:00:00   ;   202,4 ;     
15.04.2019 00:00:00   ;   104,3 ;     
16.04.2019 00:00:00   ;   127,4 ;     
17.04.2019 00:00:00   ;   139,3 ;     
18.04.2019 00:00:00   ;   140,9 ;     
19.04.2019 00:00:00   ;   200,4 ;     
20.04.2019 00:00:00   ;   319,8 ;     
21.04.2019 00:00:00   ;   553,9 ;     
22.04.2019 00:00:00   ;   700,0 ;     
23.04.2019 00:00:00   ;  1055,1 ;     
24.04.2019 00:00:00   ;  1799,7 ;     
25.04.2019 00:00:00   ;  3593,0 ;     
26.04.2019 00:00:00   ;  6639,2 ;     
27.04.2019 00:00:00   ;  6698,6 ;     
28.04.2019 00:00:00   ;  3141,3 ;     
29.04.2019 00:00:00   ;  1264,9 ;     
30.04.2019 00:00:00   ;   814,3 ;     
01.05.2019 00:00:00   ;   530,5 ;     
02.05.2019 00:00:00   ;   439,7 ;     
03.05.2019 00:00:00   ;   343,7 ;     
04.05.2019 00:00:00   ;   441,9 ;     
05.05.2019 00:00:00   ;   514,3 ;     
06.05.2019 00:00:00   ;   450,7 ;     
07.05.2019 00:00:00   ;   219,6 ;     
08.05.2019 00:00:00   ;   203,2 ;     
09.05.2019 00:00:00   ;   311,2 ;     
10.05.2019 00:00:00   ;   425,6 ;     
11.05.2019 00:00:00   ;   446,5 ;     
12.05.2019 00:00:00   ;  2242,4 ;     
13.05.2019 00:00:00   ;  3811,7 ;     
14.05.2019 00:00:00   ;  1007,9 ;     
15.05.2019 00:00:00   ;   545,9 ;     
16.05.2019 00:00:00   ;   366,7 ;     
17.05.2019 00:00:00   ;   307,0 ;     
18.05.2019 00:00:00   ;   255,8 ;     
19.05.2019 00:00:00   ;   477,8 ;     
20.05.2019 00:00:00   ;   769,6 ;     
21.05.2019 00:00:00   ;  1493,7 ;     
22.05.2019 00:00:00   ;  4125,0 ;     
23.05.2019 00:00:00   ;  3501,4 ;     
24.05.2019 00:00:00   ;  2050,2 ;     
25.05.2019 00:00:00   ;  1535,5 ;     
26.05.2019 00:00:00   ;  1901,4 ;     
27.05.2019 00:00:00   ;  2271,0 ;     
28.05.2019 00:00:00   ;  3320,3 ;     
29.05.2019 00:00:00   ; 42754,4 ;     
30.05.2019 00:00:00   ; 42396,7 ;     
31.05.2019 00:00:00   ; 11472,0 ;     
01.06.2019 00:00:00   ;  4727,7 ;     
02.06.2019 00:00:00   ;  3483,6 ;     
03.06.2019 00:00:00   ;  6251,7 ;     
04.06.2019 00:00:00   ;  7237,6 ;     
05.06.2019 00:00:00   ;  6379,0 ;     
06.06.2019 00:00:00   ;  7456,0 ;     
07.06.2019 00:00:00   ;  8151,1 ;     
08.06.2019 00:00:00   ;  5376,6 ;     
09.06.2019 00:00:00   ;  2802,7 ;     
10.06.2019 00:00:00   ;  1998,0 ;     
11.06.2019 00:00:00   ;  2743,0 ;     
12.06.2019 00:00:00   ;  3384,5 ;     
13.06.2019 00:00:00   ;  3152,2 ;     
14.06.2019 00:00:00   ;  2358,7 ;     
15.06.2019 00:00:00   ;  1562,1 ;     
16.06.2019 00:00:00   ;   974,3 ;     
17.06.2019 00:00:00   ;   661,9 ;     
18.06.2019 00:00:00   ;   459,7 ;     
19.06.2019 00:00:00   ;   618,9 ;     
20.06.2019 00:00:00   ;   651,1 ;     
21.06.2019 00:00:00   ;   373,8 ;     
22.06.2019 00:00:00   ;   448,9 ;     
23.06.2019 00:00:00   ;   334,2 ;     
24.06.2019 00:00:00   ;   181,3 ;     
25.06.2019 00:00:00   ;   127,7 ;     
26.06.2019 00:00:00   ;   117,9 ;     
27.06.2019 00:00:00   ;   113,3 ;     
28.06.2019 00:00:00   ;   129,8 ;     
29.06.2019 00:00:00   ;   107,6 ;     
30.06.2019 00:00:00   ;    85,5 ;     
01.07.2019 00:00:00   ;    92,8 ;     
02.07.2019 00:00:00   ;    99,2 ;     
03.07.2019 00:00:00   ;    52,6 ;     
04.07.2019 00:00:00   ;    37,5 ;     
05.07.2019 00:00:00   ;    39,0 ;     
06.07.2019 00:00:00   ;    28,2 ;     
07.07.2019 00:00:00   ;    28,1 ;     
08.07.2019 00:00:00   ;    43,2 ;     
09.07.2019 00:00:00   ;    31,4 ;     
10.07.2019 00:00:00   ;    12,2 ;     
11.07.2019 00:00:00   ;    10,9 ;     
12.07.2019 00:00:00   ;    16,8 ;     
13.07.2019 00:00:00   ;    21,2 ;     
14.07.2019 00:00:00   ;    64,6 ;     
15.07.2019 00:00:00   ;    47,3 ;     
16.07.2019 00:00:00   ;    41,1 ;     
17.07.2019 00:00:00   ;    66,9 ;     
18.07.2019 00:00:00   ;    29,4 ;     
19.07.2019 00:00:00   ;    22,7 ;     
20.07.2019 00:00:00   ;    15,5 ;     
21.07.2019 00:00:00   ;    18,1 ;     
22.07.2019 00:00:00   ;    20,2 ;     
23.07.2019 00:00:00   ;    18,0 ;     
24.07.2019 00:00:00   ;    57,6 ;     
25.07.2019 00:00:00   ;    27,2 ;     
26.07.2019 00:00:00   ;    22,5 ;     
27.07.2019 00:00:00   ;    23,6 ;     
28.07.2019 00:00:00   ;    41,0 ;     
29.07.2019 00:00:00   ;   137,4 ;     
30.07.2019 00:00:00   ;    62,7 ;     
31.07.2019 00:00:00   ;   277,6 ;     
01.08.2019 00:00:00   ;   189,5 ;     
02.08.2019 00:00:00   ;   279,8 ;     
03.08.2019 00:00:00   ;   345,3 ;     
04.08.2019 00:00:00   ;   392,5 ;     
05.08.2019 00:00:00   ;   296,9 ;     
06.08.2019 00:00:00   ;   175,0 ;     
07.08.2019 00:00:00   ;    76,3 ;     
08.08.2019 00:00:00   ;    70,4 ;     
09.08.2019 00:00:00   ;    50,1 ;     
10.08.2019 00:00:00   ;    99,3 ;     
11.08.2019 00:00:00   ;    47,9 ;     
12.08.2019 00:00:00   ;    29,4 ;     
13.08.2019 00:00:00   ;    28,0 ;     
14.08.2019 00:00:00   ;    24,6 ;     
15.08.2019 00:00:00   ;    21,2 ;     
16.08.2019 00:00:00   ;    27,9 ;     
17.08.2019 00:00:00   ;    25,9 ;     
18.08.2019 00:00:00   ;    21,5 ;     
19.08.2019 00:00:00   ;    23,9 ;     
20.08.2019 00:00:00   ;    24,2 ;     
21.08.2019 00:00:00   ;    20,9 ;     
22.08.2019 00:00:00   ;    16,2 ;     
23.08.2019 00:00:00   ;    30,6 ;     
24.08.2019 00:00:00   ;    14,9 ;     
25.08.2019 00:00:00   ;    20,8 ;     
26.08.2019 00:00:00   ;    23,3 ;     
27.08.2019 00:00:00   ;    21,7 ;     
28.08.2019 00:00:00   ;    34,0 ;     
29.08.2019 00:00:00   ;    22,5 ;     
30.08.2019 00:00:00   ;    35,6 ;     
31.08.2019 00:00:00   ;    31,4 ;     
01.09.2019 00:00:00   ;    21,7 ;     
02.09.2019 00:00:00   ;    37,1 ;     
03.09.2019 00:00:00   ;   168,7 ;     
04.09.2019 00:00:00   ;    33,1 ;     
05.09.2019 00:00:00   ;    13,3 ;     
06.09.2019 00:00:00   ;    41,0 ;     
07.09.2019 00:00:00   ;    40,1 ;     
08.09.2019 00:00:00   ;    33,0 ;     
09.09.2019 00:00:00   ;    83,7 ;     
10.09.2019 00:00:00   ;   261,8 ;     
11.09.2019 00:00:00   ;   548,8 ;     
12.09.2019 00:00:00   ;   200,9 ;     
13.09.2019 00:00:00   ;    88,8 ;     
14.09.2019 00:00:00   ;    39,5 ;     
15.09.2019 00:00:00   ;    22,0 ;     
16.09.2019 00:00:00   ;    20,8 ;     
17.09.2019 00:00:00   ;    20,0 ;     
18.09.2019 00:00:00   ;    22,2 ;     
19.09.2019 00:00:00   ;    18,9 ;     
20.09.2019 00:00:00   ;    10,9 ;     
21.09.2019 00:00:00   ;     4,9 ;     
22.09.2019 00:00:00   ;     8,5 ;     
23.09.2019 00:00:00   ;     4,8 ;     
24.09.2019 00:00:00   ;    10,4 ;     
25.09.2019 00:00:00   ;     7,0 ;     
26.09.2019 00:00:00   ;    11,9 ;     
27.09.2019 00:00:00   ;    10,8 ;     
28.09.2019 00:00:00   ;     7,9 ;     
29.09.2019 00:00:00   ;    12,7 ;     
30.09.2019 00:00:00   ;    11,4 ;     
01.10.2019 00:00:00   ;    18,2 ;     
02.10.2019 00:00:00   ;    14,5 ;     
03.10.2019 00:00:00   ;    21,2 ;     
04.10.2019 00:00:00   ;    16,4 ;     
05.10.2019 00:00:00   ;    16,6 ;     
06.10.2019 00:00:00   ;    32,1 ;     
07.10.2019 00:00:00   ;    34,1 ;     
08.10.2019 00:00:00   ;    35,2 ;     
09.10.2019 00:00:00   ;    23,8 ;     
10.10.2019 00:00:00   ;    24,6 ;     
11.10.2019 00:00:00   ;    24,0 ;     
12.10.2019 00:00:00   ;    21,0 ;     
13.10.2019 00:00:00   ;    16,0 ;     
14.10.2019 00:00:00   ;    14,3 ;     
15.10.2019 00:00:00   ;    16,8 ;     
16.10.2019 00:00:00   ;    16,3 ;     
17.10.2019 00:00:00   ;    13,5 ;     
18.10.2019 00:00:00   ;    17,6 ;     
19.10.2019 00:00:00   ;    11,3 ;     
20.10.2019 00:00:00   ;     6,1 ;     
21.10.2019 00:00:00   ;     5,7 ;     
22.10.2019 00:00:00   ;     6,0 ;     
23.10.2019 00:00:00   ;     5,3 ;     
24.10.2019 00:00:00   ;     5,1 ;     
25.10.2019 00:00:00   ;     4,2 ;     
26.10.2019 00:00:00   ;     3,8 ;     
27.10.2019 00:00:00   ;     3,6 ;     
28.10.2019 00:00:00   ;     4,8 ;     
29.10.2019 00:00:00   ;     5,2 ;     
30.10.2019 00:00:00   ;     4,3 ;     
31.10.2019 00:00:00   ;     6,2 ;     
01.11.2019 00:00:00   ;     4,4 ;     
02.11.2019 00:00:00   ;     3,4 ;     
03.11.2019 00:00:00   ;     3,6 ;     
04.11.2019 00:00:00   ;     4,4 ;     
05.11.2019 00:00:00   ;     9,4 ;     
06.11.2019 00:00:00   ;     8,1 ;     
07.11.2019 00:00:00   ;     7,0 ;     
08.11.2019 00:00:00   ;     9,3 ;     
09.11.2019 00:00:00   ;    16,2 ;     
10.11.2019 00:00:00   ;    17,2 ;     
11.11.2019 00:00:00   ;    17,0 ;     
12.11.2019 00:00:00   ;    17,2 ;     
13.11.2019 00:00:00   ;    16,0 ;     
14.11.2019 00:00:00   ;    10,7 ;     
15.11.2019 00:00:00   ;    33,2 ;     
16.11.2019 00:00:00   ;   310,9 ;     
17.11.2019 00:00:00   ;   403,7 ;     
18.11.2019 00:00:00   ;  1829,7 ;     
19.11.2019 00:00:00   ;  6176,1 ;     
20.11.2019 00:00:00   ;  1832,8 ;     
21.11.2019 00:00:00   ;   573,3 ;     
22.11.2019 00:00:00   ;   242,1 ;     
23.11.2019 00:00:00   ;   136,7 ;     
24.11.2019 00:00:00   ;    75,6 ;     
25.11.2019 00:00:00   ;    84,5 ;     
26.11.2019 00:00:00   ;    50,9 ;     
27.11.2019 00:00:00   ;    42,2 ;     
28.11.2019 00:00:00   ;    49,3 ;     
29.11.2019 00:00:00   ;    37,6 ;     
30.11.2019 00:00:00   ;    32,6 ;     
01.12.2019 00:00:00   ;    22,7 ;     
02.12.2019 00:00:00   ;    26,4 ;     
03.12.2019 00:00:00   ;    24,7 ;     
04.12.2019 00:00:00   ;    23,5 ;     
05.12.2019 00:00:00   ;    19,2 ;     
06.12.2019 00:00:00   ;    21,6 ;     
07.12.2019 00:00:00   ;    22,0 ;     
08.12.2019 00:00:00   ;    15,4 ;     
09.12.2019 00:00:00   ;    18,3 ;     
10.12.2019 00:00:00   ;    26,3 ;     
11.12.2019 00:00:00   ;    17,3 ;     
12.12.2019 00:00:00   ;    14,2 ;     
13.12.2019 00:00:00   ;    14,1 ;     
14.12.2019 00:00:00   ;    21,3 ;     
15.12.2019 00:00:00   ;    11,3 ;     
16.12.2019 00:00:00   ;    16,3 ;     
17.12.2019 00:00:00   ;    14,7 ;     
18.12.2019 00:00:00   ;     9,1 ;     
19.12.2019 00:00:00   ;    15,3 ;     
20.12.2019 00:00:00   ;    18,7 ;     
21.12.2019 00:00:00   ;    29,0 ;     
22.12.2019 00:00:00   ;    23,0 ;     
23.12.2019 00:00:00   ;    74,5 ;     
24.12.2019 00:00:00   ;   120,3 ;     
25.12.2019 00:00:00   ;   156,8 ;     
26.12.2019 00:00:00   ;   337,2 ;     
27.12.2019 00:00:00   ;   166,4 ;     
28.12.2019 00:00:00   ;    69,2 ;     
29.12.2019 00:00:00   ;    42,0 ;     
30.12.2019 00:00:00   ;    30,3 ;     
31.12.2019 00:00:00   ;    22,7 ;     
01.01.2020 00:00:00   ;    33,1 ;     
02.01.2020 00:00:00   ;    28,4 ;     
03.01.2020 00:00:00   ;    26,1 ;     
04.01.2020 00:00:00   ;    30,6 ;     
05.01.2020 00:00:00   ;    33,7 ;     
06.01.2020 00:00:00   ;    28,7 ;     
07.01.2020 00:00:00   ;    19,0 ;     
08.01.2020 00:00:00   ;    19,1 ;     
09.01.2020 00:00:00   ;    19,1 ;     
10.01.2020 00:00:00   ;    19,4 ;     
11.01.2020 00:00:00   ;    15,7 ;     
12.01.2020 00:00:00   ;    12,5 ;     
13.01.2020 00:00:00   ;    15,1 ;     
14.01.2020 00:00:00   ;    15,3 ;     
15.01.2020 00:00:00   ;    17,1 ;     
16.01.2020 00:00:00   ;    11,9 ;     
17.01.2020 00:00:00   ;     9,6 ;     
18.01.2020 00:00:00   ;    13,9 ;     
19.01.2020 00:00:00   ;     8,6 ;     
20.01.2020 00:00:00   ;     7,4 ;     
21.01.2020 00:00:00   ;     6,7 ;     
22.01.2020 00:00:00   ;     6,1 ;     
23.01.2020 00:00:00   ;     8,0 ;     
24.01.2020 00:00:00   ;     8,4 ;     
25.01.2020 00:00:00   ;     7,3 ;     
26.01.2020 00:00:00   ;     5,8 ;     
27.01.2020 00:00:00   ;     7,1 ;     
28.01.2020 00:00:00   ;     6,5 ;     
29.01.2020 00:00:00   ;     7,2 ;     
30.01.2020 00:00:00   ;     7,9 ;     
31.01.2020 00:00:00   ;    18,3 ;     
01.02.2020 00:00:00   ;    22,7 ;     
02.02.2020 00:00:00   ;   595,3 ;     
03.02.2020 00:00:00   ; 35460,2 ;     
04.02.2020 00:00:00   ; 15595,2 ;     
