Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,20
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  16.12.1968               ;836,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.05.2018 00:00:00   ;  1309,0 ;     
23.05.2018 00:00:00   ;  1015,0 ;     
24.05.2018 00:00:00   ;  2317,2 ;     
25.05.2018 00:00:00   ;  2219,8 ;     
26.05.2018 00:00:00   ;  1939,7 ;     
27.05.2018 00:00:00   ;  1765,2 ;     
28.05.2018 00:00:00   ;  1956,9 ;     
29.05.2018 00:00:00   ;  1877,2 ;     
30.05.2018 00:00:00   ;  1961,1 ;     
31.05.2018 00:00:00   ;  1742,9 ;     
01.06.2018 00:00:00   ;  1157,7 ;     
02.06.2018 00:00:00   ;   952,5 ;     
03.06.2018 00:00:00   ;   803,5 ;     
04.06.2018 00:00:00   ;  3247,8 ;     
05.06.2018 00:00:00   ;  3350,8 ;     
06.06.2018 00:00:00   ;  1395,1 ;     
07.06.2018 00:00:00   ;  4489,6 ;     
08.06.2018 00:00:00   ;  1279,8 ;     
09.06.2018 00:00:00   ;   807,1 ;     
10.06.2018 00:00:00   ;  1175,9 ;     
11.06.2018 00:00:00   ;  1027,6 ;     
12.06.2018 00:00:00   ;  7356,7 ;     
13.06.2018 00:00:00   ;  7546,8 ;     
14.06.2018 00:00:00   ;  3083,8 ;     
15.06.2018 00:00:00   ;   758,7 ;     
16.06.2018 00:00:00   ;   397,9 ;     
17.06.2018 00:00:00   ;   266,4 ;     
18.06.2018 00:00:00   ;   363,8 ;     
19.06.2018 00:00:00   ;   166,7 ;     
20.06.2018 00:00:00   ;   157,4 ;     
21.06.2018 00:00:00   ;   168,4 ;     
22.06.2018 00:00:00   ;   988,9 ;     
23.06.2018 00:00:00   ;   167,0 ;     
24.06.2018 00:00:00   ;    83,5 ;     
25.06.2018 00:00:00   ;    80,9 ;     
26.06.2018 00:00:00   ;    53,8 ;     
27.06.2018 00:00:00   ;    43,5 ;     
28.06.2018 00:00:00   ;    37,6 ;     
29.06.2018 00:00:00   ;    28,8 ;     
30.06.2018 00:00:00   ;    24,8 ;     
01.07.2018 00:00:00   ;    23,1 ;     
02.07.2018 00:00:00   ;    30,4 ;     
03.07.2018 00:00:00   ;   248,6 ;     
04.07.2018 00:00:00   ;   138,1 ;     
05.07.2018 00:00:00   ;   615,7 ;     
06.07.2018 00:00:00   ;  1514,2 ;     
07.07.2018 00:00:00   ;   490,1 ;     
08.07.2018 00:00:00   ;   174,4 ;     
09.07.2018 00:00:00   ;    98,4 ;     
10.07.2018 00:00:00   ;    67,2 ;     
11.07.2018 00:00:00   ;    52,2 ;     
12.07.2018 00:00:00   ;    42,9 ;     
13.07.2018 00:00:00   ;    33,4 ;     
14.07.2018 00:00:00   ;    27,0 ;     
15.07.2018 00:00:00   ;    28,0 ;     
16.07.2018 00:00:00   ;   575,4 ;     
17.07.2018 00:00:00   ;    33,5 ;     
18.07.2018 00:00:00   ;    27,1 ;     
19.07.2018 00:00:00   ;    25,9 ;     
20.07.2018 00:00:00   ;    21,6 ;     
21.07.2018 00:00:00   ;    36,3 ;     
22.07.2018 00:00:00   ;    33,3 ;     
23.07.2018 00:00:00   ;    39,9 ;     
24.07.2018 00:00:00   ;    31,2 ;     
25.07.2018 00:00:00   ;    22,4 ;     
26.07.2018 00:00:00   ;    33,5 ;     
27.07.2018 00:00:00   ;    16,5 ;     
28.07.2018 00:00:00   ;    14,1 ;     
29.07.2018 00:00:00   ;    19,1 ;     
30.07.2018 00:00:00   ;    23,6 ;     
31.07.2018 00:00:00   ;    24,7 ;     
01.08.2018 00:00:00   ;    15,5 ;     
02.08.2018 00:00:00   ; 19609,9 ;     
03.08.2018 00:00:00   ;   365,4 ;     
04.08.2018 00:00:00   ;   103,2 ;     
05.08.2018 00:00:00   ;    81,5 ;     
06.08.2018 00:00:00   ;    48,9 ;     
07.08.2018 00:00:00   ;  4631,5 ;     
08.08.2018 00:00:00   ;    81,0 ;     
09.08.2018 00:00:00   ;   578,3 ;     
10.08.2018 00:00:00   ;    53,0 ;     
11.08.2018 00:00:00   ;    13,7 ;     
12.08.2018 00:00:00   ;    10,7 ;     
13.08.2018 00:00:00   ;    69,3 ;     
14.08.2018 00:00:00   ;    25,1 ;     
15.08.2018 00:00:00   ;    13,6 ;     
16.08.2018 00:00:00   ;    12,0 ;     
17.08.2018 00:00:00   ;    18,5 ;     
18.08.2018 00:00:00   ;    41,0 ;     
19.08.2018 00:00:00   ;   300,5 ;     
20.08.2018 00:00:00   ;  4259,0 ;     
21.08.2018 00:00:00   ;  2581,3 ;     
22.08.2018 00:00:00   ; 11108,4 ;     
23.08.2018 00:00:00   ; 10688,9 ;     
24.08.2018 00:00:00   ;  2047,0 ;     
25.08.2018 00:00:00   ;   337,6 ;     
26.08.2018 00:00:00   ;   623,5 ;     
27.08.2018 00:00:00   ;   175,9 ;     
28.08.2018 00:00:00   ;   101,9 ;     
29.08.2018 00:00:00   ;  1568,2 ;     
30.08.2018 00:00:00   ; 14330,4 ;     
31.08.2018 00:00:00   ; 11811,8 ;     
01.09.2018 00:00:00   ; 35237,3 ;     
02.09.2018 00:00:00   ;  4885,2 ;     
03.09.2018 00:00:00   ;  1095,2 ;     
04.09.2018 00:00:00   ;   389,6 ;     
05.09.2018 00:00:00   ;   191,2 ;     
06.09.2018 00:00:00   ;  1954,3 ;     
07.09.2018 00:00:00   ;  1319,7 ;     
08.09.2018 00:00:00   ;   141,2 ;     
09.09.2018 00:00:00   ;    52,7 ;     
10.09.2018 00:00:00   ;    31,5 ;     
11.09.2018 00:00:00   ;    23,9 ;     
12.09.2018 00:00:00   ;    20,0 ;     
13.09.2018 00:00:00   ;    40,2 ;     
14.09.2018 00:00:00   ;   103,2 ;     
15.09.2018 00:00:00   ;    14,5 ;     
16.09.2018 00:00:00   ;     9,6 ;     
17.09.2018 00:00:00   ;   152,3 ;     
18.09.2018 00:00:00   ;    34,1 ;     
19.09.2018 00:00:00   ;   227,0 ;     
20.09.2018 00:00:00   ;    25,8 ;     
21.09.2018 00:00:00   ;    31,9 ;     
22.09.2018 00:00:00   ;    20,2 ;     
23.09.2018 00:00:00   ;   141,6 ;     
24.09.2018 00:00:00   ; 19641,7 ;     
25.09.2018 00:00:00   ;  1082,3 ;     
26.09.2018 00:00:00   ;   355,5 ;     
27.09.2018 00:00:00   ;   151,9 ;     
28.09.2018 00:00:00   ;    67,9 ;     
29.09.2018 00:00:00   ;    35,7 ;     
30.09.2018 00:00:00   ;    18,2 ;     
01.10.2018 00:00:00   ;   112,8 ;     
02.10.2018 00:00:00   ;    79,0 ;     
03.10.2018 00:00:00   ;    36,7 ;     
04.10.2018 00:00:00   ;    45,0 ;     
05.10.2018 00:00:00   ;    25,3 ;     
06.10.2018 00:00:00   ;    12,8 ;     
07.10.2018 00:00:00   ;     7,8 ;     
08.10.2018 00:00:00   ;    10,7 ;     
09.10.2018 00:00:00   ;    18,1 ;     
10.10.2018 00:00:00   ;    14,1 ;     
11.10.2018 00:00:00   ;     9,2 ;     
12.10.2018 00:00:00   ;     6,0 ;     
13.10.2018 00:00:00   ;     3,6 ;     
14.10.2018 00:00:00   ;     3,3 ;     
15.10.2018 00:00:00   ;     3,2 ;     
16.10.2018 00:00:00   ;     3,1 ;     
17.10.2018 00:00:00   ;     5,7 ;     
18.10.2018 00:00:00   ;     7,2 ;     
19.10.2018 00:00:00   ;     8,7 ;     
20.10.2018 00:00:00   ;     7,9 ;     
21.10.2018 00:00:00   ;     9,1 ;     
22.10.2018 00:00:00   ;    15,1 ;     
23.10.2018 00:00:00   ;     8,9 ;     
24.10.2018 00:00:00   ;   112,6 ;     
25.10.2018 00:00:00   ;    86,2 ;     
26.10.2018 00:00:00   ;    40,0 ;     
27.10.2018 00:00:00   ;    85,1 ;     
28.10.2018 00:00:00   ;   102,1 ;     
29.10.2018 00:00:00   ;    86,8 ;     
30.10.2018 00:00:00   ;  8142,8 ;     
31.10.2018 00:00:00   ;    80,0 ;     
01.11.2018 00:00:00   ;     8,7 ;     
02.11.2018 00:00:00   ;     5,7 ;     
03.11.2018 00:00:00   ;     4,6 ;     
04.11.2018 00:00:00   ;     3,7 ;     
05.11.2018 00:00:00   ;     2,9 ;     
06.11.2018 00:00:00   ;     2,2 ;     
07.11.2018 00:00:00   ;     2,1 ;     
08.11.2018 00:00:00   ;     2,0 ;     
09.11.2018 00:00:00   ;     1,9 ;     
10.11.2018 00:00:00   ;     1,9 ;     
11.11.2018 00:00:00   ;     1,8 ;     
12.11.2018 00:00:00   ;     1,9 ;     
13.11.2018 00:00:00   ;     2,4 ;     
14.11.2018 00:00:00   ;     2,9 ;     
15.11.2018 00:00:00   ;     3,5 ;     
16.11.2018 00:00:00   ;     4,0 ;     
17.11.2018 00:00:00   ;     4,4 ;     
18.11.2018 00:00:00   ;     4,7 ;     
19.11.2018 00:00:00   ;     4,9 ;     
20.11.2018 00:00:00   ;     5,2 ;     
21.11.2018 00:00:00   ;     5,5 ;     
22.11.2018 00:00:00   ;     5,8 ;     
23.11.2018 00:00:00   ;     6,0 ;     
24.11.2018 00:00:00   ;     6,4 ;     
25.11.2018 00:00:00   ;     6,6 ;     
26.11.2018 00:00:00   ;     6,8 ;     
27.11.2018 00:00:00   ;     7,2 ;     
28.11.2018 00:00:00   ;     7,9 ;     
29.11.2018 00:00:00   ;     8,7 ;     
30.11.2018 00:00:00   ;     8,7 ;     
01.12.2018 00:00:00   ;     9,5 ;     
02.12.2018 00:00:00   ;    10,8 ;     
03.12.2018 00:00:00   ;   268,6 ;     
04.12.2018 00:00:00   ;   661,0 ;     
05.12.2018 00:00:00   ;    78,2 ;     
06.12.2018 00:00:00   ;    29,5 ;     
07.12.2018 00:00:00   ;    34,7 ;     
08.12.2018 00:00:00   ;    32,7 ;     
09.12.2018 00:00:00   ;    28,6 ;     
10.12.2018 00:00:00   ;    25,5 ;     
11.12.2018 00:00:00   ;    15,0 ;     
12.12.2018 00:00:00   ;     8,3 ;     
13.12.2018 00:00:00   ;     8,9 ;     
14.12.2018 00:00:00   ;     5,1 ;     
15.12.2018 00:00:00   ;     5,9 ;     
16.12.2018 00:00:00   ;     5,8 ;     
17.12.2018 00:00:00   ;     3,4 ;     
18.12.2018 00:00:00   ;     2,7 ;     
19.12.2018 00:00:00   ;     3,2 ;     
20.12.2018 00:00:00   ;     3,8 ;     
21.12.2018 00:00:00   ;     8,1 ;     
22.12.2018 00:00:00   ;  1317,1 ;     
23.12.2018 00:00:00   ;   812,6 ;     
24.12.2018 00:00:00   ; 49983,9 ;     
25.12.2018 00:00:00   ;  1866,8 ;     
26.12.2018 00:00:00   ;   163,4 ;     
27.12.2018 00:00:00   ;    39,4 ;     
28.12.2018 00:00:00   ;    18,2 ;     
29.12.2018 00:00:00   ;    10,0 ;     
30.12.2018 00:00:00   ;     3,7 ;     
31.12.2018 00:00:00   ;     2,5 ;     
01.01.2019 00:00:00   ;     2,4 ;     
02.01.2019 00:00:00   ;     2,3 ;     
03.01.2019 00:00:00   ;     2,3 ;     
04.01.2019 00:00:00   ;     2,2 ;     
05.01.2019 00:00:00   ;     2,8 ;     
06.01.2019 00:00:00   ;     4,0 ;     
07.01.2019 00:00:00   ;     4,3 ;     
08.01.2019 00:00:00   ;    12,3 ;     
09.01.2019 00:00:00   ;     3,8 ;     
10.01.2019 00:00:00   ;     2,9 ;     
11.01.2019 00:00:00   ;     2,3 ;     
12.01.2019 00:00:00   ;     3,0 ;     
13.01.2019 00:00:00   ;     3,6 ;     
14.01.2019 00:00:00   ;     7,2 ;     
15.01.2019 00:00:00   ;     3,3 ;     
16.01.2019 00:00:00   ;     2,5 ;     
17.01.2019 00:00:00   ;     2,5 ;     
18.01.2019 00:00:00   ;     2,4 ;     
19.01.2019 00:00:00   ;     2,1 ;     
20.01.2019 00:00:00   ;     1,8 ;     
21.01.2019 00:00:00   ;     1,6 ;     
22.01.2019 00:00:00   ;     1,6 ;     
23.01.2019 00:00:00   ;     1,6 ;     
24.01.2019 00:00:00   ;     1,5 ;     
25.01.2019 00:00:00   ;     1,4 ;     
26.01.2019 00:00:00   ;     1,4 ;     
27.01.2019 00:00:00   ;     1,4 ;     
28.01.2019 00:00:00   ;     1,3 ;     
29.01.2019 00:00:00   ;     1,3 ;     
30.01.2019 00:00:00   ;     1,3 ;     
31.01.2019 00:00:00   ;     1,4 ;     
01.02.2019 00:00:00   ;     1,2 ;     
02.02.2019 00:00:00   ;     1,3 ;     
03.02.2019 00:00:00   ;     1,3 ;     
04.02.2019 00:00:00   ;     1,2 ;     
05.02.2019 00:00:00   ;     1,2 ;     
06.02.2019 00:00:00   ;     1,2 ;     
07.02.2019 00:00:00   ;     9,4 ;     
08.02.2019 00:00:00   ;     4,3 ;     
09.02.2019 00:00:00   ;     1,2 ;     
10.02.2019 00:00:00   ;     1,1 ;     
11.02.2019 00:00:00   ;     1,0 ;     
12.02.2019 00:00:00   ;     1,1 ;     
13.02.2019 00:00:00   ;     0,8 ;     
14.02.2019 00:00:00   ;     0,8 ;     
15.02.2019 00:00:00   ;     1,0 ;     
16.02.2019 00:00:00   ;     1,1 ;     
17.02.2019 00:00:00   ;     1,6 ;     
18.02.2019 00:00:00   ;     2,1 ;     
19.02.2019 00:00:00   ;     2,6 ;     
20.02.2019 00:00:00   ;     1,7 ;     
21.02.2019 00:00:00   ;     2,5 ;     
22.02.2019 00:00:00   ;     2,9 ;     
23.02.2019 00:00:00   ;     2,9 ;     
24.02.2019 00:00:00   ;     2,3 ;     
25.02.2019 00:00:00   ;     1,7 ;     
26.02.2019 00:00:00   ;     2,6 ;     
27.02.2019 00:00:00   ;     6,5 ;     
28.02.2019 00:00:00   ;    28,0 ;     
01.03.2019 00:00:00   ;    58,6 ;     
02.03.2019 00:00:00   ;    22,7 ;     
03.03.2019 00:00:00   ;    13,9 ;     
04.03.2019 00:00:00   ;    12,8 ;     
05.03.2019 00:00:00   ;    10,6 ;     
06.03.2019 00:00:00   ;     9,6 ;     
07.03.2019 00:00:00   ;    14,0 ;     
08.03.2019 00:00:00   ;    17,5 ;     
09.03.2019 00:00:00   ;    10,7 ;     
10.03.2019 00:00:00   ;   116,7 ;     
11.03.2019 00:00:00   ;   344,0 ;     
12.03.2019 00:00:00   ;    47,9 ;     
13.03.2019 00:00:00   ;    22,8 ;     
14.03.2019 00:00:00   ;    18,7 ;     
15.03.2019 00:00:00   ;   111,3 ;     
16.03.2019 00:00:00   ;   660,2 ;     
17.03.2019 00:00:00   ;   282,3 ;     
18.03.2019 00:00:00   ;   172,8 ;     
19.03.2019 00:00:00   ;    60,9 ;     
20.03.2019 00:00:00   ;    30,2 ;     
21.03.2019 00:00:00   ;    18,1 ;     
22.03.2019 00:00:00   ;    20,6 ;     
23.03.2019 00:00:00   ;    31,6 ;     
24.03.2019 00:00:00   ;    64,0 ;     
25.03.2019 00:00:00   ;   144,1 ;     
26.03.2019 00:00:00   ;    45,6 ;     
27.03.2019 00:00:00   ;    22,8 ;     
28.03.2019 00:00:00   ;    13,5 ;     
29.03.2019 00:00:00   ;    13,1 ;     
30.03.2019 00:00:00   ;    19,8 ;     
31.03.2019 00:00:00   ;    36,3 ;     
01.04.2019 00:00:00   ;    81,8 ;     
02.04.2019 00:00:00   ;   151,8 ;     
03.04.2019 00:00:00   ;   109,0 ;     
04.04.2019 00:00:00   ;   108,7 ;     
05.04.2019 00:00:00   ;    60,3 ;     
06.04.2019 00:00:00   ;    36,8 ;     
07.04.2019 00:00:00   ;    59,0 ;     
08.04.2019 00:00:00   ;   100,4 ;     
09.04.2019 00:00:00   ;    67,4 ;     
10.04.2019 00:00:00   ;   136,4 ;     
11.04.2019 00:00:00   ;   129,2 ;     
12.04.2019 00:00:00   ;    58,5 ;     
13.04.2019 00:00:00   ;    28,5 ;     
14.04.2019 00:00:00   ;    23,1 ;     
15.04.2019 00:00:00   ;    24,6 ;     
16.04.2019 00:00:00   ;    33,3 ;     
17.04.2019 00:00:00   ;    73,9 ;     
18.04.2019 00:00:00   ;   470,0 ;     
19.04.2019 00:00:00   ;   791,1 ;     
20.04.2019 00:00:00   ;  1321,2 ;     
21.04.2019 00:00:00   ;  1262,7 ;     
22.04.2019 00:00:00   ;   964,2 ;     
23.04.2019 00:00:00   ;  1126,0 ;     
24.04.2019 00:00:00   ;  2390,1 ;     
25.04.2019 00:00:00   ;  5944,1 ;     
26.04.2019 00:00:00   ;  1547,2 ;     
27.04.2019 00:00:00   ;   614,3 ;     
28.04.2019 00:00:00   ;   279,9 ;     
29.04.2019 00:00:00   ;   168,5 ;     
30.04.2019 00:00:00   ;    85,9 ;     
01.05.2019 00:00:00   ;    58,7 ;     
02.05.2019 00:00:00   ;    83,4 ;     
03.05.2019 00:00:00   ;   371,5 ;     
04.05.2019 00:00:00   ;   214,2 ;     
05.05.2019 00:00:00   ;   109,1 ;     
06.05.2019 00:00:00   ;    55,5 ;     
07.05.2019 00:00:00   ;    35,0 ;     
08.05.2019 00:00:00   ;    34,1 ;     
09.05.2019 00:00:00   ;    53,3 ;     
10.05.2019 00:00:00   ;    94,8 ;     
11.05.2019 00:00:00   ;   364,0 ;     
12.05.2019 00:00:00   ;   659,8 ;     
13.05.2019 00:00:00   ;   176,0 ;     
14.05.2019 00:00:00   ;    79,5 ;     
15.05.2019 00:00:00   ;    54,6 ;     
16.05.2019 00:00:00   ;    40,6 ;     
17.05.2019 00:00:00   ;    83,9 ;     
18.05.2019 00:00:00   ;   153,1 ;     
19.05.2019 00:00:00   ;   375,5 ;     
20.05.2019 00:00:00   ; 11837,8 ;     
21.05.2019 00:00:00   ; 66936,1 ;     
22.05.2019 00:00:00   ; 13528,1 ;     
23.05.2019 00:00:00   ;  4454,0 ;     
24.05.2019 00:00:00   ;  4045,3 ;     
25.05.2019 00:00:00   ;  3714,9 ;     
26.05.2019 00:00:00   ;  4862,8 ;     
27.05.2019 00:00:00   ;  3543,1 ;     
28.05.2019 00:00:00   ;  8832,0 ;     
29.05.2019 00:00:00   ;  8294,1 ;     
30.05.2019 00:00:00   ;  3202,2 ;     
31.05.2019 00:00:00   ;  2144,6 ;     
01.06.2019 00:00:00   ;  2995,2 ;     
02.06.2019 00:00:00   ;  6717,5 ;     
03.06.2019 00:00:00   ; 13027,7 ;     
04.06.2019 00:00:00   ; 19615,0 ;     
05.06.2019 00:00:00   ; 16371,0 ;     
06.06.2019 00:00:00   ; 13772,1 ;     
07.06.2019 00:00:00   ;  8568,2 ;     
08.06.2019 00:00:00   ; 12070,5 ;     
09.06.2019 00:00:00   ;  5230,3 ;     
10.06.2019 00:00:00   ;  8460,1 ;     
11.06.2019 00:00:00   ; 14558,8 ;     
12.06.2019 00:00:00   ; 17890,4 ;     
13.06.2019 00:00:00   ;  7848,7 ;     
14.06.2019 00:00:00   ;  7457,5 ;     
15.06.2019 00:00:00   ;  9923,5 ;     
16.06.2019 00:00:00   ;  8489,6 ;     
17.06.2019 00:00:00   ;  5811,4 ;     
18.06.2019 00:00:00   ;  7703,5 ;     
19.06.2019 00:00:00   ;  9066,5 ;     
20.06.2019 00:00:00   ;  6520,0 ;     
21.06.2019 00:00:00   ;  4394,0 ;     
22.06.2019 00:00:00   ;  4499,6 ;     
23.06.2019 00:00:00   ;  3591,6 ;     
24.06.2019 00:00:00   ;  3013,5 ;     
25.06.2019 00:00:00   ;  3463,6 ;     
26.06.2019 00:00:00   ;  2956,5 ;     
27.06.2019 00:00:00   ;  3116,8 ;     
28.06.2019 00:00:00   ;  2619,1 ;     
29.06.2019 00:00:00   ;  1657,5 ;     
30.06.2019 00:00:00   ;  1205,4 ;     
01.07.2019 00:00:00   ;  2435,7 ;     
02.07.2019 00:00:00   ;  1783,4 ;     
03.07.2019 00:00:00   ;  1192,1 ;     
04.07.2019 00:00:00   ;   687,7 ;     
05.07.2019 00:00:00   ;   547,2 ;     
06.07.2019 00:00:00   ;   471,4 ;     
07.07.2019 00:00:00   ;   479,9 ;     
08.07.2019 00:00:00   ;   555,6 ;     
09.07.2019 00:00:00   ;   413,4 ;     
10.07.2019 00:00:00   ;   256,4 ;     
11.07.2019 00:00:00   ;   181,3 ;     
12.07.2019 00:00:00   ;   238,4 ;     
13.07.2019 00:00:00   ; 11986,0 ;     
14.07.2019 00:00:00   ;   955,4 ;     
15.07.2019 00:00:00   ;   307,5 ;     
16.07.2019 00:00:00   ;   177,5 ;     
17.07.2019 00:00:00   ;   106,7 ;     
18.07.2019 00:00:00   ;    77,0 ;     
19.07.2019 00:00:00   ;    55,9 ;     
20.07.2019 00:00:00   ;    51,8 ;     
21.07.2019 00:00:00   ;   110,6 ;     
22.07.2019 00:00:00   ;    63,5 ;     
23.07.2019 00:00:00   ;    47,0 ;     
24.07.2019 00:00:00   ;    40,1 ;     
25.07.2019 00:00:00   ;    35,2 ;     
26.07.2019 00:00:00   ;    45,4 ;     
27.07.2019 00:00:00   ;  1027,2 ;     
28.07.2019 00:00:00   ;  2018,6 ;     
29.07.2019 00:00:00   ;  9367,5 ;     
30.07.2019 00:00:00   ;   411,9 ;     
31.07.2019 00:00:00   ;   163,4 ;     
01.08.2019 00:00:00   ;    96,3 ;     
02.08.2019 00:00:00   ;   165,4 ;     
03.08.2019 00:00:00   ;   284,4 ;     
04.08.2019 00:00:00   ;    99,9 ;     
05.08.2019 00:00:00   ;    68,6 ;     
06.08.2019 00:00:00   ;  1328,4 ;     
07.08.2019 00:00:00   ;  1342,6 ;     
08.08.2019 00:00:00   ;  1038,9 ;     
09.08.2019 00:00:00   ;   275,1 ;     
10.08.2019 00:00:00   ;   145,8 ;     
11.08.2019 00:00:00   ;    85,5 ;     
12.08.2019 00:00:00   ; 10323,7 ;     
13.08.2019 00:00:00   ; 42988,8 ;     
14.08.2019 00:00:00   ;  2303,7 ;     
15.08.2019 00:00:00   ;   701,8 ;     
16.08.2019 00:00:00   ;  1892,1 ;     
17.08.2019 00:00:00   ;   618,3 ;     
18.08.2019 00:00:00   ;   271,0 ;     
19.08.2019 00:00:00   ;   224,3 ;     
20.08.2019 00:00:00   ;   131,1 ;     
21.08.2019 00:00:00   ;   930,8 ;     
22.08.2019 00:00:00   ;   283,4 ;     
23.08.2019 00:00:00   ;   148,2 ;     
24.08.2019 00:00:00   ;   915,9 ;     
25.08.2019 00:00:00   ;  3632,0 ;     
26.08.2019 00:00:00   ;  1117,5 ;     
27.08.2019 00:00:00   ; 11967,8 ;     
28.08.2019 00:00:00   ;  1309,0 ;     
29.08.2019 00:00:00   ;  4816,1 ;     
30.08.2019 00:00:00   ;  3370,7 ;     
31.08.2019 00:00:00   ;  2471,8 ;     
01.09.2019 00:00:00   ; 17644,2 ;     
02.09.2019 00:00:00   ;  6919,7 ;     
03.09.2019 00:00:00   ;   613,5 ;     
04.09.2019 00:00:00   ;   696,9 ;     
05.09.2019 00:00:00   ;   497,9 ;     
06.09.2019 00:00:00   ;  1311,2 ;     
07.09.2019 00:00:00   ;   914,1 ;     
08.09.2019 00:00:00   ;   567,3 ;     
09.09.2019 00:00:00   ;   691,3 ;     
10.09.2019 00:00:00   ;   540,2 ;     
11.09.2019 00:00:00   ;   268,6 ;     
12.09.2019 00:00:00   ;   163,4 ;     
13.09.2019 00:00:00   ;    99,2 ;     
14.09.2019 00:00:00   ;    69,0 ;     
15.09.2019 00:00:00   ;    64,2 ;     
16.09.2019 00:00:00   ;    67,9 ;     
17.09.2019 00:00:00   ;    43,0 ;     
18.09.2019 00:00:00   ;    43,0 ;     
19.09.2019 00:00:00   ;    66,3 ;     
20.09.2019 00:00:00   ;    23,8 ;     
21.09.2019 00:00:00   ;    17,5 ;     
22.09.2019 00:00:00   ;    15,7 ;     
23.09.2019 00:00:00   ;    18,9 ;     
24.09.2019 00:00:00   ;    26,6 ;     
25.09.2019 00:00:00   ;    13,9 ;     
26.09.2019 00:00:00   ;    60,1 ;     
27.09.2019 00:00:00   ;    74,6 ;     
28.09.2019 00:00:00   ;    28,1 ;     
29.09.2019 00:00:00   ;    16,8 ;     
30.09.2019 00:00:00   ;    12,5 ;     
01.10.2019 00:00:00   ;    12,5 ;     
02.10.2019 00:00:00   ;   257,1 ;     
03.10.2019 00:00:00   ;  1623,6 ;     
04.10.2019 00:00:00   ;   144,6 ;     
05.10.2019 00:00:00   ;  4346,2 ;     
06.10.2019 00:00:00   ;  3719,3 ;     
07.10.2019 00:00:00   ;  2197,8 ;     
08.10.2019 00:00:00   ;   732,9 ;     
09.10.2019 00:00:00   ;  1131,0 ;     
10.10.2019 00:00:00   ;  1515,5 ;     
11.10.2019 00:00:00   ;   488,5 ;     
12.10.2019 00:00:00   ;   253,1 ;     
13.10.2019 00:00:00   ;   154,4 ;     
14.10.2019 00:00:00   ;    99,3 ;     
15.10.2019 00:00:00   ;    70,4 ;     
16.10.2019 00:00:00   ;    59,3 ;     
17.10.2019 00:00:00   ;    45,9 ;     
18.10.2019 00:00:00   ;    29,6 ;     
19.10.2019 00:00:00   ;    20,3 ;     
20.10.2019 00:00:00   ;    16,9 ;     
21.10.2019 00:00:00   ;    15,1 ;     
22.10.2019 00:00:00   ;    12,9 ;     
23.10.2019 00:00:00   ;    10,3 ;     
24.10.2019 00:00:00   ;     7,2 ;     
25.10.2019 00:00:00   ;     6,6 ;     
26.10.2019 00:00:00   ;     6,2 ;     
27.10.2019 00:00:00   ;     5,1 ;     
28.10.2019 00:00:00   ;    12,9 ;     
29.10.2019 00:00:00   ;    12,4 ;     
30.10.2019 00:00:00   ;   240,5 ;     
31.10.2019 00:00:00   ;  1167,6 ;     
01.11.2019 00:00:00   ;   258,4 ;     
02.11.2019 00:00:00   ;    81,6 ;     
03.11.2019 00:00:00   ;    40,4 ;     
04.11.2019 00:00:00   ;    34,2 ;     
05.11.2019 00:00:00   ;    61,9 ;     
06.11.2019 00:00:00   ;    58,1 ;     
07.11.2019 00:00:00   ;    28,3 ;     
08.11.2019 00:00:00   ;    20,1 ;     
09.11.2019 00:00:00   ;    15,1 ;     
10.11.2019 00:00:00   ;    11,4 ;     
11.11.2019 00:00:00   ;    10,6 ;     
12.11.2019 00:00:00   ;     8,4 ;     
13.11.2019 00:00:00   ;     8,8 ;     
14.11.2019 00:00:00   ;     8,8 ;     
15.11.2019 00:00:00   ;    15,1 ;     
16.11.2019 00:00:00   ;    10,4 ;     
17.11.2019 00:00:00   ;    11,1 ;     
18.11.2019 00:00:00   ;    11,4 ;     
19.11.2019 00:00:00   ;     9,8 ;     
20.11.2019 00:00:00   ;     8,2 ;     
21.11.2019 00:00:00   ;     8,1 ;     
22.11.2019 00:00:00   ;     8,2 ;     
23.11.2019 00:00:00   ;     8,3 ;     
24.11.2019 00:00:00   ;     9,0 ;     
25.11.2019 00:00:00   ;     6,9 ;     
26.11.2019 00:00:00   ;     4,1 ;     
27.11.2019 00:00:00   ;     3,2 ;     
28.11.2019 00:00:00   ;     3,5 ;     
29.11.2019 00:00:00   ;     3,3 ;     
30.11.2019 00:00:00   ;     2,5 ;     
01.12.2019 00:00:00   ;     2,0 ;     
02.12.2019 00:00:00   ;     2,2 ;     
03.12.2019 00:00:00   ;     3,9 ;     
04.12.2019 00:00:00   ;     2,4 ;     
05.12.2019 00:00:00   ;     1,7 ;     
06.12.2019 00:00:00   ;     1,8 ;     
07.12.2019 00:00:00   ;     1,8 ;     
