Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
19.10.2018 00:00:00   ;   441,0 ;     
20.10.2018 00:00:00   ;   401,5 ;     
21.10.2018 00:00:00   ;   356,1 ;     
22.10.2018 00:00:00   ;   341,0 ;     
23.10.2018 00:00:00   ;   359,4 ;     
24.10.2018 00:00:00   ;   547,8 ;     
25.10.2018 00:00:00   ;  1506,9 ;     
26.10.2018 00:00:00   ;  3014,1 ;     
27.10.2018 00:00:00   ;  1410,3 ;     
28.10.2018 00:00:00   ;   832,5 ;     
29.10.2018 00:00:00   ;   770,3 ;     
30.10.2018 00:00:00   ;  1732,3 ;     
31.10.2018 00:00:00   ;  5126,9 ;     
01.11.2018 00:00:00   ;  2891,6 ;     
02.11.2018 00:00:00   ;  2392,1 ;     
03.11.2018 00:00:00   ;  2233,6 ;     
04.11.2018 00:00:00   ;  1582,4 ;     
05.11.2018 00:00:00   ;  1474,3 ;     
06.11.2018 00:00:00   ;  1748,2 ;     
07.11.2018 00:00:00   ;  2543,3 ;     
08.11.2018 00:00:00   ;  2522,4 ;     
09.11.2018 00:00:00   ;  1952,1 ;     
10.11.2018 00:00:00   ;  1938,3 ;     
11.11.2018 00:00:00   ;  1831,0 ;     
12.11.2018 00:00:00   ;  1445,1 ;     
13.11.2018 00:00:00   ;  1428,2 ;     
14.11.2018 00:00:00   ;  1335,5 ;     
15.11.2018 00:00:00   ;  1178,5 ;     
16.11.2018 00:00:00   ;  1211,4 ;     
17.11.2018 00:00:00   ;  1038,4 ;     
18.11.2018 00:00:00   ;   767,2 ;     
19.11.2018 00:00:00   ;   732,5 ;     
20.11.2018 00:00:00   ;   678,1 ;     
21.11.2018 00:00:00   ;   660,4 ;     
22.11.2018 00:00:00   ;   618,3 ;     
23.11.2018 00:00:00   ;   628,6 ;     
24.11.2018 00:00:00   ;   676,5 ;     
25.11.2018 00:00:00   ;   651,2 ;     
26.11.2018 00:00:00   ;   801,0 ;     
27.11.2018 00:00:00   ;  1025,3 ;     
28.11.2018 00:00:00   ;   836,1 ;     
29.11.2018 00:00:00   ;   654,5 ;     
30.11.2018 00:00:00   ;   651,6 ;     
01.12.2018 00:00:00   ;   680,4 ;     
02.12.2018 00:00:00   ;   607,8 ;     
03.12.2018 00:00:00   ;   677,2 ;     
04.12.2018 00:00:00   ;  1535,6 ;     
05.12.2018 00:00:00   ;  2502,6 ;     
06.12.2018 00:00:00   ;  2991,5 ;     
07.12.2018 00:00:00   ;  2388,3 ;     
08.12.2018 00:00:00   ;  2014,8 ;     
09.12.2018 00:00:00   ;  1837,0 ;     
10.12.2018 00:00:00   ;  2167,6 ;     
11.12.2018 00:00:00   ;  3267,3 ;     
12.12.2018 00:00:00   ;  3493,7 ;     
13.12.2018 00:00:00   ;  2895,0 ;     
14.12.2018 00:00:00   ;  2345,5 ;     
15.12.2018 00:00:00   ;  2125,2 ;     
16.12.2018 00:00:00   ;  1915,0 ;     
17.12.2018 00:00:00   ;  1484,0 ;     
18.12.2018 00:00:00   ;  1349,2 ;     
19.12.2018 00:00:00   ;  1375,2 ;     
20.12.2018 00:00:00   ;  1343,9 ;     
21.12.2018 00:00:00   ;  1000,6 ;     
22.12.2018 00:00:00   ;   896,7 ;     
23.12.2018 00:00:00   ; 10586,7 ;     
24.12.2018 00:00:00   ; 43372,0 ;     
25.12.2018 00:00:00   ;170038,4 ;     
26.12.2018 00:00:00   ; 64088,1 ;     
27.12.2018 00:00:00   ; 51024,2 ;     
28.12.2018 00:00:00   ; 31408,6 ;     
29.12.2018 00:00:00   ; 19164,9 ;     
30.12.2018 00:00:00   ; 12059,0 ;     
31.12.2018 00:00:00   ;  8124,6 ;     
01.01.2019 00:00:00   ;  7755,3 ;     
02.01.2019 00:00:00   ;  7674,0 ;     
03.01.2019 00:00:00   ;  7053,6 ;     
04.01.2019 00:00:00   ;  6702,1 ;     
05.01.2019 00:00:00   ;  6077,4 ;     
06.01.2019 00:00:00   ;  6190,7 ;     
07.01.2019 00:00:00   ;  4240,2 ;     
08.01.2019 00:00:00   ;  3918,1 ;     
09.01.2019 00:00:00   ;  6095,3 ;     
10.01.2019 00:00:00   ;  7031,3 ;     
11.01.2019 00:00:00   ;  5813,3 ;     
12.01.2019 00:00:00   ;  6141,6 ;     
13.01.2019 00:00:00   ;  5514,5 ;     
14.01.2019 00:00:00   ; 15593,8 ;     
15.01.2019 00:00:00   ; 30469,1 ;     
16.01.2019 00:00:00   ; 22307,7 ;     
17.01.2019 00:00:00   ; 23644,6 ;     
18.01.2019 00:00:00   ; 23722,8 ;     
19.01.2019 00:00:00   ; 17783,6 ;     
20.01.2019 00:00:00   ; 15063,8 ;     
21.01.2019 00:00:00   ; 11378,6 ;     
22.01.2019 00:00:00   ;  8943,8 ;     
23.01.2019 00:00:00   ;  7350,0 ;     
24.01.2019 00:00:00   ;  5445,4 ;     
25.01.2019 00:00:00   ;  4430,0 ;     
26.01.2019 00:00:00   ;  3242,2 ;     
27.01.2019 00:00:00   ;  2783,7 ;     
28.01.2019 00:00:00   ;  2128,6 ;     
29.01.2019 00:00:00   ;  1843,8 ;     
30.01.2019 00:00:00   ;  1704,3 ;     
31.01.2019 00:00:00   ;  1452,6 ;     
01.02.2019 00:00:00   ;  1225,4 ;     
02.02.2019 00:00:00   ;  1136,6 ;     
03.02.2019 00:00:00   ;  1372,0 ;     
04.02.2019 00:00:00   ;  1546,4 ;     
05.02.2019 00:00:00   ;  1355,4 ;     
06.02.2019 00:00:00   ;  1311,4 ;     
07.02.2019 00:00:00   ;  1530,5 ;     
08.02.2019 00:00:00   ;  1686,8 ;     
09.02.2019 00:00:00   ;  1556,3 ;     
10.02.2019 00:00:00   ;  1355,4 ;     
11.02.2019 00:00:00   ;  1600,2 ;     
12.02.2019 00:00:00   ;  2719,9 ;     
13.02.2019 00:00:00   ;  3896,2 ;     
14.02.2019 00:00:00   ;  3520,0 ;     
15.02.2019 00:00:00   ;  2885,7 ;     
16.02.2019 00:00:00   ;  2303,9 ;     
17.02.2019 00:00:00   ;  1984,7 ;     
18.02.2019 00:00:00   ;  1855,9 ;     
19.02.2019 00:00:00   ;  1556,1 ;     
20.02.2019 00:00:00   ;  1349,3 ;     
21.02.2019 00:00:00   ;  1346,7 ;     
22.02.2019 00:00:00   ;  1513,2 ;     
23.02.2019 00:00:00   ;  6907,5 ;     
24.02.2019 00:00:00   ;  3742,2 ;     
25.02.2019 00:00:00   ;  2191,0 ;     
26.02.2019 00:00:00   ;  2401,4 ;     
27.02.2019 00:00:00   ;  2239,2 ;     
28.02.2019 00:00:00   ;  2441,4 ;     
01.03.2019 00:00:00   ;  3491,4 ;     
02.03.2019 00:00:00   ;  6590,1 ;     
03.03.2019 00:00:00   ;  8018,5 ;     
04.03.2019 00:00:00   ;  7041,6 ;     
05.03.2019 00:00:00   ;  6544,1 ;     
06.03.2019 00:00:00   ;  6387,7 ;     
07.03.2019 00:00:00   ;  5865,2 ;     
08.03.2019 00:00:00   ;  5682,0 ;     
09.03.2019 00:00:00   ;  5956,0 ;     
10.03.2019 00:00:00   ;  5030,9 ;     
11.03.2019 00:00:00   ;  7058,8 ;     
12.03.2019 00:00:00   ;  8187,0 ;     
13.03.2019 00:00:00   ;  8648,7 ;     
14.03.2019 00:00:00   ;  7016,5 ;     
15.03.2019 00:00:00   ;  6374,1 ;     
16.03.2019 00:00:00   ; 18294,6 ;     
17.03.2019 00:00:00   ; 50135,3 ;     
18.03.2019 00:00:00   ; 43025,2 ;     
19.03.2019 00:00:00   ; 42743,7 ;     
20.03.2019 00:00:00   ; 30006,2 ;     
21.03.2019 00:00:00   ; 11826,0 ;     
22.03.2019 00:00:00   ;  7244,4 ;     
23.03.2019 00:00:00   ;  5490,6 ;     
24.03.2019 00:00:00   ;  4420,1 ;     
25.03.2019 00:00:00   ;  4033,6 ;     
26.03.2019 00:00:00   ;  3911,0 ;     
27.03.2019 00:00:00   ;  3316,6 ;     
28.03.2019 00:00:00   ;  2760,9 ;     
29.03.2019 00:00:00   ;  2728,3 ;     
30.03.2019 00:00:00   ;  2596,4 ;     
31.03.2019 00:00:00   ;  2512,5 ;     
01.04.2019 00:00:00   ;  2598,0 ;     
02.04.2019 00:00:00   ;  2921,6 ;     
03.04.2019 00:00:00   ;  3286,6 ;     
04.04.2019 00:00:00   ;  3908,5 ;     
05.04.2019 00:00:00   ;  4587,3 ;     
06.04.2019 00:00:00   ;  4796,3 ;     
07.04.2019 00:00:00   ;  4397,7 ;     
08.04.2019 00:00:00   ;  4590,4 ;     
09.04.2019 00:00:00   ;  5172,4 ;     
10.04.2019 00:00:00   ;  5710,5 ;     
11.04.2019 00:00:00   ;  6614,1 ;     
12.04.2019 00:00:00   ;  6375,3 ;     
13.04.2019 00:00:00   ;  5655,9 ;     
14.04.2019 00:00:00   ;  4476,8 ;     
15.04.2019 00:00:00   ;  3589,2 ;     
16.04.2019 00:00:00   ;  3121,5 ;     
17.04.2019 00:00:00   ;  3304,5 ;     
18.04.2019 00:00:00   ;  3108,7 ;     
19.04.2019 00:00:00   ;  3193,8 ;     
20.04.2019 00:00:00   ;  3331,0 ;     
21.04.2019 00:00:00   ;  3512,6 ;     
22.04.2019 00:00:00   ;  3718,7 ;     
23.04.2019 00:00:00   ;  4125,3 ;     
24.04.2019 00:00:00   ;  5213,4 ;     
25.04.2019 00:00:00   ;  7043,1 ;     
26.04.2019 00:00:00   ;  9354,8 ;     
27.04.2019 00:00:00   ; 11498,7 ;     
28.04.2019 00:00:00   ; 11699,7 ;     
29.04.2019 00:00:00   ; 10843,8 ;     
30.04.2019 00:00:00   ; 11053,4 ;     
01.05.2019 00:00:00   ; 18428,2 ;     
02.05.2019 00:00:00   ; 13242,7 ;     
03.05.2019 00:00:00   ; 10475,8 ;     
04.05.2019 00:00:00   ; 11155,0 ;     
05.05.2019 00:00:00   ;  9827,9 ;     
06.05.2019 00:00:00   ; 10971,8 ;     
07.05.2019 00:00:00   ; 10209,2 ;     
08.05.2019 00:00:00   ;  8896,6 ;     
09.05.2019 00:00:00   ;  8189,4 ;     
10.05.2019 00:00:00   ;  7482,7 ;     
11.05.2019 00:00:00   ;  7189,3 ;     
12.05.2019 00:00:00   ;  9614,4 ;     
13.05.2019 00:00:00   ; 18936,3 ;     
14.05.2019 00:00:00   ; 14836,6 ;     
15.05.2019 00:00:00   ; 12033,5 ;     
16.05.2019 00:00:00   ; 12734,1 ;     
17.05.2019 00:00:00   ; 10092,0 ;     
18.05.2019 00:00:00   ;  8104,3 ;     
19.05.2019 00:00:00   ;  5352,9 ;     
20.05.2019 00:00:00   ;  3848,8 ;     
21.05.2019 00:00:00   ;  8820,9 ;     
22.05.2019 00:00:00   ; 35303,0 ;     
23.05.2019 00:00:00   ;115854,3 ;     
24.05.2019 00:00:00   ;283230,5 ;     
25.05.2019 00:00:00   ;220351,9 ;     
26.05.2019 00:00:00   ;116636,4 ;     
27.05.2019 00:00:00   ; 91692,3 ;     
28.05.2019 00:00:00   ; 72245,9 ;     
29.05.2019 00:00:00   ; 74814,3 ;     
30.05.2019 00:00:00   ;144523,9 ;     
31.05.2019 00:00:00   ;107900,8 ;     
01.06.2019 00:00:00   ; 81975,0 ;     
02.06.2019 00:00:00   ; 69783,1 ;     
03.06.2019 00:00:00   ; 49902,1 ;     
04.06.2019 00:00:00   ; 37275,6 ;     
05.06.2019 00:00:00   ; 32091,7 ;     
06.06.2019 00:00:00   ; 35973,4 ;     
07.06.2019 00:00:00   ; 69321,6 ;     
08.06.2019 00:00:00   ;105600,2 ;     
09.06.2019 00:00:00   ;144909,4 ;     
10.06.2019 00:00:00   ;118072,3 ;     
11.06.2019 00:00:00   ;113309,0 ;     
12.06.2019 00:00:00   ; 91407,3 ;     
13.06.2019 00:00:00   ; 91785,2 ;     
14.06.2019 00:00:00   ;112629,9 ;     
15.06.2019 00:00:00   ;221914,6 ;     
16.06.2019 00:00:00   ;287761,1 ;     
17.06.2019 00:00:00   ;278361,2 ;     
18.06.2019 00:00:00   ;179106,0 ;     
19.06.2019 00:00:00   ;114452,5 ;     
20.06.2019 00:00:00   ; 83812,8 ;     
21.06.2019 00:00:00   ; 76794,1 ;     
22.06.2019 00:00:00   ; 65138,3 ;     
23.06.2019 00:00:00   ; 58871,3 ;     
24.06.2019 00:00:00   ; 59527,5 ;     
25.06.2019 00:00:00   ; 46325,8 ;     
26.06.2019 00:00:00   ; 42015,7 ;     
27.06.2019 00:00:00   ; 34324,8 ;     
28.06.2019 00:00:00   ; 28810,5 ;     
29.06.2019 00:00:00   ; 29894,2 ;     
30.06.2019 00:00:00   ; 27662,3 ;     
01.07.2019 00:00:00   ; 23068,6 ;     
02.07.2019 00:00:00   ; 23790,5 ;     
03.07.2019 00:00:00   ; 25597,3 ;     
04.07.2019 00:00:00   ; 20868,3 ;     
05.07.2019 00:00:00   ; 17298,1 ;     
06.07.2019 00:00:00   ; 14739,3 ;     
07.07.2019 00:00:00   ; 10995,3 ;     
08.07.2019 00:00:00   ; 11082,7 ;     
09.07.2019 00:00:00   ; 12590,8 ;     
10.07.2019 00:00:00   ;  9593,9 ;     
11.07.2019 00:00:00   ;  6762,3 ;     
12.07.2019 00:00:00   ;  5404,2 ;     
13.07.2019 00:00:00   ;  5064,9 ;     
14.07.2019 00:00:00   ;  6346,4 ;     
15.07.2019 00:00:00   ;  8031,6 ;     
16.07.2019 00:00:00   ;  5937,7 ;     
17.07.2019 00:00:00   ;  4201,1 ;     
18.07.2019 00:00:00   ;  2874,0 ;     
19.07.2019 00:00:00   ;  2269,2 ;     
20.07.2019 00:00:00   ;  1748,9 ;     
21.07.2019 00:00:00   ;  1328,4 ;     
22.07.2019 00:00:00   ;  1084,3 ;     
23.07.2019 00:00:00   ;  1025,7 ;     
24.07.2019 00:00:00   ;  1881,4 ;     
25.07.2019 00:00:00   ;  2441,4 ;     
26.07.2019 00:00:00   ;  2337,4 ;     
27.07.2019 00:00:00   ;  2373,9 ;     
28.07.2019 00:00:00   ;  2371,1 ;     
29.07.2019 00:00:00   ;  3994,8 ;     
30.07.2019 00:00:00   ; 36275,1 ;     
31.07.2019 00:00:00   ; 13300,4 ;     
01.08.2019 00:00:00   ; 10177,7 ;     
02.08.2019 00:00:00   ; 11304,2 ;     
03.08.2019 00:00:00   ; 26139,2 ;     
04.08.2019 00:00:00   ; 36011,5 ;     
05.08.2019 00:00:00   ; 14941,8 ;     
06.08.2019 00:00:00   ;  8533,6 ;     
07.08.2019 00:00:00   ;  5755,5 ;     
08.08.2019 00:00:00   ;  5223,1 ;     
09.08.2019 00:00:00   ;  5768,6 ;     
10.08.2019 00:00:00   ;  5882,3 ;     
11.08.2019 00:00:00   ;  5992,7 ;     
12.08.2019 00:00:00   ;  5095,1 ;     
13.08.2019 00:00:00   ;  4303,9 ;     
14.08.2019 00:00:00   ;  6242,9 ;     
15.08.2019 00:00:00   ;  8805,2 ;     
16.08.2019 00:00:00   ;  8685,1 ;     
17.08.2019 00:00:00   ;  9247,6 ;     
18.08.2019 00:00:00   ;  7049,3 ;     
19.08.2019 00:00:00   ;  5086,0 ;     
20.08.2019 00:00:00   ;  4131,6 ;     
21.08.2019 00:00:00   ;  5088,1 ;     
22.08.2019 00:00:00   ; 11392,6 ;     
23.08.2019 00:00:00   ; 12989,0 ;     
24.08.2019 00:00:00   ;  8466,5 ;     
25.08.2019 00:00:00   ;  5701,0 ;     
26.08.2019 00:00:00   ;  4283,8 ;     
27.08.2019 00:00:00   ;  3806,3 ;     
28.08.2019 00:00:00   ;  4105,1 ;     
29.08.2019 00:00:00   ;  3493,3 ;     
30.08.2019 00:00:00   ;  3729,1 ;     
31.08.2019 00:00:00   ;  4336,4 ;     
01.09.2019 00:00:00   ;  3494,3 ;     
02.09.2019 00:00:00   ;  3127,5 ;     
03.09.2019 00:00:00   ;  5310,8 ;     
04.09.2019 00:00:00   ;  7321,7 ;     
05.09.2019 00:00:00   ;  5418,9 ;     
06.09.2019 00:00:00   ;  3914,4 ;     
07.09.2019 00:00:00   ;  4242,3 ;     
08.09.2019 00:00:00   ;  4552,1 ;     
09.09.2019 00:00:00   ;  6271,1 ;     
10.09.2019 00:00:00   ; 16380,0 ;     
11.09.2019 00:00:00   ; 14377,5 ;     
12.09.2019 00:00:00   ;  8732,1 ;     
13.09.2019 00:00:00   ;  6004,4 ;     
14.09.2019 00:00:00   ;  4693,3 ;     
15.09.2019 00:00:00   ;  4501,3 ;     
16.09.2019 00:00:00   ;  3746,4 ;     
17.09.2019 00:00:00   ;  3596,9 ;     
18.09.2019 00:00:00   ;  3252,0 ;     
19.09.2019 00:00:00   ;  2882,4 ;     
20.09.2019 00:00:00   ;  2548,6 ;     
21.09.2019 00:00:00   ;  2412,2 ;     
22.09.2019 00:00:00   ;  2156,1 ;     
23.09.2019 00:00:00   ;  2055,5 ;     
24.09.2019 00:00:00   ;  2115,0 ;     
25.09.2019 00:00:00   ;  2334,7 ;     
26.09.2019 00:00:00   ;  2153,7 ;     
27.09.2019 00:00:00   ;  2064,8 ;     
28.09.2019 00:00:00   ;  1926,1 ;     
29.09.2019 00:00:00   ;  1856,2 ;     
30.09.2019 00:00:00   ;  1945,5 ;     
01.10.2019 00:00:00   ;  1925,9 ;     
02.10.2019 00:00:00   ;  1873,0 ;     
03.10.2019 00:00:00   ;  1838,9 ;     
04.10.2019 00:00:00   ;  2636,1 ;     
05.10.2019 00:00:00   ;  2514,4 ;     
06.10.2019 00:00:00   ;  3552,6 ;     
07.10.2019 00:00:00   ;  4536,9 ;     
08.10.2019 00:00:00   ;  4969,9 ;     
09.10.2019 00:00:00   ;  6634,1 ;     
10.10.2019 00:00:00   ;  6544,2 ;     
11.10.2019 00:00:00   ;  7684,5 ;     
12.10.2019 00:00:00   ;  9030,5 ;     
13.10.2019 00:00:00   ;  6169,8 ;     
14.10.2019 00:00:00   ;  3947,2 ;     
15.10.2019 00:00:00   ;  3424,1 ;     
16.10.2019 00:00:00   ;  2819,1 ;     
17.10.2019 00:00:00   ;  2356,1 ;     
18.10.2019 00:00:00   ;  2163,8 ;     
19.10.2019 00:00:00   ;  1855,4 ;     
20.10.2019 00:00:00   ;  1629,5 ;     
21.10.2019 00:00:00   ;  1379,2 ;     
22.10.2019 00:00:00   ;  1316,7 ;     
23.10.2019 00:00:00   ;  1387,0 ;     
24.10.2019 00:00:00   ;  1367,0 ;     
25.10.2019 00:00:00   ;  1312,6 ;     
26.10.2019 00:00:00   ;  1105,7 ;     
27.10.2019 00:00:00   ;  1059,9 ;     
28.10.2019 00:00:00   ;   940,1 ;     
29.10.2019 00:00:00   ;  1015,3 ;     
30.10.2019 00:00:00   ;  1031,7 ;     
31.10.2019 00:00:00   ;  1073,3 ;     
01.11.2019 00:00:00   ;  1177,3 ;     
02.11.2019 00:00:00   ;  1223,4 ;     
03.11.2019 00:00:00   ;  1210,6 ;     
04.11.2019 00:00:00   ;  1152,3 ;     
05.11.2019 00:00:00   ;  1591,5 ;     
06.11.2019 00:00:00   ;  2382,8 ;     
07.11.2019 00:00:00   ;  4002,4 ;     
08.11.2019 00:00:00   ;  2302,0 ;     
09.11.2019 00:00:00   ;  1889,8 ;     
10.11.2019 00:00:00   ;  1571,2 ;     
11.11.2019 00:00:00   ;  1255,0 ;     
12.11.2019 00:00:00   ;  1129,0 ;     
13.11.2019 00:00:00   ;  1119,1 ;     
14.11.2019 00:00:00   ;  1437,3 ;     
15.11.2019 00:00:00   ;  1373,0 ;     
16.11.2019 00:00:00   ;  1386,0 ;     
17.11.2019 00:00:00   ;  2726,7 ;     
18.11.2019 00:00:00   ;  4502,3 ;     
19.11.2019 00:00:00   ;  5980,0 ;     
20.11.2019 00:00:00   ;  3901,8 ;     
21.11.2019 00:00:00   ;  3093,5 ;     
22.11.2019 00:00:00   ;  2725,7 ;     
23.11.2019 00:00:00   ;  3829,2 ;     
24.11.2019 00:00:00   ;  6573,3 ;     
25.11.2019 00:00:00   ; 11710,0 ;     
26.11.2019 00:00:00   ; 13096,1 ;     
27.11.2019 00:00:00   ;  8359,4 ;     
28.11.2019 00:00:00   ;  6902,8 ;     
29.11.2019 00:00:00   ;  5296,1 ;     
30.11.2019 00:00:00   ;  3426,0 ;     
01.12.2019 00:00:00   ;  2489,1 ;     
02.12.2019 00:00:00   ;  2073,7 ;     
03.12.2019 00:00:00   ;  2012,9 ;     
04.12.2019 00:00:00   ;  1898,3 ;     
05.12.2019 00:00:00   ;  1777,6 ;     
06.12.2019 00:00:00   ;  1346,6 ;     
07.12.2019 00:00:00   ;  1236,2 ;     
08.12.2019 00:00:00   ;  1129,7 ;     
09.12.2019 00:00:00   ;  1239,2 ;     
10.12.2019 00:00:00   ;  1260,1 ;     
11.12.2019 00:00:00   ;  1646,6 ;     
12.12.2019 00:00:00   ;  1837,4 ;     
13.12.2019 00:00:00   ;  1018,8 ;     
14.12.2019 00:00:00   ;   883,5 ;     
15.12.2019 00:00:00   ;   756,2 ;     
16.12.2019 00:00:00   ;   714,8 ;     
17.12.2019 00:00:00   ;   720,2 ;     
18.12.2019 00:00:00   ;   803,4 ;     
19.12.2019 00:00:00   ;   802,7 ;     
20.12.2019 00:00:00   ;   732,3 ;     
21.12.2019 00:00:00   ;   750,7 ;     
22.12.2019 00:00:00   ;   956,9 ;     
23.12.2019 00:00:00   ;  1036,7 ;     
24.12.2019 00:00:00   ;  1528,5 ;     
25.12.2019 00:00:00   ;  1383,2 ;     
26.12.2019 00:00:00   ;  2472,3 ;     
27.12.2019 00:00:00   ;  3594,1 ;     
28.12.2019 00:00:00   ;  2658,5 ;     
29.12.2019 00:00:00   ;  1990,8 ;     
30.12.2019 00:00:00   ;  1589,4 ;     
31.12.2019 00:00:00   ;  1316,7 ;     
01.01.2020 00:00:00   ;   748,6 ;     
02.01.2020 00:00:00   ;   659,0 ;     
03.01.2020 00:00:00   ;   583,8 ;     
04.01.2020 00:00:00   ;   606,8 ;     
05.01.2020 00:00:00   ;   544,1 ;     
06.01.2020 00:00:00   ;   447,9 ;     
07.01.2020 00:00:00   ;   413,3 ;     
08.01.2020 00:00:00   ;   406,9 ;     
09.01.2020 00:00:00   ;   388,7 ;     
10.01.2020 00:00:00   ;   383,3 ;     
11.01.2020 00:00:00   ;   345,0 ;     
12.01.2020 00:00:00   ;   337,8 ;     
13.01.2020 00:00:00   ;   315,9 ;     
14.01.2020 00:00:00   ;   349,7 ;     
15.01.2020 00:00:00   ;   331,2 ;     
16.01.2020 00:00:00   ;   329,5 ;     
17.01.2020 00:00:00   ;   328,2 ;     
18.01.2020 00:00:00   ;   313,0 ;     
19.01.2020 00:00:00   ;   315,6 ;     
20.01.2020 00:00:00   ;   338,5 ;     
21.01.2020 00:00:00   ;   313,8 ;     
22.01.2020 00:00:00   ;   339,5 ;     
23.01.2020 00:00:00   ;   316,7 ;     
24.01.2020 00:00:00   ;   335,5 ;     
25.01.2020 00:00:00   ;   332,5 ;     
26.01.2020 00:00:00   ;   320,3 ;     
27.01.2020 00:00:00   ;   300,1 ;     
28.01.2020 00:00:00   ;   326,0 ;     
29.01.2020 00:00:00   ;   390,1 ;     
30.01.2020 00:00:00   ;   395,3 ;     
31.01.2020 00:00:00   ;   399,3 ;     
01.02.2020 00:00:00   ;   659,3 ;     
02.02.2020 00:00:00   ;   980,1 ;     
03.02.2020 00:00:00   ; 22577,0 ;     
04.02.2020 00:00:00   ;242020,6 ;     
05.02.2020 00:00:00   ;175769,7 ;     
06.02.2020 00:00:00   ;137272,4 ;     
07.02.2020 00:00:00   ; 80953,6 ;     
08.02.2020 00:00:00   ; 30832,4 ;     
09.02.2020 00:00:00   ; 19891,0 ;     
10.02.2020 00:00:00   ; 17124,8 ;     
11.02.2020 00:00:00   ; 19564,4 ;     
12.02.2020 00:00:00   ; 19682,1 ;     
13.02.2020 00:00:00   ; 12383,6 ;     
14.02.2020 00:00:00   ;  7203,6 ;     
15.02.2020 00:00:00   ;  5557,2 ;     
16.02.2020 00:00:00   ;  4609,2 ;     
17.02.2020 00:00:00   ;  3843,4 ;     
18.02.2020 00:00:00   ;  3818,9 ;     
19.02.2020 00:00:00   ;  3141,5 ;     
20.02.2020 00:00:00   ;  2717,6 ;     
21.02.2020 00:00:00   ;  2591,7 ;     
22.02.2020 00:00:00   ;  2418,1 ;     
23.02.2020 00:00:00   ;  2183,4 ;     
24.02.2020 00:00:00   ;  2255,3 ;     
25.02.2020 00:00:00   ;  4055,4 ;     
26.02.2020 00:00:00   ;  3438,0 ;     
27.02.2020 00:00:00   ;  2933,5 ;     
28.02.2020 00:00:00   ;  2585,0 ;     
29.02.2020 00:00:00   ;  2400,5 ;     
01.03.2020 00:00:00   ;  2163,3 ;     
02.03.2020 00:00:00   ;  2697,6 ;     
03.03.2020 00:00:00   ;  2875,3 ;     
04.03.2020 00:00:00   ;  3440,4 ;     
05.03.2020 00:00:00   ;  3040,6 ;     
06.03.2020 00:00:00   ;  2488,5 ;     
07.03.2020 00:00:00   ;  2405,2 ;     
08.03.2020 00:00:00   ;  2316,7 ;     
09.03.2020 00:00:00   ;  1995,1 ;     
10.03.2020 00:00:00   ;  1881,4 ;     
11.03.2020 00:00:00   ;  2218,7 ;     
12.03.2020 00:00:00   ;  4077,4 ;     
13.03.2020 00:00:00   ;  4575,4 ;     
14.03.2020 00:00:00   ;  4060,6 ;     
15.03.2020 00:00:00   ;  3092,4 ;     
16.03.2020 00:00:00   ;  2447,5 ;     
17.03.2020 00:00:00   ;  1999,7 ;     
18.03.2020 00:00:00   ;  1876,4 ;     
19.03.2020 00:00:00   ;  1790,6 ;     
20.03.2020 00:00:00   ;  1726,9 ;     
21.03.2020 00:00:00   ;  1800,6 ;     
22.03.2020 00:00:00   ;  2108,8 ;     
23.03.2020 00:00:00   ;  1668,6 ;     
24.03.2020 00:00:00   ;  1202,7 ;     
25.03.2020 00:00:00   ;  1020,7 ;     
26.03.2020 00:00:00   ;   951,6 ;     
27.03.2020 00:00:00   ;   929,6 ;     
28.03.2020 00:00:00   ;   883,0 ;     
29.03.2020 00:00:00   ;   871,3 ;     
30.03.2020 00:00:00   ;   847,5 ;     
31.03.2020 00:00:00   ;   766,3 ;     
01.04.2020 00:00:00   ;   719,3 ;     
02.04.2020 00:00:00   ;   692,4 ;     
03.04.2020 00:00:00   ;   669,2 ;     
04.04.2020 00:00:00   ;   663,2 ;     
05.04.2020 00:00:00   ;   628,9 ;     
06.04.2020 00:00:00   ;   604,6 ;     
07.04.2020 00:00:00   ;   588,4 ;     
08.04.2020 00:00:00   ;   629,8 ;     
09.04.2020 00:00:00   ;   675,8 ;     
10.04.2020 00:00:00   ;   648,7 ;     
11.04.2020 00:00:00   ;   706,7 ;     
12.04.2020 00:00:00   ;   685,5 ;     
13.04.2020 00:00:00   ;   679,8 ;     
14.04.2020 00:00:00   ;   690,8 ;     
15.04.2020 00:00:00   ;   748,4 ;     
16.04.2020 00:00:00   ;   751,1 ;     
17.04.2020 00:00:00   ;   630,7 ;     
18.04.2020 00:00:00   ;   646,1 ;     
19.04.2020 00:00:00   ;   689,3 ;     
20.04.2020 00:00:00   ;   850,4 ;     
21.04.2020 00:00:00   ;   937,4 ;     
