Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
02.10.2018 00:00:00   ;    45,2 ;     
03.10.2018 00:00:00   ;    28,1 ;     
04.10.2018 00:00:00   ;    19,9 ;     
05.10.2018 00:00:00   ;    28,7 ;     
06.10.2018 00:00:00   ;    38,5 ;     
07.10.2018 00:00:00   ;    37,2 ;     
08.10.2018 00:00:00   ;    15,1 ;     
09.10.2018 00:00:00   ;    12,3 ;     
10.10.2018 00:00:00   ;    19,9 ;     
11.10.2018 00:00:00   ;    27,1 ;     
12.10.2018 00:00:00   ;    23,1 ;     
13.10.2018 00:00:00   ;    26,2 ;     
14.10.2018 00:00:00   ;    52,1 ;     
15.10.2018 00:00:00   ;    28,8 ;     
16.10.2018 00:00:00   ;    14,8 ;     
17.10.2018 00:00:00   ;    27,4 ;     
18.10.2018 00:00:00   ;    33,6 ;     
19.10.2018 00:00:00   ;    35,5 ;     
20.10.2018 00:00:00   ;    38,7 ;     
21.10.2018 00:00:00   ;    29,6 ;     
22.10.2018 00:00:00   ;    17,7 ;     
23.10.2018 00:00:00   ;    22,8 ;     
24.10.2018 00:00:00   ;   720,8 ;     
25.10.2018 00:00:00   ;   110,3 ;     
26.10.2018 00:00:00   ;    23,7 ;     
27.10.2018 00:00:00   ;    61,5 ;     
28.10.2018 00:00:00   ; 13993,3 ;     
29.10.2018 00:00:00   ; 62201,6 ;     
30.10.2018 00:00:00   ; 62969,0 ;     
31.10.2018 00:00:00   ;  1266,7 ;     
01.11.2018 00:00:00   ;   523,7 ;     
02.11.2018 00:00:00   ;   429,9 ;     
03.11.2018 00:00:00   ;   309,7 ;     
04.11.2018 00:00:00   ;   164,9 ;     
05.11.2018 00:00:00   ;   138,7 ;     
06.11.2018 00:00:00   ;   123,5 ;     
07.11.2018 00:00:00   ;    97,1 ;     
08.11.2018 00:00:00   ;    84,8 ;     
09.11.2018 00:00:00   ;    90,0 ;     
10.11.2018 00:00:00   ;    57,4 ;     
11.11.2018 00:00:00   ;    64,0 ;     
12.11.2018 00:00:00   ;    51,4 ;     
13.11.2018 00:00:00   ;    40,4 ;     
14.11.2018 00:00:00   ;    27,3 ;     
15.11.2018 00:00:00   ;    16,9 ;     
16.11.2018 00:00:00   ;    17,8 ;     
17.11.2018 00:00:00   ;    17,8 ;     
18.11.2018 00:00:00   ;    14,7 ;     
19.11.2018 00:00:00   ;    10,2 ;     
20.11.2018 00:00:00   ;    12,2 ;     
21.11.2018 00:00:00   ;    15,7 ;     
22.11.2018 00:00:00   ;    15,0 ;     
23.11.2018 00:00:00   ;    15,7 ;     
24.11.2018 00:00:00   ;    14,9 ;     
25.11.2018 00:00:00   ;    12,0 ;     
26.11.2018 00:00:00   ;    14,2 ;     
27.11.2018 00:00:00   ;    16,5 ;     
28.11.2018 00:00:00   ;    11,0 ;     
29.11.2018 00:00:00   ;    10,5 ;     
30.11.2018 00:00:00   ;     8,2 ;     
01.12.2018 00:00:00   ;     6,1 ;     
02.12.2018 00:00:00   ;     5,5 ;     
03.12.2018 00:00:00   ;     5,5 ;     
04.12.2018 00:00:00   ;     6,6 ;     
05.12.2018 00:00:00   ;     4,6 ;     
06.12.2018 00:00:00   ;     6,0 ;     
07.12.2018 00:00:00   ;     5,6 ;     
08.12.2018 00:00:00   ;     4,7 ;     
09.12.2018 00:00:00   ;     2,2 ;     
10.12.2018 00:00:00   ;     3,8 ;     
11.12.2018 00:00:00   ;     2,9 ;     
12.12.2018 00:00:00   ;     5,4 ;     
13.12.2018 00:00:00   ;     7,2 ;     
14.12.2018 00:00:00   ;     7,2 ;     
15.12.2018 00:00:00   ;     5,1 ;     
16.12.2018 00:00:00   ;     8,9 ;     
17.12.2018 00:00:00   ;     4,2 ;     
18.12.2018 00:00:00   ;     6,8 ;     
19.12.2018 00:00:00   ;     8,7 ;     
20.12.2018 00:00:00   ;     8,7 ;     
21.12.2018 00:00:00   ;     3,1 ;     
22.12.2018 00:00:00   ;     3,1 ;     
23.12.2018 00:00:00   ;     3,7 ;     
24.12.2018 00:00:00   ;    18,4 ;     
25.12.2018 00:00:00   ;     6,9 ;     
26.12.2018 00:00:00   ;     4,1 ;     
27.12.2018 00:00:00   ;     3,3 ;     
28.12.2018 00:00:00   ;     3,8 ;     
29.12.2018 00:00:00   ;     4,3 ;     
30.12.2018 00:00:00   ;     4,8 ;     
31.12.2018 00:00:00   ;     5,1 ;     
01.01.2019 00:00:00   ;     4,7 ;     
02.01.2019 00:00:00   ;     4,3 ;     
03.01.2019 00:00:00   ;     4,0 ;     
04.01.2019 00:00:00   ;     3,8 ;     
05.01.2019 00:00:00   ;     3,4 ;     
06.01.2019 00:00:00   ;     2,3 ;     
07.01.2019 00:00:00   ;     1,9 ;     
08.01.2019 00:00:00   ;     1,7 ;     
09.01.2019 00:00:00   ;     1,6 ;     
10.01.2019 00:00:00   ;     1,4 ;     
11.01.2019 00:00:00   ;     1,2 ;     
12.01.2019 00:00:00   ;     1,1 ;     
13.01.2019 00:00:00   ;     1,0 ;     
14.01.2019 00:00:00   ;     1,1 ;     
15.01.2019 00:00:00   ;     1,2 ;     
16.01.2019 00:00:00   ;     1,4 ;     
17.01.2019 00:00:00   ;     1,5 ;     
18.01.2019 00:00:00   ;     1,7 ;     
19.01.2019 00:00:00   ;     1,7 ;     
20.01.2019 00:00:00   ;     1,7 ;     
21.01.2019 00:00:00   ;     1,4 ;     
22.01.2019 00:00:00   ;     1,7 ;     
23.01.2019 00:00:00   ;     1,9 ;     
24.01.2019 00:00:00   ;     2,3 ;     
25.01.2019 00:00:00   ;     2,3 ;     
26.01.2019 00:00:00   ;     2,2 ;     
27.01.2019 00:00:00   ;     2,0 ;     
28.01.2019 00:00:00   ;     2,1 ;     
29.01.2019 00:00:00   ;     2,2 ;     
30.01.2019 00:00:00   ;     2,2 ;     
31.01.2019 00:00:00   ;     2,3 ;     
01.02.2019 00:00:00   ;     2,1 ;     
02.02.2019 00:00:00   ;     4,0 ;     
03.02.2019 00:00:00   ;     3,7 ;     
04.02.2019 00:00:00   ;     2,5 ;     
05.02.2019 00:00:00   ;     2,4 ;     
06.02.2019 00:00:00   ;     2,6 ;     
07.02.2019 00:00:00   ;     1,6 ;     
08.02.2019 00:00:00   ;     2,2 ;     
09.02.2019 00:00:00   ;     2,0 ;     
10.02.2019 00:00:00   ;     1,9 ;     
11.02.2019 00:00:00   ;     1,8 ;     
12.02.2019 00:00:00   ;     2,6 ;     
13.02.2019 00:00:00   ;     2,4 ;     
14.02.2019 00:00:00   ;     2,3 ;     
15.02.2019 00:00:00   ;     2,1 ;     
16.02.2019 00:00:00   ;     1,9 ;     
17.02.2019 00:00:00   ;     1,8 ;     
18.02.2019 00:00:00   ;     3,1 ;     
19.02.2019 00:00:00   ;     4,7 ;     
20.02.2019 00:00:00   ;     4,1 ;     
21.02.2019 00:00:00   ;     4,7 ;     
22.02.2019 00:00:00   ;     7,5 ;     
23.02.2019 00:00:00   ;     4,8 ;     
24.02.2019 00:00:00   ;     3,3 ;     
25.02.2019 00:00:00   ;     4,4 ;     
26.02.2019 00:00:00   ;     6,5 ;     
27.02.2019 00:00:00   ;     9,2 ;     
28.02.2019 00:00:00   ;    10,6 ;     
01.03.2019 00:00:00   ;    11,5 ;     
02.03.2019 00:00:00   ;     5,9 ;     
03.03.2019 00:00:00   ;     3,7 ;     
04.03.2019 00:00:00   ;     5,6 ;     
05.03.2019 00:00:00   ;     8,9 ;     
06.03.2019 00:00:00   ;     5,2 ;     
07.03.2019 00:00:00   ;     6,9 ;     
08.03.2019 00:00:00   ;     8,5 ;     
09.03.2019 00:00:00   ;     6,5 ;     
10.03.2019 00:00:00   ;     5,6 ;     
11.03.2019 00:00:00   ;     5,5 ;     
12.03.2019 00:00:00   ;     6,9 ;     
13.03.2019 00:00:00   ;     6,6 ;     
14.03.2019 00:00:00   ;     8,6 ;     
15.03.2019 00:00:00   ;    12,3 ;     
16.03.2019 00:00:00   ;    14,2 ;     
17.03.2019 00:00:00   ;    14,3 ;     
18.03.2019 00:00:00   ;    11,6 ;     
19.03.2019 00:00:00   ;     8,4 ;     
20.03.2019 00:00:00   ;     8,5 ;     
21.03.2019 00:00:00   ;     8,7 ;     
22.03.2019 00:00:00   ;     9,3 ;     
23.03.2019 00:00:00   ;     7,6 ;     
24.03.2019 00:00:00   ;    13,5 ;     
25.03.2019 00:00:00   ;    32,6 ;     
26.03.2019 00:00:00   ;    18,2 ;     
27.03.2019 00:00:00   ;    11,8 ;     
28.03.2019 00:00:00   ;    13,7 ;     
29.03.2019 00:00:00   ;    11,8 ;     
30.03.2019 00:00:00   ;    11,2 ;     
31.03.2019 00:00:00   ;    14,9 ;     
01.04.2019 00:00:00   ;    26,1 ;     
02.04.2019 00:00:00   ;    35,0 ;     
03.04.2019 00:00:00   ;    26,8 ;     
04.04.2019 00:00:00   ;    21,6 ;     
05.04.2019 00:00:00   ;    56,4 ;     
06.04.2019 00:00:00   ;    20,3 ;     
07.04.2019 00:00:00   ;    17,1 ;     
08.04.2019 00:00:00   ;    23,5 ;     
09.04.2019 00:00:00   ;    23,4 ;     
10.04.2019 00:00:00   ;    31,5 ;     
11.04.2019 00:00:00   ;    31,1 ;     
12.04.2019 00:00:00   ;    16,9 ;     
13.04.2019 00:00:00   ;    12,7 ;     
14.04.2019 00:00:00   ;    11,7 ;     
15.04.2019 00:00:00   ;     9,9 ;     
16.04.2019 00:00:00   ;    12,2 ;     
17.04.2019 00:00:00   ;    15,4 ;     
18.04.2019 00:00:00   ;    31,6 ;     
19.04.2019 00:00:00   ;    55,5 ;     
20.04.2019 00:00:00   ;    92,0 ;     
21.04.2019 00:00:00   ;   139,8 ;     
22.04.2019 00:00:00   ;   178,0 ;     
23.04.2019 00:00:00   ;   209,2 ;     
24.04.2019 00:00:00   ;    79,3 ;     
25.04.2019 00:00:00   ;   127,3 ;     
26.04.2019 00:00:00   ;   430,5 ;     
27.04.2019 00:00:00   ;   439,7 ;     
28.04.2019 00:00:00   ;    79,9 ;     
29.04.2019 00:00:00   ;    42,2 ;     
30.04.2019 00:00:00   ;    33,2 ;     
01.05.2019 00:00:00   ;    25,4 ;     
02.05.2019 00:00:00   ;    26,3 ;     
03.05.2019 00:00:00   ;    48,0 ;     
04.05.2019 00:00:00   ;    39,4 ;     
05.05.2019 00:00:00   ;    37,8 ;     
06.05.2019 00:00:00   ;    22,7 ;     
07.05.2019 00:00:00   ;    15,3 ;     
08.05.2019 00:00:00   ;    13,5 ;     
09.05.2019 00:00:00   ;    12,7 ;     
10.05.2019 00:00:00   ;    12,0 ;     
11.05.2019 00:00:00   ;    15,7 ;     
12.05.2019 00:00:00   ;    24,1 ;     
13.05.2019 00:00:00   ;    17,5 ;     
14.05.2019 00:00:00   ;    17,1 ;     
15.05.2019 00:00:00   ;    11,7 ;     
16.05.2019 00:00:00   ;    11,7 ;     
17.05.2019 00:00:00   ;    13,7 ;     
18.05.2019 00:00:00   ;    13,5 ;     
19.05.2019 00:00:00   ;    14,6 ;     
20.05.2019 00:00:00   ;    58,3 ;     
21.05.2019 00:00:00   ;   311,9 ;     
22.05.2019 00:00:00   ;   163,7 ;     
23.05.2019 00:00:00   ;   226,2 ;     
24.05.2019 00:00:00   ;   310,8 ;     
25.05.2019 00:00:00   ;   277,2 ;     
26.05.2019 00:00:00   ;   369,6 ;     
27.05.2019 00:00:00   ;   509,8 ;     
28.05.2019 00:00:00   ;   635,0 ;     
29.05.2019 00:00:00   ;   853,1 ;     
30.05.2019 00:00:00   ;   296,7 ;     
31.05.2019 00:00:00   ;   231,5 ;     
01.06.2019 00:00:00   ;   501,3 ;     
02.06.2019 00:00:00   ;  1750,5 ;     
03.06.2019 00:00:00   ;  3227,3 ;     
04.06.2019 00:00:00   ;  5761,7 ;     
05.06.2019 00:00:00   ;  7092,2 ;     
06.06.2019 00:00:00   ;  6525,3 ;     
07.06.2019 00:00:00   ;  7489,4 ;     
08.06.2019 00:00:00   ; 14221,6 ;     
09.06.2019 00:00:00   ; 12203,7 ;     
10.06.2019 00:00:00   ; 10630,7 ;     
11.06.2019 00:00:00   ; 30308,4 ;     
12.06.2019 00:00:00   ; 57162,0 ;     
13.06.2019 00:00:00   ; 21684,0 ;     
14.06.2019 00:00:00   ; 10078,4 ;     
15.06.2019 00:00:00   ;  8415,4 ;     
16.06.2019 00:00:00   ;  6247,0 ;     
17.06.2019 00:00:00   ;  3312,4 ;     
18.06.2019 00:00:00   ;  2298,2 ;     
19.06.2019 00:00:00   ;  2102,8 ;     
20.06.2019 00:00:00   ;  2030,0 ;     
21.06.2019 00:00:00   ;  1737,4 ;     
22.06.2019 00:00:00   ;  1974,6 ;     
23.06.2019 00:00:00   ;  1074,5 ;     
24.06.2019 00:00:00   ;  1402,6 ;     
25.06.2019 00:00:00   ;  1963,6 ;     
26.06.2019 00:00:00   ;  2987,8 ;     
27.06.2019 00:00:00   ;  4265,8 ;     
28.06.2019 00:00:00   ;  6717,7 ;     
29.06.2019 00:00:00   ;  2879,2 ;     
30.06.2019 00:00:00   ;  1611,4 ;     
01.07.2019 00:00:00   ; 12401,3 ;     
02.07.2019 00:00:00   ;  1960,8 ;     
03.07.2019 00:00:00   ;  3660,1 ;     
04.07.2019 00:00:00   ;   971,7 ;     
05.07.2019 00:00:00   ;   626,6 ;     
06.07.2019 00:00:00   ;   520,8 ;     
07.07.2019 00:00:00   ;   471,9 ;     
08.07.2019 00:00:00   ;   529,3 ;     
09.07.2019 00:00:00   ;   371,3 ;     
10.07.2019 00:00:00   ;   309,5 ;     
11.07.2019 00:00:00   ;   246,0 ;     
12.07.2019 00:00:00   ;   181,8 ;     
13.07.2019 00:00:00   ;   319,3 ;     
14.07.2019 00:00:00   ;   144,0 ;     
15.07.2019 00:00:00   ;   103,2 ;     
16.07.2019 00:00:00   ;   100,9 ;     
17.07.2019 00:00:00   ;   148,2 ;     
18.07.2019 00:00:00   ;   539,4 ;     
19.07.2019 00:00:00   ;   174,3 ;     
20.07.2019 00:00:00   ;   247,5 ;     
21.07.2019 00:00:00   ;  4026,2 ;     
22.07.2019 00:00:00   ;   608,3 ;     
23.07.2019 00:00:00   ;   794,1 ;     
24.07.2019 00:00:00   ;  1349,4 ;     
25.07.2019 00:00:00   ;  8106,2 ;     
26.07.2019 00:00:00   ;  7092,0 ;     
27.07.2019 00:00:00   ;  1246,5 ;     
28.07.2019 00:00:00   ;  1242,7 ;     
29.07.2019 00:00:00   ; 28180,8 ;     
30.07.2019 00:00:00   ;  2375,6 ;     
31.07.2019 00:00:00   ;  4522,0 ;     
01.08.2019 00:00:00   ;   821,1 ;     
02.08.2019 00:00:00   ;  4488,5 ;     
03.08.2019 00:00:00   ;  1828,0 ;     
04.08.2019 00:00:00   ;   527,8 ;     
05.08.2019 00:00:00   ;   439,3 ;     
06.08.2019 00:00:00   ;   538,5 ;     
07.08.2019 00:00:00   ;   518,8 ;     
08.08.2019 00:00:00   ;   892,9 ;     
09.08.2019 00:00:00   ;   636,2 ;     
10.08.2019 00:00:00   ;   865,7 ;     
11.08.2019 00:00:00   ;  1099,3 ;     
12.08.2019 00:00:00   ;  1143,0 ;     
13.08.2019 00:00:00   ;  6798,5 ;     
14.08.2019 00:00:00   ;  4980,3 ;     
15.08.2019 00:00:00   ;   544,5 ;     
16.08.2019 00:00:00   ;   548,8 ;     
17.08.2019 00:00:00   ;   161,8 ;     
18.08.2019 00:00:00   ;   314,4 ;     
19.08.2019 00:00:00   ;   402,9 ;     
20.08.2019 00:00:00   ;   797,8 ;     
21.08.2019 00:00:00   ;  9063,8 ;     
22.08.2019 00:00:00   ;   866,8 ;     
23.08.2019 00:00:00   ;   307,5 ;     
24.08.2019 00:00:00   ;   279,3 ;     
25.08.2019 00:00:00   ;   369,8 ;     
26.08.2019 00:00:00   ;   261,8 ;     
27.08.2019 00:00:00   ;   292,1 ;     
28.08.2019 00:00:00   ;   321,7 ;     
29.08.2019 00:00:00   ;   368,1 ;     
30.08.2019 00:00:00   ;   297,4 ;     
31.08.2019 00:00:00   ;   267,4 ;     
01.09.2019 00:00:00   ;   273,8 ;     
02.09.2019 00:00:00   ;  1994,3 ;     
03.09.2019 00:00:00   ;   658,0 ;     
04.09.2019 00:00:00   ;   289,2 ;     
05.09.2019 00:00:00   ;   225,3 ;     
06.09.2019 00:00:00   ;   167,6 ;     
07.09.2019 00:00:00   ;    69,8 ;     
08.09.2019 00:00:00   ;   393,9 ;     
09.09.2019 00:00:00   ;   244,7 ;     
10.09.2019 00:00:00   ;    70,8 ;     
11.09.2019 00:00:00   ;    63,3 ;     
12.09.2019 00:00:00   ;    55,3 ;     
13.09.2019 00:00:00   ;    75,5 ;     
14.09.2019 00:00:00   ;   103,7 ;     
15.09.2019 00:00:00   ;   138,9 ;     
16.09.2019 00:00:00   ;   166,9 ;     
17.09.2019 00:00:00   ;   229,7 ;     
18.09.2019 00:00:00   ;   181,6 ;     
19.09.2019 00:00:00   ;   173,9 ;     
20.09.2019 00:00:00   ;   104,5 ;     
21.09.2019 00:00:00   ;   118,2 ;     
22.09.2019 00:00:00   ;   164,1 ;     
23.09.2019 00:00:00   ;   118,4 ;     
24.09.2019 00:00:00   ;    88,7 ;     
25.09.2019 00:00:00   ;    45,9 ;     
26.09.2019 00:00:00   ;    68,2 ;     
27.09.2019 00:00:00   ;    33,2 ;     
28.09.2019 00:00:00   ;    29,4 ;     
29.09.2019 00:00:00   ;    27,1 ;     
30.09.2019 00:00:00   ;    43,9 ;     
01.10.2019 00:00:00   ;    42,0 ;     
02.10.2019 00:00:00   ;    54,6 ;     
03.10.2019 00:00:00   ;    25,0 ;     
04.10.2019 00:00:00   ;    10,7 ;     
05.10.2019 00:00:00   ;     5,9 ;     
06.10.2019 00:00:00   ;     4,0 ;     
07.10.2019 00:00:00   ;     4,9 ;     
08.10.2019 00:00:00   ;     5,4 ;     
09.10.2019 00:00:00   ;     7,4 ;     
10.10.2019 00:00:00   ;    15,7 ;     
11.10.2019 00:00:00   ;     8,2 ;     
12.10.2019 00:00:00   ;     4,5 ;     
13.10.2019 00:00:00   ;     3,2 ;     
14.10.2019 00:00:00   ;     6,8 ;     
15.10.2019 00:00:00   ;    12,5 ;     
16.10.2019 00:00:00   ;    97,8 ;     
17.10.2019 00:00:00   ;    13,8 ;     
18.10.2019 00:00:00   ;    11,4 ;     
19.10.2019 00:00:00   ;     8,0 ;     
20.10.2019 00:00:00   ;     6,8 ;     
21.10.2019 00:00:00   ;    10,2 ;     
22.10.2019 00:00:00   ;    13,7 ;     
23.10.2019 00:00:00   ;     7,1 ;     
24.10.2019 00:00:00   ;     6,2 ;     
25.10.2019 00:00:00   ;     3,6 ;     
26.10.2019 00:00:00   ;     3,3 ;     
27.10.2019 00:00:00   ;     3,1 ;     
28.10.2019 00:00:00   ;     5,3 ;     
29.10.2019 00:00:00   ;     6,9 ;     
30.10.2019 00:00:00   ;    12,5 ;     
31.10.2019 00:00:00   ;    11,3 ;     
01.11.2019 00:00:00   ;     8,4 ;     
02.11.2019 00:00:00   ;     9,5 ;     
03.11.2019 00:00:00   ;    83,8 ;     
04.11.2019 00:00:00   ;   198,3 ;     
05.11.2019 00:00:00   ;    39,7 ;     
06.11.2019 00:00:00   ;    21,6 ;     
07.11.2019 00:00:00   ;    12,5 ;     
08.11.2019 00:00:00   ;    16,7 ;     
09.11.2019 00:00:00   ;     6,7 ;     
10.11.2019 00:00:00   ;     4,5 ;     
11.11.2019 00:00:00   ;     4,8 ;     
12.11.2019 00:00:00   ;     9,6 ;     
13.11.2019 00:00:00   ;     8,7 ;     
14.11.2019 00:00:00   ;     9,0 ;     
15.11.2019 00:00:00   ;    16,2 ;     
16.11.2019 00:00:00   ;    31,2 ;     
17.11.2019 00:00:00   ;   197,7 ;     
18.11.2019 00:00:00   ;   248,8 ;     
19.11.2019 00:00:00   ;    76,0 ;     
20.11.2019 00:00:00   ;    45,2 ;     
21.11.2019 00:00:00   ;    39,2 ;     
22.11.2019 00:00:00   ;    19,9 ;     
23.11.2019 00:00:00   ;    16,5 ;     
24.11.2019 00:00:00   ;    15,7 ;     
25.11.2019 00:00:00   ;    17,1 ;     
26.11.2019 00:00:00   ;    14,1 ;     
27.11.2019 00:00:00   ;    12,3 ;     
28.11.2019 00:00:00   ;    13,2 ;     
29.11.2019 00:00:00   ;    21,8 ;     
30.11.2019 00:00:00   ;    14,0 ;     
01.12.2019 00:00:00   ;     9,1 ;     
02.12.2019 00:00:00   ;    11,9 ;     
03.12.2019 00:00:00   ;    12,8 ;     
04.12.2019 00:00:00   ;     8,5 ;     
05.12.2019 00:00:00   ;     9,6 ;     
06.12.2019 00:00:00   ;    10,2 ;     
07.12.2019 00:00:00   ;     7,3 ;     
08.12.2019 00:00:00   ;     6,1 ;     
09.12.2019 00:00:00   ;     6,0 ;     
10.12.2019 00:00:00   ;     6,1 ;     
11.12.2019 00:00:00   ;     5,2 ;     
12.12.2019 00:00:00   ;     5,9 ;     
13.12.2019 00:00:00   ;     5,4 ;     
14.12.2019 00:00:00   ;     5,1 ;     
15.12.2019 00:00:00   ;     4,8 ;     
16.12.2019 00:00:00   ;     5,7 ;     
17.12.2019 00:00:00   ;     5,6 ;     
18.12.2019 00:00:00   ;     5,9 ;     
19.12.2019 00:00:00   ;     6,2 ;     
20.12.2019 00:00:00   ;     6,5 ;     
21.12.2019 00:00:00   ;    12,4 ;     
22.12.2019 00:00:00   ;     5,5 ;     
23.12.2019 00:00:00   ;     3,6 ;     
24.12.2019 00:00:00   ;     3,1 ;     
25.12.2019 00:00:00   ;     4,2 ;     
26.12.2019 00:00:00   ;     4,8 ;     
27.12.2019 00:00:00   ;     4,7 ;     
28.12.2019 00:00:00   ;     4,5 ;     
29.12.2019 00:00:00   ;     4,2 ;     
30.12.2019 00:00:00   ;     4,0 ;     
31.12.2019 00:00:00   ;     3,8 ;     
01.01.2020 00:00:00   ;     3,6 ;     
02.01.2020 00:00:00   ;     3,3 ;     
03.01.2020 00:00:00   ;     3,3 ;     
04.01.2020 00:00:00   ;     3,3 ;     
05.01.2020 00:00:00   ;     3,1 ;     
06.01.2020 00:00:00   ;     2,9 ;     
07.01.2020 00:00:00   ;     3,1 ;     
08.01.2020 00:00:00   ;     2,9 ;     
09.01.2020 00:00:00   ;     2,9 ;     
10.01.2020 00:00:00   ;     2,8 ;     
11.01.2020 00:00:00   ;     2,7 ;     
12.01.2020 00:00:00   ;     2,5 ;     
13.01.2020 00:00:00   ;     2,6 ;     
14.01.2020 00:00:00   ;     2,3 ;     
15.01.2020 00:00:00   ;     2,1 ;     
16.01.2020 00:00:00   ;     2,0 ;     
17.01.2020 00:00:00   ;     1,9 ;     
18.01.2020 00:00:00   ;     1,7 ;     
19.01.2020 00:00:00   ;     1,5 ;     
20.01.2020 00:00:00   ;     1,5 ;     
21.01.2020 00:00:00   ;     1,5 ;     
22.01.2020 00:00:00   ;     1,8 ;     
23.01.2020 00:00:00   ;     1,8 ;     
24.01.2020 00:00:00   ;     1,9 ;     
25.01.2020 00:00:00   ;     2,0 ;     
26.01.2020 00:00:00   ;     2,0 ;     
27.01.2020 00:00:00   ;     2,1 ;     
28.01.2020 00:00:00   ;     2,1 ;     
29.01.2020 00:00:00   ;     2,1 ;     
30.01.2020 00:00:00   ;     2,2 ;     
31.01.2020 00:00:00   ;     2,2 ;     
01.02.2020 00:00:00   ;     2,2 ;     
02.02.2020 00:00:00   ;     2,4 ;     
03.02.2020 00:00:00   ;     4,4 ;     
04.02.2020 00:00:00   ;    12,0 ;     
05.02.2020 00:00:00   ;     4,6 ;     
06.02.2020 00:00:00   ;     2,6 ;     
07.02.2020 00:00:00   ;     2,8 ;     
08.02.2020 00:00:00   ;     2,8 ;     
09.02.2020 00:00:00   ;     2,8 ;     
10.02.2020 00:00:00   ;     2,8 ;     
11.02.2020 00:00:00   ;     2,9 ;     
12.02.2020 00:00:00   ;     2,8 ;     
13.02.2020 00:00:00   ;     2,8 ;     
14.02.2020 00:00:00   ;     2,8 ;     
15.02.2020 00:00:00   ;     3,1 ;     
16.02.2020 00:00:00   ;     3,6 ;     
17.02.2020 00:00:00   ;     4,8 ;     
18.02.2020 00:00:00   ;     4,0 ;     
19.02.2020 00:00:00   ;     3,5 ;     
20.02.2020 00:00:00   ;     3,8 ;     
21.02.2020 00:00:00   ;     2,9 ;     
22.02.2020 00:00:00   ;     2,7 ;     
23.02.2020 00:00:00   ;     3,8 ;     
24.02.2020 00:00:00   ;    19,1 ;     
25.02.2020 00:00:00   ;    24,0 ;     
26.02.2020 00:00:00   ;    28,3 ;     
27.02.2020 00:00:00   ;    11,0 ;     
28.02.2020 00:00:00   ;     6,5 ;     
29.02.2020 00:00:00   ;     3,9 ;     
01.03.2020 00:00:00   ;     4,0 ;     
02.03.2020 00:00:00   ;     4,7 ;     
03.03.2020 00:00:00   ;     5,1 ;     
04.03.2020 00:00:00   ;     9,7 ;     
05.03.2020 00:00:00   ;     4,8 ;     
06.03.2020 00:00:00   ;     4,1 ;     
07.03.2020 00:00:00   ;     9,0 ;     
08.03.2020 00:00:00   ;     3,4 ;     
09.03.2020 00:00:00   ;     4,1 ;     
10.03.2020 00:00:00   ;     4,3 ;     
11.03.2020 00:00:00   ;     8,5 ;     
12.03.2020 00:00:00   ;    25,6 ;     
13.03.2020 00:00:00   ;    23,7 ;     
14.03.2020 00:00:00   ;    13,3 ;     
15.03.2020 00:00:00   ;     6,9 ;     
16.03.2020 00:00:00   ;     6,5 ;     
17.03.2020 00:00:00   ;    30,4 ;     
18.03.2020 00:00:00   ;    24,6 ;     
19.03.2020 00:00:00   ;    29,8 ;     
20.03.2020 00:00:00   ;    45,3 ;     
21.03.2020 00:00:00   ;   104,3 ;     
22.03.2020 00:00:00   ;    39,2 ;     
23.03.2020 00:00:00   ;    21,9 ;     
24.03.2020 00:00:00   ;    14,9 ;     
25.03.2020 00:00:00   ;    10,6 ;     
26.03.2020 00:00:00   ;     8,9 ;     
27.03.2020 00:00:00   ;     6,4 ;     
28.03.2020 00:00:00   ;     7,1 ;     
29.03.2020 00:00:00   ;     7,8 ;     
30.03.2020 00:00:00   ;     7,6 ;     
31.03.2020 00:00:00   ;     8,5 ;     
01.04.2020 00:00:00   ;    17,1 ;     
02.04.2020 00:00:00   ;    27,1 ;     
03.04.2020 00:00:00   ;    13,9 ;     
04.04.2020 00:00:00   ;     6,9 ;     
05.04.2020 00:00:00   ;     6,9 ;     
06.04.2020 00:00:00   ;     8,4 ;     
07.04.2020 00:00:00   ;    14,6 ;     
08.04.2020 00:00:00   ;    42,8 ;     
09.04.2020 00:00:00   ;    63,6 ;     
10.04.2020 00:00:00   ;   114,3 ;     
11.04.2020 00:00:00   ;   148,3 ;     
12.04.2020 00:00:00   ;   233,7 ;     
13.04.2020 00:00:00   ;   210,7 ;     
14.04.2020 00:00:00   ;   157,1 ;     
15.04.2020 00:00:00   ;   180,5 ;     
16.04.2020 00:00:00   ;    95,0 ;     
17.04.2020 00:00:00   ;   219,9 ;     
18.04.2020 00:00:00   ;   446,8 ;     
19.04.2020 00:00:00   ;   641,7 ;     
20.04.2020 00:00:00   ;   792,3 ;     
21.04.2020 00:00:00   ;   250,4 ;     
