Messstelle:                ;Kronhofquelle
HZB-Nummer:                ;396614
HD-Nummer:                 ;
DBMS-Nummer:               ;2900046
Gebirgsgruppe:             ;3831 Polinik
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
05.03.2020 00:00:00   ;     8,1 ;     
06.03.2020 00:00:00   ;     8,1 ;     
07.03.2020 00:00:00   ;     8,1 ;     
08.03.2020 00:00:00   ;     8,1 ;     
09.03.2020 00:00:00   ;     8,1 ;     
10.03.2020 00:00:00   ;     8,1 ;     
11.03.2020 00:00:00   ;     8,2 ;     
12.03.2020 00:00:00   ;     8,4 ;     
13.03.2020 00:00:00   ;     8,4 ;     
14.03.2020 00:00:00   ;     8,4 ;     
15.03.2020 00:00:00   ;     8,4 ;     
16.03.2020 00:00:00   ;     8,3 ;     
17.03.2020 00:00:00   ;     8,2 ;     
18.03.2020 00:00:00   ;     8,2 ;     
19.03.2020 00:00:00   ;     8,2 ;     
20.03.2020 00:00:00   ;     8,2 ;     
21.03.2020 00:00:00   ;     8,2 ;     
22.03.2020 00:00:00   ;     8,2 ;     
23.03.2020 00:00:00   ;     8,2 ;     
24.03.2020 00:00:00   ;     8,2 ;     
25.03.2020 00:00:00   ;     8,1 ;     
26.03.2020 00:00:00   ;     8,2 ;     
27.03.2020 00:00:00   ;     8,2 ;     
28.03.2020 00:00:00   ;     8,2 ;     
29.03.2020 00:00:00   ;     8,1 ;     
30.03.2020 00:00:00   ;     8,2 ;     
31.03.2020 00:00:00   ;     8,1 ;     
01.04.2020 00:00:00   ;     8,2 ;     
02.04.2020 00:00:00   ;     8,2 ;     
03.04.2020 00:00:00   ;     8,1 ;     
04.04.2020 00:00:00   ;     8,1 ;     
05.04.2020 00:00:00   ;     8,1 ;     
06.04.2020 00:00:00   ;     8,1 ;     
07.04.2020 00:00:00   ;     8,1 ;     
08.04.2020 00:00:00   ;     8,1 ;     
09.04.2020 00:00:00   ;     8,1 ;     
10.04.2020 00:00:00   ;     8,1 ;     
11.04.2020 00:00:00   ;     8,1 ;     
12.04.2020 00:00:00   ;     8,0 ;     
13.04.2020 00:00:00   ;     8,0 ;     
14.04.2020 00:00:00   ;     8,2 ;     
15.04.2020 00:00:00   ;     8,4 ;     
16.04.2020 00:00:00   ;     8,4 ;     
17.04.2020 00:00:00   ;     8,4 ;     
18.04.2020 00:00:00   ;     8,4 ;     
19.04.2020 00:00:00   ;     8,2 ;     
20.04.2020 00:00:00   ;     8,3 ;     
21.04.2020 00:00:00   ;     8,4 ;     
22.04.2020 00:00:00   ;     8,4 ;     
23.04.2020 00:00:00   ;     8,5 ;     
24.04.2020 00:00:00   ;     8,5 ;     
25.04.2020 00:00:00   ;     8,5 ;     
26.04.2020 00:00:00   ;     8,5 ;     
27.04.2020 00:00:00   ;     8,5 ;     
28.04.2020 00:00:00   ;     8,6 ;     
29.04.2020 00:00:00   ;     8,6 ;     
30.04.2020 00:00:00   ;     8,7 ;     
01.05.2020 00:00:00   ;     8,8 ;     
02.05.2020 00:00:00   ;     8,8 ;     
03.05.2020 00:00:00   ;     8,8 ;     
04.05.2020 00:00:00   ;     8,8 ;     
05.05.2020 00:00:00   ;     8,8 ;     
06.05.2020 00:00:00   ;     8,8 ;     
07.05.2020 00:00:00   ;Lücke    ;     
08.05.2020 00:00:00   ;Lücke    ;     
09.05.2020 00:00:00   ;Lücke    ;     
10.05.2020 00:00:00   ;Lücke    ;     
11.05.2020 00:00:00   ;Lücke    ;     
12.05.2020 00:00:00   ;Lücke    ;     
13.05.2020 00:00:00   ;Lücke    ;     
14.05.2020 00:00:00   ;Lücke    ;     
15.05.2020 00:00:00   ;Lücke    ;     
16.05.2020 00:00:00   ;Lücke    ;     
17.05.2020 00:00:00   ;Lücke    ;     
18.05.2020 00:00:00   ;Lücke    ;     
19.05.2020 00:00:00   ;Lücke    ;     
20.05.2020 00:00:00   ;Lücke    ;     
21.05.2020 00:00:00   ;Lücke    ;     
22.05.2020 00:00:00   ;Lücke    ;     
23.05.2020 00:00:00   ;Lücke    ;     
24.05.2020 00:00:00   ;Lücke    ;     
25.05.2020 00:00:00   ;Lücke    ;     
26.05.2020 00:00:00   ;Lücke    ;     
27.05.2020 00:00:00   ;Lücke    ;     
28.05.2020 00:00:00   ;Lücke    ;     
29.05.2020 00:00:00   ;Lücke    ;     
30.05.2020 00:00:00   ;Lücke    ;     
31.05.2020 00:00:00   ;Lücke    ;     
01.06.2020 00:00:00   ;Lücke    ;     
02.06.2020 00:00:00   ;Lücke    ;     
03.06.2020 00:00:00   ;Lücke    ;     
04.06.2020 00:00:00   ;Lücke    ;     
05.06.2020 00:00:00   ;Lücke    ;     
06.06.2020 00:00:00   ;Lücke    ;     
07.06.2020 00:00:00   ;Lücke    ;     
08.06.2020 00:00:00   ;Lücke    ;     
09.06.2020 00:00:00   ;Lücke    ;     
10.06.2020 00:00:00   ;Lücke    ;     
11.06.2020 00:00:00   ;Lücke    ;     
12.06.2020 00:00:00   ;Lücke    ;     
13.06.2020 00:00:00   ;Lücke    ;     
14.06.2020 00:00:00   ;Lücke    ;     
15.06.2020 00:00:00   ;Lücke    ;     
16.06.2020 00:00:00   ;Lücke    ;     
17.06.2020 00:00:00   ;Lücke    ;     
18.06.2020 00:00:00   ;Lücke    ;     
19.06.2020 00:00:00   ;Lücke    ;     
20.06.2020 00:00:00   ;Lücke    ;     
21.06.2020 00:00:00   ;Lücke    ;     
22.06.2020 00:00:00   ;Lücke    ;     
23.06.2020 00:00:00   ;Lücke    ;     
24.06.2020 00:00:00   ;Lücke    ;     
25.06.2020 00:00:00   ;Lücke    ;     
26.06.2020 00:00:00   ;Lücke    ;     
27.06.2020 00:00:00   ;Lücke    ;     
28.06.2020 00:00:00   ;Lücke    ;     
29.06.2020 00:00:00   ;Lücke    ;     
30.06.2020 00:00:00   ;Lücke    ;     
01.07.2020 00:00:00   ;Lücke    ;     
02.07.2020 00:00:00   ;Lücke    ;     
03.07.2020 00:00:00   ;Lücke    ;     
04.07.2020 00:00:00   ;Lücke    ;     
05.07.2020 00:00:00   ;Lücke    ;     
06.07.2020 00:00:00   ;Lücke    ;     
07.07.2020 00:00:00   ;Lücke    ;     
08.07.2020 00:00:00   ;Lücke    ;     
09.07.2020 00:00:00   ;Lücke    ;     
10.07.2020 00:00:00   ;Lücke    ;     
11.07.2020 00:00:00   ;Lücke    ;     
12.07.2020 00:00:00   ;Lücke    ;     
13.07.2020 00:00:00   ;Lücke    ;     
14.07.2020 00:00:00   ;Lücke    ;     
15.07.2020 00:00:00   ;Lücke    ;     
16.07.2020 00:00:00   ;Lücke    ;     
17.07.2020 00:00:00   ;Lücke    ;     
18.07.2020 00:00:00   ;Lücke    ;     
19.07.2020 00:00:00   ;Lücke    ;     
20.07.2020 00:00:00   ;Lücke    ;     
21.07.2020 00:00:00   ;Lücke    ;     
22.07.2020 00:00:00   ;Lücke    ;     
23.07.2020 00:00:00   ;Lücke    ;     
24.07.2020 00:00:00   ;Lücke    ;     
25.07.2020 00:00:00   ;Lücke    ;     
26.07.2020 00:00:00   ;Lücke    ;     
27.07.2020 00:00:00   ;Lücke    ;     
28.07.2020 00:00:00   ;Lücke    ;     
29.07.2020 00:00:00   ;Lücke    ;     
30.07.2020 00:00:00   ;Lücke    ;     
31.07.2020 00:00:00   ;Lücke    ;     
01.08.2020 00:00:00   ;Lücke    ;     
02.08.2020 00:00:00   ;Lücke    ;     
03.08.2020 00:00:00   ;Lücke    ;     
04.08.2020 00:00:00   ;Lücke    ;     
05.08.2020 00:00:00   ;Lücke    ;     
06.08.2020 00:00:00   ;Lücke    ;     
07.08.2020 00:00:00   ;Lücke    ;     
08.08.2020 00:00:00   ;Lücke    ;     
09.08.2020 00:00:00   ;Lücke    ;     
10.08.2020 00:00:00   ;Lücke    ;     
11.08.2020 00:00:00   ;Lücke    ;     
12.08.2020 00:00:00   ;Lücke    ;     
13.08.2020 00:00:00   ;Lücke    ;     
14.08.2020 00:00:00   ;Lücke    ;     
15.08.2020 00:00:00   ;Lücke    ;     
16.08.2020 00:00:00   ;Lücke    ;     
17.08.2020 00:00:00   ;Lücke    ;     
18.08.2020 00:00:00   ;Lücke    ;     
19.08.2020 00:00:00   ;Lücke    ;     
20.08.2020 00:00:00   ;Lücke    ;     
21.08.2020 00:00:00   ;Lücke    ;     
22.08.2020 00:00:00   ;Lücke    ;     
23.08.2020 00:00:00   ;Lücke    ;     
24.08.2020 00:00:00   ;Lücke    ;     
25.08.2020 00:00:00   ;Lücke    ;     
26.08.2020 00:00:00   ;Lücke    ;     
27.08.2020 00:00:00   ;Lücke    ;     
28.08.2020 00:00:00   ;Lücke    ;     
29.08.2020 00:00:00   ;Lücke    ;     
30.08.2020 00:00:00   ;Lücke    ;     
31.08.2020 00:00:00   ;Lücke    ;     
01.09.2020 00:00:00   ;Lücke    ;     
02.09.2020 00:00:00   ;Lücke    ;     
03.09.2020 00:00:00   ;Lücke    ;     
04.09.2020 00:00:00   ;Lücke    ;     
05.09.2020 00:00:00   ;Lücke    ;     
06.09.2020 00:00:00   ;Lücke    ;     
07.09.2020 00:00:00   ;Lücke    ;     
08.09.2020 00:00:00   ;    12,3 ;     
09.09.2020 00:00:00   ;    12,1 ;     
10.09.2020 00:00:00   ;    11,5 ;     
11.09.2020 00:00:00   ;    11,3 ;     
12.09.2020 00:00:00   ;    12,5 ;     
13.09.2020 00:00:00   ;    13,0 ;     
14.09.2020 00:00:00   ;    12,9 ;     
15.09.2020 00:00:00   ;    12,7 ;     
16.09.2020 00:00:00   ;    12,6 ;     
17.09.2020 00:00:00   ;    12,4 ;     
18.09.2020 00:00:00   ;    12,6 ;     
19.09.2020 00:00:00   ;    12,4 ;     
20.09.2020 00:00:00   ;    12,4 ;     
21.09.2020 00:00:00   ;    12,2 ;     
22.09.2020 00:00:00   ;    11,8 ;     
23.09.2020 00:00:00   ;    11,6 ;     
24.09.2020 00:00:00   ;    11,2 ;     
25.09.2020 00:00:00   ;    10,9 ;     
26.09.2020 00:00:00   ;    10,4 ;     
27.09.2020 00:00:00   ;    10,3 ;     
28.09.2020 00:00:00   ;    10,2 ;     
29.09.2020 00:00:00   ;     9,9 ;     
30.09.2020 00:00:00   ;     9,7 ;     
01.10.2020 00:00:00   ;     9,7 ;     
02.10.2020 00:00:00   ;     9,5 ;     
03.10.2020 00:00:00   ;     9,5 ;     
04.10.2020 00:00:00   ;     9,3 ;     
05.10.2020 00:00:00   ;     9,3 ;     
06.10.2020 00:00:00   ;    10,1 ;     
07.10.2020 00:00:00   ;     9,9 ;     
08.10.2020 00:00:00   ;     9,7 ;     
09.10.2020 00:00:00   ;     9,7 ;     
10.10.2020 00:00:00   ;     9,8 ;     
11.10.2020 00:00:00   ;     9,8 ;     
12.10.2020 00:00:00   ;     9,8 ;     
13.10.2020 00:00:00   ;     9,7 ;     
14.10.2020 00:00:00   ;     9,8 ;     
15.10.2020 00:00:00   ;     9,6 ;     
16.10.2020 00:00:00   ;     9,4 ;     
17.10.2020 00:00:00   ;     9,3 ;     
18.10.2020 00:00:00   ;     9,2 ;     
19.10.2020 00:00:00   ;     9,2 ;     
20.10.2020 00:00:00   ;     9,1 ;     
21.10.2020 00:00:00   ;     9,0 ;     
22.10.2020 00:00:00   ;     9,0 ;     
23.10.2020 00:00:00   ;     8,9 ;     
24.10.2020 00:00:00   ;     8,9 ;     
25.10.2020 00:00:00   ;     8,7 ;     
26.10.2020 00:00:00   ;     8,7 ;     
27.10.2020 00:00:00   ;     8,7 ;     
28.10.2020 00:00:00   ;     8,6 ;     
29.10.2020 00:00:00   ;     8,6 ;     
30.10.2020 00:00:00   ;     8,5 ;     
31.10.2020 00:00:00   ;     8,5 ;     
01.11.2020 00:00:00   ;     8,5 ;     
02.11.2020 00:00:00   ;     8,4 ;     
03.11.2020 00:00:00   ;     8,6 ;     
04.11.2020 00:00:00   ;     8,7 ;     
05.11.2020 00:00:00   ;     8,7 ;     
06.11.2020 00:00:00   ;     8,7 ;     
07.11.2020 00:00:00   ;     8,7 ;     
08.11.2020 00:00:00   ;     8,8 ;     
09.11.2020 00:00:00   ;     8,8 ;     
10.11.2020 00:00:00   ;     8,8 ;     
11.11.2020 00:00:00   ;     8,8 ;     
12.11.2020 00:00:00   ;     8,7 ;     
13.11.2020 00:00:00   ;     8,7 ;     
14.11.2020 00:00:00   ;     8,7 ;     
15.11.2020 00:00:00   ;    11,2 ;     
16.11.2020 00:00:00   ;    10,9 ;     
17.11.2020 00:00:00   ;    10,1 ;     
18.11.2020 00:00:00   ;     9,8 ;     
19.11.2020 00:00:00   ;     9,6 ;     
20.11.2020 00:00:00   ;     9,5 ;     
21.11.2020 00:00:00   ;     9,4 ;     
22.11.2020 00:00:00   ;     9,3 ;     
23.11.2020 00:00:00   ;     9,3 ;     
24.11.2020 00:00:00   ;     9,3 ;     
25.11.2020 00:00:00   ;     9,2 ;     
26.11.2020 00:00:00   ;     9,2 ;     
27.11.2020 00:00:00   ;     9,2 ;     
28.11.2020 00:00:00   ;     9,2 ;     
29.11.2020 00:00:00   ;     9,2 ;     
30.11.2020 00:00:00   ;     9,1 ;     
01.12.2020 00:00:00   ;     9,2 ;     
02.12.2020 00:00:00   ;     9,2 ;     
03.12.2020 00:00:00   ;     9,2 ;     
04.12.2020 00:00:00   ;     9,3 ;     
05.12.2020 00:00:00   ;     9,3 ;     
06.12.2020 00:00:00   ;     9,2 ;     
07.12.2020 00:00:00   ;     9,2 ;     
08.12.2020 00:00:00   ;     9,2 ;     
09.12.2020 00:00:00   ;     9,1 ;     
10.12.2020 00:00:00   ;     9,1 ;     
11.12.2020 00:00:00   ;     9,1 ;     
12.12.2020 00:00:00   ;     9,1 ;     
13.12.2020 00:00:00   ;     9,1 ;     
14.12.2020 00:00:00   ;     9,1 ;     
15.12.2020 00:00:00   ;     9,0 ;     
16.12.2020 00:00:00   ;     9,0 ;     
17.12.2020 00:00:00   ;     8,9 ;     
18.12.2020 00:00:00   ;     8,9 ;     
19.12.2020 00:00:00   ;     8,9 ;     
20.12.2020 00:00:00   ;     8,9 ;     
21.12.2020 00:00:00   ;     8,8 ;     
22.12.2020 00:00:00   ;     8,8 ;     
23.12.2020 00:00:00   ;     8,8 ;     
24.12.2020 00:00:00   ;     8,8 ;     
25.12.2020 00:00:00   ;     8,9 ;     
26.12.2020 00:00:00   ;     8,8 ;     
27.12.2020 00:00:00   ;     8,8 ;     
28.12.2020 00:00:00   ;     8,8 ;     
29.12.2020 00:00:00   ;     8,8 ;     
30.12.2020 00:00:00   ;     8,8 ;     
31.12.2020 00:00:00   ;     8,8 ;     
01.01.2021 00:00:00   ;Lücke        ; 
