Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
25.07.2016 00:00:00   ;   292,5 ;     
26.07.2016 00:00:00   ;   290,6 ;     
27.07.2016 00:00:00   ;   285,2 ;     
28.07.2016 00:00:00   ;   286,4 ;     
29.07.2016 00:00:00   ;   274,1 ;     
30.07.2016 00:00:00   ;   247,9 ;     
31.07.2016 00:00:00   ;   227,2 ;     
01.08.2016 00:00:00   ;   313,8 ;     
02.08.2016 00:00:00   ;   282,1 ;     
03.08.2016 00:00:00   ;   248,7 ;     
04.08.2016 00:00:00   ;   219,4 ;     
05.08.2016 00:00:00   ;   198,5 ;     
06.08.2016 00:00:00   ;   541,3 ;     
07.08.2016 00:00:00   ;   326,3 ;     
08.08.2016 00:00:00   ;   259,6 ;     
09.08.2016 00:00:00   ;   230,3 ;     
10.08.2016 00:00:00   ;  2357,7 ;     
11.08.2016 00:00:00   ;  1311,6 ;     
12.08.2016 00:00:00   ;   568,0 ;     
13.08.2016 00:00:00   ;  1176,7 ;     
14.08.2016 00:00:00   ;   720,9 ;     
15.08.2016 00:00:00   ;  1201,0 ;     
16.08.2016 00:00:00   ;  1706,3 ;     
17.08.2016 00:00:00   ;   771,9 ;     
18.08.2016 00:00:00   ;   452,0 ;     
19.08.2016 00:00:00   ;   316,0 ;     
20.08.2016 00:00:00   ;   279,6 ;     
21.08.2016 00:00:00   ;  1357,9 ;     
22.08.2016 00:00:00   ;   925,8 ;     
23.08.2016 00:00:00   ;   481,5 ;     
24.08.2016 00:00:00   ;   304,9 ;     
25.08.2016 00:00:00   ;   276,4 ;     
26.08.2016 00:00:00   ;   257,0 ;     
27.08.2016 00:00:00   ;   235,4 ;     
28.08.2016 00:00:00   ;   217,8 ;     
29.08.2016 00:00:00   ;   209,5 ;     
30.08.2016 00:00:00   ;   265,8 ;     
31.08.2016 00:00:00   ;   237,5 ;     
01.09.2016 00:00:00   ;   210,3 ;     
02.09.2016 00:00:00   ;   189,6 ;     
03.09.2016 00:00:00   ;   177,4 ;     
04.09.2016 00:00:00   ;   169,0 ;     
05.09.2016 00:00:00   ;   182,9 ;     
06.09.2016 00:00:00   ;  2247,0 ;     
07.09.2016 00:00:00   ;  1292,1 ;     
08.09.2016 00:00:00   ;   546,2 ;     
09.09.2016 00:00:00   ;   322,8 ;     
10.09.2016 00:00:00   ;   276,4 ;     
11.09.2016 00:00:00   ;   254,1 ;     
12.09.2016 00:00:00   ;   229,5 ;     
13.09.2016 00:00:00   ;   207,9 ;     
14.09.2016 00:00:00   ;   192,3 ;     
15.09.2016 00:00:00   ;   180,3 ;     
16.09.2016 00:00:00   ;   171,2 ;     
17.09.2016 00:00:00   ;   164,8 ;     
18.09.2016 00:00:00   ;   159,1 ;     
19.09.2016 00:00:00   ;   206,2 ;     
20.09.2016 00:00:00   ;  1322,2 ;     
21.09.2016 00:00:00   ;   477,6 ;     
22.09.2016 00:00:00   ;   276,0 ;     
23.09.2016 00:00:00   ;   247,8 ;     
24.09.2016 00:00:00   ;   218,2 ;     
25.09.2016 00:00:00   ;   193,8 ;     
26.09.2016 00:00:00   ;   179,3 ;     
27.09.2016 00:00:00   ;   168,9 ;     
28.09.2016 00:00:00   ;   157,9 ;     
29.09.2016 00:00:00   ;   149,3 ;     
30.09.2016 00:00:00   ;   146,7 ;     
01.10.2016 00:00:00   ;   143,1 ;     
02.10.2016 00:00:00   ;   138,3 ;     
03.10.2016 00:00:00   ;   147,8 ;     
04.10.2016 00:00:00   ;   593,0 ;     
05.10.2016 00:00:00   ;   740,7 ;     
06.10.2016 00:00:00   ;   295,4 ;     
07.10.2016 00:00:00   ;   356,3 ;     
08.10.2016 00:00:00   ;   378,5 ;     
09.10.2016 00:00:00   ;   348,1 ;     
10.10.2016 00:00:00   ;   293,4 ;     
11.10.2016 00:00:00   ;   268,5 ;     
12.10.2016 00:00:00   ;   254,5 ;     
13.10.2016 00:00:00   ;   249,7 ;     
14.10.2016 00:00:00   ;   600,4 ;     
15.10.2016 00:00:00   ;  1100,5 ;     
16.10.2016 00:00:00   ;   639,7 ;     
17.10.2016 00:00:00   ;   359,9 ;     
18.10.2016 00:00:00   ;   343,2 ;     
19.10.2016 00:00:00   ;   471,5 ;     
20.10.2016 00:00:00   ;   755,0 ;     
21.10.2016 00:00:00   ;   495,7 ;     
22.10.2016 00:00:00   ;   408,0 ;     
23.10.2016 00:00:00   ;   315,3 ;     
24.10.2016 00:00:00   ;   324,7 ;     
25.10.2016 00:00:00   ;   322,4 ;     
26.10.2016 00:00:00   ;   481,6 ;     
27.10.2016 00:00:00   ;   314,7 ;     
28.10.2016 00:00:00   ;   266,7 ;     
29.10.2016 00:00:00   ;   252,3 ;     
30.10.2016 00:00:00   ;   271,6 ;     
31.10.2016 00:00:00   ;   246,8 ;     
01.11.2016 00:00:00   ;   221,5 ;     
02.11.2016 00:00:00   ;   199,4 ;     
03.11.2016 00:00:00   ;   187,8 ;     
04.11.2016 00:00:00   ;   176,0 ;     
05.11.2016 00:00:00   ;   171,8 ;     
06.11.2016 00:00:00   ;   191,9 ;     
07.11.2016 00:00:00   ;   247,7 ;     
08.11.2016 00:00:00   ;   231,8 ;     
09.11.2016 00:00:00   ;   215,1 ;     
10.11.2016 00:00:00   ;   204,3 ;     
11.11.2016 00:00:00   ;   188,3 ;     
12.11.2016 00:00:00   ;   176,6 ;     
13.11.2016 00:00:00   ;   171,9 ;     
14.11.2016 00:00:00   ;   166,7 ;     
15.11.2016 00:00:00   ;   166,2 ;     
16.11.2016 00:00:00   ;   210,8 ;     
17.11.2016 00:00:00   ;   573,5 ;     
18.11.2016 00:00:00   ;   548,2 ;     
19.11.2016 00:00:00   ;   510,3 ;     
20.11.2016 00:00:00   ;   409,5 ;     
21.11.2016 00:00:00   ;   317,1 ;     
22.11.2016 00:00:00   ;   351,0 ;     
23.11.2016 00:00:00   ;   285,2 ;     
24.11.2016 00:00:00   ;   262,3 ;     
25.11.2016 00:00:00   ;   234,4 ;     
26.11.2016 00:00:00   ;   209,1 ;     
27.11.2016 00:00:00   ;   195,7 ;     
28.11.2016 00:00:00   ;   182,5 ;     
29.11.2016 00:00:00   ;   167,9 ;     
30.11.2016 00:00:00   ;   160,9 ;     
01.12.2016 00:00:00   ;   155,4 ;     
02.12.2016 00:00:00   ;   151,0 ;     
03.12.2016 00:00:00   ;   145,2 ;     
04.12.2016 00:00:00   ;   142,2 ;     
05.12.2016 00:00:00   ;   139,7 ;     
06.12.2016 00:00:00   ;   140,9 ;     
07.12.2016 00:00:00   ;   139,0 ;     
08.12.2016 00:00:00   ;   140,0 ;     
09.12.2016 00:00:00   ;   144,2 ;     
10.12.2016 00:00:00   ;   142,5 ;     
11.12.2016 00:00:00   ;   153,0 ;     
12.12.2016 00:00:00   ;   145,1 ;     
13.12.2016 00:00:00   ;   143,1 ;     
14.12.2016 00:00:00   ;   148,8 ;     
15.12.2016 00:00:00   ;   145,3 ;     
16.12.2016 00:00:00   ;   152,7 ;     
17.12.2016 00:00:00   ;   144,5 ;     
18.12.2016 00:00:00   ;   146,2 ;     
19.12.2016 00:00:00   ;   136,6 ;     
20.12.2016 00:00:00   ;   131,7 ;     
21.12.2016 00:00:00   ;   134,2 ;     
22.12.2016 00:00:00   ;   140,0 ;     
23.12.2016 00:00:00   ;   144,6 ;     
24.12.2016 00:00:00   ;   137,8 ;     
25.12.2016 00:00:00   ;   133,1 ;     
26.12.2016 00:00:00   ;   503,1 ;     
27.12.2016 00:00:00   ;   617,6 ;     
28.12.2016 00:00:00   ;   271,5 ;     
29.12.2016 00:00:00   ;   234,0 ;     
30.12.2016 00:00:00   ;   195,5 ;     
31.12.2016 00:00:00   ;   177,3 ;     
01.01.2017 00:00:00   ;   172,5 ;     
02.01.2017 00:00:00   ;   171,0 ;     
03.01.2017 00:00:00   ;   164,2 ;     
04.01.2017 00:00:00   ;   153,6 ;     
05.01.2017 00:00:00   ;   148,0 ;     
06.01.2017 00:00:00   ;   138,6 ;     
07.01.2017 00:00:00   ;   132,3 ;     
08.01.2017 00:00:00   ;   130,4 ;     
09.01.2017 00:00:00   ;   127,9 ;     
10.01.2017 00:00:00   ;   126,6 ;     
11.01.2017 00:00:00   ;   125,5 ;     
12.01.2017 00:00:00   ;   124,1 ;     
13.01.2017 00:00:00   ;   123,5 ;     
14.01.2017 00:00:00   ;   122,7 ;     
15.01.2017 00:00:00   ;   119,3 ;     
16.01.2017 00:00:00   ;   117,1 ;     
17.01.2017 00:00:00   ;   115,4 ;     
18.01.2017 00:00:00   ;   113,2 ;     
19.01.2017 00:00:00   ;   112,1 ;     
20.01.2017 00:00:00   ;   112,5 ;     
21.01.2017 00:00:00   ;   114,2 ;     
22.01.2017 00:00:00   ;   116,3 ;     
23.01.2017 00:00:00   ;   118,4 ;     
24.01.2017 00:00:00   ;   122,6 ;     
25.01.2017 00:00:00   ;   120,9 ;     
26.01.2017 00:00:00   ;   119,8 ;     
27.01.2017 00:00:00   ;   118,0 ;     
28.01.2017 00:00:00   ;   123,8 ;     
29.01.2017 00:00:00   ;   130,5 ;     
30.01.2017 00:00:00   ;   134,1 ;     
31.01.2017 00:00:00   ;   136,2 ;     
01.02.2017 00:00:00   ;   128,2 ;     
02.02.2017 00:00:00   ;   126,1 ;     
03.02.2017 00:00:00   ;   135,9 ;     
04.02.2017 00:00:00   ;   171,3 ;     
05.02.2017 00:00:00   ;   178,7 ;     
06.02.2017 00:00:00   ;   173,2 ;     
07.02.2017 00:00:00   ;   155,2 ;     
08.02.2017 00:00:00   ;   141,3 ;     
09.02.2017 00:00:00   ;   130,4 ;     
10.02.2017 00:00:00   ;   125,4 ;     
11.02.2017 00:00:00   ;   122,6 ;     
12.02.2017 00:00:00   ;   127,8 ;     
13.02.2017 00:00:00   ;   133,8 ;     
14.02.2017 00:00:00   ;   135,6 ;     
15.02.2017 00:00:00   ;   157,7 ;     
16.02.2017 00:00:00   ;   189,0 ;     
17.02.2017 00:00:00   ;   196,6 ;     
18.02.2017 00:00:00   ;   160,0 ;     
19.02.2017 00:00:00   ;   143,7 ;     
20.02.2017 00:00:00   ;   146,0 ;     
21.02.2017 00:00:00   ;   154,4 ;     
22.02.2017 00:00:00   ;   639,9 ;     
23.02.2017 00:00:00   ;   581,6 ;     
24.02.2017 00:00:00   ;   383,4 ;     
25.02.2017 00:00:00   ;   258,5 ;     
26.02.2017 00:00:00   ;   223,5 ;     
27.02.2017 00:00:00   ;   189,5 ;     
28.02.2017 00:00:00   ;   185,7 ;     
01.03.2017 00:00:00   ;   175,3 ;     
02.03.2017 00:00:00   ;   164,3 ;     
03.03.2017 00:00:00   ;   162,9 ;     
04.03.2017 00:00:00   ;   173,2 ;     
05.03.2017 00:00:00   ;   241,3 ;     
06.03.2017 00:00:00   ;   222,0 ;     
07.03.2017 00:00:00   ;   190,2 ;     
08.03.2017 00:00:00   ;   163,3 ;     
09.03.2017 00:00:00   ;   157,6 ;     
10.03.2017 00:00:00   ;   206,6 ;     
11.03.2017 00:00:00   ;   198,3 ;     
12.03.2017 00:00:00   ;   188,3 ;     
13.03.2017 00:00:00   ;   176,8 ;     
14.03.2017 00:00:00   ;   184,7 ;     
15.03.2017 00:00:00   ;   191,2 ;     
16.03.2017 00:00:00   ;   208,2 ;     
17.03.2017 00:00:00   ;   273,9 ;     
18.03.2017 00:00:00   ;   682,2 ;     
19.03.2017 00:00:00   ;   927,5 ;     
20.03.2017 00:00:00   ;  1285,5 ;     
21.03.2017 00:00:00   ;  1099,4 ;     
22.03.2017 00:00:00   ;  1052,9 ;     
23.03.2017 00:00:00   ;   975,9 ;     
24.03.2017 00:00:00   ;   780,0 ;     
25.03.2017 00:00:00   ;   743,1 ;     
26.03.2017 00:00:00   ;   732,4 ;     
27.03.2017 00:00:00   ;   558,2 ;     
28.03.2017 00:00:00   ;   567,4 ;     
29.03.2017 00:00:00   ;   653,9 ;     
30.03.2017 00:00:00   ;   812,8 ;     
31.03.2017 00:00:00   ;  1037,8 ;     
01.04.2017 00:00:00   ;  1511,2 ;     
02.04.2017 00:00:00   ;  1656,8 ;     
03.04.2017 00:00:00   ;  1262,5 ;     
04.04.2017 00:00:00   ;  1276,5 ;     
05.04.2017 00:00:00   ;  1045,8 ;     
06.04.2017 00:00:00   ;   735,9 ;     
07.04.2017 00:00:00   ;   437,0 ;     
08.04.2017 00:00:00   ;   660,7 ;     
09.04.2017 00:00:00   ;   736,8 ;     
10.04.2017 00:00:00   ;   957,9 ;     
11.04.2017 00:00:00   ;  1255,1 ;     
12.04.2017 00:00:00   ;   859,0 ;     
13.04.2017 00:00:00   ;   676,9 ;     
14.04.2017 00:00:00   ;   548,6 ;     
15.04.2017 00:00:00   ;   505,4 ;     
16.04.2017 00:00:00   ;   532,3 ;     
17.04.2017 00:00:00   ;   368,9 ;     
18.04.2017 00:00:00   ;   290,4 ;     
19.04.2017 00:00:00   ;   263,0 ;     
20.04.2017 00:00:00   ;   242,3 ;     
21.04.2017 00:00:00   ;   220,6 ;     
22.04.2017 00:00:00   ;   207,5 ;     
23.04.2017 00:00:00   ;   205,7 ;     
24.04.2017 00:00:00   ;   208,4 ;     
25.04.2017 00:00:00   ;   456,1 ;     
26.04.2017 00:00:00   ;   801,1 ;     
27.04.2017 00:00:00   ;   734,7 ;     
28.04.2017 00:00:00   ;   485,3 ;     
29.04.2017 00:00:00   ;   307,8 ;     
30.04.2017 00:00:00   ;   331,7 ;     
01.05.2017 00:00:00   ;   525,2 ;     
02.05.2017 00:00:00   ;   743,8 ;     
03.05.2017 00:00:00   ;   819,4 ;     
04.05.2017 00:00:00   ;   825,7 ;     
05.05.2017 00:00:00   ;   823,0 ;     
06.05.2017 00:00:00   ;   979,1 ;     
07.05.2017 00:00:00   ;  1684,2 ;     
08.05.2017 00:00:00   ;  2562,2 ;     
09.05.2017 00:00:00   ;  2338,4 ;     
10.05.2017 00:00:00   ;  1122,2 ;     
11.05.2017 00:00:00   ;  1050,0 ;     
12.05.2017 00:00:00   ;  1477,4 ;     
13.05.2017 00:00:00   ;  1619,1 ;     
14.05.2017 00:00:00   ;  1772,2 ;     
15.05.2017 00:00:00   ;  3295,8 ;     
16.05.2017 00:00:00   ;  2159,6 ;     
17.05.2017 00:00:00   ;  1722,9 ;     
18.05.2017 00:00:00   ;  1710,8 ;     
19.05.2017 00:00:00   ;  1767,9 ;     
20.05.2017 00:00:00   ;  1270,7 ;     
21.05.2017 00:00:00   ;   947,4 ;     
22.05.2017 00:00:00   ;   772,1 ;     
23.05.2017 00:00:00   ;   794,1 ;     
24.05.2017 00:00:00   ;  1048,2 ;     
25.05.2017 00:00:00   ;  1276,5 ;     
26.05.2017 00:00:00   ;   759,3 ;     
27.05.2017 00:00:00   ;   528,7 ;     
28.05.2017 00:00:00   ;   456,2 ;     
29.05.2017 00:00:00   ;   425,9 ;     
30.05.2017 00:00:00   ;   360,9 ;     
31.05.2017 00:00:00   ;   296,9 ;     
01.06.2017 00:00:00   ;   270,8 ;     
02.06.2017 00:00:00   ;   261,7 ;     
03.06.2017 00:00:00   ;   261,7 ;     
04.06.2017 00:00:00   ;   250,2 ;     
05.06.2017 00:00:00   ;   240,6 ;     
06.06.2017 00:00:00   ;   225,2 ;     
07.06.2017 00:00:00   ;   222,4 ;     
08.06.2017 00:00:00   ;   214,6 ;     
09.06.2017 00:00:00   ;   200,0 ;     
10.06.2017 00:00:00   ;   229,9 ;     
11.06.2017 00:00:00   ;   240,6 ;     
12.06.2017 00:00:00   ;   212,7 ;     
13.06.2017 00:00:00   ;   194,4 ;     
14.06.2017 00:00:00   ;   178,3 ;     
15.06.2017 00:00:00   ;   165,4 ;     
16.06.2017 00:00:00   ;   158,0 ;     
17.06.2017 00:00:00   ;   150,9 ;     
18.06.2017 00:00:00   ;   142,9 ;     
19.06.2017 00:00:00   ;   136,6 ;     
20.06.2017 00:00:00   ;   134,8 ;     
21.06.2017 00:00:00   ;   135,2 ;     
22.06.2017 00:00:00   ;   132,2 ;     
23.06.2017 00:00:00   ;   145,8 ;     
24.06.2017 00:00:00   ;   203,9 ;     
25.06.2017 00:00:00   ;   217,6 ;     
26.06.2017 00:00:00   ;   309,7 ;     
27.06.2017 00:00:00   ;   225,8 ;     
28.06.2017 00:00:00   ;   176,2 ;     
29.06.2017 00:00:00   ;   157,4 ;     
30.06.2017 00:00:00   ;   148,5 ;     
01.07.2017 00:00:00   ;   138,9 ;     
02.07.2017 00:00:00   ;   142,6 ;     
03.07.2017 00:00:00   ;   210,9 ;     
04.07.2017 00:00:00   ;   203,9 ;     
05.07.2017 00:00:00   ;   160,2 ;     
06.07.2017 00:00:00   ;   143,6 ;     
07.07.2017 00:00:00   ;   134,2 ;     
08.07.2017 00:00:00   ;   135,7 ;     
09.07.2017 00:00:00   ;   132,0 ;     
10.07.2017 00:00:00   ;   135,3 ;     
11.07.2017 00:00:00   ;   133,6 ;     
12.07.2017 00:00:00   ;   165,9 ;     
13.07.2017 00:00:00   ;   241,0 ;     
14.07.2017 00:00:00   ;   213,5 ;     
15.07.2017 00:00:00   ;   238,8 ;     
16.07.2017 00:00:00   ;   397,1 ;     
17.07.2017 00:00:00   ;   277,8 ;     
18.07.2017 00:00:00   ;   230,7 ;     
19.07.2017 00:00:00   ;   183,9 ;     
20.07.2017 00:00:00   ;   162,4 ;     
21.07.2017 00:00:00   ;   387,9 ;     
22.07.2017 00:00:00   ;   253,2 ;     
23.07.2017 00:00:00   ;   208,3 ;     
24.07.2017 00:00:00   ;   894,6 ;     
25.07.2017 00:00:00   ;   983,7 ;     
26.07.2017 00:00:00   ;   423,8 ;     
27.07.2017 00:00:00   ;  1597,2 ;     
28.07.2017 00:00:00   ;   707,5 ;     
29.07.2017 00:00:00   ;   352,9 ;     
30.07.2017 00:00:00   ;   274,7 ;     
31.07.2017 00:00:00   ;   253,1 ;     
01.08.2017 00:00:00   ;   224,8 ;     
02.08.2017 00:00:00   ;   196,1 ;     
03.08.2017 00:00:00   ;   176,3 ;     
04.08.2017 00:00:00   ;   248,7 ;     
05.08.2017 00:00:00   ;  1129,6 ;     
06.08.2017 00:00:00   ;  1473,4 ;     
07.08.2017 00:00:00   ;  2380,5 ;     
08.08.2017 00:00:00   ;   893,4 ;     
09.08.2017 00:00:00   ;   417,3 ;     
10.08.2017 00:00:00   ;   312,1 ;     
11.08.2017 00:00:00   ;   374,4 ;     
12.08.2017 00:00:00   ;   349,5 ;     
13.08.2017 00:00:00   ;   305,0 ;     
14.08.2017 00:00:00   ;   277,7 ;     
15.08.2017 00:00:00   ;   253,8 ;     
16.08.2017 00:00:00   ;   227,3 ;     
17.08.2017 00:00:00   ;   207,9 ;     
18.08.2017 00:00:00   ;   190,2 ;     
19.08.2017 00:00:00   ;   402,2 ;     
20.08.2017 00:00:00   ;  1382,6 ;     
21.08.2017 00:00:00   ;   619,0 ;     
22.08.2017 00:00:00   ;   321,1 ;     
23.08.2017 00:00:00   ;   272,1 ;     
24.08.2017 00:00:00   ;   247,0 ;     
25.08.2017 00:00:00   ;   221,7 ;     
26.08.2017 00:00:00   ;   197,5 ;     
27.08.2017 00:00:00   ;   181,9 ;     
28.08.2017 00:00:00   ;   387,8 ;     
29.08.2017 00:00:00   ;   453,3 ;     
30.08.2017 00:00:00   ;   268,9 ;     
31.08.2017 00:00:00   ;   239,5 ;     
01.09.2017 00:00:00   ;   319,6 ;     
02.09.2017 00:00:00   ;   798,8 ;     
03.09.2017 00:00:00   ;  2350,7 ;     
04.09.2017 00:00:00   ;  1518,0 ;     
05.09.2017 00:00:00   ;   664,8 ;     
06.09.2017 00:00:00   ;   373,0 ;     
07.09.2017 00:00:00   ;   317,4 ;     
08.09.2017 00:00:00   ;   278,9 ;     
09.09.2017 00:00:00   ;   262,2 ;     
10.09.2017 00:00:00   ;   240,2 ;     
11.09.2017 00:00:00   ;   220,2 ;     
12.09.2017 00:00:00   ;   215,6 ;     
13.09.2017 00:00:00   ;   217,0 ;     
14.09.2017 00:00:00   ;   199,2 ;     
15.09.2017 00:00:00   ;   195,2 ;     
16.09.2017 00:00:00   ;   190,1 ;     
17.09.2017 00:00:00   ;   210,2 ;     
18.09.2017 00:00:00   ;   268,1 ;     
19.09.2017 00:00:00   ;   527,1 ;     
20.09.2017 00:00:00   ;  1555,4 ;     
21.09.2017 00:00:00   ;  1539,7 ;     
22.09.2017 00:00:00   ;  1221,8 ;     
23.09.2017 00:00:00   ;   878,5 ;     
24.09.2017 00:00:00   ;   593,5 ;     
25.09.2017 00:00:00   ;   399,1 ;     
26.09.2017 00:00:00   ;   305,3 ;     
27.09.2017 00:00:00   ;   276,1 ;     
28.09.2017 00:00:00   ;   255,2 ;     
29.09.2017 00:00:00   ;   230,5 ;     
30.09.2017 00:00:00   ;   209,3 ;     
01.10.2017 00:00:00   ;   192,4 ;     
02.10.2017 00:00:00   ;   178,6 ;     
03.10.2017 00:00:00   ;   172,5 ;     
04.10.2017 00:00:00   ;   184,5 ;     
05.10.2017 00:00:00   ;   171,0 ;     
06.10.2017 00:00:00   ;   183,8 ;     
07.10.2017 00:00:00   ;   306,7 ;     
08.10.2017 00:00:00   ;   410,5 ;     
09.10.2017 00:00:00   ;  1160,5 ;     
10.10.2017 00:00:00   ;   869,2 ;     
11.10.2017 00:00:00   ;   641,5 ;     
12.10.2017 00:00:00   ;   412,1 ;     
13.10.2017 00:00:00   ;   291,9 ;     
14.10.2017 00:00:00   ;   263,1 ;     
15.10.2017 00:00:00   ;   234,9 ;     
16.10.2017 00:00:00   ;   209,9 ;     
17.10.2017 00:00:00   ;   188,6 ;     
18.10.2017 00:00:00   ;   176,7 ;     
19.10.2017 00:00:00   ;   167,5 ;     
20.10.2017 00:00:00   ;   159,0 ;     
21.10.2017 00:00:00   ;   151,6 ;     
22.10.2017 00:00:00   ;   146,2 ;     
23.10.2017 00:00:00   ;   163,8 ;     
24.10.2017 00:00:00   ;   567,5 ;     
25.10.2017 00:00:00   ;   724,7 ;     
26.10.2017 00:00:00   ;   801,3 ;     
27.10.2017 00:00:00   ;   965,9 ;     
28.10.2017 00:00:00   ;   852,4 ;     
29.10.2017 00:00:00   ;  1398,2 ;     
30.10.2017 00:00:00   ;  1267,5 ;     
31.10.2017 00:00:00   ;   543,7 ;     
01.11.2017 00:00:00   ;   344,5 ;     
02.11.2017 00:00:00   ;   440,5 ;     
03.11.2017 00:00:00   ;   710,7 ;     
04.11.2017 00:00:00   ;   520,8 ;     
05.11.2017 00:00:00   ;   376,0 ;     
06.11.2017 00:00:00   ;   377,6 ;     
07.11.2017 00:00:00   ;   331,2 ;     
08.11.2017 00:00:00   ;   425,3 ;     
09.11.2017 00:00:00   ;   362,5 ;     
10.11.2017 00:00:00   ;   285,8 ;     
11.11.2017 00:00:00   ;   270,9 ;     
12.11.2017 00:00:00   ;   268,8 ;     
13.11.2017 00:00:00   ;   285,2 ;     
14.11.2017 00:00:00   ;   262,6 ;     
15.11.2017 00:00:00   ;   238,2 ;     
16.11.2017 00:00:00   ;   230,0 ;     
17.11.2017 00:00:00   ;   228,4 ;     
18.11.2017 00:00:00   ;   215,0 ;     
19.11.2017 00:00:00   ;   201,9 ;     
20.11.2017 00:00:00   ;   189,8 ;     
21.11.2017 00:00:00   ;   187,0 ;     
22.11.2017 00:00:00   ;   242,8 ;     
23.11.2017 00:00:00   ;   261,8 ;     
24.11.2017 00:00:00   ;   265,1 ;     
25.11.2017 00:00:00   ;   281,3 ;     
26.11.2017 00:00:00   ;   283,4 ;     
27.11.2017 00:00:00   ;   255,1 ;     
28.11.2017 00:00:00   ;   229,5 ;     
29.11.2017 00:00:00   ;   212,0 ;     
30.11.2017 00:00:00   ;   200,2 ;     
01.12.2017 00:00:00   ;   183,3 ;     
02.12.2017 00:00:00   ;   175,3 ;     
03.12.2017 00:00:00   ;   169,0 ;     
04.12.2017 00:00:00   ;   161,7 ;     
05.12.2017 00:00:00   ;   156,1 ;     
06.12.2017 00:00:00   ;   151,8 ;     
07.12.2017 00:00:00   ;   151,9 ;     
08.12.2017 00:00:00   ;   162,6 ;     
09.12.2017 00:00:00   ;   160,4 ;     
10.12.2017 00:00:00   ;   153,1 ;     
11.12.2017 00:00:00   ;   165,4 ;     
12.12.2017 00:00:00   ;   509,4 ;     
13.12.2017 00:00:00   ;   293,3 ;     
14.12.2017 00:00:00   ;   253,6 ;     
15.12.2017 00:00:00   ;   223,8 ;     
16.12.2017 00:00:00   ;   194,3 ;     
17.12.2017 00:00:00   ;   177,2 ;     
18.12.2017 00:00:00   ;   165,0 ;     
19.12.2017 00:00:00   ;   159,4 ;     
20.12.2017 00:00:00   ;   152,4 ;     
21.12.2017 00:00:00   ;   147,9 ;     
22.12.2017 00:00:00   ;   149,7 ;     
23.12.2017 00:00:00   ;   167,1 ;     
24.12.2017 00:00:00   ;   172,3 ;     
25.12.2017 00:00:00   ;   166,8 ;     
26.12.2017 00:00:00   ;   182,8 ;     
27.12.2017 00:00:00   ;   173,9 ;     
28.12.2017 00:00:00   ;   174,0 ;     
29.12.2017 00:00:00   ;   165,2 ;     
30.12.2017 00:00:00   ;   156,1 ;     
31.12.2017 00:00:00   ;   233,5 ;     
01.01.2018 00:00:00   ;   293,8 ;     
02.01.2018 00:00:00   ;   248,9 ;     
03.01.2018 00:00:00   ;   211,4 ;     
04.01.2018 00:00:00   ;   188,1 ;     
05.01.2018 00:00:00   ;   240,2 ;     
06.01.2018 00:00:00   ;   287,1 ;     
07.01.2018 00:00:00   ;   267,5 ;     
08.01.2018 00:00:00   ;   246,7 ;     
09.01.2018 00:00:00   ;   285,5 ;     
10.01.2018 00:00:00   ;   404,8 ;     
11.01.2018 00:00:00   ;   278,4 ;     
12.01.2018 00:00:00   ;   252,6 ;     
13.01.2018 00:00:00   ;   222,6 ;     
14.01.2018 00:00:00   ;   194,8 ;     
15.01.2018 00:00:00   ;   182,1 ;     
16.01.2018 00:00:00   ;   175,6 ;     
17.01.2018 00:00:00   ;   169,7 ;     
18.01.2018 00:00:00   ;   161,9 ;     
19.01.2018 00:00:00   ;   156,3 ;     
20.01.2018 00:00:00   ;   150,4 ;     
21.01.2018 00:00:00   ;   148,3 ;     
22.01.2018 00:00:00   ;   143,8 ;     
23.01.2018 00:00:00   ;   142,4 ;     
24.01.2018 00:00:00   ;   141,9 ;     
25.01.2018 00:00:00   ;   157,5 ;     
26.01.2018 00:00:00   ;   190,3 ;     
27.01.2018 00:00:00   ;   174,0 ;     
28.01.2018 00:00:00   ;   175,3 ;     
29.01.2018 00:00:00   ;   183,1 ;     
30.01.2018 00:00:00   ;   229,3 ;     
31.01.2018 00:00:00   ;   222,0 ;     
01.02.2018 00:00:00   ;   206,4 ;     
02.02.2018 00:00:00   ;   185,8 ;     
03.02.2018 00:00:00   ;   173,4 ;     
04.02.2018 00:00:00   ;   162,3 ;     
05.02.2018 00:00:00   ;   151,2 ;     
06.02.2018 00:00:00   ;   148,3 ;     
07.02.2018 00:00:00   ;   145,1 ;     
08.02.2018 00:00:00   ;   141,2 ;     
09.02.2018 00:00:00   ;   138,4 ;     
10.02.2018 00:00:00   ;   137,1 ;     
11.02.2018 00:00:00   ;   135,3 ;     
12.02.2018 00:00:00   ;   135,5 ;     
13.02.2018 00:00:00   ;   133,5 ;     
14.02.2018 00:00:00   ;   133,4 ;     
15.02.2018 00:00:00   ;   128,9 ;     
16.02.2018 00:00:00   ;   126,9 ;     
