Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
03.09.2014 00:00:00   ;   286,1 ;     
04.09.2014 00:00:00   ;   285,5 ;     
05.09.2014 00:00:00   ;   286,7 ;     
06.09.2014 00:00:00   ;   287,9 ;     
07.09.2014 00:00:00   ;   288,5 ;     
08.09.2014 00:00:00   ;   288,7 ;     
09.09.2014 00:00:00   ;   288,7 ;     
10.09.2014 00:00:00   ;   288,9 ;     
11.09.2014 00:00:00   ;   290,4 ;     
12.09.2014 00:00:00   ;   292,7 ;     
13.09.2014 00:00:00   ;   297,3 ;     
14.09.2014 00:00:00   ;   295,9 ;     
15.09.2014 00:00:00   ;   295,8 ;     
16.09.2014 00:00:00   ;   295,7 ;     
17.09.2014 00:00:00   ;   296,0 ;     
18.09.2014 00:00:00   ;   297,5 ;     
19.09.2014 00:00:00   ;   298,0 ;     
20.09.2014 00:00:00   ;   298,7 ;     
21.09.2014 00:00:00   ;   299,3 ;     
22.09.2014 00:00:00   ;   299,3 ;     
23.09.2014 00:00:00   ;   299,1 ;     
24.09.2014 00:00:00   ;   299,5 ;     
25.09.2014 00:00:00   ;   300,0 ;     
26.09.2014 00:00:00   ;   300,2 ;     
27.09.2014 00:00:00   ;   299,7 ;     
28.09.2014 00:00:00   ;   299,4 ;     
29.09.2014 00:00:00   ;   298,8 ;     
30.09.2014 00:00:00   ;   298,5 ;     
01.10.2014 00:00:00   ;   298,5 ;     
02.10.2014 00:00:00   ;   299,8 ;     
03.10.2014 00:00:00   ;   299,9 ;     
04.10.2014 00:00:00   ;   300,2 ;     
05.10.2014 00:00:00   ;   300,0 ;     
06.10.2014 00:00:00   ;   299,3 ;     
07.10.2014 00:00:00   ;   299,1 ;     
08.10.2014 00:00:00   ;   299,6 ;     
09.10.2014 00:00:00   ;   299,3 ;     
10.10.2014 00:00:00   ;   299,3 ;     
11.10.2014 00:00:00   ;   299,0 ;     
12.10.2014 00:00:00   ;   299,2 ;     
13.10.2014 00:00:00   ;   299,0 ;     
14.10.2014 00:00:00   ;   297,9 ;     
15.10.2014 00:00:00   ;   297,6 ;     
16.10.2014 00:00:00   ;   297,3 ;     
17.10.2014 00:00:00   ;   298,1 ;     
18.10.2014 00:00:00   ;   298,4 ;     
19.10.2014 00:00:00   ;   298,6 ;     
20.10.2014 00:00:00   ;   298,1 ;     
21.10.2014 00:00:00   ;   298,0 ;     
22.10.2014 00:00:00   ;   298,1 ;     
23.10.2014 00:00:00   ;   302,2 ;     
24.10.2014 00:00:00   ;   304,4 ;     
25.10.2014 00:00:00   ;   301,4 ;     
26.10.2014 00:00:00   ;   300,5 ;     
27.10.2014 00:00:00   ;   300,4 ;     
28.10.2014 00:00:00   ;   300,7 ;     
29.10.2014 00:00:00   ;   301,1 ;     
30.10.2014 00:00:00   ;   301,1 ;     
31.10.2014 00:00:00   ;   301,4 ;     
01.11.2014 00:00:00   ;   301,3 ;     
02.11.2014 00:00:00   ;   301,5 ;     
03.11.2014 00:00:00   ;   302,2 ;     
04.11.2014 00:00:00   ;   302,9 ;     
05.11.2014 00:00:00   ;   302,7 ;     
06.11.2014 00:00:00   ;   302,4 ;     
07.11.2014 00:00:00   ;   302,5 ;     
08.11.2014 00:00:00   ;   302,4 ;     
09.11.2014 00:00:00   ;   302,4 ;     
10.11.2014 00:00:00   ;   303,6 ;     
11.11.2014 00:00:00   ;   304,9 ;     
12.11.2014 00:00:00   ;   304,8 ;     
13.11.2014 00:00:00   ;   304,4 ;     
14.11.2014 00:00:00   ;   304,1 ;     
15.11.2014 00:00:00   ;   304,1 ;     
16.11.2014 00:00:00   ;   303,8 ;     
17.11.2014 00:00:00   ;   303,4 ;     
18.11.2014 00:00:00   ;   302,8 ;     
19.11.2014 00:00:00   ;   302,1 ;     
20.11.2014 00:00:00   ;   300,9 ;     
21.11.2014 00:00:00   ;   299,0 ;     
22.11.2014 00:00:00   ;   299,1 ;     
23.11.2014 00:00:00   ;   298,3 ;     
24.11.2014 00:00:00   ;   297,3 ;     
25.11.2014 00:00:00   ;   296,9 ;     
26.11.2014 00:00:00   ;   297,2 ;     
27.11.2014 00:00:00   ;   296,6 ;     
28.11.2014 00:00:00   ;   296,1 ;     
29.11.2014 00:00:00   ;   296,3 ;     
30.11.2014 00:00:00   ;   296,9 ;     
01.12.2014 00:00:00   ;   297,1 ;     
02.12.2014 00:00:00   ;   297,0 ;     
03.12.2014 00:00:00   ;   296,4 ;     
04.12.2014 00:00:00   ;   295,9 ;     
05.12.2014 00:00:00   ;   295,7 ;     
06.12.2014 00:00:00   ;   295,2 ;     
07.12.2014 00:00:00   ;   294,8 ;     
08.12.2014 00:00:00   ;   294,4 ;     
09.12.2014 00:00:00   ;   293,9 ;     
10.12.2014 00:00:00   ;   292,9 ;     
11.12.2014 00:00:00   ;   292,3 ;     
12.12.2014 00:00:00   ;   292,1 ;     
13.12.2014 00:00:00   ;   291,3 ;     
14.12.2014 00:00:00   ;   290,8 ;     
15.12.2014 00:00:00   ;   290,4 ;     
16.12.2014 00:00:00   ;   290,4 ;     
17.12.2014 00:00:00   ;   290,9 ;     
18.12.2014 00:00:00   ;   290,9 ;     
19.12.2014 00:00:00   ;   289,9 ;     
20.12.2014 00:00:00   ;   289,0 ;     
21.12.2014 00:00:00   ;   288,5 ;     
22.12.2014 00:00:00   ;   288,1 ;     
23.12.2014 00:00:00   ;   287,7 ;     
24.12.2014 00:00:00   ;   288,5 ;     
25.12.2014 00:00:00   ;   288,1 ;     
26.12.2014 00:00:00   ;   287,3 ;     
27.12.2014 00:00:00   ;   286,9 ;     
28.12.2014 00:00:00   ;   286,0 ;     
29.12.2014 00:00:00   ;   284,9 ;     
30.12.2014 00:00:00   ;   284,3 ;     
31.12.2014 00:00:00   ;   283,8 ;     
01.01.2015 00:00:00   ;   283,3 ;     
02.01.2015 00:00:00   ;   283,0 ;     
03.01.2015 00:00:00   ;   283,1 ;     
04.01.2015 00:00:00   ;   282,8 ;     
05.01.2015 00:00:00   ;   281,8 ;     
06.01.2015 00:00:00   ;   280,3 ;     
07.01.2015 00:00:00   ;   281,8 ;     
08.01.2015 00:00:00   ;   282,5 ;     
09.01.2015 00:00:00   ;   281,9 ;     
10.01.2015 00:00:00   ;   297,2 ;     
11.01.2015 00:00:00   ;   299,5 ;     
12.01.2015 00:00:00   ;   298,0 ;     
13.01.2015 00:00:00   ;   298,9 ;     
14.01.2015 00:00:00   ;   301,0 ;     
15.01.2015 00:00:00   ;   301,3 ;     
16.01.2015 00:00:00   ;   302,7 ;     
17.01.2015 00:00:00   ;   304,6 ;     
18.01.2015 00:00:00   ;   305,6 ;     
19.01.2015 00:00:00   ;   306,1 ;     
20.01.2015 00:00:00   ;   306,5 ;     
21.01.2015 00:00:00   ;   306,6 ;     
22.01.2015 00:00:00   ;   306,9 ;     
23.01.2015 00:00:00   ;   307,1 ;     
24.01.2015 00:00:00   ;   307,5 ;     
25.01.2015 00:00:00   ;   307,2 ;     
26.01.2015 00:00:00   ;   306,9 ;     
27.01.2015 00:00:00   ;   307,0 ;     
28.01.2015 00:00:00   ;   306,9 ;     
29.01.2015 00:00:00   ;   307,4 ;     
30.01.2015 00:00:00   ;   307,5 ;     
31.01.2015 00:00:00   ;   306,2 ;     
01.02.2015 00:00:00   ;   304,9 ;     
02.02.2015 00:00:00   ;   304,3 ;     
03.02.2015 00:00:00   ;   303,6 ;     
04.02.2015 00:00:00   ;   302,7 ;     
05.02.2015 00:00:00   ;   301,7 ;     
06.02.2015 00:00:00   ;   299,9 ;     
07.02.2015 00:00:00   ;   299,1 ;     
08.02.2015 00:00:00   ;   298,9 ;     
09.02.2015 00:00:00   ;   298,4 ;     
10.02.2015 00:00:00   ;   297,9 ;     
11.02.2015 00:00:00   ;   297,6 ;     
12.02.2015 00:00:00   ;   297,2 ;     
13.02.2015 00:00:00   ;   296,7 ;     
14.02.2015 00:00:00   ;   296,3 ;     
15.02.2015 00:00:00   ;   295,8 ;     
16.02.2015 00:00:00   ;   294,4 ;     
17.02.2015 00:00:00   ;   293,2 ;     
18.02.2015 00:00:00   ;   292,5 ;     
19.02.2015 00:00:00   ;   292,2 ;     
20.02.2015 00:00:00   ;   291,9 ;     
21.02.2015 00:00:00   ;   291,5 ;     
22.02.2015 00:00:00   ;   290,9 ;     
23.02.2015 00:00:00   ;   290,7 ;     
24.02.2015 00:00:00   ;   290,2 ;     
25.02.2015 00:00:00   ;   289,8 ;     
26.02.2015 00:00:00   ;   289,2 ;     
27.02.2015 00:00:00   ;   288,8 ;     
28.02.2015 00:00:00   ;   288,4 ;     
01.03.2015 00:00:00   ;   288,2 ;     
02.03.2015 00:00:00   ;   288,0 ;     
03.03.2015 00:00:00   ;   287,7 ;     
04.03.2015 00:00:00   ;   287,0 ;     
05.03.2015 00:00:00   ;   286,5 ;     
06.03.2015 00:00:00   ;   285,9 ;     
07.03.2015 00:00:00   ;   285,6 ;     
08.03.2015 00:00:00   ;   285,2 ;     
09.03.2015 00:00:00   ;   284,9 ;     
10.03.2015 00:00:00   ;   285,6 ;     
11.03.2015 00:00:00   ;   288,3 ;     
12.03.2015 00:00:00   ;   288,0 ;     
13.03.2015 00:00:00   ;   288,0 ;     
14.03.2015 00:00:00   ;   287,7 ;     
15.03.2015 00:00:00   ;   287,4 ;     
16.03.2015 00:00:00   ;   287,1 ;     
17.03.2015 00:00:00   ;   287,8 ;     
18.03.2015 00:00:00   ;   288,2 ;     
19.03.2015 00:00:00   ;   287,6 ;     
20.03.2015 00:00:00   ;   287,0 ;     
21.03.2015 00:00:00   ;   287,0 ;     
22.03.2015 00:00:00   ;   286,8 ;     
23.03.2015 00:00:00   ;   286,9 ;     
24.03.2015 00:00:00   ;   287,7 ;     
25.03.2015 00:00:00   ;   288,7 ;     
26.03.2015 00:00:00   ;   290,3 ;     
27.03.2015 00:00:00   ;   291,2 ;     
28.03.2015 00:00:00   ;   291,6 ;     
29.03.2015 00:00:00   ;   292,7 ;     
30.03.2015 00:00:00   ;   293,8 ;     
31.03.2015 00:00:00   ;   295,4 ;     
01.04.2015 00:00:00   ;   297,0 ;     
02.04.2015 00:00:00   ;   297,3 ;     
03.04.2015 00:00:00   ;   297,9 ;     
04.04.2015 00:00:00   ;   298,9 ;     
05.04.2015 00:00:00   ;   299,9 ;     
06.04.2015 00:00:00   ;   300,9 ;     
07.04.2015 00:00:00   ;   301,1 ;     
08.04.2015 00:00:00   ;   301,5 ;     
09.04.2015 00:00:00   ;   301,3 ;     
10.04.2015 00:00:00   ;   303,6 ;     
11.04.2015 00:00:00   ;   307,4 ;     
12.04.2015 00:00:00   ;   311,6 ;     
13.04.2015 00:00:00   ;   312,6 ;     
14.04.2015 00:00:00   ;   313,4 ;     
15.04.2015 00:00:00   ;   315,1 ;     
16.04.2015 00:00:00   ;   317,2 ;     
17.04.2015 00:00:00   ;   319,3 ;     
18.04.2015 00:00:00   ;   320,6 ;     
19.04.2015 00:00:00   ;   320,9 ;     
20.04.2015 00:00:00   ;   322,1 ;     
21.04.2015 00:00:00   ;   323,2 ;     
22.04.2015 00:00:00   ;   324,5 ;     
23.04.2015 00:00:00   ;   325,7 ;     
24.04.2015 00:00:00   ;   326,6 ;     
25.04.2015 00:00:00   ;   327,2 ;     
26.04.2015 00:00:00   ;   327,5 ;     
27.04.2015 00:00:00   ;   327,0 ;     
28.04.2015 00:00:00   ;   326,3 ;     
29.04.2015 00:00:00   ;   326,5 ;     
30.04.2015 00:00:00   ;   326,6 ;     
01.05.2015 00:00:00   ;   327,1 ;     
02.05.2015 00:00:00   ;   327,8 ;     
03.05.2015 00:00:00   ;   327,5 ;     
04.05.2015 00:00:00   ;   327,1 ;     
05.05.2015 00:00:00   ;   327,0 ;     
06.05.2015 00:00:00   ;   326,7 ;     
07.05.2015 00:00:00   ;   326,0 ;     
08.05.2015 00:00:00   ;   326,1 ;     
09.05.2015 00:00:00   ;   326,3 ;     
10.05.2015 00:00:00   ;   326,7 ;     
11.05.2015 00:00:00   ;   326,4 ;     
12.05.2015 00:00:00   ;   326,2 ;     
13.05.2015 00:00:00   ;   325,7 ;     
14.05.2015 00:00:00   ;   325,5 ;     
15.05.2015 00:00:00   ;   324,7 ;     
16.05.2015 00:00:00   ;   323,8 ;     
17.05.2015 00:00:00   ;   323,3 ;     
18.05.2015 00:00:00   ;   323,5 ;     
19.05.2015 00:00:00   ;   323,6 ;     
20.05.2015 00:00:00   ;   323,3 ;     
21.05.2015 00:00:00   ;   322,1 ;     
22.05.2015 00:00:00   ;   321,6 ;     
23.05.2015 00:00:00   ;   327,0 ;     
24.05.2015 00:00:00   ;   327,7 ;     
25.05.2015 00:00:00   ;   326,1 ;     
26.05.2015 00:00:00   ;   326,0 ;     
27.05.2015 00:00:00   ;   326,0 ;     
28.05.2015 00:00:00   ;   326,2 ;     
29.05.2015 00:00:00   ;   325,7 ;     
30.05.2015 00:00:00   ;   325,4 ;     
31.05.2015 00:00:00   ;   325,2 ;     
01.06.2015 00:00:00   ;   325,5 ;     
02.06.2015 00:00:00   ;   325,2 ;     
03.06.2015 00:00:00   ;   325,0 ;     
04.06.2015 00:00:00   ;   324,8 ;     
05.06.2015 00:00:00   ;   324,4 ;     
06.06.2015 00:00:00   ;   324,0 ;     
07.06.2015 00:00:00   ;   323,6 ;     
08.06.2015 00:00:00   ;   323,3 ;     
09.06.2015 00:00:00   ;   322,6 ;     
10.06.2015 00:00:00   ;   322,2 ;     
11.06.2015 00:00:00   ;   321,9 ;     
12.06.2015 00:00:00   ;   321,5 ;     
13.06.2015 00:00:00   ;   321,0 ;     
14.06.2015 00:00:00   ;   320,6 ;     
15.06.2015 00:00:00   ;   319,9 ;     
16.06.2015 00:00:00   ;   319,2 ;     
17.06.2015 00:00:00   ;   319,6 ;     
18.06.2015 00:00:00   ;   319,3 ;     
19.06.2015 00:00:00   ;   318,5 ;     
20.06.2015 00:00:00   ;   317,7 ;     
21.06.2015 00:00:00   ;   317,3 ;     
22.06.2015 00:00:00   ;   316,5 ;     
23.06.2015 00:00:00   ;   316,0 ;     
24.06.2015 00:00:00   ;   315,1 ;     
25.06.2015 00:00:00   ;   314,0 ;     
26.06.2015 00:00:00   ;   313,0 ;     
27.06.2015 00:00:00   ;   312,4 ;     
28.06.2015 00:00:00   ;   311,7 ;     
29.06.2015 00:00:00   ;   310,8 ;     
30.06.2015 00:00:00   ;   310,0 ;     
01.07.2015 00:00:00   ;   309,5 ;     
02.07.2015 00:00:00   ;   308,9 ;     
03.07.2015 00:00:00   ;   308,0 ;     
04.07.2015 00:00:00   ;   307,4 ;     
05.07.2015 00:00:00   ;   306,9 ;     
06.07.2015 00:00:00   ;   306,3 ;     
07.07.2015 00:00:00   ;   305,9 ;     
08.07.2015 00:00:00   ;   305,3 ;     
09.07.2015 00:00:00   ;   304,6 ;     
10.07.2015 00:00:00   ;   303,9 ;     
11.07.2015 00:00:00   ;   303,3 ;     
12.07.2015 00:00:00   ;   302,6 ;     
13.07.2015 00:00:00   ;   303,0 ;     
14.07.2015 00:00:00   ;   302,8 ;     
15.07.2015 00:00:00   ;   302,2 ;     
16.07.2015 00:00:00   ;   301,5 ;     
17.07.2015 00:00:00   ;   300,8 ;     
18.07.2015 00:00:00   ;   299,9 ;     
19.07.2015 00:00:00   ;   299,4 ;     
20.07.2015 00:00:00   ;   298,8 ;     
21.07.2015 00:00:00   ;   298,3 ;     
22.07.2015 00:00:00   ;   297,6 ;     
23.07.2015 00:00:00   ;   297,2 ;     
24.07.2015 00:00:00   ;   296,7 ;     
25.07.2015 00:00:00   ;   296,1 ;     
26.07.2015 00:00:00   ;   295,3 ;     
27.07.2015 00:00:00   ;   294,8 ;     
28.07.2015 00:00:00   ;   294,2 ;     
29.07.2015 00:00:00   ;   293,7 ;     
30.07.2015 00:00:00   ;   292,5 ;     
31.07.2015 00:00:00   ;   291,9 ;     
01.08.2015 00:00:00   ;   291,5 ;     
02.08.2015 00:00:00   ;   290,8 ;     
03.08.2015 00:00:00   ;   290,2 ;     
04.08.2015 00:00:00   ;   289,7 ;     
05.08.2015 00:00:00   ;   288,9 ;     
06.08.2015 00:00:00   ;   288,4 ;     
07.08.2015 00:00:00   ;   287,8 ;     
08.08.2015 00:00:00   ;   287,4 ;     
09.08.2015 00:00:00   ;   286,6 ;     
10.08.2015 00:00:00   ;   286,1 ;     
11.08.2015 00:00:00   ;   285,6 ;     
12.08.2015 00:00:00   ;   284,5 ;     
13.08.2015 00:00:00   ;   284,1 ;     
14.08.2015 00:00:00   ;   283,7 ;     
15.08.2015 00:00:00   ;   282,9 ;     
16.08.2015 00:00:00   ;   281,9 ;     
17.08.2015 00:00:00   ;   280,3 ;     
18.08.2015 00:00:00   ;   278,9 ;     
19.08.2015 00:00:00   ;   277,1 ;     
20.08.2015 00:00:00   ;   276,4 ;     
21.08.2015 00:00:00   ;   276,1 ;     
22.08.2015 00:00:00   ;   275,1 ;     
23.08.2015 00:00:00   ;   274,8 ;     
24.08.2015 00:00:00   ;   274,5 ;     
25.08.2015 00:00:00   ;   273,7 ;     
26.08.2015 00:00:00   ;   273,2 ;     
27.08.2015 00:00:00   ;   272,6 ;     
28.08.2015 00:00:00   ;   271,9 ;     
29.08.2015 00:00:00   ;   271,5 ;     
30.08.2015 00:00:00   ;   271,4 ;     
31.08.2015 00:00:00   ;   270,7 ;     
01.09.2015 00:00:00   ;   270,2 ;     
02.09.2015 00:00:00   ;   269,8 ;     
03.09.2015 00:00:00   ;   269,2 ;     
04.09.2015 00:00:00   ;   269,2 ;     
05.09.2015 00:00:00   ;   268,7 ;     
06.09.2015 00:00:00   ;   268,0 ;     
07.09.2015 00:00:00   ;   267,5 ;     
08.09.2015 00:00:00   ;   267,0 ;     
09.09.2015 00:00:00   ;   266,2 ;     
10.09.2015 00:00:00   ;   265,8 ;     
11.09.2015 00:00:00   ;   265,4 ;     
12.09.2015 00:00:00   ;   265,1 ;     
13.09.2015 00:00:00   ;   264,7 ;     
14.09.2015 00:00:00   ;   264,4 ;     
15.09.2015 00:00:00   ;   263,9 ;     
16.09.2015 00:00:00   ;   263,7 ;     
17.09.2015 00:00:00   ;   263,2 ;     
18.09.2015 00:00:00   ;   262,8 ;     
19.09.2015 00:00:00   ;   262,3 ;     
20.09.2015 00:00:00   ;   261,8 ;     
21.09.2015 00:00:00   ;   261,4 ;     
22.09.2015 00:00:00   ;   261,1 ;     
23.09.2015 00:00:00   ;   260,5 ;     
24.09.2015 00:00:00   ;   260,4 ;     
25.09.2015 00:00:00   ;   259,6 ;     
26.09.2015 00:00:00   ;   259,6 ;     
27.09.2015 00:00:00   ;   259,0 ;     
28.09.2015 00:00:00   ;   258,5 ;     
29.09.2015 00:00:00   ;   258,1 ;     
30.09.2015 00:00:00   ;   258,1 ;     
01.10.2015 00:00:00   ;   257,7 ;     
02.10.2015 00:00:00   ;   257,1 ;     
03.10.2015 00:00:00   ;   256,7 ;     
04.10.2015 00:00:00   ;   256,4 ;     
05.10.2015 00:00:00   ;   256,2 ;     
06.10.2015 00:00:00   ;   256,2 ;     
07.10.2015 00:00:00   ;   255,9 ;     
08.10.2015 00:00:00   ;   255,5 ;     
09.10.2015 00:00:00   ;   255,2 ;     
10.10.2015 00:00:00   ;   254,4 ;     
11.10.2015 00:00:00   ;   254,3 ;     
12.10.2015 00:00:00   ;   253,6 ;     
13.10.2015 00:00:00   ;   252,8 ;     
14.10.2015 00:00:00   ;   252,4 ;     
15.10.2015 00:00:00   ;   252,7 ;     
16.10.2015 00:00:00   ;   252,3 ;     
17.10.2015 00:00:00   ;   253,1 ;     
18.10.2015 00:00:00   ;   253,1 ;     
19.10.2015 00:00:00   ;   252,2 ;     
20.10.2015 00:00:00   ;   251,5 ;     
21.10.2015 00:00:00   ;   252,0 ;     
22.10.2015 00:00:00   ;   251,9 ;     
23.10.2015 00:00:00   ;   251,5 ;     
24.10.2015 00:00:00   ;   251,0 ;     
25.10.2015 00:00:00   ;   250,8 ;     
26.10.2015 00:00:00   ;   250,7 ;     
27.10.2015 00:00:00   ;   250,2 ;     
28.10.2015 00:00:00   ;   250,3 ;     
29.10.2015 00:00:00   ;   249,2 ;     
30.10.2015 00:00:00   ;   249,1 ;     
31.10.2015 00:00:00   ;   248,6 ;     
01.11.2015 00:00:00   ;   248,2 ;     
02.11.2015 00:00:00   ;   247,5 ;     
03.11.2015 00:00:00   ;   247,7 ;     
04.11.2015 00:00:00   ;   248,4 ;     
05.11.2015 00:00:00   ;   247,8 ;     
06.11.2015 00:00:00   ;   247,6 ;     
07.11.2015 00:00:00   ;   247,3 ;     
08.11.2015 00:00:00   ;   247,2 ;     
09.11.2015 00:00:00   ;   246,7 ;     
10.11.2015 00:00:00   ;   246,3 ;     
11.11.2015 00:00:00   ;   245,9 ;     
12.11.2015 00:00:00   ;   245,3 ;     
13.11.2015 00:00:00   ;   244,9 ;     
14.11.2015 00:00:00   ;   244,6 ;     
15.11.2015 00:00:00   ;   244,3 ;     
16.11.2015 00:00:00   ;   243,9 ;     
17.11.2015 00:00:00   ;   243,4 ;     
18.11.2015 00:00:00   ;   242,9 ;     
19.11.2015 00:00:00   ;   242,3 ;     
20.11.2015 00:00:00   ;   242,1 ;     
21.11.2015 00:00:00   ;   241,7 ;     
22.11.2015 00:00:00   ;   241,1 ;     
23.11.2015 00:00:00   ;   240,3 ;     
24.11.2015 00:00:00   ;   239,9 ;     
25.11.2015 00:00:00   ;   239,5 ;     
26.11.2015 00:00:00   ;   238,7 ;     
27.11.2015 00:00:00   ;   237,9 ;     
28.11.2015 00:00:00   ;   237,7 ;     
29.11.2015 00:00:00   ;   237,0 ;     
30.11.2015 00:00:00   ;   238,8 ;     
01.12.2015 00:00:00   ;   243,6 ;     
02.12.2015 00:00:00   ;   246,5 ;     
03.12.2015 00:00:00   ;   244,6 ;     
04.12.2015 00:00:00   ;   244,7 ;     
05.12.2015 00:00:00   ;   245,4 ;     
06.12.2015 00:00:00   ;   246,1 ;     
07.12.2015 00:00:00   ;   246,5 ;     
08.12.2015 00:00:00   ;   247,1 ;     
09.12.2015 00:00:00   ;   247,4 ;     
10.12.2015 00:00:00   ;   247,8 ;     
11.12.2015 00:00:00   ;   248,2 ;     
12.12.2015 00:00:00   ;   248,5 ;     
13.12.2015 00:00:00   ;   248,9 ;     
14.12.2015 00:00:00   ;   248,7 ;     
15.12.2015 00:00:00   ;   248,7 ;     
16.12.2015 00:00:00   ;   248,7 ;     
17.12.2015 00:00:00   ;   248,6 ;     
18.12.2015 00:00:00   ;   248,4 ;     
19.12.2015 00:00:00   ;   248,2 ;     
20.12.2015 00:00:00   ;   248,1 ;     
21.12.2015 00:00:00   ;   247,7 ;     
22.12.2015 00:00:00   ;   247,4 ;     
23.12.2015 00:00:00   ;   246,9 ;     
24.12.2015 00:00:00   ;   246,6 ;     
25.12.2015 00:00:00   ;   246,1 ;     
26.12.2015 00:00:00   ;   245,8 ;     
27.12.2015 00:00:00   ;   245,2 ;     
28.12.2015 00:00:00   ;   244,8 ;     
29.12.2015 00:00:00   ;   244,3 ;     
30.12.2015 00:00:00   ;   243,5 ;     
31.12.2015 00:00:00   ;   242,9 ;     
01.01.2016 00:00:00   ;   242,4 ;     
02.01.2016 00:00:00   ;   242,2 ;     
03.01.2016 00:00:00   ;   242,3 ;     
04.01.2016 00:00:00   ;   241,8 ;     
05.01.2016 00:00:00   ;   241,1 ;     
06.01.2016 00:00:00   ;   240,6 ;     
07.01.2016 00:00:00   ;   239,1 ;     
08.01.2016 00:00:00   ;   238,0 ;     
09.01.2016 00:00:00   ;   237,6 ;     
10.01.2016 00:00:00   ;   236,9 ;     
11.01.2016 00:00:00   ;   236,6 ;     
12.01.2016 00:00:00   ;   236,1 ;     
13.01.2016 00:00:00   ;   235,3 ;     
14.01.2016 00:00:00   ;   234,8 ;     
15.01.2016 00:00:00   ;   234,5 ;     
16.01.2016 00:00:00   ;   233,8 ;     
17.01.2016 00:00:00   ;   233,4 ;     
18.01.2016 00:00:00   ;   232,4 ;     
19.01.2016 00:00:00   ;   233,0 ;     
20.01.2016 00:00:00   ;   233,2 ;     
21.01.2016 00:00:00   ;   233,2 ;     
22.01.2016 00:00:00   ;   233,0 ;     
23.01.2016 00:00:00   ;   232,7 ;     
24.01.2016 00:00:00   ;   232,9 ;     
25.01.2016 00:00:00   ;   233,0 ;     
26.01.2016 00:00:00   ;   232,8 ;     
27.01.2016 00:00:00   ;   232,8 ;     
28.01.2016 00:00:00   ;   232,7 ;     
29.01.2016 00:00:00   ;   234,0 ;     
30.01.2016 00:00:00   ;   234,6 ;     
31.01.2016 00:00:00   ;   234,8 ;     
01.02.2016 00:00:00   ;   249,3 ;     
02.02.2016 00:00:00   ;   254,8 ;     
03.02.2016 00:00:00   ;   256,1 ;     
04.02.2016 00:00:00   ;   257,7 ;     
05.02.2016 00:00:00   ;   259,8 ;     
06.02.2016 00:00:00   ;   261,6 ;     
07.02.2016 00:00:00   ;   263,5 ;     
08.02.2016 00:00:00   ;   264,1 ;     
09.02.2016 00:00:00   ;   265,3 ;     
10.02.2016 00:00:00   ;   266,8 ;     
11.02.2016 00:00:00   ;   267,6 ;     
12.02.2016 00:00:00   ;   268,9 ;     
13.02.2016 00:00:00   ;   270,1 ;     
14.02.2016 00:00:00   ;   270,9 ;     
15.02.2016 00:00:00   ;   271,0 ;     
16.02.2016 00:00:00   ;   270,9 ;     
17.02.2016 00:00:00   ;   271,5 ;     
18.02.2016 00:00:00   ;   272,2 ;     
19.02.2016 00:00:00   ;   272,3 ;     
20.02.2016 00:00:00   ;   274,0 ;     
21.02.2016 00:00:00   ;   282,3 ;     
22.02.2016 00:00:00   ;   284,7 ;     
23.02.2016 00:00:00   ;   285,9 ;     
24.02.2016 00:00:00   ;   287,9 ;     
25.02.2016 00:00:00   ;   289,4 ;     
26.02.2016 00:00:00   ;   290,6 ;     
27.02.2016 00:00:00   ;   292,5 ;     
28.02.2016 00:00:00   ;   294,0 ;     
29.02.2016 00:00:00   ;   296,7 ;     
01.03.2016 00:00:00   ;   297,0 ;     
02.03.2016 00:00:00   ;   297,8 ;     
03.03.2016 00:00:00   ;   298,4 ;     
04.03.2016 00:00:00   ;   298,6 ;     
05.03.2016 00:00:00   ;   299,2 ;     
06.03.2016 00:00:00   ;   299,3 ;     
07.03.2016 00:00:00   ;   298,5 ;     
08.03.2016 00:00:00   ;   297,9 ;     
09.03.2016 00:00:00   ;   297,9 ;     
10.03.2016 00:00:00   ;   298,2 ;     
11.03.2016 00:00:00   ;   298,7 ;     
12.03.2016 00:00:00   ;   298,8 ;     
13.03.2016 00:00:00   ;   298,4 ;     
14.03.2016 00:00:00   ;   298,4 ;     
15.03.2016 00:00:00   ;   298,3 ;     
16.03.2016 00:00:00   ;   298,1 ;     
17.03.2016 00:00:00   ;   297,5 ;     
18.03.2016 00:00:00   ;   297,5 ;     
19.03.2016 00:00:00   ;   297,2 ;     
20.03.2016 00:00:00   ;   296,9 ;     
21.03.2016 00:00:00   ;   296,5 ;     
22.03.2016 00:00:00   ;   296,3 ;     
23.03.2016 00:00:00   ;   296,1 ;     
24.03.2016 00:00:00   ;   295,6 ;     
25.03.2016 00:00:00   ;   295,0 ;     
26.03.2016 00:00:00   ;   294,2 ;     
27.03.2016 00:00:00   ;   293,3 ;     
28.03.2016 00:00:00   ;   293,9 ;     
