Messstelle:                ;Siebenquellen;;
26.10.2015 07:00;325;     ;
27.10.2015 07:00;299;     ;
28.10.2015 07:00;260;     ;
29.10.2015 07:00;239;     ;
30.10.2015 07:00;222;     ;
31.10.2015 07:00;212;     ;
01.11.2015 07:00;195;     ;
02.11.2015 07:00;183;     ;
03.11.2015 07:00;178;     ;
04.11.2015 07:00;159;     ;
05.11.2015 07:00;160;     ;
06.11.2015 07:00;155;     ;
07.11.2015 07:00;146;     ;
08.11.2015 07:00;146;     ;
09.11.2015 07:00;144;     ;
10.11.2015 07:00;131;     ;
11.11.2015 07:00;131;     ;
12.11.2015 07:00;128;     ;
13.11.2015 07:00;121;     ;
14.11.2015 07:00;132;     ;
15.11.2015 07:00;130;     ;
16.11.2015 07:00;120;     ;
17.11.2015 07:00;119;     ;
18.11.2015 07:00;122;     ;
19.11.2015 07:00;121;     ;
20.11.2015 07:00;122;     ;
21.11.2015 07:00;122;     ;
22.11.2015 07:00;119;     ;
23.11.2015 07:00;106;     ;
24.11.2015 07:00;111;     ;
25.11.2015 07:00;116;     ;
26.11.2015 07:00;101;     ;
27.11.2015 07:00;102;     ;
28.11.2015 07:00;104;     ;
29.11.2015 07:00;105;     ;
30.11.2015 07:00;120;     ;
01.12.2015 07:00;226;     ;
02.12.2015 07:00;232;     ;
03.12.2015 07:00;182;     ;
04.12.2015 07:00;179;     ;
05.12.2015 07:00;177;     ;
06.12.2015 07:00;173;     ;
07.12.2015 07:00;160;     ;
08.12.2015 07:00;160;     ;
09.12.2015 07:00;148;     ;
10.12.2015 07:00;138;     ;
11.12.2015 07:00;151;     ;
12.12.2015 07:00;127;     ;
13.12.2015 07:00;119;     ;
14.12.2015 07:00;117;     ;
15.12.2015 07:00;123;     ;
16.12.2015 07:00;115;     ;
17.12.2015 07:00;137;     ;
18.12.2015 07:00;177;     ;
19.12.2015 07:00;183;     ;
20.12.2015 07:00;166;     ;
21.12.2015 07:00;171;     ;
22.12.2015 07:00;165;     ;
23.12.2015 07:00;157;     ;
24.12.2015 07:00;142;     ;
25.12.2015 07:00;143;     ;
26.12.2015 07:00;142;     ;
27.12.2015 07:00;141;     ;
28.12.2015 07:00;133;     ;
29.12.2015 07:00;126;     ;
30.12.2015 07:00;126;     ;
31.12.2015 07:00;124;     ;
01.01.2016 07:00;112;     ;
02.01.2016 07:00;113;     ;
03.01.2016 07:00;114;     ;
04.01.2016 07:00;114;     ;
05.01.2016 07:00;113;     ;
06.01.2016 07:00;111;     ;
07.01.2016 07:00;109;     ;
08.01.2016 07:00;97;     ;
09.01.2016 07:00;99;     ;
10.01.2016 07:00;100;     ;
11.01.2016 07:00;114;     ;
12.01.2016 07:00;102;     ;
13.01.2016 07:00;98;     ;
14.01.2016 07:00;98;     ;
15.01.2016 07:00;96;     ;
16.01.2016 07:00;85;     ;
17.01.2016 07:00;86;     ;
18.01.2016 07:00;87;     ;
19.01.2016 07:00;87;     ;
20.01.2016 07:00;87;     ;
21.01.2016 07:00;88;     ;
22.01.2016 07:00;87;     ;
23.01.2016 07:00;86;     ;
24.01.2016 07:00;89;     ;
25.01.2016 07:00;158;     ;
26.01.2016 07:00;187;     ;
27.01.2016 07:00;209;     ;
28.01.2016 07:00;212;     ;
29.01.2016 07:00;215;     ;
30.01.2016 07:00;190;     ;
31.01.2016 07:00;210;     ;
01.02.2016 07:00;840;     ;
02.02.2016 07:00;571;     ;
03.02.2016 07:00;500;     ;
04.02.2016 07:00;444;     ;
05.02.2016 07:00;380;     ;
06.02.2016 07:00;340;     ;
07.02.2016 07:00;249;     ;
08.02.2016 07:00;219;     ;
09.02.2016 07:00;220;     ;
10.02.2016 07:00;204;     ;
11.02.2016 07:00;194;     ;
12.02.2016 07:00;186;     ;
13.02.2016 07:00;184;     ;
14.02.2016 07:00;180;     ;
15.02.2016 07:00;166;     ;
16.02.2016 07:00;130;     ;
17.02.2016 07:00;155;     ;
18.02.2016 07:00;159;     ;
19.02.2016 07:00;157;     ;
20.02.2016 07:00;159;     ;
21.02.2016 07:00;918;     ;
22.02.2016 07:00;615;     ;
23.02.2016 07:00;496;     ;
24.02.2016 07:00;416;     ;
25.02.2016 07:00;348;     ;
26.02.2016 07:00;359;     ;
27.02.2016 07:00;251;     ;
28.02.2016 07:00;179;     ;
29.02.2016 07:00;221;     ;
01.03.2016 07:00;206;     ;
02.03.2016 07:00;194;     ;
03.03.2016 07:00;192;     ;
04.03.2016 07:00;187;     ;
05.03.2016 07:00;181;     ;
06.03.2016 07:00;172;     ;
07.03.2016 07:00;166;     ;
08.03.2016 07:00;151;     ;
09.03.2016 07:00;154;     ;
10.03.2016 07:00;155;     ;
11.03.2016 07:00;146;     ;
12.03.2016 07:00;142;     ;
13.03.2016 07:00;142;     ;
14.03.2016 07:00;143;     ;
15.03.2016 07:00;141;     ;
16.03.2016 07:00;139;     ;
17.03.2016 07:00;141;     ;
18.03.2016 07:00;150;     ;
19.03.2016 07:00;161;     ;
20.03.2016 07:00;211;     ;
21.03.2016 07:00;183;     ;
22.03.2016 07:00;173;     ;
23.03.2016 07:00;159;     ;
24.03.2016 07:00;149;     ;
25.03.2016 07:00;141;     ;
26.03.2016 07:00;139;     ;
27.03.2016 07:00;159;     ;
28.03.2016 07:00;170;     ;
29.03.2016 07:00;185;     ;
30.03.2016 07:00;200;     ;
31.03.2016 07:00;220;     ;
01.04.2016 07:00;694;     ;
02.04.2016 07:00;645;     ;
03.04.2016 07:00;822;     ;
04.04.2016 07:00;871;     ;
05.04.2016 07:00;926;     ;
06.04.2016 07:00;907;     ;
07.04.2016 07:00;927;     ;
08.04.2016 07:00;760;     ;
09.04.2016 07:00;550;     ;
10.04.2016 07:00;436;     ;
11.04.2016 07:00;527;     ;
12.04.2016 07:00;575;     ;
13.04.2016 07:00;726;     ;
14.04.2016 07:00;488;     ;
15.04.2016 07:00;490;     ;
16.04.2016 07:00;673;     ;
17.04.2016 07:00;701;     ;
18.04.2016 07:00;490;     ;
19.04.2016 07:00;420;     ;
20.04.2016 07:00;383;     ;
21.04.2016 07:00;441;     ;
22.04.2016 07:00;534;     ;
23.04.2016 07:00;512;     ;
24.04.2016 07:00;353;     ;
25.04.2016 07:00;285;     ;
26.04.2016 07:00;284;     ;
27.04.2016 07:00;380;     ;
28.04.2016 07:00;268;     ;
29.04.2016 07:00;272;     ;
30.04.2016 07:00;290;     ;
01.05.2016 07:00;377;     ;
02.05.2016 07:00;766;     ;
03.05.2016 07:00;710;     ;
04.05.2016 07:00;591;     ;
05.05.2016 07:00;643;     ;
06.05.2016 07:00;699;     ;
07.05.2016 07:00;641;     ;
08.05.2016 07:00;619;     ;
09.05.2016 07:00;707;     ;
10.05.2016 07:00;656;     ;
11.05.2016 07:00;708;     ;
12.05.2016 07:00;1224;     ;
13.05.2016 07:00;850;     ;
14.05.2016 07:00;1095;     ;
15.05.2016 07:00;699;     ;
16.05.2016 07:00;534;     ;
17.05.2016 07:00;444;     ;
18.05.2016 07:00;423;     ;
19.05.2016 07:00;636;     ;
20.05.2016 07:00;551;     ;
21.05.2016 07:00;540;     ;
22.05.2016 07:00;624;     ;
23.05.2016 07:00;581;     ;
24.05.2016 07:00;496;     ;
25.05.2016 07:00;490;     ;
26.05.2016 07:00;403;     ;
27.05.2016 07:00;892;     ;
28.05.2016 07:00;630;     ;
29.05.2016 07:00;557;     ;
30.05.2016 07:00;424;     ;
31.05.2016 07:00;424;     ;
01.06.2016 07:00;488;     ;
02.06.2016 07:00;534;     ;
03.06.2016 07:00;459;     ;
04.06.2016 07:00;446;     ;
05.06.2016 07:00;443;     ;
06.06.2016 07:00;455;     ;
07.06.2016 07:00;427;     ;
08.06.2016 07:00;386;     ;
09.06.2016 07:00;348;     ;
10.06.2016 07:00;321;     ;
11.06.2016 07:00;312;     ;
12.06.2016 07:00;297;     ;
13.06.2016 07:00;283;     ;
14.06.2016 07:00;276;     ;
15.06.2016 07:00;336;     ;
16.06.2016 07:00;318;     ;
17.06.2016 07:00;290;     ;
18.06.2016 07:00;314;     ;
19.06.2016 07:00;328;     ;
20.06.2016 07:00;532;     ;
21.06.2016 07:00;419;     ;
22.06.2016 07:00;375;     ;
23.06.2016 07:00;345;     ;
24.06.2016 07:00;310;     ;
25.06.2016 07:00;313;     ;
26.06.2016 07:00;307;     ;
27.06.2016 07:00;438;     ;
28.06.2016 07:00;290;     ;
29.06.2016 07:00;469;     ;
30.06.2016 07:00;299;     ;
01.07.2016 07:00;327;     ;
02.07.2016 07:00;385;     ;
03.07.2016 07:00;404;     ;
04.07.2016 07:00;335;     ;
05.07.2016 07:00;307;     ;
06.07.2016 07:00;281;     ;
07.07.2016 07:00;261;     ;
08.07.2016 07:00;248;     ;
09.07.2016 07:00;237;     ;
10.07.2016 07:00;227;     ;
11.07.2016 07:00;237;     ;
12.07.2016 07:00;612;     ;
13.07.2016 07:00;1713;     ;
14.07.2016 07:00;835;     ;
15.07.2016 07:00;660;     ;
16.07.2016 07:00;445;     ;
17.07.2016 07:00;652;     ;
18.07.2016 07:00;416;     ;
19.07.2016 07:00;414;     ;
20.07.2016 07:00;367;     ;
21.07.2016 07:00;356;     ;
22.07.2016 07:00;319;     ;
23.07.2016 07:00;216;     ;
24.07.2016 07:00;443;     ;
25.07.2016 07:00;258;     ;
26.07.2016 07:00;387;     ;
27.07.2016 07:00;572;     ;
28.07.2016 07:00;270;     ;
29.07.2016 07:00;354;     ;
30.07.2016 07:00;501;     ;
31.07.2016 07:00;313;     ;
01.08.2016 07:00;299;     ;
02.08.2016 07:00;278;     ;
03.08.2016 07:00;258;     ;
04.08.2016 07:00;253;     ;
05.08.2016 07:00;286;     ;
06.08.2016 07:00;273;     ;
07.08.2016 07:00;247;     ;
08.08.2016 07:00;242;     ;
09.08.2016 07:00;317;     ;
10.08.2016 07:00;608;     ;
11.08.2016 07:00;424;     ;
12.08.2016 07:00;363;     ;
13.08.2016 07:00;349;     ;
14.08.2016 07:00;325;     ;
15.08.2016 07:00;298;     ;
16.08.2016 07:00;233;     ;
17.08.2016 07:00;278;     ;
18.08.2016 07:00;260;     ;
19.08.2016 07:00;240;     ;
20.08.2016 07:00;241;     ;
21.08.2016 07:00;351;     ;
22.08.2016 07:00;317;     ;
23.08.2016 07:00;277;     ;
24.08.2016 07:00;255;     ;
25.08.2016 07:00;242;     ;
26.08.2016 07:00;236;     ;
27.08.2016 07:00;227;     ;
28.08.2016 07:00;215;     ;
29.08.2016 07:00;212;     ;
30.08.2016 07:00;208;     ;
31.08.2016 07:00;212;     ;
01.09.2016 07:00;197;     ;
02.09.2016 07:00;195;     ;
03.09.2016 07:00;193;     ;
04.09.2016 07:00;195;     ;
05.09.2016 07:00;422;     ;
06.09.2016 07:00;859;     ;
07.09.2016 07:00;529;     ;
08.09.2016 07:00;382;     ;
09.09.2016 07:00;338;     ;
10.09.2016 07:00;358;     ;
11.09.2016 07:00;255;     ;
12.09.2016 07:00;221;     ;
13.09.2016 07:00;233;     ;
14.09.2016 07:00;365;     ;
15.09.2016 07:00;234;     ;
16.09.2016 07:00;220;     ;
17.09.2016 07:00;213;     ;
18.09.2016 07:00;212;     ;
19.09.2016 07:00;243;     ;
20.09.2016 07:00;247;     ;
21.09.2016 07:00;224;     ;
22.09.2016 07:00;212;     ;
23.09.2016 07:00;198;     ;
24.09.2016 07:00;196;     ;
25.09.2016 07:00;193;     ;
26.09.2016 07:00;191;     ;
27.09.2016 07:00;188;     ;
28.09.2016 07:00;185;     ;
29.09.2016 07:00;185;     ;
30.09.2016 07:00;178;     ;
01.10.2016 07:00;176;     ;
02.10.2016 07:00;176;     ;
03.10.2016 07:00;178;     ;
04.10.2016 07:00;529;     ;
05.10.2016 07:00;179;     ;
06.10.2016 07:00;387;     ;
07.10.2016 07:00;221;     ;
08.10.2016 07:00;236;     ;
09.10.2016 07:00;179;     ;
10.10.2016 07:00;162;     ;
11.10.2016 07:00;213;     ;
12.10.2016 07:00;324;     ;
13.10.2016 07:00;279;     ;
14.10.2016 07:00;981;     ;
15.10.2016 07:00;957;     ;
16.10.2016 07:00;484;     ;
17.10.2016 07:00;406;     ;
18.10.2016 07:00;356;     ;
19.10.2016 07:00;392;     ;
20.10.2016 07:00;394;     ;
21.10.2016 07:00;357;     ;
22.10.2016 07:00;335;     ;
23.10.2016 07:00;337;     ;
24.10.2016 07:00;419;     ;
25.10.2016 07:00;560;     ;
26.10.2016 07:00;428;     ;
27.10.2016 07:00;377;     ;
28.10.2016 07:00;343;     ;
29.10.2016 07:00;360;     ;
30.10.2016 07:00;325;     ;
31.10.2016 07:00;295;     ;
01.11.2016 07:00;276;     ;
02.11.2016 07:00;259;     ;
03.11.2016 07:00;244;     ;
04.11.2016 07:00;235;     ;
05.11.2016 07:00;233;     ;
06.11.2016 07:00;338;     ;
07.11.2016 07:00;288;     ;
08.11.2016 07:00;269;     ;
09.11.2016 07:00;257;     ;
10.11.2016 07:00;253;     ;
11.11.2016 07:00;232;     ;
12.11.2016 07:00;221;     ;
13.11.2016 07:00;212;     ;
14.11.2016 07:00;204;     ;
15.11.2016 07:00;215;     ;
16.11.2016 07:00;351;     ;
17.11.2016 07:00;408;     ;
18.11.2016 07:00;423;     ;
19.11.2016 07:00;539;     ;
20.11.2016 07:00;419;     ;
21.11.2016 07:00;520;     ;
22.11.2016 07:00;475;     ;
23.11.2016 07:00;400;     ;
24.11.2016 07:00;342;     ;
25.11.2016 07:00;315;     ;
26.11.2016 07:00;303;     ;
27.11.2016 07:00;281;     ;
28.11.2016 07:00;254;     ;
29.11.2016 07:00;237;     ;
30.11.2016 07:00;225;     ;
01.12.2016 07:00;221;     ;
02.12.2016 07:00;212;     ;
03.12.2016 07:00;201;     ;
04.12.2016 07:00;195;     ;
05.12.2016 07:00;191;     ;
06.12.2016 07:00;188;     ;
07.12.2016 07:00;186;     ;
08.12.2016 07:00;188;     ;
09.12.2016 07:00;188;     ;
10.12.2016 07:00;189;     ;
11.12.2016 07:00;186;     ;
12.12.2016 07:00;183;     ;
13.12.2016 07:00;180;     ;
14.12.2016 07:00;179;     ;
15.12.2016 07:00;174;     ;
16.12.2016 07:00;175;     ;
17.12.2016 07:00;161;     ;
18.12.2016 07:00;160;     ;
19.12.2016 07:00;161;     ;
20.12.2016 07:00;160;     ;
21.12.2016 07:00;161;     ;
22.12.2016 07:00;159;     ;
23.12.2016 07:00;159;     ;
24.12.2016 07:00;159;     ;
25.12.2016 07:00;162;     ;
26.12.2016 07:00;273;     ;
27.12.2016 07:00;206;     ;
28.12.2016 07:00;186;     ;
29.12.2016 07:00;176;     ;
30.12.2016 07:00;173;     ;
31.12.2016 07:00;169;     ;
01.01.2017 07:00;179;     ;
02.01.2017 07:00;178;     ;
03.01.2017 07:00;175;     ;
04.01.2017 07:00;172;     ;
05.01.2017 07:00;168;     ;
06.01.2017 07:00;155;     ;
07.01.2017 07:00;155;     ;
08.01.2017 07:00;144;     ;
09.01.2017 07:00;146;     ;
10.01.2017 07:00;148;     ;
11.01.2017 07:00;148;     ;
12.01.2017 07:00;147;     ;
13.01.2017 07:00;145;     ;
14.01.2017 07:00;133;     ;
15.01.2017 07:00;126;     ;
16.01.2017 07:00;136;     ;
17.01.2017 07:00;141;     ;
18.01.2017 07:00;129;     ;
19.01.2017 07:00;130;     ;
20.01.2017 07:00;128;     ;
21.01.2017 07:00;127;     ;
22.01.2017 07:00;128;     ;
23.01.2017 07:00;132;     ;
24.01.2017 07:00;132;     ;
25.01.2017 07:00;131;     ;
26.01.2017 07:00;124;     ;
27.01.2017 07:00;136;     ;
28.01.2017 07:00;138;     ;
29.01.2017 07:00;139;     ;
30.01.2017 07:00;140;     ;
31.01.2017 07:00;137;     ;
01.02.2017 07:00;135;     ;
02.02.2017 07:00;136;     ;
03.02.2017 07:00;141;     ;
04.02.2017 07:00;151;     ;
05.02.2017 07:00;153;     ;
06.02.2017 07:00;151;     ;
07.02.2017 07:00;148;     ;
08.02.2017 07:00;142;     ;
09.02.2017 07:00;134;     ;
10.02.2017 07:00;134;     ;
11.02.2017 07:00;131;     ;
12.02.2017 07:00;130;     ;
13.02.2017 07:00;130;     ;
14.02.2017 07:00;135;     ;
15.02.2017 07:00;164;     ;
16.02.2017 07:00;176;     ;
17.02.2017 07:00;155;     ;
18.02.2017 07:00;148;     ;
19.02.2017 07:00;144;     ;
20.02.2017 07:00;130;     ;
21.02.2017 07:00;125;     ;
22.02.2017 07:00;306;     ;
23.02.2017 07:00;368;     ;
24.02.2017 07:00;385;     ;
25.02.2017 07:00;252;     ;
26.02.2017 07:00;225;     ;
27.02.2017 07:00;221;     ;
28.02.2017 07:00;209;     ;
01.03.2017 07:00;197;     ;
02.03.2017 07:00;187;     ;
03.03.2017 07:00;197;     ;
04.03.2017 07:00;248;     ;
05.03.2017 07:00;193;     ;
06.03.2017 07:00;188;     ;
07.03.2017 07:00;183;     ;
08.03.2017 07:00;272;     ;
09.03.2017 07:00;206;     ;
10.03.2017 07:00;188;     ;
11.03.2017 07:00;189;     ;
12.03.2017 07:00;179;     ;
13.03.2017 07:00;179;     ;
14.03.2017 07:00;178;     ;
15.03.2017 07:00;179;     ;
16.03.2017 07:00;209;     ;
17.03.2017 07:00;230;     ;
18.03.2017 07:00;393;     ;
19.03.2017 07:00;578;     ;
20.03.2017 07:00;733;     ;
21.03.2017 07:00;924;     ;
22.03.2017 07:00;826;     ;
23.03.2017 07:00;839;     ;
24.03.2017 07:00;869;     ;
25.03.2017 07:00;713;     ;
26.03.2017 07:00;566;     ;
27.03.2017 07:00;524;     ;
28.03.2017 07:00;595;     ;
29.03.2017 07:00;655;     ;
30.03.2017 07:00;609;     ;
31.03.2017 07:00;610;     ;
01.04.2017 07:00;1037;     ;
02.04.2017 07:00;760;     ;
03.04.2017 07:00;770;     ;
04.04.2017 07:00;744;     ;
05.04.2017 07:00;673;     ;
06.04.2017 07:00;479;     ;
07.04.2017 07:00;432;     ;
08.04.2017 07:00;523;     ;
09.04.2017 07:00;625;     ;
10.04.2017 07:00;787;     ;
11.04.2017 07:00;632;     ;
12.04.2017 07:00;586;     ;
13.04.2017 07:00;522;     ;
14.04.2017 07:00;449;     ;
15.04.2017 07:00;407;     ;
16.04.2017 07:00;396;     ;
17.04.2017 07:00;360;     ;
18.04.2017 07:00;331;     ;
19.04.2017 07:00;301;     ;
20.04.2017 07:00;270;     ;
21.04.2017 07:00;268;     ;
22.04.2017 07:00;275;     ;
23.04.2017 07:00;260;     ;
24.04.2017 07:00;239;     ;
25.04.2017 07:00;632;     ;
26.04.2017 07:00;691;     ;
27.04.2017 07:00;828;     ;
28.04.2017 07:00;771;     ;
29.04.2017 07:00;656;     ;
30.04.2017 07:00;630;     ;
01.05.2017 07:00;656;     ;
02.05.2017 07:00;680;     ;
03.05.2017 07:00;716;     ;
04.05.2017 07:00;824;     ;
05.05.2017 07:00;735;     ;
06.05.2017 07:00;1105;     ;
07.05.2017 07:00;1014;     ;
08.05.2017 07:00;921;     ;
09.05.2017 07:00;765;     ;
10.05.2017 07:00;730;     ;
11.05.2017 07:00;831;     ;
12.05.2017 07:00;827;     ;
13.05.2017 07:00;834;     ;
14.05.2017 07:00;1276;     ;
15.05.2017 07:00;937;     ;
16.05.2017 07:00;945;     ;
17.05.2017 07:00;870;     ;
18.05.2017 07:00;899;     ;
19.05.2017 07:00;916;     ;
20.05.2017 07:00;840;     ;
21.05.2017 07:00;869;     ;
22.05.2017 07:00;840;     ;
23.05.2017 07:00;800;     ;
24.05.2017 07:00;949;     ;
25.05.2017 07:00;787;     ;
26.05.2017 07:00;747;     ;
27.05.2017 07:00;698;     ;
28.05.2017 07:00;627;     ;
29.05.2017 07:00;571;     ;
30.05.2017 07:00;520;     ;
31.05.2017 07:00;522;     ;
01.06.2017 07:00;459;     ;
02.06.2017 07:00;446;     ;
03.06.2017 07:00;451;     ;
04.06.2017 07:00;461;     ;
05.06.2017 07:00;424;     ;
06.06.2017 07:00;421;     ;
07.06.2017 07:00;346;     ;
08.06.2017 07:00;336;     ;
09.06.2017 07:00;356;     ;
10.06.2017 07:00;398;     ;
11.06.2017 07:00;353;     ;
12.06.2017 07:00;355;     ;
13.06.2017 07:00;335;     ;
14.06.2017 07:00;311;     ;
15.06.2017 07:00;284;     ;
16.06.2017 07:00;290;     ;
17.06.2017 07:00;276;     ;
18.06.2017 07:00;260;     ;
19.06.2017 07:00;258;     ;
20.06.2017 07:00;251;     ;
21.06.2017 07:00;246;     ;
22.06.2017 07:00;240;     ;
23.06.2017 07:00;237;     ;
24.06.2017 07:00;229;     ;
25.06.2017 07:00;226;     ;
26.06.2017 07:00;224;     ;
27.06.2017 07:00;216;     ;
28.06.2017 07:00;212;     ;
29.06.2017 07:00;194;     ;
30.06.2017 07:00;190;     ;
01.07.2017 07:00;191;     ;
02.07.2017 07:00;186;     ;
03.07.2017 07:00;186;     ;
04.07.2017 07:00;188;     ;
05.07.2017 07:00;192;     ;
06.07.2017 07:00;180;     ;
07.07.2017 07:00;178;     ;
08.07.2017 07:00;170;     ;
09.07.2017 07:00;163;     ;
10.07.2017 07:00;313;     ;
11.07.2017 07:00;175;     ;
12.07.2017 07:00;208;     ;
13.07.2017 07:00;200;     ;
14.07.2017 07:00;178;     ;
15.07.2017 07:00;178;     ;
16.07.2017 07:00;184;     ;
17.07.2017 07:00;178;     ;
18.07.2017 07:00;175;     ;
19.07.2017 07:00;176;     ;
20.07.2017 07:00;180;     ;
21.07.2017 07:00;180;     ;
22.07.2017 07:00;176;     ;
23.07.2017 07:00;190;     ;
24.07.2017 07:00;599;     ;
25.07.2017 07:00;223;     ;
26.07.2017 07:00;554;     ;
27.07.2017 07:00;569;     ;
28.07.2017 07:00;389;     ;
29.07.2017 07:00;254;     ;
30.07.2017 07:00;688;     ;
31.07.2017 07:00;303;     ;
01.08.2017 07:00;310;     ;
02.08.2017 07:00;325;     ;
03.08.2017 07:00;344;     ;
04.08.2017 07:00;732;     ;
05.08.2017 07:00;421;     ;
06.08.2017 07:00;762;     ;
07.08.2017 07:00;631;     ;
08.08.2017 07:00;407;     ;
09.08.2017 07:00;342;     ;
10.08.2017 07:00;310;     ;
11.08.2017 07:00;286;     ;
12.08.2017 07:00;263;     ;
13.08.2017 07:00;246;     ;
14.08.2017 07:00;231;     ;
15.08.2017 07:00;217;     ;
16.08.2017 07:00;213;     ;
17.08.2017 07:00;207;     ;
18.08.2017 07:00;220;     ;
19.08.2017 07:00;873;     ;
20.08.2017 07:00;392;     ;
21.08.2017 07:00;477;     ;
22.08.2017 07:00;313;     ;
23.08.2017 07:00;277;     ;
24.08.2017 07:00;251;     ;
25.08.2017 07:00;240;     ;
26.08.2017 07:00;225;     ;
27.08.2017 07:00;214;     ;
28.08.2017 07:00;202;     ;
29.08.2017 07:00;202;     ;
30.08.2017 07:00;187;     ;
31.08.2017 07:00;183;     ;
01.09.2017 07:00;190;     ;
02.09.2017 07:00;216;     ;
03.09.2017 07:00;332;     ;
04.09.2017 07:00;209;     ;
05.09.2017 07:00;230;     ;
06.09.2017 07:00;324;     ;
07.09.2017 07:00;230;     ;
08.09.2017 07:00;350;     ;
09.09.2017 07:00;217;     ;
10.09.2017 07:00;205;     ;
11.09.2017 07:00;210;     ;
12.09.2017 07:00;260;     ;
13.09.2017 07:00;212;     ;
14.09.2017 07:00;223;     ;
15.09.2017 07:00;209;     ;
16.09.2017 07:00;201;     ;
17.09.2017 07:00;262;     ;
18.09.2017 07:00;300;     ;
19.09.2017 07:00;830;     ;
20.09.2017 07:00;726;     ;
21.09.2017 07:00;656;     ;
22.09.2017 07:00;871;     ;
23.09.2017 07:00;764;     ;
24.09.2017 07:00;606;     ;
25.09.2017 07:00;531;     ;
26.09.2017 07:00;503;     ;
27.09.2017 07:00;434;     ;
28.09.2017 07:00;378;     ;
29.09.2017 07:00;340;     ;
30.09.2017 07:00;300;     ;
01.10.2017 07:00;218;     ;
02.10.2017 07:00;233;     ;
04.10.2017 07:00;334;     ;
05.10.2017 07:00;250;     ;
06.10.2017 07:00;260;     ;
07.10.2017 07:00;284;     ;
08.10.2017 07:00;362;     ;
09.10.2017 07:00;440;     ;
10.10.2017 07:00;456;     ;
11.10.2017 07:00;574;     ;
12.10.2017 07:00;486;     ;
13.10.2017 07:00;402;     ;
14.10.2017 07:00;340;     ;
15.10.2017 07:00;295;     ;
16.10.2017 07:00;269;     ;
17.10.2017 07:00;248;     ;
18.10.2017 07:00;239;     ;
19.10.2017 07:00;223;     ;
20.10.2017 07:00;215;     ;
21.10.2017 07:00;216;     ;
22.10.2017 07:00;205;     ;
23.10.2017 07:00;220;     ;
24.10.2017 07:00;489;     ;
25.10.2017 07:00;511;     ;
26.10.2017 07:00;572;     ;
27.10.2017 07:00;668;     ;
28.10.2017 07:00;550;     ;
29.10.2017 07:00;752;     ;
30.10.2017 07:00;642;     ;
31.10.2017 07:00;662;     ;
01.11.2017 07:00;490;     ;
02.11.2017 07:00;487;     ;
03.11.2017 07:00;485;     ;
04.11.2017 07:00;488;     ;
05.11.2017 07:00;560;     ;
06.11.2017 07:00;466;     ;
07.11.2017 07:00;431;     ;
08.11.2017 07:00;419;     ;
09.11.2017 07:00;379;     ;
10.11.2017 07:00;362;     ;
11.11.2017 07:00;342;     ;
12.11.2017 07:00;327;     ;
13.11.2017 07:00;302;     ;
14.11.2017 07:00;276;     ;
15.11.2017 07:00;267;     ;
16.11.2017 07:00;255;     ;
17.11.2017 07:00;254;     ;
18.11.2017 07:00;237;     ;
19.11.2017 07:00;235;     ;
20.11.2017 07:00;222;     ;
21.11.2017 07:00;238;     ;
22.11.2017 07:00;250;     ;
23.11.2017 07:00;273;     ;
24.11.2017 07:00;290;     ;
25.11.2017 07:00;273;     ;
26.11.2017 07:00;251;     ;
27.11.2017 07:00;242;     ;
28.11.2017 07:00;236;     ;
29.11.2017 07:00;232;     ;
30.11.2017 07:00;221;     ;
01.12.2017 07:00;215;     ;
02.12.2017 07:00;207;     ;
03.12.2017 07:00;207;     ;
04.12.2017 07:00;193;     ;
05.12.2017 07:00;191;     ;
06.12.2017 07:00;191;     ;
07.12.2017 07:00;192;     ;
08.12.2017 07:00;191;     ;
09.12.2017 07:00;190;     ;
10.12.2017 07:00;210;     ;
11.12.2017 07:00;352;     ;
12.12.2017 07:00;348;     ;
13.12.2017 07:00;263;     ;
14.12.2017 07:00;235;     ;
15.12.2017 07:00;217;     ;
16.12.2017 07:00;231;     ;
17.12.2017 07:00;195;     ;
18.12.2017 07:00;184;     ;
19.12.2017 07:00;180;     ;
20.12.2017 07:00;176;     ;
21.12.2017 07:00;190;     ;
22.12.2017 07:00;191;     ;
23.12.2017 07:00;184;     ;
24.12.2017 07:00;185;     ;
25.12.2017 07:00;195;     ;
26.12.2017 07:00;194;     ;
27.12.2017 07:00;196;     ;
28.12.2017 07:00;196;     ;
29.12.2017 07:00;192;     ;
30.12.2017 07:00;191;     ;
31.12.2017 07:00;325;     ;
01.01.2018 07:00;244;     ;
02.01.2018 07:00;219;     ;
03.01.2018 07:00;207;     ;
04.01.2018 07:00;206;     ;
05.01.2018 07:00;300;     ;
06.01.2018 07:00;250;     ;
07.01.2018 07:00;232;     ;
08.01.2018 07:00;233;     ;
09.01.2018 07:00;289;     ;
10.01.2018 07:00;267;     ;
11.01.2018 07:00;249;     ;
12.01.2018 07:00;241;     ;
13.01.2018 07:00;237;     ;
14.01.2018 07:00;216;     ;
15.01.2018 07:00;210;     ;
16.01.2018 07:00;208;     ;
17.01.2018 07:00;203;     ;
18.01.2018 07:00;197;     ;
19.01.2018 07:00;195;     ;
20.01.2018 07:00;182;     ;
21.01.2018 07:00;174;     ;
22.01.2018 07:00;172;     ;
23.01.2018 07:00;165;     ;
24.01.2018 07:00;167;     ;
25.01.2018 07:00;174;     ;
