Messstelle:                ;Etzbachquelle
HZB-Nummer:                ;396796
HD-Nummer:                 ;1722001
DBMS-Nummer:               ;6003651
Fremdnummer:               ;Kölblquelle
Gebirgsgruppe:             ;1722 Blaseneck - Zeiritzkampel Nord
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
16.08.2018 00:00:00   ;    64,0 ;     
17.08.2018 00:00:00   ;    62,9 ;     
18.08.2018 00:00:00   ;    61,7 ;     
19.08.2018 00:00:00   ;    60,9 ;     
20.08.2018 00:00:00   ;    60,0 ;     
21.08.2018 00:00:00   ;    58,7 ;     
22.08.2018 00:00:00   ;    58,4 ;     
23.08.2018 00:00:00   ;    57,9 ;     
24.08.2018 00:00:00   ;    58,2 ;     
25.08.2018 00:00:00   ;    65,6 ;     
26.08.2018 00:00:00   ;   136,2 ;     
27.08.2018 00:00:00   ;   110,2 ;     
28.08.2018 00:00:00   ;    88,8 ;     
29.08.2018 00:00:00   ;    79,4 ;     
30.08.2018 00:00:00   ;    74,4 ;     
31.08.2018 00:00:00   ;    76,0 ;     
01.09.2018 00:00:00   ;   101,9 ;     
02.09.2018 00:00:00   ;   148,7 ;     
03.09.2018 00:00:00   ;   129,2 ;     
04.09.2018 00:00:00   ;   157,2 ;     
05.09.2018 00:00:00   ;   152,2 ;     
06.09.2018 00:00:00   ;   133,8 ;     
07.09.2018 00:00:00   ;   115,3 ;     
08.09.2018 00:00:00   ;   104,4 ;     
09.09.2018 00:00:00   ;    96,5 ;     
10.09.2018 00:00:00   ;    90,6 ;     
11.09.2018 00:00:00   ;    85,6 ;     
12.09.2018 00:00:00   ;    82,5 ;     
13.09.2018 00:00:00   ;    80,5 ;     
14.09.2018 00:00:00   ;    78,4 ;     
15.09.2018 00:00:00   ;    75,9 ;     
16.09.2018 00:00:00   ;    73,8 ;     
17.09.2018 00:00:00   ;    71,7 ;     
18.09.2018 00:00:00   ;    69,9 ;     
19.09.2018 00:00:00   ;    66,7 ;     
20.09.2018 00:00:00   ;    65,2 ;     
21.09.2018 00:00:00   ;    64,0 ;     
22.09.2018 00:00:00   ;    65,1 ;     
23.09.2018 00:00:00   ;    64,6 ;     
24.09.2018 00:00:00   ;    63,5 ;     
25.09.2018 00:00:00   ;    62,6 ;     
26.09.2018 00:00:00   ;    58,9 ;     
27.09.2018 00:00:00   ;    56,7 ;     
28.09.2018 00:00:00   ;    54,8 ;     
29.09.2018 00:00:00   ;    52,1 ;     
30.09.2018 00:00:00   ;    50,2 ;     
01.10.2018 00:00:00   ;    49,4 ;     
02.10.2018 00:00:00   ;    49,1 ;     
03.10.2018 00:00:00   ;    47,5 ;     
04.10.2018 00:00:00   ;    47,6 ;     
05.10.2018 00:00:00   ;    46,3 ;     
06.10.2018 00:00:00   ;    45,4 ;     
07.10.2018 00:00:00   ;    44,5 ;     
08.10.2018 00:00:00   ;    45,0 ;     
09.10.2018 00:00:00   ;    44,5 ;     
10.10.2018 00:00:00   ;    44,2 ;     
11.10.2018 00:00:00   ;    43,5 ;     
12.10.2018 00:00:00   ;    41,5 ;     
13.10.2018 00:00:00   ;    40,2 ;     
14.10.2018 00:00:00   ;    40,7 ;     
15.10.2018 00:00:00   ;    41,1 ;     
16.10.2018 00:00:00   ;    41,2 ;     
17.10.2018 00:00:00   ;    41,2 ;     
18.10.2018 00:00:00   ;    40,4 ;     
19.10.2018 00:00:00   ;    39,7 ;     
20.10.2018 00:00:00   ;    37,9 ;     
21.10.2018 00:00:00   ;    36,2 ;     
22.10.2018 00:00:00   ;    35,4 ;     
23.10.2018 00:00:00   ;    35,1 ;     
24.10.2018 00:00:00   ;   174,9 ;     
25.10.2018 00:00:00   ;   522,8 ;     
26.10.2018 00:00:00   ;   328,6 ;     
27.10.2018 00:00:00   ;   228,6 ;     
28.10.2018 00:00:00   ;   231,8 ;     
29.10.2018 00:00:00   ;   208,7 ;     
30.10.2018 00:00:00   ;   437,7 ;     
31.10.2018 00:00:00   ;   353,1 ;     
01.11.2018 00:00:00   ;   276,2 ;     
02.11.2018 00:00:00   ;   229,0 ;     
03.11.2018 00:00:00   ;   194,7 ;     
04.11.2018 00:00:00   ;   173,3 ;     
05.11.2018 00:00:00   ;   157,2 ;     
06.11.2018 00:00:00   ;   144,1 ;     
07.11.2018 00:00:00   ;   133,7 ;     
08.11.2018 00:00:00   ;   123,6 ;     
09.11.2018 00:00:00   ;   115,9 ;     
10.11.2018 00:00:00   ;   109,2 ;     
11.11.2018 00:00:00   ;   102,4 ;     
12.11.2018 00:00:00   ;    96,2 ;     
13.11.2018 00:00:00   ;    91,0 ;     
14.11.2018 00:00:00   ;    86,1 ;     
15.11.2018 00:00:00   ;    82,8 ;     
16.11.2018 00:00:00   ;    79,1 ;     
17.11.2018 00:00:00   ;    76,1 ;     
18.11.2018 00:00:00   ;    73,1 ;     
19.11.2018 00:00:00   ;    71,6 ;     
20.11.2018 00:00:00   ;    69,2 ;     
21.11.2018 00:00:00   ;    66,4 ;     
22.11.2018 00:00:00   ;    64,1 ;     
23.11.2018 00:00:00   ;    61,4 ;     
24.11.2018 00:00:00   ;    59,8 ;     
25.11.2018 00:00:00   ;    57,0 ;     
26.11.2018 00:00:00   ;    56,7 ;     
27.11.2018 00:00:00   ;    54,5 ;     
28.11.2018 00:00:00   ;    51,5 ;     
29.11.2018 00:00:00   ;    49,1 ;     
30.11.2018 00:00:00   ;    49,0 ;     
01.12.2018 00:00:00   ;    48,8 ;     
02.12.2018 00:00:00   ;    48,6 ;     
03.12.2018 00:00:00   ;    51,6 ;     
04.12.2018 00:00:00   ;    72,7 ;     
05.12.2018 00:00:00   ;    74,9 ;     
06.12.2018 00:00:00   ;    66,9 ;     
07.12.2018 00:00:00   ;    63,9 ;     
08.12.2018 00:00:00   ;    76,3 ;     
09.12.2018 00:00:00   ;    79,4 ;     
10.12.2018 00:00:00   ;    76,9 ;     
11.12.2018 00:00:00   ;    67,4 ;     
12.12.2018 00:00:00   ;    63,5 ;     
13.12.2018 00:00:00   ;    61,1 ;     
14.12.2018 00:00:00   ;    58,3 ;     
15.12.2018 00:00:00   ;    55,7 ;     
16.12.2018 00:00:00   ;    54,5 ;     
17.12.2018 00:00:00   ;    52,7 ;     
18.12.2018 00:00:00   ;    50,7 ;     
19.12.2018 00:00:00   ;    49,6 ;     
20.12.2018 00:00:00   ;    48,7 ;     
21.12.2018 00:00:00   ;    47,9 ;     
22.12.2018 00:00:00   ;    59,4 ;     
23.12.2018 00:00:00   ;   100,4 ;     
24.12.2018 00:00:00   ;   258,0 ;     
25.12.2018 00:00:00   ;   205,9 ;     
26.12.2018 00:00:00   ;   156,2 ;     
27.12.2018 00:00:00   ;   125,4 ;     
28.12.2018 00:00:00   ;   108,9 ;     
29.12.2018 00:00:00   ;    97,5 ;     
30.12.2018 00:00:00   ;    89,4 ;     
31.12.2018 00:00:00   ;    84,5 ;     
01.01.2019 00:00:00   ;    81,2 ;     
02.01.2019 00:00:00   ;    78,6 ;     
03.01.2019 00:00:00   ;    73,7 ;     
04.01.2019 00:00:00   ;    69,9 ;     
05.01.2019 00:00:00   ;    67,8 ;     
06.01.2019 00:00:00   ;    65,2 ;     
07.01.2019 00:00:00   ;    62,8 ;     
08.01.2019 00:00:00   ;    61,9 ;     
09.01.2019 00:00:00   ;    61,1 ;     
10.01.2019 00:00:00   ;    58,9 ;     
11.01.2019 00:00:00   ;    56,8 ;     
12.01.2019 00:00:00   ;    55,6 ;     
13.01.2019 00:00:00   ;    55,2 ;     
14.01.2019 00:00:00   ;    55,0 ;     
15.01.2019 00:00:00   ;    52,7 ;     
16.01.2019 00:00:00   ;    51,2 ;     
17.01.2019 00:00:00   ;    50,4 ;     
18.01.2019 00:00:00   ;    49,2 ;     
19.01.2019 00:00:00   ;    48,1 ;     
20.01.2019 00:00:00   ;    46,9 ;     
21.01.2019 00:00:00   ;    46,0 ;     
22.01.2019 00:00:00   ;    45,3 ;     
23.01.2019 00:00:00   ;    45,4 ;     
24.01.2019 00:00:00   ;    44,6 ;     
25.01.2019 00:00:00   ;    43,1 ;     
26.01.2019 00:00:00   ;    42,4 ;     
27.01.2019 00:00:00   ;    42,3 ;     
28.01.2019 00:00:00   ;    42,1 ;     
29.01.2019 00:00:00   ;    41,1 ;     
30.01.2019 00:00:00   ;    40,9 ;     
31.01.2019 00:00:00   ;    40,1 ;     
01.02.2019 00:00:00   ;    40,1 ;     
02.02.2019 00:00:00   ;    52,8 ;     
03.02.2019 00:00:00   ;    91,5 ;     
04.02.2019 00:00:00   ;    81,0 ;     
05.02.2019 00:00:00   ;    69,8 ;     
06.02.2019 00:00:00   ;    63,2 ;     
07.02.2019 00:00:00   ;    59,3 ;     
08.02.2019 00:00:00   ;    56,2 ;     
09.02.2019 00:00:00   ;    54,1 ;     
10.02.2019 00:00:00   ;    52,9 ;     
11.02.2019 00:00:00   ;    52,1 ;     
12.02.2019 00:00:00   ;    49,5 ;     
13.02.2019 00:00:00   ;    47,3 ;     
14.02.2019 00:00:00   ;    46,0 ;     
15.02.2019 00:00:00   ;    45,3 ;     
16.02.2019 00:00:00   ;    45,2 ;     
17.02.2019 00:00:00   ;    44,8 ;     
18.02.2019 00:00:00   ;    45,1 ;     
19.02.2019 00:00:00   ;    45,9 ;     
20.02.2019 00:00:00   ;    46,3 ;     
21.02.2019 00:00:00   ;    47,2 ;     
22.02.2019 00:00:00   ;    99,9 ;     
23.02.2019 00:00:00   ;    94,1 ;     
24.02.2019 00:00:00   ;    76,4 ;     
25.02.2019 00:00:00   ;    70,0 ;     
26.02.2019 00:00:00   ;    67,3 ;     
27.02.2019 00:00:00   ;    71,1 ;     
28.02.2019 00:00:00   ;    73,6 ;     
01.03.2019 00:00:00   ;   102,1 ;     
02.03.2019 00:00:00   ;   116,2 ;     
03.03.2019 00:00:00   ;   107,4 ;     
04.03.2019 00:00:00   ;   107,3 ;     
05.03.2019 00:00:00   ;   111,9 ;     
06.03.2019 00:00:00   ;   102,5 ;     
07.03.2019 00:00:00   ;   108,4 ;     
08.03.2019 00:00:00   ;   130,2 ;     
09.03.2019 00:00:00   ;   126,4 ;     
10.03.2019 00:00:00   ;   129,5 ;     
11.03.2019 00:00:00   ;   157,5 ;     
12.03.2019 00:00:00   ;   135,7 ;     
13.03.2019 00:00:00   ;   120,2 ;     
14.03.2019 00:00:00   ;   107,2 ;     
15.03.2019 00:00:00   ;   100,5 ;     
16.03.2019 00:00:00   ;   193,8 ;     
17.03.2019 00:00:00   ;   243,7 ;     
18.03.2019 00:00:00   ;   244,5 ;     
19.03.2019 00:00:00   ;   201,7 ;     
20.03.2019 00:00:00   ;   165,8 ;     
21.03.2019 00:00:00   ;   141,4 ;     
22.03.2019 00:00:00   ;   125,3 ;     
23.03.2019 00:00:00   ;   120,3 ;     
24.03.2019 00:00:00   ;   138,1 ;     
25.03.2019 00:00:00   ;   174,7 ;     
26.03.2019 00:00:00   ;   164,5 ;     
27.03.2019 00:00:00   ;   143,1 ;     
28.03.2019 00:00:00   ;   126,7 ;     
29.03.2019 00:00:00   ;   118,8 ;     
30.03.2019 00:00:00   ;   116,5 ;     
31.03.2019 00:00:00   ;   124,5 ;     
01.04.2019 00:00:00   ;   150,1 ;     
02.04.2019 00:00:00   ;   193,1 ;     
03.04.2019 00:00:00   ;   239,0 ;     
04.04.2019 00:00:00   ;   260,6 ;     
05.04.2019 00:00:00   ;   284,8 ;     
06.04.2019 00:00:00   ;   296,1 ;     
07.04.2019 00:00:00   ;   284,6 ;     
08.04.2019 00:00:00   ;   280,6 ;     
09.04.2019 00:00:00   ;   293,8 ;     
10.04.2019 00:00:00   ;   349,9 ;     
11.04.2019 00:00:00   ;   358,0 ;     
12.04.2019 00:00:00   ;   296,8 ;     
13.04.2019 00:00:00   ;   245,5 ;     
14.04.2019 00:00:00   ;   207,5 ;     
15.04.2019 00:00:00   ;   176,6 ;     
16.04.2019 00:00:00   ;   158,1 ;     
17.04.2019 00:00:00   ;   152,9 ;     
18.04.2019 00:00:00   ;   164,3 ;     
19.04.2019 00:00:00   ;   199,3 ;     
20.04.2019 00:00:00   ;   246,4 ;     
21.04.2019 00:00:00   ;   298,5 ;     
22.04.2019 00:00:00   ;   353,0 ;     
23.04.2019 00:00:00   ;   429,1 ;     
24.04.2019 00:00:00   ;   463,4 ;     
25.04.2019 00:00:00   ;   581,4 ;     
26.04.2019 00:00:00   ;   635,0 ;     
27.04.2019 00:00:00   ;   608,3 ;     
28.04.2019 00:00:00   ;   480,8 ;     
29.04.2019 00:00:00   ;   377,1 ;     
30.04.2019 00:00:00   ;   320,2 ;     
01.05.2019 00:00:00   ;   310,7 ;     
02.05.2019 00:00:00   ;   316,5 ;     
03.05.2019 00:00:00   ;   370,2 ;     
04.05.2019 00:00:00   ;   420,8 ;     
05.05.2019 00:00:00   ;   416,3 ;     
06.05.2019 00:00:00   ;   338,1 ;     
07.05.2019 00:00:00   ;   286,1 ;     
08.05.2019 00:00:00   ;   258,6 ;     
09.05.2019 00:00:00   ;   272,4 ;     
10.05.2019 00:00:00   ;   292,7 ;     
11.05.2019 00:00:00   ;   332,9 ;     
12.05.2019 00:00:00   ;   465,8 ;     
13.05.2019 00:00:00   ;   415,1 ;     
14.05.2019 00:00:00   ;   339,6 ;     
15.05.2019 00:00:00   ;   290,7 ;     
16.05.2019 00:00:00   ;   256,7 ;     
17.05.2019 00:00:00   ;   237,8 ;     
18.05.2019 00:00:00   ;   260,2 ;     
19.05.2019 00:00:00   ;   335,3 ;     
20.05.2019 00:00:00   ;   413,5 ;     
21.05.2019 00:00:00   ;   475,4 ;     
22.05.2019 00:00:00   ;   509,4 ;     
23.05.2019 00:00:00   ;   545,5 ;     
24.05.2019 00:00:00   ;   540,4 ;     
25.05.2019 00:00:00   ;   531,4 ;     
26.05.2019 00:00:00   ;   530,6 ;     
27.05.2019 00:00:00   ;   566,5 ;     
28.05.2019 00:00:00   ;   565,2 ;     
29.05.2019 00:00:00   ;   624,3 ;     
30.05.2019 00:00:00   ;   644,3 ;     
31.05.2019 00:00:00   ;   534,4 ;     
01.06.2019 00:00:00   ;   512,0 ;     
02.06.2019 00:00:00   ;   537,6 ;     
03.06.2019 00:00:00   ;   560,0 ;     
04.06.2019 00:00:00   ;   563,9 ;     
05.06.2019 00:00:00   ;   565,3 ;     
06.06.2019 00:00:00   ;   556,3 ;     
07.06.2019 00:00:00   ;   517,4 ;     
08.06.2019 00:00:00   ;   477,5 ;     
09.06.2019 00:00:00   ;   436,7 ;     
10.06.2019 00:00:00   ;   419,7 ;     
11.06.2019 00:00:00   ;   404,0 ;     
12.06.2019 00:00:00   ;   379,2 ;     
13.06.2019 00:00:00   ;   354,0 ;     
14.06.2019 00:00:00   ;   328,6 ;     
15.06.2019 00:00:00   ;   301,4 ;     
16.06.2019 00:00:00   ;   268,4 ;     
17.06.2019 00:00:00   ;   237,5 ;     
18.06.2019 00:00:00   ;   212,7 ;     
19.06.2019 00:00:00   ;   193,2 ;     
20.06.2019 00:00:00   ;   177,1 ;     
21.06.2019 00:00:00   ;   166,9 ;     
22.06.2019 00:00:00   ;   156,2 ;     
23.06.2019 00:00:00   ;   148,3 ;     
24.06.2019 00:00:00   ;   134,1 ;     
25.06.2019 00:00:00   ;   123,8 ;     
26.06.2019 00:00:00   ;   115,5 ;     
27.06.2019 00:00:00   ;   107,3 ;     
28.06.2019 00:00:00   ;   102,2 ;     
29.06.2019 00:00:00   ;    97,1 ;     
30.06.2019 00:00:00   ;    92,3 ;     
01.07.2019 00:00:00   ;    87,2 ;     
02.07.2019 00:00:00   ;    82,9 ;     
03.07.2019 00:00:00   ;    79,4 ;     
04.07.2019 00:00:00   ;    76,1 ;     
05.07.2019 00:00:00   ;    73,1 ;     
06.07.2019 00:00:00   ;    70,4 ;     
07.07.2019 00:00:00   ;    67,7 ;     
08.07.2019 00:00:00   ;    66,1 ;     
09.07.2019 00:00:00   ;    63,5 ;     
10.07.2019 00:00:00   ;    61,0 ;     
11.07.2019 00:00:00   ;    58,9 ;     
12.07.2019 00:00:00   ;    57,2 ;     
13.07.2019 00:00:00   ;    55,5 ;     
14.07.2019 00:00:00   ;    63,9 ;     
15.07.2019 00:00:00   ;    64,9 ;     
16.07.2019 00:00:00   ;    58,3 ;     
17.07.2019 00:00:00   ;    55,4 ;     
18.07.2019 00:00:00   ;    53,3 ;     
19.07.2019 00:00:00   ;    51,0 ;     
20.07.2019 00:00:00   ;    49,9 ;     
21.07.2019 00:00:00   ;    48,2 ;     
22.07.2019 00:00:00   ;    47,0 ;     
23.07.2019 00:00:00   ;    47,1 ;     
24.07.2019 00:00:00   ;    46,0 ;     
25.07.2019 00:00:00   ;    44,5 ;     
26.07.2019 00:00:00   ;    44,2 ;     
27.07.2019 00:00:00   ;    43,0 ;     
28.07.2019 00:00:00   ;    43,3 ;     
29.07.2019 00:00:00   ;    52,4 ;     
30.07.2019 00:00:00   ;    56,1 ;     
31.07.2019 00:00:00   ;    57,4 ;     
01.08.2019 00:00:00   ;    79,5 ;     
02.08.2019 00:00:00   ;    74,6 ;     
03.08.2019 00:00:00   ;   155,1 ;     
04.08.2019 00:00:00   ;   122,7 ;     
05.08.2019 00:00:00   ;    97,2 ;     
06.08.2019 00:00:00   ;    81,4 ;     
07.08.2019 00:00:00   ;    86,3 ;     
08.08.2019 00:00:00   ;   202,3 ;     
09.08.2019 00:00:00   ;   150,7 ;     
10.08.2019 00:00:00   ;   118,2 ;     
11.08.2019 00:00:00   ;    95,8 ;     
12.08.2019 00:00:00   ;    86,3 ;     
13.08.2019 00:00:00   ;    80,6 ;     
14.08.2019 00:00:00   ;    76,2 ;     
15.08.2019 00:00:00   ;    72,0 ;     
16.08.2019 00:00:00   ;    70,8 ;     
17.08.2019 00:00:00   ;    67,2 ;     
18.08.2019 00:00:00   ;    63,9 ;     
19.08.2019 00:00:00   ;    61,0 ;     
20.08.2019 00:00:00   ;    59,1 ;     
21.08.2019 00:00:00   ;    57,7 ;     
22.08.2019 00:00:00   ;    55,3 ;     
23.08.2019 00:00:00   ;    53,9 ;     
24.08.2019 00:00:00   ;    53,2 ;     
25.08.2019 00:00:00   ;    53,0 ;     
26.08.2019 00:00:00   ;    52,8 ;     
27.08.2019 00:00:00   ;    52,5 ;     
28.08.2019 00:00:00   ;    52,0 ;     
29.08.2019 00:00:00   ;    56,6 ;     
30.08.2019 00:00:00   ;    65,2 ;     
31.08.2019 00:00:00   ;    63,5 ;     
01.09.2019 00:00:00   ;    61,1 ;     
02.09.2019 00:00:00   ;    60,4 ;     
03.09.2019 00:00:00   ;    66,3 ;     
04.09.2019 00:00:00   ;    65,0 ;     
05.09.2019 00:00:00   ;    61,9 ;     
06.09.2019 00:00:00   ;    62,8 ;     
07.09.2019 00:00:00   ;    69,1 ;     
08.09.2019 00:00:00   ;    97,5 ;     
09.09.2019 00:00:00   ;   171,8 ;     
10.09.2019 00:00:00   ;   157,8 ;     
11.09.2019 00:00:00   ;   122,4 ;     
12.09.2019 00:00:00   ;   100,4 ;     
13.09.2019 00:00:00   ;    89,7 ;     
14.09.2019 00:00:00   ;    83,7 ;     
15.09.2019 00:00:00   ;    80,0 ;     
16.09.2019 00:00:00   ;    76,7 ;     
17.09.2019 00:00:00   ;    75,7 ;     
18.09.2019 00:00:00   ;    73,8 ;     
19.09.2019 00:00:00   ;    70,1 ;     
20.09.2019 00:00:00   ;    67,7 ;     
21.09.2019 00:00:00   ;    65,8 ;     
22.09.2019 00:00:00   ;    64,5 ;     
23.09.2019 00:00:00   ;    63,4 ;     
24.09.2019 00:00:00   ;    62,4 ;     
25.09.2019 00:00:00   ;    61,8 ;     
26.09.2019 00:00:00   ;    62,8 ;     
27.09.2019 00:00:00   ;    61,2 ;     
28.09.2019 00:00:00   ;    66,3 ;     
29.09.2019 00:00:00   ;    73,1 ;     
30.09.2019 00:00:00   ;    68,7 ;     
01.10.2019 00:00:00   ;    64,3 ;     
02.10.2019 00:00:00   ;    71,9 ;     
03.10.2019 00:00:00   ;    86,5 ;     
04.10.2019 00:00:00   ;    81,3 ;     
05.10.2019 00:00:00   ;    78,0 ;     
06.10.2019 00:00:00   ;    88,2 ;     
07.10.2019 00:00:00   ;    91,0 ;     
08.10.2019 00:00:00   ;   101,5 ;     
09.10.2019 00:00:00   ;   100,7 ;     
10.10.2019 00:00:00   ;    98,2 ;     
11.10.2019 00:00:00   ;    94,1 ;     
12.10.2019 00:00:00   ;    88,5 ;     
13.10.2019 00:00:00   ;    83,3 ;     
14.10.2019 00:00:00   ;    79,4 ;     
15.10.2019 00:00:00   ;    76,5 ;     
16.10.2019 00:00:00   ;    75,7 ;     
17.10.2019 00:00:00   ;    73,8 ;     
18.10.2019 00:00:00   ;    71,5 ;     
19.10.2019 00:00:00   ;    68,6 ;     
20.10.2019 00:00:00   ;    66,3 ;     
21.10.2019 00:00:00   ;    64,5 ;     
22.10.2019 00:00:00   ;    63,0 ;     
23.10.2019 00:00:00   ;    61,7 ;     
24.10.2019 00:00:00   ;    60,7 ;     
25.10.2019 00:00:00   ;    59,4 ;     
26.10.2019 00:00:00   ;    58,5 ;     
27.10.2019 00:00:00   ;    57,6 ;     
28.10.2019 00:00:00   ;    57,1 ;     
29.10.2019 00:00:00   ;    57,2 ;     
30.10.2019 00:00:00   ;    57,8 ;     
31.10.2019 00:00:00   ;    57,0 ;     
01.11.2019 00:00:00   ;    56,2 ;     
02.11.2019 00:00:00   ;    55,6 ;     
03.11.2019 00:00:00   ;    55,1 ;     
04.11.2019 00:00:00   ;    59,1 ;     
05.11.2019 00:00:00   ;    72,1 ;     
06.11.2019 00:00:00   ;    86,5 ;     
07.11.2019 00:00:00   ;    91,6 ;     
08.11.2019 00:00:00   ;    82,8 ;     
09.11.2019 00:00:00   ;    80,1 ;     
10.11.2019 00:00:00   ;    77,8 ;     
11.11.2019 00:00:00   ;    73,5 ;     
12.11.2019 00:00:00   ;    71,4 ;     
13.11.2019 00:00:00   ;    71,3 ;     
14.11.2019 00:00:00   ;    68,6 ;     
15.11.2019 00:00:00   ;    85,6 ;     
16.11.2019 00:00:00   ;   187,7 ;     
17.11.2019 00:00:00   ;   200,3 ;     
18.11.2019 00:00:00   ;   394,6 ;     
19.11.2019 00:00:00   ;   301,7 ;     
20.11.2019 00:00:00   ;   232,1 ;     
21.11.2019 00:00:00   ;   200,3 ;     
22.11.2019 00:00:00   ;   178,4 ;     
23.11.2019 00:00:00   ;   161,8 ;     
24.11.2019 00:00:00   ;   149,2 ;     
25.11.2019 00:00:00   ;   143,3 ;     
26.11.2019 00:00:00   ;   136,7 ;     
27.11.2019 00:00:00   ;   131,8 ;     
28.11.2019 00:00:00   ;   125,8 ;     
29.11.2019 00:00:00   ;   119,5 ;     
30.11.2019 00:00:00   ;   112,0 ;     
01.12.2019 00:00:00   ;   105,5 ;     
02.12.2019 00:00:00   ;    99,8 ;     
03.12.2019 00:00:00   ;    93,6 ;     
04.12.2019 00:00:00   ;    89,0 ;     
05.12.2019 00:00:00   ;    85,4 ;     
06.12.2019 00:00:00   ;    82,1 ;     
07.12.2019 00:00:00   ;    79,5 ;     
08.12.2019 00:00:00   ;    77,6 ;     
09.12.2019 00:00:00   ;    75,2 ;     
10.12.2019 00:00:00   ;    72,6 ;     
11.12.2019 00:00:00   ;    70,0 ;     
12.12.2019 00:00:00   ;    68,1 ;     
13.12.2019 00:00:00   ;    67,2 ;     
14.12.2019 00:00:00   ;    65,1 ;     
15.12.2019 00:00:00   ;    62,6 ;     
16.12.2019 00:00:00   ;    61,2 ;     
17.12.2019 00:00:00   ;    65,5 ;     
18.12.2019 00:00:00   ;    75,2 ;     
19.12.2019 00:00:00   ;    76,9 ;     
20.12.2019 00:00:00   ;    86,3 ;     
21.12.2019 00:00:00   ;    94,4 ;     
22.12.2019 00:00:00   ;   103,2 ;     
23.12.2019 00:00:00   ;   107,4 ;     
24.12.2019 00:00:00   ;    96,5 ;     
25.12.2019 00:00:00   ;    97,0 ;     
26.12.2019 00:00:00   ;    94,0 ;     
27.12.2019 00:00:00   ;    87,6 ;     
28.12.2019 00:00:00   ;    84,2 ;     
29.12.2019 00:00:00   ;    81,8 ;     
30.12.2019 00:00:00   ;    79,8 ;     
31.12.2019 00:00:00   ;    78,2 ;     
01.01.2020 00:00:00   ;    76,2 ;     
02.01.2020 00:00:00   ;    74,5 ;     
03.01.2020 00:00:00   ;    74,8 ;     
04.01.2020 00:00:00   ;    74,8 ;     
05.01.2020 00:00:00   ;    74,3 ;     
06.01.2020 00:00:00   ;    72,4 ;     
07.01.2020 00:00:00   ;    70,5 ;     
08.01.2020 00:00:00   ;    68,8 ;     
09.01.2020 00:00:00   ;    68,1 ;     
10.01.2020 00:00:00   ;    72,2 ;     
11.01.2020 00:00:00   ;    74,6 ;     
12.01.2020 00:00:00   ;    73,6 ;     
13.01.2020 00:00:00   ;    70,9 ;     
14.01.2020 00:00:00   ;    68,6 ;     
15.01.2020 00:00:00   ;    66,1 ;     
16.01.2020 00:00:00   ;    63,8 ;     
17.01.2020 00:00:00   ;    63,2 ;     
18.01.2020 00:00:00   ;    63,2 ;     
19.01.2020 00:00:00   ;    62,1 ;     
20.01.2020 00:00:00   ;    60,6 ;     
21.01.2020 00:00:00   ;    58,8 ;     
22.01.2020 00:00:00   ;    58,1 ;     
23.01.2020 00:00:00   ;    57,1 ;     
24.01.2020 00:00:00   ;    56,0 ;     
25.01.2020 00:00:00   ;    55,2 ;     
26.01.2020 00:00:00   ;    54,6 ;     
27.01.2020 00:00:00   ;    53,9 ;     
28.01.2020 00:00:00   ;    53,8 ;     
29.01.2020 00:00:00   ;    53,0 ;     
30.01.2020 00:00:00   ;    51,8 ;     
31.01.2020 00:00:00   ;    57,6 ;     
01.02.2020 00:00:00   ;    83,6 ;     
02.02.2020 00:00:00   ;   124,6 ;     
03.02.2020 00:00:00   ;   264,8 ;     
04.02.2020 00:00:00   ;   264,5 ;     
05.02.2020 00:00:00   ;   212,2 ;     
06.02.2020 00:00:00   ;   164,1 ;     
07.02.2020 00:00:00   ;   136,1 ;     
08.02.2020 00:00:00   ;   120,3 ;     
09.02.2020 00:00:00   ;   109,3 ;     
10.02.2020 00:00:00   ;   104,3 ;     
11.02.2020 00:00:00   ;   101,6 ;     
12.02.2020 00:00:00   ;    95,4 ;     
13.02.2020 00:00:00   ;    90,8 ;     
14.02.2020 00:00:00   ;    87,5 ;     
15.02.2020 00:00:00   ;    84,0 ;     
16.02.2020 00:00:00   ;    82,2 ;     
17.02.2020 00:00:00   ;    90,6 ;     
18.02.2020 00:00:00   ;   116,6 ;     
19.02.2020 00:00:00   ;   109,2 ;     
20.02.2020 00:00:00   ;   101,0 ;     
21.02.2020 00:00:00   ;    94,5 ;     
22.02.2020 00:00:00   ;    89,3 ;     
23.02.2020 00:00:00   ;    94,1 ;     
24.02.2020 00:00:00   ;   233,4 ;     
25.02.2020 00:00:00   ;   226,2 ;     
26.02.2020 00:00:00   ;   197,2 ;     
27.02.2020 00:00:00   ;   166,4 ;     
28.02.2020 00:00:00   ;   144,7 ;     
29.02.2020 00:00:00   ;   130,3 ;     
01.03.2020 00:00:00   ;   121,9 ;     
02.03.2020 00:00:00   ;   117,6 ;     
03.03.2020 00:00:00   ;   124,9 ;     
04.03.2020 00:00:00   ;   118,0 ;     
05.03.2020 00:00:00   ;   110,9 ;     
06.03.2020 00:00:00   ;   109,9 ;     
07.03.2020 00:00:00   ;   105,9 ;     
08.03.2020 00:00:00   ;   100,9 ;     
09.03.2020 00:00:00   ;    98,3 ;     
10.03.2020 00:00:00   ;    96,1 ;     
