Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
07.08.2018 00:00:00   ;   209,0 ;     
08.08.2018 00:00:00   ;   250,8 ;     
09.08.2018 00:00:00   ;   235,4 ;     
10.08.2018 00:00:00   ;   241,4 ;     
11.08.2018 00:00:00   ;   243,3 ;     
12.08.2018 00:00:00   ;   206,5 ;     
13.08.2018 00:00:00   ;   147,8 ;     
14.08.2018 00:00:00   ;   212,1 ;     
15.08.2018 00:00:00   ;   268,5 ;     
16.08.2018 00:00:00   ;   206,8 ;     
17.08.2018 00:00:00   ;   180,0 ;     
18.08.2018 00:00:00   ;   155,9 ;     
19.08.2018 00:00:00   ;   154,3 ;     
20.08.2018 00:00:00   ;   141,0 ;     
21.08.2018 00:00:00   ;   152,6 ;     
22.08.2018 00:00:00   ;   181,8 ;     
23.08.2018 00:00:00   ;   179,6 ;     
24.08.2018 00:00:00   ;   214,5 ;     
25.08.2018 00:00:00   ;   286,8 ;     
26.08.2018 00:00:00   ;   318,2 ;     
27.08.2018 00:00:00   ;   686,7 ;     
28.08.2018 00:00:00   ;   350,0 ;     
29.08.2018 00:00:00   ;   304,2 ;     
30.08.2018 00:00:00   ;   280,6 ;     
31.08.2018 00:00:00   ;   314,5 ;     
01.09.2018 00:00:00   ;   530,9 ;     
02.09.2018 00:00:00   ;   856,6 ;     
03.09.2018 00:00:00   ;   805,5 ;     
04.09.2018 00:00:00   ;   739,0 ;     
05.09.2018 00:00:00   ;   667,8 ;     
06.09.2018 00:00:00   ;   575,1 ;     
07.09.2018 00:00:00   ;   442,0 ;     
08.09.2018 00:00:00   ;   400,3 ;     
09.09.2018 00:00:00   ;   343,1 ;     
10.09.2018 00:00:00   ;   284,3 ;     
11.09.2018 00:00:00   ;   264,0 ;     
12.09.2018 00:00:00   ;   231,4 ;     
13.09.2018 00:00:00   ;   235,1 ;     
14.09.2018 00:00:00   ;   263,5 ;     
15.09.2018 00:00:00   ;   348,0 ;     
16.09.2018 00:00:00   ;   280,6 ;     
17.09.2018 00:00:00   ;   213,8 ;     
18.09.2018 00:00:00   ;   195,9 ;     
19.09.2018 00:00:00   ;   225,6 ;     
20.09.2018 00:00:00   ;   245,9 ;     
21.09.2018 00:00:00   ;   190,3 ;     
22.09.2018 00:00:00   ;   201,8 ;     
23.09.2018 00:00:00   ;   202,6 ;     
24.09.2018 00:00:00   ;   256,1 ;     
25.09.2018 00:00:00   ;   483,6 ;     
26.09.2018 00:00:00   ;   417,7 ;     
27.09.2018 00:00:00   ;   317,5 ;     
28.09.2018 00:00:00   ;   248,1 ;     
29.09.2018 00:00:00   ;   191,1 ;     
30.09.2018 00:00:00   ;   164,5 ;     
01.10.2018 00:00:00   ;   150,3 ;     
02.10.2018 00:00:00   ;   203,4 ;     
03.10.2018 00:00:00   ;   294,4 ;     
04.10.2018 00:00:00   ;   295,9 ;     
05.10.2018 00:00:00   ;   250,3 ;     
06.10.2018 00:00:00   ;   218,3 ;     
07.10.2018 00:00:00   ;   174,7 ;     
08.10.2018 00:00:00   ;   159,1 ;     
09.10.2018 00:00:00   ;   170,6 ;     
10.10.2018 00:00:00   ;   172,7 ;     
11.10.2018 00:00:00   ;   155,6 ;     
12.10.2018 00:00:00   ;   153,4 ;     
13.10.2018 00:00:00   ;   120,6 ;     
14.10.2018 00:00:00   ;   100,8 ;     
15.10.2018 00:00:00   ;    92,2 ;     
16.10.2018 00:00:00   ;   109,7 ;     
17.10.2018 00:00:00   ;   111,2 ;     
18.10.2018 00:00:00   ;   120,7 ;     
19.10.2018 00:00:00   ;   118,6 ;     
20.10.2018 00:00:00   ;   105,4 ;     
21.10.2018 00:00:00   ;    76,6 ;     
22.10.2018 00:00:00   ;    64,3 ;     
23.10.2018 00:00:00   ;    76,9 ;     
24.10.2018 00:00:00   ;   110,3 ;     
25.10.2018 00:00:00   ;   433,9 ;     
26.10.2018 00:00:00   ;   749,7 ;     
27.10.2018 00:00:00   ;   351,2 ;     
28.10.2018 00:00:00   ;   284,4 ;     
29.10.2018 00:00:00   ;   366,0 ;     
30.10.2018 00:00:00   ;   643,3 ;     
31.10.2018 00:00:00   ;   976,0 ;     
01.11.2018 00:00:00   ;   485,6 ;     
02.11.2018 00:00:00   ;   320,9 ;     
03.11.2018 00:00:00   ;   254,3 ;     
04.11.2018 00:00:00   ;   205,5 ;     
05.11.2018 00:00:00   ;   184,2 ;     
06.11.2018 00:00:00   ;   187,6 ;     
07.11.2018 00:00:00   ;   184,0 ;     
08.11.2018 00:00:00   ;   175,7 ;     
09.11.2018 00:00:00   ;   163,8 ;     
10.11.2018 00:00:00   ;   173,0 ;     
11.11.2018 00:00:00   ;   145,4 ;     
12.11.2018 00:00:00   ;   117,8 ;     
13.11.2018 00:00:00   ;   128,5 ;     
14.11.2018 00:00:00   ;   126,8 ;     
15.11.2018 00:00:00   ;   117,7 ;     
16.11.2018 00:00:00   ;   124,9 ;     
17.11.2018 00:00:00   ;   116,0 ;     
18.11.2018 00:00:00   ;   103,1 ;     
19.11.2018 00:00:00   ;    94,0 ;     
20.11.2018 00:00:00   ;   109,3 ;     
21.11.2018 00:00:00   ;   145,3 ;     
22.11.2018 00:00:00   ;   139,0 ;     
23.11.2018 00:00:00   ;   136,0 ;     
24.11.2018 00:00:00   ;   143,6 ;     
25.11.2018 00:00:00   ;   111,9 ;     
26.11.2018 00:00:00   ;   101,4 ;     
27.11.2018 00:00:00   ;   171,2 ;     
28.11.2018 00:00:00   ;   193,4 ;     
29.11.2018 00:00:00   ;   139,6 ;     
30.11.2018 00:00:00   ;   128,1 ;     
01.12.2018 00:00:00   ;   111,7 ;     
02.12.2018 00:00:00   ;   111,0 ;     
03.12.2018 00:00:00   ;   152,1 ;     
04.12.2018 00:00:00   ;   439,6 ;     
05.12.2018 00:00:00   ;   611,0 ;     
06.12.2018 00:00:00   ;   585,5 ;     
07.12.2018 00:00:00   ;   476,6 ;     
08.12.2018 00:00:00   ;   400,7 ;     
09.12.2018 00:00:00   ;   425,2 ;     
10.12.2018 00:00:00   ;   471,7 ;     
11.12.2018 00:00:00   ;   657,8 ;     
12.12.2018 00:00:00   ;   656,2 ;     
13.12.2018 00:00:00   ;   567,9 ;     
14.12.2018 00:00:00   ;   463,3 ;     
15.12.2018 00:00:00   ;   402,7 ;     
16.12.2018 00:00:00   ;   318,8 ;     
17.12.2018 00:00:00   ;   246,1 ;     
18.12.2018 00:00:00   ;   236,0 ;     
19.12.2018 00:00:00   ;   235,0 ;     
20.12.2018 00:00:00   ;   225,1 ;     
21.12.2018 00:00:00   ;   213,2 ;     
22.12.2018 00:00:00   ;   258,6 ;     
23.12.2018 00:00:00   ;  1242,1 ;     
24.12.2018 00:00:00   ;  2610,6 ;     
25.12.2018 00:00:00   ;  4648,0 ;     
26.12.2018 00:00:00   ;  2591,7 ;     
27.12.2018 00:00:00   ;  1910,3 ;     
28.12.2018 00:00:00   ;  1279,1 ;     
29.12.2018 00:00:00   ;   966,6 ;     
30.12.2018 00:00:00   ;   740,5 ;     
31.12.2018 00:00:00   ;   695,1 ;     
01.01.2019 00:00:00   ;   797,4 ;     
02.01.2019 00:00:00   ;   869,5 ;     
03.01.2019 00:00:00   ;   812,0 ;     
04.01.2019 00:00:00   ;   680,2 ;     
05.01.2019 00:00:00   ;   631,4 ;     
06.01.2019 00:00:00   ;   618,7 ;     
07.01.2019 00:00:00   ;   661,2 ;     
08.01.2019 00:00:00   ;   905,3 ;     
09.01.2019 00:00:00   ;  1312,7 ;     
10.01.2019 00:00:00   ;  1395,7 ;     
11.01.2019 00:00:00   ;  1145,6 ;     
12.01.2019 00:00:00   ;  1011,2 ;     
13.01.2019 00:00:00   ;   887,8 ;     
14.01.2019 00:00:00   ;  1618,6 ;     
15.01.2019 00:00:00   ;  2722,2 ;     
16.01.2019 00:00:00   ;  2269,3 ;     
17.01.2019 00:00:00   ;  1878,8 ;     
18.01.2019 00:00:00   ;  1491,0 ;     
19.01.2019 00:00:00   ;  1216,3 ;     
20.01.2019 00:00:00   ;  1085,2 ;     
21.01.2019 00:00:00   ;   864,5 ;     
22.01.2019 00:00:00   ;   793,7 ;     
23.01.2019 00:00:00   ;   759,6 ;     
24.01.2019 00:00:00   ;   713,8 ;     
25.01.2019 00:00:00   ;   663,3 ;     
26.01.2019 00:00:00   ;   619,3 ;     
27.01.2019 00:00:00   ;   538,7 ;     
28.01.2019 00:00:00   ;   466,3 ;     
29.01.2019 00:00:00   ;   495,6 ;     
30.01.2019 00:00:00   ;   513,6 ;     
31.01.2019 00:00:00   ;   475,8 ;     
01.02.2019 00:00:00   ;   458,9 ;     
02.02.2019 00:00:00   ;   443,3 ;     
03.02.2019 00:00:00   ;   533,0 ;     
04.02.2019 00:00:00   ;   661,7 ;     
05.02.2019 00:00:00   ;   600,3 ;     
06.02.2019 00:00:00   ;   580,0 ;     
07.02.2019 00:00:00   ;   494,4 ;     
08.02.2019 00:00:00   ;   472,2 ;     
09.02.2019 00:00:00   ;   483,0 ;     
10.02.2019 00:00:00   ;   480,5 ;     
11.02.2019 00:00:00   ;   538,8 ;     
12.02.2019 00:00:00   ;   857,6 ;     
13.02.2019 00:00:00   ;   967,6 ;     
14.02.2019 00:00:00   ;   852,4 ;     
15.02.2019 00:00:00   ;   722,5 ;     
16.02.2019 00:00:00   ;   660,5 ;     
17.02.2019 00:00:00   ;   587,2 ;     
18.02.2019 00:00:00   ;   555,0 ;     
19.02.2019 00:00:00   ;   591,6 ;     
20.02.2019 00:00:00   ;   643,0 ;     
21.02.2019 00:00:00   ;   693,4 ;     
22.02.2019 00:00:00   ;   833,0 ;     
23.02.2019 00:00:00   ;  1792,3 ;     
24.02.2019 00:00:00   ;  1437,8 ;     
25.02.2019 00:00:00   ;  1054,7 ;     
26.02.2019 00:00:00   ;   962,3 ;     
27.02.2019 00:00:00   ;   937,5 ;     
28.02.2019 00:00:00   ;  1033,9 ;     
01.03.2019 00:00:00   ;  1244,0 ;     
02.03.2019 00:00:00   ;  1878,8 ;     
03.03.2019 00:00:00   ;  2134,5 ;     
04.03.2019 00:00:00   ;  1817,2 ;     
05.03.2019 00:00:00   ;  1676,9 ;     
06.03.2019 00:00:00   ;  1607,1 ;     
07.03.2019 00:00:00   ;  1539,4 ;     
08.03.2019 00:00:00   ;  1581,1 ;     
09.03.2019 00:00:00   ;  1710,5 ;     
10.03.2019 00:00:00   ;  1524,4 ;     
11.03.2019 00:00:00   ;  1913,4 ;     
12.03.2019 00:00:00   ;  1999,4 ;     
13.03.2019 00:00:00   ;  1822,5 ;     
14.03.2019 00:00:00   ;  1429,9 ;     
15.03.2019 00:00:00   ;  1395,9 ;     
16.03.2019 00:00:00   ;  2623,6 ;     
17.03.2019 00:00:00   ;  4396,9 ;     
18.03.2019 00:00:00   ;  3632,5 ;     
19.03.2019 00:00:00   ;  3292,0 ;     
20.03.2019 00:00:00   ;  2626,4 ;     
21.03.2019 00:00:00   ;  2062,5 ;     
22.03.2019 00:00:00   ;  1667,0 ;     
23.03.2019 00:00:00   ;  1439,3 ;     
24.03.2019 00:00:00   ;  1349,1 ;     
25.03.2019 00:00:00   ;  1371,0 ;     
26.03.2019 00:00:00   ;  1442,7 ;     
27.03.2019 00:00:00   ;  1250,8 ;     
28.03.2019 00:00:00   ;  1079,4 ;     
29.03.2019 00:00:00   ;   985,1 ;     
30.03.2019 00:00:00   ;   948,7 ;     
31.03.2019 00:00:00   ;   932,3 ;     
01.04.2019 00:00:00   ;   943,9 ;     
02.04.2019 00:00:00   ;  1033,2 ;     
03.04.2019 00:00:00   ;  1111,9 ;     
04.04.2019 00:00:00   ;  1201,6 ;     
05.04.2019 00:00:00   ;  1285,6 ;     
06.04.2019 00:00:00   ;  1347,9 ;     
07.04.2019 00:00:00   ;  1159,1 ;     
08.04.2019 00:00:00   ;  1129,6 ;     
09.04.2019 00:00:00   ;  1173,4 ;     
10.04.2019 00:00:00   ;  1150,0 ;     
11.04.2019 00:00:00   ;  1248,4 ;     
12.04.2019 00:00:00   ;  1219,2 ;     
13.04.2019 00:00:00   ;  1087,8 ;     
14.04.2019 00:00:00   ;   901,2 ;     
15.04.2019 00:00:00   ;   748,0 ;     
16.04.2019 00:00:00   ;   713,3 ;     
17.04.2019 00:00:00   ;   696,9 ;     
18.04.2019 00:00:00   ;   723,5 ;     
19.04.2019 00:00:00   ;   808,7 ;     
20.04.2019 00:00:00   ;   870,8 ;     
21.04.2019 00:00:00   ;   911,6 ;     
22.04.2019 00:00:00   ;   964,5 ;     
23.04.2019 00:00:00   ;  1004,4 ;     
24.04.2019 00:00:00   ;  1088,4 ;     
25.04.2019 00:00:00   ;  1291,4 ;     
26.04.2019 00:00:00   ;  1508,0 ;     
27.04.2019 00:00:00   ;  1624,4 ;     
28.04.2019 00:00:00   ;  1454,0 ;     
29.04.2019 00:00:00   ;  1155,4 ;     
30.04.2019 00:00:00   ;  1060,8 ;     
01.05.2019 00:00:00   ;  1312,2 ;     
02.05.2019 00:00:00   ;  1166,2 ;     
03.05.2019 00:00:00   ;  1020,2 ;     
04.05.2019 00:00:00   ;  1226,8 ;     
05.05.2019 00:00:00   ;  1198,0 ;     
06.05.2019 00:00:00   ;  1319,3 ;     
07.05.2019 00:00:00   ;  1168,5 ;     
08.05.2019 00:00:00   ;  1036,1 ;     
09.05.2019 00:00:00   ;  1024,5 ;     
10.05.2019 00:00:00   ;  1106,5 ;     
11.05.2019 00:00:00   ;  1073,2 ;     
12.05.2019 00:00:00   ;  1291,6 ;     
13.05.2019 00:00:00   ;  2072,8 ;     
14.05.2019 00:00:00   ;  1782,9 ;     
15.05.2019 00:00:00   ;  1466,0 ;     
16.05.2019 00:00:00   ;  1301,1 ;     
17.05.2019 00:00:00   ;  1159,3 ;     
18.05.2019 00:00:00   ;  1087,2 ;     
19.05.2019 00:00:00   ;  1048,8 ;     
20.05.2019 00:00:00   ;  1081,1 ;     
21.05.2019 00:00:00   ;  2064,9 ;     
22.05.2019 00:00:00   ;  3989,8 ;     
23.05.2019 00:00:00   ;  4980,4 ;     
24.05.2019 00:00:00   ;  4748,0 ;     
25.05.2019 00:00:00   ;  4408,2 ;     
26.05.2019 00:00:00   ;  3533,0 ;     
27.05.2019 00:00:00   ;  3028,8 ;     
28.05.2019 00:00:00   ;  3057,5 ;     
29.05.2019 00:00:00   ;  3965,5 ;     
30.05.2019 00:00:00   ;  5658,3 ;     
31.05.2019 00:00:00   ;  4602,6 ;     
01.06.2019 00:00:00   ;  3325,0 ;     
02.06.2019 00:00:00   ;  2747,8 ;     
03.06.2019 00:00:00   ;  2656,1 ;     
04.06.2019 00:00:00   ;  2880,5 ;     
05.06.2019 00:00:00   ;  3086,5 ;     
06.06.2019 00:00:00   ;  3160,6 ;     
07.06.2019 00:00:00   ;  3415,8 ;     
08.06.2019 00:00:00   ;  3184,4 ;     
09.06.2019 00:00:00   ;  2745,3 ;     
10.06.2019 00:00:00   ;  2349,5 ;     
11.06.2019 00:00:00   ;  2644,1 ;     
12.06.2019 00:00:00   ;  3358,8 ;     
13.06.2019 00:00:00   ;  3810,0 ;     
14.06.2019 00:00:00   ;  3409,3 ;     
15.06.2019 00:00:00   ;  2734,5 ;     
16.06.2019 00:00:00   ;  2533,3 ;     
17.06.2019 00:00:00   ;  2368,8 ;     
18.06.2019 00:00:00   ;  1996,5 ;     
19.06.2019 00:00:00   ;  1907,5 ;     
20.06.2019 00:00:00   ;  1885,0 ;     
21.06.2019 00:00:00   ;  1938,7 ;     
22.06.2019 00:00:00   ;  1891,5 ;     
23.06.2019 00:00:00   ;  1942,1 ;     
24.06.2019 00:00:00   ;  1922,1 ;     
25.06.2019 00:00:00   ;  1644,9 ;     
26.06.2019 00:00:00   ;  1611,5 ;     
27.06.2019 00:00:00   ;  1531,7 ;     
28.06.2019 00:00:00   ;  1519,0 ;     
29.06.2019 00:00:00   ;  1587,6 ;     
30.06.2019 00:00:00   ;  1435,4 ;     
01.07.2019 00:00:00   ;  1167,7 ;     
02.07.2019 00:00:00   ;  1265,6 ;     
03.07.2019 00:00:00   ;  1205,4 ;     
04.07.2019 00:00:00   ;  1056,7 ;     
05.07.2019 00:00:00   ;   973,2 ;     
06.07.2019 00:00:00   ;   883,4 ;     
07.07.2019 00:00:00   ;   795,4 ;     
08.07.2019 00:00:00   ;   787,7 ;     
09.07.2019 00:00:00   ;   867,6 ;     
10.07.2019 00:00:00   ;   798,1 ;     
11.07.2019 00:00:00   ;   707,3 ;     
12.07.2019 00:00:00   ;   623,7 ;     
13.07.2019 00:00:00   ;   662,4 ;     
14.07.2019 00:00:00   ;   876,4 ;     
15.07.2019 00:00:00   ;  1037,7 ;     
16.07.2019 00:00:00   ;   812,6 ;     
17.07.2019 00:00:00   ;   654,1 ;     
18.07.2019 00:00:00   ;   575,6 ;     
19.07.2019 00:00:00   ;   568,3 ;     
20.07.2019 00:00:00   ;   476,3 ;     
21.07.2019 00:00:00   ;   444,1 ;     
22.07.2019 00:00:00   ;   475,4 ;     
23.07.2019 00:00:00   ;   473,2 ;     
24.07.2019 00:00:00   ;   499,1 ;     
25.07.2019 00:00:00   ;   458,8 ;     
26.07.2019 00:00:00   ;   472,1 ;     
27.07.2019 00:00:00   ;   494,0 ;     
28.07.2019 00:00:00   ;   466,0 ;     
29.07.2019 00:00:00   ;   670,7 ;     
30.07.2019 00:00:00   ;  2189,2 ;     
31.07.2019 00:00:00   ;  1184,3 ;     
01.08.2019 00:00:00   ;   940,5 ;     
02.08.2019 00:00:00   ;   766,5 ;     
03.08.2019 00:00:00   ;   731,5 ;     
04.08.2019 00:00:00   ;   884,3 ;     
05.08.2019 00:00:00   ;   842,3 ;     
06.08.2019 00:00:00   ;   672,0 ;     
07.08.2019 00:00:00   ;   605,8 ;     
08.08.2019 00:00:00   ;   681,9 ;     
09.08.2019 00:00:00   ;   744,4 ;     
10.08.2019 00:00:00   ;   726,0 ;     
11.08.2019 00:00:00   ;   645,7 ;     
12.08.2019 00:00:00   ;   512,1 ;     
13.08.2019 00:00:00   ;   587,1 ;     
14.08.2019 00:00:00   ;   867,8 ;     
15.08.2019 00:00:00   ;  1068,6 ;     
16.08.2019 00:00:00   ;   851,3 ;     
17.08.2019 00:00:00   ;   707,2 ;     
18.08.2019 00:00:00   ;   635,1 ;     
19.08.2019 00:00:00   ;   513,8 ;     
20.08.2019 00:00:00   ;   496,5 ;     
21.08.2019 00:00:00   ;   617,1 ;     
22.08.2019 00:00:00   ;   906,3 ;     
23.08.2019 00:00:00   ;  1012,4 ;     
24.08.2019 00:00:00   ;   819,7 ;     
25.08.2019 00:00:00   ;   643,7 ;     
26.08.2019 00:00:00   ;   571,7 ;     
27.08.2019 00:00:00   ;   560,0 ;     
28.08.2019 00:00:00   ;   610,2 ;     
29.08.2019 00:00:00   ;   520,9 ;     
30.08.2019 00:00:00   ;   498,4 ;     
31.08.2019 00:00:00   ;   474,5 ;     
01.09.2019 00:00:00   ;   434,1 ;     
02.09.2019 00:00:00   ;   433,8 ;     
03.09.2019 00:00:00   ;   752,8 ;     
04.09.2019 00:00:00   ;   823,9 ;     
05.09.2019 00:00:00   ;   657,6 ;     
06.09.2019 00:00:00   ;   550,4 ;     
07.09.2019 00:00:00   ;   617,9 ;     
08.09.2019 00:00:00   ;   592,8 ;     
09.09.2019 00:00:00   ;   765,8 ;     
10.09.2019 00:00:00   ;  1208,7 ;     
11.09.2019 00:00:00   ;   980,5 ;     
12.09.2019 00:00:00   ;   827,2 ;     
13.09.2019 00:00:00   ;   648,3 ;     
14.09.2019 00:00:00   ;   553,7 ;     
15.09.2019 00:00:00   ;   476,1 ;     
16.09.2019 00:00:00   ;   379,9 ;     
17.09.2019 00:00:00   ;   363,7 ;     
18.09.2019 00:00:00   ;   373,8 ;     
19.09.2019 00:00:00   ;   302,9 ;     
20.09.2019 00:00:00   ;   262,7 ;     
21.09.2019 00:00:00   ;   233,4 ;     
22.09.2019 00:00:00   ;   196,7 ;     
23.09.2019 00:00:00   ;   161,8 ;     
24.09.2019 00:00:00   ;   195,3 ;     
25.09.2019 00:00:00   ;   313,7 ;     
26.09.2019 00:00:00   ;   304,9 ;     
27.09.2019 00:00:00   ;   297,9 ;     
28.09.2019 00:00:00   ;   261,8 ;     
29.09.2019 00:00:00   ;   252,1 ;     
30.09.2019 00:00:00   ;   257,3 ;     
01.10.2019 00:00:00   ;   205,4 ;     
02.10.2019 00:00:00   ;   227,7 ;     
03.10.2019 00:00:00   ;   248,2 ;     
04.10.2019 00:00:00   ;   429,4 ;     
05.10.2019 00:00:00   ;   446,1 ;     
06.10.2019 00:00:00   ;   587,5 ;     
07.10.2019 00:00:00   ;   668,2 ;     
08.10.2019 00:00:00   ;   736,9 ;     
09.10.2019 00:00:00   ;   869,0 ;     
10.10.2019 00:00:00   ;   823,9 ;     
11.10.2019 00:00:00   ;   932,9 ;     
12.10.2019 00:00:00   ;   901,3 ;     
13.10.2019 00:00:00   ;   676,0 ;     
14.10.2019 00:00:00   ;   539,2 ;     
15.10.2019 00:00:00   ;   481,2 ;     
16.10.2019 00:00:00   ;   411,3 ;     
17.10.2019 00:00:00   ;   381,6 ;     
18.10.2019 00:00:00   ;   385,7 ;     
19.10.2019 00:00:00   ;   316,6 ;     
20.10.2019 00:00:00   ;   248,5 ;     
21.10.2019 00:00:00   ;   230,5 ;     
22.10.2019 00:00:00   ;   242,7 ;     
23.10.2019 00:00:00   ;   293,2 ;     
24.10.2019 00:00:00   ;   299,9 ;     
25.10.2019 00:00:00   ;   267,0 ;     
26.10.2019 00:00:00   ;   196,6 ;     
27.10.2019 00:00:00   ;   176,0 ;     
28.10.2019 00:00:00   ;   148,9 ;     
29.10.2019 00:00:00   ;   177,6 ;     
30.10.2019 00:00:00   ;   223,7 ;     
31.10.2019 00:00:00   ;   226,6 ;     
01.11.2019 00:00:00   ;   275,5 ;     
02.11.2019 00:00:00   ;   299,2 ;     
03.11.2019 00:00:00   ;   304,4 ;     
04.11.2019 00:00:00   ;   272,8 ;     
05.11.2019 00:00:00   ;   306,9 ;     
06.11.2019 00:00:00   ;   508,0 ;     
07.11.2019 00:00:00   ;   612,1 ;     
08.11.2019 00:00:00   ;   514,6 ;     
09.11.2019 00:00:00   ;   453,1 ;     
10.11.2019 00:00:00   ;   401,6 ;     
11.11.2019 00:00:00   ;   347,1 ;     
12.11.2019 00:00:00   ;   296,5 ;     
13.11.2019 00:00:00   ;   332,7 ;     
14.11.2019 00:00:00   ;   427,3 ;     
15.11.2019 00:00:00   ;   430,5 ;     
16.11.2019 00:00:00   ;   451,9 ;     
17.11.2019 00:00:00   ;   740,7 ;     
18.11.2019 00:00:00   ;   876,4 ;     
19.11.2019 00:00:00   ;  1007,9 ;     
20.11.2019 00:00:00   ;   722,6 ;     
21.11.2019 00:00:00   ;   640,0 ;     
22.11.2019 00:00:00   ;   531,5 ;     
23.11.2019 00:00:00   ;   439,2 ;     
24.11.2019 00:00:00   ;   354,3 ;     
25.11.2019 00:00:00   ;   311,9 ;     
26.11.2019 00:00:00   ;   347,5 ;     
27.11.2019 00:00:00   ;   359,8 ;     
28.11.2019 00:00:00   ;   321,4 ;     
29.11.2019 00:00:00   ;   287,2 ;     
30.11.2019 00:00:00   ;   286,3 ;     
01.12.2019 00:00:00   ;   275,6 ;     
02.12.2019 00:00:00   ;   262,8 ;     
03.12.2019 00:00:00   ;   259,7 ;     
04.12.2019 00:00:00   ;   307,4 ;     
05.12.2019 00:00:00   ;   305,7 ;     
06.12.2019 00:00:00   ;   254,6 ;     
07.12.2019 00:00:00   ;   252,3 ;     
08.12.2019 00:00:00   ;   193,5 ;     
09.12.2019 00:00:00   ;   163,0 ;     
10.12.2019 00:00:00   ;   188,3 ;     
11.12.2019 00:00:00   ;   245,8 ;     
12.12.2019 00:00:00   ;   247,3 ;     
13.12.2019 00:00:00   ;   232,7 ;     
14.12.2019 00:00:00   ;   247,9 ;     
15.12.2019 00:00:00   ;   210,9 ;     
16.12.2019 00:00:00   ;   200,3 ;     
17.12.2019 00:00:00   ;   238,9 ;     
18.12.2019 00:00:00   ;   294,0 ;     
19.12.2019 00:00:00   ;   309,8 ;     
20.12.2019 00:00:00   ;   258,6 ;     
21.12.2019 00:00:00   ;   234,7 ;     
22.12.2019 00:00:00   ;   306,4 ;     
23.12.2019 00:00:00   ;   387,8 ;     
24.12.2019 00:00:00   ;   516,8 ;     
25.12.2019 00:00:00   ;   601,8 ;     
26.12.2019 00:00:00   ;   835,1 ;     
27.12.2019 00:00:00   ;   916,6 ;     
28.12.2019 00:00:00   ;   745,2 ;     
29.12.2019 00:00:00   ;   590,2 ;     
30.12.2019 00:00:00   ;   469,4 ;     
31.12.2019 00:00:00   ;   404,9 ;     
01.01.2020 00:00:00   ;   334,6 ;     
02.01.2020 00:00:00   ;   313,0 ;     
03.01.2020 00:00:00   ;   288,9 ;     
04.01.2020 00:00:00   ;   286,9 ;     
05.01.2020 00:00:00   ;   299,7 ;     
06.01.2020 00:00:00   ;   298,6 ;     
07.01.2020 00:00:00   ;   283,2 ;     
08.01.2020 00:00:00   ;   278,1 ;     
09.01.2020 00:00:00   ;   283,5 ;     
10.01.2020 00:00:00   ;   286,1 ;     
11.01.2020 00:00:00   ;   278,2 ;     
12.01.2020 00:00:00   ;   266,9 ;     
13.01.2020 00:00:00   ;   220,4 ;     
14.01.2020 00:00:00   ;   224,2 ;     
15.01.2020 00:00:00   ;   253,0 ;     
16.01.2020 00:00:00   ;   240,8 ;     
17.01.2020 00:00:00   ;   219,9 ;     
18.01.2020 00:00:00   ;   215,7 ;     
19.01.2020 00:00:00   ;   205,7 ;     
20.01.2020 00:00:00   ;   193,2 ;     
21.01.2020 00:00:00   ;   186,1 ;     
22.01.2020 00:00:00   ;   217,5 ;     
23.01.2020 00:00:00   ;   210,1 ;     
24.01.2020 00:00:00   ;   217,2 ;     
25.01.2020 00:00:00   ;   210,0 ;     
26.01.2020 00:00:00   ;   186,3 ;     
27.01.2020 00:00:00   ;   148,0 ;     
28.01.2020 00:00:00   ;   160,2 ;     
29.01.2020 00:00:00   ;   222,0 ;     
30.01.2020 00:00:00   ;   218,8 ;     
31.01.2020 00:00:00   ;   239,7 ;     
01.02.2020 00:00:00   ;   415,0 ;     
02.02.2020 00:00:00   ;   549,0 ;     
03.02.2020 00:00:00   ;  1549,9 ;     
04.02.2020 00:00:00   ;  5231,0 ;     
05.02.2020 00:00:00   ;  4513,0 ;     
06.02.2020 00:00:00   ;  3315,9 ;     
07.02.2020 00:00:00   ;  2523,2 ;     
08.02.2020 00:00:00   ;  1801,0 ;     
09.02.2020 00:00:00   ;  1338,0 ;     
10.02.2020 00:00:00   ;  1026,5 ;     
11.02.2020 00:00:00   ;  1104,3 ;     
12.02.2020 00:00:00   ;  1333,1 ;     
13.02.2020 00:00:00   ;  1234,7 ;     
14.02.2020 00:00:00   ;  1194,6 ;     
15.02.2020 00:00:00   ;  1198,1 ;     
16.02.2020 00:00:00   ;  1125,6 ;     
17.02.2020 00:00:00   ;  1012,1 ;     
18.02.2020 00:00:00   ;   968,7 ;     
19.02.2020 00:00:00   ;   994,1 ;     
