Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
31.10.2018 00:00:00   ;     0,0 ;     
01.11.2018 00:00:00   ;     0,0 ;     
02.11.2018 00:00:00   ;     0,0 ;     
03.11.2018 00:00:00   ;     0,0 ;     
04.11.2018 00:00:00   ;     0,0 ;     
05.11.2018 00:00:00   ;     0,0 ;     
06.11.2018 00:00:00   ;     0,0 ;     
07.11.2018 00:00:00   ;     0,0 ;     
08.11.2018 00:00:00   ;     0,0 ;     
09.11.2018 00:00:00   ;     0,0 ;     
10.11.2018 00:00:00   ;     0,0 ;     
11.11.2018 00:00:00   ;     0,0 ;     
12.11.2018 00:00:00   ;     0,0 ;     
13.11.2018 00:00:00   ;     0,0 ;     
14.11.2018 00:00:00   ;     0,0 ;     
15.11.2018 00:00:00   ;     0,0 ;     
16.11.2018 00:00:00   ;     0,0 ;     
17.11.2018 00:00:00   ;     0,0 ;     
18.11.2018 00:00:00   ;     0,0 ;     
19.11.2018 00:00:00   ;     0,0 ;     
20.11.2018 00:00:00   ;     0,0 ;     
21.11.2018 00:00:00   ;     0,0 ;     
22.11.2018 00:00:00   ;     0,0 ;     
23.11.2018 00:00:00   ;     0,0 ;     
24.11.2018 00:00:00   ;     0,0 ;     
25.11.2018 00:00:00   ;     0,0 ;     
26.11.2018 00:00:00   ;     0,0 ;     
27.11.2018 00:00:00   ;     0,0 ;     
28.11.2018 00:00:00   ;     0,0 ;     
29.11.2018 00:00:00   ;     0,0 ;     
30.11.2018 00:00:00   ;     0,0 ;     
01.12.2018 00:00:00   ;     0,0 ;     
02.12.2018 00:00:00   ;     0,0 ;     
03.12.2018 00:00:00   ;     0,0 ;     
04.12.2018 00:00:00   ;     0,0 ;     
05.12.2018 00:00:00   ;     0,0 ;     
06.12.2018 00:00:00   ;     0,0 ;     
07.12.2018 00:00:00   ;     0,0 ;     
08.12.2018 00:00:00   ;     0,0 ;     
09.12.2018 00:00:00   ;     0,0 ;     
10.12.2018 00:00:00   ;     0,0 ;     
11.12.2018 00:00:00   ;     0,0 ;     
12.12.2018 00:00:00   ;     0,0 ;     
13.12.2018 00:00:00   ;     0,0 ;     
14.12.2018 00:00:00   ;     0,0 ;     
15.12.2018 00:00:00   ;     0,0 ;     
16.12.2018 00:00:00   ;     0,0 ;     
17.12.2018 00:00:00   ;     0,0 ;     
18.12.2018 00:00:00   ;     0,0 ;     
19.12.2018 00:00:00   ;     0,0 ;     
20.12.2018 00:00:00   ;     0,0 ;     
21.12.2018 00:00:00   ;     0,0 ;     
22.12.2018 00:00:00   ;     0,0 ;     
23.12.2018 00:00:00   ;     0,0 ;     
24.12.2018 00:00:00   ;     0,0 ;     
25.12.2018 00:00:00   ;     0,0 ;     
26.12.2018 00:00:00   ;     0,0 ;     
27.12.2018 00:00:00   ;     0,0 ;     
28.12.2018 00:00:00   ;     0,0 ;     
29.12.2018 00:00:00   ;     0,0 ;     
30.12.2018 00:00:00   ;     0,0 ;     
31.12.2018 00:00:00   ;     0,0 ;     
01.01.2019 00:00:00   ;     0,0 ;     
02.01.2019 00:00:00   ;     0,0 ;     
03.01.2019 00:00:00   ;     0,0 ;     
04.01.2019 00:00:00   ;     0,0 ;     
05.01.2019 00:00:00   ;     0,0 ;     
06.01.2019 00:00:00   ;     0,0 ;     
07.01.2019 00:00:00   ;     0,0 ;     
08.01.2019 00:00:00   ;     0,0 ;     
09.01.2019 00:00:00   ;     0,0 ;     
10.01.2019 00:00:00   ;     0,0 ;     
11.01.2019 00:00:00   ;     0,0 ;     
12.01.2019 00:00:00   ;     0,0 ;     
13.01.2019 00:00:00   ;     0,0 ;     
14.01.2019 00:00:00   ;     0,0 ;     
15.01.2019 00:00:00   ;     0,0 ;     
16.01.2019 00:00:00   ;     0,0 ;     
17.01.2019 00:00:00   ;     0,0 ;     
18.01.2019 00:00:00   ;     0,0 ;     
19.01.2019 00:00:00   ;     0,0 ;     
20.01.2019 00:00:00   ;     0,0 ;     
21.01.2019 00:00:00   ;     0,0 ;     
22.01.2019 00:00:00   ;     0,0 ;     
23.01.2019 00:00:00   ;     0,0 ;     
24.01.2019 00:00:00   ;     0,0 ;     
25.01.2019 00:00:00   ;     0,0 ;     
26.01.2019 00:00:00   ;     0,0 ;     
27.01.2019 00:00:00   ;     0,0 ;     
28.01.2019 00:00:00   ;     0,0 ;     
29.01.2019 00:00:00   ;     0,0 ;     
30.01.2019 00:00:00   ;     0,0 ;     
31.01.2019 00:00:00   ;     0,0 ;     
01.02.2019 00:00:00   ;     0,0 ;     
02.02.2019 00:00:00   ;     0,0 ;     
03.02.2019 00:00:00   ;     0,0 ;     
04.02.2019 00:00:00   ;     0,0 ;     
05.02.2019 00:00:00   ;     0,0 ;     
06.02.2019 00:00:00   ;     0,0 ;     
07.02.2019 00:00:00   ;     0,0 ;     
08.02.2019 00:00:00   ;     0,0 ;     
09.02.2019 00:00:00   ;     0,0 ;     
10.02.2019 00:00:00   ;     0,0 ;     
11.02.2019 00:00:00   ;     0,0 ;     
12.02.2019 00:00:00   ;     0,0 ;     
13.02.2019 00:00:00   ;     0,0 ;     
14.02.2019 00:00:00   ;     0,0 ;     
15.02.2019 00:00:00   ;     0,0 ;     
16.02.2019 00:00:00   ;     0,0 ;     
17.02.2019 00:00:00   ;     0,0 ;     
18.02.2019 00:00:00   ;     0,0 ;     
19.02.2019 00:00:00   ;     0,0 ;     
20.02.2019 00:00:00   ;     0,0 ;     
21.02.2019 00:00:00   ;     0,0 ;     
22.02.2019 00:00:00   ;     0,0 ;     
23.02.2019 00:00:00   ;     0,0 ;     
24.02.2019 00:00:00   ;     0,0 ;     
25.02.2019 00:00:00   ;     0,0 ;     
26.02.2019 00:00:00   ;     0,0 ;     
27.02.2019 00:00:00   ;     0,0 ;     
28.02.2019 00:00:00   ;     0,0 ;     
01.03.2019 00:00:00   ;     0,0 ;     
02.03.2019 00:00:00   ;     0,0 ;     
03.03.2019 00:00:00   ;     0,0 ;     
04.03.2019 00:00:00   ;     0,0 ;     
05.03.2019 00:00:00   ;     0,0 ;     
06.03.2019 00:00:00   ;     0,0 ;     
07.03.2019 00:00:00   ;     0,0 ;     
08.03.2019 00:00:00   ;     0,0 ;     
09.03.2019 00:00:00   ;     0,0 ;     
10.03.2019 00:00:00   ;     0,0 ;     
11.03.2019 00:00:00   ;     0,0 ;     
12.03.2019 00:00:00   ;     0,0 ;     
13.03.2019 00:00:00   ;     0,0 ;     
14.03.2019 00:00:00   ;     0,0 ;     
15.03.2019 00:00:00   ;     0,0 ;     
16.03.2019 00:00:00   ;     0,0 ;     
17.03.2019 00:00:00   ;     0,0 ;     
18.03.2019 00:00:00   ;     0,0 ;     
19.03.2019 00:00:00   ;     0,0 ;     
20.03.2019 00:00:00   ;     0,0 ;     
21.03.2019 00:00:00   ;     0,0 ;     
22.03.2019 00:00:00   ;     0,0 ;     
23.03.2019 00:00:00   ;     0,0 ;     
24.03.2019 00:00:00   ;     0,0 ;     
25.03.2019 00:00:00   ;     0,0 ;     
26.03.2019 00:00:00   ;     0,0 ;     
27.03.2019 00:00:00   ;     0,0 ;     
28.03.2019 00:00:00   ;     0,0 ;     
29.03.2019 00:00:00   ;     0,0 ;     
30.03.2019 00:00:00   ;     0,0 ;     
31.03.2019 00:00:00   ;     0,0 ;     
01.04.2019 00:00:00   ;     0,0 ;     
02.04.2019 00:00:00   ;     0,0 ;     
03.04.2019 00:00:00   ;     0,0 ;     
04.04.2019 00:00:00   ;     0,0 ;     
05.04.2019 00:00:00   ;     0,0 ;     
06.04.2019 00:00:00   ;     0,0 ;     
07.04.2019 00:00:00   ;     0,0 ;     
08.04.2019 00:00:00   ;     0,0 ;     
09.04.2019 00:00:00   ;     0,0 ;     
10.04.2019 00:00:00   ;     0,0 ;     
11.04.2019 00:00:00   ;     0,0 ;     
12.04.2019 00:00:00   ;     0,0 ;     
13.04.2019 00:00:00   ;     0,0 ;     
14.04.2019 00:00:00   ;     0,0 ;     
15.04.2019 00:00:00   ;     0,0 ;     
16.04.2019 00:00:00   ;     0,0 ;     
17.04.2019 00:00:00   ;     0,0 ;     
18.04.2019 00:00:00   ;     0,0 ;     
19.04.2019 00:00:00   ;     0,0 ;     
20.04.2019 00:00:00   ;     0,0 ;     
21.04.2019 00:00:00   ;     0,0 ;     
22.04.2019 00:00:00   ;     0,0 ;     
23.04.2019 00:00:00   ;     0,0 ;     
24.04.2019 00:00:00   ;     0,0 ;     
25.04.2019 00:00:00   ;     0,0 ;     
26.04.2019 00:00:00   ;     0,0 ;     
27.04.2019 00:00:00   ;     0,0 ;     
28.04.2019 00:00:00   ;     0,0 ;     
29.04.2019 00:00:00   ;     0,0 ;     
30.04.2019 00:00:00   ;     0,0 ;     
01.05.2019 00:00:00   ;     0,0 ;     
02.05.2019 00:00:00   ;     0,0 ;     
03.05.2019 00:00:00   ;     0,0 ;     
04.05.2019 00:00:00   ;     0,0 ;     
05.05.2019 00:00:00   ;     0,0 ;     
06.05.2019 00:00:00   ;     0,0 ;     
07.05.2019 00:00:00   ;     0,0 ;     
08.05.2019 00:00:00   ;     0,0 ;     
09.05.2019 00:00:00   ;     0,0 ;     
10.05.2019 00:00:00   ;     0,0 ;     
11.05.2019 00:00:00   ;     0,0 ;     
12.05.2019 00:00:00   ;     0,0 ;     
13.05.2019 00:00:00   ;     0,0 ;     
14.05.2019 00:00:00   ;     0,0 ;     
15.05.2019 00:00:00   ;     0,0 ;     
16.05.2019 00:00:00   ;     0,0 ;     
17.05.2019 00:00:00   ;     0,0 ;     
18.05.2019 00:00:00   ;     0,0 ;     
19.05.2019 00:00:00   ;     0,0 ;     
20.05.2019 00:00:00   ;     0,0 ;     
21.05.2019 00:00:00   ;     0,0 ;     
22.05.2019 00:00:00   ;     0,1 ;     
23.05.2019 00:00:00   ;     0,3 ;     
24.05.2019 00:00:00   ;     0,4 ;     
25.05.2019 00:00:00   ;     0,4 ;     
26.05.2019 00:00:00   ;     0,4 ;     
27.05.2019 00:00:00   ;     0,4 ;     
28.05.2019 00:00:00   ;     0,3 ;     
29.05.2019 00:00:00   ;     0,4 ;     
30.05.2019 00:00:00   ;     0,4 ;     
31.05.2019 00:00:00   ;     0,4 ;     
01.06.2019 00:00:00   ;     0,4 ;     
02.06.2019 00:00:00   ;     0,4 ;     
03.06.2019 00:00:00   ;     0,5 ;     
04.06.2019 00:00:00   ;     3,5 ;     
05.06.2019 00:00:00   ;     2,6 ;     
06.06.2019 00:00:00   ;     3,4 ;     
07.06.2019 00:00:00   ;    23,9 ;     
08.06.2019 00:00:00   ;    31,4 ;     
09.06.2019 00:00:00   ;    22,4 ;     
10.06.2019 00:00:00   ;   229,0 ;     
11.06.2019 00:00:00   ;   328,5 ;     
12.06.2019 00:00:00   ;   674,2 ;     
13.06.2019 00:00:00   ;   401,1 ;     
14.06.2019 00:00:00   ;   296,5 ;     
15.06.2019 00:00:00   ;   483,6 ;     
16.06.2019 00:00:00   ;   304,9 ;     
17.06.2019 00:00:00   ;   253,1 ;     
18.06.2019 00:00:00   ;   532,6 ;     
19.06.2019 00:00:00   ;   413,5 ;     
20.06.2019 00:00:00   ;   314,5 ;     
21.06.2019 00:00:00   ;   143,7 ;     
22.06.2019 00:00:00   ;   109,7 ;     
23.06.2019 00:00:00   ;    56,0 ;     
24.06.2019 00:00:00   ;   164,7 ;     
25.06.2019 00:00:00   ;   324,8 ;     
26.06.2019 00:00:00   ;   389,6 ;     
27.06.2019 00:00:00   ;   408,7 ;     
28.06.2019 00:00:00   ;   622,9 ;     
29.06.2019 00:00:00   ;   642,6 ;     
30.06.2019 00:00:00   ;   416,1 ;     
01.07.2019 00:00:00   ;   671,8 ;     
02.07.2019 00:00:00   ;   384,3 ;     
03.07.2019 00:00:00   ;   252,5 ;     
04.07.2019 00:00:00   ;   152,3 ;     
05.07.2019 00:00:00   ;   196,4 ;     
06.07.2019 00:00:00   ;   151,7 ;     
07.07.2019 00:00:00   ;   128,8 ;     
08.07.2019 00:00:00   ;    61,8 ;     
09.07.2019 00:00:00   ;    43,9 ;     
10.07.2019 00:00:00   ;    37,1 ;     
11.07.2019 00:00:00   ;     8,9 ;     
12.07.2019 00:00:00   ;     6,5 ;     
13.07.2019 00:00:00   ;     9,1 ;     
14.07.2019 00:00:00   ;     1,1 ;     
15.07.2019 00:00:00   ;     2,5 ;     
16.07.2019 00:00:00   ;    21,2 ;     
17.07.2019 00:00:00   ;    40,2 ;     
18.07.2019 00:00:00   ;    42,9 ;     
19.07.2019 00:00:00   ;    32,4 ;     
20.07.2019 00:00:00   ;    94,9 ;     
21.07.2019 00:00:00   ;   117,3 ;     
22.07.2019 00:00:00   ;    75,1 ;     
23.07.2019 00:00:00   ;   134,1 ;     
24.07.2019 00:00:00   ;   218,0 ;     
25.07.2019 00:00:00   ;   377,6 ;     
26.07.2019 00:00:00   ;   889,1 ;     
27.07.2019 00:00:00   ;   624,1 ;     
28.07.2019 00:00:00   ;   571,6 ;     
29.07.2019 00:00:00   ;   550,5 ;     
30.07.2019 00:00:00   ;   285,0 ;     
31.07.2019 00:00:00   ;   140,3 ;     
01.08.2019 00:00:00   ;   163,3 ;     
02.08.2019 00:00:00   ;   252,0 ;     
03.08.2019 00:00:00   ;    34,8 ;     
04.08.2019 00:00:00   ;    71,5 ;     
05.08.2019 00:00:00   ;    32,8 ;     
06.08.2019 00:00:00   ;   206,6 ;     
07.08.2019 00:00:00   ;   423,4 ;     
08.08.2019 00:00:00   ;   247,3 ;     
09.08.2019 00:00:00   ;   240,9 ;     
10.08.2019 00:00:00   ;   353,0 ;     
11.08.2019 00:00:00   ;   478,9 ;     
12.08.2019 00:00:00   ;   412,4 ;     
13.08.2019 00:00:00   ;   148,2 ;     
14.08.2019 00:00:00   ;    29,8 ;     
15.08.2019 00:00:00   ;    15,8 ;     
16.08.2019 00:00:00   ;    18,8 ;     
17.08.2019 00:00:00   ;    27,2 ;     
18.08.2019 00:00:00   ;   305,2 ;     
19.08.2019 00:00:00   ;   211,9 ;     
20.08.2019 00:00:00   ;   194,4 ;     
21.08.2019 00:00:00   ;   399,7 ;     
22.08.2019 00:00:00   ;   194,3 ;     
23.08.2019 00:00:00   ;   113,1 ;     
24.08.2019 00:00:00   ;   234,6 ;     
25.08.2019 00:00:00   ;   202,7 ;     
26.08.2019 00:00:00   ;   165,1 ;     
27.08.2019 00:00:00   ;   183,6 ;     
28.08.2019 00:00:00   ;   138,6 ;     
29.08.2019 00:00:00   ;    44,3 ;     
30.08.2019 00:00:00   ;    94,9 ;     
31.08.2019 00:00:00   ;   166,9 ;     
01.09.2019 00:00:00   ;   124,0 ;     
02.09.2019 00:00:00   ;    50,3 ;     
03.09.2019 00:00:00   ;    49,3 ;     
04.09.2019 00:00:00   ;    83,7 ;     
05.09.2019 00:00:00   ;    39,3 ;     
06.09.2019 00:00:00   ;     2,0 ;     
07.09.2019 00:00:00   ;     0,2 ;     
08.09.2019 00:00:00   ;     0,0 ;     
09.09.2019 00:00:00   ;     0,1 ;     
10.09.2019 00:00:00   ;     0,0 ;     
11.09.2019 00:00:00   ;     0,0 ;     
12.09.2019 00:00:00   ;     0,5 ;     
13.09.2019 00:00:00   ;     0,9 ;     
14.09.2019 00:00:00   ;     1,5 ;     
15.09.2019 00:00:00   ;     2,7 ;     
16.09.2019 00:00:00   ;     6,1 ;     
17.09.2019 00:00:00   ;     2,7 ;     
18.09.2019 00:00:00   ;     5,7 ;     
19.09.2019 00:00:00   ;     4,4 ;     
20.09.2019 00:00:00   ;     2,5 ;     
21.09.2019 00:00:00   ;     8,3 ;     
22.09.2019 00:00:00   ;     4,7 ;     
23.09.2019 00:00:00   ;     0,0 ;     
24.09.2019 00:00:00   ;     0,0 ;     
25.09.2019 00:00:00   ;     0,0 ;     
26.09.2019 00:00:00   ;     0,0 ;     
27.09.2019 00:00:00   ;     0,0 ;     
28.09.2019 00:00:00   ;     0,0 ;     
29.09.2019 00:00:00   ;     0,0 ;     
30.09.2019 00:00:00   ;     0,0 ;     
01.10.2019 00:00:00   ;     0,1 ;     
02.10.2019 00:00:00   ;     0,0 ;     
03.10.2019 00:00:00   ;     0,0 ;     
04.10.2019 00:00:00   ;     0,0 ;     
05.10.2019 00:00:00   ;     0,0 ;     
06.10.2019 00:00:00   ;     0,0 ;     
07.10.2019 00:00:00   ;     0,0 ;     
08.10.2019 00:00:00   ;     0,0 ;     
09.10.2019 00:00:00   ;     0,0 ;     
10.10.2019 00:00:00   ;     0,0 ;     
11.10.2019 00:00:00   ;     0,0 ;     
12.10.2019 00:00:00   ;     0,0 ;     
13.10.2019 00:00:00   ;     0,0 ;     
14.10.2019 00:00:00   ;     0,0 ;     
15.10.2019 00:00:00   ;     0,0 ;     
16.10.2019 00:00:00   ;     0,0 ;     
17.10.2019 00:00:00   ;     0,0 ;     
18.10.2019 00:00:00   ;     0,0 ;     
19.10.2019 00:00:00   ;     0,0 ;     
20.10.2019 00:00:00   ;     0,0 ;     
21.10.2019 00:00:00   ;     0,0 ;     
22.10.2019 00:00:00   ;     0,0 ;     
23.10.2019 00:00:00   ;     0,0 ;     
24.10.2019 00:00:00   ;     0,0 ;     
25.10.2019 00:00:00   ;     0,0 ;     
26.10.2019 00:00:00   ;     0,0 ;     
27.10.2019 00:00:00   ;     0,0 ;     
28.10.2019 00:00:00   ;     0,0 ;     
29.10.2019 00:00:00   ;     0,0 ;     
30.10.2019 00:00:00   ;     0,0 ;     
31.10.2019 00:00:00   ;     0,0 ;     
01.11.2019 00:00:00   ;     0,0 ;     
02.11.2019 00:00:00   ;     0,0 ;     
03.11.2019 00:00:00   ;     0,0 ;     
04.11.2019 00:00:00   ;     0,0 ;     
05.11.2019 00:00:00   ;     0,0 ;     
06.11.2019 00:00:00   ;     0,0 ;     
07.11.2019 00:00:00   ;     0,0 ;     
08.11.2019 00:00:00   ;     0,0 ;     
09.11.2019 00:00:00   ;     0,0 ;     
10.11.2019 00:00:00   ;     0,0 ;     
11.11.2019 00:00:00   ;     0,0 ;     
12.11.2019 00:00:00   ;     0,0 ;     
13.11.2019 00:00:00   ;     0,0 ;     
14.11.2019 00:00:00   ;     0,0 ;     
15.11.2019 00:00:00   ;     0,0 ;     
16.11.2019 00:00:00   ;     0,0 ;     
17.11.2019 00:00:00   ;     0,0 ;     
18.11.2019 00:00:00   ;     0,0 ;     
19.11.2019 00:00:00   ;     0,0 ;     
20.11.2019 00:00:00   ;     0,0 ;     
21.11.2019 00:00:00   ;     0,0 ;     
22.11.2019 00:00:00   ;     0,0 ;     
23.11.2019 00:00:00   ;     0,0 ;     
24.11.2019 00:00:00   ;     0,0 ;     
25.11.2019 00:00:00   ;     0,0 ;     
26.11.2019 00:00:00   ;     0,0 ;     
27.11.2019 00:00:00   ;     0,0 ;     
28.11.2019 00:00:00   ;     0,0 ;     
29.11.2019 00:00:00   ;     0,0 ;     
30.11.2019 00:00:00   ;     0,0 ;     
01.12.2019 00:00:00   ;     0,0 ;     
02.12.2019 00:00:00   ;     0,0 ;     
03.12.2019 00:00:00   ;     0,0 ;     
04.12.2019 00:00:00   ;     0,0 ;     
05.12.2019 00:00:00   ;     0,0 ;     
06.12.2019 00:00:00   ;     0,0 ;     
07.12.2019 00:00:00   ;     0,0 ;     
08.12.2019 00:00:00   ;     0,0 ;     
09.12.2019 00:00:00   ;     0,0 ;     
10.12.2019 00:00:00   ;     0,0 ;     
11.12.2019 00:00:00   ;     0,0 ;     
12.12.2019 00:00:00   ;     0,0 ;     
13.12.2019 00:00:00   ;     0,0 ;     
14.12.2019 00:00:00   ;     0,0 ;     
15.12.2019 00:00:00   ;     0,0 ;     
16.12.2019 00:00:00   ;     0,0 ;     
17.12.2019 00:00:00   ;     0,0 ;     
18.12.2019 00:00:00   ;     0,0 ;     
19.12.2019 00:00:00   ;     0,0 ;     
20.12.2019 00:00:00   ;     0,0 ;     
21.12.2019 00:00:00   ;     0,0 ;     
22.12.2019 00:00:00   ;     0,0 ;     
23.12.2019 00:00:00   ;     0,0 ;     
24.12.2019 00:00:00   ;     0,0 ;     
25.12.2019 00:00:00   ;     0,0 ;     
26.12.2019 00:00:00   ;     0,0 ;     
27.12.2019 00:00:00   ;     0,0 ;     
28.12.2019 00:00:00   ;     0,0 ;     
29.12.2019 00:00:00   ;     0,0 ;     
30.12.2019 00:00:00   ;     0,0 ;     
31.12.2019 00:00:00   ;     0,0 ;     
01.01.2020 00:00:00   ;     0,0 ;     
02.01.2020 00:00:00   ;     0,0 ;     
03.01.2020 00:00:00   ;     0,0 ;     
04.01.2020 00:00:00   ;     0,0 ;     
05.01.2020 00:00:00   ;     0,0 ;     
06.01.2020 00:00:00   ;     0,0 ;     
07.01.2020 00:00:00   ;     0,0 ;     
08.01.2020 00:00:00   ;     0,0 ;     
09.01.2020 00:00:00   ;     0,0 ;     
10.01.2020 00:00:00   ;     0,0 ;     
11.01.2020 00:00:00   ;     0,0 ;     
12.01.2020 00:00:00   ;     0,0 ;     
13.01.2020 00:00:00   ;     0,0 ;     
14.01.2020 00:00:00   ;     0,0 ;     
15.01.2020 00:00:00   ;     0,0 ;     
16.01.2020 00:00:00   ;     0,0 ;     
17.01.2020 00:00:00   ;     0,0 ;     
18.01.2020 00:00:00   ;     0,0 ;     
19.01.2020 00:00:00   ;     0,0 ;     
20.01.2020 00:00:00   ;     0,0 ;     
21.01.2020 00:00:00   ;     0,0 ;     
22.01.2020 00:00:00   ;     0,0 ;     
23.01.2020 00:00:00   ;     0,0 ;     
24.01.2020 00:00:00   ;     0,0 ;     
25.01.2020 00:00:00   ;     0,0 ;     
26.01.2020 00:00:00   ;     0,0 ;     
27.01.2020 00:00:00   ;     0,0 ;     
28.01.2020 00:00:00   ;     0,0 ;     
29.01.2020 00:00:00   ;     0,0 ;     
30.01.2020 00:00:00   ;     0,0 ;     
31.01.2020 00:00:00   ;     0,0 ;     
01.02.2020 00:00:00   ;     0,0 ;     
02.02.2020 00:00:00   ;     0,0 ;     
03.02.2020 00:00:00   ;     0,0 ;     
04.02.2020 00:00:00   ;     0,0 ;     
05.02.2020 00:00:00   ;     0,0 ;     
06.02.2020 00:00:00   ;     0,0 ;     
07.02.2020 00:00:00   ;     0,0 ;     
08.02.2020 00:00:00   ;     0,0 ;     
09.02.2020 00:00:00   ;     0,0 ;     
10.02.2020 00:00:00   ;     0,0 ;     
11.02.2020 00:00:00   ;     0,0 ;     
12.02.2020 00:00:00   ;     0,0 ;     
13.02.2020 00:00:00   ;     0,0 ;     
14.02.2020 00:00:00   ;     0,0 ;     
15.02.2020 00:00:00   ;     0,0 ;     
16.02.2020 00:00:00   ;     0,0 ;     
17.02.2020 00:00:00   ;     0,0 ;     
18.02.2020 00:00:00   ;     0,0 ;     
19.02.2020 00:00:00   ;     0,0 ;     
20.02.2020 00:00:00   ;     0,0 ;     
21.02.2020 00:00:00   ;     0,0 ;     
22.02.2020 00:00:00   ;     0,0 ;     
23.02.2020 00:00:00   ;     0,0 ;     
24.02.2020 00:00:00   ;     0,0 ;     
25.02.2020 00:00:00   ;     0,0 ;     
26.02.2020 00:00:00   ;     0,0 ;     
27.02.2020 00:00:00   ;     0,0 ;     
28.02.2020 00:00:00   ;     0,0 ;     
29.02.2020 00:00:00   ;     0,0 ;     
01.03.2020 00:00:00   ;     0,0 ;     
02.03.2020 00:00:00   ;     0,0 ;     
03.03.2020 00:00:00   ;     0,0 ;     
04.03.2020 00:00:00   ;     0,0 ;     
05.03.2020 00:00:00   ;     0,0 ;     
06.03.2020 00:00:00   ;     0,0 ;     
07.03.2020 00:00:00   ;     0,0 ;     
08.03.2020 00:00:00   ;     0,0 ;     
09.03.2020 00:00:00   ;     0,0 ;     
10.03.2020 00:00:00   ;     0,0 ;     
11.03.2020 00:00:00   ;     0,0 ;     
12.03.2020 00:00:00   ;     0,0 ;     
13.03.2020 00:00:00   ;     0,0 ;     
14.03.2020 00:00:00   ;     0,0 ;     
15.03.2020 00:00:00   ;     0,0 ;     
16.03.2020 00:00:00   ;     0,0 ;     
17.03.2020 00:00:00   ;     0,0 ;     
18.03.2020 00:00:00   ;     0,0 ;     
19.03.2020 00:00:00   ;     0,0 ;     
20.03.2020 00:00:00   ;     0,0 ;     
21.03.2020 00:00:00   ;     0,0 ;     
22.03.2020 00:00:00   ;     0,0 ;     
23.03.2020 00:00:00   ;     0,0 ;     
24.03.2020 00:00:00   ;     0,0 ;     
25.03.2020 00:00:00   ;     0,0 ;     
26.03.2020 00:00:00   ;     0,0 ;     
27.03.2020 00:00:00   ;     0,0 ;     
28.03.2020 00:00:00   ;     0,0 ;     
29.03.2020 00:00:00   ;     0,0 ;     
30.03.2020 00:00:00   ;     0,0 ;     
31.03.2020 00:00:00   ;     0,0 ;     
01.04.2020 00:00:00   ;     0,0 ;     
02.04.2020 00:00:00   ;     0,0 ;     
03.04.2020 00:00:00   ;     0,0 ;     
04.04.2020 00:00:00   ;     0,0 ;     
05.04.2020 00:00:00   ;     0,0 ;     
06.04.2020 00:00:00   ;     0,0 ;     
07.04.2020 00:00:00   ;     0,0 ;     
08.04.2020 00:00:00   ;     0,0 ;     
09.04.2020 00:00:00   ;     0,0 ;     
10.04.2020 00:00:00   ;     0,0 ;     
11.04.2020 00:00:00   ;     0,0 ;     
12.04.2020 00:00:00   ;     0,0 ;     
13.04.2020 00:00:00   ;     0,0 ;     
14.04.2020 00:00:00   ;     0,0 ;     
15.04.2020 00:00:00   ;     0,0 ;     
16.04.2020 00:00:00   ;     0,0 ;     
17.04.2020 00:00:00   ;     0,0 ;     
18.04.2020 00:00:00   ;     0,0 ;     
19.04.2020 00:00:00   ;     0,0 ;     
20.04.2020 00:00:00   ;     0,0 ;     
21.04.2020 00:00:00   ;     0,0 ;     
22.04.2020 00:00:00   ;     0,0 ;     
23.04.2020 00:00:00   ;     0,0 ;     
24.04.2020 00:00:00   ;     0,5 ;     
25.04.2020 00:00:00   ;     0,0 ;     
26.04.2020 00:00:00   ;     0,0 ;     
27.04.2020 00:00:00   ;     0,0 ;     
28.04.2020 00:00:00   ;     0,0 ;     
29.04.2020 00:00:00   ;     0,0 ;     
30.04.2020 00:00:00   ;     0,0 ;     
01.05.2020 00:00:00   ;     0,0 ;     
02.05.2020 00:00:00   ;     0,0 ;     
03.05.2020 00:00:00   ;     0,0 ;     
04.05.2020 00:00:00   ;     0,0 ;     
05.05.2020 00:00:00   ;     0,0 ;     
06.05.2020 00:00:00   ;     0,0 ;     
07.05.2020 00:00:00   ;     0,0 ;     
08.05.2020 00:00:00   ;     0,0 ;     
09.05.2020 00:00:00   ;     0,5 ;     
10.05.2020 00:00:00   ;     0,2 ;     
11.05.2020 00:00:00   ;     0,1 ;     
12.05.2020 00:00:00   ;     0,0 ;     
13.05.2020 00:00:00   ;     0,0 ;     
14.05.2020 00:00:00   ;     0,0 ;     
15.05.2020 00:00:00   ;     0,0 ;     
16.05.2020 00:00:00   ;     0,0 ;     
17.05.2020 00:00:00   ;     0,3 ;     
18.05.2020 00:00:00   ;     1,5 ;     
19.05.2020 00:00:00   ;     0,7 ;     
20.05.2020 00:00:00   ;     0,2 ;     
21.05.2020 00:00:00   ;     0,7 ;     
