Messstelle:                ;Zürs-Madloch
02.07.2019 07:00:00   ;     0,5
03.07.2019 07:00:00   ;     7,5
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     6,7
07.07.2019 07:00:00   ;    19,1
08.07.2019 07:00:00   ;    12,1
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     1,2
12.07.2019 07:00:00   ;    38,8
13.07.2019 07:00:00   ;     0,0
14.07.2019 07:00:00   ;     2,7
15.07.2019 07:00:00   ;     4,8
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     9,8
21.07.2019 07:00:00   ;     0,7
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;    34,3
27.07.2019 07:00:00   ;    34,3
28.07.2019 07:00:00   ;    37,7
29.07.2019 07:00:00   ;     0,0
30.07.2019 07:00:00   ;     0,8
31.07.2019 07:00:00   ;     5,0
01.08.2019 07:00:00   ;     3,6
02.08.2019 07:00:00   ;    20,3
03.08.2019 07:00:00   ;     0,0
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     0,5
06.08.2019 07:00:00   ;    20,0
07.08.2019 07:00:00   ;    11,1
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     0,5
10.08.2019 07:00:00   ;     2,6
11.08.2019 07:00:00   ;    18,6
12.08.2019 07:00:00   ;    50,7
13.08.2019 07:00:00   ;     3,6
14.08.2019 07:00:00   ;     0,3
15.08.2019 07:00:00   ;    18,5
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;    15,2
19.08.2019 07:00:00   ;     5,7
20.08.2019 07:00:00   ;    25,8
21.08.2019 07:00:00   ;     0,0
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     6,2
24.08.2019 07:00:00   ;     2,4
25.08.2019 07:00:00   ;     0,3
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;    36,1
29.08.2019 07:00:00   ;     5,3
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;    24,7
01.09.2019 07:00:00   ;    37,2
02.09.2019 07:00:00   ;     4,8
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,3
05.09.2019 07:00:00   ;    21,1
06.09.2019 07:00:00   ;     7,9
07.09.2019 07:00:00   ;     4,0
08.09.2019 07:00:00   ;    19,1
09.09.2019 07:00:00   ;     1,5
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,5
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,3
22.09.2019 07:00:00   ;     6,7
23.09.2019 07:00:00   ;    17,1
24.09.2019 07:00:00   ;     4,6
25.09.2019 07:00:00   ;    14,9
26.09.2019 07:00:00   ;     9,5
27.09.2019 07:00:00   ;     4,1
28.09.2019 07:00:00   ;     2,3
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;    18,9
02.10.2019 07:00:00   ;    17,2
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;    25,0
05.10.2019 07:00:00   ;    22,7
06.10.2019 07:00:00   ;    16,7
07.10.2019 07:00:00   ;     0,8
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;    15,8
10.10.2019 07:00:00   ;     0,4
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     6,3
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,8
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     5,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,7
25.10.2019 07:00:00   ;     0,1
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     5,1
28.10.2019 07:00:00   ;    20,4
29.10.2019 07:00:00   ;    19,2
30.10.2019 07:00:00   ;    26,5
31.10.2019 07:00:00   ;     2,7
01.11.2019 07:00:00   ;     6,3
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;    11,7
04.11.2019 07:00:00   ;    15,2
05.11.2019 07:00:00   ;     9,3
06.11.2019 07:00:00   ;     0,2
07.11.2019 07:00:00   ;     1,1
08.11.2019 07:00:00   ;     1,6
09.11.2019 07:00:00   ;     0,2
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     8,1
12.11.2019 07:00:00   ;     8,1
13.11.2019 07:00:00   ;     0,4
14.11.2019 07:00:00   ;     0,3
15.11.2019 07:00:00   ;     7,0
16.11.2019 07:00:00   ;     6,8
17.11.2019 07:00:00   ;     2,5
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     0,0
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,4
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     2,4
28.11.2019 07:00:00   ;     7,3
29.11.2019 07:00:00   ;    24,7
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     2,6
02.12.2019 07:00:00   ;     0,3
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     1,6
07.12.2019 07:00:00   ;     0,3
08.12.2019 07:00:00   ;     2,5
09.12.2019 07:00:00   ;    18,4
10.12.2019 07:00:00   ;     0,2
11.12.2019 07:00:00   ;     6,3
12.12.2019 07:00:00   ;     3,8
13.12.2019 07:00:00   ;     6,6
14.12.2019 07:00:00   ;     3,7
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,1
20.12.2019 07:00:00   ;    10,6
21.12.2019 07:00:00   ;     6,8
22.12.2019 07:00:00   ;    16,7
23.12.2019 07:00:00   ;    17,0
24.12.2019 07:00:00   ;    25,9
25.12.2019 07:00:00   ;    10,5
26.12.2019 07:00:00   ;     6,9
27.12.2019 07:00:00   ;     8,4
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     4,0
04.01.2020 07:00:00   ;     3,5
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,6
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,1
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     6,4
18.01.2020 07:00:00   ;     2,2
19.01.2020 07:00:00   ;     0,7
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,4
27.01.2020 07:00:00   ;     1,5
28.01.2020 07:00:00   ;    16,8
29.01.2020 07:00:00   ;    10,6
30.01.2020 07:00:00   ;    12,7
31.01.2020 07:00:00   ;     1,3
01.02.2020 07:00:00   ;     6,0
02.02.2020 07:00:00   ;    53,0
03.02.2020 07:00:00   ;    39,0
04.02.2020 07:00:00   ;    28,0
05.02.2020 07:00:00   ;     3,5
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;    16,0
11.02.2020 07:00:00   ;    18,0
12.02.2020 07:00:00   ;     3,6
13.02.2020 07:00:00   ;    16,5
14.02.2020 07:00:00   ;     2,0
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     4,0
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     7,0
20.02.2020 07:00:00   ;     2,1
21.02.2020 07:00:00   ;     0,1
22.02.2020 07:00:00   ;     0,2
23.02.2020 07:00:00   ;     8,8
24.02.2020 07:00:00   ;     2,9
25.02.2020 07:00:00   ;     6,8
26.02.2020 07:00:00   ;    10,1
27.02.2020 07:00:00   ;    18,4
28.02.2020 07:00:00   ;     5,9
29.02.2020 07:00:00   ;     4,8
01.03.2020 07:00:00   ;     0,9
02.03.2020 07:00:00   ;    15,9
03.03.2020 07:00:00   ;     2,6
04.03.2020 07:00:00   ;     1,1
05.03.2020 07:00:00   ;     8,6
06.03.2020 07:00:00   ;    12,8
07.03.2020 07:00:00   ;     2,3
08.03.2020 07:00:00   ;     0,7
09.03.2020 07:00:00   ;     6,7
10.03.2020 07:00:00   ;    33,8
11.03.2020 07:00:00   ;     0,2
12.03.2020 07:00:00   ;     4,0
13.03.2020 07:00:00   ;     1,0
14.03.2020 07:00:00   ;     2,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,3
21.03.2020 07:00:00   ;     0,0
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,0
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,4
29.03.2020 07:00:00   ;     1,4
30.03.2020 07:00:00   ;     0,3
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     6,8
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     1,1
19.04.2020 07:00:00   ;     0,1
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     2,1
26.04.2020 07:00:00   ;     9,2
27.04.2020 07:00:00   ;     0,2
28.04.2020 07:00:00   ;    18,9
29.04.2020 07:00:00   ;     3,5
30.04.2020 07:00:00   ;    11,7
01.05.2020 07:00:00   ;    21,1
02.05.2020 07:00:00   ;    13,2
03.05.2020 07:00:00   ;     0,8
04.05.2020 07:00:00   ;     0,9
05.05.2020 07:00:00   ;    40,6
06.05.2020 07:00:00   ;     0,4
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     1,0
10.05.2020 07:00:00   ;     0,1
11.05.2020 07:00:00   ;    12,3
12.05.2020 07:00:00   ;     8,3
13.05.2020 07:00:00   ;     0,1
14.05.2020 07:00:00   ;     5,8
15.05.2020 07:00:00   ;     3,3
16.05.2020 07:00:00   ;     8,0
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     2,9
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;    18,6
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     0,0
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     3,1
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,0
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     7,5
04.06.2020 07:00:00   ;    25,5
05.06.2020 07:00:00   ;     0,6
06.06.2020 07:00:00   ;     2,5
07.06.2020 07:00:00   ;    25,7
08.06.2020 07:00:00   ;     6,8
09.06.2020 07:00:00   ;    14,8
10.06.2020 07:00:00   ;    31,7
11.06.2020 07:00:00   ;     1,4
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;    15,2
14.06.2020 07:00:00   ;    12,9
15.06.2020 07:00:00   ;    11,8
16.06.2020 07:00:00   ;     0,9
17.06.2020 07:00:00   ;     8,7
18.06.2020 07:00:00   ;    14,0
19.06.2020 07:00:00   ;     8,3
20.06.2020 07:00:00   ;     1,1
21.06.2020 07:00:00   ;     2,7
22.06.2020 07:00:00   ;     0,8
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,0
25.06.2020 07:00:00   ;     6,0
26.06.2020 07:00:00   ;    25,2
27.06.2020 07:00:00   ;     0,0
28.06.2020 07:00:00   ;    28,4
29.06.2020 07:00:00   ;     9,5
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;     8,3
02.07.2020 07:00:00   ;    11,5
03.07.2020 07:00:00   ;     1,7
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     0,7
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;    27,6
11.07.2020 07:00:00   ;     9,6
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;    10,9
16.07.2020 07:00:00   ;    32,1
17.07.2020 07:00:00   ;     5,9
18.07.2020 07:00:00   ;     0,0
19.07.2020 07:00:00   ;     0,4
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     1,3
22.07.2020 07:00:00   ;     9,0
23.07.2020 07:00:00   ;     9,4
24.07.2020 07:00:00   ;     6,5
25.07.2020 07:00:00   ;     0,4
26.07.2020 07:00:00   ;     1,8
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     3,4
29.07.2020 07:00:00   ;     0,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     7,1
02.08.2020 07:00:00   ;    23,0
03.08.2020 07:00:00   ;    44,7
04.08.2020 07:00:00   ;     4,6
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;    10,1
11.08.2020 07:00:00   ;     0,0
12.08.2020 07:00:00   ;    29,8
13.08.2020 07:00:00   ;    10,6
14.08.2020 07:00:00   ;     6,3
15.08.2020 07:00:00   ;     0,0
16.08.2020 07:00:00   ;    13,0
17.08.2020 07:00:00   ;    11,7
18.08.2020 07:00:00   ;     4,8
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     7,4
23.08.2020 07:00:00   ;     3,5
24.08.2020 07:00:00   ;     0,0
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;    43,3
29.08.2020 07:00:00   ;    39,1
30.08.2020 07:00:00   ;    31,9
31.08.2020 07:00:00   ;    11,9
01.09.2020 07:00:00   ;     4,8
02.09.2020 07:00:00   ;     0,0
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;    12,2
06.09.2020 07:00:00   ;    13,8
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;    24,0
21.09.2020 07:00:00   ;     2,8
22.09.2020 07:00:00   ;    10,2
23.09.2020 07:00:00   ;     4,4
24.09.2020 07:00:00   ;    32,0
25.09.2020 07:00:00   ;    44,7
26.09.2020 07:00:00   ;     5,8
27.09.2020 07:00:00   ;     0,0
28.09.2020 07:00:00   ;     4,3
29.09.2020 07:00:00   ;     1,4
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,6
03.10.2020 07:00:00   ;    12,0
04.10.2020 07:00:00   ;     6,9
05.10.2020 07:00:00   ;     2,1
06.10.2020 07:00:00   ;    10,4
07.10.2020 07:00:00   ;    14,0
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;    13,1
11.10.2020 07:00:00   ;     4,2
12.10.2020 07:00:00   ;     1,8
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     4,9
16.10.2020 07:00:00   ;     4,7
17.10.2020 07:00:00   ;     0,0
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     2,7
23.10.2020 07:00:00   ;    20,4
24.10.2020 07:00:00   ;     2,1
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;    35,6
27.10.2020 07:00:00   ;     1,9
28.10.2020 07:00:00   ;     1,5
29.10.2020 07:00:00   ;    21,1
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,0
02.11.2020 07:00:00   ;     0,7
03.11.2020 07:00:00   ;     4,9
04.11.2020 07:00:00   ;     0,0
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     1,9
16.11.2020 07:00:00   ;     1,6
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;    15,4
20.11.2020 07:00:00   ;     3,6
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     3,7
02.12.2020 07:00:00   ;     0,0
03.12.2020 07:00:00   ;     0,0
04.12.2020 07:00:00   ;     5,6
05.12.2020 07:00:00   ;    10,8
06.12.2020 07:00:00   ;    22,2
07.12.2020 07:00:00   ;     0,0
08.12.2020 07:00:00   ;     3,2
09.12.2020 07:00:00   ;     6,4
10.12.2020 07:00:00   ;     0,0
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;    10,0
13.12.2020 07:00:00   ;     0,8
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;    15,3
22.12.2020 07:00:00   ;     1,4
23.12.2020 07:00:00   ;     5,8
24.12.2020 07:00:00   ;     9,8
25.12.2020 07:00:00   ;     6,0
26.12.2020 07:00:00   ;     0,1
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;     6,4
29.12.2020 07:00:00   ;     0,0
30.12.2020 07:00:00   ;     0,0
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     0,0
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,0
05.01.2021 07:00:00   ;     0,8
06.01.2021 07:00:00   ;     0,0
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,0
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;    15,6
13.01.2021 07:00:00   ;    23,3
14.01.2021 07:00:00   ;    36,3
15.01.2021 07:00:00   ;     5,9
16.01.2021 07:00:00   ;     5,0
17.01.2021 07:00:00   ;    18,8
18.01.2021 07:00:00   ;     1,8
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,0
22.01.2021 07:00:00   ;     7,0
23.01.2021 07:00:00   ;     4,0
24.01.2021 07:00:00   ;     0,5
25.01.2021 07:00:00   ;    11,4
26.01.2021 07:00:00   ;     3,6
27.01.2021 07:00:00   ;    10,5
28.01.2021 07:00:00   ;    28,1
29.01.2021 07:00:00   ;    16,8
30.01.2021 07:00:00   ;    11,4
31.01.2021 07:00:00   ;     0,1
01.02.2021 07:00:00   ;     9,4
02.02.2021 07:00:00   ;     4,7
03.02.2021 07:00:00   ;     2,3
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,1
07.02.2021 07:00:00   ;    15,6
08.02.2021 07:00:00   ;     0,0
09.02.2021 07:00:00   ;     1,4
10.02.2021 07:00:00   ;    11,2
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     6,1
16.02.2021 07:00:00   ;     5,0
17.02.2021 07:00:00   ;     0,0
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,3
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     7,6
05.03.2021 07:00:00   ;     6,9
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     2,2
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     1,3
10.03.2021 07:00:00   ;     0,0
11.03.2021 07:00:00   ;     8,3
12.03.2021 07:00:00   ;     0,4
13.03.2021 07:00:00   ;     6,1
14.03.2021 07:00:00   ;    18,4
15.03.2021 07:00:00   ;    28,2
16.03.2021 07:00:00   ;    12,9
17.03.2021 07:00:00   ;    10,9
18.03.2021 07:00:00   ;     0,2
19.03.2021 07:00:00   ;     1,8
20.03.2021 07:00:00   ;     0,0
21.03.2021 07:00:00   ;     3,9
22.03.2021 07:00:00   ;     0,0
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     3,2
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,8
02.04.2021 07:00:00   ;     0,0
03.04.2021 07:00:00   ;     0,0
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     9,0
06.04.2021 07:00:00   ;     7,8
07.04.2021 07:00:00   ;     9,2
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     3,0
12.04.2021 07:00:00   ;    13,7
13.04.2021 07:00:00   ;     1,0
14.04.2021 07:00:00   ;     2,0
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     2,1
19.04.2021 07:00:00   ;     0,3
20.04.2021 07:00:00   ;     0,0
21.04.2021 07:00:00   ;     0,0
22.04.2021 07:00:00   ;     3,3
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     5,7
30.04.2021 07:00:00   ;     0,1
01.05.2021 07:00:00   ;    17,2
02.05.2021 07:00:00   ;     6,2
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;    11,0
06.05.2021 07:00:00   ;     9,1
07.05.2021 07:00:00   ;     4,3
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;    18,1
12.05.2021 07:00:00   ;     6,5
13.05.2021 07:00:00   ;     2,1
14.05.2021 07:00:00   ;     4,1
15.05.2021 07:00:00   ;     7,4
16.05.2021 07:00:00   ;    11,4
17.05.2021 07:00:00   ;     5,1
18.05.2021 07:00:00   ;    17,4
19.05.2021 07:00:00   ;     7,2
20.05.2021 07:00:00   ;     0,0
21.05.2021 07:00:00   ;     5,4
22.05.2021 07:00:00   ;    14,4
23.05.2021 07:00:00   ;     3,8
24.05.2021 07:00:00   ;     9,4
25.05.2021 07:00:00   ;     1,7
26.05.2021 07:00:00   ;     3,2
27.05.2021 07:00:00   ;     2,0
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     0,0
30.05.2021 07:00:00   ;     0,0
