Messstelle:                ;Glein
28.11.2017 07:00:00   ;     0,2
29.11.2017 07:00:00   ;     8,3
30.11.2017 07:00:00   ;     3,4
01.12.2017 07:00:00   ;     0,0
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     0,0
04.12.2017 07:00:00   ;     1,6
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,0
08.12.2017 07:00:00   ;     3,9
09.12.2017 07:00:00   ;     0,0
10.12.2017 07:00:00   ;     0,0
11.12.2017 07:00:00   ;     0,5
12.12.2017 07:00:00   ;     5,0
13.12.2017 07:00:00   ;     0,7
14.12.2017 07:00:00   ;     0,0
15.12.2017 07:00:00   ;     0,1
16.12.2017 07:00:00   ;     0,0
17.12.2017 07:00:00   ;     0,0
18.12.2017 07:00:00   ;     0,0
19.12.2017 07:00:00   ;     0,1
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;     0,0
22.12.2017 07:00:00   ;     0,6
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;    12,9
28.12.2017 07:00:00   ;     0,5
29.12.2017 07:00:00   ;     0,0
30.12.2017 07:00:00   ;     1,7
31.12.2017 07:00:00   ;     0,0
01.01.2018 07:00:00   ;     0,4
02.01.2018 07:00:00   ;     0,0
03.01.2018 07:00:00   ;     1,2
04.01.2018 07:00:00   ;     2,7
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     0,0
09.01.2018 07:00:00   ;     5,1
10.01.2018 07:00:00   ;     1,2
11.01.2018 07:00:00   ;     0,0
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,3
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     0,6
16.01.2018 07:00:00   ;     1,0
17.01.2018 07:00:00   ;     2,3
18.01.2018 07:00:00   ;     0,6
19.01.2018 07:00:00   ;     0,0
20.01.2018 07:00:00   ;     0,0
21.01.2018 07:00:00   ;     2,2
22.01.2018 07:00:00   ;     1,5
23.01.2018 07:00:00   ;     0,1
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;     6,3
02.02.2018 07:00:00   ;     5,0
03.02.2018 07:00:00   ;     0,5
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     1,5
07.02.2018 07:00:00   ;     2,8
08.02.2018 07:00:00   ;     0,0
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,0
11.02.2018 07:00:00   ;     2,3
12.02.2018 07:00:00   ;     4,0
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;     0,0
16.02.2018 07:00:00   ;     0,0
17.02.2018 07:00:00   ;     0,0
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     1,9
20.02.2018 07:00:00   ;     0,9
21.02.2018 07:00:00   ;     0,2
22.02.2018 07:00:00   ;     1,4
23.02.2018 07:00:00   ;     1,3
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     0,7
27.02.2018 07:00:00   ;     0,0
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,0
02.03.2018 07:00:00   ;     0,0
03.03.2018 07:00:00   ;     0,0
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     3,5
06.03.2018 07:00:00   ;     1,3
07.03.2018 07:00:00   ;     0,0
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     0,0
12.03.2018 07:00:00   ;     3,8
13.03.2018 07:00:00   ;     0,9
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     1,5
16.03.2018 07:00:00   ;     3,0
17.03.2018 07:00:00   ;     5,2
18.03.2018 07:00:00   ;     0,6
19.03.2018 07:00:00   ;     0,0
20.03.2018 07:00:00   ;     0,0
21.03.2018 07:00:00   ;     0,0
22.03.2018 07:00:00   ;     0,7
23.03.2018 07:00:00   ;     0,0
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     0,0
27.03.2018 07:00:00   ;     0,4
28.03.2018 07:00:00   ;     0,0
29.03.2018 07:00:00   ;    10,5
30.03.2018 07:00:00   ;     0,1
31.03.2018 07:00:00   ;     9,9
01.04.2018 07:00:00   ;     0,0
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     1,4
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;    12,1
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     1,6
16.04.2018 07:00:00   ;     3,6
17.04.2018 07:00:00   ;     0,1
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;     5,6
24.04.2018 07:00:00   ;     0,8
25.04.2018 07:00:00   ;     0,7
26.04.2018 07:00:00   ;    34,1
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     0,0
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;    13,1
03.05.2018 07:00:00   ;     2,3
04.05.2018 07:00:00   ;    20,0
05.05.2018 07:00:00   ;     2,1
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,0
08.05.2018 07:00:00   ;     7,4
09.05.2018 07:00:00   ;     0,0
10.05.2018 07:00:00   ;    12,2
11.05.2018 07:00:00   ;     0,1
12.05.2018 07:00:00   ;     3,7
13.05.2018 07:00:00   ;     0,5
14.05.2018 07:00:00   ;    15,4
15.05.2018 07:00:00   ;    10,2
16.05.2018 07:00:00   ;     3,7
17.05.2018 07:00:00   ;     0,0
18.05.2018 07:00:00   ;     0,0
19.05.2018 07:00:00   ;     3,1
20.05.2018 07:00:00   ;     7,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;     0,3
23.05.2018 07:00:00   ;     1,5
24.05.2018 07:00:00   ;     0,4
25.05.2018 07:00:00   ;     8,0
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;    13,5
28.05.2018 07:00:00   ;     0,2
29.05.2018 07:00:00   ;     2,0
30.05.2018 07:00:00   ;     0,3
31.05.2018 07:00:00   ;     0,0
01.06.2018 07:00:00   ;     0,2
02.06.2018 07:00:00   ;    11,8
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     0,0
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;     1,5
07.06.2018 07:00:00   ;    19,8
08.06.2018 07:00:00   ;     0,3
09.06.2018 07:00:00   ;     2,2
10.06.2018 07:00:00   ;     4,1
11.06.2018 07:00:00   ;     0,0
12.06.2018 07:00:00   ;     9,1
13.06.2018 07:00:00   ;    22,5
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     0,4
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;    12,4
22.06.2018 07:00:00   ;     0,0
23.06.2018 07:00:00   ;     0,0
24.06.2018 07:00:00   ;     4,5
25.06.2018 07:00:00   ;     0,3
26.06.2018 07:00:00   ;     5,7
27.06.2018 07:00:00   ;     3,1
28.06.2018 07:00:00   ;     4,7
29.06.2018 07:00:00   ;     2,7
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     0,0
04.07.2018 07:00:00   ;     0,0
05.07.2018 07:00:00   ;    10,0
06.07.2018 07:00:00   ;     6,5
07.07.2018 07:00:00   ;     0,1
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     5,7
11.07.2018 07:00:00   ;     8,2
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,0
15.07.2018 07:00:00   ;     0,9
16.07.2018 07:00:00   ;     1,5
17.07.2018 07:00:00   ;     1,1
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     0,0
21.07.2018 07:00:00   ;    10,8
22.07.2018 07:00:00   ;     2,2
23.07.2018 07:00:00   ;     0,3
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     0,8
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     0,0
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,2
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     0,0
02.08.2018 07:00:00   ;     7,6
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     1,3
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;    10,2
08.08.2018 07:00:00   ;     2,9
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;    17,1
11.08.2018 07:00:00   ;     0,2
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;     1,0
14.08.2018 07:00:00   ;     0,1
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     0,9
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,9
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     0,0
24.08.2018 07:00:00   ;    27,4
25.08.2018 07:00:00   ;    28,3
26.08.2018 07:00:00   ;     0,2
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     0,0
30.08.2018 07:00:00   ;     6,1
31.08.2018 07:00:00   ;    24,7
01.09.2018 07:00:00   ;    20,4
02.09.2018 07:00:00   ;     6,2
03.09.2018 07:00:00   ;     1,1
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;     0,0
07.09.2018 07:00:00   ;     2,1
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;     0,0
14.09.2018 07:00:00   ;    18,9
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,0
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;     9,1
22.09.2018 07:00:00   ;     4,8
23.09.2018 07:00:00   ;     7,5
24.09.2018 07:00:00   ;     0,0
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;     5,9
02.10.2018 07:00:00   ;     0,0
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     1,3
07.10.2018 07:00:00   ;    16,1
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     1,5
18.10.2018 07:00:00   ;     4,6
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,2
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,0
24.10.2018 07:00:00   ;     2,5
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,0
27.10.2018 07:00:00   ;     8,1
28.10.2018 07:00:00   ;     1,4
29.10.2018 07:00:00   ;    18,6
30.10.2018 07:00:00   ;     0,3
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     3,5
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,0
14.11.2018 07:00:00   ;     0,1
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     2,4
19.11.2018 07:00:00   ;     2,5
20.11.2018 07:00:00   ;     2,6
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,1
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     0,1
25.11.2018 07:00:00   ;    14,2
26.11.2018 07:00:00   ;    10,8
27.11.2018 07:00:00   ;     0,0
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     0,0
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;     0,1
03.12.2018 07:00:00   ;     0,8
04.12.2018 07:00:00   ;     0,0
05.12.2018 07:00:00   ;     0,0
06.12.2018 07:00:00   ;     0,0
07.12.2018 07:00:00   ;     2,9
08.12.2018 07:00:00   ;     0,0
09.12.2018 07:00:00   ;     0,3
10.12.2018 07:00:00   ;     2,4
11.12.2018 07:00:00   ;     0,0
12.12.2018 07:00:00   ;     0,1
13.12.2018 07:00:00   ;     0,1
14.12.2018 07:00:00   ;     0,2
15.12.2018 07:00:00   ;     0,0
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,0
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,0
20.12.2018 07:00:00   ;     0,9
21.12.2018 07:00:00   ;     0,1
22.12.2018 07:00:00   ;     2,0
23.12.2018 07:00:00   ;     5,2
24.12.2018 07:00:00   ;     0,6
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     0,0
30.12.2018 07:00:00   ;     0,0
31.12.2018 07:00:00   ;     0,3
01.01.2019 07:00:00   ;     0,3
02.01.2019 07:00:00   ;     5,9
03.01.2019 07:00:00   ;     3,9
04.01.2019 07:00:00   ;     0,0
05.01.2019 07:00:00   ;     0,1
06.01.2019 07:00:00   ;     1,0
07.01.2019 07:00:00   ;     1,8
08.01.2019 07:00:00   ;     1,0
09.01.2019 07:00:00   ;     0,0
10.01.2019 07:00:00   ;     0,0
11.01.2019 07:00:00   ;     0,0
12.01.2019 07:00:00   ;     0,0
13.01.2019 07:00:00   ;     6,3
14.01.2019 07:00:00   ;     3,7
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     4,5
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,6
23.01.2019 07:00:00   ;     0,8
24.01.2019 07:00:00   ;     0,0
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     0,0
27.01.2019 07:00:00   ;     4,2
28.01.2019 07:00:00   ;     0,1
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     0,0
02.02.2019 07:00:00   ;    14,8
03.02.2019 07:00:00   ;     1,8
04.02.2019 07:00:00   ;     0,1
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,0
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     2,0
11.02.2019 07:00:00   ;     0,0
12.02.2019 07:00:00   ;     0,0
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     1,6
22.02.2019 07:00:00   ;     3,7
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     0,0
02.03.2019 07:00:00   ;     0,0
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     1,0
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     0,2
08.03.2019 07:00:00   ;     8,3
09.03.2019 07:00:00   ;     0,1
10.03.2019 07:00:00   ;     0,0
11.03.2019 07:00:00   ;     0,0
12.03.2019 07:00:00   ;     0,0
13.03.2019 07:00:00   ;     0,6
14.03.2019 07:00:00   ;     0,7
15.03.2019 07:00:00   ;     0,1
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;     4,2
18.03.2019 07:00:00   ;     0,0
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     0,3
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     0,6
05.04.2019 07:00:00   ;     3,2
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,0
08.04.2019 07:00:00   ;     2,0
09.04.2019 07:00:00   ;    12,9
10.04.2019 07:00:00   ;     9,2
11.04.2019 07:00:00   ;     4,2
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     0,0
14.04.2019 07:00:00   ;     7,8
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,3
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     0,1
27.04.2019 07:00:00   ;     0,0
28.04.2019 07:00:00   ;     0,0
29.04.2019 07:00:00   ;     1,1
30.04.2019 07:00:00   ;     4,0
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     1,9
03.05.2019 07:00:00   ;    10,2
04.05.2019 07:00:00   ;     4,7
05.05.2019 07:00:00   ;     0,5
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     2,0
09.05.2019 07:00:00   ;     2,0
10.05.2019 07:00:00   ;     0,1
11.05.2019 07:00:00   ;     3,0
12.05.2019 07:00:00   ;     2,0
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     0,0
15.05.2019 07:00:00   ;     0,0
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     1,5
20.05.2019 07:00:00   ;     4,8
21.05.2019 07:00:00   ;     0,0
22.05.2019 07:00:00   ;     0,0
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     2,7
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;     7,5
28.05.2019 07:00:00   ;    14,3
29.05.2019 07:00:00   ;    20,8
30.05.2019 07:00:00   ;     0,1
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,7
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     4,7
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,1
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     5,7
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,0
16.06.2019 07:00:00   ;     4,0
17.06.2019 07:00:00   ;    11,0
18.06.2019 07:00:00   ;     0,0
19.06.2019 07:00:00   ;     1,4
20.06.2019 07:00:00   ;     0,9
21.06.2019 07:00:00   ;     3,7
22.06.2019 07:00:00   ;    16,9
23.06.2019 07:00:00   ;     0,1
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,3
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     0,0
02.07.2019 07:00:00   ;     2,3
03.07.2019 07:00:00   ;    14,2
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;    15,2
07.07.2019 07:00:00   ;     2,6
08.07.2019 07:00:00   ;     1,6
09.07.2019 07:00:00   ;     0,9
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     0,5
12.07.2019 07:00:00   ;     0,0
13.07.2019 07:00:00   ;     0,0
14.07.2019 07:00:00   ;     0,0
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;    52,2
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     0,0
21.07.2019 07:00:00   ;     7,4
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,6
27.07.2019 07:00:00   ;    14,0
28.07.2019 07:00:00   ;    17,1
29.07.2019 07:00:00   ;     0,5
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;    15,4
01.08.2019 07:00:00   ;    13,5
02.08.2019 07:00:00   ;     8,7
03.08.2019 07:00:00   ;     1,4
04.08.2019 07:00:00   ;     0,4
05.08.2019 07:00:00   ;     0,0
06.08.2019 07:00:00   ;     0,0
07.08.2019 07:00:00   ;     0,3
08.08.2019 07:00:00   ;     0,9
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     0,7
11.08.2019 07:00:00   ;     0,7
12.08.2019 07:00:00   ;     0,6
13.08.2019 07:00:00   ;     0,8
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     0,6
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;    15,7
20.08.2019 07:00:00   ;     0,0
21.08.2019 07:00:00   ;     2,6
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     7,7
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;     1,5
30.08.2019 07:00:00   ;     3,9
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;     2,5
02.09.2019 07:00:00   ;    11,5
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;    10,0
06.09.2019 07:00:00   ;     2,1
07.09.2019 07:00:00   ;    24,6
08.09.2019 07:00:00   ;     7,0
09.09.2019 07:00:00   ;     0,0
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,1
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     3,9
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;    12,8
26.09.2019 07:00:00   ;     0,0
27.09.2019 07:00:00   ;     0,0
28.09.2019 07:00:00   ;     2,3
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     0,0
02.10.2019 07:00:00   ;    16,0
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     0,1
05.10.2019 07:00:00   ;     0,1
06.10.2019 07:00:00   ;     0,4
07.10.2019 07:00:00   ;     0,0
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;     4,9
10.10.2019 07:00:00   ;     0,0
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     3,5
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     0,0
