Messstelle:                ;Gablitz
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     0,5
04.12.2017 07:00:00   ;     0,0
05.12.2017 07:00:00   ;     0,3
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,0
08.12.2017 07:00:00   ;     2,2
09.12.2017 07:00:00   ;     0,0
10.12.2017 07:00:00   ;     0,0
11.12.2017 07:00:00   ;     0,1
12.12.2017 07:00:00   ;     0,0
13.12.2017 07:00:00   ;     0,0
14.12.2017 07:00:00   ;     0,0
15.12.2017 07:00:00   ;     0,0
16.12.2017 07:00:00   ;     0,0
17.12.2017 07:00:00   ;     0,9
18.12.2017 07:00:00   ;     0,0
19.12.2017 07:00:00   ;     0,5
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;    22,2
22.12.2017 07:00:00   ;     0,0
23.12.2017 07:00:00   ;     0,3
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;     2,7
28.12.2017 07:00:00   ;    12,6
29.12.2017 07:00:00   ;     0,0
30.12.2017 07:00:00   ;     5,5
31.12.2017 07:00:00   ;     0,0
01.01.2018 07:00:00   ;     0,0
02.01.2018 07:00:00   ;     1,2
03.01.2018 07:00:00   ;     2,2
04.01.2018 07:00:00   ;    13,4
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,3
07.01.2018 07:00:00   ;     1,5
08.01.2018 07:00:00   ;     1,4
09.01.2018 07:00:00   ;     2,2
10.01.2018 07:00:00   ;     5,6
11.01.2018 07:00:00   ;     0,0
12.01.2018 07:00:00   ;     2,9
13.01.2018 07:00:00   ;     3,7
14.01.2018 07:00:00   ;     4,5
15.01.2018 07:00:00   ;     0,0
16.01.2018 07:00:00   ;     2,1
17.01.2018 07:00:00   ;     1,0
18.01.2018 07:00:00   ;     5,9
19.01.2018 07:00:00   ;     4,9
20.01.2018 07:00:00   ;     1,3
21.01.2018 07:00:00   ;     2,7
22.01.2018 07:00:00   ;     0,8
23.01.2018 07:00:00   ;     0,1
24.01.2018 07:00:00   ;     0,5
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,1
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,6
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;     2,8
02.02.2018 07:00:00   ;     0,0
03.02.2018 07:00:00   ;     0,0
04.02.2018 07:00:00   ;     1,1
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,1
07.02.2018 07:00:00   ;     5,2
08.02.2018 07:00:00   ;     0,0
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,0
11.02.2018 07:00:00   ;     0,3
12.02.2018 07:00:00   ;     3,0
13.02.2018 07:00:00   ;     1,5
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;     3,6
16.02.2018 07:00:00   ;     1,5
17.02.2018 07:00:00   ;     4,3
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     2,4
20.02.2018 07:00:00   ;     5,6
21.02.2018 07:00:00   ;     1,1
22.02.2018 07:00:00   ;     1,9
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     0,0
27.02.2018 07:00:00   ;     0,3
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,4
02.03.2018 07:00:00   ;     2,3
03.03.2018 07:00:00   ;     0,0
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     0,0
06.03.2018 07:00:00   ;     1,1
07.03.2018 07:00:00   ;     4,6
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,2
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     0,0
12.03.2018 07:00:00   ;     2,4
13.03.2018 07:00:00   ;     0,0
14.03.2018 07:00:00   ;     3,2
15.03.2018 07:00:00   ;     5,0
16.03.2018 07:00:00   ;     3,5
17.03.2018 07:00:00   ;     4,6
18.03.2018 07:00:00   ;     0,0
19.03.2018 07:00:00   ;     1,2
20.03.2018 07:00:00   ;     0,0
21.03.2018 07:00:00   ;     0,0
22.03.2018 07:00:00   ;     0,0
23.03.2018 07:00:00   ;     0,0
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     0,3
27.03.2018 07:00:00   ;     3,4
28.03.2018 07:00:00   ;     1,6
29.03.2018 07:00:00   ;     0,9
30.03.2018 07:00:00   ;     0,0
31.03.2018 07:00:00   ;    11,3
01.04.2018 07:00:00   ;     0,0
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     0,0
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,3
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     0,3
16.04.2018 07:00:00   ;     3,4
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;     6,5
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     2,0
26.04.2018 07:00:00   ;     1,3
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     0,0
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;    67,8
03.05.2018 07:00:00   ;     0,0
04.05.2018 07:00:00   ;     0,0
05.05.2018 07:00:00   ;     0,0
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,0
08.05.2018 07:00:00   ;     4,4
09.05.2018 07:00:00   ;     0,0
10.05.2018 07:00:00   ;     7,0
11.05.2018 07:00:00   ;     0,0
12.05.2018 07:00:00   ;     0,0
13.05.2018 07:00:00   ;     0,0
14.05.2018 07:00:00   ;    11,5
15.05.2018 07:00:00   ;     9,3
16.05.2018 07:00:00   ;     0,001
17.05.2018 07:00:00   ;     6,4
18.05.2018 07:00:00   ;     0,9
19.05.2018 07:00:00   ;     0,0
20.05.2018 07:00:00   ;     0,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;     0,0
23.05.2018 07:00:00   ;     0,0
24.05.2018 07:00:00   ;    20,4
25.05.2018 07:00:00   ;     2,6
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     0,0
28.05.2018 07:00:00   ;     0,0
29.05.2018 07:00:00   ;     0,4
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;     0,0
01.06.2018 07:00:00   ;     0,0
02.06.2018 07:00:00   ;     0,1
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     0,0
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;     0,2
07.06.2018 07:00:00   ;     0,0
08.06.2018 07:00:00   ;     0,0
09.06.2018 07:00:00   ;     0,0
10.06.2018 07:00:00   ;     0,7
11.06.2018 07:00:00   ;     0,0
12.06.2018 07:00:00   ;     7,9
13.06.2018 07:00:00   ;     2,9
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     0,0
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;     0,0
22.06.2018 07:00:00   ;     0,6
23.06.2018 07:00:00   ;     2,3
24.06.2018 07:00:00   ;     2,3
25.06.2018 07:00:00   ;     1,3
26.06.2018 07:00:00   ;     2,0
27.06.2018 07:00:00   ;    38,3
28.06.2018 07:00:00   ;     9,1
29.06.2018 07:00:00   ;     0,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     0,0
04.07.2018 07:00:00   ;     0,0
05.07.2018 07:00:00   ;     2,3
06.07.2018 07:00:00   ;    32,5
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,2
10.07.2018 07:00:00   ;    14,7
11.07.2018 07:00:00   ;     0,0
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,3
14.07.2018 07:00:00   ;     0,0
15.07.2018 07:00:00   ;     0,0
16.07.2018 07:00:00   ;     4,9
17.07.2018 07:00:00   ;     1,6
18.07.2018 07:00:00   ;     0,001
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     0,0
21.07.2018 07:00:00   ;    17,7
22.07.2018 07:00:00   ;    12,9
23.07.2018 07:00:00   ;     2,3
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;    12,8
26.07.2018 07:00:00   ;    14,3
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     0,0
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     0,0
02.08.2018 07:00:00   ;     3,9
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     0,001
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;     0,3
08.08.2018 07:00:00   ;     0,0
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;     9,9
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;     0,0
14.08.2018 07:00:00   ;     0,3
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     0,0
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     0,0
24.08.2018 07:00:00   ;    35,3
25.08.2018 07:00:00   ;    15,5
26.08.2018 07:00:00   ;     0,0
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     0,0
30.08.2018 07:00:00   ;     4,8
31.08.2018 07:00:00   ;    32,9
01.09.2018 07:00:00   ;    25,6
02.09.2018 07:00:00   ;    17,2
03.09.2018 07:00:00   ;    12,9
04.09.2018 07:00:00   ;     7,9
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;     0,0
07.09.2018 07:00:00   ;     0,1
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;     0,0
14.09.2018 07:00:00   ;     1,3
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,0
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;    28,7
22.09.2018 07:00:00   ;     0,3
23.09.2018 07:00:00   ;     9,9
24.09.2018 07:00:00   ;     0,0
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;     0,4
02.10.2018 07:00:00   ;     0,6
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,0
07.10.2018 07:00:00   ;     0,0
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,2
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     1,2
22.10.2018 07:00:00   ;     0,8
23.10.2018 07:00:00   ;     1,0
24.10.2018 07:00:00   ;    28,1
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,0
27.10.2018 07:00:00   ;     3,5
28.10.2018 07:00:00   ;     0,3
29.10.2018 07:00:00   ;     0,5
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     4,0
03.11.2018 07:00:00   ;     0,5
04.11.2018 07:00:00   ;     0,3
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,4
13.11.2018 07:00:00   ;     0,2
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     1,9
19.11.2018 07:00:00   ;     2,8
20.11.2018 07:00:00   ;     5,0
21.11.2018 07:00:00   ;     1,2
22.11.2018 07:00:00   ;     0,5
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     0,2
25.11.2018 07:00:00   ;    13,1
26.11.2018 07:00:00   ;    26,4
27.11.2018 07:00:00   ;     2,5
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     4,2
01.12.2018 07:00:00   ;     0,6
02.12.2018 07:00:00   ;     3,2
03.12.2018 07:00:00   ;     3,6
04.12.2018 07:00:00   ;     2,0
05.12.2018 07:00:00   ;     0,0
06.12.2018 07:00:00   ;     1,3
07.12.2018 07:00:00   ;     3,5
08.12.2018 07:00:00   ;     0,0
09.12.2018 07:00:00   ;     0,8
10.12.2018 07:00:00   ;     0,0
11.12.2018 07:00:00   ;    16,1
12.12.2018 07:00:00   ;    13,1
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     4,8
15.12.2018 07:00:00   ;     7,8
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,0
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,0
20.12.2018 07:00:00   ;     0,9
21.12.2018 07:00:00   ;     0,3
22.12.2018 07:00:00   ;     2,5
23.12.2018 07:00:00   ;    34,7
24.12.2018 07:00:00   ;     5,8
25.12.2018 07:00:00   ;     2,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     1,5
29.12.2018 07:00:00   ;     1,1
30.12.2018 07:00:00   ;    11,2
31.12.2018 07:00:00   ;     0,001
01.01.2019 07:00:00   ;     3,2
02.01.2019 07:00:00   ;     0,5
03.01.2019 07:00:00   ;     1,3
04.01.2019 07:00:00   ;    11,2
05.01.2019 07:00:00   ;    13,9
06.01.2019 07:00:00   ;     0,0
07.01.2019 07:00:00   ;     4,8
08.01.2019 07:00:00   ;     1,2
09.01.2019 07:00:00   ;    16,8
10.01.2019 07:00:00   ;     2,2
11.01.2019 07:00:00   ;     7,7
12.01.2019 07:00:00   ;     0,0
13.01.2019 07:00:00   ;     3,4
14.01.2019 07:00:00   ;     0,9
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     0,0
18.01.2019 07:00:00   ;     4,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,9
23.01.2019 07:00:00   ;     0,0
24.01.2019 07:00:00   ;     0,0
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     4,5
27.01.2019 07:00:00   ;     8,8
28.01.2019 07:00:00   ;     1,2
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     0,0
02.02.2019 07:00:00   ;     1,2
03.02.2019 07:00:00   ;     0,2
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,5
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     3,6
11.02.2019 07:00:00   ;     0,1
12.02.2019 07:00:00   ;     0,3
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;    11,7
22.02.2019 07:00:00   ;     0,7
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     7,9
02.03.2019 07:00:00   ;     4,6
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     0,0
05.03.2019 07:00:00   ;     1,1
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     0,0
08.03.2019 07:00:00   ;     0,0
09.03.2019 07:00:00   ;     2,0
10.03.2019 07:00:00   ;     2,1
11.03.2019 07:00:00   ;     0,0
12.03.2019 07:00:00   ;     0,0
13.03.2019 07:00:00   ;     0,0
14.03.2019 07:00:00   ;     2,0
15.03.2019 07:00:00   ;    24,5
16.03.2019 07:00:00   ;     4,7
17.03.2019 07:00:00   ;     0,0
18.03.2019 07:00:00   ;     0,0
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,9
25.03.2019 07:00:00   ;     0,7
26.03.2019 07:00:00   ;     3,8
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     0,0
05.04.2019 07:00:00   ;     2,2
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,0
08.04.2019 07:00:00   ;     0,0
09.04.2019 07:00:00   ;     0,0
10.04.2019 07:00:00   ;     0,0
11.04.2019 07:00:00   ;     0,0
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     0,4
14.04.2019 07:00:00   ;     1,3
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     3,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     0,0
27.04.2019 07:00:00   ;     0,0
28.04.2019 07:00:00   ;     3,4
29.04.2019 07:00:00   ;    10,9
30.04.2019 07:00:00   ;    37,6
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     5,0
03.05.2019 07:00:00   ;     1,6
04.05.2019 07:00:00   ;    21,0
05.05.2019 07:00:00   ;    19,9
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     1,7
09.05.2019 07:00:00   ;     5,2
10.05.2019 07:00:00   ;     0,0
11.05.2019 07:00:00   ;    18,2
12.05.2019 07:00:00   ;     8,6
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     6,8
15.05.2019 07:00:00   ;    21,8
16.05.2019 07:00:00   ;     0,8
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     6,1
20.05.2019 07:00:00   ;     2,0
21.05.2019 07:00:00   ;     6,6
22.05.2019 07:00:00   ;    21,1
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     0,0
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;     4,0
28.05.2019 07:00:00   ;    21,3
29.05.2019 07:00:00   ;     6,5
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     1,4
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,0
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,0
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     0,0
19.06.2019 07:00:00   ;     0,0
20.06.2019 07:00:00   ;     0,3
21.06.2019 07:00:00   ;     0,4
22.06.2019 07:00:00   ;     1,2
23.06.2019 07:00:00   ;     8,7
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     7,6
02.07.2019 07:00:00   ;     2,3
03.07.2019 07:00:00   ;     0,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     1,9
07.07.2019 07:00:00   ;    12,9
08.07.2019 07:00:00   ;     0,0
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     2,4
12.07.2019 07:00:00   ;     4,6
13.07.2019 07:00:00   ;     9,5
14.07.2019 07:00:00   ;    18,9
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     0,0
21.07.2019 07:00:00   ;     0,0
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;     3,5
28.07.2019 07:00:00   ;     5,1
29.07.2019 07:00:00   ;     0,0
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;     1,9
01.08.2019 07:00:00   ;     0,0
02.08.2019 07:00:00   ;     0,0
03.08.2019 07:00:00   ;     5,4
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     1,7
06.08.2019 07:00:00   ;     2,7
07.08.2019 07:00:00   ;     8,7
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     3,0
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;    24,3
13.08.2019 07:00:00   ;     1,3
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     0,3
16.08.2019 07:00:00   ;     2,2
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;     1,6
20.08.2019 07:00:00   ;     0,0
21.08.2019 07:00:00   ;     0,8
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     3,1
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;     0,0
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;     2,7
02.09.2019 07:00:00   ;    18,8
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;     2,7
06.09.2019 07:00:00   ;     8,7
07.09.2019 07:00:00   ;    21,0
08.09.2019 07:00:00   ;    21,6
09.09.2019 07:00:00   ;     0,0
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,1
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     0,0
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;     0,3
26.09.2019 07:00:00   ;     1,3
27.09.2019 07:00:00   ;     1,8
28.09.2019 07:00:00   ;     2,4
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     0,0
02.10.2019 07:00:00   ;    12,7
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     2,3
05.10.2019 07:00:00   ;     9,9
06.10.2019 07:00:00   ;     0,4
07.10.2019 07:00:00   ;     0,0
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;     5,5
10.10.2019 07:00:00   ;     0,3
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     0,0
16.10.2019 07:00:00   ;     1,1
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,1
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,1
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,1
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     2,6
28.10.2019 07:00:00   ;     2,3
29.10.2019 07:00:00   ;     0,7
30.10.2019 07:00:00   ;     0,3
31.10.2019 07:00:00   ;     0,0
