Messstelle:                ;Bramberg
03.06.2012 07:00:00   ;     3,2
04.06.2012 07:00:00   ;    22,3
05.06.2012 07:00:00   ;     0,1
06.06.2012 07:00:00   ;     0,9
07.06.2012 07:00:00   ;     0,0
08.06.2012 07:00:00   ;     6,2
09.06.2012 07:00:00   ;    11,0
10.06.2012 07:00:00   ;     3,2
11.06.2012 07:00:00   ;    11,0
12.06.2012 07:00:00   ;    14,5
13.06.2012 07:00:00   ;     4,1
14.06.2012 07:00:00   ;     0,0
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     0,3
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;     0,7
21.06.2012 07:00:00   ;    29,4
22.06.2012 07:00:00   ;    10,7
23.06.2012 07:00:00   ;     2,7
24.06.2012 07:00:00   ;     7,0
25.06.2012 07:00:00   ;     6,8
26.06.2012 07:00:00   ;     0,7
27.06.2012 07:00:00   ;     0,0
28.06.2012 07:00:00   ;     4,3
29.06.2012 07:00:00   ;     0,7
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     0,0
02.07.2012 07:00:00   ;     4,0
03.07.2012 07:00:00   ;    18,8
04.07.2012 07:00:00   ;     0,4
05.07.2012 07:00:00   ;     0,0
06.07.2012 07:00:00   ;     1,6
07.07.2012 07:00:00   ;     0,0
08.07.2012 07:00:00   ;     3,8
09.07.2012 07:00:00   ;     8,5
10.07.2012 07:00:00   ;    19,1
11.07.2012 07:00:00   ;    13,7
12.07.2012 07:00:00   ;     2,5
13.07.2012 07:00:00   ;    12,1
14.07.2012 07:00:00   ;    14,6
15.07.2012 07:00:00   ;    10,2
16.07.2012 07:00:00   ;     0,0
17.07.2012 07:00:00   ;     0,3
18.07.2012 07:00:00   ;     0,0
19.07.2012 07:00:00   ;    12,4
20.07.2012 07:00:00   ;    40,2
21.07.2012 07:00:00   ;     7,2
22.07.2012 07:00:00   ;     4,2
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;     0,0
25.07.2012 07:00:00   ;    21,6
26.07.2012 07:00:00   ;     0,2
27.07.2012 07:00:00   ;     0,0
28.07.2012 07:00:00   ;    17,8
29.07.2012 07:00:00   ;     9,1
30.07.2012 07:00:00   ;     0,8
31.07.2012 07:00:00   ;     3,4
01.08.2012 07:00:00   ;     0,0
02.08.2012 07:00:00   ;    11,2
03.08.2012 07:00:00   ;     4,0
04.08.2012 07:00:00   ;    35,2
05.08.2012 07:00:00   ;     0,2
06.08.2012 07:00:00   ;    17,3
07.08.2012 07:00:00   ;     0,2
08.08.2012 07:00:00   ;     0,0
09.08.2012 07:00:00   ;     0,0
10.08.2012 07:00:00   ;     5,2
11.08.2012 07:00:00   ;     0,0
12.08.2012 07:00:00   ;     0,0
13.08.2012 07:00:00   ;     0,0
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;     0,0
16.08.2012 07:00:00   ;     5,2
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;     6,2
21.08.2012 07:00:00   ;     0,2
22.08.2012 07:00:00   ;     0,0
23.08.2012 07:00:00   ;     5,0
24.08.2012 07:00:00   ;     0,4
25.08.2012 07:00:00   ;    35,1
26.08.2012 07:00:00   ;     8,5
27.08.2012 07:00:00   ;     0,0
28.08.2012 07:00:00   ;     0,0
29.08.2012 07:00:00   ;     0,0
30.08.2012 07:00:00   ;    63,0
31.08.2012 07:00:00   ;    28,6
01.09.2012 07:00:00   ;     1,1
02.09.2012 07:00:00   ;     0,5
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;    26,8
06.09.2012 07:00:00   ;     0,0
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     4,1
11.09.2012 07:00:00   ;     0,0
12.09.2012 07:00:00   ;    37,0
13.09.2012 07:00:00   ;     3,3
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,0
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;     0,0
19.09.2012 07:00:00   ;    15,0
20.09.2012 07:00:00   ;     0,0
21.09.2012 07:00:00   ;     0,0
22.09.2012 07:00:00   ;     0,2
23.09.2012 07:00:00   ;     0,0
24.09.2012 07:00:00   ;    10,0
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;     3,0
27.09.2012 07:00:00   ;     0,2
28.09.2012 07:00:00   ;     0,7
29.09.2012 07:00:00   ;     0,4
30.09.2012 07:00:00   ;    11,2
01.10.2012 07:00:00   ;     8,7
02.10.2012 07:00:00   ;     0,2
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;     3,5
05.10.2012 07:00:00   ;     0,0
06.10.2012 07:00:00   ;     0,0
07.10.2012 07:00:00   ;     8,7
08.10.2012 07:00:00   ;     3,9
09.10.2012 07:00:00   ;    12,9
10.10.2012 07:00:00   ;     4,8
11.10.2012 07:00:00   ;     0,2
12.10.2012 07:00:00   ;     8,7
13.10.2012 07:00:00   ;     0,0
14.10.2012 07:00:00   ;     0,1
15.10.2012 07:00:00   ;    18,3
16.10.2012 07:00:00   ;     0,0
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     0,0
27.10.2012 07:00:00   ;    14,5
28.10.2012 07:00:00   ;     4,0
29.10.2012 07:00:00   ;     0,0
30.10.2012 07:00:00   ;     0,0
31.10.2012 07:00:00   ;     0,0
01.11.2012 07:00:00   ;     0,001
02.11.2012 07:00:00   ;     3,3
03.11.2012 07:00:00   ;     0,0
04.11.2012 07:00:00   ;    38,0
05.11.2012 07:00:00   ;     5,3
06.11.2012 07:00:00   ;     2,1
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,0
10.11.2012 07:00:00   ;     0,0
11.11.2012 07:00:00   ;     3,3
12.11.2012 07:00:00   ;     0,3
13.11.2012 07:00:00   ;     0,0
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     0,0
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,0
21.11.2012 07:00:00   ;     0,0
22.11.2012 07:00:00   ;     0,0
23.11.2012 07:00:00   ;     0,0
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,0
28.11.2012 07:00:00   ;     5,9
29.11.2012 07:00:00   ;     3,4
30.11.2012 07:00:00   ;     0,0
01.12.2012 07:00:00   ;     1,8
02.12.2012 07:00:00   ;     1,3
03.12.2012 07:00:00   ;     2,4
04.12.2012 07:00:00   ;     4,4
05.12.2012 07:00:00   ;     2,5
06.12.2012 07:00:00   ;     0,7
07.12.2012 07:00:00   ;     1,2
08.12.2012 07:00:00   ;     0,0
09.12.2012 07:00:00   ;    11,6
10.12.2012 07:00:00   ;     4,5
11.12.2012 07:00:00   ;     0,4
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     0,0
15.12.2012 07:00:00   ;     8,6
16.12.2012 07:00:00   ;     0,0
17.12.2012 07:00:00   ;     0,2
18.12.2012 07:00:00   ;     0,0
19.12.2012 07:00:00   ;     0,0
20.12.2012 07:00:00   ;     5,7
21.12.2012 07:00:00   ;     4,3
22.12.2012 07:00:00   ;    11,6
23.12.2012 07:00:00   ;     1,4
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     2,2
26.12.2012 07:00:00   ;    10,3
27.12.2012 07:00:00   ;    16,8
28.12.2012 07:00:00   ;     5,8
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,0
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;     2,1
02.01.2013 07:00:00   ;     0,0
03.01.2013 07:00:00   ;     9,5
04.01.2013 07:00:00   ;    43,0
05.01.2013 07:00:00   ;    15,0
06.01.2013 07:00:00   ;     2,6
07.01.2013 07:00:00   ;     0,1
08.01.2013 07:00:00   ;     0,0
09.01.2013 07:00:00   ;     0,0
10.01.2013 07:00:00   ;     2,1
11.01.2013 07:00:00   ;     0,2
12.01.2013 07:00:00   ;     0,0
13.01.2013 07:00:00   ;     4,3
14.01.2013 07:00:00   ;     1,8
15.01.2013 07:00:00   ;     2,0
16.01.2013 07:00:00   ;     3,5
17.01.2013 07:00:00   ;     1,5
18.01.2013 07:00:00   ;     0,0
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     0,0
21.01.2013 07:00:00   ;     2,0
22.01.2013 07:00:00   ;     0,7
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     0,2
25.01.2013 07:00:00   ;     0,1
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     0,0
28.01.2013 07:00:00   ;     0,0
29.01.2013 07:00:00   ;     4,8
30.01.2013 07:00:00   ;     5,9
31.01.2013 07:00:00   ;     0,0
01.02.2013 07:00:00   ;     0,0
02.02.2013 07:00:00   ;     6,0
03.02.2013 07:00:00   ;     3,0
04.02.2013 07:00:00   ;     1,7
05.02.2013 07:00:00   ;     8,0
06.02.2013 07:00:00   ;     3,5
07.02.2013 07:00:00   ;     2,1
08.02.2013 07:00:00   ;     0,8
09.02.2013 07:00:00   ;     0,0
10.02.2013 07:00:00   ;     0,0
11.02.2013 07:00:00   ;     0,0
12.02.2013 07:00:00   ;     0,6
13.02.2013 07:00:00   ;     0,2
14.02.2013 07:00:00   ;     0,0
15.02.2013 07:00:00   ;     3,6
16.02.2013 07:00:00   ;     0,0
17.02.2013 07:00:00   ;     0,0
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     0,7
20.02.2013 07:00:00   ;     0,0
21.02.2013 07:00:00   ;     0,6
22.02.2013 07:00:00   ;     0,3
23.02.2013 07:00:00   ;     1,5
24.02.2013 07:00:00   ;     0,3
25.02.2013 07:00:00   ;     0,0
26.02.2013 07:00:00   ;     1,5
27.02.2013 07:00:00   ;     0,0
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     0,0
07.03.2013 07:00:00   ;     0,0
08.03.2013 07:00:00   ;     2,2
09.03.2013 07:00:00   ;     3,0
10.03.2013 07:00:00   ;     4,5
11.03.2013 07:00:00   ;     0,0
12.03.2013 07:00:00   ;     0,8
13.03.2013 07:00:00   ;     2,4
14.03.2013 07:00:00   ;     0,2
15.03.2013 07:00:00   ;     0,0
16.03.2013 07:00:00   ;     0,0
17.03.2013 07:00:00   ;     0,0
18.03.2013 07:00:00   ;     7,4
19.03.2013 07:00:00   ;     0,0
20.03.2013 07:00:00   ;     3,1
21.03.2013 07:00:00   ;     0,3
22.03.2013 07:00:00   ;     0,0
23.03.2013 07:00:00   ;     0,0
24.03.2013 07:00:00   ;     0,0
25.03.2013 07:00:00   ;     4,1
26.03.2013 07:00:00   ;     3,0
27.03.2013 07:00:00   ;     0,0
28.03.2013 07:00:00   ;     0,3
29.03.2013 07:00:00   ;     0,0
30.03.2013 07:00:00   ;    19,0
31.03.2013 07:00:00   ;     2,2
01.04.2013 07:00:00   ;     2,2
02.04.2013 07:00:00   ;     0,0
03.04.2013 07:00:00   ;     0,0
04.04.2013 07:00:00   ;     0,0
05.04.2013 07:00:00   ;     2,7
06.04.2013 07:00:00   ;     0,0
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     1,0
09.04.2013 07:00:00   ;     0,0
10.04.2013 07:00:00   ;     0,0
11.04.2013 07:00:00   ;     0,0
12.04.2013 07:00:00   ;    14,4
13.04.2013 07:00:00   ;     0,0
14.04.2013 07:00:00   ;     0,0
15.04.2013 07:00:00   ;     0,0
16.04.2013 07:00:00   ;     1,0
17.04.2013 07:00:00   ;     0,0
18.04.2013 07:00:00   ;     0,0
19.04.2013 07:00:00   ;    17,0
20.04.2013 07:00:00   ;     4,5
21.04.2013 07:00:00   ;     0,1
22.04.2013 07:00:00   ;     1,6
23.04.2013 07:00:00   ;     0,0
24.04.2013 07:00:00   ;     0,0
25.04.2013 07:00:00   ;     0,0
26.04.2013 07:00:00   ;     0,0
27.04.2013 07:00:00   ;     0,0
28.04.2013 07:00:00   ;     0,0
29.04.2013 07:00:00   ;     0,0
30.04.2013 07:00:00   ;     0,0
01.05.2013 07:00:00   ;     0,3
02.05.2013 07:00:00   ;    14,6
03.05.2013 07:00:00   ;     0,3
04.05.2013 07:00:00   ;     5,0
05.05.2013 07:00:00   ;     0,0
06.05.2013 07:00:00   ;     2,2
07.05.2013 07:00:00   ;     5,3
08.05.2013 07:00:00   ;     0,0
09.05.2013 07:00:00   ;     0,1
10.05.2013 07:00:00   ;    33,0
11.05.2013 07:00:00   ;    10,3
12.05.2013 07:00:00   ;     6,9
13.05.2013 07:00:00   ;     0,2
14.05.2013 07:00:00   ;     0,0
15.05.2013 07:00:00   ;     0,0
16.05.2013 07:00:00   ;     0,0
17.05.2013 07:00:00   ;     0,6
18.05.2013 07:00:00   ;     0,0
19.05.2013 07:00:00   ;     1,6
20.05.2013 07:00:00   ;     0,0
21.05.2013 07:00:00   ;    10,0
22.05.2013 07:00:00   ;     4,0
23.05.2013 07:00:00   ;    12,0
24.05.2013 07:00:00   ;     5,0
25.05.2013 07:00:00   ;     2,4
26.05.2013 07:00:00   ;     1,0
27.05.2013 07:00:00   ;     0,0
28.05.2013 07:00:00   ;     0,0
29.05.2013 07:00:00   ;     5,3
30.05.2013 07:00:00   ;    21,2
31.05.2013 07:00:00   ;    22,3
01.06.2013 07:00:00   ;    89,0
02.06.2013 07:00:00   ;    29,8
03.06.2013 07:00:00   ;     4,0
04.06.2013 07:00:00   ;     1,0
05.06.2013 07:00:00   ;     0,0
06.06.2013 07:00:00   ;     0,0
07.06.2013 07:00:00   ;     0,0
08.06.2013 07:00:00   ;     0,0
09.06.2013 07:00:00   ;     0,3
10.06.2013 07:00:00   ;     2,2
11.06.2013 07:00:00   ;     3,6
12.06.2013 07:00:00   ;     0,0
13.06.2013 07:00:00   ;     0,3
14.06.2013 07:00:00   ;     4,3
15.06.2013 07:00:00   ;     7,4
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;     0,0
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     0,0
21.06.2013 07:00:00   ;     0,0
22.06.2013 07:00:00   ;    18,6
23.06.2013 07:00:00   ;    36,4
24.06.2013 07:00:00   ;    28,7
25.06.2013 07:00:00   ;     0,3
26.06.2013 07:00:00   ;     0,0
27.06.2013 07:00:00   ;     2,5
28.06.2013 07:00:00   ;     8,0
29.06.2013 07:00:00   ;     5,8
30.06.2013 07:00:00   ;     0,3
01.07.2013 07:00:00   ;     0,6
02.07.2013 07:00:00   ;     0,0
03.07.2013 07:00:00   ;     0,0
04.07.2013 07:00:00   ;     1,3
05.07.2013 07:00:00   ;     4,3
06.07.2013 07:00:00   ;     0,0
07.07.2013 07:00:00   ;     0,0
08.07.2013 07:00:00   ;    13,7
09.07.2013 07:00:00   ;     4,3
10.07.2013 07:00:00   ;     0,0
11.07.2013 07:00:00   ;     0,0
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     0,0
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     0,0
18.07.2013 07:00:00   ;    13,5
19.07.2013 07:00:00   ;     0,0
20.07.2013 07:00:00   ;     0,0
21.07.2013 07:00:00   ;     0,0
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;     0,0
24.07.2013 07:00:00   ;     9,6
25.07.2013 07:00:00   ;     0,0
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;    12,1
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;     6,1
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     0,1
04.08.2013 07:00:00   ;     3,8
05.08.2013 07:00:00   ;     0,0
06.08.2013 07:00:00   ;     0,0
07.08.2013 07:00:00   ;     0,0
08.08.2013 07:00:00   ;     0,0
09.08.2013 07:00:00   ;    14,0
10.08.2013 07:00:00   ;     0,0
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;     1,0
13.08.2013 07:00:00   ;     0,0
14.08.2013 07:00:00   ;     0,0
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     0,0
18.08.2013 07:00:00   ;    11,5
19.08.2013 07:00:00   ;    28,3
20.08.2013 07:00:00   ;     0,3
21.08.2013 07:00:00   ;     0,0
22.08.2013 07:00:00   ;     0,0
23.08.2013 07:00:00   ;     9,3
24.08.2013 07:00:00   ;    29,7
25.08.2013 07:00:00   ;     3,2
26.08.2013 07:00:00   ;     2,8
27.08.2013 07:00:00   ;    24,5
28.08.2013 07:00:00   ;     2,7
29.08.2013 07:00:00   ;     0,0
30.08.2013 07:00:00   ;     0,0
31.08.2013 07:00:00   ;     6,6
01.09.2013 07:00:00   ;     3,9
02.09.2013 07:00:00   ;     0,0
03.09.2013 07:00:00   ;     0,0
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;    12,7
09.09.2013 07:00:00   ;     2,0
10.09.2013 07:00:00   ;    22,9
11.09.2013 07:00:00   ;     2,2
12.09.2013 07:00:00   ;     9,0
13.09.2013 07:00:00   ;     3,3
14.09.2013 07:00:00   ;     0,3
15.09.2013 07:00:00   ;     2,3
16.09.2013 07:00:00   ;    27,4
17.09.2013 07:00:00   ;    10,4
18.09.2013 07:00:00   ;     6,4
19.09.2013 07:00:00   ;     0,4
20.09.2013 07:00:00   ;     0,0
21.09.2013 07:00:00   ;     0,0
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     1,1
26.09.2013 07:00:00   ;     6,1
27.09.2013 07:00:00   ;    11,5
28.09.2013 07:00:00   ;     0,5
29.09.2013 07:00:00   ;     7,6
30.09.2013 07:00:00   ;     4,7
01.10.2013 07:00:00   ;     4,7
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,0
04.10.2013 07:00:00   ;     7,5
05.10.2013 07:00:00   ;     6,4
06.10.2013 07:00:00   ;     0,2
07.10.2013 07:00:00   ;     0,0
08.10.2013 07:00:00   ;     0,3
09.10.2013 07:00:00   ;     0,2
10.10.2013 07:00:00   ;    14,5
11.10.2013 07:00:00   ;    12,0
12.10.2013 07:00:00   ;     3,4
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;     9,1
16.10.2013 07:00:00   ;     0,0
17.10.2013 07:00:00   ;     0,0
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,0
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,0
23.10.2013 07:00:00   ;    14,3
24.10.2013 07:00:00   ;     0,3
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     0,0
28.10.2013 07:00:00   ;     0,0
29.10.2013 07:00:00   ;    20,4
30.10.2013 07:00:00   ;     5,6
31.10.2013 07:00:00   ;     0,8
01.11.2013 07:00:00   ;     0,3
02.11.2013 07:00:00   ;     2,2
03.11.2013 07:00:00   ;    18,3
04.11.2013 07:00:00   ;     5,6
05.11.2013 07:00:00   ;     2,1
06.11.2013 07:00:00   ;    10,2
07.11.2013 07:00:00   ;     0,3
08.11.2013 07:00:00   ;    11,2
09.11.2013 07:00:00   ;    16,2
10.11.2013 07:00:00   ;     6,0
11.11.2013 07:00:00   ;     1,0
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,1
14.11.2013 07:00:00   ;    13,1
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     0,2
20.11.2013 07:00:00   ;     0,5
21.11.2013 07:00:00   ;     1,2
22.11.2013 07:00:00   ;     0,0
23.11.2013 07:00:00   ;    22,0
24.11.2013 07:00:00   ;     5,3
25.11.2013 07:00:00   ;     0,1
26.11.2013 07:00:00   ;     3,6
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     2,0
30.11.2013 07:00:00   ;     0,0
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     2,1
06.12.2013 07:00:00   ;     0,5
07.12.2013 07:00:00   ;     0,4
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     0,2
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     0,0
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     0,0
26.12.2013 07:00:00   ;     8,4
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     4,1
29.12.2013 07:00:00   ;     0,0
30.12.2013 07:00:00   ;     0,0
31.12.2013 07:00:00   ;     0,0
01.01.2014 07:00:00   ;     0,001
02.01.2014 07:00:00   ;     2,2
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;     0,0
05.01.2014 07:00:00   ;    10,0
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,0
08.01.2014 07:00:00   ;     0,0
09.01.2014 07:00:00   ;     5,0
10.01.2014 07:00:00   ;     0,0
11.01.2014 07:00:00   ;     0,0
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     0,0
14.01.2014 07:00:00   ;     3,1
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     0,0
17.01.2014 07:00:00   ;     0,0
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;     4,1
21.01.2014 07:00:00   ;     0,5
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     6,6
24.01.2014 07:00:00   ;     2,2
25.01.2014 07:00:00   ;     2,4
26.01.2014 07:00:00   ;     3,4
27.01.2014 07:00:00   ;     6,3
28.01.2014 07:00:00   ;     0,8
29.01.2014 07:00:00   ;     0,0
30.01.2014 07:00:00   ;     0,0
31.01.2014 07:00:00   ;     0,0
01.02.2014 07:00:00   ;     0,0
02.02.2014 07:00:00   ;     1,9
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,0
06.02.2014 07:00:00   ;     0,1
07.02.2014 07:00:00   ;     7,8
08.02.2014 07:00:00   ;     3,0
09.02.2014 07:00:00   ;     9,0
10.02.2014 07:00:00   ;     4,5
11.02.2014 07:00:00   ;     0,0
12.02.2014 07:00:00   ;     0,0
13.02.2014 07:00:00   ;     6,4
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     0,7
16.02.2014 07:00:00   ;    22,3
17.02.2014 07:00:00   ;     2,4
18.02.2014 07:00:00   ;     0,1
19.02.2014 07:00:00   ;     5,0
20.02.2014 07:00:00   ;     0,0
21.02.2014 07:00:00   ;     2,5
22.02.2014 07:00:00   ;     0,0
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     0,0
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     0,8
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     0,0
04.03.2014 07:00:00   ;     1,8
05.03.2014 07:00:00   ;     1,6
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     1,0
16.03.2014 07:00:00   ;     0,7
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,4
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;     8,9
23.03.2014 07:00:00   ;    33,5
24.03.2014 07:00:00   ;     2,7
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     4,0
06.04.2014 07:00:00   ;     1,4
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;     6,0
09.04.2014 07:00:00   ;     1,0
10.04.2014 07:00:00   ;     8,2
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     0,0
13.04.2014 07:00:00   ;     1,6
14.04.2014 07:00:00   ;    14,2
15.04.2014 07:00:00   ;     2,4
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     6,5
19.04.2014 07:00:00   ;     0,6
20.04.2014 07:00:00   ;     0,6
21.04.2014 07:00:00   ;     0,0
22.04.2014 07:00:00   ;     0,0
23.04.2014 07:00:00   ;     0,0
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     1,5
26.04.2014 07:00:00   ;     0,0
27.04.2014 07:00:00   ;     6,5
28.04.2014 07:00:00   ;    12,0
29.04.2014 07:00:00   ;     0,8
30.04.2014 07:00:00   ;    14,5
01.05.2014 07:00:00   ;     0,7
02.05.2014 07:00:00   ;    10,7
